Date,Open,High,Low,Close,Adj Close,Volume
2012-04-24,24.1200008392334,24.31999969482422,23.950000762939453,24.09000015258789,12.745338439941406,41800
2012-04-25,24.200000762939453,24.200000762939453,23.799999237060547,23.969999313354492,12.681851387023926,28600
2012-04-26,24.100000381469727,24.1200008392334,23.899999618530273,24.030000686645508,12.713595390319824,31100
2012-04-27,24.139999389648438,24.149999618530273,23.75,23.75,12.565457344055176,34500
2012-04-30,23.889999389648438,23.979999542236328,23.829999923706055,23.950000762939453,12.671269416809082,25000
2012-05-01,24.1299991607666,24.15999984741211,23.90999984741211,24.059999465942383,12.729474067687988,33900
2012-05-02,24.059999465942383,24.25,24.010000228881836,24.190000534057617,12.798249244689941,48000
2012-05-03,24.299999237060547,24.329999923706055,23.81999969482422,23.889999389648438,12.63952350616455,37000
2012-05-04,23.969999313354492,23.969999313354492,23.799999237060547,23.8799991607666,12.63422966003418,24800
2012-05-07,23.969999313354492,24.040000915527344,23.799999237060547,23.8700008392334,12.62894058227539,22000
2012-05-08,23.899999618530273,23.959999084472656,23.850000381469727,23.959999084472656,12.676553726196289,26100
2012-05-09,23.950000762939453,24.040000915527344,23.760000228881836,23.899999618530273,12.644813537597656,56000
2012-05-10,24.049999237060547,24.100000381469727,23.959999084472656,24.100000381469727,12.750624656677246,21300
2012-05-11,24.09000015258789,24.219999313354492,24.0,24.079999923706055,12.832158088684082,20000
2012-05-14,24.190000534057617,24.190000534057617,23.790000915527344,23.899999618530273,12.736236572265625,28500
2012-05-15,23.899999618530273,23.899999618530273,23.709999084472656,23.790000915527344,12.677628517150879,22000
2012-05-16,23.899999618530273,23.93000030517578,23.739999771118164,23.8799991607666,12.725582122802734,59400
2012-05-17,23.969999313354492,23.969999313354492,23.5,23.56999969482422,12.560385704040527,40200
2012-05-18,23.670000076293945,23.700000762939453,23.31999969482422,23.360000610351562,12.448477745056152,42300
2012-05-21,23.520000457763672,23.700000762939453,23.450000762939453,23.68000030517578,12.619004249572754,20000
2012-05-22,23.65999984741211,23.920000076293945,23.459999084472656,23.559999465942383,12.555055618286133,37300
2012-05-23,23.600000381469727,23.719999313354492,23.5,23.719999313354492,12.64031982421875,34000
2012-05-24,23.84000015258789,23.84000015258789,23.6299991607666,23.770000457763672,12.666966438293457,42800
2012-05-25,23.799999237060547,23.889999389648438,23.729999542236328,23.8700008392334,12.720256805419922,19600
2012-05-29,23.989999771118164,24.06999969482422,23.770000457763672,23.940000534057617,12.75755500793457,29500
2012-05-30,23.760000228881836,23.920000076293945,23.760000228881836,23.920000076293945,12.746901512145996,14000
2012-05-31,23.989999771118164,23.989999771118164,23.860000610351562,23.969999313354492,12.773541450500488,13400
2012-06-01,23.950000762939453,23.950000762939453,23.799999237060547,23.920000076293945,12.746901512145996,64300
2012-06-04,23.899999618530273,24.06999969482422,23.59000015258789,23.729999542236328,12.645644187927246,72100
2012-06-05,23.790000915527344,23.790000915527344,23.530000686645508,23.739999771118164,12.650975227355957,19900
2012-06-06,23.950000762939453,23.989999771118164,23.739999771118164,23.989999771118164,12.78420639038086,49400
2012-06-07,24.0,24.200000762939453,23.760000228881836,23.989999771118164,12.78420639038086,66700
2012-06-08,24.0,24.06999969482422,23.920000076293945,24.06999969482422,12.82683277130127,52700
2012-06-11,24.079999923706055,24.200000762939453,24.06999969482422,24.18000030517578,12.885452270507812,43900
2012-06-12,24.18000030517578,24.229999542236328,24.1200008392334,24.229999542236328,12.91209602355957,32100
2012-06-13,24.229999542236328,24.239999771118164,24.15999984741211,24.18000030517578,12.97811508178711,80400
2012-06-14,24.280000686645508,24.31999969482422,24.100000381469727,24.290000915527344,13.037155151367188,60200
2012-06-15,24.31999969482422,24.549999237060547,24.31999969482422,24.5,13.14986801147461,64800
2012-06-18,24.59000015258789,24.59000015258789,24.1299991607666,24.299999237060547,13.042520523071289,59900
2012-06-19,24.469999313354492,24.469999313354492,24.139999389648438,24.360000610351562,13.074725151062012,43500
2012-06-20,24.420000076293945,24.440000534057617,24.290000915527344,24.399999618530273,13.096192359924316,43000
2012-06-21,24.440000534057617,24.5,24.350000381469727,24.450000762939453,13.123031616210938,33300
2012-06-22,24.5,24.670000076293945,24.389999389648438,24.450000762939453,13.123031616210938,30000
2012-06-25,24.450000762939453,24.450000762939453,24.139999389648438,24.209999084472656,12.994217872619629,21200
2012-06-26,24.299999237060547,24.31999969482422,24.110000610351562,24.15999984741211,12.967377662658691,17700
2012-06-27,24.299999237060547,24.31999969482422,24.170000076293945,24.260000228881836,13.021053314208984,33400
2012-06-28,24.309999465942383,24.420000076293945,24.209999084472656,24.420000076293945,13.106921195983887,24600
2012-06-29,24.450000762939453,24.489999771118164,24.280000686645508,24.329999923706055,13.058619499206543,34200
2012-07-02,24.420000076293945,24.829999923706055,24.399999618530273,24.450000762939453,13.123031616210938,152200
2012-07-03,24.59000015258789,24.670000076293945,24.450000762939453,24.5,13.14986801147461,37400
2012-07-05,24.43000030517578,24.579999923706055,24.43000030517578,24.489999771118164,13.144495010375977,17800
2012-07-06,24.540000915527344,24.540000915527344,24.420000076293945,24.420000076293945,13.106921195983887,95300
2012-07-09,24.5,24.579999923706055,24.3799991607666,24.5,13.14986801147461,187600
2012-07-10,24.59000015258789,24.59000015258789,24.420000076293945,24.540000915527344,13.171332359313965,52500
2012-07-11,24.5,24.549999237060547,24.290000915527344,24.329999923706055,13.15133285522461,45600
2012-07-12,24.360000610351562,24.420000076293945,24.290000915527344,24.290000915527344,13.129715919494629,64900
2012-07-13,24.450000762939453,24.5,24.40999984741211,24.5,13.243229866027832,33100
2012-07-16,24.530000686645508,24.559999465942383,24.43000030517578,24.5,13.243229866027832,24300
2012-07-17,24.559999465942383,24.59000015258789,24.399999618530273,24.5,13.243229866027832,45800
2012-07-18,24.549999237060547,24.700000762939453,24.479999542236328,24.5,13.243229866027832,62700
2012-07-19,24.610000610351562,24.6299991607666,24.360000610351562,24.5,13.243229866027832,38800
2012-07-20,24.579999923706055,24.639999389648438,24.469999313354492,24.5,13.243229866027832,48200
2012-07-23,24.479999542236328,24.579999923706055,24.469999313354492,24.559999465942383,13.27565860748291,48800
2012-07-24,24.610000610351562,24.770000457763672,24.559999465942383,24.600000381469727,13.297284126281738,69500
2012-07-25,24.700000762939453,24.770000457763672,24.549999237060547,24.600000381469727,13.297284126281738,53100
2012-07-26,24.729999542236328,24.75,24.510000228881836,24.579999923706055,13.28647232055664,52000
2012-07-27,24.690000534057617,24.690000534057617,24.540000915527344,24.600000381469727,13.297284126281738,53800
2012-07-30,24.75,24.75,24.530000686645508,24.549999237060547,13.27025032043457,64500
2012-07-31,24.600000381469727,24.770000457763672,24.600000381469727,24.709999084472656,13.356740951538086,73900
2012-08-01,24.770000457763672,24.84000015258789,24.639999389648438,24.799999237060547,13.405389785766602,87900
2012-08-02,24.780000686645508,24.969999313354492,24.709999084472656,24.889999389648438,13.454038619995117,84900
2012-08-03,24.959999084472656,24.979999542236328,24.65999984741211,24.959999084472656,13.491876602172852,76000
2012-08-06,24.860000610351562,25.049999237060547,24.860000610351562,25.040000915527344,13.535115242004395,56100
2012-08-07,25.079999923706055,25.079999923706055,24.729999542236328,24.940000534057617,13.481066703796387,40900
2012-08-08,24.950000762939453,25.059999465942383,24.920000076293945,25.059999465942383,13.54593276977539,26200
2012-08-09,25.09000015258789,25.190000534057617,25.010000228881836,25.190000534057617,13.616193771362305,49900
2012-08-10,25.25,25.600000381469727,25.25,25.600000381469727,13.837824821472168,51800
2012-08-13,25.520000457763672,25.59000015258789,25.31999969482422,25.450000762939453,13.850339889526367,89000
2012-08-14,25.610000610351562,25.649999618530273,25.520000457763672,25.610000610351562,13.937420845031738,49600
2012-08-15,25.6200008392334,25.690000534057617,25.56999969482422,25.65999984741211,13.96462631225586,48800
2012-08-16,25.700000762939453,25.920000076293945,25.690000534057617,25.920000076293945,14.106121063232422,34800
2012-08-17,25.899999618530273,26.09000015258789,25.860000610351562,26.09000015258789,14.19863510131836,48000
2012-08-20,26.139999389648438,26.219999313354492,26.010000228881836,26.219999313354492,14.26938533782959,69600
2012-08-21,26.299999237060547,26.299999237060547,26.149999618530273,26.239999771118164,14.28027057647705,61800
2012-08-22,26.389999389648438,26.389999389648438,26.149999618530273,26.34000015258789,14.334691047668457,45200
2012-08-23,26.440000534057617,26.440000534057617,26.25,26.3799991607666,14.356457710266113,80900
2012-08-24,26.399999618530273,26.440000534057617,26.309999465942383,26.440000534057617,14.389119148254395,43100
2012-08-27,26.479999542236328,26.479999542236328,26.31999969482422,26.440000534057617,14.389119148254395,46200
2012-08-28,26.510000228881836,26.540000915527344,26.149999618530273,26.389999389648438,14.361909866333008,47700
2012-08-29,26.469999313354492,26.65999984741211,26.229999542236328,26.600000381469727,14.476189613342285,79800
2012-08-30,26.690000534057617,26.84000015258789,26.469999313354492,26.84000015258789,14.606802940368652,59600
2012-08-31,26.84000015258789,26.8799991607666,26.579999923706055,26.700000762939453,14.53060531616211,56000
2012-09-04,26.790000915527344,26.84000015258789,26.540000915527344,26.600000381469727,14.476189613342285,65900
2012-09-05,26.649999618530273,26.81999969482422,26.479999542236328,26.690000534057617,14.525165557861328,62300
2012-09-06,26.790000915527344,26.799999237060547,26.600000381469727,26.700000762939453,14.53060531616211,39500
2012-09-07,26.700000762939453,26.81999969482422,26.579999923706055,26.81999969482422,14.595914840698242,27200
2012-09-10,26.780000686645508,26.780000686645508,26.510000228881836,26.670000076293945,14.514275550842285,54300
2012-09-11,26.670000076293945,26.729999542236328,26.489999771118164,26.600000381469727,14.476189613342285,41100
2012-09-12,26.420000076293945,26.610000610351562,26.15999984741211,26.25,14.379232406616211,41800
2012-09-13,26.34000015258789,26.81999969482422,26.34000015258789,26.729999542236328,14.642167091369629,72200
2012-09-14,26.8700008392334,27.399999618530273,26.739999771118164,27.200000762939453,14.899617195129395,67200
2012-09-17,27.239999771118164,27.610000610351562,27.049999237060547,27.549999237060547,15.091349601745605,92000
2012-09-18,27.649999618530273,27.690000534057617,27.43000030517578,27.530000686645508,15.080390930175781,76600
2012-09-19,27.600000381469727,27.65999984741211,27.31999969482422,27.649999618530273,15.14612865447998,43700
2012-09-20,27.56999969482422,27.649999618530273,27.170000076293945,27.25,14.927008628845215,41800
2012-09-21,27.3700008392334,27.559999465942383,26.850000381469727,26.920000076293945,14.746241569519043,94200
2012-09-24,26.979999542236328,27.25,26.65999984741211,27.200000762939453,14.899617195129395,87200
2012-09-25,27.25,27.59000015258789,27.030000686645508,27.219999313354492,14.910576820373535,64200
2012-09-26,27.329999923706055,27.440000534057617,27.170000076293945,27.440000534057617,15.031091690063477,37300
2012-09-27,27.530000686645508,27.649999618530273,27.219999313354492,27.639999389648438,15.140653610229492,107400
2012-09-28,27.459999084472656,28.0,27.459999084472656,28.0,15.337850570678711,59600
2012-10-01,28.170000076293945,28.40999984741211,28.010000228881836,28.260000228881836,15.48027515411377,93000
2012-10-02,28.299999237060547,28.450000762939453,28.09000015258789,28.25,15.474787712097168,52800
2012-10-03,28.200000762939453,28.43000030517578,28.1200008392334,28.43000030517578,15.573383331298828,33400
2012-10-04,28.420000076293945,28.829999923706055,28.260000228881836,28.329999923706055,15.518620491027832,57200
2012-10-05,28.479999542236328,28.559999465942383,28.15999984741211,28.270000457763672,15.48575210571289,32100
2012-10-08,28.1200008392334,28.200000762939453,27.8700008392334,27.969999313354492,15.321406364440918,29400
2012-10-09,27.829999923706055,28.0,27.280000686645508,27.579999923706055,15.107783317565918,70000
2012-10-10,27.639999389648438,27.649999618530273,26.700000762939453,27.469999313354492,15.04751968383789,90800
2012-10-11,27.299999237060547,27.389999389648438,27.110000610351562,27.239999771118164,15.016100883483887,32400
2012-10-12,27.299999237060547,27.309999465942383,26.989999771118164,27.200000762939453,14.994053840637207,24200
2012-10-15,27.1299991607666,27.1299991607666,26.6299991607666,26.829999923706055,14.790090560913086,52000
2012-10-16,26.899999618530273,27.079999923706055,26.510000228881836,26.770000457763672,14.757017135620117,47800
2012-10-17,26.75,27.020000457763672,26.75,26.899999618530273,14.8286771774292,58500
2012-10-18,26.950000762939453,27.0,26.799999237060547,26.950000762939453,14.856237411499023,43300
2012-10-19,26.969999313354492,26.969999313354492,26.540000915527344,26.790000915527344,14.768041610717773,71500
2012-10-22,26.84000015258789,27.020000457763672,26.65999984741211,26.93000030517578,14.845211029052734,74000
2012-10-23,26.860000610351562,26.969999313354492,26.559999465942383,26.920000076293945,14.83969783782959,59500
2012-10-24,26.950000762939453,27.09000015258789,26.799999237060547,27.010000228881836,14.889312744140625,153700
2012-10-25,26.940000534057617,27.34000015258789,26.940000534057617,27.25,15.021614074707031,43900
2012-10-26,27.219999313354492,27.59000015258789,27.059999465942383,27.389999389648438,15.098788261413574,122700
2012-10-31,27.489999771118164,27.530000686645508,27.1200008392334,27.329999923706055,15.065713882446289,45100
2012-11-01,27.540000915527344,27.790000915527344,27.5,27.739999771118164,15.291728019714355,47400
2012-11-02,28.170000076293945,28.170000076293945,27.59000015258789,27.940000534057617,15.40198802947998,38500
2012-11-05,28.059999465942383,28.059999465942383,27.6200008392334,28.020000457763672,15.446081161499023,65500
2012-11-06,28.020000457763672,28.079999923706055,27.81999969482422,27.969999313354492,15.418510437011719,55100
2012-11-07,27.940000534057617,28.18000030517578,27.639999389648438,27.729999542236328,15.286214828491211,121700
2012-11-08,27.790000915527344,27.90999984741211,27.65999984741211,27.68000030517578,15.258648872375488,56600
2012-11-09,27.729999542236328,27.780000686645508,27.43000030517578,27.670000076293945,15.25313663482666,46500
2012-11-12,27.690000534057617,27.690000534057617,27.1200008392334,27.579999923706055,15.20352840423584,65900
2012-11-13,27.389999389648438,27.5,26.920000076293945,27.420000076293945,15.210739135742188,71700
2012-11-14,27.229999542236328,27.229999542236328,26.18000030517578,26.739999771118164,14.833518981933594,131700
2012-11-15,26.299999237060547,26.299999237060547,25.829999923706055,26.030000686645508,14.43966293334961,174000
2012-11-16,26.100000381469727,26.5,26.030000686645508,26.5,14.700384140014648,67300
2012-11-19,26.670000076293945,27.0,26.670000076293945,27.0,14.977760314941406,57900
2012-11-20,26.850000381469727,27.18000030517578,26.739999771118164,26.93000030517578,14.938928604125977,38600
2012-11-21,26.8700008392334,27.209999084472656,26.8700008392334,27.149999618530273,15.060957908630371,21600
2012-11-23,27.280000686645508,27.43000030517578,27.219999313354492,27.43000030517578,15.216289520263672,12500
2012-11-26,27.43000030517578,27.5,27.3700008392334,27.5,15.25511360168457,54400
2012-11-27,27.6299991607666,27.829999923706055,27.40999984741211,27.600000381469727,15.310591697692871,77400
2012-11-28,27.690000534057617,27.690000534057617,27.489999771118164,27.649999618530273,15.338327407836914,40400
2012-11-29,27.649999618530273,27.969999313354492,27.610000610351562,27.8700008392334,15.460371971130371,42700
2012-11-30,27.93000030517578,27.950000762939453,27.670000076293945,27.899999618530273,15.477008819580078,126200
2012-12-03,27.84000015258789,28.09000015258789,27.84000015258789,27.969999313354492,15.51584243774414,53200
2012-12-04,28.09000015258789,28.290000915527344,27.90999984741211,28.06999969482422,15.571311950683594,91800
2012-12-05,28.1299991607666,28.200000762939453,27.84000015258789,28.020000457763672,15.543573379516602,45200
2012-12-06,28.15999984741211,28.200000762939453,27.93000030517578,28.200000762939453,15.643431663513184,79000
2012-12-07,28.34000015258789,28.479999542236328,28.149999618530273,28.399999618530273,15.75438117980957,36000
2012-12-10,28.579999923706055,28.59000015258789,28.110000610351562,28.200000762939453,15.643431663513184,70700
2012-12-11,28.34000015258789,28.399999618530273,27.969999313354492,28.15999984741211,15.62123966217041,64300
2012-12-12,28.010000228881836,28.030000686645508,27.719999313354492,27.719999313354492,15.472209930419922,5800
2012-12-13,27.850000381469727,27.850000381469727,27.43000030517578,27.610000610351562,15.410820960998535,9600
2012-12-14,27.690000534057617,27.690000534057617,27.40999984741211,27.6299991607666,15.421977043151855,76900
2012-12-17,27.530000686645508,27.56999969482422,27.020000457763672,27.1299991607666,15.142899513244629,45500
2012-12-18,27.200000762939453,27.989999771118164,27.09000015258789,27.739999771118164,15.483381271362305,129400
2012-12-19,27.8700008392334,28.270000457763672,27.520000457763672,27.850000381469727,15.544774055480957,87700
2012-12-20,27.760000228881836,28.25,27.690000534057617,27.989999771118164,15.622917175292969,34400
2012-12-21,27.739999771118164,27.950000762939453,27.559999465942383,27.799999237060547,15.51686954498291,41900
2012-12-24,27.6299991607666,27.84000015258789,27.6299991607666,27.75,15.488965034484863,16400
2012-12-26,27.860000610351562,27.860000610351562,27.579999923706055,27.690000534057617,15.455471992492676,41800
2012-12-27,27.600000381469727,27.690000534057617,27.420000076293945,27.670000076293945,15.444305419921875,34600
2012-12-28,27.6299991607666,27.670000076293945,27.200000762939453,27.229999542236328,15.198711395263672,35600
2012-12-31,27.329999923706055,27.399999618530273,27.049999237060547,27.219999313354492,15.193133354187012,67100
2013-01-02,27.399999618530273,27.899999618530273,27.31999969482422,27.850000381469727,15.544774055480957,39200
2013-01-03,28.059999465942383,28.260000228881836,27.90999984741211,28.059999465942383,15.661989212036133,55800
2013-01-04,27.950000762939453,28.309999465942383,27.950000762939453,28.260000228881836,15.773619651794434,22100
2013-01-07,28.329999923706055,28.420000076293945,27.989999771118164,28.030000686645508,15.645242691040039,52300
2013-01-08,28.030000686645508,28.280000686645508,27.8700008392334,28.0,15.628496170043945,46200
2013-01-09,28.100000381469727,28.280000686645508,28.079999923706055,28.280000686645508,15.784775733947754,46800
2013-01-10,28.420000076293945,28.8799991607666,28.200000762939453,28.600000381469727,15.963397979736328,46600
2013-01-11,28.520000457763672,29.190000534057617,28.329999923706055,28.6299991607666,16.07682991027832,20400
2013-01-14,28.84000015258789,28.860000610351562,28.549999237060547,28.700000762939453,16.116130828857422,26100
2013-01-15,28.75,29.0,28.40999984741211,28.649999618530273,16.088050842285156,54300
2013-01-16,28.649999618530273,28.700000762939453,28.459999084472656,28.649999618530273,16.088050842285156,35100
2013-01-17,28.889999389648438,29.0,28.649999618530273,28.850000381469727,16.20037078857422,55800
2013-01-18,28.719999313354492,29.219999313354492,28.56999969482422,29.219999313354492,16.40812110900879,56800
2013-01-22,29.0,29.0,28.8700008392334,28.989999771118164,16.278982162475586,54400
2013-01-23,28.979999542236328,29.1299991607666,28.93000030517578,29.1299991607666,16.357587814331055,61300
2013-01-24,29.09000015258789,29.18000030517578,28.899999618530273,29.1299991607666,16.357587814331055,60500
2013-01-25,29.149999618530273,29.489999771118164,29.059999465942383,29.489999771118164,16.559743881225586,55000
2013-01-28,29.729999542236328,29.780000686645508,29.1299991607666,29.600000381469727,16.62151336669922,94400
2013-01-29,29.600000381469727,29.739999771118164,29.479999542236328,29.739999771118164,16.700130462646484,39200
2013-01-30,29.56999969482422,29.829999923706055,29.290000915527344,29.829999923706055,16.75066566467285,68900
2013-01-31,30.0,30.0,29.510000228881836,29.549999237060547,16.593442916870117,47800
2013-02-01,29.790000915527344,29.790000915527344,29.440000534057617,29.68000030517578,16.666439056396484,49800
2013-02-04,29.860000610351562,29.860000610351562,29.459999084472656,29.579999923706055,16.61028289794922,56700
2013-02-05,29.549999237060547,29.579999923706055,29.25,29.260000228881836,16.43059539794922,47300
2013-02-06,29.079999923706055,29.3799991607666,28.559999465942383,29.200000762939453,16.396900177001953,68900
2013-02-07,29.020000457763672,29.09000015258789,28.799999237060547,28.829999923706055,16.189132690429688,50300
2013-02-08,28.829999923706055,28.989999771118164,28.75,28.799999237060547,16.17228126525879,47900
2013-02-11,28.700000762939453,28.84000015258789,28.469999313354492,28.829999923706055,16.189132690429688,73800
2013-02-12,28.68000030517578,29.100000381469727,28.68000030517578,29.09000015258789,16.33513069152832,35200
2013-02-13,28.93000030517578,29.31999969482422,28.540000915527344,29.31999969482422,16.562211990356445,53900
2013-02-14,29.1299991607666,29.200000762939453,28.84000015258789,29.059999465942383,16.415342330932617,53400
2013-02-15,29.0,29.06999969482422,28.860000610351562,28.989999771118164,16.375810623168945,34200
2013-02-19,28.989999771118164,29.100000381469727,28.860000610351562,29.049999237060547,16.409698486328125,36700
2013-02-20,29.260000228881836,29.260000228881836,28.889999389648438,29.09000015258789,16.432289123535156,47000
2013-02-21,28.8700008392334,29.0,28.719999313354492,29.0,16.381446838378906,63900
2013-02-22,29.0,29.0,28.65999984741211,29.0,16.381446838378906,55000
2013-02-25,29.0,29.010000228881836,28.719999313354492,28.90999984741211,16.33061408996582,36200
2013-02-26,29.049999237060547,29.280000686645508,28.8799991607666,29.280000686645508,16.539615631103516,35200
2013-02-27,29.139999389648438,29.170000076293945,28.889999389648438,29.170000076293945,16.477479934692383,46800
2013-02-28,29.219999313354492,29.309999465942383,29.040000915527344,29.309999465942383,16.556570053100586,41900
2013-03-01,29.1299991607666,29.40999984741211,28.850000381469727,29.260000228881836,16.528318405151367,66500
2013-03-04,29.3700008392334,29.40999984741211,29.299999237060547,29.399999618530273,16.607402801513672,41500
2013-03-05,29.309999465942383,29.399999618530273,29.079999923706055,29.3700008392334,16.590452194213867,65600
2013-03-06,29.239999771118164,29.34000015258789,29.040000915527344,29.299999237060547,16.55091094970703,40800
2013-03-07,29.299999237060547,29.360000610351562,29.25,29.299999237060547,16.55091094970703,26900
2013-03-08,29.459999084472656,29.540000915527344,29.31999969482422,29.540000915527344,16.686491012573242,27100
2013-03-11,29.68000030517578,29.690000534057617,29.43000030517578,29.520000457763672,16.67519187927246,21400
2013-03-12,29.649999618530273,29.899999618530273,29.610000610351562,29.899999618530273,16.889835357666016,51900
2013-03-13,29.899999618530273,29.899999618530273,29.559999465942383,29.829999923706055,16.94779396057129,10800
2013-03-14,29.889999389648438,30.0,29.809999465942383,29.899999618530273,16.9875545501709,64400
2013-03-15,29.899999618530273,30.329999923706055,29.559999465942383,29.739999771118164,16.89665985107422,128400
2013-03-18,29.540000915527344,29.979999542236328,29.540000915527344,29.770000457763672,16.9137020111084,39500
2013-03-19,29.850000381469727,29.979999542236328,29.56999969482422,29.670000076293945,16.85689353942871,70600
2013-03-20,29.90999984741211,29.90999984741211,29.670000076293945,29.81999969482422,16.942110061645508,50700
2013-03-21,29.850000381469727,30.0,29.790000915527344,29.799999237060547,16.930749893188477,32600
2013-03-22,29.93000030517578,29.93000030517578,29.709999084472656,29.790000915527344,16.925065994262695,33200
2013-03-25,29.93000030517578,29.959999084472656,29.65999984741211,29.809999465942383,16.936424255371094,59800
2013-03-26,29.760000228881836,29.940000534057617,29.709999084472656,29.90999984741211,16.99324607849121,28400
2013-03-27,29.8700008392334,30.049999237060547,29.8700008392334,30.010000228881836,17.05005645751953,78000
2013-03-28,29.950000762939453,30.200000762939453,29.93000030517578,30.09000015258789,17.095502853393555,47700
2013-04-01,30.219999313354492,30.25,29.920000076293945,30.149999618530273,17.129600524902344,132900
2013-04-02,30.309999465942383,30.309999465942383,30.049999237060547,30.1200008392334,17.112550735473633,74200
2013-04-03,29.989999771118164,30.139999389648438,29.770000457763672,30.030000686645508,17.061418533325195,41500
2013-04-04,29.8799991607666,29.8799991607666,29.459999084472656,29.489999771118164,16.754619598388672,37700
2013-04-05,29.190000534057617,29.190000534057617,29.030000686645508,29.100000381469727,16.53304672241211,37000
2013-04-08,28.899999618530273,28.950000762939453,28.610000610351562,28.790000915527344,16.3569278717041,19600
2013-04-09,28.639999389648438,29.149999618530273,28.530000686645508,28.559999465942383,16.226242065429688,21000
2013-04-10,28.579999923706055,28.719999313354492,28.40999984741211,28.530000686645508,16.209199905395508,51800
2013-04-11,28.260000228881836,28.56999969482422,28.15999984741211,28.34000015258789,16.198911666870117,9600
2013-04-12,28.440000534057617,28.520000457763672,28.280000686645508,28.31999969482422,16.187477111816406,18300
2013-04-15,28.170000076293945,28.559999465942383,28.030000686645508,28.479999542236328,16.2789363861084,34000
2013-04-16,28.600000381469727,28.600000381469727,27.809999465942383,28.1200008392334,16.07316017150879,51900
2013-04-17,28.0,28.34000015258789,27.8700008392334,28.260000228881836,16.153186798095703,34100
2013-04-18,28.40999984741211,28.40999984741211,28.079999923706055,28.280000686645508,16.16461753845215,24400
2013-04-19,28.420000076293945,28.450000762939453,28.190000534057617,28.190000534057617,16.113170623779297,24100
2013-04-22,28.25,28.3700008392334,28.020000457763672,28.209999084472656,16.124608993530273,29000
2013-04-23,28.34000015258789,28.469999313354492,28.149999618530273,28.290000915527344,16.170330047607422,30600
2013-04-24,28.34000015258789,28.43000030517578,28.1299991607666,28.200000762939453,16.11888885498047,73700
2013-04-25,28.1200008392334,28.59000015258789,28.1200008392334,28.350000381469727,16.204622268676758,42300
2013-04-26,28.489999771118164,28.489999771118164,28.149999618530273,28.3700008392334,16.216064453125,21400
2013-04-29,28.420000076293945,28.969999313354492,28.420000076293945,28.8700008392334,16.50185775756836,27100
2013-04-30,28.850000381469727,29.170000076293945,28.799999237060547,29.079999923706055,16.621891021728516,36000
2013-05-01,29.25,29.280000686645508,29.139999389648438,29.260000228881836,16.724781036376953,28300
2013-05-02,29.440000534057617,29.530000686645508,29.25,29.489999771118164,16.856245040893555,29700
2013-05-03,29.43000030517578,29.75,29.43000030517578,29.719999313354492,16.98771095275879,21500
2013-05-06,29.81999969482422,29.950000762939453,29.65999984741211,29.809999465942383,17.039154052734375,34300
2013-05-07,29.700000762939453,30.0,29.43000030517578,29.670000076293945,16.95913314819336,39700
2013-05-08,29.790000915527344,29.959999084472656,29.670000076293945,29.829999923706055,17.05059242248535,29400
2013-05-09,29.760000228881836,29.829999923706055,29.6200008392334,29.729999542236328,16.99342918395996,31700
2013-05-10,29.56999969482422,29.979999542236328,29.559999465942383,29.8799991607666,17.07916259765625,31800
2013-05-13,29.799999237060547,29.799999237060547,29.399999618530273,29.399999618530273,16.902088165283203,5800
2013-05-14,29.280000686645508,29.440000534057617,29.15999984741211,29.280000686645508,16.83310890197754,35200
2013-05-15,29.149999618530273,29.200000762939453,28.950000762939453,29.1200008392334,16.741125106811523,48200
2013-05-16,28.959999084472656,28.969999313354492,28.059999465942383,28.09000015258789,16.148971557617188,184300
2013-05-17,28.200000762939453,28.469999313354492,27.950000762939453,28.09000015258789,16.148971557617188,154700
2013-05-20,27.940000534057617,28.31999969482422,27.940000534057617,27.959999084472656,16.07423210144043,128500
2013-05-21,27.860000610351562,28.079999923706055,27.860000610351562,28.0,16.097230911254883,68700
2013-05-22,27.93000030517578,28.020000457763672,27.719999313354492,27.81999969482422,15.993755340576172,78500
2013-05-23,27.649999618530273,27.90999984741211,27.510000228881836,27.8799991607666,16.028244018554688,60900
2013-05-24,27.809999465942383,27.979999542236328,27.739999771118164,27.90999984741211,16.045488357543945,39200
2013-05-28,27.90999984741211,28.0,27.729999542236328,27.780000686645508,15.970751762390137,45700
2013-05-29,27.799999237060547,27.84000015258789,26.690000534057617,27.18000030517578,15.625815391540527,136000
2013-05-30,26.979999542236328,27.700000762939453,26.979999542236328,27.15999984741211,15.614310264587402,94900
2013-05-31,26.959999084472656,27.190000534057617,26.59000015258789,26.700000762939453,15.349858283996582,82300
2013-06-03,26.809999465942383,26.93000030517578,25.799999237060547,26.579999923706055,15.28087329864502,161500
2013-06-04,26.760000228881836,26.920000076293945,25.84000015258789,26.799999237060547,15.40735149383545,239900
2013-06-05,26.610000610351562,26.899999618530273,26.469999313354492,26.899999618530273,15.46484661102295,133400
2013-06-06,26.729999542236328,27.139999389648438,26.579999923706055,26.899999618530273,15.46484661102295,115700
2013-06-07,26.950000762939453,27.010000228881836,25.940000534057617,26.059999465942383,14.981926918029785,97900
2013-06-10,26.190000534057617,26.190000534057617,25.229999542236328,25.489999771118164,14.6542329788208,113400
2013-06-11,25.25,25.56999969482422,24.889999389648438,25.56999969482422,14.700214385986328,135100
2013-06-12,25.559999465942383,25.59000015258789,25.079999923706055,25.149999618530273,14.549229621887207,22400
