Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,12.399999618530273,12.65999984741211,12.180000305175781,12.329999923706055,4.977497577667236,7675900
2008-12-16,12.4399995803833,13.449999809265137,12.430000305175781,13.40999984741211,5.413482666015625,14564100
2008-12-17,13.25,13.609999656677246,13.140000343322754,13.390000343322754,5.40540885925293,12976800
2008-12-18,13.399999618530273,13.649999618530273,12.960000038146973,13.15999984741211,5.312560558319092,10674000
2008-12-19,13.239999771118164,13.609999656677246,13.010000228881836,13.449999809265137,5.429629325866699,13714600
2008-12-22,13.279999732971191,13.399999618530273,12.470000267028809,12.710000038146973,5.1309003829956055,9460600
2008-12-23,12.800000190734863,12.869999885559082,12.579999923706055,12.760000228881836,5.151082992553711,6277300
2008-12-24,12.630000114440918,12.880000114440918,12.630000114440918,12.819999694824219,5.175304889678955,1424800
2008-12-26,12.829999923706055,12.930000305175781,12.710000038146973,12.880000114440918,5.199527263641357,1962400
2008-12-29,12.859999656677246,12.859999656677246,12.399999618530273,12.630000114440918,5.098605155944824,4877800
2008-12-30,12.640000343322754,12.989999771118164,12.569999694824219,12.989999771118164,5.243932247161865,5189000
2008-12-31,12.970000267028809,13.649999618530273,12.880000114440918,13.520000457763672,5.457888126373291,7946200
2009-01-02,13.59000015258789,14.869999885559082,13.479999542236328,14.800000190734863,5.974612712860107,12527000
2009-01-05,14.630000114440918,14.670000076293945,14.220000267028809,14.300000190734863,5.772767543792725,13436700
2009-01-06,14.470000267028809,14.9399995803833,14.359999656677246,14.65999984741211,5.918094635009766,12796000
2009-01-07,14.40999984741211,14.5,13.8100004196167,13.970000267028809,5.639549255371094,10897000
2009-01-08,13.970000267028809,14.119999885559082,13.899999618530273,14.100000381469727,5.692028999328613,12245800
2009-01-09,14.09000015258789,14.100000381469727,13.520000457763672,13.600000381469727,5.490184783935547,10040700
2009-01-12,13.630000114440918,13.739999771118164,13.369999885559082,13.579999923706055,5.482110500335693,9301700
2009-01-13,13.600000381469727,13.84000015258789,13.3100004196167,13.539999961853027,5.4659624099731445,9964300
2009-01-14,13.350000381469727,13.350000381469727,12.6899995803833,12.739999771118164,5.143011093139648,10180600
2009-01-15,12.699999809265137,13.609999656677246,12.630000114440918,13.5,5.44981575012207,15233100
2009-01-16,13.680000305175781,13.920000076293945,13.119999885559082,13.489999771118164,5.445778846740723,10168700
2009-01-20,13.40999984741211,13.739999771118164,12.760000228881836,12.760000228881836,5.151082992553711,10335400
2009-01-21,12.859999656677246,13.779999732971191,12.859999656677246,13.720000267028809,5.538627624511719,13693300
2009-01-22,12.989999771118164,13.460000038146973,12.789999961853027,13.09000015258789,5.284303188323975,18567200
2009-01-23,13.010000228881836,13.739999771118164,12.880000114440918,13.569999694824219,5.4780731201171875,13810500
2009-01-26,13.630000114440918,13.970000267028809,13.369999885559082,13.670000076293945,5.518442630767822,12337400
2009-01-27,13.619999885559082,14.180000305175781,13.539999961853027,13.989999771118164,5.647623538970947,12625900
2009-01-28,14.25,14.779999732971191,14.079999923706055,14.630000114440918,5.905984401702881,16848000
2009-01-29,15.5,15.949999809265137,15.359999656677246,15.460000038146973,6.241045951843262,27343000
2009-01-30,15.289999961853027,15.640000343322754,15.100000381469727,15.329999923706055,6.188567638397217,20633200
2009-02-02,15.210000038146973,15.479999542236328,14.510000228881836,14.6899995803833,5.930206775665283,17922000
2009-02-03,14.859999656677246,15.319999694824219,14.640000343322754,15.210000038146973,6.14012336730957,17888700
2009-02-04,15.140000343322754,15.869999885559082,15.0,15.239999771118164,6.15223503112793,17057200
2009-02-05,15.100000381469727,15.819999694824219,14.979999542236328,15.680000305175781,6.32985782623291,13580100
2009-02-06,15.789999961853027,16.1200008392334,15.569999694824219,16.059999465942383,6.483261585235596,14215200
2009-02-09,16.010000228881836,16.059999465942383,15.430000305175781,15.640000343322754,6.313711166381836,14249800
2009-02-10,15.640000343322754,15.850000381469727,14.739999771118164,14.829999923706055,5.986724376678467,19619000
2009-02-11,15.029999732971191,15.25,14.699999809265137,15.0,6.055349349975586,14380200
2009-02-12,14.880000114440918,14.989999771118164,14.470000267028809,14.989999771118164,6.0513129234313965,13360800
2009-02-13,15.029999732971191,15.149999618530273,14.760000228881836,14.800000190734863,5.974612712860107,12179100
2009-02-17,13.40999984741211,14.460000038146973,13.390000343322754,14.1899995803833,5.7283616065979,15701500
2009-02-18,14.180000305175781,14.59000015258789,13.979999542236328,14.25,5.752582550048828,12874200
2009-02-19,14.25,14.5,14.0,14.0,5.651659965515137,16936900
2009-02-20,13.729999542236328,14.170000076293945,13.729999542236328,13.979999542236328,5.643585205078125,16561200
2009-02-23,14.239999771118164,14.279999732971191,13.430000305175781,13.489999771118164,5.445778846740723,13787900
2009-02-24,13.399999618530273,14.329999923706055,13.390000343322754,14.239999771118164,5.748545169830322,18200300
2009-02-25,14.100000381469727,14.149999618530273,13.5600004196167,13.920000076293945,5.6193647384643555,23826400
2009-02-26,14.220000267028809,14.220000267028809,13.470000267028809,13.470000267028809,5.437703609466553,14349600
2009-02-27,13.25,14.039999961853027,13.210000038146973,13.829999923706055,5.583032608032227,15666700
2009-03-02,13.479999542236328,13.90999984741211,13.460000038146973,13.5,5.44981575012207,17016000
2009-03-03,13.449999809265137,13.729999542236328,13.039999961853027,13.0600004196167,5.272192478179932,20864200
2009-03-04,13.319999694824219,13.600000381469727,13.149999618530273,13.489999771118164,5.445778846740723,17938300
2009-03-05,13.170000076293945,13.5,13.09000015258789,13.119999885559082,5.296412467956543,14793400
2009-03-06,13.550000190734863,13.5600004196167,12.710000038146973,12.930000305175781,5.219711780548096,20961200
2009-03-09,12.760000228881836,13.109999656677246,12.539999961853027,12.619999885559082,5.094568729400635,13623200
2009-03-10,12.739999771118164,13.4399995803833,12.729999542236328,13.430000305175781,5.4215569496154785,18892100
2009-03-11,13.600000381469727,13.600000381469727,13.220000267028809,13.430000305175781,5.4215569496154785,16756000
2009-03-12,13.300000190734863,13.760000228881836,13.170000076293945,13.760000228881836,5.554775238037109,18475400
2009-03-13,13.760000228881836,13.84000015258789,13.4399995803833,13.770000457763672,5.558811187744141,10379600
2009-03-16,13.869999885559082,13.890000343322754,13.09000015258789,13.140000343322754,5.304487228393555,17851200
2009-03-17,13.239999771118164,13.829999923706055,13.180000305175781,13.829999923706055,5.583032608032227,21435100
2009-03-18,13.760000228881836,14.430000305175781,13.729999542236328,14.199999809265137,5.732397079467773,19575700
2009-03-19,14.329999923706055,14.489999771118164,13.979999542236328,14.180000305175781,5.724323749542236,12858800
2009-03-20,14.380000114440918,14.399999618530273,13.880000114440918,14.010000228881836,5.65569543838501,16386500
2009-03-23,14.489999771118164,14.489999771118164,13.729999542236328,14.329999923706055,5.784877777099609,22174000
2009-03-24,14.350000381469727,14.5,14.130000114440918,14.3100004196167,5.776803493499756,15368500
2009-03-25,14.670000076293945,15.079999923706055,14.470000267028809,14.819999694824219,5.982685089111328,21356300
2009-03-26,14.930000305175781,15.75,14.880000114440918,15.6899995803833,6.333896160125732,17943100
2009-03-27,15.649999618530273,15.680000305175781,14.930000305175781,14.949999809265137,6.035165786743164,11206600
2009-03-30,14.890000343322754,14.890000343322754,14.25,14.5600004196167,5.877725124359131,15336900
2009-03-31,14.680000305175781,15.109999656677246,14.600000381469727,14.9399995803833,6.031126976013184,12685100
2009-04-01,14.779999732971191,15.470000267028809,14.739999771118164,15.289999961853027,6.172419548034668,15247900
2009-04-02,15.5,16.299999237060547,15.5,16.020000457763672,6.467113971710205,25374500
2009-04-03,16.229999542236328,16.350000381469727,15.90999984741211,16.229999542236328,6.5518879890441895,14877100
2009-04-06,15.869999885559082,16.139999389648438,15.710000038146973,16.079999923706055,6.4913330078125,14551300
2009-04-07,15.899999618530273,16.209999084472656,15.859999656677246,16.06999969482422,6.487298011779785,13892200
2009-04-08,16.0,16.979999542236328,15.770000457763672,16.6200008392334,6.709328651428223,17656700
2009-04-09,16.989999771118164,17.389999389648438,16.81999969482422,17.1299991607666,6.915209770202637,15461200
2009-04-13,17.049999237060547,17.110000610351562,16.200000762939453,16.360000610351562,6.604367733001709,22701000
2009-04-14,16.25,16.3700008392334,16.0,16.030000686645508,6.471151828765869,20627400
2009-04-15,15.880000114440918,16.479999542236328,15.880000114440918,16.469999313354492,6.648774147033691,13602800
2009-04-16,16.719999313354492,17.15999984741211,16.270000457763672,17.059999465942383,6.886950492858887,15508000
2009-04-17,16.989999771118164,17.469999313354492,16.850000381469727,17.270000457763672,6.971726417541504,18304100
2009-04-20,16.989999771118164,17.059999465942383,16.670000076293945,16.770000457763672,6.769879341125488,13062700
2009-04-21,16.75,17.209999084472656,16.65999984741211,17.049999237060547,6.882915019989014,12861000
2009-04-22,16.8799991607666,17.6200008392334,16.75,17.350000381469727,7.004021167755127,16383200
2009-04-23,17.040000915527344,17.209999084472656,16.780000686645508,17.1200008392334,6.9111738204956055,13189300
2009-04-24,17.139999389648438,17.700000762939453,17.079999923706055,17.700000762939453,7.145313739776611,15295000
2009-04-27,17.579999923706055,17.579999923706055,16.860000610351562,16.8700008392334,6.810249328613281,22929900
2009-04-28,16.8799991607666,17.09000015258789,16.459999084472656,16.969999313354492,6.850619792938232,17344900
2009-04-29,17.010000228881836,17.56999969482422,16.8799991607666,17.299999237060547,6.983837604522705,11024000
2009-04-30,17.280000686645508,17.489999771118164,16.989999771118164,17.25,6.963650703430176,11494700
2009-05-01,17.440000534057617,17.899999618530273,17.209999084472656,17.809999465942383,7.189718723297119,17086900
2009-05-04,18.040000915527344,18.170000076293945,17.579999923706055,17.739999771118164,7.161460876464844,14558900
2009-05-05,17.3700008392334,17.670000076293945,17.149999618530273,17.639999389648438,7.121089458465576,17411800
2009-05-06,17.709999084472656,17.780000686645508,17.0,17.59000015258789,7.100907325744629,18805800
2009-05-07,16.040000915527344,16.09000015258789,14.479999542236328,14.989999771118164,6.0513129234313965,68103700
2009-05-08,15.15999984741211,15.229999542236328,14.569999694824219,14.880000114440918,6.006906986236572,28519600
2009-05-11,14.630000114440918,15.640000343322754,14.600000381469727,15.319999694824219,6.184530258178711,16883800
2009-05-12,15.729999542236328,15.739999771118164,15.0,15.140000343322754,6.111865043640137,15341700
2009-05-13,15.039999961853027,15.079999923706055,14.729999542236328,14.930000305175781,6.027092456817627,13994700
2009-05-14,14.869999885559082,15.039999961853027,14.75,14.899999618530273,6.014979839324951,9322800
2009-05-15,14.850000381469727,14.899999618530273,14.760000228881836,14.819999694824219,5.982685089111328,10712100
2009-05-18,14.819999694824219,15.109999656677246,14.609999656677246,15.050000190734863,6.075533866882324,20132400
2009-05-19,15.010000228881836,15.649999618530273,14.800000190734863,15.4399995803833,6.232974052429199,18501600
2009-05-20,15.529999732971191,15.609999656677246,15.050000190734863,15.09000015258789,6.0916829109191895,15187900
2009-05-21,14.949999809265137,15.020000457763672,14.710000038146973,14.869999885559082,6.002871036529541,13735800
2009-05-22,14.819999694824219,14.869999885559082,14.180000305175781,14.1899995803833,5.7283616065979,20655800
2009-05-26,14.010000228881836,14.65999984741211,13.970000267028809,14.430000305175781,5.825247287750244,28463000
2009-05-27,14.6899995803833,15.140000343322754,14.579999923706055,14.800000190734863,5.974612712860107,26183700
2009-05-28,14.850000381469727,15.319999694824219,14.770000457763672,15.1899995803833,6.132050514221191,18918700
2009-05-29,15.260000228881836,15.630000114440918,15.170000076293945,15.630000114440918,6.309675216674805,19555000
2009-06-01,15.739999771118164,15.949999809265137,15.609999656677246,15.680000305175781,6.32985782623291,16703200
2009-06-02,15.529999732971191,16.1200008392334,15.5,16.010000228881836,6.463075637817383,15906500
2009-06-03,15.930000305175781,16.06999969482422,15.520000457763672,15.770000457763672,6.366189956665039,11415500
2009-06-04,15.880000114440918,16.010000228881836,15.699999809265137,15.970000267028809,6.44692850112915,9718600
2009-06-05,16.059999465942383,16.18000030517578,15.680000305175781,16.049999237060547,6.479223251342773,12239900
2009-06-08,15.829999923706055,16.309999465942383,15.829999923706055,16.149999618530273,6.519591808319092,9336600
2009-06-09,16.200000762939453,16.790000915527344,16.200000762939453,16.530000686645508,6.6729960441589355,17281500
2009-06-10,16.59000015258789,16.790000915527344,16.219999313354492,16.450000762939453,6.640699863433838,17213600
2009-06-11,16.420000076293945,16.59000015258789,15.829999923706055,15.880000114440918,6.410598278045654,21022800
2009-06-12,15.970000267028809,16.56999969482422,15.899999618530273,16.489999771118164,6.6568450927734375,15090200
2009-06-15,16.18000030517578,16.3700008392334,15.960000038146973,16.1200008392334,6.507482051849365,11325600
2009-06-16,16.040000915527344,16.15999984741211,15.670000076293945,15.729999542236328,6.350043296813965,13076800
2009-06-17,15.800000190734863,16.110000610351562,15.609999656677246,15.9399995803833,6.434818267822266,14576600
2009-06-18,15.899999618530273,15.949999809265137,15.619999885559082,15.6899995803833,6.333896160125732,11316200
2009-06-19,15.899999618530273,16.0,15.699999809265137,15.880000114440918,6.410598278045654,14279400
2009-06-22,15.600000381469727,15.600000381469727,15.020000457763672,15.069999694824219,6.083609104156494,15099200
2009-06-23,15.149999618530273,15.1899995803833,14.970000267028809,15.130000114440918,6.107828140258789,9012600
2009-06-24,15.199999809265137,15.649999618530273,15.1899995803833,15.470000267028809,6.245084285736084,10882700
2009-06-25,15.300000190734863,15.880000114440918,15.109999656677246,15.84000015258789,6.394449710845947,10716700
2009-06-26,15.75,16.0,15.65999984741211,15.90999984741211,6.422708511352539,24133400
2009-06-29,15.739999771118164,16.030000686645508,15.619999885559082,15.670000076293945,6.325822353363037,10311000
2009-06-30,15.75,15.899999618530273,15.40999984741211,15.579999923706055,6.28948974609375,12406200
2009-07-01,15.649999618530273,16.040000915527344,15.520000457763672,15.630000114440918,6.309675216674805,14521000
2009-07-02,15.609999656677246,15.890000343322754,15.420000076293945,15.699999809265137,6.337932586669922,16745900
2009-07-06,15.9399995803833,15.970000267028809,15.350000381469727,15.529999732971191,6.269304275512695,20126000
2009-07-07,15.460000038146973,15.59000015258789,15.359999656677246,15.430000305175781,6.228938102722168,20423200
2009-07-08,15.420000076293945,15.739999771118164,14.970000267028809,15.199999809265137,6.136086940765381,21051900
2009-07-09,15.149999618530273,15.489999771118164,15.069999694824219,15.34000015258789,6.192605495452881,13139800
2009-07-10,15.34000015258789,15.619999885559082,15.319999694824219,15.59000015258789,6.293526649475098,8544800
2009-07-13,15.520000457763672,15.579999923706055,15.119999885559082,15.5600004196167,6.281414985656738,14730000
2009-07-14,15.510000228881836,15.970000267028809,15.430000305175781,15.899999618530273,6.418669700622559,11480800
2009-07-15,16.149999618530273,16.68000030517578,16.049999237060547,16.6200008392334,6.709328651428223,17674400
2009-07-16,16.530000686645508,16.579999923706055,16.25,16.389999389648438,6.616478443145752,20023100
2009-07-17,16.520000457763672,16.520000457763672,16.239999771118164,16.40999984741211,6.624551773071289,9531600
2009-07-20,16.389999389648438,16.690000534057617,16.31999969482422,16.68000030517578,6.733547210693359,7438000
2009-07-21,16.670000076293945,16.780000686645508,16.399999618530273,16.709999084472656,6.745658874511719,8633200
2009-07-22,16.579999923706055,16.989999771118164,16.5,16.860000610351562,6.806211948394775,11792300
2009-07-23,16.719999313354492,17.709999084472656,16.709999084472656,17.459999084472656,7.048427581787109,15432200
2009-07-24,17.209999084472656,17.3799991607666,16.979999542236328,17.3700008392334,7.012094974517822,8857800
2009-07-27,17.299999237060547,17.3700008392334,16.979999542236328,17.239999771118164,6.959616184234619,8026400
2009-07-28,17.170000076293945,17.309999465942383,17.020000457763672,17.200000762939453,6.94346809387207,11376000
2009-07-29,17.079999923706055,17.309999465942383,16.889999389648438,17.239999771118164,6.959616184234619,13407100
2009-07-30,15.449999809265137,15.600000381469727,14.729999542236328,14.779999732971191,5.966537952423096,85052000
2009-07-31,14.829999923706055,15.1899995803833,14.649999618530273,14.930000305175781,6.027092456817627,33824300
2009-08-03,15.09000015258789,15.260000228881836,14.9399995803833,15.25,6.156271934509277,21034200
2009-08-04,15.180000305175781,15.619999885559082,14.880000114440918,15.569999694824219,6.2854533195495605,28747200
2009-08-05,15.539999961853027,15.59000015258789,15.130000114440918,15.170000076293945,6.1239752769470215,28658400
2009-08-06,15.1899995803833,15.300000190734863,15.130000114440918,15.270000457763672,6.164346694946289,19740100
2009-08-07,15.489999771118164,15.710000038146973,15.470000267028809,15.510000228881836,6.261231422424316,11950800
2009-08-10,15.270000457763672,15.59000015258789,15.210000038146973,15.369999885559082,6.204714298248291,8869500
2009-08-11,15.239999771118164,15.420000076293945,14.970000267028809,15.020000457763672,6.0634236335754395,18589500
2009-08-12,15.0600004196167,15.529999732971191,15.0600004196167,15.329999923706055,6.188567638397217,13603300
2009-08-13,15.420000076293945,15.600000381469727,15.279999732971191,15.550000190734863,6.277379035949707,10385400
2009-08-14,15.449999809265137,15.449999809265137,14.970000267028809,15.25,6.156271934509277,12490200
2009-08-17,14.789999961853027,14.979999542236328,14.729999542236328,14.779999732971191,5.966537952423096,14454200
2009-08-18,14.84000015258789,15.140000343322754,14.84000015258789,15.09000015258789,6.0916829109191895,8663400
2009-08-19,14.899999618530273,15.3100004196167,14.869999885559082,15.220000267028809,6.144160747528076,8658800
2009-08-20,15.119999885559082,15.430000305175781,15.079999923706055,15.350000381469727,6.196640968322754,8351500
2009-08-21,15.479999542236328,15.640000343322754,15.220000267028809,15.539999961853027,6.273342609405518,9913900
2009-08-24,15.4399995803833,15.619999885559082,15.359999656677246,15.4399995803833,6.232974052429199,5881000
2009-08-25,15.430000305175781,15.529999732971191,15.220000267028809,15.4399995803833,6.232974052429199,8620000
2009-08-26,15.489999771118164,15.510000228881836,15.25,15.430000305175781,6.228938102722168,7825400
2009-08-27,15.270000457763672,15.5,15.079999923706055,15.470000267028809,6.245084285736084,6421800
2009-08-28,15.489999771118164,15.789999961853027,15.09000015258789,15.239999771118164,6.15223503112793,10818800
2009-08-31,15.109999656677246,15.329999923706055,14.979999542236328,15.119999885559082,6.103791236877441,14797200
2009-09-01,15.020000457763672,15.350000381469727,14.819999694824219,14.920000076293945,6.023055553436279,13955100
2009-09-02,14.819999694824219,15.09000015258789,14.8100004196167,15.0,6.055349349975586,14754800
2009-09-03,15.0,15.270000457763672,14.899999618530273,15.239999771118164,6.15223503112793,7608100
2009-09-04,15.3100004196167,15.6899995803833,15.199999809265137,15.649999618530273,6.317748546600342,9653100
2009-09-08,15.460000038146973,15.760000228881836,15.399999618530273,15.6899995803833,6.333896160125732,13674000
2009-09-09,15.699999809265137,15.800000190734863,15.569999694824219,15.760000228881836,6.362154960632324,11714100
2009-09-10,15.789999961853027,15.970000267028809,15.720000267028809,15.930000305175781,6.430780410766602,9590400
2009-09-11,15.90999984741211,16.020000457763672,15.729999542236328,15.970000267028809,6.44692850112915,11633000
2009-09-14,15.920000076293945,16.0,15.619999885559082,15.829999923706055,6.390413284301758,11654700
2009-09-15,15.710000038146973,15.869999885559082,15.609999656677246,15.670000076293945,6.325822353363037,9822300
2009-09-16,15.84000015258789,16.040000915527344,15.729999542236328,16.010000228881836,6.463075637817383,10707400
2009-09-17,15.979999542236328,16.170000076293945,15.84000015258789,16.030000686645508,6.471151828765869,8452000
2009-09-18,15.960000038146973,16.110000610351562,15.609999656677246,15.649999618530273,6.317748546600342,24540000
2009-09-21,15.59000015258789,15.779999732971191,15.4399995803833,15.729999542236328,6.350043296813965,10323100
2009-09-22,15.75,15.850000381469727,15.529999732971191,15.539999961853027,6.273342609405518,7536600
2009-09-23,15.569999694824219,15.819999694824219,15.430000305175781,15.5,6.257193565368652,9839000
2009-09-24,15.579999923706055,15.640000343322754,15.15999984741211,15.289999961853027,6.172419548034668,18480700
2009-09-25,15.260000228881836,15.710000038146973,15.25,15.630000114440918,6.309675216674805,11996000
2009-09-28,15.630000114440918,16.15999984741211,15.619999885559082,15.970000267028809,6.44692850112915,13900500
2009-09-29,15.869999885559082,16.25,15.869999885559082,16.020000457763672,6.467113971710205,13287300
2009-09-30,16.200000762939453,16.68000030517578,16.030000686645508,16.469999313354492,6.648774147033691,22637400
2009-10-01,16.389999389648438,16.43000030517578,15.84000015258789,15.880000114440918,6.410598278045654,16600700
2009-10-02,15.779999732971191,16.059999465942383,15.75,15.979999542236328,6.450967311859131,12241000
2009-10-05,16.18000030517578,16.299999237060547,15.989999771118164,16.229999542236328,6.5518879890441895,12797900
2009-10-06,16.260000228881836,16.579999923706055,16.18000030517578,16.399999618530273,6.6205153465271,13556600
2009-10-07,16.360000610351562,16.56999969482422,16.299999237060547,16.559999465942383,6.68510627746582,10040400
2009-10-08,16.610000610351562,16.790000915527344,16.3700008392334,16.440000534057617,6.636664390563965,14326800
2009-10-09,16.459999084472656,16.65999984741211,16.329999923706055,16.6299991607666,6.7133636474609375,10423700
2009-10-12,16.770000457763672,16.770000457763672,16.079999923706055,16.43000030517578,6.632626533508301,18094300
2009-10-13,16.3700008392334,16.959999084472656,16.360000610351562,16.899999618530273,6.822359561920166,19547500
2009-10-14,17.020000457763672,17.149999618530273,16.739999771118164,16.860000610351562,6.806211948394775,16260400
2009-10-15,16.799999237060547,16.920000076293945,16.639999389648438,16.709999084472656,6.745658874511719,9526500
2009-10-16,16.860000610351562,16.860000610351562,16.420000076293945,16.6299991607666,6.7133636474609375,13382900
2009-10-19,16.709999084472656,16.84000015258789,16.459999084472656,16.790000915527344,6.777956485748291,7393600
2009-10-20,16.829999923706055,16.829999923706055,16.270000457763672,16.43000030517578,6.632626533508301,11119400
2009-10-21,16.31999969482422,17.020000457763672,16.270000457763672,16.790000915527344,6.777956485748291,15531100
2009-10-22,16.90999984741211,16.950000762939453,16.559999465942383,16.899999618530273,6.822359561920166,8430400
2009-10-23,16.829999923706055,17.100000381469727,16.600000381469727,16.65999984741211,6.725476264953613,9544700
2009-10-26,16.600000381469727,16.989999771118164,16.3799991607666,16.440000534057617,6.636664390563965,11335300
2009-10-27,16.479999542236328,16.600000381469727,16.110000610351562,16.15999984741211,6.523630142211914,11833700
2009-10-28,16.1299991607666,16.209999084472656,15.680000305175781,15.729999542236328,6.350043296813965,14573000
2009-10-29,16.959999084472656,17.829999923706055,16.920000076293945,17.739999771118164,7.161460876464844,39381300
2009-10-30,17.65999984741211,18.0,17.520000457763672,17.579999923706055,7.096868991851807,24022000
2009-11-02,17.299999237060547,17.520000457763672,17.1200008392334,17.3799991607666,7.016130447387695,17578600
2009-11-03,17.350000381469727,17.450000762939453,17.020000457763672,17.25,6.963650703430176,12038000
2009-11-04,17.200000762939453,17.459999084472656,17.09000015258789,17.229999542236328,6.9555768966674805,8977900
2009-11-05,17.469999313354492,17.65999984741211,17.34000015258789,17.450000762939453,7.04439115524292,8385000
2009-11-06,17.3799991607666,17.600000381469727,17.290000915527344,17.420000076293945,7.0322771072387695,5656300
2009-11-09,17.459999084472656,17.75,17.40999984741211,17.709999084472656,7.149348258972168,5775600
2009-11-10,17.75,17.809999465942383,17.549999237060547,17.649999618530273,7.125127792358398,5381200
2009-11-11,17.719999313354492,17.799999237060547,17.450000762939453,17.59000015258789,7.100907325744629,5591600
2009-11-12,17.639999389648438,17.75,17.290000915527344,17.34000015258789,6.999983310699463,7306300
2009-11-13,17.450000762939453,17.559999465942383,17.329999923706055,17.450000762939453,7.04439115524292,6920600
2009-11-16,17.469999313354492,17.920000076293945,17.459999084472656,17.799999237060547,7.18568229675293,10279800
2009-11-17,17.600000381469727,17.860000610351562,17.600000381469727,17.81999969482422,7.19375467300415,6330800
2009-11-18,17.760000228881836,17.969999313354492,17.649999618530273,17.969999313354492,7.254307270050049,8014300
2009-11-19,17.760000228881836,17.920000076293945,17.59000015258789,17.8700008392334,7.213939189910889,18435900
2009-11-20,17.770000457763672,18.0,17.610000610351562,17.719999313354492,7.153387069702148,8123500
2009-11-23,17.760000228881836,18.190000534057617,17.729999542236328,18.010000228881836,7.270455837249756,8484900
2009-11-24,17.950000762939453,18.010000228881836,17.75,17.940000534057617,7.242197036743164,8202900
2009-11-25,17.959999084472656,18.06999969482422,17.8799991607666,18.020000457763672,7.274494647979736,5155500
2009-11-27,17.700000762939453,17.920000076293945,17.549999237060547,17.690000534057617,7.141275882720947,3933300
2009-11-30,17.600000381469727,17.81999969482422,17.5,17.75,7.165497779846191,10271400
2009-12-01,17.81999969482422,18.149999618530273,17.760000228881836,18.010000228881836,7.270455837249756,9100700
2009-12-02,18.149999618530273,18.15999984741211,17.790000915527344,18.0,7.266417980194092,7923400
2009-12-03,17.979999542236328,18.190000534057617,17.920000076293945,17.959999084472656,7.250271797180176,7848200
2009-12-04,18.100000381469727,18.280000686645508,17.829999923706055,17.8799991607666,7.217978477478027,8836900
2009-12-07,17.8799991607666,17.889999389648438,17.600000381469727,17.65999984741211,7.129165172576904,7781500
2009-12-08,17.31999969482422,17.540000915527344,17.219999313354492,17.360000610351562,7.008057594299316,12743200
2009-12-09,17.329999923706055,17.719999313354492,17.25,17.649999618530273,7.125127792358398,10650900
2009-12-10,17.65999984741211,17.8799991607666,17.639999389648438,17.670000076293945,7.133201599121094,6569500
2009-12-11,17.8700008392334,17.889999389648438,17.459999084472656,17.610000610351562,7.108980178833008,7269800
2009-12-14,17.8700008392334,17.8799991607666,17.690000534057617,17.729999542236328,7.1574225425720215,5494500
2009-12-15,17.739999771118164,17.850000381469727,17.610000610351562,17.649999618530273,7.125127792358398,5706500
2009-12-16,17.770000457763672,17.959999084472656,17.68000030517578,17.719999313354492,7.153387069702148,5853100
2009-12-17,17.700000762939453,17.799999237060547,17.3799991607666,17.43000030517578,7.036317825317383,8601300
2009-12-18,17.700000762939453,17.700000762939453,17.40999984741211,17.610000610351562,7.108980178833008,10921500
2009-12-21,17.670000076293945,17.84000015258789,17.56999969482422,17.829999923706055,7.197792053222656,5266300
2009-12-22,17.850000381469727,17.950000762939453,17.68000030517578,17.709999084472656,7.149348258972168,5459800
2009-12-23,17.700000762939453,17.799999237060547,17.649999618530273,17.760000228881836,7.169534683227539,4223200
2009-12-24,17.770000457763672,18.049999237060547,17.760000228881836,18.030000686645508,7.278531551361084,2442800
2009-12-28,18.010000228881836,18.15999984741211,17.969999313354492,18.079999923706055,7.298715591430664,4898300
2009-12-29,18.049999237060547,18.139999389648438,17.979999542236328,18.030000686645508,7.278531551361084,3757500
2009-12-30,17.969999313354492,18.170000076293945,17.969999313354492,18.149999618530273,7.326974391937256,4598700
2009-12-31,18.010000228881836,18.270000457763672,17.889999389648438,17.889999389648438,7.222012519836426,6404500
2010-01-04,18.040000915527344,18.530000686645508,18.010000228881836,18.399999618530273,7.4278950691223145,8322300
2010-01-05,18.399999618530273,18.440000534057617,18.139999389648438,18.299999237060547,7.3875250816345215,6621200
2010-01-06,18.219999313354492,18.459999084472656,18.139999389648438,18.360000610351562,7.411749839782715,6043600
2010-01-07,18.469999313354492,18.469999313354492,18.1299991607666,18.31999969482422,7.395598888397217,8085300
2010-01-08,18.25,18.5,18.209999084472656,18.3700008392334,7.4157843589782715,6030900
2010-01-11,18.459999084472656,18.5,18.229999542236328,18.360000610351562,7.411749839782715,6345500
2010-01-12,18.329999923706055,18.6200008392334,18.25,18.469999313354492,7.4561543464660645,12956400
2010-01-13,18.739999771118164,18.860000610351562,18.530000686645508,18.690000534057617,7.544966220855713,9715100
2010-01-14,18.790000915527344,18.889999389648438,18.610000610351562,18.780000686645508,7.581296443939209,7193900
2010-01-15,18.989999771118164,19.139999389648438,18.56999969482422,18.850000381469727,7.609557628631592,17047700
2010-01-19,18.790000915527344,19.15999984741211,18.790000915527344,19.139999389648438,7.726625919342041,10053200
2010-01-20,19.079999923706055,19.079999923706055,18.360000610351562,18.709999084472656,7.553041934967041,14625800
2010-01-21,18.899999618530273,19.040000915527344,18.489999771118164,18.6299991607666,7.520744800567627,17268700
2010-01-22,18.6299991607666,18.84000015258789,18.280000686645508,18.290000915527344,7.383487701416016,14710000
