Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,18.34000015258789,18.350000381469727,18.200000762939453,18.239999771118164,12.985662460327148,67800
2017-11-21,18.280000686645508,18.349000930786133,18.149999618530273,18.25,12.992783546447754,87700
2017-11-22,18.270000457763672,18.270000457763672,18.170000076293945,18.2189998626709,12.970711708068848,61300
2017-11-24,18.219999313354492,18.420000076293945,18.219999313354492,18.329999923706055,13.049738883972168,19700
2017-11-27,18.329999923706055,18.3799991607666,18.209999084472656,18.290000915527344,13.021258354187012,62900
2017-11-28,18.100000381469727,18.420000076293945,17.959999084472656,18.350000381469727,13.063974380493164,81300
2017-11-29,18.450000762939453,18.450000762939453,18.110000610351562,18.239999771118164,12.985662460327148,93100
2017-11-30,18.290000915527344,18.43000030517578,18.209999084472656,18.239999771118164,12.985662460327148,117100
2017-12-01,18.260000228881836,18.280000686645508,18.070999145507812,18.15999984741211,12.928705215454102,184000
2017-12-04,18.219999313354492,18.25,18.09000015258789,18.1200008392334,12.90023136138916,127100
2017-12-05,18.170000076293945,18.290000915527344,18.09000015258789,18.280000686645508,13.014141082763672,147300
2017-12-06,18.280000686645508,18.450000762939453,18.270000457763672,18.43000030517578,13.120927810668945,256000
2017-12-07,18.489999771118164,18.540000915527344,18.350000381469727,18.479999542236328,13.156522750854492,147200
2017-12-08,18.34000015258789,18.5,18.290000915527344,18.469999313354492,13.14940357208252,116600
2017-12-11,18.399999618530273,18.56999969482422,18.309999465942383,18.520000457763672,13.185005187988281,58700
2017-12-12,18.5,18.549999237060547,18.350000381469727,18.350000381469727,13.063974380493164,60400
2017-12-13,18.329999923706055,18.489999771118164,18.299999237060547,18.469999313354492,13.14940357208252,63800
2017-12-14,18.329999923706055,18.510000228881836,18.329999923706055,18.420000076293945,13.221182823181152,135300
2017-12-15,18.389999389648438,18.5,18.350000381469727,18.420000076293945,13.221182823181152,94700
2017-12-18,18.389999389648438,18.450000762939453,18.299999237060547,18.350000381469727,13.170940399169922,118100
2017-12-19,18.299999237060547,18.325000762939453,18.190000534057617,18.270000457763672,13.113517761230469,171600
2017-12-20,18.229999542236328,18.270000457763672,18.139999389648438,18.219999313354492,13.077630043029785,206200
2017-12-21,18.170000076293945,18.299999237060547,18.170000076293945,18.270000457763672,13.113517761230469,140400
2017-12-22,18.25,18.299999237060547,18.1200008392334,18.299999237060547,13.135051727294922,128200
2017-12-26,18.299999237060547,18.34000015258789,18.149999618530273,18.219999313354492,13.077630043029785,119000
2017-12-27,18.209999084472656,18.290000915527344,18.18000030517578,18.260000228881836,13.106342315673828,133800
2017-12-28,18.209999084472656,18.280000686645508,18.200000762939453,18.270000457763672,13.113517761230469,142800
2017-12-29,18.299999237060547,18.43000030517578,18.239999771118164,18.3799991607666,13.192473411560059,200300
2018-01-02,18.360000610351562,18.489999771118164,18.360000610351562,18.420000076293945,13.221182823181152,70700
2018-01-03,18.450000762939453,18.489999771118164,18.440000534057617,18.450000762939453,13.242715835571289,40800
2018-01-04,18.479999542236328,18.52899932861328,18.426000595092773,18.489999771118164,13.271427154541016,45600
2018-01-05,18.530000686645508,18.530000686645508,18.32200050354004,18.350000381469727,13.170940399169922,91300
2018-01-08,18.389999389648438,18.469999313354492,18.34000015258789,18.43000030517578,13.228362083435059,59700
2018-01-09,18.459999084472656,18.459999084472656,18.34000015258789,18.360000610351562,13.178116798400879,63600
2018-01-10,18.299999237060547,18.299999237060547,18.15999984741211,18.200000762939453,13.063275337219238,72800
2018-01-11,18.209999084472656,18.3799991607666,18.209999084472656,18.347000122070312,13.168785095214844,87400
2018-01-12,18.389999389648438,18.40999984741211,18.280000686645508,18.31999969482422,13.14940357208252,105200
2018-01-16,18.190000534057617,18.34000015258789,18.190000534057617,18.209999084472656,13.178353309631348,84800
2018-01-17,18.219999313354492,18.59000015258789,18.219999313354492,18.440000534057617,13.344804763793945,163600
2018-01-18,18.479999542236328,18.479999542236328,18.16699981689453,18.170000076293945,13.149406433105469,121600
2018-01-19,18.170000076293945,18.190000534057617,18.059999465942383,18.1299991607666,13.120457649230957,72300
2018-01-22,18.190000534057617,18.190000534057617,18.059999465942383,18.09000015258789,13.091513633728027,77100
2018-01-23,18.139999389648438,18.170000076293945,18.082000732421875,18.1299991607666,13.120457649230957,71300
2018-01-24,18.18000030517578,18.18000030517578,18.100000381469727,18.110000610351562,13.105984687805176,64500
2018-01-25,18.280000686645508,18.280000686645508,18.110000610351562,18.139999389648438,13.127694129943848,38000
2018-01-26,18.110000610351562,18.170000076293945,18.059999465942383,18.15999984741211,13.142171859741211,60500
2018-01-29,17.81999969482422,18.059999465942383,17.81999969482422,17.920000076293945,12.968482971191406,136700
2018-01-30,17.899999618530273,18.049999237060547,17.801000595092773,17.860000610351562,12.925064086914062,200500
2018-01-31,18.0,18.280000686645508,17.899999618530273,18.149999618530273,13.134930610656738,129000
2018-02-01,17.989999771118164,18.200000762939453,17.989999771118164,18.15999984741211,13.142171859741211,58600
2018-02-02,18.079999923706055,18.200000762939453,18.049999237060547,18.059999465942383,13.069798469543457,109200
2018-02-05,18.049999237060547,18.049999237060547,17.790000915527344,17.790000915527344,12.874406814575195,115600
2018-02-06,17.829999923706055,18.149999618530273,17.75,18.1200008392334,13.113224983215332,82300
2018-02-07,18.149999618530273,18.149999618530273,18.0,18.030000686645508,13.048089981079102,24800
2018-02-08,18.149999618530273,18.149999618530273,18.010000228881836,18.049999237060547,13.062560081481934,40100
2018-02-09,18.100000381469727,18.18000030517578,17.850000381469727,17.959999084472656,12.997431755065918,105100
2018-02-12,18.020000457763672,18.190000534057617,18.0,18.079999923706055,13.084273338317871,42300
2018-02-13,18.100000381469727,18.174999237060547,18.010000228881836,18.079999923706055,13.084273338317871,35000
2018-02-14,17.899999618530273,17.979999542236328,17.850000381469727,17.90999984741211,13.069680213928223,42500
2018-02-15,17.90999984741211,17.940000534057617,17.799999237060547,17.940000534057617,13.091570854187012,43600
2018-02-16,18.049999237060547,18.1200008392334,17.959999084472656,18.06999969482422,13.186436653137207,36100
2018-02-20,18.049999237060547,18.09000015258789,17.940000534057617,17.940000534057617,13.091570854187012,27100
2018-02-21,17.99799919128418,18.040000915527344,17.93000030517578,17.93000030517578,13.084274291992188,52000
2018-02-22,17.983999252319336,18.09000015258789,17.889999389648438,17.969999313354492,13.113462448120117,57200
2018-02-23,18.0,18.25,18.0,18.200000762939453,13.281302452087402,114800
2018-02-26,18.200000762939453,18.200000762939453,18.020000457763672,18.020000457763672,13.149951934814453,34800
2018-02-27,18.15999984741211,18.15999984741211,17.889999389648438,17.93000030517578,13.084274291992188,43300
2018-02-28,18.049999237060547,18.100000381469727,18.0,18.020000457763672,13.149951934814453,59600
2018-03-01,18.0,18.200000762939453,18.0,18.020000457763672,13.149951934814453,68400
2018-03-02,18.025999069213867,18.100000381469727,18.0,18.0,13.135354042053223,40900
2018-03-05,18.020000457763672,18.110000610351562,18.0,18.040000915527344,13.164546012878418,29800
2018-03-06,18.149999618530273,18.15999984741211,18.072999954223633,18.110000610351562,13.215627670288086,28600
2018-03-07,18.1200008392334,18.1200008392334,18.0,18.040000915527344,13.164546012878418,25500
2018-03-08,18.020000457763672,18.100000381469727,18.020000457763672,18.049999237060547,13.171839714050293,27400
2018-03-09,18.0,18.079999923706055,18.0,18.049999237060547,13.171839714050293,30900
2018-03-12,18.0,18.100000381469727,18.0,18.049999237060547,13.171839714050293,20700
2018-03-13,18.0,18.139999389648438,17.90999984741211,17.93000030517578,13.084274291992188,39700
2018-03-14,17.809999465942383,17.950000762939453,17.700000762939453,17.790000915527344,13.091636657714844,77600
2018-03-15,17.770000457763672,17.85700035095215,17.719999313354492,17.770000457763672,13.07691478729248,44000
2018-03-16,17.799999237060547,17.889999389648438,17.739999771118164,17.878999710083008,13.157126426696777,32100
2018-03-19,17.760000228881836,17.799999237060547,17.6200008392334,17.729999542236328,13.047480583190918,85500
2018-03-20,17.809999465942383,17.8700008392334,17.739999771118164,17.799999237060547,13.098990440368652,53100
2018-03-21,17.799999237060547,17.829999923706055,17.6200008392334,17.73200035095215,13.048951148986816,69300
2018-03-22,17.780000686645508,17.780000686645508,17.610000610351562,17.636999130249023,12.979043006896973,44600
2018-03-23,17.719999313354492,17.729999542236328,17.600000381469727,17.649999618530273,12.988609313964844,23300
2018-03-26,17.68000030517578,17.780000686645508,17.610000610351562,17.65999984741211,12.995967864990234,47200
2018-03-27,17.75,17.850000381469727,17.670000076293945,17.690000534057617,13.018045425415039,72200
2018-03-28,17.700000762939453,17.780000686645508,17.600000381469727,17.780000686645508,13.084275245666504,34700
2018-03-29,17.790000915527344,17.93000030517578,17.709999084472656,17.809999465942383,13.10634994506836,42600
2018-04-02,17.809999465942383,17.81999969482422,17.6299991607666,17.6299991607666,12.973886489868164,40500
2018-04-03,17.68000030517578,17.729999542236328,17.600000381469727,17.610000610351562,12.959169387817383,53000
2018-04-04,17.600000381469727,17.66200065612793,17.469999313354492,17.5,12.87822151184082,44500
2018-04-05,17.56999969482422,17.649999618530273,17.559999465942383,17.610000610351562,12.959169387817383,18300
2018-04-06,17.600000381469727,17.75,17.594999313354492,17.639999389648438,12.981247901916504,44400
2018-04-09,17.75,17.75,17.579999923706055,17.6200008392334,12.966533660888672,33500
2018-04-10,17.6299991607666,17.799999237060547,17.610000610351562,17.770000457763672,13.07691478729248,37800
2018-04-11,17.780000686645508,17.874000549316406,17.6200008392334,17.649999618530273,12.988609313964844,67700
2018-04-12,17.540000915527344,17.825000762939453,17.540000915527344,17.770000457763672,13.07691478729248,53900
2018-04-13,17.84000015258789,17.84000015258789,17.761999130249023,17.770000457763672,13.07691478729248,38400
2018-04-16,17.81999969482422,17.8700008392334,17.799999237060547,17.84000015258789,13.12843132019043,32300
2018-04-17,17.84000015258789,17.950000762939453,17.84000015258789,17.8799991607666,13.157864570617676,61400
2018-04-18,17.93000030517578,17.93000030517578,17.884000778198242,17.889999389648438,13.165223121643066,48600
2018-04-19,17.760000228881836,17.760000228881836,17.579999923706055,17.610000610351562,13.068745613098145,29800
2018-04-20,17.610000610351562,17.6299991607666,17.56999969482422,17.56999969482422,13.03906536102295,18600
2018-04-23,17.690000534057617,17.69499969482422,17.586000442504883,17.59000015258789,13.05390453338623,35000
2018-04-24,17.59000015258789,17.643999099731445,17.559999465942383,17.559999465942383,13.03164005279541,38900
2018-04-25,17.649999618530273,17.649999618530273,17.579999923706055,17.584999084472656,13.050190925598145,29900
2018-04-26,17.56999969482422,17.829999923706055,17.559999465942383,17.829999923706055,13.232015609741211,65500
2018-04-27,17.8799991607666,17.8799991607666,17.700000762939453,17.81999969482422,13.224595069885254,47100
2018-04-30,17.850000381469727,17.850000381469727,17.75,17.850000381469727,13.246854782104492,29100
2018-05-01,17.799999237060547,17.850000381469727,17.719999313354492,17.719999313354492,13.150379180908203,35700
2018-05-02,17.899999618530273,17.899999618530273,17.739999771118164,17.770000457763672,13.187487602233887,36900
2018-05-03,17.850000381469727,17.850000381469727,17.5,17.670000076293945,13.113273620605469,45600
2018-05-04,17.719999313354492,17.73200035095215,17.635000228881836,17.700000762939453,13.135537147521973,30700
2018-05-07,17.770000457763672,17.780000686645508,17.6299991607666,17.729999542236328,13.157803535461426,51300
2018-05-08,17.84000015258789,17.84000015258789,17.684999465942383,17.719999313354492,13.150379180908203,18500
2018-05-09,17.68000030517578,17.809999465942383,17.68000030517578,17.75,13.172647476196289,22200
2018-05-10,17.670000076293945,17.67300033569336,17.559999465942383,17.60300064086914,13.174891471862793,22000
2018-05-11,17.729999542236328,17.729999542236328,17.579999923706055,17.579999923706055,13.157675743103027,49900
2018-05-14,17.559999465942383,17.670000076293945,17.55500030517578,17.56999969482422,13.150193214416504,23900
2018-05-15,17.530000686645508,17.600000381469727,17.5,17.510000228881836,13.105284690856934,29200
2018-05-16,17.520000457763672,17.6299991607666,17.450000762939453,17.549999237060547,13.135220527648926,50500
2018-05-17,17.489999771118164,17.56999969482422,17.399999618530273,17.43000030517578,13.045411109924316,56200
2018-05-18,17.43000030517578,17.56999969482422,17.399999618530273,17.459999084472656,13.06786060333252,36300
2018-05-21,17.579999923706055,17.579999923706055,17.420000076293945,17.43000030517578,13.045411109924316,40800
2018-05-22,17.450000762939453,17.600000381469727,17.299999237060547,17.350000381469727,12.9855375289917,53500
2018-05-23,17.329999923706055,17.469999313354492,17.25,17.25,12.910690307617188,33700
2018-05-24,17.25,17.329999923706055,17.1200008392334,17.270000457763672,12.925661087036133,47100
2018-05-25,17.229999542236328,17.3799991607666,17.229999542236328,17.3700008392334,13.000504493713379,11300
2018-05-29,17.450000762939453,17.450000762939453,17.350000381469727,17.40999984741211,13.030439376831055,36500
2018-05-30,17.399999618530273,17.469999313354492,17.3700008392334,17.43000030517578,13.045411109924316,40000
2018-05-31,17.5,17.549999237060547,17.239999771118164,17.3799991607666,13.00798511505127,65100
2018-06-01,17.450000762939453,17.450000762939453,17.280000686645508,17.440000534057617,13.052894592285156,69300
2018-06-04,17.530000686645508,17.530000686645508,17.329999923706055,17.469999313354492,13.075346946716309,41400
2018-06-05,17.530000686645508,17.579999923706055,17.469999313354492,17.56999969482422,13.150193214416504,55500
2018-06-06,17.56999969482422,17.690000534057617,17.549999237060547,17.600000381469727,13.172643661499023,39900
2018-06-07,17.709999084472656,17.709999084472656,17.600000381469727,17.670000076293945,13.2250337600708,38800
2018-06-08,17.68000030517578,17.698999404907227,17.6299991607666,17.68000030517578,13.232518196105957,37800
2018-06-11,17.667999267578125,17.75,17.650999069213867,17.670000076293945,13.2250337600708,36800
2018-06-12,17.649999618530273,17.729999542236328,17.641000747680664,17.68000030517578,13.232518196105957,36600
2018-06-13,17.84000015258789,17.84000015258789,17.709999084472656,17.780000686645508,13.307364463806152,50700
2018-06-14,17.530000686645508,17.59000015258789,17.399999618530273,17.399999618530273,13.133756637573242,45200
2018-06-15,17.309999465942383,17.56999969482422,17.309999465942383,17.459999084472656,13.17904281616211,21800
2018-06-18,17.549999237060547,17.549999237060547,17.420000076293945,17.459999084472656,13.17904281616211,20200
2018-06-19,17.485000610351562,17.549999237060547,17.479999542236328,17.530000686645508,13.231884002685547,13400
2018-06-20,17.6299991607666,17.649999618530273,17.510000228881836,17.59000015258789,13.27717113494873,14600
2018-06-21,17.56999969482422,17.639999389648438,17.549999237060547,17.559999465942383,13.254528999328613,16400
2018-06-22,17.600000381469727,17.600000381469727,17.34000015258789,17.360000610351562,13.103568077087402,61600
2018-06-25,17.3799991607666,17.459999084472656,17.25,17.450000762939453,13.171500205993652,67500
2018-06-26,17.44700050354004,17.5,17.360000610351562,17.5,13.209238052368164,28600
2018-06-27,17.5,17.6200008392334,17.48200035095215,17.55500030517578,13.250755310058594,31700
2018-06-28,17.639999389648438,17.760000228881836,17.542999267578125,17.6299991607666,13.30736255645752,71300
2018-06-29,17.760000228881836,17.760000228881836,17.520000457763672,17.690000534057617,13.352653503417969,49500
2018-07-02,17.81999969482422,17.81999969482422,17.680999755859375,17.760000228881836,13.405486106872559,30200
2018-07-03,17.768999099731445,17.770999908447266,17.700000762939453,17.719999313354492,13.375296592712402,27900
2018-07-05,17.700000762939453,17.797000885009766,17.700000762939453,17.780000686645508,13.420587539672852,20000
2018-07-06,17.799999237060547,17.966999053955078,17.760000228881836,17.959999084472656,13.556451797485352,33000
2018-07-09,17.93000030517578,17.93899917602539,17.770000457763672,17.860000610351562,13.480971336364746,35700
2018-07-10,17.850000381469727,17.889999389648438,17.780000686645508,17.889999389648438,13.503616333007812,17300
2018-07-11,17.8799991607666,17.8799991607666,17.709999084472656,17.799999237060547,13.435680389404297,31700
2018-07-12,17.68000030517578,17.860000610351562,17.68000030517578,17.760000228881836,13.519413948059082,52600
2018-07-13,17.6200008392334,17.760000228881836,17.5,17.520000457763672,13.336724281311035,52300
2018-07-16,17.549999237060547,17.549999237060547,17.395000457763672,17.459999084472656,13.291046142578125,43900
2018-07-17,17.540000915527344,17.540000915527344,17.420000076293945,17.459999084472656,13.291046142578125,35400
2018-07-18,17.600000381469727,17.600000381469727,17.350000381469727,17.3700008392334,13.222539901733398,61000
2018-07-19,17.479999542236328,17.479999542236328,17.299999237060547,17.329999923706055,13.19208812713623,41600
2018-07-20,17.43000030517578,17.43000030517578,17.270000457763672,17.399999618530273,13.24537467956543,42100
2018-07-23,17.420000076293945,17.530000686645508,17.270000457763672,17.3799991607666,13.230151176452637,55800
2018-07-24,17.3700008392334,17.520000457763672,17.34000015258789,17.3799991607666,13.230151176452637,53900
2018-07-25,17.3700008392334,17.3799991607666,17.260000228881836,17.3799991607666,13.230151176452637,60000
2018-07-26,17.309999465942383,17.43000030517578,17.200000762939453,17.329999923706055,13.19208812713623,104500
2018-07-27,17.270000457763672,17.43000030517578,17.270000457763672,17.290000915527344,13.161645889282227,37400
2018-07-30,17.360000610351562,17.3799991607666,17.25,17.3799991607666,13.230151176452637,47500
2018-07-31,17.389999389648438,17.489999771118164,17.309999465942383,17.489999771118164,13.313886642456055,40800
2018-08-01,17.489999771118164,17.520000457763672,17.368999481201172,17.5,13.321496963500977,59700
2018-08-02,17.389999389648438,17.510000228881836,17.299999237060547,17.440000534057617,13.275826454162598,33400
2018-08-03,17.450000762939453,17.540000915527344,17.389999389648438,17.530000686645508,13.34433650970459,52100
2018-08-06,17.540000915527344,17.670000076293945,17.5,17.649999618530273,13.435684204101562,37700
2018-08-07,17.520999908447266,17.639999389648438,17.44499969482422,17.459999084472656,13.291046142578125,24800
2018-08-08,17.466999053955078,17.579999923706055,17.399999618530273,17.579999923706055,13.382394790649414,19200
2018-08-09,17.56999969482422,17.649999618530273,17.51099967956543,17.600000381469727,13.397623062133789,17200
2018-08-10,17.670000076293945,17.670000076293945,17.459999084472656,17.56999969482422,13.374788284301758,28200
2018-08-13,17.649999618530273,17.649999618530273,17.40999984741211,17.459999084472656,13.291046142578125,21600
2018-08-14,17.40999984741211,17.520000457763672,17.399999618530273,17.40999984741211,13.252988815307617,22100
2018-08-15,17.420000076293945,17.440000534057617,17.399999618530273,17.40999984741211,13.252988815307617,40700
2018-08-16,17.389999389648438,17.445999145507812,17.299999237060547,17.399999618530273,13.36048412322998,38900
2018-08-17,17.450000762939453,17.479999542236328,17.43000030517578,17.43000030517578,13.383520126342773,32900
2018-08-20,17.440000534057617,17.548999786376953,17.40999984741211,17.479999542236328,13.421913146972656,19800
2018-08-21,17.479999542236328,17.68000030517578,17.479999542236328,17.68000030517578,13.575483322143555,40200
2018-08-22,17.65999984741211,17.68000030517578,17.600000381469727,17.6200008392334,13.529413223266602,40900
2018-08-23,17.639999389648438,17.649999618530273,17.625999450683594,17.649999618530273,13.552448272705078,22700
2018-08-24,17.649999618530273,17.649999618530273,17.54400062561035,17.6200008392334,13.529413223266602,28700
2018-08-27,17.649999618530273,17.649999618530273,17.56999969482422,17.586999893188477,13.504071235656738,38800
2018-08-28,17.579999923706055,17.610000610351562,17.520000457763672,17.549999237060547,13.475662231445312,62200
2018-08-29,17.639999389648438,17.649999618530273,17.479999542236328,17.479999542236328,13.421913146972656,79700
2018-08-30,17.610000610351562,17.6200008392334,17.459999084472656,17.510000228881836,13.444950103759766,43500
2018-08-31,17.649999618530273,17.68000030517578,17.450000762939453,17.450000762939453,13.398880958557129,49500
2018-09-04,17.43000030517578,17.59000015258789,17.43000030517578,17.56999969482422,13.491023063659668,17500
2018-09-05,17.59000015258789,17.649999618530273,17.520999908447266,17.559999465942383,13.483341217041016,43500
2018-09-06,17.58799934387207,17.600000381469727,17.530000686645508,17.579999923706055,13.498695373535156,17300
2018-09-07,17.530000686645508,17.600000381469727,17.530000686645508,17.55900001525879,13.482573509216309,18600
2018-09-10,17.68000030517578,17.68000030517578,17.510000228881836,17.530000686645508,13.460307121276855,15900
2018-09-11,17.5,17.649999618530273,17.5,17.649999618530273,13.552448272705078,28000
2018-09-12,17.6299991607666,17.68000030517578,17.540000915527344,17.68000030517578,13.575483322143555,46100
2018-09-13,17.549999237060547,17.579999923706055,17.450000762939453,17.549999237060547,13.590972900390625,36800
2018-09-14,17.440000534057617,17.549999237060547,17.42799949645996,17.43000030517578,13.498042106628418,27800
2018-09-17,17.530000686645508,17.530000686645508,17.309999465942383,17.3799991607666,13.459321022033691,17600
2018-09-18,17.389999389648438,17.43000030517578,17.309999465942383,17.43000030517578,13.498042106628418,54600
2018-09-19,17.389999389648438,17.389999389648438,17.329999923706055,17.34000015258789,13.4283447265625,16500
2018-09-20,17.299999237060547,17.3799991607666,17.290000915527344,17.299999237060547,13.397366523742676,34600
2018-09-21,17.34000015258789,17.34000015258789,17.280000686645508,17.30500030517578,13.401240348815918,15500
2018-09-24,17.270000457763672,17.316999435424805,17.077999114990234,17.139999389648438,13.273460388183594,46200
2018-09-25,17.110000610351562,17.139999389648438,16.969999313354492,17.040000915527344,13.196022033691406,75600
2018-09-26,17.0,17.06999969482422,16.979999542236328,17.0,13.165043830871582,39100
2018-09-27,16.969999313354492,17.030000686645508,16.93000030517578,16.940000534057617,13.118578910827637,26100
2018-09-28,17.049999237060547,17.049999237060547,16.829999923706055,16.950000762939453,13.126323699951172,27900
2018-10-01,16.950000762939453,17.399999618530273,16.950000762939453,17.309999465942383,13.405111312866211,55700
2018-10-02,17.280000686645508,17.3700008392334,17.260000228881836,17.32900047302246,13.419824600219727,28100
2018-10-03,17.280000686645508,17.389999389648438,17.18000030517578,17.260000228881836,13.366390228271484,31500
2018-10-04,17.290000915527344,17.299999237060547,16.8700008392334,16.8700008392334,13.064372062683105,66300
2018-10-05,16.899999618530273,17.030000686645508,16.850000381469727,16.86400032043457,13.059724807739258,47200
2018-10-08,16.799999237060547,16.969999313354492,16.68000030517578,16.809999465942383,13.017905235290527,35400
2018-10-09,16.670000076293945,16.799999237060547,16.6299991607666,16.6299991607666,12.878510475158691,52000
2018-10-10,16.739999771118164,16.75,16.489999771118164,16.600000381469727,12.855277061462402,77900
2018-10-11,16.43000030517578,16.549999237060547,16.350000381469727,16.389999389648438,12.808389663696289,48200
2018-10-12,16.389999389648438,16.549999237060547,16.31999969482422,16.510000228881836,12.902165412902832,35900
2018-10-15,16.483999252319336,16.510000228881836,16.399999618530273,16.399999618530273,12.816203117370605,47100
2018-10-16,16.459999084472656,16.639999389648438,16.459999084472656,16.6299991607666,12.995942115783691,26900
2018-10-17,16.600000381469727,16.68000030517578,16.549999237060547,16.65999984741211,13.019386291503906,23200
2018-10-18,16.729999542236328,16.729999542236328,16.530000686645508,16.600000381469727,12.972498893737793,19600
2018-10-19,16.649999618530273,16.649999618530273,16.5,16.520000457763672,12.909982681274414,43600
2018-10-22,16.6200008392334,16.6200008392334,16.540000915527344,16.600000381469727,12.972498893737793,14500
2018-10-23,16.690000534057617,16.690000534057617,16.139999389648438,16.5,12.894349098205566,23800
2018-10-24,16.420000076293945,16.520000457763672,16.420000076293945,16.420000076293945,12.83183479309082,35900
2018-10-25,16.440000534057617,16.440000534057617,16.170000076293945,16.389999389648438,12.808389663696289,137300
2018-10-26,16.350000381469727,16.350000381469727,16.149999618530273,16.280000686645508,12.72242546081543,43700
2018-10-29,16.399999618530273,16.459999084472656,15.710000038146973,16.25,12.698984146118164,61200
2018-10-30,16.110000610351562,16.450000762939453,15.930000305175781,16.450000762939453,12.855277061462402,69200
2018-10-31,16.450000762939453,16.450000762939453,16.170000076293945,16.280000686645508,12.72242546081543,58100
2018-11-01,16.170000076293945,16.399999618530273,16.170000076293945,16.25,12.698984146118164,52700
2018-11-02,16.31999969482422,16.31999969482422,16.059999465942383,16.170000076293945,12.636462211608887,51800
2018-11-05,16.18000030517578,16.399999618530273,16.15999984741211,16.31999969482422,12.753683090209961,19000
2018-11-06,16.18000030517578,16.290000915527344,16.030000686645508,16.219999313354492,12.675538063049316,44500
2018-11-07,16.219999313354492,16.31999969482422,16.18000030517578,16.229999542236328,12.683351516723633,23400
2018-11-08,16.190000534057617,16.299999237060547,16.190000534057617,16.264999389648438,12.710704803466797,31300
2018-11-09,16.350000381469727,16.350000381469727,16.257999420166016,16.309999465942383,12.745871543884277,45900
2018-11-12,16.389999389648438,16.389999389648438,16.17099952697754,16.360000610351562,12.784943580627441,72000
2018-11-13,16.299999237060547,16.450000762939453,16.299999237060547,16.420000076293945,12.83183479309082,54200
2018-11-14,16.399999618530273,16.489999771118164,16.270000457763672,16.450000762939453,12.855277061462402,34200
2018-11-15,16.31999969482422,16.31999969482422,16.200000762939453,16.200000762939453,12.776411056518555,47400
2018-11-16,16.1299991607666,16.132999420166016,16.049999237060547,16.049999237060547,12.658109664916992,24500
2018-11-19,16.049999237060547,16.069000244140625,15.5600004196167,16.030000686645508,12.642335891723633,70700
2018-11-20,15.90999984741211,16.02899932861328,15.350000381469727,15.90999984741211,12.547698020935059,102100
2018-11-21,15.899999618530273,15.949999809265137,15.579999923706055,15.949999809265137,12.579243659973145,103700
2018-11-23,15.850000381469727,15.850000381469727,15.699999809265137,15.729999542236328,12.405738830566406,30200
2018-11-26,15.800000190734863,15.850000381469727,15.600000381469727,15.670000076293945,12.358417510986328,63800
2018-11-27,15.649999618530273,15.850000381469727,15.600000381469727,15.779999732971191,12.445170402526855,114900
2018-11-28,15.84000015258789,16.0,15.701000213623047,15.930000305175781,12.563471794128418,156800
2018-11-29,14.300000190734863,15.989999771118164,14.300000190734863,15.989999771118164,12.61078929901123,61100
2018-11-30,16.149999618530273,16.149999618530273,15.960000038146973,16.1200008392334,12.713315963745117,56300
2018-12-03,16.200000762939453,16.25,16.06999969482422,16.239999771118164,12.80795669555664,43700
2018-12-04,16.209999084472656,16.48200035095215,15.970000267028809,16.0,12.618677139282227,99100
2018-12-06,15.960000038146973,16.190000534057617,15.854999542236328,15.890000343322754,12.531925201416016,93500
2018-12-07,15.619999885559082,16.246999740600586,15.619999885559082,16.049999237060547,12.658109664916992,12500
2018-12-10,16.049999237060547,16.06999969482422,15.895000457763672,16.059999465942383,12.665996551513672,43500
2018-12-11,16.1299991607666,16.1299991607666,15.699999809265137,15.890000343322754,12.531925201416016,127500
2018-12-12,15.920000076293945,16.110000610351562,15.920000076293945,16.09000015258789,12.689658164978027,131400
2018-12-13,15.920000076293945,16.09000015258789,15.850000381469727,15.850000381469727,12.618010520935059,55400
2018-12-14,15.850000381469727,15.918999671936035,15.550000190734863,15.5600004196167,12.387142181396484,89000
2018-12-17,15.600000381469727,15.684000015258789,15.430000305175781,15.430000305175781,12.283652305603027,96600
2018-12-18,15.5,15.696999549865723,15.430000305175781,15.5,12.33937931060791,177600
2018-12-19,15.420000076293945,15.670000076293945,15.369999885559082,15.550000190734863,12.37918472290039,102400
2018-12-20,15.380000114440918,15.571999549865723,14.739999771118164,15.279999732971191,12.164240837097168,268400
2018-12-21,15.187999725341797,15.319999694824219,14.972000122070312,15.07800006866455,12.00342845916748,84500
2018-12-24,15.130000114440918,15.279999732971191,14.833999633789062,15.170000076293945,12.076669692993164,63300
2018-12-26,15.130000114440918,15.819999694824219,15.130000114440918,15.710000038146973,12.50655746459961,158100
2018-12-27,15.699999809265137,15.930000305175781,15.614999771118164,15.899999618530273,12.657814979553223,143600
2018-12-28,15.970000267028809,16.09000015258789,15.741999626159668,16.059999465942383,12.785187721252441,152700
2018-12-31,16.219999313354492,16.479999542236328,16.219999313354492,16.25,12.936444282531738,201100
2019-01-02,16.200000762939453,16.290000915527344,16.149999618530273,16.25,12.936444282531738,43600
2019-01-03,16.260000228881836,16.260000228881836,16.149999618530273,16.149999618530273,12.856837272644043,24700
2019-01-04,16.209999084472656,16.3799991607666,16.200000762939453,16.219999313354492,12.912562370300293,22200
2019-01-07,16.420000076293945,16.709999084472656,16.299999237060547,16.709999084472656,13.30264663696289,62100
2019-01-08,16.799999237060547,16.950000762939453,16.719999313354492,16.739999771118164,13.326529502868652,88700
