Date,Open,High,Low,Close,Adj Close,Volume
1987-09-15,0.0,9.03125,8.8125,8.8125,1.5091559886932373,28800
1987-09-16,0.0,8.90625,8.75,8.8125,1.5091559886932373,23200
1987-09-17,0.0,8.875,8.78125,8.78125,1.5038052797317505,144800
1987-09-18,0.0,9.0,8.8125,8.875,1.5198596715927124,188400
1987-09-21,0.0,9.0,8.875,8.875,1.5198596715927124,62800
1987-09-22,0.0,8.875,8.8125,8.875,1.5198596715927124,108800
1987-09-23,0.0,9.0,8.8125,8.96875,1.5359138250350952,78800
1987-09-24,0.0,9.15625,9.0,9.125,1.5626728534698486,176000
1987-09-25,0.0,9.1875,9.125,9.1875,1.5733751058578491,40400
1987-09-28,0.0,9.25,9.1875,9.25,1.5840791463851929,77600
1987-09-29,0.0,9.28125,9.125,9.125,1.5626728534698486,76000
1987-09-30,0.0,9.21875,9.09375,9.125,1.5626728534698486,82000
1987-10-01,0.0,9.125,9.0,9.0,1.541265606880188,70400
1987-10-02,0.0,9.25,9.09375,9.09375,1.5573216676712036,110000
1987-10-05,0.0,9.21875,9.09375,9.1875,1.5733751058578491,64000
1987-10-06,0.0,9.1875,9.0625,9.09375,1.5573216676712036,186800
1987-10-07,0.0,9.34375,9.03125,9.28125,1.5894300937652588,288400
1987-10-08,0.0,9.53125,9.28125,9.4375,1.616188883781433,445200
1987-10-09,0.0,9.5625,9.4375,9.5,1.6268916130065918,184000
1987-10-12,0.0,9.5,9.375,9.4375,1.616188883781433,200000
1987-10-13,0.0,9.4375,9.34375,9.375,1.605486273765564,165200
1987-10-14,0.0,9.40625,9.25,9.3125,1.5947824716567993,60800
1987-10-15,0.0,9.34375,9.125,9.1875,1.5733751058578491,42000
1987-10-16,0.0,9.1875,8.9375,8.9375,1.5305622816085815,128400
1987-10-19,0.0,8.8125,7.875,7.875,1.3486067056655884,108400
1987-10-20,0.0,7.75,7.4375,7.5625,1.2950917482376099,147600
1987-10-21,0.0,7.65625,7.1875,7.25,1.241575837135315,127600
1987-10-22,0.0,7.0,6.4375,6.625,1.1345430612564087,80800
1987-10-23,0.0,6.5,6.28125,6.375,1.0917301177978516,77200
1987-10-26,0.0,6.25,5.125,5.125,0.8776649832725525,118000
1987-10-27,0.0,5.1875,5.0,5.1875,0.8883679509162903,311600
1987-10-28,0.0,5.3125,5.0,5.3125,0.9097750186920166,782400
1987-10-29,0.0,5.8125,5.3125,5.8125,0.9954010844230652,119200
1987-10-30,0.0,6.625,6.5,6.625,1.1345430612564087,138800
1987-11-02,0.0,6.6875,6.5,6.625,1.1345430612564087,49200
1987-11-03,0.0,6.5625,6.375,6.5625,1.1238399744033813,245200
1987-11-04,0.0,6.625,6.5625,6.5625,1.1683484315872192,38400
1987-11-05,6.5,7.0625,6.5,7.0625,1.257365107536316,39600
1987-11-06,7.0,7.1875,7.0,7.1875,1.2796193361282349,32000
1987-11-09,7.3125,7.3125,7.15625,7.21875,1.2851825952529907,152400
1987-11-10,7.125,7.125,7.0,7.0,1.2462387084960938,89200
1987-11-11,7.0,7.0,6.875,6.875,1.2239834070205688,78000
1987-11-12,6.8125,7.0,6.8125,7.0,1.2462387084960938,70000
1987-11-13,7.0,7.0,6.8125,6.875,1.2239834070205688,52400
1987-11-16,6.9375,6.9375,6.875,6.875,1.2239834070205688,7200
1987-11-17,6.875,6.9375,6.75,6.78125,1.207293152809143,72800
1987-11-18,6.78125,6.875,6.75,6.875,1.2239834070205688,122400
1987-11-19,6.8125,6.875,6.75,6.75,1.2017297744750977,66800
1987-11-20,6.5,6.75,6.25,6.59375,1.1739122867584229,281600
1987-11-23,6.625,6.6875,6.625,6.65625,1.1850390434265137,48800
1987-11-24,6.625,6.875,6.625,6.75,1.2017297744750977,58000
1987-11-25,6.6875,6.875,6.6875,6.8125,1.2128570079803467,64400
1987-11-27,6.84375,6.90625,6.84375,6.90625,1.2295467853546143,26000
1987-11-30,6.875,6.875,6.71875,6.8125,1.2128570079803467,203600
1987-12-01,6.6875,6.75,6.6875,6.71875,1.196165919303894,50800
1987-12-02,6.75,6.8125,6.6875,6.8125,1.2128570079803467,28400
1987-12-03,6.8125,6.8125,6.59375,6.6875,1.1906028985977173,30800
1987-12-04,6.5625,6.5625,6.5,6.5625,1.1683484315872192,33200
1987-12-07,6.5625,6.625,6.4375,6.4375,1.146094560623169,76800
1987-12-08,6.4375,6.5,6.40625,6.46875,1.1516568660736084,64800
1987-12-09,6.46875,6.875,6.46875,6.875,1.2239834070205688,149600
1987-12-10,6.8125,6.875,6.6875,6.875,1.2239834070205688,227600
1987-12-11,6.9375,7.0,6.90625,7.0,1.2462387084960938,90400
1987-12-14,7.0,7.25,7.0,7.1875,1.2796193361282349,192800
1987-12-15,7.15625,7.46875,7.15625,7.3125,1.3018741607666016,101200
1987-12-16,7.375,7.375,7.25,7.3125,1.3018741607666016,35600
1987-12-17,7.375,7.4375,7.34375,7.4375,1.324128270149231,214000
1987-12-18,7.4375,7.5,7.375,7.5,1.3352549076080322,147200
1987-12-21,7.4375,7.5,7.4375,7.5,1.3352549076080322,107200
1987-12-22,7.5625,7.59375,7.5,7.59375,1.3519458770751953,101600
1987-12-23,7.75,8.25,7.75,8.1875,1.457653284072876,283600
1987-12-24,8.25,8.25,8.1875,8.1875,1.457653284072876,82800
1987-12-28,8.125,8.25,8.125,8.1875,1.457653284072876,204400
1987-12-29,8.15625,8.1875,8.125,8.125,1.4465266466140747,204800
1987-12-30,8.125,8.21875,8.125,8.21875,1.4632169008255005,179200
1987-12-31,8.25,8.3125,8.25,8.25,1.468780279159546,9600
1988-01-04,8.25,8.375,8.25,8.28125,1.4743447303771973,144800
1988-01-05,8.34375,8.375,8.28125,8.3125,1.4799076318740845,197200
1988-01-06,8.1875,8.375,8.1875,8.375,1.4910351037979126,86800
1988-01-07,8.375,8.375,8.1875,8.1875,1.457653284072876,114400
1988-01-08,8.1875,8.1875,7.875,7.875,1.4020167589187622,110400
1988-01-11,7.875,7.875,7.6875,7.6875,1.3686364889144897,40400
1988-01-12,7.75,7.75,7.375,7.5,1.3352549076080322,112000
1988-01-13,7.5625,7.84375,7.5625,7.84375,1.3964552879333496,276000
1988-01-14,7.875,8.0,7.875,7.9375,1.4131449460983276,59200
1988-01-15,8.0,8.0625,7.9375,8.0625,1.4353991746902466,122000
1988-01-18,8.0625,8.375,8.0625,8.28125,1.4743447303771973,64800
1988-01-19,8.25,8.375,8.25,8.3125,1.4799076318740845,167200
1988-01-20,8.34375,8.34375,8.0,8.0,1.4242726564407349,129200
1988-01-21,7.9375,7.9375,7.875,7.90625,1.4075814485549927,70000
1988-01-22,7.9375,7.96875,7.875,7.875,1.4020167589187622,79600
1988-01-25,7.9375,8.125,7.9375,8.125,1.4465266466140747,148800
1988-01-26,8.1875,8.25,8.1875,8.21875,1.4632169008255005,107600
1988-01-27,8.15625,8.1875,8.09375,8.09375,1.4409630298614502,39200
1988-01-28,8.0,8.0,7.9375,7.9375,1.4131449460983276,36400
1988-01-29,8.0,8.0,7.9375,8.0,1.4242726564407349,56000
1988-02-01,8.0,8.1875,7.9375,8.0,1.4242726564407349,124800
1988-02-02,7.9375,7.9375,7.75,7.875,1.4020167589187622,202800
1988-02-03,7.9375,8.0,7.9375,7.9375,1.4131449460983276,184400
1988-02-04,7.875,8.0,7.875,8.0,1.4744263887405396,494000
1988-02-05,7.9375,8.0,7.9375,7.9375,1.4629069566726685,258400
1988-02-08,7.875,7.9375,7.8125,7.9375,1.4629069566726685,10800
1988-02-09,8.0,8.0,7.875,7.9375,1.4629069566726685,6800
1988-02-10,8.0,8.125,7.9375,8.125,1.497463345527649,390000
1988-02-11,8.375,8.375,8.25,8.3125,1.532020926475525,56800
1988-02-12,8.25,8.25,8.1875,8.25,1.5205018520355225,22000
1988-02-16,8.28125,8.3125,8.28125,8.28125,1.526261568069458,172800
1988-02-17,8.34375,8.5625,8.34375,8.53125,1.5723371505737305,164400
1988-02-18,8.625,8.6875,8.625,8.625,1.5896151065826416,56400
1988-02-19,8.625,8.71875,8.625,8.625,1.5896151065826416,52400
1988-02-22,8.65625,8.8125,8.65625,8.78125,1.6184132099151611,273200
1988-02-23,8.75,8.8125,8.65625,8.75,1.6126525402069092,133600
1988-02-24,8.75,8.75,8.625,8.65625,1.5953739881515503,68400
1988-02-25,8.71875,8.71875,8.625,8.625,1.5896151065826416,74400
1988-02-26,8.6875,8.6875,8.59375,8.65625,1.5953739881515503,84400
1988-02-29,8.625,8.6875,8.5625,8.6875,1.6011343002319336,85200
1988-03-01,8.6875,8.6875,8.625,8.6875,1.6011343002319336,183200
1988-03-02,8.6875,8.75,8.6875,8.71875,1.6068933010101318,188800
1988-03-03,8.75,8.75,8.625,8.71875,1.6068933010101318,60400
1988-03-04,8.71875,8.75,8.625,8.625,1.5896151065826416,187600
1988-03-07,8.65625,8.84375,8.65625,8.75,1.6126525402069092,305600
1988-03-08,8.84375,9.0625,8.84375,9.0625,1.6702479124069214,231200
1988-03-09,9.125,9.1875,9.0,9.125,1.6817678213119507,290000
1988-03-10,9.15625,9.1875,8.875,8.875,1.6356920003890991,94400
1988-03-11,8.8125,8.8125,8.75,8.78125,1.6184132099151611,125600
1988-03-14,8.75,8.84375,8.75,8.84375,1.6299313306808472,65200
1988-03-15,8.90625,9.0625,8.90625,9.0,1.658728837966919,129600
1988-03-16,9.0,9.125,8.90625,9.125,1.6817678213119507,223200
1988-03-17,9.09375,9.40625,9.09375,9.3125,1.7163230180740356,318400
1988-03-18,9.375,9.53125,9.34375,9.46875,1.7451202869415283,262000
1988-03-21,9.4375,9.4375,9.1875,9.1875,1.6932861804962158,108800
1988-03-22,9.15625,9.15625,9.0,9.15625,1.6875263452529907,34400
1988-03-23,9.125,9.15625,9.0625,9.125,1.6817678213119507,68800
1988-03-24,9.15625,9.15625,8.625,8.65625,1.5953739881515503,99200
1988-03-25,8.65625,8.84375,8.65625,8.78125,1.6184132099151611,72800
1988-03-28,8.71875,8.71875,8.59375,8.59375,1.5838567018508911,52400
1988-03-29,8.6875,8.71875,8.625,8.6875,1.6011343002319336,398400
1988-03-30,8.71875,8.71875,8.53125,8.53125,1.5723371505737305,56000
1988-03-31,8.59375,8.59375,8.5,8.59375,1.5838567018508911,50800
1988-04-04,8.5625,8.5625,8.375,8.375,1.5435397624969482,55200
1988-04-05,8.375,8.5,8.375,8.5,1.5665780305862427,120000
1988-04-06,8.5,8.71875,8.5,8.71875,1.6068933010101318,21200
1988-04-07,8.8125,8.875,8.78125,8.875,1.6356920003890991,220400
1988-04-08,8.875,9.28125,8.875,9.28125,1.710564374923706,182400
1988-04-11,9.25,10.0625,9.25,9.75,1.7969567775726318,561600
1988-04-12,9.75,9.75,9.65625,9.6875,1.7854381799697876,141600
1988-04-13,9.65625,9.6875,9.5625,9.5625,1.7624002695083618,88400
1988-04-14,9.5,9.625,9.46875,9.53125,1.7566395998001099,360400
1988-04-15,9.5,9.5,9.4375,9.5,1.7508817911148071,291200
1988-04-18,9.46875,9.5,9.4375,9.4375,1.7393618822097778,249200
1988-04-19,9.5,9.71875,9.5,9.625,1.7739179134368896,468400
1988-04-20,9.625,9.6875,9.5625,9.6875,1.7854381799697876,152000
1988-04-21,9.6875,9.6875,9.40625,9.4375,1.7393618822097778,85200
1988-04-22,9.40625,9.4375,9.25,9.25,1.704805612564087,148800
1988-04-25,9.3125,9.3125,9.125,9.125,1.6817678213119507,31200
1988-04-26,9.0625,9.0625,8.9375,8.96875,1.6529695987701416,62000
1988-04-27,9.03125,9.0625,8.96875,9.0625,1.6702479124069214,92800
1988-04-28,9.125,9.25,9.125,9.1875,1.6932861804962158,32400
1988-04-29,9.1875,9.21875,9.125,9.21875,1.699045181274414,70000
1988-05-02,9.21875,9.25,9.1875,9.1875,1.6932861804962158,20000
1988-05-03,9.21875,9.21875,9.0625,9.125,1.6817678213119507,121600
1988-05-04,9.03125,9.21875,9.0,9.21875,1.7508515119552612,106000
1988-05-05,9.15625,9.25,9.125,9.25,1.7567869424819946,31200
1988-05-06,9.25,9.25,9.0,9.0625,1.7211759090423584,196400
1988-05-09,9.0,9.0,8.8125,8.8125,1.6736949682235718,191600
1988-05-10,8.75,8.9375,8.75,8.9375,1.697435975074768,56400
1988-05-11,8.875,8.90625,8.6875,8.6875,1.649955153465271,65200
1988-05-12,8.6875,8.6875,8.5,8.53125,1.6202795505523682,93200
1988-05-13,8.5625,8.6875,8.5,8.625,1.6380846500396729,51600
1988-05-16,8.6875,8.9375,8.6875,8.875,1.6855659484863281,50800
1988-05-17,8.8125,8.875,8.75,8.75,1.6618247032165527,370400
1988-05-18,8.75,8.75,8.625,8.6875,1.649955153465271,214800
1988-05-19,8.625,8.625,8.5,8.5,1.6143444776535034,51200
1988-05-20,8.40625,8.4375,8.375,8.40625,1.5965389013290405,40800
1988-05-23,8.4375,8.5,8.4375,8.5,1.6143444776535034,11200
1988-05-24,8.5625,8.625,8.5625,8.625,1.6380846500396729,65600
1988-05-25,8.6875,8.8125,8.6875,8.75,1.6618247032165527,196400
1988-05-26,8.8125,8.8125,8.75,8.75,1.6618247032165527,52000
1988-05-27,8.71875,8.71875,8.625,8.625,1.6380846500396729,8400
1988-05-31,8.59375,8.625,8.53125,8.625,1.6380846500396729,7200
1988-06-01,8.65625,8.6875,8.625,8.6875,1.649955153465271,48800
1988-06-02,8.75,9.0,8.75,8.9375,1.697435975074768,115600
1988-06-03,9.0,9.0,8.9375,9.0,1.7093058824539185,44800
1988-06-06,9.0,9.03125,8.9375,8.9375,1.697435975074768,77600
1988-06-07,8.875,9.0,8.875,9.0,1.7093058824539185,58800
1988-06-08,9.0,9.5625,9.0,9.5,1.8042676448822021,180400
1988-06-09,9.53125,9.53125,9.4375,9.4375,1.792397141456604,180800
1988-06-10,9.375,9.5,9.375,9.5,1.8042676448822021,322000
1988-06-13,9.4375,9.5625,9.40625,9.5625,1.8161370754241943,24400
1988-06-14,9.5625,9.6875,9.5625,9.59375,1.8220731019973755,324000
1988-06-15,9.65625,9.71875,9.65625,9.6875,1.8398782014846802,247200
1988-06-16,9.625,9.65625,9.625,9.625,1.8280067443847656,118400
1988-06-17,9.6875,9.71875,9.59375,9.59375,1.8220731019973755,240400
1988-06-20,9.59375,9.59375,9.3125,9.3125,1.768655776977539,134400
1988-06-21,9.3125,9.3125,9.1875,9.28125,1.762721061706543,6400
1988-06-22,9.25,9.4375,9.21875,9.21875,1.7508515119552612,62800
1988-06-23,9.25,9.28125,9.15625,9.1875,1.7449170351028442,284800
1988-06-24,9.1875,9.1875,9.1875,9.1875,1.7449170351028442,33600
1988-06-27,9.15625,9.15625,9.0,9.0,1.7093058824539185,122400
1988-06-28,9.0,9.0,8.84375,8.84375,1.6796306371688843,22800
1988-06-29,8.84375,8.875,8.75,8.84375,1.6796306371688843,246000
1988-06-30,8.875,9.1875,8.875,9.1875,1.7449170351028442,134800
1988-07-01,9.1875,9.53125,9.0625,9.5,1.8042676448822021,249600
1988-07-05,9.5,9.5,9.46875,9.46875,1.798331379890442,45200
1988-07-06,9.53125,9.5625,9.375,9.40625,1.7864609956741333,148400
1988-07-07,9.375,9.46875,9.34375,9.46875,1.798331379890442,141200
1988-07-08,9.46875,9.53125,9.25,9.3125,1.768655776977539,214000
1988-07-11,9.3125,9.34375,9.21875,9.25,1.7567869424819946,129600
1988-07-12,9.25,9.25,9.15625,9.15625,1.7389808893203735,21600
1988-07-13,9.15625,9.15625,9.0,9.03125,1.7152420282363892,52800
1988-07-14,9.09375,9.1875,9.0,9.0,1.7093058824539185,28800
1988-07-15,9.0625,9.0625,9.0,9.0625,1.7211759090423584,67200
1988-07-18,9.125,9.1875,9.0,9.0,1.7093058824539185,206800
1988-07-19,9.0,9.0,8.9375,8.9375,1.697435975074768,9600
1988-07-20,8.875,8.90625,8.8125,8.8125,1.6736949682235718,81600
1988-07-21,8.78125,8.8125,8.5625,8.625,1.6380846500396729,70800
1988-07-22,8.625,8.625,8.375,8.375,1.5906039476394653,47600
1988-07-25,8.4375,8.4375,8.25,8.25,1.5668635368347168,51200
1988-07-26,8.1875,8.25,8.0625,8.0625,1.531253457069397,130800
1988-07-27,8.0625,8.0625,7.71875,7.75,1.471901535987854,262400
1988-07-28,7.75,7.8125,7.6875,7.8125,1.4837725162506104,114800
1988-07-29,7.8125,8.25,7.75,8.25,1.5668635368347168,306800
1988-08-01,8.21875,8.28125,8.15625,8.21875,1.5609288215637207,379600
1988-08-02,8.3125,8.5,8.3125,8.3125,1.578734040260315,78400
1988-08-03,8.375,8.375,8.25,8.25,1.5668635368347168,41600
1988-08-04,8.15625,8.375,8.15625,8.28125,1.626013994216919,200800
1988-08-05,8.28125,8.3125,8.25,8.28125,1.626013994216919,96800
1988-08-08,8.34375,8.34375,8.1875,8.1875,1.6076059341430664,78800
1988-08-09,8.21875,8.21875,7.84375,7.84375,1.5401109457015991,180800
1988-08-10,7.875,7.875,7.75,7.75,1.5217032432556152,404800
1988-08-11,7.75,7.75,7.5,7.53125,1.4787522554397583,242800
1988-08-12,7.53125,7.53125,7.28125,7.34375,1.4419368505477905,137200
1988-08-15,7.40625,7.46875,7.125,7.125,1.3989847898483276,650800
1988-08-16,7.0625,7.5,7.0625,7.40625,1.4542086124420166,239200
1988-08-17,7.40625,7.40625,7.3125,7.375,1.4480725526809692,220400
1988-08-18,7.40625,7.40625,7.3125,7.34375,1.4419368505477905,266400
1988-08-19,7.34375,7.5,7.34375,7.40625,1.4542086124420166,208800
1988-08-22,7.46875,7.46875,7.34375,7.4375,1.4603440761566162,154000
1988-08-23,7.4375,7.46875,7.375,7.4375,1.4603440761566162,208800
1988-08-24,7.4375,7.71875,7.4375,7.71875,1.5155671834945679,101200
1988-08-25,7.6875,7.6875,7.5625,7.59375,1.4910244941711426,70800
1988-08-26,7.53125,7.59375,7.53125,7.5625,1.4848880767822266,52400
1988-08-29,7.5625,7.5625,7.5,7.53125,1.4787522554397583,25600
1988-08-30,7.53125,7.59375,7.5,7.53125,1.4787522554397583,140800
1988-08-31,7.5625,7.5625,7.53125,7.5625,1.4848880767822266,26800
1988-09-01,7.53125,7.59375,7.5,7.53125,1.4787522554397583,72000
1988-09-02,7.5,7.625,7.5,7.53125,1.4787522554397583,81600
1988-09-06,7.59375,7.75,7.59375,7.75,1.5217032432556152,95200
1988-09-07,7.75,7.8125,7.71875,7.75,1.5217032432556152,568000
1988-09-08,7.84375,8.09375,7.8125,8.0,1.5707907676696777,364800
1988-09-09,8.0,8.125,8.0,8.125,1.5953344106674194,64800
1988-09-12,8.1875,8.1875,8.0625,8.0625,1.5830637216567993,12000
1988-09-13,8.0625,8.125,8.03125,8.0625,1.5830637216567993,36000
1988-09-14,8.125,8.125,8.09375,8.125,1.5953344106674194,44800
1988-09-15,8.125,8.25,8.125,8.25,1.6198784112930298,11200
1988-09-16,8.3125,8.375,8.3125,8.34375,1.6382862329483032,95600
1988-09-19,8.34375,8.4375,8.34375,8.34375,1.6382862329483032,120000
1988-09-20,8.375,8.375,8.34375,8.34375,1.6382862329483032,59600
1988-09-21,8.40625,8.46875,8.375,8.40625,1.6505573987960815,24800
1988-09-22,8.375,8.4375,8.34375,8.375,1.6444216966629028,108400
1988-09-23,8.34375,8.34375,8.28125,8.28125,1.626013994216919,52000
1988-09-26,8.3125,8.375,8.25,8.25,1.6198784112930298,48400
1988-09-27,8.1875,8.1875,8.0625,8.0625,1.5830637216567993,36400
1988-09-28,8.0625,8.0625,8.0,8.0625,1.5830637216567993,10000
1988-09-29,7.9375,7.96875,7.90625,7.96875,1.564655065536499,289600
1988-09-30,7.90625,7.9375,7.90625,7.90625,1.552382469177246,16400
1988-10-03,7.84375,7.84375,7.75,7.8125,1.5339758396148682,44400
1988-10-04,7.78125,7.84375,7.6875,7.84375,1.5401109457015991,22400
1988-10-05,7.8125,7.84375,7.78125,7.8125,1.5339758396148682,40000
1988-10-06,7.75,7.78125,7.6875,7.78125,1.527839183807373,185200
1988-10-07,7.8125,7.96875,7.8125,7.9375,1.5585194826126099,62000
1988-10-10,8.0,8.125,7.9375,8.0,1.5707907676696777,33600
1988-10-11,7.90625,7.96875,7.8125,7.96875,1.564655065536499,150800
1988-10-12,7.90625,7.96875,7.625,7.625,1.4971596002578735,75200
1988-10-13,7.46875,7.5,7.375,7.375,1.4480725526809692,124800
1988-10-14,7.4375,7.53125,7.4375,7.5,1.472616195678711,30800
1988-10-17,7.53125,7.5625,7.53125,7.5625,1.4848880767822266,9200
1988-10-18,7.5,7.59375,7.4375,7.5625,1.4848880767822266,70400
1988-10-19,7.5625,7.625,7.46875,7.5,1.472616195678711,34000
1988-10-20,7.5,7.53125,7.40625,7.53125,1.4787522554397583,560400
1988-10-21,7.5,7.5,7.40625,7.4375,1.4603440761566162,119200
1988-10-24,7.4375,7.4375,7.3125,7.375,1.4480725526809692,161600
1988-10-25,7.375,7.375,7.1875,7.1875,1.4112571477890015,122000
1988-10-26,7.1875,7.34375,7.15625,7.28125,1.429664969444275,224800
1988-10-27,7.25,7.25,7.125,7.125,1.3989847898483276,291600
1988-10-28,7.15625,7.25,7.15625,7.15625,1.4051213264465332,138400
1988-10-31,7.1875,7.28125,7.125,7.15625,1.4051213264465332,158400
1988-11-01,7.125,7.34375,7.125,7.28125,1.429664969444275,128000
1988-11-02,7.25,7.375,7.25,7.28125,1.429664969444275,48400
1988-11-03,7.34375,7.53125,7.28125,7.53125,1.4787522554397583,214400
1988-11-04,7.4375,7.4375,7.28125,7.34375,1.495552897453308,105600
1988-11-07,7.28125,7.375,7.25,7.34375,1.495552897453308,57600
1988-11-08,7.34375,7.34375,7.34375,7.34375,1.495552897453308,400
1988-11-09,7.40625,7.40625,7.375,7.375,1.5019174814224243,44800
1988-11-10,7.375,7.46875,7.34375,7.46875,1.5210095643997192,62000
1988-11-11,7.4375,7.46875,7.40625,7.40625,1.5082818269729614,15200
1988-11-14,7.5,7.5,7.3125,7.3125,1.4891901016235352,80800
1988-11-15,7.3125,7.3125,7.25,7.25,1.4764612913131714,66800
1988-11-16,7.3125,7.40625,7.28125,7.375,1.5019174814224243,160400
1988-11-17,7.3125,7.34375,7.25,7.25,1.4764612913131714,32800
1988-11-18,7.3125,7.3125,7.28125,7.3125,1.4891901016235352,97600
1988-11-21,7.28125,7.3125,7.25,7.25,1.4764612913131714,66400
1988-11-22,7.28125,7.4375,7.25,7.25,1.4764612913131714,164400
1988-11-23,7.25,7.28125,7.25,7.28125,1.482825517654419,5200
1988-11-25,7.28125,7.28125,7.25,7.25,1.4764612913131714,6400
1988-11-28,7.25,7.28125,7.21875,7.25,1.4764612913131714,42000
1988-11-29,7.25,7.3125,7.25,7.25,1.4764612913131714,52800
1988-11-30,7.25,7.34375,7.25,7.34375,1.495552897453308,24400
1988-12-01,7.34375,7.375,7.3125,7.34375,1.495552897453308,136400
1988-12-02,7.34375,7.34375,7.28125,7.3125,1.4891901016235352,78400
1988-12-05,7.25,7.3125,7.25,7.28125,1.482825517654419,51600
1988-12-06,7.3125,7.46875,7.3125,7.46875,1.5210095643997192,66800
1988-12-07,7.40625,7.40625,7.28125,7.34375,1.495552897453308,28400
1988-12-08,7.25,7.28125,7.1875,7.28125,1.482825517654419,97600
1988-12-09,7.34375,7.34375,7.28125,7.3125,1.4891901016235352,25200
1988-12-12,7.28125,7.3125,7.25,7.25,1.4764612913131714,12400
1988-12-13,7.28125,7.28125,7.1875,7.1875,1.4637329578399658,20800
1988-12-14,7.21875,7.21875,7.15625,7.15625,1.457369327545166,36000
1988-12-15,7.15625,7.1875,7.15625,7.1875,1.4637329578399658,14400
1988-12-16,7.1875,7.28125,7.1875,7.28125,1.482825517654419,49200
1988-12-19,7.25,7.53125,7.25,7.53125,1.533737301826477,75200
1988-12-20,7.5625,7.65625,7.5,7.59375,1.5464657545089722,128400
1988-12-21,7.5625,7.5625,7.40625,7.5,1.527373194694519,43600
1988-12-22,7.40625,7.40625,7.125,7.1875,1.4637329578399658,88400
1988-12-23,7.25,7.34375,7.25,7.25,1.4764612913131714,41200
1988-12-27,7.3125,7.40625,7.3125,7.375,1.5019174814224243,56000
1988-12-28,7.34375,7.40625,7.3125,7.375,1.5019174814224243,254000
1988-12-29,7.3125,7.375,7.3125,7.375,1.5019174814224243,28400
1988-12-30,7.375,7.625,7.28125,7.625,1.5528298616409302,83600
1989-01-03,7.65625,7.65625,7.53125,7.625,1.5528298616409302,16000
1989-01-04,7.65625,7.71875,7.5625,7.71875,1.5719218254089355,22400
1989-01-05,7.75,7.8125,7.75,7.75,1.5782861709594727,53600
1989-01-06,7.8125,8.0,7.8125,7.9375,1.616470456123352,93200
1989-01-09,7.875,7.90625,7.84375,7.875,1.6037417650222778,32000
1989-01-10,7.84375,7.9375,7.8125,7.9375,1.616470456123352,73600
1989-01-11,7.875,7.90625,7.75,7.8125,1.5910142660140991,57200
1989-01-12,7.90625,7.9375,7.90625,7.9375,1.616470456123352,332400
1989-01-13,7.84375,7.90625,7.8125,7.90625,1.6101062297821045,86800
1989-01-16,7.90625,7.96875,7.90625,7.9375,1.616470456123352,37600
1989-01-17,7.9375,8.0,7.90625,8.0,1.6291983127593994,49600
1989-01-18,8.09375,8.09375,8.03125,8.03125,1.635562539100647,75200
1989-01-19,8.0,8.0,7.65625,7.65625,1.5591938495635986,282800
1989-01-20,7.6875,7.71875,7.65625,7.6875,1.5655579566955566,34000
1989-01-23,7.6875,7.71875,7.625,7.71875,1.5719218254089355,216400
1989-01-24,7.6875,7.71875,7.625,7.71875,1.5719218254089355,89600
1989-01-25,7.71875,7.75,7.65625,7.65625,1.5591938495635986,298000
1989-01-26,7.65625,7.75,7.65625,7.75,1.5782861709594727,205600
1989-01-27,7.75,7.875,7.71875,7.8125,1.5910142660140991,304000
1989-01-30,7.8125,7.8125,7.71875,7.8125,1.5910142660140991,66400
1989-01-31,7.84375,7.90625,7.78125,7.875,1.6037417650222778,60400
1989-02-01,7.90625,8.0,7.84375,8.0,1.6291983127593994,76800
1989-02-02,8.125,8.21875,8.09375,8.21875,1.6737463474273682,156800
1989-02-03,8.25,8.3125,8.1875,8.1875,1.6673827171325684,50000
1989-02-06,8.09375,8.15625,8.09375,8.125,1.7154144048690796,57600
1989-02-07,8.125,8.125,8.03125,8.03125,1.6956207752227783,72000
1989-02-08,8.03125,8.125,8.0,8.0,1.6890236139297485,59600
1989-02-09,8.0,8.0625,8.0,8.0,1.6890236139297485,80400
1989-02-10,8.0,8.0625,7.8125,7.8125,1.6494370698928833,62800
1989-02-13,7.875,7.875,7.5625,7.5625,1.5966541767120361,207600
1989-02-14,7.5625,7.65625,7.5625,7.65625,1.6164476871490479,86800
1989-02-15,7.6875,7.71875,7.5625,7.6875,1.6230460405349731,64400
1989-02-16,7.625,7.625,7.53125,7.53125,1.590057134628296,214000
1989-02-17,7.5,7.875,7.5,7.8125,1.6494370698928833,149200
1989-02-21,7.84375,7.84375,7.6875,7.75,1.6362414360046387,61200
1989-02-22,7.6875,7.75,7.59375,7.625,1.6098504066467285,85600
1989-02-23,7.53125,7.59375,7.46875,7.59375,1.60325288772583,58000
1989-02-24,7.59375,7.59375,7.40625,7.46875,1.5768616199493408,36400
1989-02-27,7.46875,7.46875,7.28125,7.3125,1.5438731908798218,264800
1989-02-28,7.375,7.5,7.34375,7.5,1.5834593772888184,121200
1989-03-01,7.46875,7.625,7.46875,7.5,1.5834593772888184,166000
1989-03-02,7.5,7.53125,7.46875,7.53125,1.590057134628296,102800
1989-03-03,7.5,7.65625,7.46875,7.65625,1.6164476871490479,22000
1989-03-06,7.71875,7.84375,7.71875,7.8125,1.6494370698928833,354000
1989-03-07,7.78125,7.8125,7.6875,7.75,1.6362414360046387,35600
1989-03-08,7.75,7.96875,7.71875,7.96875,1.6824254989624023,152400
