Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,13.609999656677246,16.459999084472656,13.609999656677246,15.430000305175781,15.14457893371582,8514500
2020-03-26,15.8100004196167,16.649999618530273,15.510000228881836,16.149999618530273,15.8512601852417,6193700
2020-03-27,15.359999656677246,16.549999237060547,15.130000114440918,16.110000610351562,15.812000274658203,6137500
2020-03-30,15.699999809265137,16.200000762939453,14.380000114440918,16.040000915527344,16.040000915527344,5639800
2020-03-31,16.06999969482422,16.950000762939453,15.699999809265137,16.639999389648438,16.639999389648438,8263300
2020-04-01,15.739999771118164,16.020000457763672,14.760000228881836,15.039999961853027,15.039999961853027,5662800
2020-04-02,15.300000190734863,15.40999984741211,14.40999984741211,14.829999923706055,14.829999923706055,5291200
2020-04-03,14.670000076293945,14.819999694824219,13.34000015258789,13.779999732971191,13.779999732971191,4043100
2020-04-06,13.859999656677246,14.869999885559082,13.8100004196167,14.260000228881836,14.260000228881836,8544200
2020-04-07,15.529999732971191,16.170000076293945,14.449999809265137,14.520000457763672,14.520000457763672,8567700
2020-04-08,14.829999923706055,16.139999389648438,14.40999984741211,15.920000076293945,15.920000076293945,4330600
2020-04-09,16.350000381469727,18.079999923706055,16.350000381469727,17.15999984741211,17.15999984741211,4932800
2020-04-13,16.989999771118164,16.989999771118164,15.640000343322754,16.579999923706055,16.579999923706055,2984100
2020-04-14,16.84000015258789,17.68000030517578,16.84000015258789,16.979999542236328,16.979999542236328,9244400
2020-04-15,16.079999923706055,16.459999084472656,15.850000381469727,16.09000015258789,16.09000015258789,3344300
2020-04-16,16.09000015258789,16.299999237060547,15.529999732971191,15.75,15.75,7078200
2020-04-17,16.709999084472656,16.797000885009766,15.970000267028809,16.09000015258789,16.09000015258789,4253600
2020-04-20,15.710000038146973,16.1299991607666,15.5,15.680000305175781,15.680000305175781,3657800
2020-04-21,15.029999732971191,15.6850004196167,14.899999618530273,15.350000381469727,15.350000381469727,3282500
2020-04-22,15.760000228881836,15.845000267028809,15.217000007629395,15.5,15.5,2969500
2020-04-23,15.619999885559082,15.744999885559082,15.1899995803833,15.279999732971191,15.279999732971191,3111700
2020-04-24,15.460000038146973,15.949999809265137,15.260000228881836,15.579999923706055,15.579999923706055,3275500
2020-04-27,15.680000305175781,16.65999984741211,15.600000381469727,16.309999465942383,16.309999465942383,5262600
2020-04-28,16.649999618530273,17.18000030517578,16.329999923706055,16.780000686645508,16.780000686645508,7926200
2020-04-29,17.059999465942383,18.350000381469727,17.0,17.899999618530273,17.899999618530273,11952600
2020-04-30,17.25,17.700000762939453,16.700000762939453,17.420000076293945,17.420000076293945,7032400
2020-05-01,17.1299991607666,17.3799991607666,16.040000915527344,16.559999465942383,16.559999465942383,5215000
2020-05-04,16.170000076293945,16.459999084472656,15.5,16.3799991607666,16.3799991607666,3768100
2020-05-05,16.59000015258789,16.969999313354492,16.239999771118164,16.43000030517578,16.43000030517578,2666300
2020-05-06,16.6200008392334,16.709999084472656,15.90999984741211,16.25,16.25,3148500
2020-05-07,16.639999389648438,16.979999542236328,16.420000076293945,16.56999969482422,16.56999969482422,4977500
2020-05-08,16.989999771118164,17.209999084472656,16.719999313354492,17.09000015258789,17.09000015258789,3635300
2020-05-11,16.690000534057617,17.1299991607666,16.540000915527344,16.700000762939453,16.700000762939453,3819500
2020-05-12,16.690000534057617,16.809999465942383,15.59000015258789,15.770000457763672,15.770000457763672,5403300
2020-05-13,15.5600004196167,15.694999694824219,14.699999809265137,14.869999885559082,14.869999885559082,5234900
2020-05-14,14.470000267028809,15.545000076293945,13.970000267028809,15.1899995803833,15.1899995803833,10437300
2020-05-15,14.960000038146973,15.4399995803833,14.630000114440918,15.300000190734863,15.300000190734863,3272200
2020-05-18,16.209999084472656,16.729999542236328,16.059999465942383,16.520000457763672,16.520000457763672,4346700
2020-05-19,16.440000534057617,17.420000076293945,16.15999984741211,17.239999771118164,17.239999771118164,3848000
2020-05-20,17.489999771118164,18.479999542236328,17.440000534057617,17.920000076293945,17.920000076293945,6819800
2020-05-21,17.729999542236328,18.520000457763672,17.729999542236328,18.329999923706055,18.329999923706055,3800900
2020-05-22,18.270000457763672,18.950000762939453,18.09000015258789,18.829999923706055,18.829999923706055,3208600
2020-05-26,19.889999389648438,20.309999465942383,19.420000076293945,19.829999923706055,19.829999923706055,5704800
2020-05-27,20.110000610351562,20.540000915527344,19.350000381469727,20.059999465942383,20.059999465942383,4441100
2020-05-28,20.31999969482422,20.530000686645508,19.360000610351562,19.3799991607666,19.3799991607666,4164300
2020-05-29,19.1299991607666,19.75,18.829999923706055,19.6200008392334,19.6200008392334,4860500
2020-06-01,19.540000915527344,20.729999542236328,19.530000686645508,20.600000381469727,20.600000381469727,3415400
2020-06-02,21.0,21.010000228881836,20.260000228881836,20.459999084472656,20.459999084472656,6043900
2020-06-03,20.809999465942383,22.110000610351562,20.75,21.90999984741211,21.90999984741211,6083800
2020-06-04,21.899999618530273,22.790000915527344,21.4950008392334,22.229999542236328,22.229999542236328,5951200
2020-06-05,23.290000915527344,23.979999542236328,22.56999969482422,22.989999771118164,22.989999771118164,8179800
2020-06-08,23.520000457763672,23.600000381469727,22.655000686645508,22.829999923706055,22.829999923706055,7457100
2020-06-09,22.06999969482422,22.549999237060547,21.780000686645508,22.0,22.0,3233000
2020-06-10,21.729999542236328,21.950000762939453,20.459999084472656,21.149999618530273,21.149999618530273,6402300
2020-06-11,19.860000610351562,20.780000686645508,19.520000457763672,20.510000228881836,20.510000228881836,4785027
