Date,Open,High,Low,Close,Adj Close,Volume
2002-05-03,19.850000381469727,20.43000030517578,19.600000381469727,20.25,11.60959243774414,214000
2002-05-06,20.350000381469727,20.90999984741211,20.350000381469727,20.600000381469727,11.810251235961914,489500
2002-05-07,20.600000381469727,20.850000381469727,20.459999084472656,20.719999313354492,11.879049301147461,260600
2002-05-08,20.850000381469727,21.049999237060547,19.899999618530273,20.420000076293945,11.707059860229492,154500
2002-05-09,20.549999237060547,20.899999618530273,20.200000762939453,20.399999618530273,11.695589065551758,155400
2002-05-10,20.299999237060547,20.309999465942383,19.84000015258789,19.989999771118164,11.460532188415527,153500
2002-05-13,19.899999618530273,20.3799991607666,19.8700008392334,20.34000015258789,11.66119384765625,114200
2002-05-14,20.299999237060547,20.770000457763672,20.299999237060547,20.75,11.89625072479248,289700
2002-05-15,20.5,20.969999313354492,20.5,20.860000610351562,11.959310531616211,153400
2002-05-16,20.799999237060547,21.100000381469727,20.350000381469727,20.670000076293945,11.850383758544922,221300
2002-05-17,20.670000076293945,20.700000762939453,20.079999923706055,20.299999237060547,11.638258934020996,438700
2002-05-20,20.200000762939453,20.200000762939453,19.799999237060547,19.899999618530273,11.408934593200684,229900
2002-05-21,19.850000381469727,20.030000686645508,19.850000381469727,19.940000534057617,11.431866645812988,410500
2002-05-22,19.899999618530273,19.959999084472656,19.549999237060547,19.799999237060547,11.351603507995605,184100
2002-05-23,19.799999237060547,19.8799991607666,19.5,19.75,11.32293701171875,182800
2002-05-24,19.700000762939453,19.899999618530273,19.639999389648438,19.68000030517578,11.282806396484375,156700
2002-05-28,19.799999237060547,19.989999771118164,19.65999984741211,19.950000762939453,11.437599182128906,159100
2002-05-29,20.0,20.0,19.6200008392334,19.719999313354492,11.305741310119629,78700
2002-05-30,19.709999084472656,19.739999771118164,19.420000076293945,19.65999984741211,11.27133846282959,306200
2002-05-31,19.649999618530273,20.190000534057617,19.639999389648438,20.139999389648438,11.546524047851562,155500
2002-06-03,20.100000381469727,20.110000610351562,19.299999237060547,19.3799991607666,11.110806465148926,201400
2002-06-04,19.34000015258789,19.34000015258789,19.010000228881836,19.25,11.036282539367676,368100
2002-06-05,19.299999237060547,19.670000076293945,19.270000457763672,19.639999389648438,11.259873390197754,113000
2002-06-06,19.5,19.520000457763672,19.190000534057617,19.260000228881836,11.042015075683594,129700
2002-06-07,19.149999618530273,19.8799991607666,19.139999389648438,19.700000762939453,11.294273376464844,138900
2002-06-10,19.700000762939453,19.90999984741211,19.68000030517578,19.719999313354492,11.305741310119629,115100
2002-06-11,19.700000762939453,19.950000762939453,19.239999771118164,19.299999237060547,11.064947128295898,81600
2002-06-12,19.399999618530273,19.649999618530273,19.200000762939453,19.549999237060547,11.208274841308594,96200
2002-06-13,19.549999237060547,19.700000762939453,19.25,19.25,11.036282539367676,134800
2002-06-14,19.229999542236328,19.579999923706055,18.809999465942383,19.479999542236328,11.168140411376953,248400
2002-06-17,19.479999542236328,19.739999771118164,19.309999465942383,19.719999313354492,11.305741310119629,165300
2002-06-18,19.700000762939453,19.950000762939453,19.540000915527344,19.860000610351562,11.386002540588379,154600
2002-06-19,19.809999465942383,19.90999984741211,19.700000762939453,19.780000686645508,11.340132713317871,211300
2002-06-20,19.600000381469727,19.760000228881836,19.479999542236328,19.540000915527344,11.20254135131836,252600
2002-06-21,19.200000762939453,19.579999923706055,19.200000762939453,19.579999923706055,11.225470542907715,320900
2002-06-24,19.549999237060547,19.600000381469727,19.200000762939453,19.549999237060547,11.208274841308594,137200
2002-06-25,19.5,19.809999465942383,19.399999618530273,19.75,11.32293701171875,151000
2002-06-26,19.700000762939453,19.790000915527344,18.899999618530273,19.75,11.32293701171875,251600
2002-06-27,19.760000228881836,19.760000228881836,19.260000228881836,19.600000381469727,11.23694133758545,214400
2002-06-28,19.5,20.0,19.420000076293945,19.889999389648438,11.403202056884766,293800
2002-07-01,19.850000381469727,19.850000381469727,19.200000762939453,19.290000915527344,11.059215545654297,234200
2002-07-02,19.200000762939453,19.399999618530273,18.600000381469727,18.81999969482422,10.789758682250977,398200
2002-07-03,18.799999237060547,18.979999542236328,18.450000762939453,18.979999542236328,10.881484985351562,295100
2002-07-05,18.899999618530273,19.579999923706055,18.899999618530273,19.450000762939453,11.150946617126465,71500
2002-07-08,19.399999618530273,19.40999984741211,19.020000457763672,19.059999465942383,10.927350997924805,187300
2002-07-09,19.059999465942383,19.06999969482422,18.790000915527344,18.799999237060547,10.778289794921875,326200
2002-07-10,18.899999618530273,18.93000030517578,18.149999618530273,18.350000381469727,10.520297050476074,545500
2002-07-11,18.200000762939453,18.34000015258789,17.75,18.280000686645508,10.480168342590332,301300
2002-07-12,18.350000381469727,18.600000381469727,18.0,18.309999465942383,10.497366905212402,129400
2002-07-15,18.15999984741211,18.15999984741211,17.010000228881836,17.5,10.032979965209961,1377700
2002-07-16,17.3799991607666,17.670000076293945,17.190000534057617,17.209999084472656,9.866722106933594,765900
2002-07-17,17.399999618530273,17.75,17.360000610351562,17.5,10.032979965209961,710500
2002-07-18,17.350000381469727,17.600000381469727,16.899999618530273,17.299999237060547,9.918320655822754,451800
2002-07-19,17.399999618530273,17.399999618530273,16.950000762939453,17.100000381469727,9.803655624389648,697800
2002-07-22,17.079999923706055,17.079999923706055,16.5,16.6200008392334,9.52846622467041,789100
2002-07-23,16.559999465942383,16.809999465942383,16.34000015258789,16.780000686645508,9.620197296142578,1141800
2002-07-24,16.649999618530273,17.18000030517578,16.270000457763672,17.110000610351562,9.809391021728516,373600
2002-07-25,17.100000381469727,17.729999542236328,17.049999237060547,17.709999084472656,10.153377532958984,448800
2002-07-26,18.25,18.59000015258789,17.989999771118164,18.549999237060547,10.634963989257812,655900
2002-07-29,18.700000762939453,19.260000228881836,18.649999618530273,19.200000762939453,11.007616996765137,431000
2002-07-30,19.200000762939453,19.260000228881836,18.68000030517578,19.229999542236328,11.024808883666992,542200
2002-07-31,19.100000381469727,19.290000915527344,18.799999237060547,19.0,10.892948150634766,287500
2002-08-01,18.989999771118164,19.299999237060547,18.600000381469727,18.989999771118164,10.88721752166748,394700
2002-08-02,18.950000762939453,18.950000762939453,18.219999313354492,18.579999923706055,10.6521577835083,366600
2002-08-05,18.530000686645508,18.549999237060547,17.93000030517578,17.940000534057617,10.28524112701416,254900
2002-08-06,17.979999542236328,18.56999969482422,17.979999542236328,18.520000457763672,10.61776351928711,334000
2002-08-07,18.280000686645508,18.899999618530273,18.190000534057617,18.889999389648438,10.829887390136719,281500
2002-08-08,18.5,19.1200008392334,18.5,19.1200008392334,10.961752891540527,293200
2002-08-09,19.1200008392334,19.1200008392334,18.559999465942383,18.860000610351562,10.812688827514648,299300
2002-08-12,18.829999923706055,18.829999923706055,18.34000015258789,18.760000228881836,10.75536060333252,169600
2002-08-13,18.75,18.84000015258789,18.299999237060547,18.489999771118164,10.600560188293457,288900
2002-08-14,18.549999237060547,18.780000686645508,18.0,18.649999618530273,10.692289352416992,249400
2002-08-15,18.670000076293945,18.940000534057617,18.25,18.899999618530273,10.835624694824219,189900
2002-08-16,19.100000381469727,19.100000381469727,18.25,18.579999923706055,10.6521577835083,170100
2002-08-19,18.549999237060547,19.040000915527344,18.450000762939453,18.920000076293945,10.847086906433105,136200
2002-08-20,18.899999618530273,18.979999542236328,18.520000457763672,18.959999084472656,10.870019912719727,230800
2002-08-21,18.959999084472656,19.299999237060547,18.75,19.290000915527344,11.059215545654297,262200
2002-08-22,19.25,19.479999542236328,19.079999923706055,19.3700008392334,11.10507869720459,239400
2002-08-23,19.34000015258789,19.3700008392334,18.860000610351562,18.920000076293945,10.847086906433105,231000
2002-08-26,18.899999618530273,19.219999313354492,18.75,19.219999313354492,11.019082069396973,166800
2002-08-27,19.200000762939453,19.31999969482422,18.959999084472656,19.049999237060547,10.921612739562988,229600
2002-08-28,18.950000762939453,19.0,18.450000762939453,18.68000030517578,10.709489822387695,87900
2002-08-29,18.68000030517578,18.850000381469727,18.350000381469727,18.75,10.749624252319336,209800
2002-08-30,18.729999542236328,19.049999237060547,18.729999542236328,18.829999923706055,10.795491218566895,346800
2002-09-03,18.700000762939453,18.700000762939453,18.170000076293945,18.479999542236328,10.594830513000488,311300
2002-09-04,18.420000076293945,18.649999618530273,18.010000228881836,18.450000762939453,10.577629089355469,234200
2002-09-05,18.459999084472656,18.549999237060547,17.899999618530273,17.90999984741211,10.268044471740723,390000
2002-09-06,18.0,18.260000228881836,17.969999313354492,18.229999542236328,10.451502799987793,190000
2002-09-09,18.190000534057617,18.350000381469727,17.84000015258789,18.200000762939453,10.43430233001709,205900
2002-09-10,18.200000762939453,18.450000762939453,18.139999389648438,18.299999237060547,10.491631507873535,171500
2002-09-11,18.299999237060547,18.440000534057617,18.200000762939453,18.25,10.462966918945312,99600
2002-09-12,18.149999618530273,18.260000228881836,17.899999618530273,18.0,10.319637298583984,354000
2002-09-13,17.899999618530273,18.049999237060547,17.700000762939453,17.75,10.176311492919922,237700
2002-09-16,17.729999542236328,17.899999618530273,17.729999542236328,17.860000610351562,10.239377975463867,258100
2002-09-17,17.899999618530273,18.1200008392334,17.700000762939453,17.889999389648438,10.256573677062988,290500
2002-09-18,17.860000610351562,17.860000610351562,17.600000381469727,17.690000534057617,10.141907691955566,415400
2002-09-19,17.510000228881836,17.729999542236328,17.0,17.459999084472656,10.010049819946289,341300
2002-09-20,17.549999237060547,17.68000030517578,17.280000686645508,17.549999237060547,10.061647415161133,354400
2002-09-23,17.549999237060547,17.549999237060547,17.110000610351562,17.270000457763672,9.90112018585205,415400
2002-09-24,17.200000762939453,17.299999237060547,16.729999542236328,17.25,9.889654159545898,649300
2002-09-25,17.299999237060547,17.770000457763672,17.299999237060547,17.600000381469727,10.090313911437988,273900
2002-09-26,17.600000381469727,17.979999542236328,17.600000381469727,17.950000762939453,10.290974617004395,310000
2002-09-27,17.850000381469727,17.989999771118164,17.459999084472656,17.799999237060547,10.204977035522461,311200
2002-09-30,17.799999237060547,17.799999237060547,17.110000610351562,17.510000228881836,10.038717269897461,483400
2002-10-01,17.530000686645508,18.1299991607666,17.3799991607666,18.06999969482422,10.359769821166992,293900
2002-10-02,18.0,18.0,17.110000610351562,17.31999969482422,9.929788589477539,350900
2002-10-03,17.420000076293945,17.899999618530273,17.149999618530273,17.43000030517578,9.992847442626953,144200
2002-10-04,17.469999313354492,17.639999389648438,17.06999969482422,17.09000015258789,9.79792594909668,229600
2002-10-07,17.09000015258789,17.260000228881836,16.8700008392334,16.979999542236328,9.73486042022705,458500
2002-10-08,16.950000762939453,17.299999237060547,16.950000762939453,17.25,9.889654159545898,447500
2002-10-09,17.100000381469727,17.100000381469727,16.770000457763672,17.0,9.746323585510254,416800
2002-10-10,17.0,17.139999389648438,16.690000534057617,17.0,9.746323585510254,389800
2002-10-11,17.25,17.520000457763672,17.0,17.31999969482422,9.929788589477539,599500
2002-10-14,17.100000381469727,17.510000228881836,16.799999237060547,16.979999542236328,9.73486042022705,561100
2002-10-15,17.200000762939453,17.75,17.200000762939453,17.75,10.176311492919922,558700
2002-10-16,17.25,17.5,17.049999237060547,17.049999237060547,9.774991035461426,351700
2002-10-17,17.200000762939453,17.639999389648438,17.200000762939453,17.3799991607666,9.964179992675781,355000
2002-10-18,17.309999465942383,17.309999465942383,16.700000762939453,17.010000228881836,9.752059936523438,421700
2002-10-21,16.899999618530273,17.579999923706055,16.899999618530273,17.579999923706055,10.078847885131836,244400
2002-10-22,17.450000762939453,17.450000762939453,17.100000381469727,17.270000457763672,9.90112018585205,153500
2002-10-23,17.170000076293945,17.649999618530273,17.09000015258789,17.6299991607666,10.107513427734375,312100
2002-10-24,17.639999389648438,17.639999389648438,16.739999771118164,16.93000030517578,9.706192970275879,264500
2002-10-25,16.899999618530273,17.770000457763672,16.899999618530273,17.770000457763672,10.187771797180176,229200
2002-10-28,17.649999618530273,17.649999618530273,17.200000762939453,17.270000457763672,9.90112018585205,211700
2002-10-29,17.219999313354492,17.399999618530273,16.809999465942383,17.260000228881836,9.895386695861816,215200
2002-10-30,17.25,17.3799991607666,16.850000381469727,17.06999969482422,9.786456108093262,187300
2002-10-31,17.06999969482422,17.3799991607666,16.850000381469727,17.3799991607666,9.964179992675781,166000
2002-11-01,17.34000015258789,17.420000076293945,17.0,17.420000076293945,9.987117767333984,227100
2002-11-04,17.530000686645508,17.530000686645508,17.0,17.200000762939453,9.860989570617676,155200
2002-11-05,17.149999618530273,17.329999923706055,16.809999465942383,17.030000686645508,9.763526916503906,168200
2002-11-06,17.059999465942383,17.350000381469727,16.799999237060547,17.200000762939453,9.860989570617676,248200
2002-11-07,17.149999618530273,17.149999618530273,16.799999237060547,16.989999771118164,9.740593910217285,300600
2002-11-08,16.989999771118164,17.149999618530273,16.809999465942383,16.920000076293945,9.700459480285645,175700
2002-11-11,16.899999618530273,16.920000076293945,16.309999465942383,16.350000381469727,9.373669624328613,147700
2002-11-12,16.350000381469727,16.81999969482422,16.200000762939453,16.6299991607666,9.534199714660645,233200
2002-11-13,16.5,17.049999237060547,16.299999237060547,16.639999389648438,9.539935111999512,150600
2002-11-14,16.739999771118164,17.450000762939453,16.739999771118164,17.239999771118164,9.88392162322998,121000
2002-11-15,17.139999389648438,17.739999771118164,17.139999389648438,17.489999771118164,10.027249336242676,343300
2002-11-18,17.5,17.5,17.030000686645508,17.09000015258789,9.79792594909668,187200
2002-11-19,17.0,17.1299991607666,16.899999618530273,17.049999237060547,9.774991035461426,129300
2002-11-20,17.0,17.100000381469727,16.84000015258789,17.0,9.746323585510254,291100
2002-11-21,17.100000381469727,17.799999237060547,17.079999923706055,17.799999237060547,10.204977035522461,161700
2002-11-22,17.700000762939453,17.989999771118164,17.579999923706055,17.579999923706055,10.078847885131836,305600
2002-11-25,17.549999237060547,17.799999237060547,17.31999969482422,17.510000228881836,10.038717269897461,198500
2002-11-26,17.610000610351562,17.719999313354492,17.09000015258789,17.229999542236328,9.878189086914062,270200
2002-11-27,17.350000381469727,17.600000381469727,17.299999237060547,17.549999237060547,10.061647415161133,321500
2002-11-29,17.649999618530273,17.93000030517578,17.450000762939453,17.899999618530273,10.262309074401855,193000
2002-12-02,17.90999984741211,18.0,17.600000381469727,18.0,10.319637298583984,433200
2002-12-03,18.0,18.0,17.59000015258789,17.610000610351562,10.096050262451172,113300
2002-12-04,17.549999237060547,17.899999618530273,17.299999237060547,17.690000534057617,10.141907691955566,176700
2002-12-05,17.649999618530273,17.790000915527344,17.5,17.68000030517578,10.136177062988281,102100
2002-12-06,17.600000381469727,17.899999618530273,17.540000915527344,17.739999771118164,10.170576095581055,212800
2002-12-09,17.639999389648438,17.639999389648438,17.31999969482422,17.360000610351562,9.952719688415527,341600
2002-12-10,17.31999969482422,17.559999465942383,17.31999969482422,17.450000762939453,10.004318237304688,135700
2002-12-11,17.350000381469727,17.65999984741211,17.239999771118164,17.5,10.032979965209961,415300
2002-12-12,17.489999771118164,17.709999084472656,17.420000076293945,17.459999084472656,10.010049819946289,186100
2002-12-13,17.43000030517578,17.600000381469727,17.25,17.399999618530273,9.975651741027832,318700
2002-12-16,17.3799991607666,18.059999465942383,17.299999237060547,18.059999465942383,10.354039192199707,342400
2002-12-17,18.0,18.100000381469727,17.75,17.75,10.176311492919922,216900
2002-12-18,17.700000762939453,17.950000762939453,17.5,17.510000228881836,10.038717269897461,186400
2002-12-19,17.40999984741211,18.100000381469727,17.40999984741211,18.049999237060547,10.348306655883789,269100
2002-12-20,18.399999618530273,18.600000381469727,18.06999969482422,18.25,10.462966918945312,796800
2002-12-23,18.239999771118164,18.239999771118164,17.540000915527344,17.700000762939453,10.147643089294434,377600
2002-12-24,17.600000381469727,17.75,17.510000228881836,17.549999237060547,10.061647415161133,101600
2002-12-26,17.700000762939453,17.729999542236328,17.309999465942383,17.6200008392334,10.101777076721191,305800
2002-12-27,17.610000610351562,17.739999771118164,17.399999618530273,17.559999465942383,10.067381858825684,127500
2002-12-30,17.530000686645508,17.920000076293945,17.290000915527344,17.780000686645508,10.193512916564941,242600
2002-12-31,17.75,18.239999771118164,17.530000686645508,18.239999771118164,10.457236289978027,328800
2003-01-02,17.899999618530273,18.260000228881836,17.780000686645508,18.239999771118164,10.457236289978027,756000
2003-01-03,18.239999771118164,18.68000030517578,18.239999771118164,18.600000381469727,10.663623809814453,970000
2003-01-06,18.75,18.829999923706055,18.56999969482422,18.690000534057617,10.715229034423828,233600
2003-01-07,18.700000762939453,19.049999237060547,18.700000762939453,18.850000381469727,10.80695629119873,438100
2003-01-08,18.850000381469727,18.989999771118164,18.600000381469727,18.649999618530273,10.692289352416992,320000
2003-01-09,18.670000076293945,19.049999237060547,18.670000076293945,18.899999618530273,10.835624694824219,197000
2003-01-10,18.850000381469727,19.139999389648438,18.799999237060547,19.0,10.892948150634766,405300
2003-01-13,19.100000381469727,19.229999542236328,18.950000762939453,19.059999465942383,10.927350997924805,301000
2003-01-14,19.049999237060547,19.09000015258789,18.899999618530273,19.040000915527344,10.91588306427002,182100
2003-01-15,18.950000762939453,19.049999237060547,18.559999465942383,18.8799991607666,10.824152946472168,229400
2003-01-16,18.700000762939453,19.100000381469727,18.700000762939453,18.979999542236328,10.881484985351562,131700
2003-01-17,18.850000381469727,18.90999984741211,18.549999237060547,18.6299991607666,10.680827140808105,142800
2003-01-21,18.649999618530273,18.75,18.190000534057617,18.25,10.462966918945312,158900
2003-01-22,18.200000762939453,18.350000381469727,18.0,18.139999389648438,10.39990234375,168400
2003-01-23,18.0,18.079999923706055,17.600000381469727,17.760000228881836,10.182043075561523,307600
2003-01-24,17.75,17.850000381469727,17.3700008392334,17.719999313354492,10.159112930297852,241100
2003-01-27,17.700000762939453,17.700000762939453,16.969999313354492,16.989999771118164,9.740593910217285,274100
2003-01-28,17.049999237060547,17.25,16.799999237060547,17.0,9.746323585510254,441600
2003-01-29,16.920000076293945,17.040000915527344,16.739999771118164,17.0,9.746323585510254,240800
2003-01-30,17.0,17.0,16.639999389648438,16.639999389648438,9.539935111999512,160100
2003-01-31,16.610000610351562,16.81999969482422,16.56999969482422,16.770000457763672,9.614468574523926,375800
2003-02-03,16.780000686645508,17.200000762939453,16.780000686645508,17.15999984741211,9.838056564331055,306400
2003-02-04,17.15999984741211,17.309999465942383,17.020000457763672,17.190000534057617,9.855256080627441,286500
2003-02-05,17.299999237060547,17.790000915527344,17.299999237060547,17.34000015258789,9.941255569458008,321900
2003-02-06,17.34000015258789,17.399999618530273,17.149999618530273,17.200000762939453,9.860989570617676,216500
2003-02-07,17.280000686645508,17.3799991607666,17.190000534057617,17.200000762939453,9.860989570617676,169400
2003-02-10,17.299999237060547,17.309999465942383,17.040000915527344,17.110000610351562,9.809391021728516,306900
2003-02-11,17.110000610351562,17.299999237060547,16.93000030517578,17.059999465942383,9.78072452545166,207600
2003-02-12,17.049999237060547,17.280000686645508,16.90999984741211,16.950000762939453,9.717662811279297,123000
2003-02-13,16.950000762939453,17.1200008392334,16.709999084472656,17.0,9.746323585510254,207200
2003-02-14,17.0,17.209999084472656,16.770000457763672,16.920000076293945,9.700459480285645,245800
2003-02-18,16.940000534057617,17.239999771118164,16.940000534057617,17.149999618530273,9.832321166992188,158500
2003-02-19,17.149999618530273,17.149999618530273,16.81999969482422,16.90999984741211,9.694727897644043,148900
2003-02-20,16.950000762939453,17.030000686645508,16.399999618530273,16.450000762939453,9.431002616882324,245100
2003-02-21,16.450000762939453,16.809999465942383,16.280000686645508,16.809999465942383,9.637393951416016,549600
2003-02-24,16.799999237060547,17.110000610351562,16.559999465942383,16.920000076293945,9.700459480285645,227500
2003-02-25,16.8799991607666,17.209999084472656,16.700000762939453,16.950000762939453,9.717662811279297,253400
2003-02-26,16.950000762939453,17.139999389648438,16.729999542236328,16.8700008392334,9.671792984008789,248900
2003-02-27,17.0,17.190000534057617,16.8799991607666,17.139999389648438,9.826590538024902,153100
2003-02-28,17.049999237060547,17.299999237060547,17.049999237060547,17.25,9.889654159545898,253800
2003-03-03,17.239999771118164,17.479999542236328,16.93000030517578,17.010000228881836,9.752059936523438,288500
2003-03-04,17.010000228881836,17.049999237060547,16.860000610351562,16.959999084472656,9.723392486572266,178500
2003-03-05,17.0,17.079999923706055,16.75,16.81999969482422,9.643131256103516,182700
2003-03-06,16.719999313354492,17.06999969482422,16.610000610351562,16.8799991607666,9.677526473999023,344300
2003-03-07,16.84000015258789,17.1299991607666,16.729999542236328,17.010000228881836,9.752059936523438,304500
2003-03-10,17.0,17.0,16.540000915527344,16.600000381469727,9.51700210571289,168400
2003-03-11,16.600000381469727,16.989999771118164,16.450000762939453,16.5,9.459670066833496,174000
2003-03-12,16.420000076293945,16.719999313354492,16.420000076293945,16.670000076293945,9.557133674621582,222400
2003-03-13,16.420000076293945,16.799999237060547,16.34000015258789,16.68000030517578,9.562864303588867,407500
2003-03-14,16.700000762939453,17.239999771118164,16.549999237060547,17.219999313354492,9.872454643249512,346400
2003-03-17,17.219999313354492,17.579999923706055,16.8799991607666,17.559999465942383,10.067381858825684,252700
2003-03-18,17.700000762939453,17.739999771118164,17.350000381469727,17.59000015258789,10.08458137512207,284000
2003-03-19,17.649999618530273,18.0,17.5,18.0,10.319637298583984,236600
2003-03-20,17.950000762939453,17.950000762939453,17.479999542236328,17.799999237060547,10.204977035522461,269800
2003-03-21,17.809999465942383,18.440000534057617,17.780000686645508,18.399999618530273,10.548965454101562,298200
2003-03-24,18.100000381469727,18.100000381469727,17.31999969482422,17.719999313354492,10.159112930297852,253000
2003-03-25,17.790000915527344,18.100000381469727,17.600000381469727,17.8799991607666,10.250842094421387,239800
2003-03-26,17.780000686645508,17.8700008392334,17.579999923706055,17.709999084472656,10.153377532958984,202300
2003-03-27,17.65999984741211,17.8799991607666,17.450000762939453,17.719999313354492,10.159112930297852,174000
2003-03-28,17.670000076293945,18.040000915527344,17.549999237060547,18.040000915527344,10.342570304870605,172400
2003-03-31,17.940000534057617,18.059999465942383,17.31999969482422,18.010000228881836,10.325370788574219,268200
2003-04-01,18.010000228881836,18.010000228881836,17.540000915527344,17.780000686645508,10.193512916564941,167400
2003-04-02,17.979999542236328,18.489999771118164,17.979999542236328,18.43000030517578,10.566162109375,757800
2003-04-03,18.489999771118164,18.5,18.049999237060547,18.200000762939453,10.43430233001709,150100
2003-04-04,18.200000762939453,18.270000457763672,17.8700008392334,18.1299991607666,10.39416790008545,113400
2003-04-07,18.25,18.510000228881836,18.09000015258789,18.15999984741211,10.411369323730469,188900
2003-04-08,18.100000381469727,18.110000610351562,17.770000457763672,18.010000228881836,10.325370788574219,204800
2003-04-09,18.0,18.239999771118164,17.75,17.75,10.176311492919922,176800
2003-04-10,17.75,17.950000762939453,17.709999084472656,17.940000534057617,10.28524112701416,142200
2003-04-11,18.049999237060547,18.299999237060547,17.68000030517578,17.989999771118164,10.313910484313965,151900
2003-04-14,17.989999771118164,18.639999389648438,17.989999771118164,18.639999389648438,10.686555862426758,224500
2003-04-15,18.600000381469727,18.600000381469727,18.190000534057617,18.31999969482422,10.503097534179688,279700
2003-04-16,18.31999969482422,18.399999618530273,18.0,18.06999969482422,10.359769821166992,193900
2003-04-17,18.25,18.399999618530273,18.059999465942383,18.200000762939453,10.43430233001709,152500
2003-04-21,18.600000381469727,18.639999389648438,18.280000686645508,18.299999237060547,10.491631507873535,288300
2003-04-22,18.299999237060547,18.5,18.260000228881836,18.489999771118164,10.600560188293457,214900
2003-04-23,18.540000915527344,18.729999542236328,18.299999237060547,18.600000381469727,10.663623809814453,448300
2003-04-24,18.479999542236328,18.579999923706055,18.290000915527344,18.3700008392334,10.531764030456543,134300
2003-04-25,18.3700008392334,18.600000381469727,18.25,18.600000381469727,10.663623809814453,359800
2003-04-28,18.600000381469727,19.040000915527344,18.600000381469727,18.760000228881836,10.75536060333252,228700
2003-04-29,18.860000610351562,19.09000015258789,18.719999313354492,18.809999465942383,10.78402328491211,141000
2003-04-30,18.75,18.8799991607666,18.5,18.809999465942383,10.78402328491211,233800
2003-05-01,18.649999618530273,18.690000534057617,18.459999084472656,18.600000381469727,10.663623809814453,349200
2003-05-02,18.549999237060547,18.850000381469727,18.549999237060547,18.6200008392334,10.675095558166504,192000
2003-05-05,18.700000762939453,18.700000762939453,18.549999237060547,18.639999389648438,10.686555862426758,287300
2003-05-06,18.639999389648438,18.68000030517578,18.520000457763672,18.649999618530273,10.692289352416992,144700
2003-05-07,18.649999618530273,18.670000076293945,18.5,18.530000686645508,10.623496055603027,198300
2003-05-08,18.399999618530273,18.639999389648438,18.299999237060547,18.5,10.606292724609375,251500
2003-05-09,18.5,18.68000030517578,18.399999618530273,18.649999618530273,10.692289352416992,154600
2003-05-12,18.68000030517578,18.68000030517578,18.469999313354492,18.56999969482422,10.646430015563965,203400
2003-05-13,18.5,18.59000015258789,18.280000686645508,18.3799991607666,10.537498474121094,152600
2003-05-14,18.479999542236328,18.510000228881836,18.170000076293945,18.260000228881836,10.468704223632812,115500
2003-05-15,18.350000381469727,18.469999313354492,18.18000030517578,18.40999984741211,10.554696083068848,170100
2003-05-16,18.40999984741211,18.510000228881836,18.18000030517578,18.299999237060547,10.491631507873535,466000
2003-05-19,18.200000762939453,18.229999542236328,18.059999465942383,18.110000610351562,10.38270378112793,327400
2003-05-20,17.860000610351562,18.299999237060547,17.860000610351562,18.170000076293945,10.41710376739502,205200
2003-05-21,18.06999969482422,18.309999465942383,18.030000686645508,18.170000076293945,10.41710376739502,185800
2003-05-22,18.100000381469727,18.459999084472656,18.049999237060547,18.329999923706055,10.508829116821289,231600
2003-05-23,18.329999923706055,18.459999084472656,18.200000762939453,18.329999923706055,10.508829116821289,138500
2003-05-27,18.31999969482422,18.3799991607666,18.1299991607666,18.209999084472656,10.440035820007324,317800
2003-05-28,18.299999237060547,18.299999237060547,18.049999237060547,18.06999969482422,10.359769821166992,349700
2003-05-29,17.899999618530273,18.1299991607666,17.670000076293945,17.729999542236328,10.16484260559082,392300
2003-05-30,17.700000762939453,18.040000915527344,17.690000534057617,18.0,10.319637298583984,525300
2003-06-02,18.200000762939453,18.200000762939453,17.899999618530273,18.0,10.319637298583984,691700
2003-06-03,18.0,18.100000381469727,17.90999984741211,17.940000534057617,10.28524112701416,230100
2003-06-04,18.0,18.270000457763672,17.899999618530273,18.049999237060547,10.348306655883789,319700
2003-06-05,18.049999237060547,18.1299991607666,17.90999984741211,17.950000762939453,10.290974617004395,184600
2003-06-06,17.950000762939453,18.0,17.6299991607666,17.68000030517578,10.136177062988281,368100
2003-06-09,17.6299991607666,17.639999389648438,17.399999618530273,17.399999618530273,9.975651741027832,615600
2003-06-10,17.40999984741211,17.610000610351562,17.329999923706055,17.5,10.032979965209961,634400
2003-06-11,17.5,17.760000228881836,17.229999542236328,17.760000228881836,10.182043075561523,288600
2003-06-12,17.860000610351562,17.93000030517578,17.610000610351562,17.93000030517578,10.279510498046875,210100
2003-06-13,17.93000030517578,17.989999771118164,17.829999923706055,17.899999618530273,10.262309074401855,305300
2003-06-16,17.899999618530273,18.170000076293945,17.700000762939453,18.06999969482422,10.359769821166992,277600
2003-06-17,18.06999969482422,18.31999969482422,18.06999969482422,18.219999313354492,10.44576644897461,329000
2003-06-18,18.200000762939453,18.219999313354492,18.030000686645508,18.149999618530273,10.405634880065918,357900
2003-06-19,18.200000762939453,18.25,18.110000610351562,18.110000610351562,10.38270378112793,628700
2003-06-20,18.1200008392334,18.479999542236328,17.940000534057617,18.360000610351562,10.526034355163574,1211100
2003-06-23,18.299999237060547,18.31999969482422,18.0,18.1200008392334,10.388440132141113,545900
2003-06-24,18.1299991607666,18.479999542236328,18.1299991607666,18.239999771118164,10.457236289978027,407000
2003-06-25,18.450000762939453,18.75,18.25,18.31999969482422,10.503097534179688,297200
