Date,Open,High,Low,Close,Adj Close,Volume
1982-06-11,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,200
1982-06-14,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,3200
1982-06-15,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,1000
1982-06-16,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,3100
1982-06-17,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,1600
1982-06-18,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,1500
1982-06-21,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,6200
1982-06-22,0.0,4.689754486083984,4.5093793869018555,4.5093793869018555,1.6778584718704224,78800
1982-06-23,0.0,5.0505051612854,4.689754486083984,4.689754486083984,1.7449723482131958,51100
1982-06-24,0.0,5.0505051612854,4.8701300621032715,4.8701300621032715,1.8120869398117065,17800
1982-06-25,0.0,5.0505051612854,4.8701300621032715,4.8701300621032715,1.8120869398117065,5200
1982-06-28,0.0,5.0505051612854,4.689754486083984,4.689754486083984,1.7449723482131958,11200
1982-06-29,0.0,4.8701300621032715,4.5093793869018555,4.5093793869018555,1.6778584718704224,6800
1982-06-30,0.0,4.689754486083984,4.5093793869018555,4.5093793869018555,1.6778584718704224,3000
1982-07-01,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,14500
1982-07-02,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,5500
1982-07-07,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,5600
1982-07-08,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,1400
1982-07-09,0.0,4.329004287719727,3.9682538509368896,3.9682538509368896,1.4765154123306274,1300
1982-07-12,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,2200
1982-07-13,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,600
1982-07-14,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,4400
1982-07-16,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,300
1982-07-19,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,100
1982-07-21,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,4600
1982-07-22,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,1600
1982-07-23,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,5200
1982-07-26,0.0,4.148629188537598,3.7878787517547607,3.7878787517547607,1.4094011783599854,1400
1982-07-27,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,4800
1982-07-28,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,3400
1982-07-29,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,4500
1982-07-30,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,1000
1982-08-02,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,700
1982-08-03,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,1000
1982-08-05,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,8500
1982-08-06,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.2751725912094116,10200
1982-08-09,0.0,3.7878787517547607,3.427128314971924,3.427128314971924,1.2751725912094116,200
1982-08-10,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.20805823802948,5800
1982-08-11,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.20805823802948,1300
1982-08-12,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.20805823802948,100
1982-08-17,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.20805823802948,600
1982-08-18,0.0,3.607503652572632,3.246753215789795,3.246753215789795,1.20805823802948,1400
1982-08-19,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,3200
1982-08-20,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,4200
1982-08-23,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,20400
1982-08-24,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,3300
1982-08-25,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,4900
1982-08-27,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,2000
1982-08-30,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,2700
1982-08-31,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,600
1982-09-01,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,200
1982-09-02,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,300
1982-09-03,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,6200
1982-09-07,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3422869443893433,10200
1982-09-08,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,68700
1982-09-09,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,2200
1982-09-10,0.0,4.329004287719727,3.9682538509368896,3.9682538509368896,1.4765154123306274,6200
1982-09-13,0.0,4.5093793869018555,4.148629188537598,4.148629188537598,1.5436294078826904,32200
1982-09-14,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.6107436418533325,2100
1982-09-15,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.6107436418533325,2700
1982-09-16,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.6107436418533325,1800
1982-09-17,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.6107436418533325,18200
1982-09-20,0.0,4.5093793869018555,4.329004287719727,4.329004287719727,1.6107436418533325,14500
1982-09-21,0.0,4.5093793869018555,4.238816738128662,4.238816738128662,1.5771867036819458,22200
1982-09-22,0.0,4.419191837310791,4.238816738128662,4.238816738128662,1.5771867036819458,13500
1982-09-23,0.0,4.419191837310791,4.148629188537598,4.148629188537598,1.5436294078826904,3000
1982-09-24,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,3000
1982-09-27,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,10300
1982-09-28,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,3600
1982-09-29,0.0,4.058441638946533,3.878066301345825,3.878066301345825,1.4429579973220825,3200
1982-09-30,0.0,4.058441638946533,3.7878787517547607,3.7878787517547607,1.4094011783599854,1500
1982-10-01,0.0,4.058441638946533,3.7878787517547607,3.7878787517547607,1.4094011783599854,200
1982-10-04,0.0,4.058441638946533,3.7878787517547607,3.7878787517547607,1.4094011783599854,2400
1982-10-05,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,3100
1982-10-06,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,2200
1982-10-07,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,300
1982-10-08,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,7400
1982-10-11,0.0,3.9682538509368896,3.7878787517547607,3.7878787517547607,1.4094011783599854,600
1982-10-12,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3422869443893433,7900
1982-10-13,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3422869443893433,400
1982-10-14,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3422869443893433,600
1982-10-15,0.0,3.9682538509368896,3.607503652572632,3.607503652572632,1.3422869443893433,6800
1982-10-18,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3422869443893433,200
1982-10-19,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3422869443893433,3600
1982-10-20,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,2100
1982-10-21,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,5500
1982-10-22,0.0,3.607503652572632,3.427128314971924,3.427128314971924,1.2751725912094116,200
1982-10-26,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,1800
1982-10-27,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,6900
1982-10-28,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,2000
1982-10-29,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,12900
1982-11-01,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,8400
1982-11-02,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,3100
1982-11-03,0.0,3.427128314971924,3.246753215789795,3.246753215789795,1.20805823802948,300
1982-11-04,0.0,3.7878787517547607,3.607503652572632,3.607503652572632,1.3422869443893433,33600
1982-11-05,0.0,4.148629188537598,3.9682538509368896,3.9682538509368896,1.4765154123306274,27000
1982-11-08,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,30400
1982-11-09,0.0,4.329004287719727,3.9682538509368896,3.9682538509368896,1.4765154123306274,13500
1982-11-10,0.0,4.329004287719727,4.148629188537598,4.148629188537598,1.5436294078826904,18100
1982-11-11,0.0,5.0505051612854,4.689754486083984,4.689754486083984,1.7449723482131958,42600
1982-11-12,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0805444717407227,45900
1982-11-15,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.214773416519165,35200
1982-11-16,0.0,5.591630458831787,5.411255359649658,5.411255359649658,2.01343035697937,29000
1982-11-17,0.0,5.952381134033203,5.772005558013916,5.772005558013916,2.1476588249206543,75000
1982-11-18,0.0,6.583693981170654,6.313131332397461,6.313131332397461,2.349001884460449,84900
1982-11-19,0.0,6.583693981170654,6.49350643157959,6.49350643157959,2.41611647605896,59100
1982-11-22,0.0,6.403318881988525,6.132756233215332,6.132756233215332,2.2818872928619385,13900
1982-11-23,0.0,6.403318881988525,6.2229437828063965,6.2229437828063965,2.3154449462890625,18000
1982-11-24,0.0,6.403318881988525,6.313131332397461,6.313131332397461,2.349001884460449,20100
1982-11-26,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2818872928619385,13400
1982-11-29,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2818872928619385,2700
1982-11-30,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.214773416519165,31200
1982-12-01,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.214773416519165,15200
1982-12-02,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.214773416519165,10000
1982-12-03,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2818872928619385,13400
1982-12-06,0.0,5.952381134033203,5.772005558013916,5.772005558013916,2.1476588249206543,23700
1982-12-07,0.0,5.862193584442139,5.591630458831787,5.591630458831787,2.0805444717407227,25600
1982-12-08,0.0,5.591630458831787,5.411255359649658,5.411255359649658,2.01343035697937,21300
1982-12-09,0.0,5.501442909240723,5.411255359649658,5.411255359649658,2.01343035697937,7300
1982-12-10,0.0,5.230880260467529,5.0505051612854,5.0505051612854,1.8792017698287964,14200
1982-12-13,0.0,5.140692710876465,4.960317611694336,4.960317611694336,1.8456438779830933,8800
1982-12-14,0.0,5.411255359649658,5.140692710876465,5.140692710876465,1.9127589464187622,47800
1982-12-15,0.0,5.411255359649658,5.230880260467529,5.230880260467529,1.9463155269622803,21200
1982-12-16,0.0,5.411255359649658,5.230880260467529,5.230880260467529,1.9463155269622803,17500
1982-12-17,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0805444717407227,25500
1982-12-20,0.0,6.042568683624268,5.952381134033203,5.952381134033203,2.214773416519165,34800
1982-12-21,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,32200
1982-12-22,0.0,6.854256629943848,6.673881530761719,6.673881530761719,2.4832305908203125,27900
1982-12-23,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,15400
1982-12-27,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,16500
1982-12-28,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.349001884460449,5600
1982-12-29,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.349001884460449,14200
1982-12-30,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.349001884460449,3300
1982-12-31,0.0,6.583693981170654,6.403318881988525,6.403318881988525,2.3825581073760986,13400
1983-01-03,0.0,6.673881530761719,6.403318881988525,6.403318881988525,2.3825581073760986,15200
1983-01-04,0.0,7.395382404327393,7.215007305145264,7.215007305145264,2.6845738887786865,41000
1983-01-05,0.0,7.395382404327393,7.215007305145264,7.215007305145264,2.6845738887786865,23500
1983-01-06,0.0,7.5757575035095215,7.485569953918457,7.485569953918457,2.785245656967163,19900
1983-01-07,0.0,7.936507701873779,7.75613260269165,7.75613260269165,2.885915994644165,24100
1983-01-10,0.0,7.395382404327393,7.305194854736328,7.305194854736328,2.718130350112915,25300
1983-01-11,0.0,7.395382404327393,7.124819755554199,7.124819755554199,2.6510157585144043,13200
1983-01-12,0.0,7.395382404327393,7.215007305145264,7.215007305145264,2.6845738887786865,10500
1983-01-13,0.0,7.75613260269165,7.5757575035095215,7.5757575035095215,2.8188023567199707,25900
1983-01-14,0.0,7.215007305145264,7.124819755554199,7.124819755554199,2.6510157585144043,12100
1983-01-17,0.0,7.215007305145264,7.034632205963135,7.034632205963135,2.6174590587615967,24000
1983-01-18,0.0,7.124819755554199,7.034632205963135,7.034632205963135,2.6174590587615967,12800
1983-01-19,0.0,7.124819755554199,7.034632205963135,7.034632205963135,2.6174590587615967,13200
1983-01-20,0.0,7.215007305145264,7.124819755554199,7.124819755554199,2.6510157585144043,16600
1983-01-21,0.0,7.034632205963135,6.854256629943848,6.854256629943848,2.5503451824188232,14700
1983-01-24,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,9600
1983-01-25,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,1900
1983-01-26,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,9400
1983-01-27,0.0,6.673881530761719,6.583693981170654,6.583693981170654,2.4496734142303467,9700
1983-01-28,0.0,6.49350643157959,6.403318881988525,6.403318881988525,2.3825581073760986,10600
1983-01-31,0.0,6.583693981170654,6.49350643157959,6.49350643157959,2.41611647605896,22900
1983-02-01,0.0,6.764069080352783,6.583693981170654,6.583693981170654,2.4496734142303467,15900
1983-02-02,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,10600
1983-02-03,0.0,6.673881530761719,6.583693981170654,6.583693981170654,2.4496734142303467,4800
1983-02-04,0.0,7.665945053100586,7.5757575035095215,7.5757575035095215,2.8188023567199707,69200
1983-02-07,0.0,7.936507701873779,7.665945053100586,7.665945053100586,2.8523595333099365,23000
1983-02-08,0.0,7.75613260269165,7.665945053100586,7.665945053100586,2.8523595333099365,13300
1983-02-09,0.0,7.75613260269165,7.665945053100586,7.665945053100586,2.8523595333099365,11100
1983-02-10,0.0,7.75613260269165,7.5757575035095215,7.5757575035095215,2.8188023567199707,16200
1983-02-11,0.0,7.395382404327393,7.215007305145264,7.215007305145264,2.6845738887786865,15300
1983-02-14,0.0,6.854256629943848,6.673881530761719,6.673881530761719,2.4832305908203125,15000
1983-02-15,0.0,7.75613260269165,7.5757575035095215,7.5757575035095215,2.8188023567199707,28000
1983-02-16,0.0,7.75613260269165,7.5757575035095215,7.5757575035095215,2.8188023567199707,10600
1983-02-17,0.0,7.5757575035095215,7.395382404327393,7.395382404327393,2.75168776512146,8000
1983-02-18,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.6845738887786865,5200
1983-02-22,0.0,7.215007305145264,7.034632205963135,7.034632205963135,2.6174590587615967,7500
1983-02-23,0.0,7.034632205963135,6.854256629943848,6.854256629943848,2.5503451824188232,8000
1983-02-24,0.0,6.854256629943848,6.764069080352783,6.764069080352783,2.51678729057312,4800
1983-02-25,0.0,6.854256629943848,6.764069080352783,6.764069080352783,2.51678729057312,13400
1983-02-28,0.0,6.854256629943848,6.673881530761719,6.673881530761719,2.4832305908203125,9000
1983-03-01,0.0,6.854256629943848,6.764069080352783,6.764069080352783,2.51678729057312,2000
1983-03-02,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.349001884460449,8000
1983-03-03,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.349001884460449,1400
1983-03-04,0.0,6.49350643157959,6.403318881988525,6.403318881988525,2.3825581073760986,1600
1983-03-07,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.349001884460449,8600
1983-03-08,0.0,6.49350643157959,6.132756233215332,6.132756233215332,2.2818872928619385,6000
1983-03-09,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2818872928619385,1300
1983-03-10,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.2818872928619385,3000
1983-03-11,0.0,6.854256629943848,6.673881530761719,6.673881530761719,2.4832305908203125,18700
1983-03-14,0.0,6.854256629943848,6.673881530761719,6.673881530761719,2.4832305908203125,12800
1983-03-15,0.0,6.673881530761719,6.583693981170654,6.583693981170654,2.4496734142303467,4500
1983-03-16,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.41611647605896,6200
1983-03-17,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,6100
1983-03-18,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,6000
1983-03-21,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.41611647605896,1600
1983-03-22,0.0,6.673881530761719,6.403318881988525,6.403318881988525,2.3825581073760986,1400
1983-03-23,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.349001884460449,4000
1983-03-24,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.349001884460449,3100
1983-03-25,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.349001884460449,5600
1983-03-28,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.214773416519165,5500
1983-03-29,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.1476588249206543,4900
1983-03-30,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.1476588249206543,4800
1983-03-31,0.0,6.132756233215332,5.862193584442139,5.862193584442139,2.18121600151062,0
1983-04-04,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.1476588249206543,800
1983-04-05,0.0,6.132756233215332,5.862193584442139,5.862193584442139,2.18121600151062,100
1983-04-06,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.1476588249206543,3700
1983-04-07,0.0,5.952381134033203,5.772005558013916,5.772005558013916,2.1476588249206543,11600
1983-04-08,0.0,5.952381134033203,5.772005558013916,5.772005558013916,2.1476588249206543,4600
1983-04-11,0.0,5.862193584442139,5.591630458831787,5.591630458831787,2.0805444717407227,7200
1983-04-12,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0805444717407227,4900
1983-04-13,0.0,5.952381134033203,5.591630458831787,5.591630458831787,2.0805444717407227,4300
1983-04-14,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0805444717407227,6900
1983-04-15,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0805444717407227,3200
1983-04-18,0.0,5.772005558013916,5.411255359649658,5.411255359649658,2.01343035697937,6000
1983-04-19,0.0,5.591630458831787,5.501442909240723,5.501442909240723,2.0469870567321777,6800
1983-04-20,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0805444717407227,6900
1983-04-21,0.0,5.772005558013916,5.501442909240723,5.501442909240723,2.0469870567321777,4300
1983-04-22,0.0,5.772005558013916,5.411255359649658,5.411255359649658,2.01343035697937,7000
1983-04-25,0.0,5.591630458831787,5.411255359649658,5.411255359649658,2.01343035697937,9000
1983-04-26,0.0,5.501442909240723,5.411255359649658,5.411255359649658,2.01343035697937,23200
1983-04-27,0.0,5.681818008422852,5.411255359649658,5.411255359649658,2.01343035697937,6100
1983-04-28,0.0,5.862193584442139,5.772005558013916,5.772005558013916,2.1476588249206543,22200
1983-04-29,0.0,6.042568683624268,5.952381134033203,5.952381134033203,2.214773416519165,16000
1983-05-02,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.214773416519165,3900
1983-05-03,0.0,5.952381134033203,5.862193584442139,5.862193584442139,2.1959729194641113,4300
1983-05-04,0.0,5.952381134033203,5.772005558013916,5.772005558013916,2.1621882915496826,12100
1983-05-05,0.0,6.313131332397461,6.2229437828063965,6.2229437828063965,2.3311100006103516,26800
1983-05-06,0.0,6.854256629943848,6.764069080352783,6.764069080352783,2.5338144302368164,33800
1983-05-09,0.0,6.854256629943848,6.673881530761719,6.673881530761719,2.500030517578125,14000
1983-05-10,0.0,6.854256629943848,6.673881530761719,6.673881530761719,2.500030517578125,12800
1983-05-11,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.432462692260742,12700
1983-05-12,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.432462692260742,7200
1983-05-13,0.0,6.854256629943848,6.49350643157959,6.49350643157959,2.432462692260742,4000
1983-05-16,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.364893674850464,6700
1983-05-17,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,4800
1983-05-18,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,6600
1983-05-19,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,3600
1983-05-20,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,1500
1983-05-23,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,4600
1983-05-24,0.0,6.49350643157959,6.403318881988525,6.403318881988525,2.3986778259277344,17700
1983-05-25,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.432462692260742,42400
1983-05-26,0.0,6.673881530761719,6.49350643157959,6.49350643157959,2.432462692260742,9300
1983-05-27,0.0,6.673881530761719,6.583693981170654,6.583693981170654,2.4662458896636963,19900
1983-05-31,0.0,6.583693981170654,6.403318881988525,6.403318881988525,2.3986778259277344,10000
1983-06-01,0.0,6.583693981170654,6.313131332397461,6.313131332397461,2.364893674850464,3900
1983-06-02,0.0,6.854256629943848,6.583693981170654,6.583693981170654,2.4662458896636963,28400
1983-06-03,0.0,7.034632205963135,6.854256629943848,6.854256629943848,2.567599296569824,18800
1983-06-06,0.0,7.936507701873779,7.665945053100586,7.665945053100586,2.8716561794281006,113000
1983-06-07,0.0,7.846320152282715,7.665945053100586,7.665945053100586,2.8716561794281006,34800
1983-06-08,0.0,7.485569953918457,7.305194854736328,7.305194854736328,2.7365198135375977,30800
1983-06-09,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.7027359008789062,19800
1983-06-10,0.0,7.485569953918457,7.215007305145264,7.215007305145264,2.7027359008789062,19800
1983-06-13,0.0,7.485569953918457,7.215007305145264,7.215007305145264,2.7027359008789062,14000
1983-06-14,0.0,7.485569953918457,7.395382404327393,7.395382404327393,2.7703030109405518,18800
1983-06-15,0.0,7.5757575035095215,7.485569953918457,7.485569953918457,2.804088592529297,5800
1983-06-16,0.0,8.207070350646973,8.026695251464844,8.026695251464844,3.0067942142486572,76200
1983-06-17,0.0,7.936507701873779,7.75613260269165,7.75613260269165,2.9054408073425293,11100
1983-06-20,0.0,7.936507701873779,7.5757575035095215,7.5757575035095215,2.8378727436065674,13500
1983-06-21,0.0,7.75613260269165,7.5757575035095215,7.5757575035095215,2.8378727436065674,5700
1983-06-22,0.0,7.75613260269165,7.5757575035095215,7.5757575035095215,2.8378727436065674,11400
1983-06-23,0.0,7.5757575035095215,7.485569953918457,7.485569953918457,2.804088592529297,11800
1983-06-24,0.0,7.846320152282715,7.75613260269165,7.75613260269165,2.9054408073425293,18600
1983-06-27,0.0,7.936507701873779,7.75613260269165,7.75613260269165,2.9054408073425293,19800
1983-06-28,0.0,7.395382404327393,7.124819755554199,7.124819755554199,2.6689515113830566,9200
1983-06-29,0.0,7.395382404327393,7.305194854736328,7.305194854736328,2.7365198135375977,9000
1983-06-30,0.0,7.5757575035095215,7.395382404327393,7.395382404327393,2.7703030109405518,8400
1983-07-01,0.0,7.5757575035095215,7.395382404327393,7.395382404327393,2.7703030109405518,4800
1983-07-05,0.0,7.5757575035095215,7.215007305145264,7.215007305145264,2.7027359008789062,4200
1983-07-06,0.0,7.485569953918457,7.215007305145264,7.215007305145264,2.7027359008789062,2000
1983-07-07,0.0,7.485569953918457,7.215007305145264,7.215007305145264,2.7027359008789062,9600
1983-07-08,0.0,7.485569953918457,7.215007305145264,7.215007305145264,2.7027359008789062,100
1983-07-11,0.0,7.485569953918457,7.124819755554199,7.124819755554199,2.6689515113830566,10300
1983-07-12,0.0,7.395382404327393,7.124819755554199,7.124819755554199,2.6689515113830566,8200
1983-07-13,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.567599296569824,4200
1983-07-14,0.0,7.215007305145264,6.854256629943848,6.854256629943848,2.567599296569824,3000
1983-07-15,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.297325372695923,29100
1983-07-18,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.364893674850464,2800
1983-07-19,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.364893674850464,800
1983-07-20,0.0,6.673881530761719,6.313131332397461,6.313131332397461,2.364893674850464,1300
1983-07-21,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,900
1983-07-22,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,1500
1983-07-25,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,4900
1983-07-26,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,1900
1983-07-27,0.0,6.49350643157959,6.313131332397461,6.313131332397461,2.364893674850464,6200
1983-07-29,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.297325372695923,600
1983-08-01,0.0,6.313131332397461,5.952381134033203,5.952381134033203,2.2297568321228027,2800
1983-08-02,0.0,6.132756233215332,5.952381134033203,5.952381134033203,2.2297568321228027,1300
1983-08-03,0.0,6.313131332397461,6.132756233215332,6.132756233215332,2.297325372695923,10500
1983-08-04,0.0,6.132756233215332,5.772005558013916,5.772005558013916,2.1621882915496826,4500
1983-08-05,0.0,5.952381134033203,5.681818008422852,5.681818008422852,2.1284046173095703,900
1983-08-08,0.0,5.772005558013916,5.411255359649658,5.411255359649658,2.027052402496338,7200
1983-08-09,0.0,5.591630458831787,5.230880260467529,5.230880260467529,1.9594836235046387,4000
1983-08-10,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0946204662323,12300
1983-08-11,0.0,5.772005558013916,5.591630458831787,5.591630458831787,2.0946204662323,400
1983-08-12,0.0,5.772005558013916,5.681818008422852,5.681818008422852,2.1284046173095703,1800
1983-08-15,0.0,5.681818008422852,5.321067810058594,5.321067810058594,1.9932674169540405,9700
1983-08-16,0.0,5.681818008422852,5.230880260467529,5.230880260467529,1.9594836235046387,3300
1983-08-17,0.0,5.230880260467529,5.0505051612854,5.0505051612854,1.8919155597686768,5800
1983-08-18,0.0,5.230880260467529,5.0505051612854,5.0505051612854,1.8919155597686768,7300
1983-08-19,0.0,5.230880260467529,5.0505051612854,5.0505051612854,1.8919155597686768,600
1983-08-22,0.0,5.230880260467529,5.0505051612854,5.0505051612854,1.8919155597686768,900
1983-08-23,0.0,5.230880260467529,5.0505051612854,5.230880260467529,1.9594836235046387,3100
1983-08-24,0.0,5.230880260467529,5.230880260467529,5.230880260467529,1.9594836235046387,9800
