Date,Open,High,Low,Close,Adj Close,Volume
1986-04-04,0.0,2.527777671813965,2.5,2.5,0.45257827639579773,39600
1986-04-07,0.0,2.493055582046509,2.493055582046509,2.493055582046509,0.4513210654258728,18000
1986-04-08,0.0,2.5,2.5,2.5,0.45257827639579773,7200
1986-04-09,0.0,2.4861111640930176,2.4861111640930176,2.4861111640930176,0.4500640630722046,7200
1986-04-10,0.0,2.472222328186035,2.472222328186035,2.472222328186035,0.4475496709346771,3600
1986-04-11,0.0,2.6736111640930176,2.5,2.6701388359069824,0.48337864875793457,100800
1986-04-14,0.0,2.715277671813965,2.6979167461395264,2.711805582046509,0.4909219443798065,10800
1986-04-15,0.0,2.684027671813965,2.684027671813965,2.684027671813965,0.485893189907074,3600
1986-04-16,0.0,2.7916667461395264,2.7361111640930176,2.777777671813965,0.5028647184371948,50400
1986-04-17,0.0,2.847222328186035,2.805555582046509,2.847222328186035,0.5154364705085754,14400
1986-04-18,0.0,2.8888888359069824,2.875,2.8888888359069824,0.5229794383049011,7200
1986-04-21,0.0,2.9166667461395264,2.8888888359069824,2.8888888359069824,0.5229794383049011,21600
1986-04-22,0.0,2.9166667461395264,2.8611111640930176,2.875,0.8248257040977478,43200
1986-04-23,0.0,2.8611111640930176,2.8611111640930176,2.8611111640930176,0.8208411931991577,3600
1986-04-24,2.8611111640930176,2.8611111640930176,2.8611111640930176,2.8611111640930176,0.8208411931991577,0
1986-04-25,0.0,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.8128712773323059,7200
1986-04-28,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.8128712773323059,0
1986-04-29,0.0,2.8611111640930176,2.8611111640930176,2.8611111640930176,0.8208411931991577,3600
1986-04-30,0.0,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.8128712773323059,3600
1986-05-01,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.796933114528656,18000
1986-05-02,0.0,2.847222328186035,2.805555582046509,2.805555582046509,0.8049026727676392,14400
1986-05-05,0.0,2.777777671813965,2.777777671813965,2.777777671813965,0.796933114528656,3600
1986-05-06,0.0,2.805555582046509,2.777777671813965,2.777777671813965,0.796933114528656,10800
1986-05-07,0.0,2.75,2.75,2.75,0.788963794708252,7200
1986-05-08,2.75,2.75,2.75,2.75,0.788963794708252,0
1986-05-09,2.75,2.75,2.75,2.75,0.788963794708252,0
1986-05-12,0.0,2.777777671813965,2.777777671813965,2.777777671813965,0.796933114528656,3600
1986-05-13,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.796933114528656,0
1986-05-14,0.0,2.75,2.680555582046509,2.680555582046509,0.7690404653549194,43200
1986-05-15,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.7650557160377502,7200
1986-05-16,0.0,2.6666667461395264,2.6388888359069824,2.6388888359069824,0.7570863962173462,36000
1986-05-19,0.0,2.6388888359069824,2.6388888359069824,2.6388888359069824,0.7570863962173462,10800
1986-05-20,0.0,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.7650557160377502,10800
1986-05-21,0.0,2.6388888359069824,2.6388888359069824,2.6388888359069824,0.7570863962173462,3600
1986-05-22,0.0,2.7083332538604736,2.6666667461395264,2.7013888359069824,0.7750172019004822,140400
1986-05-23,0.0,2.7361111640930176,2.722222328186035,2.7361111640930176,0.7849789261817932,7200
1986-05-27,0.0,2.7361111640930176,2.7361111640930176,2.7361111640930176,0.7849789261817932,18000
1986-05-28,0.0,2.756944417953491,2.7361111640930176,2.75,0.788963794708252,36000
1986-05-29,2.75,2.75,2.75,2.75,0.788963794708252,0
1986-05-30,0.0,2.777777671813965,2.777777671813965,2.777777671813965,0.796933114528656,3600
1986-06-02,0.0,2.75,2.722222328186035,2.722222328186035,0.780994176864624,10800
1986-06-03,0.0,2.7361111640930176,2.7361111640930176,2.7361111640930176,0.7849789261817932,3600
1986-06-04,2.7361111640930176,2.7361111640930176,2.7361111640930176,2.7361111640930176,0.7849789261817932,0
1986-06-05,2.7361111640930176,2.7361111640930176,2.7361111640930176,2.7361111640930176,0.7849789261817932,0
1986-06-06,0.0,2.7361111640930176,2.7361111640930176,2.7361111640930176,0.7849789261817932,14400
1986-06-09,0.0,2.7083332538604736,2.694444417953491,2.694444417953491,0.7730250954627991,14400
1986-06-10,0.0,2.722222328186035,2.722222328186035,2.722222328186035,0.780994176864624,21600
1986-06-11,0.0,2.7083332538604736,2.6979167461395264,2.6979167461395264,0.7740213871002197,39600
1986-06-12,0.0,2.75,2.722222328186035,2.75,0.788963794708252,36000
1986-06-13,2.75,2.75,2.75,2.75,0.788963794708252,0
1986-06-16,2.75,2.75,2.75,2.75,0.788963794708252,0
1986-06-17,0.0,2.777777671813965,2.7361111640930176,2.777777671813965,0.796933114528656,14400
1986-06-18,0.0,2.777777671813965,2.777777671813965,2.777777671813965,0.796933114528656,7200
1986-06-19,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.796933114528656,0
1986-06-20,0.0,2.777777671813965,2.777777671813965,2.777777671813965,0.796933114528656,21600
1986-06-23,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,0.796933114528656,0
1986-06-24,0.0,2.7986111640930176,2.75,2.7986111640930176,0.8029102087020874,72000
1986-06-25,2.7986111640930176,2.7986111640930176,2.7986111640930176,2.7986111640930176,0.8029102087020874,0
1986-06-26,0.0,2.805555582046509,2.805555582046509,2.805555582046509,0.8049026727676392,21600
1986-06-27,0.0,2.819444417953491,2.777777671813965,2.819444417953491,0.8088871240615845,1371600
1986-06-30,0.0,2.875,2.819444417953491,2.875,0.8248257040977478,25200
1986-07-01,0.0,2.902777671813965,2.902777671813965,2.902777671813965,0.8327949643135071,3600
1986-07-02,0.0,2.9583332538604736,2.930555582046509,2.9583332538604736,0.8487337827682495,7200
1986-07-03,0.0,3.125,2.9861111640930176,3.097222328186035,0.8885803818702698,162000
1986-07-07,0.0,3.1111111640930176,3.0,3.0,0.8606876730918884,111600
1986-07-08,0.0,3.0138888359069824,2.972222328186035,2.972222328186035,0.8527182340621948,68400
1986-07-09,0.0,2.975694417953491,2.975694417953491,2.975694417953491,0.8537145256996155,10800
1986-07-10,0.0,3.0,2.972222328186035,3.0,0.8606876730918884,14400
1986-07-11,0.0,3.0138888359069824,2.9861111640930176,2.9861111640930176,0.8567030429840088,7200
1986-07-14,0.0,2.944444417953491,2.9166667461395264,2.9166667461395264,0.836779773235321,7200
1986-07-15,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,0.836779773235321,0
1986-07-16,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,0.836779773235321,0
1986-07-17,0.0,2.930555582046509,2.930555582046509,2.930555582046509,0.8407641053199768,3600
1986-07-18,2.930555582046509,2.930555582046509,2.930555582046509,2.930555582046509,0.8407641053199768,0
1986-07-21,0.0,2.902777671813965,2.902777671813965,2.902777671813965,0.8327949643135071,10800
1986-07-22,0.0,2.8611111640930176,2.8333332538604736,2.8333332538604736,0.8128712773323059,18000
1986-07-23,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.8128712773323059,0
1986-07-24,0.0,2.805555582046509,2.805555582046509,2.805555582046509,0.8049026727676392,3600
1986-07-25,0.0,2.7916667461395264,2.777777671813965,2.784722328186035,0.7989252209663391,158400
1986-07-28,0.0,2.7986111640930176,2.7708332538604736,2.7708332538604736,0.7949405908584595,10800
1986-07-29,0.0,2.805555582046509,2.784722328186035,2.805555582046509,0.8049026727676392,252000
1986-07-30,0.0,2.847222328186035,2.8333332538604736,2.847222328186035,0.8168566823005676,14400
1986-07-31,2.847222328186035,2.847222328186035,2.847222328186035,2.847222328186035,0.8168566823005676,0
1986-08-01,0.0,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.8188490867614746,14400
1986-08-04,0.0,2.930555582046509,2.8958332538604736,2.9166667461395264,0.836779773235321,507600
1986-08-05,0.0,2.972222328186035,2.9583332538604736,2.972222328186035,0.8527182340621948,10800
1986-08-06,0.0,2.9861111640930176,2.9513888359069824,2.9513888359069824,0.8467415571212769,90000
1986-08-07,0.0,2.930555582046509,2.909722328186035,2.9166667461395264,0.836779773235321,540000
1986-08-08,0.0,2.9166667461395264,2.909722328186035,2.909722328186035,0.8347874879837036,342000
1986-08-11,0.0,2.972222328186035,2.9375,2.972222328186035,0.8527182340621948,237600
1986-08-12,0.0,3.0138888359069824,2.9861111640930176,3.0138888359069824,0.8646723628044128,50400
1986-08-13,0.0,3.0833332538604736,3.027777671813965,3.0833332538604736,0.8845953345298767,194400
1986-08-14,0.0,3.2013888359069824,3.1736111640930176,3.194444417953491,0.9164729714393616,255600
1986-08-15,0.0,3.2083332538604736,3.194444417953491,3.194444417953491,0.9164729714393616,7200
1986-08-18,0.0,3.194444417953491,3.1388888359069824,3.1666667461395264,0.9085037112236023,194400
1986-08-19,0.0,3.1736111640930176,3.1736111640930176,3.1736111640930176,0.9104958176612854,43200
1986-08-20,0.0,3.1875,3.1666667461395264,3.1875,0.9144806265830994,363600
1986-08-21,0.0,3.25,3.215277671813965,3.222222328186035,0.9244425296783447,133200
1986-08-22,0.0,3.222222328186035,3.211805582046509,3.211805582046509,0.9214542508125305,7200
1986-08-25,0.0,3.194444417953491,3.180555582046509,3.180555582046509,0.912488579750061,180000
1986-08-26,0.0,3.1770832538604736,3.1770832538604736,3.1770832538604736,0.911491870880127,3600
1986-08-27,0.0,3.194444417953491,3.1701388359069824,3.194444417953491,0.9164729714393616,10800
1986-08-28,0.0,3.194444417953491,3.194444417953491,3.194444417953491,0.9164729714393616,3600
1986-08-29,0.0,3.194444417953491,3.1666667461395264,3.1666667461395264,0.9085037112236023,115200
1986-09-02,0.0,3.222222328186035,3.194444417953491,3.222222328186035,0.9244425296783447,79200
1986-09-03,0.0,3.2361111640930176,3.2361111640930176,3.2361111640930176,0.9284268617630005,36000
1986-09-04,0.0,3.25,3.2361111640930176,3.25,0.9324114918708801,39600
1986-09-05,0.0,3.2361111640930176,3.2361111640930176,3.2361111640930176,0.9284268617630005,57600
1986-09-08,0.0,3.2013888359069824,3.180555582046509,3.180555582046509,0.912488579750061,118800
1986-09-09,0.0,3.194444417953491,3.1666667461395264,3.1666667461395264,0.9085037112236023,21600
1986-09-10,0.0,3.190972328186035,3.1666667461395264,3.1666667461395264,0.9085037112236023,273600
1986-09-11,0.0,3.1388888359069824,3.069444417953491,3.0833332538604736,0.8845953345298767,144000
1986-09-12,0.0,3.069444417953491,2.944444417953491,2.9861111640930176,0.8567030429840088,104400
1986-09-15,0.0,3.0,2.972222328186035,3.0,0.8606876730918884,122400
1986-09-16,0.0,3.0,3.0,3.0,0.8606876730918884,3600
1986-09-17,0.0,3.0,3.0,3.0,0.8606876730918884,3600
1986-09-18,0.0,2.972222328186035,2.9583332538604736,2.972222328186035,0.8527182340621948,118800
1986-09-19,0.0,2.9861111640930176,2.944444417953491,2.972222328186035,0.8527182340621948,108000
1986-09-22,0.0,2.993055582046509,2.993055582046509,2.993055582046509,0.8586955666542053,3600
1986-09-23,0.0,2.965277671813965,2.965277671813965,2.965277671813965,0.8507258296012878,3600
1986-09-24,0.0,2.9791667461395264,2.965277671813965,2.9791667461395264,0.8547106981277466,489600
1986-09-25,0.0,2.9583332538604736,2.8888888359069824,2.8888888359069824,0.8288105726242065,788400
1986-09-26,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,0.8288105726242065,0
1986-09-29,0.0,2.875,2.868055582046509,2.868055582046509,0.8228330612182617,108000
1986-09-30,0.0,2.902777671813965,2.8958332538604736,2.902777671813965,0.8327949643135071,75600
1986-10-01,0.0,2.9166667461395264,2.9166667461395264,2.9166667461395264,0.836779773235321,129600
1986-10-02,0.0,2.9583332538604736,2.9166667461395264,2.9548611640930176,0.8477375507354736,554400
1986-10-03,2.9548611640930176,2.9548611640930176,2.9548611640930176,2.9548611640930176,0.8477375507354736,0
1986-10-06,2.9548611640930176,2.9548611640930176,2.9548611640930176,2.9548611640930176,0.8477375507354736,0
1986-10-07,2.9548611640930176,2.9548611640930176,2.9548611640930176,2.9548611640930176,0.8477375507354736,0
1986-10-08,0.0,3.0208332538604736,2.9826388359069824,3.0208332538604736,0.8666646480560303,244800
1986-10-09,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.8666646480560303,0
1986-10-10,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.8666646480560303,0
1986-10-13,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.8666646480560303,0
1986-10-14,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.8666646480560303,0
1986-10-15,0.0,3.0416667461395264,3.0138888359069824,3.0208332538604736,0.8666646480560303,18000
1986-10-16,0.0,3.0486111640930176,3.0208332538604736,3.0208332538604736,0.8666646480560303,79200
1986-10-17,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.8666646480560303,0
1986-10-20,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.8666646480560303,0
1986-10-21,0.0,3.0416667461395264,3.0138888359069824,3.0138888359069824,0.8646723628044128,360000
1986-10-22,0.0,3.0,3.0,3.0,0.8606876730918884,21600
1986-10-23,0.0,3.006944417953491,3.006944417953491,3.006944417953491,0.8626796007156372,3600
1986-10-24,3.006944417953491,3.006944417953491,3.006944417953491,3.006944417953491,0.8626796007156372,0
1986-10-27,0.0,2.9583332538604736,2.9166667461395264,2.9583332538604736,0.8487337827682495,432000
1986-10-28,0.0,2.965277671813965,2.965277671813965,2.965277671813965,0.8507258296012878,187200
1986-10-29,0.0,2.9791667461395264,2.9791667461395264,2.9791667461395264,0.8547106981277466,75600
1986-10-30,0.0,3.0,2.993055582046509,3.0,0.8606876730918884,183600
1986-10-31,0.0,2.972222328186035,2.944444417953491,2.972222328186035,0.8527182340621948,14400
1986-11-03,0.0,3.006944417953491,3.0,3.0,0.8606876730918884,464400
1986-11-04,0.0,3.0625,3.006944417953491,3.0625,0.8786187767982483,356400
1986-11-05,0.0,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.8845953345298767,7200
1986-11-06,0.0,3.090277671813965,3.090277671813965,3.090277671813965,0.8865880966186523,360000
1986-11-07,0.0,3.1458332538604736,3.118055582046509,3.1458332538604736,0.9025267958641052,7200
1986-11-10,0.0,3.246527671813965,3.1770832538604736,3.246527671813965,0.9314157366752625,82800
1986-11-11,0.0,3.2916667461395264,3.277777671813965,3.2916667461395264,0.9443657994270325,7200
1986-11-12,0.0,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.9563196301460266,14400
1986-11-13,0.0,3.28125,3.277777671813965,3.277777671813965,0.9403810501098633,18000
1986-11-14,0.0,3.2361111640930176,3.2361111640930176,3.2361111640930176,0.9284268617630005,3600
1986-11-17,0.0,3.2083332538604736,3.159722328186035,3.1666667461395264,0.9085037112236023,417600
1986-11-18,0.0,3.194444417953491,3.1736111640930176,3.1736111640930176,0.9104958176612854,345600
1986-11-19,0.0,3.1770832538604736,3.1770832538604736,3.1770832538604736,0.911491870880127,14400
1986-11-20,0.0,3.1875,3.180555582046509,3.1875,0.9144806265830994,370800
1986-11-21,0.0,3.274305582046509,3.222222328186035,3.274305582046509,0.9393846988677979,187200
1986-11-24,0.0,3.284722328186035,3.2708332538604736,3.284722328186035,1.1503609418869019,7200
1986-11-25,0.0,3.2638888359069824,3.2638888359069824,3.2638888359069824,1.1430644989013672,3600
1986-11-26,3.2638888359069824,3.2638888359069824,3.2638888359069824,3.2638888359069824,1.1430644989013672,0
1986-11-28,3.2638888359069824,3.2638888359069824,3.2638888359069824,3.2638888359069824,1.1430644989013672,0
1986-12-01,0.0,3.277777671813965,3.2604167461395264,3.2604167461395264,1.1418476104736328,39600
1986-12-02,0.0,3.4375,3.3611111640930176,3.4166667461395264,1.196569561958313,32400
1986-12-03,0.0,3.465277671813965,3.4236111640930176,3.4236111640930176,1.199001431465149,18000
1986-12-04,0.0,3.444444417953491,3.4166667461395264,3.444444417953491,1.2062970399856567,25200
1986-12-05,0.0,3.4861111640930176,3.430555582046509,3.472222328186035,1.216025710105896,25200
1986-12-08,0.0,3.569444417953491,3.5,3.569444417953491,1.2500749826431274,18000
1986-12-09,0.0,3.5486111640930176,3.527777671813965,3.527777671813965,1.2354823350906372,7200
1986-12-10,0.0,3.527777671813965,3.5138888359069824,3.527777671813965,1.2354823350906372,25200
1986-12-11,0.0,3.5138888359069824,3.5,3.5138888359069824,1.2306183576583862,14400
1986-12-12,3.5138888359069824,3.5138888359069824,3.5138888359069824,3.5138888359069824,1.2306183576583862,0
1986-12-15,0.0,3.524305582046509,3.5,3.506944417953491,1.228186011314392,21600
1986-12-16,0.0,3.503472328186035,3.4861111640930176,3.503472328186035,1.2269701957702637,21600
1986-12-17,0.0,3.4861111640930176,3.3888888359069824,3.3888888359069824,1.1868412494659424,414000
1986-12-18,0.0,3.3958332538604736,3.3958332538604736,3.3958332538604736,1.189273715019226,7200
1986-12-19,0.0,3.527777671813965,3.4236111640930176,3.527777671813965,1.2354823350906372,54000
1986-12-22,0.0,3.5520832538604736,3.524305582046509,3.5416667461395264,1.2403463125228882,126000
1986-12-23,0.0,3.555555582046509,3.555555582046509,3.555555582046509,1.24521005153656,3600
1986-12-24,0.0,3.555555582046509,3.555555582046509,3.555555582046509,1.24521005153656,3600
1986-12-26,0.0,3.555555582046509,3.527777671813965,3.555555582046509,1.24521005153656,14400
1986-12-29,0.0,3.5833332538604736,3.5416667461395264,3.5625,1.2476426362991333,43200
1986-12-30,0.0,3.5833332538604736,3.569444417953491,3.5833332538604736,1.254938006401062,25200
1986-12-31,0.0,3.6666667461395264,3.6041667461395264,3.6666667461395264,1.2841228246688843,68400
1987-01-02,0.0,3.6666667461395264,3.652777671813965,3.652777671813965,1.2792593240737915,7200
1987-01-05,0.0,3.631944417953491,3.618055582046509,3.631944417953491,1.2719635963439941,118800
1987-01-06,0.0,3.6388888359069824,3.6111111640930176,3.6111111640930176,1.2646666765213013,61200
1987-01-07,0.0,3.6111111640930176,3.569444417953491,3.5833332538604736,1.254938006401062,36000
1987-01-08,0.0,3.6666667461395264,3.6111111640930176,3.6388888359069824,1.2743948698043823,21600
1987-01-09,0.0,3.659722328186035,3.6388888359069824,3.659722328186035,1.281691074371338,21600
1987-01-12,0.0,3.6875,3.652777671813965,3.652777671813965,1.2792593240737915,28800
1987-01-13,0.0,3.694444417953491,3.6388888359069824,3.652777671813965,1.2792593240737915,111600
1987-01-14,0.0,3.694444417953491,3.6458332538604736,3.6666667461395264,1.2841228246688843,28800
1987-01-15,0.0,3.7638888359069824,3.690972328186035,3.7638888359069824,1.3181724548339844,111600
1987-01-16,0.0,3.815972328186035,3.7604167461395264,3.7604167461395264,1.3169561624526978,50400
1987-01-19,0.0,3.881944417953491,3.8125,3.881944417953491,1.3595170974731445,18000
1987-01-20,0.0,3.909722328186035,3.819444417953491,3.819444417953491,1.3376282453536987,313200
1987-01-21,0.0,3.7916667461395264,3.75,3.75,1.3133078813552856,90000
1987-01-22,0.0,3.8611111640930176,3.8020832538604736,3.8611111640930176,1.3522206544876099,28800
1987-01-23,0.0,3.9166667461395264,3.836805582046509,3.836805582046509,1.3437086343765259,36000
1987-01-26,0.0,3.8611111640930176,3.8263888359069824,3.8333332538604736,1.3424922227859497,32400
1987-01-27,0.0,3.871527671813965,3.84375,3.871527671813965,1.3558684587478638,14400
1987-01-28,0.0,3.944444417953491,3.9166667461395264,3.9166667461395264,1.371677041053772,216000
1987-01-29,0.0,4.020833492279053,3.96875,3.9861111640930176,1.3959977626800537,28800
1987-01-30,0.0,3.972222328186035,3.9583332538604736,3.9583332538604736,1.386269211769104,39600
1987-02-02,0.0,4.041666507720947,3.9861111640930176,4.041666507720947,1.4154537916183472,640800
1987-02-03,0.0,4.083333492279053,4.05555534362793,4.083333492279053,1.4300463199615479,10800
1987-02-04,0.0,4.125,4.041666507720947,4.097222328186035,1.4349112510681152,43200
1987-02-05,0.0,4.09375,4.090277671813965,4.09375,1.4336950778961182,36000
1987-02-06,0.0,4.083333492279053,4.041666507720947,4.041666507720947,1.4154537916183472,7200
1987-02-09,0.0,4.020833492279053,4.0,4.0,1.4008620977401733,10800
1987-02-10,0.0,3.972222328186035,3.972222328186035,3.972222328186035,1.3911336660385132,3600
1987-02-11,0.0,3.975694417953491,3.975694417953491,3.975694417953491,1.3923492431640625,3600
1987-02-12,0.0,3.944444417953491,3.944444417953491,3.944444417953491,1.381404995918274,3600
1987-02-13,0.0,4.00694465637207,3.972222328186035,4.00694465637207,1.4032940864562988,10800
1987-02-17,0.0,4.05555534362793,4.03125,4.05555534362793,1.4203180074691772,7200
1987-02-18,0.0,4.111111164093018,4.06944465637207,4.111111164093018,1.4397742748260498,410400
1987-02-19,0.0,4.05555534362793,4.05555534362793,4.05555534362793,1.4203180074691772,90000
1987-02-20,0.0,4.111111164093018,4.08680534362793,4.111111164093018,1.4397742748260498,7200
1987-02-23,0.0,4.111111164093018,4.104166507720947,4.111111164093018,1.4397742748260498,208800
1987-02-24,0.0,4.13194465637207,4.128472328186035,4.13194465637207,1.4470710754394531,316800
1987-02-25,0.0,4.190972328186035,4.173611164093018,4.190972328186035,1.4677428007125854,10800
1987-02-26,0.0,4.25,4.222222328186035,4.25,1.488415002822876,18000
1987-02-27,0.0,4.326388835906982,4.270833492279053,4.277777671813965,1.4981439113616943,39600
1987-03-02,0.0,4.43055534362793,4.36805534362793,4.43055534362793,1.5516493320465088,25200
1987-03-03,0.0,4.55555534362793,4.479166507720947,4.55555534362793,1.5954253673553467,1083600
1987-03-04,0.0,4.75,4.55555534362793,4.642361164093018,1.6258262395858765,331200
1987-03-05,0.0,4.604166507720947,4.597222328186035,4.604166507720947,1.6124500036239624,453600
1987-03-06,0.0,4.63194465637207,4.63194465637207,4.63194465637207,1.6221779584884644,61200
1987-03-09,0.0,4.611111164093018,4.583333492279053,4.583333492279053,1.6051539182662964,10800
1987-03-10,0.0,4.611111164093018,4.611111164093018,4.611111164093018,1.6148825883865356,21600
1987-03-11,0.0,4.583333492279053,4.513888835906982,4.513888835906982,1.5808340311050415,32400
1987-03-12,0.0,4.486111164093018,4.458333492279053,4.458333492279053,1.5613768100738525,14400
1987-03-13,0.0,4.472222328186035,4.472222328186035,4.472222328186035,1.5662416219711304,18000
1987-03-16,0.0,4.638888835906982,4.56944465637207,4.625,1.6197468042373657,666000
1987-03-17,0.0,4.652777671813965,4.638888835906982,4.638888835906982,1.6246103048324585,295200
1987-03-18,0.0,4.652777671813965,4.611111164093018,4.652777671813965,1.6294746398925781,277200
1987-03-19,0.0,4.638888835906982,4.611111164093018,4.625,1.6197468042373657,90000
1987-03-20,0.0,4.666666507720947,4.597222328186035,4.645833492279053,1.62704336643219,248400
1987-03-23,0.0,4.666666507720947,4.659722328186035,4.666666507720947,1.634339451789856,410400
1987-03-24,0.0,4.722222328186035,4.708333492279053,4.708333492279053,1.6489311456680298,136800
1987-03-25,0.0,4.68055534362793,4.666666507720947,4.666666507720947,1.634339451789856,61200
1987-03-26,0.0,4.652777671813965,4.583333492279053,4.604166507720947,1.6124500036239624,68400
1987-03-27,0.0,4.69444465637207,4.638888835906982,4.6875,1.6416348218917847,57600
1987-03-30,0.0,4.666666507720947,4.611111164093018,4.666666507720947,1.634339451789856,43200
1987-03-31,0.0,4.666666507720947,4.583333492279053,4.666666507720947,1.634339451789856,475200
1987-04-01,0.0,4.61805534362793,4.604166507720947,4.611111164093018,1.6148825883865356,363600
1987-04-02,0.0,4.708333492279053,4.65625,4.708333492279053,1.6489311456680298,212400
1987-04-03,0.0,4.736111164093018,4.666666507720947,4.729166507720947,1.656227707862854,39600
1987-04-06,0.0,4.791666507720947,4.75,4.75,1.6635240316390991,39600
1987-04-07,0.0,4.80555534362793,4.75,4.763888835906982,1.668387532234192,115200
1987-04-08,0.0,4.833333492279053,4.770833492279053,4.833333492279053,1.692707896232605,151200
1987-04-09,0.0,5.020833492279053,4.885416507720947,4.93055534362793,1.7267569303512573,75600
1987-04-10,0.0,4.972222328186035,4.93055534362793,4.972222328186035,1.741349458694458,154800
1987-04-13,0.0,4.923611164093018,4.81944465637207,4.81944465637207,1.6878437995910645,198000
1987-04-14,0.0,4.833333492279053,4.791666507720947,4.81944465637207,1.6878437995910645,198000
1987-04-15,0.0,4.847222328186035,4.80555534362793,4.833333492279053,1.692707896232605,169200
1987-04-16,0.0,4.94444465637207,4.847222328186035,4.93055534362793,1.7267569303512573,61200
1987-04-20,0.0,4.94444465637207,4.90625,4.93055534362793,1.7267569303512573,43200
1987-04-21,0.0,4.958333492279053,4.94444465637207,4.958333492279053,1.7364845275878906,108000
1987-04-22,0.0,4.93055534362793,4.902777671813965,4.920138835906982,1.723107933998108,36000
1987-04-23,0.0,4.916666507720947,4.916666507720947,4.916666507720947,1.721892237663269,7200
1987-04-24,0.0,4.986111164093018,4.972222328186035,4.979166507720947,1.7437814474105835,90000
1987-04-27,0.0,4.94444465637207,4.916666507720947,4.916666507720947,1.721892237663269,478800
1987-04-28,0.0,4.895833492279053,4.86805534362793,4.895833492279053,1.7417471408843994,331200
1987-04-29,0.0,4.986111164093018,4.902777671813965,4.986111164093018,1.7738637924194336,198000
1987-04-30,0.0,5.05555534362793,5.013888835906982,5.05555534362793,1.7985690832138062,18000
1987-05-01,0.0,5.05555534362793,5.03125,5.05555534362793,1.7985690832138062,43200
1987-05-04,0.0,5.059027671813965,5.05555534362793,5.059027671813965,1.799804925918579,14400
1987-05-05,0.0,5.138888835906982,5.083333492279053,5.138888835906982,1.8282160758972168,975600
1987-05-06,0.0,5.24305534362793,5.1875,5.24305534362793,1.8652740716934204,374400
1987-05-07,0.0,5.239583492279053,5.19444465637207,5.222222328186035,1.8578636646270752,39600
1987-05-08,0.0,5.270833492279053,5.236111164093018,5.236111164093018,1.8628036975860596,208800
1987-05-11,0.0,5.270833492279053,5.25,5.270833492279053,1.8751558065414429,46800
1987-05-12,0.0,5.236111164093018,5.208333492279053,5.236111164093018,1.8628036975860596,97200
1987-05-13,0.0,5.263888835906982,5.19444465637207,5.215277671813965,1.855392336845398,82800
1987-05-14,0.0,5.347222328186035,5.263888835906982,5.298611164093018,1.8850388526916504,288000
1987-05-15,0.0,5.375,5.361111164093018,5.361111164093018,1.9072750806808472,126000
1987-05-18,0.0,5.80555534362793,5.708333492279053,5.708333492279053,2.030801773071289,43200
1987-05-19,0.0,5.875,5.791666507720947,5.833333492279053,2.075272560119629,316800
1987-05-20,0.0,5.791666507720947,5.666666507720947,5.736111164093018,2.040684223175049,172800
1987-05-21,0.0,5.715277671813965,5.69444465637207,5.69444465637207,2.025862455368042,36000
1987-05-22,0.0,5.69444465637207,5.638888835906982,5.638888835906982,2.006096363067627,21600
1987-05-26,0.0,5.486111164093018,5.43055534362793,5.43055534362793,1.9319802522659302,136800
1987-05-27,0.0,5.402777671813965,5.375,5.395833492279053,1.91962730884552,93600
1987-05-28,0.0,5.5,5.44444465637207,5.486111164093018,1.9517431259155273,57600
1987-05-29,0.0,5.541666507720947,5.513888835906982,5.541666507720947,1.9715087413787842,482400
1987-06-01,0.0,5.597222328186035,5.55555534362793,5.56944465637207,1.9813915491104126,36000
1987-06-02,0.0,5.659722328186035,5.583333492279053,5.638888835906982,2.006096363067627,378000
1987-06-03,0.0,5.736111164093018,5.645833492279053,5.722222328186035,2.035743474960327,176400
1987-06-04,0.0,5.65625,5.611111164093018,5.652777671813965,2.011037826538086,237600
1987-06-05,0.0,5.791666507720947,5.736111164093018,5.791666507720947,2.0604498386383057,25200
1987-06-08,0.0,5.94444465637207,5.833333492279053,5.902777671813965,2.099978446960449,277200
