Date,Open,High,Low,Close,Adj Close,Volume
2006-11-14,17.059999465942383,17.1200008392334,16.75,16.950000762939453,3.2798945903778076,143200.0
2006-11-15,17.100000381469727,17.190000534057617,16.809999465942383,16.860000610351562,3.262479782104492,119100.0
2006-11-16,16.90999984741211,17.040000915527344,16.889999389648438,17.0,3.2895681858062744,123700.0
2006-11-17,16.889999389648438,17.010000228881836,16.850000381469727,17.010000228881836,3.291503667831421,100300.0
2006-11-20,17.010000228881836,17.139999389648438,16.940000534057617,16.979999542236328,3.2857000827789307,69400.0
2006-11-21,16.950000762939453,17.030000686645508,16.950000762939453,17.0,3.2895681858062744,91000.0
2006-11-22,17.0,17.100000381469727,16.969999313354492,16.989999771118164,3.287632942199707,92800.0
2006-11-24,16.93000030517578,17.0,16.899999618530273,16.950000762939453,3.2798945903778076,30600.0
2006-11-27,16.899999618530273,16.989999771118164,16.850000381469727,16.899999618530273,3.2702183723449707,84700.0
2006-11-28,16.899999618530273,16.979999542236328,16.81999969482422,16.969999313354492,3.2837631702423096,138000.0
2006-11-29,17.0,17.399999618530273,16.989999771118164,17.389999389648438,3.365037441253662,190000.0
2006-11-30,17.40999984741211,17.700000762939453,17.110000610351562,17.649999618530273,3.415347099304199,121700.0
2006-12-01,17.5,17.790000915527344,17.350000381469727,17.790000915527344,3.442436695098877,137100.0
2006-12-04,17.84000015258789,18.0,17.84000015258789,17.969999313354492,3.477266788482666,120500.0
2006-12-05,18.219999313354492,18.219999313354492,17.989999771118164,18.09000015258789,3.5004875659942627,148800.0
2006-12-06,18.100000381469727,18.540000915527344,18.100000381469727,18.469999313354492,3.5740199089050293,159700.0
2006-12-07,18.489999771118164,18.690000534057617,18.270000457763672,18.56999969482422,3.5933706760406494,120500.0
2006-12-08,18.639999389648438,18.950000762939453,18.440000534057617,18.739999771118164,3.6262669563293457,121600.0
2006-12-11,18.760000228881836,18.969999313354492,18.600000381469727,18.790000915527344,3.635941505432129,122600.0
2006-12-12,18.850000381469727,18.8700008392334,17.489999771118164,18.389999389648438,3.558537483215332,243900.0
2006-12-13,18.270000457763672,18.399999618530273,18.09000015258789,18.399999618530273,3.5604746341705322,109700.0
2006-12-14,18.270000457763672,18.469999313354492,18.0,18.43000030517578,3.5662810802459717,114100.0
2006-12-15,17.59000015258789,17.75,17.510000228881836,17.700000762939453,3.425023078918457,970400.0
2006-12-18,17.809999465942383,17.850000381469727,17.600000381469727,17.6299991607666,3.4114768505096436,274700.0
2006-12-19,17.75,17.770000457763672,17.6200008392334,17.649999618530273,3.415347099304199,330400.0
2006-12-20,17.709999084472656,17.770000457763672,17.65999984741211,17.770000457763672,3.438565254211426,304700.0
2006-12-21,17.790000915527344,17.790000915527344,17.6299991607666,17.6299991607666,3.4114768505096436,151800.0
2006-12-22,17.700000762939453,17.700000762939453,17.6299991607666,17.649999618530273,3.415347099304199,97600.0
2006-12-26,17.889999389648438,17.889999389648438,17.5,17.68000030517578,3.421151638031006,191500.0
2006-12-27,17.530000686645508,17.540000915527344,17.190000534057617,17.360000610351562,3.4340097904205322,188600.0
2006-12-28,17.3700008392334,17.3799991607666,17.290000915527344,17.309999465942383,3.424117088317871,103000.0
2006-12-29,17.3700008392334,17.3700008392334,17.09000015258789,17.1299991607666,3.3885133266448975,110600.0
2007-01-03,17.290000915527344,17.420000076293945,17.200000762939453,17.360000610351562,3.4340097904205322,217200.0
2007-01-04,17.350000381469727,17.479999542236328,17.34000015258789,17.440000534057617,3.449834108352661,117900.0
2007-01-05,17.5,17.5,17.149999618530273,17.299999237060547,3.4221396446228027,111600.0
2007-01-08,17.34000015258789,17.34000015258789,16.950000762939453,17.280000686645508,3.418182849884033,93200.0
2007-01-09,17.229999542236328,17.309999465942383,17.010000228881836,17.239999771118164,3.4102718830108643,96500.0
2007-01-10,17.200000762939453,17.360000610351562,17.200000762939453,17.360000610351562,3.4340097904205322,80800.0
2007-01-11,17.3700008392334,17.489999771118164,17.200000762939453,17.459999084472656,3.4537904262542725,121600.0
2007-01-12,17.5,17.520000457763672,17.350000381469727,17.399999618530273,3.441920757293701,77600.0
2007-01-16,17.549999237060547,17.549999237060547,17.40999984741211,17.489999771118164,3.459726572036743,88100.0
2007-01-17,17.56999969482422,17.600000381469727,17.399999618530273,17.59000015258789,3.4795050621032715,103200.0
2007-01-18,17.59000015258789,17.600000381469727,17.270000457763672,17.3700008392334,3.4359891414642334,91100.0
2007-01-19,17.510000228881836,17.68000030517578,17.270000457763672,17.610000610351562,3.4834635257720947,141000.0
2007-01-22,17.729999542236328,17.729999542236328,17.530000686645508,17.600000381469727,3.481485366821289,111600.0
2007-01-23,17.700000762939453,17.75,17.510000228881836,17.68000030517578,3.497309684753418,226000.0
2007-01-24,17.75,17.75,17.639999389648438,17.670000076293945,3.4953315258026123,130600.0
2007-01-25,17.739999771118164,17.739999771118164,17.559999465942383,17.6299991607666,3.4874191284179688,81200.0
2007-01-26,17.6299991607666,17.670000076293945,17.5,17.649999618530273,3.49137544631958,132100.0
2007-01-29,17.68000030517578,17.68000030517578,17.520000457763672,17.579999923706055,3.477525472640991,86100.0
2007-01-30,17.649999618530273,17.68000030517578,17.510000228881836,17.6299991607666,3.4874191284179688,58900.0
2007-01-31,17.6200008392334,17.639999389648438,17.549999237060547,17.600000381469727,3.481485366821289,90600.0
2007-02-01,17.649999618530273,17.649999618530273,17.559999465942383,17.610000610351562,3.4834635257720947,57300.0
2007-02-02,17.639999389648438,17.639999389648438,17.56999969482422,17.600000381469727,3.481485366821289,37800.0
2007-02-05,17.6200008392334,17.639999389648438,17.510000228881836,17.600000381469727,3.481485366821289,78100.0
2007-02-06,17.6200008392334,17.639999389648438,17.5,17.600000381469727,3.481485366821289,95800.0
2007-02-07,17.540000915527344,17.649999618530273,17.049999237060547,17.18000030517578,3.3984031677246094,188900.0
2007-02-08,17.229999542236328,17.350000381469727,17.06999969482422,17.100000381469727,3.3825790882110596,139300.0
2007-02-09,17.200000762939453,17.360000610351562,17.020000457763672,17.190000534057617,3.4003820419311523,93000.0
2007-02-12,17.190000534057617,17.290000915527344,16.360000610351562,16.68000030517578,3.2994959354400635,425900.0
2007-02-13,16.75,16.75,15.789999961853027,16.6200008392334,3.2876296043395996,350800.0
2007-02-14,16.75,17.15999984741211,16.6200008392334,17.010000228881836,3.3647754192352295,204500.0
2007-02-15,17.0,17.25,16.850000381469727,17.200000762939453,3.4023590087890625,134600.0
2007-02-16,17.270000457763672,17.610000610351562,17.260000228881836,17.579999923706055,3.477525472640991,323100.0
2007-02-20,17.600000381469727,17.75,17.5,17.68000030517578,3.497309684753418,226300.0
2007-02-21,17.700000762939453,17.700000762939453,17.450000762939453,17.520000457763672,3.465660333633423,185600.0
2007-02-22,17.479999542236328,17.649999618530273,17.25,17.459999084472656,3.4537904262542725,113200.0
2007-02-23,17.43000030517578,17.6200008392334,17.31999969482422,17.520000457763672,3.465660333633423,127000.0
2007-02-26,17.309999465942383,17.600000381469727,17.309999465942383,17.520000457763672,3.465660333633423,95700.0
2007-02-27,17.450000762939453,17.510000228881836,17.100000381469727,17.25,3.4122507572174072,173900.0
2007-02-28,17.309999465942383,17.6200008392334,17.190000534057617,17.440000534057617,3.449834108352661,205200.0
2007-03-01,17.25,17.5,17.010000228881836,17.3799991607666,3.437965154647827,94100.0
2007-03-02,17.420000076293945,17.530000686645508,17.260000228881836,17.3700008392334,3.4359891414642334,95900.0
2007-03-05,17.209999084472656,17.329999923706055,16.75,17.059999465942383,3.374666213989258,153400.0
2007-03-06,17.040000915527344,17.040000915527344,16.5,16.93000030517578,3.348949432373047,152900.0
2007-03-07,16.93000030517578,17.229999542236328,16.93000030517578,16.950000762939453,3.352905750274658,110500.0
2007-03-08,17.0,17.209999084472656,16.950000762939453,17.020000457763672,3.366753101348877,82400.0
2007-03-09,17.09000015258789,17.190000534057617,16.780000686645508,16.989999771118164,3.3608198165893555,85200.0
2007-03-12,17.040000915527344,17.1299991607666,16.989999771118164,17.110000610351562,3.384556770324707,37900.0
2007-03-13,17.1299991607666,17.229999542236328,16.559999465942383,16.719999313354492,3.307408094406128,87700.0
2007-03-14,16.600000381469727,16.920000076293945,16.200000762939453,16.399999618530273,3.2441093921661377,78600.0
2007-03-15,16.600000381469727,17.1200008392334,16.600000381469727,16.940000534057617,3.3509273529052734,125600.0
2007-03-16,17.0,17.139999389648438,16.850000381469727,16.979999542236328,3.3588411808013916,83900.0
2007-03-19,17.079999923706055,17.149999618530273,16.850000381469727,17.049999237060547,3.372687578201294,116000.0
2007-03-20,17.15999984741211,17.229999542236328,17.100000381469727,17.139999389648438,3.3904905319213867,76600.0
2007-03-21,17.059999465942383,17.09000015258789,16.6200008392334,16.729999542236328,3.386037826538086,126100.0
2007-03-22,16.950000762939453,17.0,16.850000381469727,17.0,3.4406838417053223,151400.0
2007-03-23,17.0,17.059999465942383,16.959999084472656,17.0,3.4406838417053223,81100.0
2007-03-26,17.079999923706055,17.190000534057617,16.75,16.84000015258789,3.4083003997802734,97400.0
2007-03-27,17.139999389648438,17.190000534057617,16.84000015258789,16.850000381469727,3.410325765609741,90600.0
2007-03-28,16.979999542236328,17.100000381469727,16.860000610351562,16.989999771118164,3.438659906387329,78400.0
2007-03-29,17.100000381469727,17.200000762939453,16.93000030517578,17.1200008392334,3.4649717807769775,102600.0
2007-03-30,17.229999542236328,17.229999542236328,17.010000228881836,17.139999389648438,3.4690191745758057,47200.0
2007-04-02,17.0,17.1299991607666,16.950000762939453,16.969999313354492,3.434610366821289,102600.0
2007-04-03,17.059999465942383,17.31999969482422,16.950000762939453,17.209999084472656,3.4831879138946533,99600.0
2007-04-04,17.290000915527344,17.489999771118164,17.06999969482422,17.440000534057617,3.5297372341156006,63100.0
2007-04-05,17.479999542236328,17.639999389648438,17.399999618530273,17.399999618530273,3.5216403007507324,104200.0
2007-04-09,17.700000762939453,17.899999618530273,17.610000610351562,17.75,3.5924789905548096,321100.0
2007-04-10,17.959999084472656,17.959999084472656,17.65999984741211,17.75,3.5924789905548096,190500.0
2007-04-11,17.950000762939453,17.959999084472656,17.719999313354492,17.959999084472656,3.6349825859069824,121500.0
2007-04-12,17.950000762939453,17.950000762939453,17.739999771118164,17.8799991607666,3.6187891960144043,92200.0
2007-04-13,17.850000381469727,17.850000381469727,17.399999618530273,17.559999465942383,3.554025173187256,146800.0
2007-04-16,17.700000762939453,17.700000762939453,17.200000762939453,17.239999771118164,3.4892585277557373,200800.0
2007-04-17,17.239999771118164,17.489999771118164,17.200000762939453,17.420000076293945,3.525691509246826,153300.0
2007-04-18,17.479999542236328,17.6299991607666,17.309999465942383,17.6299991607666,3.568193197250366,120100.0
2007-04-19,17.649999618530273,17.84000015258789,17.399999618530273,17.690000534057617,3.5803372859954834,136400.0
2007-04-20,17.81999969482422,17.81999969482422,17.5,17.559999465942383,3.554025173187256,88000.0
2007-04-23,17.739999771118164,17.739999771118164,17.399999618530273,17.479999542236328,3.5378329753875732,74200.0
2007-04-24,17.450000762939453,17.5,17.350000381469727,17.389999389648438,3.519618272781372,73300.0
2007-04-25,17.5,17.549999237060547,17.299999237060547,17.329999923706055,3.5074729919433594,103400.0
2007-04-26,17.350000381469727,17.399999618530273,17.239999771118164,17.34000015258789,3.5094985961914062,72200.0
2007-04-27,17.389999389648438,17.450000762939453,17.25,17.309999465942383,3.5034258365631104,79200.0
2007-04-30,17.280000686645508,17.350000381469727,17.100000381469727,17.149999618530273,3.471043825149536,109500.0
2007-05-01,17.100000381469727,17.18000030517578,16.84000015258789,17.079999923706055,3.456876277923584,100800.0
2007-05-02,17.049999237060547,17.420000076293945,17.049999237060547,17.399999618530273,3.5216403007507324,105100.0
2007-05-03,17.489999771118164,17.56999969482422,17.43000030517578,17.540000915527344,3.5499775409698486,131100.0
2007-05-04,17.549999237060547,17.6200008392334,17.399999618530273,17.5,3.541882276535034,87100.0
2007-05-07,17.610000610351562,17.790000915527344,17.56999969482422,17.760000228881836,3.59450364112854,126100.0
2007-05-08,17.690000534057617,17.719999313354492,17.3799991607666,17.440000534057617,3.5297372341156006,136900.0
2007-05-09,17.520000457763672,17.739999771118164,17.299999237060547,17.440000534057617,3.5297372341156006,151900.0
2007-05-10,17.34000015258789,17.649999618530273,17.34000015258789,17.43000030517578,3.527712345123291,77500.0
2007-05-11,17.3799991607666,17.579999923706055,17.149999618530273,17.25,3.491283893585205,155300.0
2007-05-14,17.399999618530273,17.489999771118164,17.280000686645508,17.3799991607666,3.517594814300537,258300.0
2007-05-15,17.420000076293945,17.479999542236328,17.350000381469727,17.469999313354492,3.5358083248138428,155400.0
2007-05-16,17.399999618530273,17.559999465942383,17.299999237060547,17.510000228881836,3.543905735015869,139000.0
2007-05-17,17.5,17.670000076293945,17.40999984741211,17.43000030517578,3.527712345123291,99900.0
2007-05-18,17.5,17.6200008392334,17.43000030517578,17.459999084472656,3.5337843894958496,108300.0
2007-05-21,17.540000915527344,17.649999618530273,17.459999084472656,17.5,3.541882276535034,101600.0
2007-05-22,17.5,17.75,17.5,17.700000762939453,3.58236026763916,122800.0
2007-05-23,17.75,17.889999389648438,17.700000762939453,17.780000686645508,3.5985519886016846,116200.0
2007-05-24,17.780000686645508,17.84000015258789,17.549999237060547,17.600000381469727,3.5621206760406494,79900.0
2007-05-25,17.600000381469727,17.690000534057617,17.350000381469727,17.489999771118164,3.5398566722869873,67300.0
2007-05-29,17.6299991607666,17.75,17.360000610351562,17.56999969482422,3.5560503005981445,72400.0
2007-05-30,17.649999618530273,17.799999237060547,17.459999084472656,17.760000228881836,3.59450364112854,102700.0
2007-05-31,17.780000686645508,17.889999389648438,17.600000381469727,17.739999771118164,3.590456247329712,157900.0
2007-06-01,17.84000015258789,18.0,17.700000762939453,17.889999389648438,3.6208138465881348,111700.0
2007-06-04,17.889999389648438,18.280000686645508,17.889999389648438,18.209999084472656,3.685579299926758,173200.0
2007-06-05,18.25,18.399999618530273,18.100000381469727,18.3700008392334,3.7179627418518066,164700.0
2007-06-06,18.399999618530273,18.670000076293945,18.329999923706055,18.649999618530273,3.774631977081299,127100.0
2007-06-07,18.729999542236328,18.75,18.049999237060547,18.239999771118164,3.691650152206421,205700.0
2007-06-08,18.579999923706055,18.579999923706055,18.170000076293945,18.209999084472656,3.685579299926758,125200.0
2007-06-11,18.56999969482422,18.56999969482422,18.299999237060547,18.389999389648438,3.7220101356506348,90700.0
2007-06-12,18.239999771118164,18.450000762939453,18.059999465942383,18.1200008392334,3.6673669815063477,105400.0
2007-06-13,18.149999618530273,18.68000030517578,18.0,18.5,3.7442750930786133,104500.0
2007-06-14,18.440000534057617,18.8700008392334,18.360000610351562,18.68000030517578,3.7807068824768066,107100.0
2007-06-15,18.75,18.75,18.09000015258789,18.40999984741211,3.726057767868042,255000.0
2007-06-18,18.350000381469727,18.510000228881836,18.100000381469727,18.229999542236328,3.689628839492798,218900.0
2007-06-19,18.299999237060547,18.31999969482422,18.049999237060547,18.15999984741211,3.6754589080810547,159000.0
2007-06-20,17.610000610351562,17.959999084472656,17.549999237060547,17.59000015258789,3.638231039047241,176000.0
2007-06-21,17.469999313354492,17.469999313354492,17.100000381469727,17.100000381469727,3.536881685256958,172800.0
2007-06-22,17.040000915527344,17.299999237060547,16.8799991607666,17.040000915527344,3.5244715213775635,1677900.0
2007-06-25,16.979999542236328,17.209999084472656,16.8799991607666,16.90999984741211,3.49758243560791,160700.0
2007-06-26,17.010000228881836,17.329999923706055,16.899999618530273,17.1200008392334,3.541017532348633,163000.0
2007-06-27,17.1200008392334,17.290000915527344,16.899999618530273,17.290000915527344,3.5761797428131104,120800.0
2007-06-28,17.989999771118164,18.290000915527344,17.600000381469727,17.889999389648438,3.70028018951416,238600.0
2007-06-29,18.239999771118164,18.239999771118164,17.450000762939453,17.469999313354492,3.6134092807769775,173700.0
2007-07-02,17.469999313354492,17.59000015258789,17.31999969482422,17.579999923706055,3.6361606121063232,135300.0
2007-07-03,17.59000015258789,17.950000762939453,17.469999313354492,17.5,3.6196162700653076,90800.0
2007-07-05,17.5,17.8700008392334,17.5,17.780000686645508,3.6775295734405518,158900.0
2007-07-06,17.850000381469727,18.209999084472656,17.780000686645508,18.190000534057617,3.762333393096924,220000.0
2007-07-09,18.299999237060547,18.649999618530273,18.1200008392334,18.15999984741211,3.7561259269714355,234300.0
2007-07-10,18.5,18.5,18.110000610351562,18.34000015258789,3.7933566570281982,165100.0
2007-07-11,18.489999771118164,18.68000030517578,18.1200008392334,18.68000030517578,3.8636832237243652,147300.0
2007-07-12,18.770000457763672,18.799999237060547,18.049999237060547,18.3799991607666,3.801630735397339,215400.0
2007-07-13,18.280000686645508,18.329999923706055,18.1299991607666,18.190000534057617,3.762333393096924,78200.0
2007-07-16,18.489999771118164,18.739999771118164,18.15999984741211,18.489999771118164,3.8243818283081055,160900.0
2007-07-17,18.450000762939453,18.59000015258789,18.25,18.360000610351562,3.7974939346313477,137400.0
2007-07-18,18.270000457763672,18.510000228881836,17.950000762939453,18.149999618530273,3.754056930541992,142800.0
2007-07-19,18.399999618530273,18.6299991607666,18.049999237060547,18.399999618530273,3.805767297744751,232100.0
2007-07-20,18.43000030517578,18.43000030517578,17.75,18.149999618530273,3.754056930541992,167000.0
2007-07-23,18.1200008392334,18.799999237060547,18.0,18.350000381469727,3.795424699783325,137100.0
2007-07-24,18.350000381469727,18.75,17.610000610351562,17.65999984741211,3.652708053588867,149600.0
2007-07-25,17.639999389648438,17.860000610351562,17.149999618530273,17.399999618530273,3.5989303588867188,188400.0
2007-07-26,17.200000762939453,17.670000076293945,16.15999984741211,16.43000030517578,3.3983023166656494,310300.0
2007-07-27,16.5,16.639999389648438,16.15999984741211,16.18000030517578,3.3465938568115234,145100.0
2007-07-30,16.139999389648438,16.34000015258789,15.40999984741211,15.489999771118164,3.2038769721984863,286800.0
2007-07-31,15.5,16.209999084472656,15.5,15.520000457763672,3.210081100463867,158800.0
2007-08-01,15.300000190734863,15.529999732971191,14.5,14.899999618530273,3.0818448066711426,357300.0
2007-08-02,14.630000114440918,15.9399995803833,14.5,15.800000190734863,3.2679946422576904,208500.0
2007-08-03,15.979999542236328,15.979999542236328,14.359999656677246,14.5,2.999109983444214,229100.0
2007-08-06,14.510000228881836,14.510000228881836,12.649999618530273,14.15999984741211,2.9287846088409424,448200.0
2007-08-07,14.149999618530273,15.220000267028809,13.880000114440918,14.579999923706055,3.0156571865081787,244100.0
2007-08-08,14.770000457763672,16.950000762939453,14.770000457763672,16.100000381469727,3.330044984817505,380200.0
2007-08-09,15.300000190734863,16.0,14.760000228881836,15.289999961853027,3.1625077724456787,237000.0
2007-08-10,15.100000381469727,16.600000381469727,14.770000457763672,16.600000381469727,3.4334614276885986,222000.0
2007-08-13,16.639999389648438,17.0,15.890000343322754,16.09000015258789,3.327977418899536,208500.0
2007-08-14,16.0,16.329999923706055,15.0,15.15999984741211,3.1356201171875,86600.0
2007-08-15,15.149999618530273,16.219999313354492,14.760000228881836,15.25,3.15423583984375,128400.0
2007-08-16,15.399999618530273,15.819999694824219,13.65999984741211,15.760000228881836,3.259721279144287,282100.0
2007-08-17,17.010000228881836,17.010000228881836,15.859999656677246,16.3700008392334,3.385891914367676,152600.0
2007-08-20,16.239999771118164,16.5,15.65999984741211,15.850000381469727,3.2783362865448,84700.0
2007-08-21,15.920000076293945,16.549999237060547,15.539999961853027,15.920000076293945,3.2928149700164795,126500.0
2007-08-22,16.149999618530273,16.600000381469727,15.630000114440918,16.56999969482422,3.4272584915161133,79700.0
2007-08-23,16.860000610351562,16.8799991607666,16.209999084472656,16.6200008392334,3.4376001358032227,70100.0
2007-08-24,16.700000762939453,16.8799991607666,15.850000381469727,16.760000228881836,3.466557502746582,85700.0
2007-08-27,16.899999618530273,17.479999542236328,16.0,16.030000686645508,3.315568685531616,75200.0
2007-08-28,15.890000343322754,16.43000030517578,15.760000228881836,15.899999618530273,3.2886784076690674,111300.0
2007-08-29,16.200000762939453,16.5,15.5,16.18000030517578,3.3465938568115234,148600.0
2007-08-30,16.100000381469727,16.739999771118164,15.890000343322754,16.479999542236328,3.408642053604126,61900.0
2007-08-31,16.75,16.790000915527344,16.06999969482422,16.739999771118164,3.462421178817749,82300.0
2007-09-04,16.899999618530273,16.899999618530273,16.270000457763672,16.700000762939453,3.4541454315185547,88100.0
2007-09-05,16.600000381469727,16.600000381469727,15.930000305175781,16.06999969482422,3.323841094970703,116400.0
2007-09-06,16.25,16.75,15.829999923706055,16.520000457763672,3.416917562484741,105600.0
2007-09-07,16.079999923706055,16.260000228881836,15.850000381469727,16.06999969482422,3.323841094970703,124800.0
2007-09-10,16.110000610351562,16.489999771118164,16.010000228881836,16.360000610351562,3.383824348449707,80400.0
2007-09-11,16.479999542236328,16.829999923706055,16.239999771118164,16.770000457763672,3.468625783920288,91600.0
2007-09-12,16.739999771118164,16.93000030517578,16.510000228881836,16.889999389648438,3.4934463500976562,61800.0
2007-09-13,16.93000030517578,17.190000534057617,16.780000686645508,17.040000915527344,3.5244715213775635,99100.0
2007-09-14,16.850000381469727,17.290000915527344,16.850000381469727,17.239999771118164,3.565838098526001,83900.0
2007-09-17,17.1299991607666,17.1299991607666,16.079999923706055,16.200000762939453,3.4288933277130127,139900.0
2007-09-18,16.450000762939453,17.239999771118164,15.90999984741211,17.239999771118164,3.6490211486816406,111900.0
2007-09-19,17.280000686645508,17.309999465942383,16.65999984741211,17.25,3.6511378288269043,109700.0
2007-09-20,17.25,17.280000686645508,16.649999618530273,16.950000762939453,3.5876379013061523,84900.0
2007-09-21,17.200000762939453,17.200000762939453,16.950000762939453,17.190000534057617,3.6384387016296387,132200.0
2007-09-24,17.149999618530273,17.200000762939453,16.5,16.860000610351562,3.5685904026031494,73400.0
2007-09-25,16.8700008392334,16.8700008392334,16.15999984741211,16.610000610351562,3.5156733989715576,58000.0
2007-09-26,16.75,16.8700008392334,16.510000228881836,16.8700008392334,3.570707321166992,56800.0
2007-09-27,17.049999237060547,17.389999389648438,16.399999618530273,16.8700008392334,3.570707321166992,147700.0
2007-09-28,17.1200008392334,17.170000076293945,16.610000610351562,17.020000457763672,3.6024537086486816,148800.0
2007-10-01,17.1200008392334,17.25,16.979999542236328,17.170000076293945,3.6342058181762695,126300.0
2007-10-02,17.170000076293945,17.229999542236328,15.170000076293945,15.859999656677246,3.3569297790527344,658400.0
2007-10-03,15.449999809265137,15.739999771118164,15.069999694824219,15.220000267028809,3.2214646339416504,631500.0
2007-10-04,15.25,16.299999237060547,15.199999809265137,16.299999237060547,3.4500608444213867,414000.0
2007-10-05,16.299999237060547,16.389999389648438,16.040000915527344,16.34000015258789,3.4585249423980713,271300.0
2007-10-08,16.239999771118164,16.639999389648438,16.18000030517578,16.540000915527344,3.5008578300476074,195000.0
2007-10-09,16.649999618530273,17.200000762939453,16.600000381469727,17.149999618530273,3.629971742630005,442900.0
2007-10-10,17.049999237060547,17.25,16.68000030517578,17.139999389648438,3.6278533935546875,310400.0
2007-10-11,17.0,17.170000076293945,16.309999465942383,16.34000015258789,3.4585249423980713,358100.0
2007-10-12,16.010000228881836,16.309999465942383,15.960000038146973,16.219999313354492,3.4331276416778564,690900.0
2007-10-15,16.219999313354492,16.219999313354492,15.760000228881836,16.030000686645508,3.392911672592163,297400.0
2007-10-16,15.920000076293945,16.100000381469727,15.770000457763672,16.09000015258789,3.4056105613708496,271300.0
2007-10-17,16.1200008392334,16.1200008392334,15.600000381469727,15.90999984741211,3.3675129413604736,266300.0
2007-10-18,15.819999694824219,16.0,15.699999809265137,15.890000343322754,3.3632795810699463,214700.0
2007-10-19,15.989999771118164,15.989999771118164,15.199999809265137,15.220000267028809,3.2214646339416504,268900.0
2007-10-22,14.899999618530273,15.3100004196167,14.220000267028809,15.029999732971191,3.1812520027160645,314400.0
2007-10-23,15.0600004196167,15.319999694824219,14.869999885559082,15.020000457763672,3.179133892059326,228400.0
2007-10-24,14.90999984741211,15.09000015258789,14.75,14.920000076293945,3.1579694747924805,234000.0
2007-10-25,15.0,15.109999656677246,14.59000015258789,14.90999984741211,3.155851364135742,231800.0
2007-10-26,15.0,15.109999656677246,14.579999923706055,15.020000457763672,3.179133892059326,203000.0
2007-10-29,15.069999694824219,15.130000114440918,14.600000381469727,14.640000343322754,3.0987024307250977,159600.0
2007-10-30,14.600000381469727,14.779999732971191,14.270000457763672,14.5,3.069072723388672,226000.0
2007-10-31,14.420000076293945,14.789999961853027,14.279999732971191,14.640000343322754,3.0987024307250977,569500.0
2007-11-01,14.279999732971191,14.479999542236328,14.130000114440918,14.329999923706055,3.0330886840820312,291300.0
2007-11-02,14.210000038146973,14.520000457763672,13.760000228881836,14.029999732971191,2.969590663909912,241300.0
2007-11-05,13.949999809265137,14.0,13.569999694824219,14.0,2.9632418155670166,244800.0
2007-11-06,13.989999771118164,14.600000381469727,13.760000228881836,14.5600004196167,3.0817718505859375,194200.0
2007-11-07,14.100000381469727,14.34000015258789,13.460000038146973,13.569999694824219,2.872227191925049,229600.0
2007-11-08,13.65999984741211,13.920000076293945,12.880000114440918,13.300000190734863,2.8150792121887207,287700.0
2007-11-09,13.25,14.039999961853027,12.75,13.970000267028809,2.9568917751312256,287700.0
2007-11-12,13.800000190734863,14.260000228881836,13.449999809265137,13.649999618530273,2.88916015625,152400.0
2007-11-13,13.989999771118164,14.300000190734863,13.970000267028809,14.300000190734863,3.0267391204833984,227800.0
2007-11-14,14.34000015258789,14.649999618530273,14.239999771118164,14.449999809265137,3.058488368988037,180300.0
2007-11-15,14.34000015258789,14.350000381469727,13.220000267028809,13.5,2.8574118614196777,223400.0
2007-11-16,13.5600004196167,14.569999694824219,13.5600004196167,14.520000457763672,3.0733039379119873,266600.0
2007-11-19,14.390000343322754,14.609999656677246,13.640000343322754,14.0600004196167,2.975940704345703,206400.0
2007-11-20,14.029999732971191,14.470000267028809,13.800000190734863,14.289999961853027,3.024622678756714,201900.0
2007-11-21,14.279999732971191,14.369999885559082,13.5600004196167,13.8100004196167,2.923027992248535,150500.0
2007-11-23,13.960000038146973,14.430000305175781,13.850000381469727,14.40999984741211,3.0500221252441406,60800.0
2007-11-26,14.5,14.5,13.359999656677246,13.399999618530273,2.83624529838562,172800.0
2007-11-27,13.470000267028809,13.899999618530273,13.119999885559082,13.890000343322754,2.93996000289917,267500.0
2007-11-28,14.470000267028809,14.65999984741211,14.020000457763672,14.34000015258789,3.035205125808716,228900.0
2007-11-29,14.390000343322754,14.529999732971191,14.130000114440918,14.199999809265137,3.0055739879608154,117400.0
2007-11-30,14.4399995803833,14.5,14.020000457763672,14.020000457763672,2.9674770832061768,136300.0
2007-12-03,14.119999885559082,14.34000015258789,14.0,14.0,2.9632418155670166,106000.0
2007-12-04,14.0,14.199999809265137,13.8100004196167,13.9399995803833,2.9505417346954346,113100.0
2007-12-05,14.1899995803833,14.199999809265137,13.489999771118164,13.65999984741211,2.8912770748138428,132800.0
2007-12-06,13.649999618530273,14.079999923706055,13.460000038146973,14.079999923706055,2.9801735877990723,146200.0
2007-12-07,14.09000015258789,14.09000015258789,13.630000114440918,13.739999771118164,2.9082093238830566,119100.0
2007-12-10,13.800000190734863,13.970000267028809,13.649999618530273,13.800000190734863,2.920910120010376,122900.0
2007-12-11,13.899999618530273,14.100000381469727,13.510000228881836,13.5600004196167,2.8701114654541016,193900.0
2007-12-12,13.970000267028809,14.050000190734863,13.069999694824219,13.1899995803833,2.791797399520874,144100.0
2007-12-13,13.079999923706055,13.210000038146973,12.829999923706055,12.890000343322754,2.728299379348755,134000.0
2007-12-14,12.880000114440918,12.970000267028809,12.5,12.539999961853027,2.654216766357422,224300.0
2007-12-17,12.380000114440918,12.399999618530273,11.1899995803833,11.220000267028809,2.374825954437256,419000.0
