Date,Open,High,Low,Close,Adj Close,Volume
1983-07-12,34.25,34.25,34.25,34.25,29.99552345275879,0.0
1983-07-13,34.25,34.25,34.25,34.25,29.99552345275879,0.0
1983-07-14,34.125,34.125,34.125,34.125,29.886028289794922,100.0
1983-07-15,34.125,34.125,34.0,34.0,29.776580810546875,1000.0
1983-07-18,34.25,34.25,34.25,34.25,29.99552345275879,200.0
1983-07-19,34.25,34.25,34.25,34.25,29.99552345275879,0.0
1983-07-20,34.125,34.125,34.0,34.0,29.776580810546875,500.0
1983-07-21,34.0,34.0,34.0,34.0,29.776580810546875,0.0
1983-07-22,34.25,34.75,34.25,34.75,30.433420181274414,700.0
1983-07-25,34.75,34.75,34.75,34.75,30.433420181274414,0.0
1983-07-26,34.75,34.75,34.75,34.75,30.433420181274414,100.0
1983-07-27,34.5,34.5,34.5,34.5,30.214468002319336,100.0
1983-07-28,34.5,34.5,34.5,34.5,30.214468002319336,0.0
1983-07-29,34.5,34.5,34.5,34.5,30.214468002319336,0.0
1983-08-01,34.25,34.25,34.125,34.125,29.886028289794922,400.0
1983-08-02,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1983-08-03,34.25,34.25,34.25,34.25,29.99552345275879,300.0
1983-08-04,34.25,34.25,34.25,34.25,29.99552345275879,0.0
1983-08-05,34.25,34.25,34.25,34.25,29.99552345275879,0.0
1983-08-08,34.375,35.0,34.375,35.0,30.652353286743164,700.0
1983-08-09,35.0,35.0,35.0,35.0,30.652353286743164,300.0
1983-08-10,35.0,35.5,35.0,35.5,31.090242385864258,400.0
1983-08-11,35.25,35.25,35.25,35.25,30.871273040771484,100.0
1983-08-12,35.5,35.5,35.5,35.5,31.090242385864258,100.0
1983-08-15,35.5,35.875,35.25,35.625,31.19969367980957,500.0
1983-08-16,35.625,35.625,35.625,35.625,31.19969367980957,0.0
1983-08-17,35.625,35.625,35.625,35.625,31.19969367980957,0.0
1983-08-18,35.625,35.625,35.625,35.625,31.19969367980957,0.0
1983-08-19,35.375,35.375,35.375,35.375,30.980770111083984,100.0
1983-08-22,35.375,35.375,35.375,35.375,30.980770111083984,0.0
1983-08-23,35.375,35.375,35.375,35.375,30.980770111083984,0.0
1983-08-24,35.375,35.375,35.375,35.375,30.980770111083984,0.0
1983-08-25,35.375,35.625,35.375,35.625,31.19969367980957,600.0
1983-08-26,35.5,35.5,35.5,35.5,31.090242385864258,200.0
1983-08-29,35.5,35.5,35.5,35.5,31.090242385864258,0.0
1983-08-30,35.625,35.875,35.625,35.75,31.309175491333008,700.0
1983-08-31,35.75,35.75,35.625,35.625,31.19969367980957,200.0
1983-09-01,35.625,35.75,35.625,35.75,31.309175491333008,300.0
1983-09-02,35.5,35.5,35.5,35.5,31.090242385864258,10600.0
1983-09-06,36.0,37.0,36.0,37.0,32.40392303466797,600.0
1983-09-07,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1983-09-08,36.75,36.75,36.625,36.625,32.07548141479492,200.0
1983-09-09,36.875,38.0,36.875,38.0,33.27969741821289,900.0
1983-09-12,38.5,38.5,38.5,38.5,33.717586517333984,200.0
1983-09-13,38.25,38.25,38.0,38.0,33.27969741821289,300.0
1983-09-14,38.0,38.0,38.0,38.0,33.27969741821289,0.0
1983-09-15,38.0,39.25,38.0,39.25,34.374420166015625,2700.0
1983-09-16,39.5,39.5,39.5,39.5,34.593360900878906,400.0
1983-09-19,39.5,39.5,39.0,39.0,34.155479431152344,300.0
1983-09-20,39.0,39.0,39.0,39.0,34.155479431152344,0.0
1983-09-21,39.0,39.0,39.0,39.0,34.155479431152344,0.0
1983-09-22,39.25,39.5,39.25,39.25,34.374420166015625,400.0
1983-09-23,39.0,39.0,38.75,38.75,33.93655014038086,200.0
1983-09-26,38.5,38.5,38.25,38.25,33.49863815307617,300.0
1983-09-27,38.0,38.0,38.0,38.0,33.27969741821289,200.0
1983-09-28,37.75,37.75,37.75,37.75,33.06074905395508,100.0
1983-09-29,37.5,37.5,37.25,37.25,32.622859954833984,300.0
1983-09-30,37.25,37.25,37.25,37.25,32.622859954833984,0.0
1983-10-03,37.5,38.25,37.5,38.0,33.27969741821289,600.0
1983-10-04,38.0,38.5,37.75,38.0,33.27969741821289,1500.0
1983-10-05,37.75,37.75,37.75,37.75,33.06074905395508,100.0
1983-10-06,38.125,38.125,38.125,38.125,33.389156341552734,2000.0
1983-10-07,38.125,38.375,37.875,38.375,33.608089447021484,500.0
1983-10-10,38.625,38.625,38.625,38.625,33.827056884765625,200.0
1983-10-11,38.625,38.625,38.625,38.625,33.827056884765625,100.0
1983-10-12,38.625,38.625,38.625,38.625,33.827056884765625,0.0
1983-10-13,38.625,38.625,38.625,38.625,33.827056884765625,100.0
1983-10-14,38.625,38.625,38.625,38.625,33.827056884765625,0.0
1983-10-17,38.375,38.375,38.125,38.375,33.608089447021484,400.0
1983-10-18,38.375,38.375,38.375,38.375,33.608089447021484,0.0
1983-10-19,38.375,38.375,38.375,38.375,33.608089447021484,0.0
1983-10-20,38.375,38.375,38.375,38.375,33.608089447021484,0.0
1983-10-21,38.125,38.125,38.125,38.125,33.389156341552734,100.0
1983-10-24,38.125,38.125,38.125,38.125,33.389156341552734,0.0
1983-10-25,38.125,38.125,38.125,38.125,33.389156341552734,0.0
1983-10-26,38.125,38.125,38.125,38.125,33.389156341552734,0.0
1983-10-27,37.875,37.875,37.875,37.875,33.170223236083984,200.0
1983-10-28,38.0,38.25,38.0,38.25,33.49863815307617,1000.0
1983-10-31,38.25,38.25,38.25,38.25,33.49863815307617,0.0
1983-11-01,38.25,38.25,38.25,38.25,33.49863815307617,500.0
1983-11-02,38.25,38.25,38.25,38.25,33.49863815307617,0.0
1983-11-03,38.25,38.25,38.25,38.25,33.49863815307617,0.0
1983-11-04,38.25,38.25,38.25,38.25,33.49863815307617,500.0
1983-11-07,38.25,38.25,38.25,38.25,33.49863815307617,0.0
1983-11-08,38.25,38.25,38.25,38.25,33.49863815307617,0.0
1983-11-09,38.25,38.25,38.25,38.25,33.49863815307617,100.0
1983-11-10,38.25,38.25,38.25,38.25,33.49863815307617,0.0
1983-11-11,38.0,38.0,38.0,38.0,33.27969741821289,300.0
1983-11-14,38.0,38.25,37.75,38.25,33.49863815307617,600.0
1983-11-15,38.0,38.0,37.5,37.5,32.8417854309082,1300.0
1983-11-16,37.5,37.5,37.5,37.5,32.8417854309082,0.0
1983-11-17,37.5,37.5,37.5,37.5,32.8417854309082,0.0
1983-11-18,37.25,37.25,37.0,37.0,32.40392303466797,600.0
1983-11-21,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1983-11-22,37.0,37.0,37.0,37.0,32.40392303466797,200.0
1983-11-23,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1983-11-25,37.25,37.25,37.25,37.25,32.622859954833984,100.0
1983-11-28,37.0,37.0,37.0,37.0,32.40392303466797,100.0
1983-11-29,37.375,37.625,37.375,37.625,32.951290130615234,400.0
1983-11-30,37.625,37.625,37.625,37.625,32.951290130615234,0.0
1983-12-01,37.625,37.625,37.625,37.625,32.951290130615234,0.0
1983-12-02,37.625,37.875,37.375,37.375,32.73235321044922,600.0
1983-12-05,37.375,37.375,37.375,37.375,32.73235321044922,0.0
1983-12-06,37.375,37.375,37.375,37.375,32.73235321044922,0.0
1983-12-07,37.125,37.125,37.125,37.125,32.5134162902832,100.0
1983-12-08,37.125,37.125,37.125,37.125,32.5134162902832,0.0
1983-12-09,36.875,36.875,36.625,36.625,32.07548141479492,200.0
1983-12-12,36.625,36.625,36.625,36.625,32.07548141479492,0.0
1983-12-13,36.625,36.625,36.625,36.625,32.07548141479492,0.0
1983-12-14,36.25,36.25,36.0,36.0,31.528120040893555,400.0
1983-12-15,35.75,35.75,35.25,35.25,30.871273040771484,600.0
1983-12-16,35.5,35.5,35.5,35.5,31.090242385864258,100.0
1983-12-19,35.5,35.5,35.5,35.5,31.090242385864258,0.0
1983-12-20,35.5,35.5,35.5,35.5,31.090242385864258,0.0
1983-12-21,35.25,35.25,35.25,35.25,30.871273040771484,300.0
1983-12-22,35.5,37.5,35.5,37.5,32.8417854309082,1600.0
1983-12-23,37.5,37.75,37.5,37.5,32.8417854309082,300.0
1983-12-27,37.5,37.5,37.5,37.5,32.8417854309082,0.0
1983-12-28,37.75,37.75,37.75,37.75,33.06074905395508,100.0
1983-12-29,37.5,37.5,37.25,37.25,32.622859954833984,700.0
1983-12-30,37.25,37.5,37.0,37.25,32.622859954833984,500.0
1984-01-03,37.0,37.0,37.0,37.0,32.40392303466797,100.0
1984-01-04,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-01-05,37.0,37.0,37.0,37.0,32.40392303466797,600.0
1984-01-06,37.0,37.0,37.0,37.0,32.40392303466797,200.0
1984-01-09,37.25,37.75,37.25,37.75,33.06074905395508,400.0
1984-01-10,38.0,38.0,38.0,38.0,33.27969741821289,1400.0
1984-01-11,38.0,38.0,38.0,38.0,33.27969741821289,200.0
1984-01-12,38.25,38.25,38.25,38.25,33.49863815307617,200.0
1984-01-13,38.5,38.75,38.5,38.75,33.93655014038086,300.0
1984-01-16,38.75,38.75,38.75,38.75,33.93655014038086,0.0
1984-01-17,38.5,38.5,38.5,38.5,33.717586517333984,100.0
1984-01-18,38.625,38.75,38.625,38.625,33.827056884765625,600.0
1984-01-19,38.625,39.0,38.25,38.25,33.49863815307617,1700.0
1984-01-20,38.25,38.25,38.25,38.25,33.49863815307617,0.0
1984-01-23,38.25,38.25,38.25,38.25,33.49863815307617,0.0
1984-01-24,38.0,38.0,38.0,38.0,33.27969741821289,100.0
1984-01-25,37.875,37.875,37.75,37.875,33.170223236083984,200.0
1984-01-26,37.875,37.875,37.875,37.875,33.170223236083984,0.0
1984-01-27,37.625,37.625,37.5,37.5,32.8417854309082,300.0
1984-01-30,37.25,37.25,37.25,37.25,32.622859954833984,100.0
1984-01-31,37.25,37.25,37.25,37.25,32.622859954833984,0.0
1984-02-01,37.0,37.0,37.0,37.0,32.40392303466797,200.0
1984-02-02,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-02-03,37.0,37.5,37.0,37.0,32.40392303466797,600.0
1984-02-06,36.75,36.75,36.75,36.75,32.18496322631836,100.0
1984-02-07,36.75,37.0,36.75,36.75,32.18496322631836,200.0
1984-02-08,36.5,36.5,36.25,36.25,31.747068405151367,300.0
1984-02-09,36.25,36.25,36.25,36.25,31.747068405151367,0.0
1984-02-10,36.25,36.25,36.25,36.25,31.747068405151367,0.0
1984-02-13,36.0,36.0,36.0,36.0,31.528120040893555,100.0
1984-02-14,36.0,36.0,36.0,36.0,31.528120040893555,0.0
1984-02-15,35.75,35.75,35.5,35.5,31.090242385864258,500.0
1984-02-16,35.5,35.5,35.5,35.5,31.090242385864258,0.0
1984-02-17,35.75,35.75,35.75,35.75,31.309175491333008,100.0
1984-02-21,35.75,35.75,35.75,35.75,31.309175491333008,0.0
1984-02-22,35.5,35.5,35.5,35.5,31.090242385864258,500.0
1984-02-23,35.5,35.5,35.5,35.5,31.090242385864258,0.0
1984-02-24,35.75,36.25,35.75,36.25,31.747068405151367,500.0
1984-02-27,36.25,36.25,36.25,36.25,31.747068405151367,0.0
1984-02-28,36.25,36.25,36.25,36.25,31.747068405151367,0.0
1984-02-29,36.5,36.75,36.5,36.75,32.18496322631836,300.0
1984-03-01,36.75,36.75,36.75,36.75,32.18496322631836,0.0
1984-03-02,36.75,36.75,36.75,36.75,32.18496322631836,0.0
1984-03-05,36.75,36.75,36.75,36.75,32.18496322631836,0.0
1984-03-06,36.5,36.5,36.5,36.5,31.966028213500977,100.0
1984-03-07,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-03-08,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-03-09,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-03-12,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-03-13,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-03-14,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-03-15,36.125,36.125,36.125,36.125,31.637609481811523,100.0
1984-03-16,36.125,36.125,36.125,36.125,31.637609481811523,0.0
1984-03-19,36.5,36.5,36.5,36.5,31.966028213500977,400.0
1984-03-20,36.75,37.25,36.75,37.25,32.622859954833984,500.0
1984-03-21,37.25,37.25,37.25,37.25,32.622859954833984,0.0
1984-03-22,37.25,37.25,37.25,37.25,32.622859954833984,100.0
1984-03-23,37.25,37.25,37.25,37.25,32.622859954833984,0.0
1984-03-26,37.25,37.25,37.25,37.25,32.622859954833984,100.0
1984-03-27,37.25,37.25,37.25,37.25,32.622859954833984,100.0
1984-03-28,37.25,37.25,37.25,37.25,32.622859954833984,100.0
1984-03-29,37.5,39.0,37.5,39.0,34.155479431152344,2100.0
1984-03-30,39.0,39.0,39.0,39.0,34.155479431152344,500.0
1984-04-02,38.75,38.75,38.5,38.5,33.717586517333984,200.0
1984-04-03,38.5,38.5,38.5,38.5,33.717586517333984,0.0
1984-04-04,38.5,38.5,38.5,38.5,33.717586517333984,0.0
1984-04-05,38.25,38.25,37.75,37.75,33.06074905395508,500.0
1984-04-06,37.5,37.5,37.5,37.5,32.8417854309082,100.0
1984-04-09,37.25,37.25,37.0,37.0,32.40392303466797,300.0
1984-04-10,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-04-11,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-04-12,37.0,37.0,37.0,37.0,32.40392303466797,300.0
1984-04-13,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-04-16,37.0,37.0,37.0,37.0,32.40392303466797,200.0
1984-04-17,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-04-18,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-04-19,36.75,36.75,36.75,36.75,32.18496322631836,100.0
1984-04-23,36.75,36.75,36.75,36.75,32.18496322631836,0.0
1984-04-24,36.5,36.5,36.5,36.5,31.966028213500977,300.0
1984-04-25,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-04-26,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-04-27,36.375,36.375,36.125,36.375,31.856550216674805,400.0
1984-04-30,36.375,36.375,36.375,36.375,31.856550216674805,0.0
1984-05-01,36.375,36.375,36.375,36.375,31.856550216674805,0.0
1984-05-02,36.375,36.375,36.375,36.375,31.856550216674805,0.0
1984-05-03,36.625,36.625,36.625,36.625,32.07548141479492,100.0
1984-05-04,36.625,36.625,36.625,36.625,32.07548141479492,0.0
1984-05-07,36.625,36.625,36.625,36.625,32.07548141479492,0.0
1984-05-08,36.5,36.5,36.5,36.5,31.966028213500977,100.0
1984-05-09,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-05-10,36.5,36.5,36.5,36.5,31.966028213500977,100.0
1984-05-11,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-05-14,36.75,37.0,36.75,37.0,32.40392303466797,300.0
1984-05-15,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-05-16,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-05-17,37.0,37.0,37.0,37.0,32.40392303466797,0.0
1984-05-18,36.75,36.75,36.75,36.75,32.18496322631836,100.0
1984-05-21,36.75,36.75,36.75,36.75,32.18496322631836,0.0
1984-05-22,36.5,36.5,36.5,36.5,31.966028213500977,100.0
1984-05-23,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-05-24,36.5,36.5,36.5,36.5,31.966028213500977,0.0
1984-05-25,36.25,36.25,34.625,34.875,30.54288673400879,4000.0
1984-05-29,34.625,34.625,34.625,34.625,30.323930740356445,200.0
1984-05-30,34.625,34.625,34.625,34.625,30.323930740356445,0.0
1984-05-31,34.625,34.625,34.625,34.625,30.323930740356445,0.0
1984-06-01,34.75,34.75,34.75,34.75,30.433420181274414,100.0
1984-06-04,34.75,34.75,34.75,34.75,30.433420181274414,0.0
1984-06-05,34.75,34.75,34.75,34.75,30.433420181274414,0.0
1984-06-06,34.75,34.75,34.75,34.75,30.433420181274414,0.0
1984-06-07,34.75,34.75,34.75,34.75,30.433420181274414,0.0
1984-06-08,34.75,34.75,34.75,34.75,30.433420181274414,0.0
1984-06-11,34.75,34.75,34.75,34.75,30.433420181274414,0.0
1984-06-12,34.75,34.75,34.75,34.75,30.433420181274414,0.0
1984-06-13,34.5,34.5,34.25,34.25,29.99552345275879,400.0
1984-06-14,34.25,34.25,34.25,34.25,29.99552345275879,0.0
1984-06-15,34.25,34.25,34.25,34.25,29.99552345275879,0.0
1984-06-18,34.25,34.25,34.25,34.25,29.99552345275879,0.0
1984-06-19,34.125,34.125,34.125,34.125,29.886028289794922,100.0
1984-06-20,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-06-21,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-06-22,34.375,34.375,34.375,34.375,30.104997634887695,100.0
1984-06-25,34.125,34.125,34.125,34.125,29.886028289794922,100.0
1984-06-26,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-06-27,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-06-28,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-06-29,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-02,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-03,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-05,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-06,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-09,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-10,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-11,34.125,34.125,34.125,34.125,29.886028289794922,300.0
1984-07-12,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-13,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-16,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-17,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-18,34.125,34.125,34.125,34.125,29.886028289794922,300.0
1984-07-19,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-20,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-23,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-24,34.125,34.125,34.125,34.125,29.886028289794922,0.0
1984-07-25,34.125,34.125,34.125,34.125,29.886028289794922,200.0
1984-07-26,34.25,34.25,34.25,34.25,29.99552345275879,1300.0
1984-07-27,34.25,34.25,34.0,34.0,29.776580810546875,2000.0
1984-07-30,34.25,34.5,34.25,34.5,30.214468002319336,600.0
1984-07-31,34.5,34.5,34.5,34.5,30.214468002319336,200.0
1984-08-01,34.5,34.5,34.5,34.5,30.214468002319336,0.0
1984-08-02,34.75,35.25,34.75,35.25,30.871273040771484,300.0
1984-08-03,35.125,35.125,35.0,35.0,30.652353286743164,500.0
1984-08-06,35.0,35.0,35.0,35.0,30.652353286743164,1100.0
1984-08-07,35.0,35.0,35.0,35.0,30.652353286743164,100.0
1984-08-08,35.0,35.0,35.0,35.0,30.652353286743164,200.0
1984-08-09,35.0,35.0,35.0,35.0,30.652353286743164,0.0
1984-08-10,35.0,35.0,35.0,35.0,30.652353286743164,0.0
1984-08-13,35.0,35.0,35.0,35.0,30.652353286743164,0.0
1984-08-14,35.25,38.125,35.25,38.0,33.27969741821289,4000.0
1984-08-15,38.0,38.0,37.75,37.75,33.06074905395508,1400.0
1984-08-16,38.0,38.5,38.0,38.5,33.717586517333984,2100.0
1984-08-17,38.25,38.25,37.625,37.625,32.951290130615234,700.0
1984-08-20,37.875,38.0,37.875,37.875,33.170223236083984,300.0
1984-08-21,37.875,37.875,37.375,37.375,32.73235321044922,900.0
1984-08-22,37.5,37.5,37.5,37.5,32.8417854309082,100.0
1984-08-23,37.125,37.125,37.0,37.125,32.5134162902832,800.0
1984-08-24,37.125,37.125,37.125,37.125,32.5134162902832,300.0
1984-08-27,37.125,37.5,37.125,37.5,32.8417854309082,2300.0
1984-08-28,37.625,39.0,37.625,38.875,34.04600143432617,2900.0
1984-08-29,38.875,39.125,38.875,38.875,34.04600143432617,1100.0
1984-08-30,38.875,41.75,38.625,41.5,36.34490966796875,2400.0
1984-08-31,41.5,41.5,41.5,41.5,36.34490966796875,100.0
1984-09-04,41.75,43.0,41.75,43.0,37.658599853515625,1200.0
1984-09-05,43.0,43.0,42.875,42.875,37.54913330078125,400.0
1984-09-06,42.625,42.625,41.375,41.375,36.235450744628906,900.0
1984-09-07,41.375,41.375,41.375,41.375,36.235450744628906,600.0
1984-09-10,41.125,41.125,41.125,41.125,36.01649475097656,100.0
1984-09-11,41.0,41.0,41.0,41.0,35.90703201293945,100.0
1984-09-12,40.875,40.875,40.25,40.25,35.250186920166016,600.0
1984-09-13,40.25,40.5,39.875,40.5,35.46914291381836,1100.0
1984-09-14,40.5,40.5,40.5,40.5,35.46914291381836,0.0
1984-09-17,40.5,40.5,40.5,40.5,35.46914291381836,400.0
1984-09-18,40.5,40.625,40.125,40.625,35.57862091064453,500.0
1984-09-19,40.625,40.625,40.625,40.625,35.57862091064453,0.0
1984-09-20,40.625,40.625,40.625,40.625,35.57862091064453,0.0
1984-09-21,40.625,40.625,40.625,40.625,35.57862091064453,0.0
1984-09-24,40.625,40.625,40.625,40.625,35.57862091064453,0.0
1984-09-25,40.375,40.375,40.375,40.375,35.35969161987305,100.0
1984-09-26,40.625,40.625,40.625,40.625,35.57862091064453,100.0
1984-09-27,40.875,40.875,40.875,40.875,35.79756164550781,100.0
1984-09-28,41.375,41.625,41.375,41.625,36.45440673828125,400.0
1984-10-01,41.875,42.125,41.875,42.125,36.89230728149414,200.0
1984-10-02,42.125,42.125,42.125,42.125,36.89230728149414,100.0
1984-10-03,42.125,43.625,42.125,43.5,38.096519470214844,1800.0
1984-10-04,43.5,44.5,43.25,44.5,38.9722900390625,1200.0
1984-10-05,44.5,45.0,44.125,44.125,38.64384841918945,1500.0
1984-10-08,44.125,44.125,43.625,43.625,38.20595932006836,2700.0
1984-10-09,43.625,43.625,43.375,43.5,38.096519470214844,5400.0
1984-10-10,43.5,43.5,43.5,43.5,38.096519470214844,800.0
1984-10-11,43.625,43.625,43.625,43.625,38.20595932006836,100.0
1984-10-12,43.625,43.625,43.625,43.625,38.20595932006836,0.0
1984-10-15,43.625,43.625,43.625,43.625,38.20595932006836,0.0
1984-10-16,43.625,44.0,43.5,43.5,38.096519470214844,700.0
1984-10-17,43.5,43.5,43.5,43.5,38.096519470214844,0.0
1984-10-18,43.5,43.5,43.5,43.5,38.096519470214844,0.0
1984-10-19,43.5,43.5,43.5,43.5,38.096519470214844,0.0
1984-10-22,43.5,43.5,43.0,43.0,37.658599853515625,600.0
1984-10-23,42.75,42.75,42.25,42.25,37.00175857543945,1900.0
1984-10-24,42.25,42.25,42.25,42.25,37.00175857543945,500.0
1984-10-25,42.25,42.25,42.25,42.25,37.00175857543945,100.0
1984-10-26,42.25,42.25,42.25,42.25,37.00175857543945,0.0
1984-10-29,42.25,42.25,42.0,42.0,36.78281021118164,600.0
1984-10-30,42.0,42.0,42.0,42.0,36.78281021118164,1800.0
1984-10-31,42.25,42.5,42.25,42.5,37.22071838378906,200.0
1984-11-01,42.5,42.5,42.5,42.5,37.22071838378906,0.0
1984-11-02,42.5,42.5,42.5,42.5,37.22071838378906,200.0
1984-11-05,42.5,42.5,42.5,42.5,37.22071838378906,0.0
1984-11-06,42.5,43.0,42.5,43.0,37.658599853515625,3600.0
1984-11-07,43.0,43.0,43.0,43.0,37.658599853515625,0.0
1984-11-08,42.75,42.75,42.75,42.75,37.43964385986328,200.0
1984-11-09,42.75,42.75,42.75,42.75,37.43964385986328,1500.0
1984-11-12,42.75,42.75,42.75,42.75,37.43964385986328,0.0
1984-11-13,42.5,42.5,42.5,42.5,37.22071838378906,200.0
1984-11-14,42.625,42.625,42.625,42.625,37.33018493652344,100.0
1984-11-15,42.625,43.0,42.5,43.0,37.658599853515625,500.0
1984-11-16,43.0,43.0,43.0,43.0,37.658599853515625,0.0
1984-11-19,43.0,43.0,43.0,43.0,37.658599853515625,0.0
1984-11-20,43.0,43.0,43.0,43.0,37.658599853515625,0.0
1984-11-21,43.25,43.25,43.25,43.25,37.87754440307617,100.0
1984-11-23,43.25,43.25,43.25,43.25,37.87754440307617,0.0
1984-11-26,43.5,44.0,43.5,44.0,38.53437042236328,300.0
1984-11-27,44.25,44.75,44.25,44.75,39.19121170043945,400.0
1984-11-28,44.75,45.25,44.5,44.75,39.19121170043945,1300.0
1984-11-29,44.5,44.5,44.5,44.5,38.9722900390625,300.0
1984-11-30,44.25,44.25,44.25,44.25,38.753326416015625,100.0
1984-12-03,44.5,44.5,44.5,44.5,38.9722900390625,100.0
1984-12-04,44.25,44.25,43.5,43.5,38.096519470214844,600.0
1984-12-05,43.25,43.25,43.0,43.0,37.658599853515625,200.0
1984-12-06,42.75,42.75,42.75,42.75,37.43964385986328,200.0
1984-12-07,42.5,42.5,42.5,42.5,37.22071838378906,200.0
1984-12-10,42.75,42.75,42.75,42.75,37.43964385986328,100.0
1984-12-11,42.75,42.75,42.75,42.75,37.43964385986328,300.0
1984-12-12,42.75,42.75,42.75,42.75,37.43964385986328,200.0
1984-12-13,43.0,43.25,43.0,43.25,37.87754440307617,800.0
1984-12-14,43.25,43.25,43.25,43.25,37.87754440307617,0.0
1984-12-17,43.25,43.25,43.25,43.25,37.87754440307617,0.0
1984-12-18,43.25,43.875,42.875,43.875,38.42491912841797,1100.0
1984-12-19,43.875,43.875,43.625,43.625,38.20595932006836,300.0
1984-12-20,43.5,43.5,43.5,43.5,38.096519470214844,300.0
1984-12-21,43.5,43.5,43.5,43.5,38.096519470214844,0.0
1984-12-24,43.5,43.5,43.5,43.5,38.096519470214844,0.0
1984-12-26,43.625,43.875,43.625,43.875,38.42491912841797,400.0
1984-12-27,43.875,44.0,43.375,43.375,37.98700714111328,800.0
1984-12-28,43.5,45.625,43.5,45.375,39.73857116699219,6100.0
1984-12-31,45.75,46.5,45.75,46.125,40.39543914794922,9600.0
1985-01-02,46.0,46.0,45.25,45.5,39.84806442260742,2900.0
1985-01-03,45.75,46.0,45.75,46.0,40.28593444824219,600.0
1985-01-04,45.75,45.75,45.25,45.25,39.62911605834961,900.0
1985-01-07,45.375,45.75,45.375,45.75,40.06699752807617,500.0
1985-01-08,45.875,45.875,45.875,45.875,40.17647933959961,200.0
1985-01-09,46.0,46.0,46.0,46.0,40.28593444824219,1500.0
1985-01-10,46.0,46.0,46.0,46.0,40.28593444824219,200.0
1985-01-11,46.0,46.0,46.0,46.0,40.28593444824219,0.0
1985-01-14,46.25,47.0,46.25,47.0,41.16172790527344,1300.0
1985-01-15,47.25,47.75,47.25,47.75,41.818565368652344,1400.0
1985-01-16,48.0,48.25,48.0,48.25,42.25645446777344,1100.0
1985-01-17,48.5,48.5,48.5,48.5,42.47539520263672,300.0
1985-01-18,48.625,48.625,48.625,48.625,42.58488845825195,400.0
1985-01-21,48.75,49.0,48.75,49.0,42.913291931152344,900.0
1985-01-22,49.25,49.25,49.25,49.25,43.13221740722656,500.0
1985-01-23,49.25,49.25,49.25,49.25,43.13221740722656,0.0
1985-01-24,49.0,49.0,48.75,48.75,42.694332122802734,400.0
1985-01-25,48.75,48.75,48.75,48.75,42.694332122802734,0.0
1985-01-28,49.0,49.5,49.0,49.5,43.3511848449707,500.0
1985-01-29,49.25,49.25,49.0,49.25,43.13221740722656,400.0
1985-01-30,48.75,48.75,48.5,48.5,42.47539520263672,1100.0
1985-01-31,48.25,48.25,48.25,48.25,42.25645446777344,100.0
1985-02-01,48.0,48.0,47.75,47.75,41.818565368652344,400.0
1985-02-04,47.5,47.5,47.25,47.25,41.38066864013672,400.0
