Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,28.290000915527344,28.549999237060547,28.049999237060547,28.200000762939453,21.195804595947266,99100.0
2004-11-18,28.229999542236328,28.229999542236328,27.760000228881836,28.200000762939453,21.195804595947266,58800.0
2004-11-19,27.959999084472656,28.399999618530273,27.959999084472656,28.350000381469727,21.30854606628418,81200.0
2004-11-22,28.06999969482422,28.3700008392334,27.90999984741211,28.15999984741211,21.16573715209961,64400.0
2004-11-23,28.010000228881836,28.459999084472656,28.0,28.420000076293945,21.36115837097168,83100.0
2004-11-24,28.43000030517578,28.700000762939453,28.190000534057617,28.559999465942383,21.46639060974121,52400.0
2004-11-26,28.399999618530273,29.139999389648438,28.399999618530273,29.09000015258789,21.864748001098633,32100.0
2004-11-29,29.25,29.309999465942383,28.450000762939453,28.780000686645508,21.63174819946289,65700.0
2004-11-30,28.40999984741211,28.75,28.360000610351562,28.360000610351562,21.31606101989746,60200.0
2004-12-01,28.709999084472656,29.0,28.350000381469727,28.790000915527344,21.639265060424805,170200.0
2004-12-02,28.5,28.920000076293945,28.18000030517578,28.200000762939453,21.195804595947266,112700.0
2004-12-03,28.170000076293945,28.639999389648438,28.100000381469727,28.639999389648438,21.526517868041992,108400.0
2004-12-06,28.639999389648438,28.639999389648438,28.110000610351562,28.15999984741211,21.16573715209961,44100.0
2004-12-07,28.5,28.5,27.850000381469727,27.940000534057617,21.00037956237793,158200.0
2004-12-08,28.0,28.350000381469727,27.709999084472656,28.350000381469727,21.30854606628418,102600.0
2004-12-09,28.049999237060547,28.280000686645508,27.700000762939453,28.25,21.233383178710938,113400.0
2004-12-10,28.399999618530273,28.75,27.950000762939453,28.610000610351562,21.50397491455078,61800.0
2004-12-13,28.75,28.75,28.399999618530273,28.649999618530273,21.53403091430664,35400.0
2004-12-14,28.600000381469727,29.0,28.549999237060547,28.90999984741211,21.729461669921875,74600.0
2004-12-15,29.06999969482422,29.530000686645508,28.739999771118164,29.149999618530273,21.97292709350586,73900.0
2004-12-16,28.81999969482422,29.190000534057617,28.25,28.450000762939453,21.445276260375977,87700.0
2004-12-17,28.670000076293945,28.790000915527344,28.3799991607666,28.739999771118164,21.663877487182617,67100.0
2004-12-20,28.40999984741211,28.93000030517578,28.149999618530273,28.540000915527344,21.51312255859375,111000.0
2004-12-21,28.809999465942383,28.809999465942383,28.229999542236328,28.75,21.671417236328125,48600.0
2004-12-22,28.850000381469727,29.079999923706055,28.75,29.0,21.85986328125,92100.0
2004-12-23,29.100000381469727,29.100000381469727,28.989999771118164,29.079999923706055,21.920166015625,27900.0
2004-12-27,29.079999923706055,29.079999923706055,28.81999969482422,28.860000610351562,21.754329681396484,27600.0
2004-12-28,28.940000534057617,29.510000228881836,28.84000015258789,29.260000228881836,22.055849075317383,130500.0
2004-12-29,29.149999618530273,29.3700008392334,29.149999618530273,29.239999771118164,22.040771484375,77300.0
2004-12-30,29.34000015258789,29.389999389648438,29.010000228881836,29.229999542236328,22.033239364624023,33700.0
2004-12-31,29.299999237060547,29.299999237060547,28.829999923706055,29.209999084472656,22.018150329589844,57500.0
2005-01-03,29.280000686645508,29.31999969482422,28.770000457763672,28.90999984741211,21.792022705078125,66200.0
2005-01-04,28.90999984741211,29.219999313354492,28.100000381469727,28.18000030517578,21.241758346557617,126000.0
2005-01-05,28.200000762939453,28.760000228881836,28.100000381469727,28.209999084472656,21.26436424255371,145100.0
2005-01-06,28.40999984741211,28.6200008392334,28.149999618530273,28.540000915527344,21.51312255859375,51300.0
2005-01-07,28.25,28.899999618530273,28.0,28.0,21.1060791015625,98600.0
2005-01-10,28.389999389648438,28.450000762939453,27.889999389648438,28.15999984741211,21.2266845703125,94800.0
2005-01-11,28.0,28.18000030517578,27.899999618530273,28.139999389648438,21.21160316467285,78000.0
2005-01-12,28.190000534057617,28.190000534057617,27.579999923706055,28.1200008392334,21.196531295776367,81400.0
2005-01-13,27.90999984741211,28.079999923706055,27.209999084472656,27.229999542236328,20.525657653808594,61900.0
2005-01-14,27.559999465942383,27.59000015258789,27.1299991607666,27.360000610351562,20.62364959716797,30300.0
2005-01-18,27.100000381469727,27.59000015258789,26.670000076293945,27.559999465942383,20.7744083404541,126800.0
2005-01-19,27.719999313354492,27.809999465942383,27.059999465942383,27.6299991607666,20.82717514038086,60000.0
2005-01-20,27.25,27.479999542236328,27.100000381469727,27.229999542236328,20.525657653808594,113500.0
2005-01-21,27.639999389648438,27.639999389648438,27.030000686645508,27.3700008392334,20.631181716918945,125200.0
2005-01-24,27.530000686645508,27.530000686645508,27.1200008392334,27.1200008392334,20.44273567199707,35500.0
2005-01-25,27.450000762939453,27.450000762939453,27.010000228881836,27.200000762939453,20.50304412841797,57200.0
2005-01-26,27.299999237060547,27.559999465942383,27.25,27.559999465942383,20.7744083404541,48400.0
2005-01-27,27.190000534057617,27.65999984741211,27.100000381469727,27.31999969482422,20.5935001373291,43800.0
2005-01-28,27.31999969482422,27.3700008392334,27.139999389648438,27.219999313354492,20.518115997314453,45300.0
2005-01-31,27.68000030517578,27.81999969482422,27.459999084472656,27.780000686645508,20.940237045288086,50100.0
2005-02-01,27.5,28.0,27.489999771118164,27.950000762939453,21.068382263183594,93300.0
2005-02-02,27.729999542236328,27.950000762939453,27.579999923706055,27.950000762939453,21.068382263183594,66800.0
2005-02-03,27.950000762939453,27.950000762939453,27.459999084472656,27.81999969482422,20.97039031982422,68900.0
2005-02-04,27.959999084472656,28.049999237060547,27.790000915527344,28.030000686645508,21.128694534301758,63100.0
2005-02-07,28.100000381469727,28.239999771118164,27.989999771118164,28.139999389648438,21.21160316467285,75900.0
2005-02-08,28.239999771118164,28.389999389648438,27.959999084472656,28.389999389648438,21.400053024291992,115400.0
2005-02-09,28.350000381469727,28.350000381469727,27.979999542236328,28.1299991607666,21.204063415527344,222600.0
2005-02-10,28.1200008392334,28.309999465942383,27.90999984741211,28.260000228881836,21.30205535888672,71200.0
2005-02-11,27.979999542236328,28.600000381469727,27.979999542236328,28.559999465942383,21.528196334838867,74700.0
2005-02-14,28.440000534057617,28.729999542236328,28.25,28.299999237060547,21.33220863342285,54400.0
2005-02-15,28.0,28.489999771118164,28.0,28.170000076293945,21.234222412109375,79300.0
2005-02-16,28.149999618530273,28.6299991607666,28.110000610351562,28.420000076293945,21.42266082763672,68800.0
2005-02-17,28.440000534057617,28.440000534057617,28.149999618530273,28.149999618530273,21.219144821166992,29000.0
2005-02-18,28.3799991607666,28.389999389648438,27.799999237060547,27.809999465942383,20.962858200073242,73500.0
2005-02-22,27.799999237060547,27.8799991607666,27.06999969482422,27.520000457763672,20.744253158569336,65900.0
2005-02-23,27.700000762939453,27.700000762939453,27.010000228881836,27.110000610351562,20.43520164489746,120200.0
2005-02-24,27.200000762939453,27.469999313354492,26.889999389648438,27.3700008392334,20.631181716918945,87800.0
2005-02-25,27.389999389648438,27.610000610351562,27.219999313354492,27.610000610351562,20.812097549438477,65000.0
2005-02-28,27.510000228881836,27.649999618530273,27.200000762939453,27.610000610351562,20.812097549438477,110700.0
2005-03-01,27.600000381469727,27.700000762939453,27.5,27.549999237060547,20.76687240600586,98600.0
2005-03-02,27.350000381469727,27.81999969482422,27.190000534057617,27.59000015258789,20.79701805114746,56200.0
2005-03-03,27.719999313354492,27.899999618530273,27.450000762939453,27.5,20.72917366027832,85700.0
2005-03-04,27.670000076293945,27.850000381469727,27.3799991607666,27.690000534057617,20.872398376464844,65500.0
2005-03-07,27.450000762939453,27.59000015258789,27.1299991607666,27.459999084472656,20.69902801513672,147500.0
2005-03-08,27.360000610351562,27.520000457763672,27.260000228881836,27.40999984741211,20.661344528198242,89100.0
2005-03-09,27.350000381469727,27.389999389648438,27.06999969482422,27.06999969482422,20.405046463012695,80900.0
2005-03-10,27.06999969482422,27.200000762939453,26.8700008392334,26.889999389648438,20.269371032714844,76900.0
2005-03-11,26.8700008392334,27.100000381469727,26.639999389648438,26.709999084472656,20.13368797302246,45800.0
2005-03-14,26.84000015258789,26.979999542236328,26.469999313354492,26.469999313354492,19.952775955200195,112200.0
2005-03-15,26.440000534057617,26.440000534057617,26.219999313354492,26.350000381469727,19.862321853637695,100700.0
2005-03-16,26.010000228881836,26.059999465942383,25.639999389648438,25.969999313354492,19.637739181518555,126300.0
2005-03-17,25.770000457763672,26.100000381469727,25.760000228881836,25.920000076293945,19.599931716918945,80800.0
2005-03-18,26.110000610351562,26.110000610351562,25.530000686645508,25.809999465942383,19.516752243041992,122800.0
2005-03-21,26.020000457763672,26.020000457763672,25.700000762939453,25.799999237060547,19.50918960571289,49200.0
2005-03-22,25.899999618530273,26.110000610351562,25.56999969482422,25.639999389648438,19.388200759887695,104100.0
2005-03-23,25.5,25.90999984741211,25.5,25.899999618530273,19.584808349609375,75000.0
2005-03-24,26.0,26.34000015258789,25.920000076293945,26.25,19.849468231201172,124500.0
2005-03-28,26.25,26.459999084472656,26.139999389648438,26.25,19.849468231201172,129500.0
2005-03-29,26.25,26.5,26.219999313354492,26.3799991607666,19.947769165039062,159700.0
2005-03-30,26.5,26.889999389648438,26.34000015258789,26.549999237060547,20.076316833496094,105900.0
2005-03-31,26.739999771118164,26.799999237060547,26.260000228881836,26.489999771118164,20.030948638916016,222100.0
2005-04-01,26.6200008392334,26.649999618530273,26.329999923706055,26.540000915527344,20.06875991821289,155700.0
2005-04-04,26.639999389648438,26.75,26.280000686645508,26.690000534057617,20.182188034057617,104300.0
2005-04-05,26.8799991607666,26.8799991607666,26.459999084472656,26.719999313354492,20.204866409301758,55500.0
2005-04-06,26.950000762939453,26.950000762939453,26.59000015258789,26.709999084472656,20.197311401367188,76000.0
2005-04-07,26.989999771118164,27.020000457763672,26.700000762939453,27.020000457763672,20.431720733642578,184700.0
2005-04-08,27.049999237060547,27.049999237060547,26.469999313354492,26.65999984741211,20.15949821472168,103400.0
2005-04-11,26.549999237060547,26.739999771118164,26.25,26.399999618530273,19.962892532348633,60200.0
2005-04-12,26.25,26.309999465942383,26.030000686645508,26.25,19.849468231201172,180200.0
2005-04-13,26.030000686645508,26.219999313354492,25.950000762939453,26.110000610351562,19.743606567382812,133600.0
2005-04-14,25.959999084472656,26.149999618530273,25.5,25.520000457763672,19.297460556030273,52900.0
2005-04-15,25.520000457763672,26.440000534057617,25.5,25.90999984741211,19.59237289428711,249300.0
2005-04-18,26.670000076293945,27.040000915527344,26.010000228881836,26.649999618530273,20.151935577392578,283100.0
2005-04-19,26.530000686645508,27.139999389648438,26.530000686645508,26.899999618530273,20.340980529785156,144200.0
2005-04-20,26.899999618530273,26.899999618530273,25.670000076293945,25.799999237060547,19.50918960571289,121400.0
2005-04-21,26.020000457763672,26.559999465942383,25.68000030517578,26.0,19.66042709350586,161000.0
2005-04-22,26.0,26.1299991607666,25.049999237060547,25.420000076293945,19.221845626831055,159000.0
2005-04-25,25.68000030517578,25.68000030517578,25.270000457763672,25.6200008392334,19.373085021972656,117400.0
2005-04-26,25.68000030517578,25.969999313354492,25.190000534057617,25.190000534057617,19.047924041748047,43000.0
2005-04-27,25.1299991607666,26.049999237060547,25.049999237060547,25.989999771118164,19.652862548828125,126900.0
2005-04-28,25.75,26.190000534057617,25.540000915527344,25.56999969482422,19.33526611328125,130000.0
2005-04-29,25.600000381469727,25.75,25.309999465942383,25.549999237060547,19.32014274597168,93200.0
2005-05-02,25.809999465942383,26.75,25.75,26.579999923706055,20.09900665283203,132300.0
2005-05-03,26.18000030517578,26.719999313354492,26.170000076293945,26.299999237060547,19.88728141784668,150400.0
2005-05-04,26.299999237060547,26.889999389648438,26.299999237060547,26.889999389648438,20.333417892456055,47900.0
2005-05-05,26.889999389648438,27.209999084472656,26.360000610351562,26.770000457763672,20.242677688598633,116800.0
2005-05-06,26.969999313354492,27.09000015258789,26.540000915527344,27.09000015258789,20.484647750854492,91000.0
2005-05-09,26.979999542236328,27.15999984741211,26.670000076293945,27.110000610351562,20.499771118164062,70500.0
2005-05-10,26.969999313354492,27.260000228881836,26.899999618530273,27.1299991607666,20.5148983001709,97200.0
2005-05-11,27.270000457763672,27.270000457763672,26.850000381469727,27.1299991607666,20.5148983001709,74600.0
2005-05-12,27.18000030517578,27.270000457763672,26.579999923706055,26.75,20.227556228637695,33600.0
2005-05-13,26.899999618530273,27.329999923706055,26.6299991607666,26.950000762939453,20.3787841796875,64600.0
2005-05-16,27.09000015258789,27.530000686645508,27.030000686645508,27.149999618530273,20.530017852783203,55600.0
2005-05-17,26.950000762939453,27.639999389648438,26.649999618530273,27.5,20.794677734375,54200.0
2005-05-18,27.600000381469727,28.0,27.299999237060547,28.0,21.17276954650879,46200.0
2005-05-19,28.010000228881836,28.020000457763672,27.420000076293945,27.639999389648438,20.90053939819336,32100.0
2005-05-20,27.860000610351562,28.1299991607666,27.350000381469727,27.84000015258789,21.051780700683594,66200.0
2005-05-23,28.06999969482422,28.079999923706055,27.459999084472656,27.56999969482422,20.84761619567871,83600.0
2005-05-24,27.639999389648438,27.90999984741211,27.43000030517578,27.459999084472656,20.764434814453125,60400.0
2005-05-25,27.399999618530273,27.479999542236328,26.709999084472656,27.18000030517578,20.552711486816406,73900.0
2005-05-26,27.5,27.850000381469727,27.190000534057617,27.850000381469727,21.059343338012695,46700.0
2005-05-27,27.81999969482422,27.81999969482422,27.200000762939453,27.520000457763672,20.80980682373047,38100.0
2005-05-31,27.450000762939453,27.649999618530273,27.1200008392334,27.1200008392334,20.507335662841797,56400.0
2005-06-01,27.010000228881836,27.360000610351562,26.829999923706055,27.260000228881836,20.613197326660156,103800.0
2005-06-02,26.979999542236328,27.469999313354492,26.979999542236328,27.110000610351562,20.499771118164062,68200.0
2005-06-03,27.190000534057617,27.350000381469727,26.690000534057617,27.18000030517578,20.552711486816406,69500.0
2005-06-06,27.200000762939453,27.389999389648438,26.559999465942383,27.100000381469727,20.49221420288086,74800.0
2005-06-07,27.170000076293945,27.920000076293945,27.170000076293945,27.809999465942383,21.029094696044922,103400.0
2005-06-08,27.799999237060547,28.0,27.56999969482422,27.700000762939453,20.9459171295166,82400.0
2005-06-09,27.540000915527344,28.139999389648438,27.350000381469727,27.950000762939453,21.134958267211914,158900.0
2005-06-10,27.8799991607666,28.0,27.610000610351562,27.8799991607666,21.082019805908203,79800.0
2005-06-13,27.93000030517578,28.239999771118164,27.510000228881836,27.850000381469727,21.059343338012695,127300.0
2005-06-14,27.56999969482422,28.049999237060547,27.56999969482422,28.0,21.17276954650879,66700.0
2005-06-15,28.200000762939453,28.200000762939453,27.59000015258789,28.040000915527344,21.266056060791016,86100.0
2005-06-16,28.059999465942383,28.059999465942383,27.90999984741211,28.020000457763672,21.250879287719727,126700.0
2005-06-17,28.239999771118164,28.239999771118164,27.540000915527344,27.809999465942383,21.09161949157715,134300.0
2005-06-20,27.940000534057617,27.989999771118164,27.3700008392334,27.510000228881836,20.86408042907715,161900.0
2005-06-21,27.549999237060547,27.8799991607666,27.530000686645508,27.700000762939453,21.00818634033203,66700.0
2005-06-22,27.93000030517578,28.0,27.18000030517578,27.6299991607666,20.95509910583496,144000.0
2005-06-23,27.459999084472656,27.760000228881836,27.299999237060547,27.399999618530273,20.780664443969727,74200.0
2005-06-24,27.40999984741211,27.5,27.309999465942383,27.5,20.856504440307617,129900.0
2005-06-27,27.3799991607666,27.729999542236328,27.31999969482422,27.600000381469727,20.932353973388672,123600.0
2005-06-28,27.690000534057617,28.969999313354492,27.649999618530273,28.649999618530273,21.728694915771484,302200.0
2005-06-29,28.690000534057617,28.760000228881836,27.979999542236328,28.43000030517578,21.561830520629883,152900.0
2005-06-30,28.649999618530273,28.809999465942383,28.5,28.579999923706055,21.675600051879883,97800.0
2005-07-01,28.670000076293945,28.850000381469727,28.450000762939453,28.809999465942383,21.85002899169922,92000.0
2005-07-05,28.75,29.270000457763672,28.709999084472656,29.260000228881836,22.19132423400879,103300.0
2005-07-06,29.229999542236328,29.479999542236328,29.100000381469727,29.360000610351562,22.267162322998047,111700.0
2005-07-07,28.969999313354492,29.43000030517578,28.469999313354492,29.1200008392334,22.085142135620117,121200.0
2005-07-08,29.18000030517578,30.31999969482422,29.18000030517578,30.040000915527344,22.78289222717285,242600.0
2005-07-11,30.09000015258789,30.229999542236328,29.84000015258789,30.110000610351562,22.835973739624023,171700.0
2005-07-12,30.059999465942383,30.200000762939453,30.010000228881836,30.149999618530273,22.866304397583008,72300.0
2005-07-13,30.149999618530273,30.209999084472656,29.959999084472656,30.059999465942383,22.798057556152344,82500.0
2005-07-14,30.209999084472656,30.25,29.8799991607666,30.049999237060547,22.79047966003418,128100.0
2005-07-15,29.600000381469727,30.1200008392334,29.600000381469727,29.899999618530273,22.676708221435547,58600.0
2005-07-18,28.75,28.899999618530273,28.15999984741211,28.760000228881836,21.812110900878906,373400.0
2005-07-19,28.850000381469727,29.8799991607666,28.600000381469727,29.690000534057617,22.517433166503906,119000.0
2005-07-20,29.540000915527344,30.270000457763672,29.5,30.15999984741211,22.87389373779297,69300.0
2005-07-21,30.149999618530273,30.18000030517578,29.600000381469727,29.75,22.562946319580078,143100.0
2005-07-22,29.81999969482422,30.209999084472656,29.75,30.200000762939453,22.90423583984375,77400.0
2005-07-25,30.200000762939453,30.299999237060547,29.6200008392334,29.889999389648438,22.669124603271484,66700.0
2005-07-26,30.0,30.0,29.31999969482422,29.959999084472656,22.722206115722656,139300.0
2005-07-27,30.0,30.350000381469727,29.81999969482422,30.229999542236328,22.926990509033203,148300.0
2005-07-28,30.290000915527344,30.719999313354492,30.040000915527344,30.690000534057617,23.275859832763672,97000.0
2005-07-29,30.68000030517578,31.239999771118164,30.649999618530273,30.799999237060547,23.359283447265625,155400.0
2005-08-01,30.860000610351562,31.09000015258789,30.43000030517578,30.540000915527344,23.16209602355957,49000.0
2005-08-02,30.6200008392334,31.440000534057617,30.559999465942383,31.110000610351562,23.594396591186523,66300.0
2005-08-03,31.040000915527344,31.450000762939453,30.34000015258789,31.25,23.70057487487793,101100.0
2005-08-04,31.059999465942383,31.059999465942383,30.25,30.790000915527344,23.351699829101562,158300.0
2005-08-05,30.739999771118164,30.770000457763672,29.600000381469727,29.850000381469727,22.638792037963867,101000.0
2005-08-08,30.1200008392334,30.190000534057617,29.68000030517578,29.790000915527344,22.59328269958496,65000.0
2005-08-09,30.030000686645508,30.780000686645508,30.030000686645508,30.280000686645508,22.96490478515625,102100.0
2005-08-10,30.399999618530273,30.940000534057617,29.559999465942383,29.760000228881836,22.57052230834961,75000.0
2005-08-11,29.690000534057617,30.540000915527344,29.59000015258789,30.270000457763672,22.95732879638672,104600.0
2005-08-12,30.139999389648438,30.56999969482422,29.549999237060547,30.299999237060547,22.980070114135742,56100.0
2005-08-15,30.1299991607666,30.93000030517578,29.799999237060547,30.6299991607666,23.230350494384766,103600.0
2005-08-16,30.5,30.5,29.610000610351562,30.0,22.75255584716797,83800.0
2005-08-17,30.0,30.239999771118164,29.950000762939453,30.079999923706055,22.81322479248047,41800.0
2005-08-18,30.010000228881836,30.010000228881836,29.68000030517578,29.93000030517578,22.699462890625,47500.0
2005-08-19,29.899999618530273,30.059999465942383,29.649999618530273,29.75,22.562946319580078,38300.0
2005-08-22,29.690000534057617,30.059999465942383,29.5,29.850000381469727,22.638792037963867,45900.0
2005-08-23,29.829999923706055,29.889999389648438,29.149999618530273,29.65999984741211,22.494691848754883,73000.0
2005-08-24,29.600000381469727,30.219999313354492,29.5,29.81999969482422,22.616039276123047,73600.0
2005-08-25,29.889999389648438,29.989999771118164,29.639999389648438,29.780000686645508,22.585702896118164,31300.0
2005-08-26,29.790000915527344,29.790000915527344,28.850000381469727,28.950000762939453,21.956220626831055,92800.0
2005-08-29,28.940000534057617,29.229999542236328,28.600000381469727,29.200000762939453,22.145814895629883,54600.0
2005-08-30,29.0,29.09000015258789,28.719999313354492,28.8700008392334,21.89553451538086,36700.0
2005-08-31,28.93000030517578,29.219999313354492,28.280000686645508,29.219999313354492,22.160982131958008,121900.0
2005-09-01,29.100000381469727,29.709999084472656,29.100000381469727,29.670000076293945,22.502273559570312,72500.0
2005-09-02,29.68000030517578,29.75,29.59000015258789,29.65999984741211,22.494691848754883,51900.0
2005-09-06,29.790000915527344,30.350000381469727,29.709999084472656,30.270000457763672,22.95732879638672,118000.0
2005-09-07,30.209999084472656,30.3700008392334,29.780000686645508,30.3700008392334,23.033166885375977,42700.0
2005-09-08,30.209999084472656,30.25,29.850000381469727,30.149999618530273,22.866304397583008,34500.0
2005-09-09,30.31999969482422,30.350000381469727,30.040000915527344,30.350000381469727,23.018001556396484,43300.0
2005-09-12,30.229999542236328,30.350000381469727,29.940000534057617,29.979999542236328,22.737382888793945,72100.0
2005-09-13,29.850000381469727,30.290000915527344,29.549999237060547,29.979999542236328,22.737382888793945,37200.0
2005-09-14,30.0,30.0,29.1299991607666,29.18000030517578,22.192089080810547,59900.0
2005-09-15,29.329999923706055,29.68000030517578,29.139999389648438,29.399999618530273,22.35940170288086,79400.0
2005-09-16,29.639999389648438,30.0,29.459999084472656,29.829999923706055,22.686429977416992,153100.0
2005-09-19,29.75,29.8700008392334,29.6200008392334,29.75,22.625585556030273,47500.0
2005-09-20,29.829999923706055,30.079999923706055,29.209999084472656,29.209999084472656,22.21490478515625,57500.0
2005-09-21,29.139999389648438,29.280000686645508,28.139999389648438,28.299999237060547,21.522829055786133,205700.0
2005-09-22,29.350000381469727,29.850000381469727,28.860000610351562,29.299999237060547,22.283348083496094,1153700.0
2005-09-23,29.219999313354492,30.299999237060547,29.020000457763672,30.0,22.81572151184082,337300.0
2005-09-26,30.170000076293945,30.979999542236328,30.100000381469727,30.559999465942383,23.241609573364258,342600.0
2005-09-27,30.5,30.84000015258789,29.940000534057617,30.100000381469727,22.891773223876953,2182900.0
2005-09-28,29.959999084472656,30.18000030517578,29.889999389648438,30.0,22.81572151184082,301700.0
2005-09-29,29.959999084472656,30.549999237060547,29.639999389648438,30.420000076293945,23.135141372680664,109400.0
2005-09-30,30.459999084472656,30.5,30.059999465942383,30.25,23.005844116210938,94000.0
2005-10-03,30.290000915527344,30.399999618530273,30.020000457763672,30.239999771118164,22.998239517211914,90900.0
2005-10-04,30.280000686645508,30.75,29.790000915527344,29.93000030517578,22.762483596801758,112900.0
2005-10-05,29.93000030517578,30.25,29.020000457763672,29.110000610351562,22.13884925842285,102200.0
2005-10-06,29.270000457763672,29.8799991607666,29.059999465942383,29.459999084472656,22.4050350189209,113000.0
2005-10-07,29.56999969482422,29.8700008392334,29.149999618530273,29.270000457763672,22.260528564453125,87500.0
2005-10-10,29.15999984741211,29.780000686645508,29.100000381469727,29.479999542236328,22.420242309570312,73800.0
2005-10-11,29.610000610351562,29.950000762939453,28.950000762939453,28.950000762939453,22.017175674438477,166700.0
2005-10-12,28.8799991607666,29.079999923706055,28.290000915527344,28.760000228881836,21.872663497924805,157300.0
2005-10-13,28.65999984741211,29.25,28.5,29.1299991607666,22.154054641723633,119200.0
2005-10-14,29.489999771118164,29.760000228881836,28.729999542236328,29.549999237060547,22.473480224609375,90900.0
2005-10-17,29.559999465942383,29.610000610351562,28.530000686645508,29.059999465942383,22.1008243560791,95100.0
2005-10-18,29.020000457763672,29.020000457763672,28.3799991607666,28.510000228881836,21.682531356811523,51800.0
2005-10-19,28.3799991607666,29.1299991607666,27.969999313354492,29.100000381469727,22.13125228881836,124800.0
2005-10-20,29.010000228881836,29.43000030517578,28.989999771118164,29.239999771118164,22.237712860107422,111500.0
2005-10-21,29.100000381469727,30.0,29.100000381469727,29.809999465942383,22.671215057373047,132800.0
2005-10-24,29.90999984741211,30.459999084472656,29.770000457763672,30.459999084472656,23.16555404663086,54600.0
2005-10-25,30.299999237060547,30.59000015258789,29.790000915527344,30.209999084472656,22.975427627563477,82500.0
2005-10-26,30.0,30.510000228881836,29.799999237060547,30.170000076293945,22.94500160217285,108700.0
2005-10-27,30.049999237060547,30.31999969482422,29.950000762939453,29.950000762939453,22.777694702148438,122300.0
2005-10-28,30.100000381469727,30.690000534057617,29.920000076293945,30.649999618530273,23.310054779052734,122700.0
2005-10-31,30.719999313354492,31.469999313354492,30.149999618530273,30.489999771118164,23.188373565673828,311100.0
2005-11-01,30.299999237060547,30.90999984741211,30.299999237060547,30.510000228881836,23.203582763671875,104300.0
2005-11-02,30.479999542236328,31.690000534057617,30.479999542236328,31.639999389648438,24.062973022460938,94200.0
2005-11-03,31.790000915527344,31.920000076293945,31.100000381469727,31.100000381469727,23.65229606628418,143400.0
2005-11-04,31.399999618530273,31.709999084472656,31.1299991607666,31.700000762939453,24.108604431152344,102800.0
2005-11-07,31.75,32.119998931884766,31.299999237060547,31.610000610351562,24.0401554107666,78500.0
2005-11-08,31.399999618530273,31.81999969482422,30.959999084472656,31.200000762939453,23.72834014892578,99000.0
2005-11-09,31.270000457763672,31.520000457763672,31.09000015258789,31.290000915527344,23.79678726196289,62400.0
2005-11-10,31.100000381469727,31.56999969482422,30.8700008392334,31.3799991607666,23.86524200439453,112200.0
2005-11-11,31.34000015258789,31.709999084472656,31.260000228881836,31.40999984741211,23.888057708740234,54000.0
2005-11-14,31.5,31.6299991607666,31.25,31.5,23.956504821777344,70000.0
2005-11-15,31.5,31.5,30.81999969482422,31.100000381469727,23.65229606628418,95800.0
2005-11-16,31.100000381469727,31.100000381469727,30.799999237060547,31.0,23.576242446899414,56700.0
2005-11-17,30.0,30.219999313354492,29.40999984741211,29.68000030517578,22.57235336303711,898700.0
2005-11-18,29.93000030517578,29.93000030517578,28.8700008392334,29.5,22.43545150756836,339800.0
2005-11-21,29.549999237060547,30.209999084472656,29.09000015258789,30.079999923706055,22.876556396484375,389100.0
2005-11-22,30.010000228881836,30.489999771118164,29.799999237060547,30.239999771118164,22.998239517211914,89300.0
2005-11-23,30.200000762939453,30.389999389648438,29.920000076293945,30.149999618530273,22.929786682128906,95800.0
2005-11-25,30.299999237060547,30.559999465942383,29.969999313354492,30.40999984741211,23.127532958984375,45300.0
2005-11-28,30.450000762939453,30.450000762939453,29.760000228881836,29.799999237060547,22.66360855102539,93200.0
2005-11-29,29.729999542236328,30.34000015258789,29.549999237060547,30.079999923706055,22.876556396484375,117100.0
2005-11-30,30.09000015258789,30.610000610351562,30.09000015258789,30.600000381469727,23.27203369140625,206100.0
2005-12-01,30.600000381469727,31.09000015258789,30.459999084472656,30.989999771118164,23.568635940551758,214200.0
2005-12-02,30.760000228881836,31.450000762939453,30.739999771118164,31.399999618530273,23.880449295043945,161500.0
2005-12-05,31.260000228881836,31.5,30.75,31.299999237060547,23.80439567565918,163500.0
2005-12-06,31.5,31.5,31.049999237060547,31.149999618530273,23.69031524658203,107700.0
2005-12-07,30.329999923706055,30.579999923706055,29.649999618530273,30.0,22.81572151184082,538900.0
2005-12-08,29.969999313354492,30.399999618530273,29.559999465942383,30.0,22.81572151184082,203400.0
2005-12-09,30.200000762939453,30.239999771118164,29.8799991607666,30.06999969482422,22.86895179748535,106300.0
2005-12-12,30.260000228881836,30.43000030517578,30.059999465942383,30.40999984741211,23.127532958984375,137000.0
2005-12-13,30.25,31.329999923706055,30.229999542236328,30.670000076293945,23.325267791748047,124600.0
2005-12-14,30.850000381469727,30.8700008392334,30.489999771118164,30.729999542236328,23.44735336303711,72300.0
2005-12-15,30.540000915527344,30.8799991607666,30.059999465942383,30.260000228881836,23.08873748779297,143200.0
2005-12-16,30.34000015258789,30.549999237060547,30.010000228881836,30.010000228881836,22.89798355102539,280800.0
2005-12-19,30.190000534057617,30.200000762939453,29.510000228881836,29.690000534057617,22.653810501098633,120000.0
2005-12-20,29.639999389648438,29.989999771118164,29.549999237060547,29.65999984741211,22.63092803955078,191500.0
2005-12-21,29.010000228881836,29.770000457763672,28.959999084472656,29.670000076293945,22.63855743408203,169100.0
