Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,15.0,15.199999809265137,15.0,15.140000343322754,7.145056247711182,51100
2013-08-23,15.260000228881836,15.260000228881836,15.069999694824219,15.15999984741211,7.154496669769287,24800
2013-08-26,15.149999618530273,15.319999694824219,15.100000381469727,15.100000381469727,7.126178741455078,68800
2013-08-27,15.319999694824219,15.380000114440918,15.15999984741211,15.270000457763672,7.2064080238342285,67400
2013-08-28,15.380000114440918,15.380000114440918,15.210000038146973,15.3100004196167,7.225286483764648,50100
2013-08-29,15.239999771118164,15.359999656677246,15.170000076293945,15.260000228881836,7.201687812805176,70300
2013-08-30,15.289999961853027,15.489999771118164,15.25,15.300000190734863,7.220567226409912,54300
2013-09-03,15.600000381469727,15.600000381469727,15.149999618530273,15.180000305175781,7.163934707641602,101300
2013-09-04,15.300000190734863,15.300000190734863,15.100000381469727,15.130000114440918,7.140338897705078,53000
2013-09-05,15.229999542236328,15.239999771118164,15.109999656677246,15.15999984741211,7.154496669769287,38200
2013-09-06,15.229999542236328,15.529999732971191,15.199999809265137,15.4399995803833,7.286636829376221,52100
2013-09-09,15.550000190734863,15.680000305175781,15.460000038146973,15.630000114440918,7.376304626464844,45600
2013-09-10,15.569999694824219,15.670000076293945,15.40999984741211,15.529999732971191,7.329110622406006,66300
2013-09-11,15.6899995803833,15.789999961853027,15.460000038146973,15.670000076293945,7.395181655883789,55500
2013-09-12,15.84000015258789,15.84000015258789,15.529999732971191,15.699999809265137,7.409337997436523,49700
2013-09-13,15.890000343322754,15.970000267028809,15.75,15.949999809265137,7.527322292327881,51800
2013-09-16,15.949999809265137,16.110000610351562,15.899999618530273,16.040000915527344,7.569798946380615,65800
2013-09-17,16.100000381469727,16.239999771118164,15.960000038146973,16.010000228881836,7.555638313293457,61900
2013-09-18,16.010000228881836,16.100000381469727,15.979999542236328,15.989999771118164,7.54619836807251,74900
2013-09-19,16.200000762939453,16.25,15.4399995803833,15.520000457763672,7.324392318725586,133100
2013-09-20,15.460000038146973,15.510000228881836,15.300000190734863,15.350000381469727,7.244162559509277,76000
2013-09-23,15.3100004196167,15.850000381469727,15.25,15.789999961853027,7.4518141746521,56600
2013-09-24,15.739999771118164,16.09000015258789,15.579999923706055,16.010000228881836,7.555638313293457,27800
2013-09-25,15.9399995803833,16.1200008392334,15.880000114440918,15.880000114440918,7.494287967681885,24400
2013-09-26,15.850000381469727,16.1299991607666,15.75,15.859999656677246,7.484848976135254,42500
2013-09-27,15.800000190734863,16.010000228881836,15.5,15.600000381469727,7.362146854400635,60500
2013-09-30,15.460000038146973,15.84000015258789,15.460000038146973,15.65999984741211,7.390462875366211,46500
2013-10-01,15.649999618530273,15.920000076293945,15.649999618530273,15.739999771118164,7.42821741104126,41300
2013-10-02,15.779999732971191,16.0,15.640000343322754,15.770000457763672,7.442375183105469,23200
2013-10-03,15.869999885559082,16.030000686645508,15.800000190734863,15.890000343322754,7.4990057945251465,28900
2013-10-04,15.850000381469727,16.0,15.850000381469727,16.0,7.550920009613037,17700
2013-10-07,16.040000915527344,16.040000915527344,15.789999961853027,15.90999984741211,7.508445739746094,43300
2013-10-08,15.819999694824219,15.869999885559082,15.5,15.5600004196167,7.343268871307373,71800
2013-10-09,15.5600004196167,15.890000343322754,15.5600004196167,15.680000305175781,7.399900913238525,57100
2013-10-10,15.859999656677246,16.09000015258789,15.729999542236328,15.920000076293945,7.51316499710083,67400
2013-10-11,15.899999618530273,16.0,15.75,15.829999923706055,7.470690727233887,103500
2013-10-14,15.829999923706055,16.0,15.829999923706055,15.9399995803833,7.522602558135986,31000
2013-10-15,15.930000305175781,15.9399995803833,15.800000190734863,15.819999694824219,7.46597146987915,63500
2013-10-16,15.800000190734863,16.0,15.800000190734863,15.899999618530273,7.503726005554199,49700
2013-10-17,16.040000915527344,16.309999465942383,15.949999809265137,16.239999771118164,7.664182662963867,81700
2013-10-18,16.309999465942383,16.6200008392334,16.309999465942383,16.510000228881836,7.7916035652160645,115000
2013-10-21,16.700000762939453,17.200000762939453,16.700000762939453,16.8799991607666,7.9662184715271,143900
2013-10-22,17.030000686645508,17.229999542236328,16.969999313354492,17.18000030517578,8.107800483703613,191300
2013-10-23,17.25,17.450000762939453,17.200000762939453,17.260000228881836,8.145552635192871,251500
2013-10-24,17.399999618530273,17.479999542236328,17.149999618530273,17.170000076293945,8.103082656860352,214200
2013-10-25,17.149999618530273,17.510000228881836,17.1299991607666,17.360000610351562,8.192747116088867,217700
2013-10-28,17.200000762939453,17.200000762939453,16.260000228881836,16.729999542236328,8.144067764282227,140800
2013-10-29,16.709999084472656,16.729999542236328,16.450000762939453,16.649999618530273,8.105125427246094,93400
2013-10-30,16.579999923706055,16.799999237060547,15.449999809265137,15.579999923706055,7.584254741668701,138500
2013-10-31,15.75,16.09000015258789,15.619999885559082,15.84000015258789,7.710820198059082,82300
2013-11-01,15.84000015258789,16.299999237060547,15.84000015258789,16.18000030517578,7.876330852508545,73500
2013-11-04,16.299999237060547,17.18000030517578,16.299999237060547,16.850000381469727,8.202485084533691,183600
2013-11-05,17.0,17.0,16.600000381469727,16.719999313354492,8.139201164245605,83700
2013-11-06,16.65999984741211,16.75,16.530000686645508,16.56999969482422,8.066180229187012,76400
2013-11-07,16.700000762939453,16.700000762939453,16.270000457763672,16.270000457763672,7.920142650604248,71300
2013-11-08,16.399999618530273,16.75,16.270000457763672,16.459999084472656,8.012633323669434,74900
2013-11-11,16.360000610351562,16.959999084472656,16.360000610351562,16.850000381469727,8.202485084533691,98800
2013-11-12,17.030000686645508,17.040000915527344,16.559999465942383,16.59000015258789,8.07591724395752,77900
2013-11-13,16.600000381469727,16.940000534057617,16.559999465942383,16.739999771118164,8.148937225341797,49100
2013-11-14,17.0,17.0,16.65999984741211,16.799999237060547,8.178143501281738,41200
2013-11-15,16.850000381469727,16.989999771118164,16.709999084472656,16.809999465942383,8.183011054992676,88500
2013-11-18,16.920000076293945,17.0,16.709999084472656,16.809999465942383,8.183011054992676,74200
2013-11-19,17.0,17.0,16.760000228881836,16.93000030517578,8.241427421569824,131600
2013-11-20,16.899999618530273,16.920000076293945,16.729999542236328,16.75,8.153802871704102,51100
2013-11-21,16.850000381469727,17.34000015258789,16.760000228881836,17.100000381469727,8.324183464050293,230100
2013-11-22,17.1200008392334,17.149999618530273,16.65999984741211,16.780000686645508,8.168407440185547,67300
2013-11-25,16.690000534057617,16.75,15.670000076293945,15.75,7.6670098304748535,179100
2013-11-26,15.979999542236328,16.139999389648438,15.729999542236328,15.800000190734863,7.691350936889648,64300
2013-11-27,15.850000381469727,16.389999389648438,15.829999923706055,16.280000686645508,7.925010681152344,53800
2013-11-29,16.309999465942383,16.399999618530273,16.010000228881836,16.3799991607666,7.973689556121826,32600
2013-12-02,16.450000762939453,16.739999771118164,16.3700008392334,16.389999389648438,7.97855806350708,59100
2013-12-03,16.389999389648438,16.43000030517578,16.079999923706055,16.190000534057617,7.881198883056641,28100
2013-12-04,16.25,16.719999313354492,16.239999771118164,16.719999313354492,8.139201164245605,57600
2013-12-05,16.600000381469727,16.700000762939453,16.510000228881836,16.530000686645508,8.046710014343262,56800
2013-12-06,16.649999618530273,16.649999618530273,16.239999771118164,16.260000228881836,7.9152750968933105,50800
2013-12-09,16.399999618530273,16.399999618530273,15.6899995803833,15.720000267028809,7.65240478515625,103300
2013-12-10,15.65999984741211,16.059999465942383,15.65999984741211,15.979999542236328,7.778972625732422,54800
2013-12-11,15.90999984741211,16.059999465942383,15.760000228881836,15.800000190734863,7.691350936889648,59100
2013-12-12,15.800000190734863,15.800000190734863,15.510000228881836,15.569999694824219,7.579386234283447,71100
2013-12-13,15.59000015258789,15.8100004196167,14.600000381469727,15.220000267028809,7.4090094566345215,191200
2013-12-16,15.069999694824219,15.270000457763672,14.510000228881836,14.710000038146973,7.1607441902160645,133400
2013-12-17,14.529999732971191,14.699999809265137,14.220000267028809,14.239999771118164,6.931951522827148,166200
2013-12-18,14.300000190734863,14.430000305175781,14.119999885559082,14.25,6.9368181228637695,133400
2013-12-19,14.260000228881836,14.270000457763672,14.140000343322754,14.239999771118164,6.931951522827148,77700
2013-12-20,14.350000381469727,14.75,14.149999618530273,14.520000457763672,7.068253993988037,120200
2013-12-23,14.670000076293945,14.979999542236328,14.5600004196167,14.920000076293945,7.262970447540283,55000
2013-12-24,15.020000457763672,15.109999656677246,14.520000457763672,14.600000381469727,7.1071953773498535,37300
2013-12-26,14.75,15.100000381469727,14.619999885559082,14.880000114440918,7.2434983253479,88200
2013-12-27,15.0600004196167,15.0600004196167,14.770000457763672,14.779999732971191,7.194819450378418,31400
2013-12-30,14.779999732971191,14.850000381469727,14.600000381469727,14.600000381469727,7.1071953773498535,79900
2013-12-31,14.550000190734863,14.600000381469727,14.510000228881836,14.550000190734863,7.082857131958008,76400
2014-01-02,14.729999542236328,14.84000015258789,14.550000190734863,14.649999618530273,7.131534576416016,37400
2014-01-03,14.680000305175781,14.789999961853027,14.5,14.619999885559082,7.116930961608887,47600
2014-01-06,14.710000038146973,14.979999542236328,14.670000076293945,14.720000267028809,7.165611267089844,46900
2014-01-07,14.949999809265137,14.949999809265137,14.640000343322754,14.75,7.180215835571289,38400
2014-01-08,14.720000267028809,14.9399995803833,14.699999809265137,14.880000114440918,7.2434983253479,37800
2014-01-09,14.84000015258789,15.0,14.770000457763672,14.920000076293945,7.262970447540283,36400
2014-01-10,15.0,15.039999961853027,14.899999618530273,14.979999542236328,7.292178630828857,44200
2014-01-13,15.0,15.0600004196167,14.850000381469727,14.869999885559082,7.238632678985596,68800
2014-01-14,14.899999618530273,15.0,14.850000381469727,15.0,7.301914215087891,42900
2014-01-15,15.0,15.029999732971191,14.949999809265137,15.0,7.301914215087891,56000
2014-01-16,14.960000038146973,15.0,14.949999809265137,15.0,7.301914215087891,50300
2014-01-17,15.0,15.470000267028809,14.989999771118164,15.199999809265137,7.3992719650268555,204500
2014-01-21,15.25,15.550000190734863,15.199999809265137,15.550000190734863,7.569651126861572,175800
2014-01-22,15.710000038146973,15.9399995803833,15.710000038146973,15.850000381469727,7.715691566467285,142900
2014-01-23,15.9399995803833,15.949999809265137,15.539999961853027,15.949999809265137,7.764368057250977,96500
2014-01-24,15.949999809265137,16.209999084472656,15.75,15.90999984741211,7.744896411895752,214600
2014-01-27,16.0,16.200000762939453,15.899999618530273,15.970000267028809,7.77410364151001,237000
2014-01-28,15.229999542236328,15.270000457763672,14.819999694824219,15.050000190734863,7.5974202156066895,108500
2014-01-29,14.949999809265137,14.949999809265137,14.5,14.710000038146973,7.425784111022949,114900
2014-01-30,14.829999923706055,15.25,14.800000190734863,14.970000267028809,7.557035446166992,64500
2014-01-31,14.800000190734863,14.989999771118164,14.800000190734863,14.880000114440918,7.51160192489624,43900
2014-02-03,14.880000114440918,15.09000015258789,14.75,14.75,7.445976734161377,65800
2014-02-04,14.760000228881836,14.850000381469727,14.609999656677246,14.609999656677246,7.375303745269775,64200
2014-02-05,14.640000343322754,14.699999809265137,14.010000228881836,14.270000457763672,7.203666687011719,112800
2014-02-06,14.210000038146973,14.630000114440918,14.170000076293945,14.369999885559082,7.254147052764893,51700
2014-02-07,14.359999656677246,14.5600004196167,14.130000114440918,14.210000038146973,7.173377513885498,80600
2014-02-10,14.399999618530273,14.420000076293945,14.199999809265137,14.260000228881836,7.198618412017822,47400
2014-02-11,14.390000343322754,14.579999923706055,14.210000038146973,14.319999694824219,7.228907585144043,73600
2014-02-12,14.399999618530273,14.510000228881836,14.300000190734863,14.430000305175781,7.284436225891113,23800
2014-02-13,14.449999809265137,14.899999618530273,14.430000305175781,14.65999984741211,7.400542259216309,80300
2014-02-14,14.779999732971191,14.850000381469727,14.65999984741211,14.789999961853027,7.466170310974121,55100
2014-02-18,14.850000381469727,14.930000305175781,14.8100004196167,14.859999656677246,7.50150728225708,72900
2014-02-19,14.890000343322754,15.0,14.8100004196167,14.819999694824219,7.4813127517700195,50100
2014-02-20,14.90999984741211,14.949999809265137,14.65999984741211,14.819999694824219,7.4813127517700195,34900
2014-02-21,14.819999694824219,15.239999771118164,14.819999694824219,14.970000267028809,7.557035446166992,39400
2014-02-24,15.229999542236328,15.229999542236328,15.020000457763672,15.039999961853027,7.592372894287109,78600
2014-02-25,15.25,15.25,14.899999618530273,15.100000381469727,7.622659683227539,49300
2014-02-26,15.199999809265137,15.239999771118164,15.0,15.199999809265137,7.673141956329346,41400
2014-02-27,15.170000076293945,15.289999961853027,15.140000343322754,15.239999771118164,7.693333148956299,48400
2014-02-28,15.329999923706055,15.390000343322754,15.210000038146973,15.34000015258789,7.743814468383789,39900
2014-03-03,15.279999732971191,15.449999809265137,15.279999732971191,15.380000114440918,7.764007091522217,53600
2014-03-04,15.489999771118164,15.489999771118164,15.300000190734863,15.359999656677246,7.753910541534424,75900
2014-03-05,15.319999694824219,15.390000343322754,15.279999732971191,15.3100004196167,7.728672504425049,40200
2014-03-06,15.390000343322754,15.430000305175781,15.279999732971191,15.34000015258789,7.743814468383789,54000
2014-03-07,15.279999732971191,15.430000305175781,15.279999732971191,15.279999732971191,7.713527202606201,33100
2014-03-10,15.420000076293945,15.460000038146973,15.300000190734863,15.359999656677246,7.753910541534424,27700
2014-03-11,15.4399995803833,15.479999542236328,15.029999732971191,15.15999984741211,7.652950286865234,60500
2014-03-12,15.180000305175781,15.239999771118164,15.029999732971191,15.170000076293945,7.657996654510498,23000
2014-03-13,15.220000267028809,15.369999885559082,15.149999618530273,15.220000267028809,7.6832380294799805,49700
2014-03-14,15.220000267028809,15.460000038146973,15.199999809265137,15.239999771118164,7.693333148956299,27000
2014-03-17,15.359999656677246,15.600000381469727,15.1899995803833,15.1899995803833,7.668092250823975,42500
2014-03-18,15.279999732971191,15.479999542236328,15.279999732971191,15.300000190734863,7.723624229431152,37200
2014-03-19,15.390000343322754,15.390000343322754,15.180000305175781,15.210000038146973,7.678189277648926,31200
2014-03-20,15.180000305175781,15.399999618530273,15.050000190734863,15.350000381469727,7.748864650726318,40200
2014-03-21,15.5,15.5,15.199999809265137,15.329999923706055,7.738766193389893,20100
2014-03-24,15.25,15.470000267028809,15.25,15.289999961853027,7.7185750007629395,24200
2014-03-25,15.350000381469727,15.479999542236328,15.100000381469727,15.239999771118164,7.693333148956299,36900
2014-03-26,15.130000114440918,15.149999618530273,14.75,14.829999923706055,7.486362934112549,104700
2014-03-27,14.710000038146973,14.84000015258789,14.520000457763672,14.539999961853027,7.339965343475342,150000
2014-03-28,14.550000190734863,14.829999923706055,14.420000076293945,14.430000305175781,7.284436225891113,133700
2014-03-31,14.5,14.75,14.40999984741211,14.5600004196167,7.350063800811768,65500
2014-04-01,14.649999618530273,14.779999732971191,14.579999923706055,14.699999809265137,7.4207353591918945,27000
2014-04-02,14.680000305175781,15.100000381469727,14.680000305175781,15.050000190734863,7.5974202156066895,39500
2014-04-03,15.180000305175781,15.239999771118164,15.100000381469727,15.170000076293945,7.657996654510498,42600
2014-04-04,15.220000267028809,15.470000267028809,15.130000114440918,15.25,7.6983842849731445,77600
2014-04-07,15.399999618530273,15.430000305175781,15.229999542236328,15.359999656677246,7.753910541534424,60100
2014-04-08,15.270000457763672,15.430000305175781,15.180000305175781,15.369999885559082,7.758960723876953,34300
2014-04-09,15.390000343322754,15.470000267028809,15.319999694824219,15.449999809265137,7.79934549331665,29100
2014-04-10,15.449999809265137,15.470000267028809,15.239999771118164,15.420000076293945,7.784200668334961,54600
2014-04-11,15.399999618530273,15.4399995803833,15.180000305175781,15.369999885559082,7.758960723876953,55700
2014-04-14,15.399999618530273,15.399999618530273,15.100000381469727,15.3100004196167,7.728672504425049,87700
2014-04-15,15.420000076293945,15.430000305175781,15.329999923706055,15.40999984741211,7.7791523933410645,50700
2014-04-16,15.380000114440918,15.470000267028809,15.350000381469727,15.399999618530273,7.77410364151001,33100
2014-04-17,15.430000305175781,15.460000038146973,15.270000457763672,15.34000015258789,7.743814468383789,75400
2014-04-21,15.670000076293945,15.670000076293945,15.350000381469727,15.399999618530273,7.77410364151001,97900
2014-04-22,15.600000381469727,15.600000381469727,15.350000381469727,15.380000114440918,7.764007091522217,164200
2014-04-23,15.399999618530273,15.520000457763672,15.380000114440918,15.390000343322754,7.769057273864746,170000
2014-04-24,15.479999542236328,15.569999694824219,15.350000381469727,15.369999885559082,7.758960723876953,137000
2014-04-25,15.489999771118164,15.600000381469727,15.34000015258789,15.59000015258789,7.870019435882568,196800
2014-04-28,14.890000343322754,15.0600004196167,14.670000076293945,14.84000015258789,7.74990701675415,176000
2014-04-29,14.8100004196167,14.9399995803833,14.760000228881836,14.819999694824219,7.739461421966553,57400
2014-04-30,14.779999732971191,14.789999961853027,14.40999984741211,14.510000228881836,7.5775675773620605,121700
2014-05-01,14.649999618530273,14.729999542236328,14.550000190734863,14.600000381469727,7.624571323394775,52400
2014-05-02,14.670000076293945,14.670000076293945,14.4399995803833,14.5,7.572347164154053,35900
2014-05-05,14.489999771118164,14.5600004196167,14.369999885559082,14.380000114440918,7.509678840637207,76800
2014-05-06,14.369999885559082,14.640000343322754,14.369999885559082,14.59000015258789,7.619347095489502,63200
2014-05-07,14.65999984741211,14.710000038146973,14.600000381469727,14.65999984741211,7.655903339385986,45300
2014-05-08,14.720000267028809,14.720000267028809,14.380000114440918,14.430000305175781,7.535789489746094,53100
2014-05-09,14.399999618530273,14.5600004196167,14.380000114440918,14.470000267028809,7.556680679321289,40800
2014-05-12,14.59000015258789,14.680000305175781,14.399999618530273,14.579999923706055,7.614124298095703,46600
2014-05-13,14.579999923706055,14.739999771118164,14.539999961853027,14.59000015258789,7.619347095489502,26000
2014-05-14,14.649999618530273,14.869999885559082,14.550000190734863,14.6899995803833,7.671568393707275,63500
2014-05-15,14.84000015258789,14.84000015258789,14.550000190734863,14.600000381469727,7.624571323394775,60200
2014-05-16,14.729999542236328,14.890000343322754,14.550000190734863,14.770000457763672,7.713348865509033,43000
2014-05-19,14.84000015258789,15.09000015258789,14.8100004196167,15.0,7.833463191986084,69100
2014-05-20,15.010000228881836,15.09000015258789,15.010000228881836,15.09000015258789,7.880463600158691,37100
2014-05-21,15.199999809265137,15.199999809265137,15.0,15.050000190734863,7.859572410583496,44500
2014-05-22,15.119999885559082,15.199999809265137,14.989999771118164,15.119999885559082,7.896128177642822,41800
2014-05-23,15.239999771118164,15.25,15.109999656677246,15.180000305175781,7.927464008331299,39200
2014-05-27,15.199999809265137,15.199999809265137,15.109999656677246,15.170000076293945,7.922240257263184,44800
2014-05-28,15.15999984741211,15.3100004196167,15.149999618530273,15.270000457763672,7.974465370178223,81000
2014-05-29,15.350000381469727,15.359999656677246,15.170000076293945,15.279999732971191,7.979686737060547,37300
2014-05-30,15.300000190734863,15.300000190734863,15.119999885559082,15.270000457763672,7.974465370178223,76900
2014-06-02,15.180000305175781,15.1899995803833,14.979999542236328,15.029999732971191,7.849129676818848,74900
2014-06-03,15.100000381469727,15.210000038146973,15.050000190734863,15.130000114440918,7.901351451873779,48500
2014-06-04,15.210000038146973,15.25,15.149999618530273,15.220000267028809,7.9483537673950195,47100
2014-06-05,15.199999809265137,15.260000228881836,15.15999984741211,15.260000228881836,7.969241619110107,52000
2014-06-06,15.210000038146973,15.279999732971191,15.180000305175781,15.260000228881836,7.969241619110107,52500
2014-06-09,15.279999732971191,15.319999694824219,15.25,15.319999694824219,8.000577926635742,65300
2014-06-10,15.319999694824219,15.319999694824219,15.25,15.319999694824219,8.000577926635742,55500
2014-06-11,15.25,15.300000190734863,15.229999542236328,15.289999961853027,7.984909534454346,33700
2014-06-12,15.319999694824219,15.319999694824219,15.25,15.319999694824219,8.000577926635742,49900
2014-06-13,15.289999961853027,15.5,15.25,15.479999542236328,8.084131240844727,107100
2014-06-16,15.600000381469727,15.600000381469727,15.390000343322754,15.539999961853027,8.11546802520752,62200
2014-06-17,15.579999923706055,15.710000038146973,15.399999618530273,15.489999771118164,8.08935260772705,131400
2014-06-18,15.449999809265137,15.569999694824219,15.260000228881836,15.40999984741211,8.047576904296875,63000
2014-06-19,15.550000190734863,15.600000381469727,15.5,15.59000015258789,8.141578674316406,66700
2014-06-20,15.699999809265137,15.75,15.579999923706055,15.699999809265137,8.199024200439453,72200
2014-06-23,15.6899995803833,15.960000038146973,15.59000015258789,15.770000457763672,8.23558235168457,175800
2014-06-24,15.859999656677246,16.0,15.739999771118164,15.800000190734863,8.251246452331543,83300
2014-06-25,15.779999732971191,16.579999923706055,15.75,16.440000534057617,8.585474967956543,218700
2014-06-26,16.479999542236328,16.600000381469727,16.329999923706055,16.540000915527344,8.63769817352295,112800
2014-06-27,16.579999923706055,16.989999771118164,16.479999542236328,16.90999984741211,8.83092212677002,111600
2014-06-30,17.0,17.239999771118164,16.860000610351562,17.06999969482422,8.91447925567627,158300
2014-07-01,17.149999618530273,17.200000762939453,16.8700008392334,16.920000076293945,8.836142539978027,123100
2014-07-02,16.860000610351562,16.950000762939453,16.469999313354492,16.5,8.616808891296387,111700
2014-07-03,16.469999313354492,16.520000457763672,16.25,16.299999237060547,8.51236343383789,69400
2014-07-07,16.3799991607666,16.600000381469727,16.270000457763672,16.329999923706055,8.528029441833496,124000
2014-07-08,16.489999771118164,16.489999771118164,16.329999923706055,16.420000076293945,8.575031280517578,118100
2014-07-09,16.420000076293945,16.579999923706055,16.40999984741211,16.549999237060547,8.642919540405273,101500
2014-07-10,16.549999237060547,16.690000534057617,16.479999542236328,16.639999389648438,8.689920425415039,172700
2014-07-11,16.639999389648438,16.670000076293945,16.549999237060547,16.579999923706055,8.658586502075195,103200
2014-07-14,16.719999313354492,16.8799991607666,16.65999984741211,16.780000686645508,8.763031005859375,114700
2014-07-15,16.75,16.84000015258789,16.65999984741211,16.760000228881836,8.752588272094727,112400
2014-07-16,16.799999237060547,16.799999237060547,16.440000534057617,16.540000915527344,8.63769817352295,189800
2014-07-17,16.610000610351562,16.889999389648438,16.600000381469727,16.850000381469727,8.799589157104492,188100
2014-07-18,16.780000686645508,16.81999969482422,15.84000015258789,15.9399995803833,8.324357986450195,343000
2014-07-21,16.020000457763672,16.469999313354492,16.020000457763672,16.3799991607666,8.554140090942383,171000
2014-07-22,16.450000762939453,16.489999771118164,16.25,16.3799991607666,8.554140090942383,129500
2014-07-23,16.399999618530273,16.5,16.260000228881836,16.290000915527344,8.507142066955566,114200
2014-07-24,16.299999237060547,16.3799991607666,16.059999465942383,16.18000030517578,8.44969367980957,147600
2014-07-25,16.270000457763672,16.3700008392334,16.149999618530273,16.290000915527344,8.507142066955566,222900
2014-07-28,16.049999237060547,16.049999237060547,15.619999885559082,15.630000114440918,8.362679481506348,171600
2014-07-29,15.609999656677246,15.649999618530273,15.25,15.289999961853027,8.180766105651855,154400
2014-07-30,15.109999656677246,15.25,14.850000381469727,15.0,8.025605201721191,200900
2014-07-31,15.100000381469727,15.239999771118164,14.75,14.9399995803833,7.993500232696533,147600
2014-08-01,14.899999618530273,15.09000015258789,14.800000190734863,14.829999923706055,7.934647083282471,81000
2014-08-04,14.760000228881836,15.029999732971191,14.649999618530273,14.920000076293945,7.982802391052246,127300
2014-08-05,14.8100004196167,14.979999542236328,14.640000343322754,14.649999618530273,7.838339805603027,47900
2014-08-06,14.649999618530273,14.800000190734863,14.649999618530273,14.789999961853027,7.913244724273682,57300
2014-08-07,14.75,14.800000190734863,14.680000305175781,14.6899995803833,7.859741687774658,84700
2014-08-08,14.6899995803833,14.880000114440918,14.649999618530273,14.829999923706055,7.934647083282471,53500
2014-08-11,14.84000015258789,15.170000076293945,14.829999923706055,14.979999542236328,8.014902114868164,63200
2014-08-12,15.0,15.1899995803833,14.850000381469727,14.979999542236328,8.014902114868164,50800
2014-08-13,14.979999542236328,15.170000076293945,14.920000076293945,14.9399995803833,7.993500232696533,86700
2014-08-14,15.0,15.140000343322754,14.899999618530273,14.90999984741211,7.977449417114258,54900
2014-08-15,14.9399995803833,15.300000190734863,14.899999618530273,15.039999961853027,8.047005653381348,70900
2014-08-18,14.989999771118164,15.079999923706055,14.829999923706055,14.84000015258789,7.939998626708984,78000
2014-08-19,14.84000015258789,15.09000015258789,14.800000190734863,14.869999885559082,7.956047534942627,105900
2014-08-20,14.880000114440918,15.0,14.699999809265137,14.789999961853027,7.913244724273682,49700
2014-08-21,14.800000190734863,15.039999961853027,14.789999961853027,15.029999732971191,8.041654586791992,65500
2014-08-22,15.010000228881836,15.010000228881836,14.869999885559082,15.0,8.025605201721191,55200
2014-08-25,14.930000305175781,15.050000190734863,14.850000381469727,14.979999542236328,8.014902114868164,95700
2014-08-26,14.979999542236328,15.0,14.9399995803833,14.960000038146973,8.004201889038086,76300
2014-08-27,14.90999984741211,15.069999694824219,14.90999984741211,15.039999961853027,8.047005653381348,34300
2014-08-28,14.979999542236328,15.0,14.90999984741211,14.9399995803833,7.993500232696533,58400
2014-08-29,14.890000343322754,15.25,14.890000343322754,15.180000305175781,8.121909141540527,67600
2014-09-02,15.1899995803833,15.220000267028809,14.949999809265137,14.979999542236328,8.014902114868164,63900
2014-09-03,15.039999961853027,15.039999961853027,14.869999885559082,14.960000038146973,8.004201889038086,60700
2014-09-04,14.90999984741211,14.90999984741211,14.770000457763672,14.8100004196167,7.923947334289551,82700
2014-09-05,14.760000228881836,14.899999618530273,14.75,14.84000015258789,7.939998626708984,47300
2014-09-08,14.75,14.779999732971191,14.630000114440918,14.6899995803833,7.859741687774658,110400
2014-09-09,14.649999618530273,14.899999618530273,14.630000114440918,14.859999656677246,7.950698375701904,50000
2014-09-10,14.779999732971191,14.859999656677246,14.649999618530273,14.710000038146973,7.870442867279053,39500
2014-09-11,14.789999961853027,14.789999961853027,14.600000381469727,14.6899995803833,7.859741687774658,61900
2014-09-12,14.739999771118164,14.75,14.449999809265137,14.539999961853027,7.779486179351807,131300
2014-09-15,14.510000228881836,14.739999771118164,14.40999984741211,14.579999923706055,7.8008880615234375,49000
2014-09-16,14.510000228881836,14.720000267028809,14.510000228881836,14.649999618530273,7.838339805603027,35600
2014-09-17,14.600000381469727,14.739999771118164,14.550000190734863,14.649999618530273,7.838339805603027,33200
2014-09-18,14.649999618530273,14.6899995803833,14.5600004196167,14.65999984741211,7.84368896484375,37600
2014-09-19,14.619999885559082,14.65999984741211,14.449999809265137,14.479999542236328,7.747383117675781,46300
2014-09-22,14.40999984741211,14.460000038146973,14.039999961853027,14.220000267028809,7.608273983001709,111900
2014-09-23,14.199999809265137,14.199999809265137,14.0,14.020000457763672,7.50126314163208,82900
2014-09-24,13.949999809265137,13.949999809265137,13.119999885559082,13.199999809265137,7.0625319480896,236300
2014-09-25,13.1899995803833,13.199999809265137,11.720000267028809,12.229999542236328,6.54354190826416,459500
2014-09-26,12.270000457763672,12.619999885559082,12.229999542236328,12.550000190734863,6.714754581451416,105000
2014-09-29,12.329999923706055,12.699999809265137,12.289999961853027,12.539999961853027,6.709404468536377,62700
2014-09-30,12.550000190734863,12.739999771118164,12.550000190734863,12.569999694824219,6.725454807281494,76600
2014-10-01,12.640000343322754,12.789999961853027,12.399999618530273,12.479999542236328,6.677303314208984,106400
2014-10-02,12.449999809265137,12.489999771118164,12.079999923706055,12.300000190734863,6.58099365234375,59800
2014-10-03,12.25,12.25,11.710000038146973,11.75,6.286724090576172,211200
2014-10-06,11.680000305175781,11.699999809265137,10.8100004196167,11.020000457763672,5.896144390106201,409900
2014-10-07,10.869999885559082,11.350000381469727,10.819999694824219,11.149999618530273,5.965698719024658,227900
2014-10-08,11.079999923706055,11.229999542236328,10.65999984741211,10.880000114440918,5.821237564086914,117400
2014-10-09,10.760000228881836,10.880000114440918,10.229999542236328,10.390000343322754,5.55906867980957,164200
2014-10-10,10.350000381469727,10.479999542236328,10.140000343322754,10.260000228881836,5.489512920379639,150800
