Date,Open,High,Low,Close,Adj Close,Volume
1985-11-22,2.0,2.0,1.875,1.875,1.5260735750198364,11100
1985-11-25,1.875,1.875,1.75,1.75,1.424335241317749,147300
1985-11-26,1.75,1.875,1.75,1.875,1.5260735750198364,22900
1985-11-27,1.875,1.875,1.75,1.875,1.5260735750198364,5600
1985-11-29,1.875,2.0,1.875,2.0,1.6278114318847656,19200
1985-12-02,1.875,1.875,1.875,1.875,1.5260735750198364,3000
1985-12-03,1.875,1.875,1.75,1.75,1.424335241317749,8000
1985-12-04,1.75,1.875,1.75,1.875,1.5260735750198364,6900
1985-12-05,1.875,2.0,1.75,1.875,1.5260735750198364,21300
1985-12-06,1.875,1.875,1.75,1.75,1.424335241317749,6700
1985-12-09,1.75,1.875,1.75,1.75,1.424335241317749,5400
1985-12-10,1.75,1.875,1.75,1.75,1.424335241317749,8000
1985-12-11,1.75,1.875,1.75,1.875,1.5260735750198364,7100
1985-12-12,1.875,1.875,1.75,1.75,1.424335241317749,4000
1985-12-13,1.75,1.875,1.75,1.75,1.424335241317749,5200
1985-12-16,1.75,1.75,1.75,1.75,1.424335241317749,20200
1985-12-17,1.75,1.8125,1.75,1.75,1.424335241317749,24500
1985-12-18,1.75,1.75,1.75,1.75,1.424335241317749,12700
1985-12-19,1.75,1.875,1.75,1.75,1.424335241317749,9000
1985-12-20,1.75,1.875,1.75,1.875,1.5260735750198364,9000
1985-12-23,1.875,1.875,1.75,1.75,1.424335241317749,23500
1985-12-24,1.75,1.875,1.75,1.75,1.424335241317749,20600
1985-12-26,1.75,1.875,1.75,1.75,1.424335241317749,18900
1985-12-27,1.75,1.75,1.75,1.75,1.424335241317749,13000
1985-12-30,1.75,1.75,1.75,1.75,1.424335241317749,19600
1985-12-31,1.75,1.875,1.75,1.875,1.5260735750198364,26900
1986-01-02,1.875,1.875,1.75,1.875,1.5260735750198364,3400
1986-01-03,1.875,1.875,1.75,1.75,1.424335241317749,17600
1986-01-06,1.75,1.875,1.75,1.875,1.5260735750198364,1000
1986-01-07,1.875,2.0,1.75,2.0,1.6278114318847656,20400
1986-01-08,2.0,2.0,1.875,1.875,1.5260735750198364,27500
1986-01-09,1.875,1.875,1.75,1.75,1.424335241317749,17000
1986-01-10,1.75,1.875,1.625,1.75,1.424335241317749,73600
1986-01-13,1.75,1.75,1.625,1.75,1.424335241317749,8800
1986-01-14,1.75,1.875,1.625,1.875,1.5260735750198364,1700
1986-01-15,1.75,1.75,1.625,1.625,1.3225966691970825,9200
1986-01-16,1.75,1.75,1.75,1.75,1.424335241317749,300
1986-01-17,1.75,1.75,1.625,1.625,1.3225966691970825,4900
1986-01-20,1.625,1.75,1.625,1.75,1.424335241317749,6000
1986-01-21,1.75,1.75,1.625,1.75,1.424335241317749,7300
1986-01-22,1.75,1.75,1.625,1.75,1.424335241317749,1400
1986-01-23,1.75,1.75,1.625,1.75,1.424335241317749,6200
1986-01-24,1.75,1.75,1.625,1.625,1.3225966691970825,5900
1986-01-27,1.75,1.75,1.75,1.75,1.424335241317749,3100
1986-01-28,1.75,1.75,1.625,1.625,1.3225966691970825,7200
1986-01-29,1.625,1.75,1.5,1.5,1.2208586931228638,17300
1986-01-30,1.5,1.75,1.5,1.5,1.2208586931228638,8300
1986-01-31,1.5,1.625,1.5,1.625,1.3225966691970825,7000
1986-02-03,1.625,1.625,1.5,1.625,1.3225966691970825,8900
1986-02-04,1.625,1.625,1.5,1.5,1.2208586931228638,7200
1986-02-05,1.5,1.625,1.5,1.5,1.2208586931228638,1700
1986-02-06,1.5,1.5,1.5,1.5,1.2208586931228638,1500
1986-02-07,1.5,1.625,1.5,1.5,1.2208586931228638,1600
1986-02-10,1.5,1.625,1.5,1.5,1.2208586931228638,5900
1986-02-11,1.5,1.625,1.5,1.625,1.3225966691970825,22000
1986-02-12,1.625,1.625,1.625,1.625,1.3225966691970825,900
1986-02-13,1.625,1.75,1.625,1.625,1.3225966691970825,4500
1986-02-14,1.625,1.75,1.625,1.625,1.3225966691970825,300
1986-02-18,1.625,1.75,1.625,1.75,1.424335241317749,3100
1986-02-19,1.75,1.75,1.625,1.625,1.3225966691970825,1100
1986-02-20,1.625,1.75,1.625,1.75,1.424335241317749,5800
1986-02-21,1.75,1.75,1.625,1.6875,1.3734662532806396,2800
1986-02-24,1.6875,1.75,1.625,1.75,1.424335241317749,4500
1986-02-25,1.625,1.625,1.375,1.625,1.3225966691970825,42800
1986-02-26,1.625,1.75,1.625,1.75,1.424335241317749,3300
1986-02-27,1.75,1.8125,1.75,1.75,1.424335241317749,21300
1986-02-28,1.75,1.75,1.625,1.75,1.424335241317749,1100
1986-03-03,1.75,1.75,1.625,1.625,1.3225966691970825,6800
1986-03-04,1.625,1.75,1.625,1.75,1.424335241317749,2100
1986-03-05,1.625,1.625,1.625,1.625,1.3225966691970825,500
1986-03-06,1.625,1.75,1.625,1.75,1.424335241317749,4100
1986-03-07,1.75,2.25,1.625,2.25,1.831288456916809,66800
1986-03-10,2.25,2.375,2.1875,2.375,1.9330259561538696,16500
1986-03-11,2.375,2.375,2.25,2.375,1.9330259561538696,8500
1986-03-12,2.375,2.5,2.375,2.375,1.9330259561538696,25500
1986-03-13,2.375,2.5,2.125,2.375,1.9330259561538696,14800
1986-03-14,2.375,2.375,2.125,2.125,1.7295498847961426,4000
1986-03-17,2.125,2.25,2.125,2.25,1.831288456916809,3500
1986-03-18,2.25,2.25,2.125,2.25,1.831288456916809,15200
1986-03-19,2.25,2.25,2.125,2.25,1.831288456916809,4600
1986-03-20,2.25,2.25,2.125,2.125,1.7295498847961426,4000
1986-03-21,2.125,2.25,2.125,2.25,1.831288456916809,12100
1986-03-24,2.1875,2.1875,2.0,2.0,1.6278114318847656,16400
1986-03-25,2.0,2.125,2.0,2.0,1.6278114318847656,9300
1986-03-26,2.0,2.125,2.0,2.125,1.7295498847961426,1000
1986-03-27,2.125,2.125,2.125,2.125,1.7295498847961426,100
1986-03-31,2.125,2.125,2.0,2.125,1.7295498847961426,4500
1986-04-01,2.0,2.0,2.0,2.0,1.6278114318847656,7000
1986-04-02,2.0,2.125,1.625,1.875,1.5260735750198364,19300
1986-04-03,1.75,1.75,1.625,1.75,1.424335241317749,11200
1986-04-04,1.75,1.75,1.625,1.75,1.424335241317749,2600
1986-04-07,1.75,1.75,1.5,1.625,1.3225966691970825,8700
1986-04-08,1.625,1.75,1.5,1.5,1.2208586931228638,11600
1986-04-09,1.5,1.75,1.5,1.75,1.424335241317749,6500
1986-04-10,1.75,1.75,1.625,1.625,1.3225966691970825,10400
1986-04-11,1.875,2.0,1.875,2.0,1.6278114318847656,14900
1986-04-14,2.0,2.0,2.0,2.0,1.6278114318847656,12700
1986-04-15,2.0,2.125,1.875,2.125,1.7295498847961426,5900
1986-04-16,2.125,2.125,2.0,2.0,1.6278114318847656,3300
1986-04-17,2.0,2.125,2.0,2.0,1.6278114318847656,4100
1986-04-18,2.0,2.125,2.0,2.0,1.6278114318847656,2400
1986-04-21,2.0,2.125,2.0,2.125,1.7295498847961426,10100
1986-04-22,2.125,2.125,2.0,2.0,1.6278114318847656,2200
1986-04-23,2.0,2.125,2.0,2.125,1.7295498847961426,1300
1986-04-24,2.125,2.125,2.0,2.0,1.6278114318847656,28200
1986-04-25,2.0,2.125,1.875,2.125,1.7295498847961426,14500
1986-04-28,2.0,2.0,1.875,1.875,1.5260735750198364,5000
1986-04-29,1.875,1.875,1.875,1.875,1.5260735750198364,1000
1986-04-30,1.875,2.0,1.875,1.9375,1.5769429206848145,8200
1986-05-01,2.0,2.0,2.0,2.0,1.6278114318847656,1100
1986-05-02,2.0,2.0,1.75,1.75,1.424335241317749,400
1986-05-05,1.75,1.875,1.75,1.875,1.5260735750198364,12300
1986-05-06,1.875,2.0,1.75,2.0,1.6278114318847656,1500
1986-05-07,2.0,2.0,1.75,2.0,1.6278114318847656,5700
1986-05-08,1.75,1.75,1.75,1.75,1.424335241317749,1900
1986-05-09,1.75,2.0,1.75,1.75,1.424335241317749,1000
1986-05-12,1.75,2.0,1.75,1.75,1.424335241317749,700
1986-05-13,1.875,2.0,1.875,2.0,1.6278114318847656,3800
1986-05-14,2.0,2.0,1.875,2.0,1.6278114318847656,2500
1986-05-15,2.0,2.0,1.875,2.0,1.6278114318847656,1900
1986-05-16,1.875,1.875,1.875,1.875,1.5260735750198364,3100
1986-05-19,1.875,2.0,1.875,1.875,1.5260735750198364,3800
1986-05-20,1.875,2.125,1.875,2.125,1.7295498847961426,17100
1986-05-21,2.125,2.125,2.0,2.125,1.7295498847961426,10100
1986-05-22,2.125,2.125,2.0,2.125,1.7295498847961426,3100
1986-05-23,2.125,2.125,2.0,2.125,1.7295498847961426,1600
1986-05-27,2.125,2.125,2.125,2.125,1.7295498847961426,1000
1986-05-28,2.125,2.125,2.0,2.125,1.7295498847961426,6400
1986-05-29,2.0,2.0,2.0,2.0,1.6278114318847656,13800
1986-05-30,2.0,2.125,2.0,2.125,1.7295498847961426,5900
1986-06-02,2.0,2.0,2.0,2.0,1.6278114318847656,3600
1986-06-03,1.875,1.875,1.875,1.875,1.5260735750198364,600
1986-06-04,1.875,2.125,1.875,2.125,1.7295498847961426,3300
1986-06-05,2.125,2.125,2.0,2.125,1.7295498847961426,1900
1986-06-06,2.125,2.125,2.0,2.0625,1.6786807775497437,25700
1986-06-09,2.0625,2.125,1.875,2.125,1.7295498847961426,1000
1986-06-10,2.125,2.125,1.875,2.125,1.7295498847961426,3400
1986-06-11,2.125,2.125,1.875,2.125,1.7295498847961426,2400
1986-06-12,2.125,2.125,1.875,2.125,1.7295498847961426,8600
1986-06-13,2.125,2.25,2.0,2.125,1.7295498847961426,46000
1986-06-16,2.125,2.25,2.125,2.125,1.7295498847961426,16200
1986-06-17,2.125,2.1875,2.0,2.0,1.6278114318847656,1800
1986-06-18,2.0,2.25,2.0,2.25,1.831288456916809,2000
1986-06-19,2.125,2.125,2.0,2.125,1.7295498847961426,5500
1986-06-20,2.0,2.0,2.0,2.0,1.6278114318847656,2300
1986-06-23,2.0,2.125,1.875,1.875,1.5260735750198364,28700
1986-06-24,2.0,2.125,2.0,2.0,1.6278114318847656,3900
1986-06-25,2.0625,2.25,2.0625,2.25,1.831288456916809,22500
1986-06-26,2.25,2.25,2.125,2.125,1.7295498847961426,2000
1986-06-27,2.125,2.25,2.125,2.25,1.831288456916809,5000
1986-06-30,2.25,2.3125,2.125,2.3125,1.8821572065353394,30300
1986-07-01,2.3125,2.375,2.25,2.25,1.831288456916809,11200
1986-07-02,2.25,2.375,2.25,2.3125,1.8821572065353394,14700
1986-07-03,2.3125,2.375,2.25,2.25,1.831288456916809,12400
1986-07-07,2.25,2.25,2.125,2.125,1.7295498847961426,8300
1986-07-08,2.125,2.25,2.0,2.0,1.6278114318847656,4000
1986-07-09,2.0,2.25,2.0,2.0,1.6278114318847656,6300
1986-07-10,2.0,2.25,2.0,2.0,1.6278114318847656,1300
1986-07-11,2.0,2.0,2.0,2.0,1.6278114318847656,1000
1986-07-14,2.0,2.125,2.0,2.0,1.6278114318847656,3200
1986-07-15,2.0,2.125,2.0,2.125,1.7295498847961426,21800
1986-07-16,2.125,2.125,2.0,2.125,1.7295498847961426,13500
1986-07-17,2.125,2.125,2.0,2.125,1.7295498847961426,1100
1986-07-18,2.125,2.125,2.0,2.0,1.6278114318847656,2300
1986-07-21,2.0,2.125,2.0,2.0,1.6278114318847656,2800
1986-07-22,2.0,2.125,2.0,2.0,1.6278114318847656,1200
1986-07-23,2.0,2.125,2.0,2.0,1.6278114318847656,2400
1986-07-24,2.0,2.125,2.0,2.0,1.6278114318847656,3800
1986-07-25,2.0,2.25,2.0,2.25,1.831288456916809,8300
1986-07-28,2.25,2.25,2.0,2.0,1.6278114318847656,3600
1986-07-29,2.125,2.25,2.125,2.125,1.7295498847961426,8000
1986-07-30,2.0,2.0,2.0,2.0,1.6278114318847656,1200
1986-07-31,2.0,2.25,2.0,2.0,1.6278114318847656,2400
1986-08-01,2.0,2.0,2.0,2.0,1.6278114318847656,500
1986-08-04,2.0,2.125,2.0,2.0,1.6278114318847656,13300
1986-08-05,2.0,2.0,2.0,2.0,1.6278114318847656,800
1986-08-06,2.0,2.125,2.0,2.0,1.6278114318847656,1500
1986-08-07,2.125,2.125,2.125,2.125,1.7295498847961426,500
1986-08-08,2.125,2.125,2.0,2.125,1.7295498847961426,2900
1986-08-11,2.125,2.125,1.875,1.875,1.5260735750198364,8500
1986-08-12,2.125,2.125,2.125,2.125,1.7295498847961426,2400
1986-08-13,1.875,1.875,1.875,1.875,1.5260735750198364,3000
1986-08-14,2.125,2.125,2.125,2.125,1.7295498847961426,800
1986-08-15,2.125,2.125,1.875,2.125,1.7295498847961426,900
1986-08-18,2.0,2.0,1.875,2.0,1.6278114318847656,21200
1986-08-19,2.0,2.0,1.875,2.0,1.6278114318847656,3700
1986-08-20,2.0,2.0,1.875,2.0,1.6278114318847656,1200
1986-08-21,2.0,2.0,1.75,1.9375,1.5769429206848145,22900
1986-08-22,1.9375,2.0,1.75,2.0,1.6278114318847656,31200
1986-08-25,2.0,2.0,1.875,1.875,1.5260735750198364,3100
1986-08-26,1.875,2.0,1.875,2.0,1.6278114318847656,10300
1986-08-27,2.0,2.0,1.875,2.0,1.6278114318847656,300
1986-08-28,2.0,2.0,1.875,2.0,1.6278114318847656,7100
1986-08-29,2.0,2.0,1.875,2.0,1.6278114318847656,2500
1986-09-02,2.0,2.0,1.875,2.0,1.6278114318847656,4600
1986-09-03,2.0,2.0,1.875,2.0,1.6278114318847656,2700
1986-09-04,2.0,2.0,1.875,2.0,1.6278114318847656,1100
1986-09-05,2.0,2.0,1.875,2.0,1.6278114318847656,5100
1986-09-08,2.0,2.0,1.875,1.875,1.5260735750198364,2000
1986-09-09,1.875,2.0,1.875,1.875,1.5260735750198364,2800
1986-09-10,1.875,2.0,1.875,1.875,1.5260735750198364,5400
1986-09-11,1.875,2.0,1.75,1.75,1.424335241317749,8500
1986-09-12,1.75,2.0,1.75,1.75,1.424335241317749,3600
1986-09-15,1.75,1.875,1.75,1.875,1.5260735750198364,15900
1986-09-16,1.8125,1.8125,1.625,1.75,1.424335241317749,25900
1986-09-17,1.75,1.8125,1.75,1.8125,1.4752047061920166,11800
1986-09-18,1.8125,1.8125,1.75,1.8125,1.4752047061920166,7600
1986-09-19,1.8125,2.0,1.75,2.0,1.6278114318847656,26400
1986-09-22,2.0,2.0,1.875,2.0,1.6278114318847656,16000
1986-09-23,2.0,2.0,2.0,2.0,1.6278114318847656,200
1986-09-24,2.0,2.0,1.875,2.0,1.6278114318847656,1700
1986-09-25,2.0,2.0,2.0,2.0,1.6278114318847656,400
1986-09-26,2.0,2.0,1.875,2.0,1.6278114318847656,14700
1986-09-29,2.0,2.0,1.75,2.0,1.6278114318847656,3600
1986-09-30,2.0,2.0,1.75,2.0,1.6278114318847656,2100
1986-10-02,2.0,2.0,1.75,2.0,1.6278114318847656,1600
1986-10-03,1.75,1.75,1.75,1.75,1.424335241317749,500
1986-10-06,1.75,1.75,1.75,1.75,1.424335241317749,1100
1986-10-07,1.75,1.75,1.75,1.75,1.424335241317749,8500
1986-10-08,1.75,1.75,1.75,1.75,1.424335241317749,5700
1986-10-09,1.75,1.8125,1.75,1.75,1.424335241317749,5300
1986-10-10,1.75,1.75,1.75,1.75,1.424335241317749,7800
1986-10-13,1.6875,1.6875,1.625,1.6875,1.3734662532806396,3500
1986-10-14,1.6875,1.75,1.6875,1.6875,1.3734662532806396,6100
1986-10-15,1.6875,1.75,1.6875,1.6875,1.3734662532806396,1500
1986-10-16,1.6875,1.6875,1.6875,1.6875,1.3734662532806396,3100
1986-10-17,1.6875,1.8125,1.6875,1.8125,1.4752047061920166,8300
1986-10-20,1.8125,1.8125,1.6875,1.6875,1.3734662532806396,2200
1986-10-21,1.6875,1.6875,1.6875,1.6875,1.3734662532806396,1100
1986-10-22,1.6875,1.8125,1.625,1.625,1.3225966691970825,13100
1986-10-23,1.625,1.625,1.625,1.625,1.3225966691970825,500
1986-10-24,1.625,1.75,1.625,1.625,1.3225966691970825,13900
1986-10-27,1.625,1.6875,1.625,1.625,1.3225966691970825,2300
1986-10-28,1.625,1.6875,1.5,1.5,1.2208586931228638,700
1986-10-29,1.5,1.625,1.5,1.625,1.3225966691970825,2300
1986-10-30,1.625,1.625,1.625,1.625,1.3225966691970825,400
1986-10-31,1.625,1.625,1.5,1.625,1.3225966691970825,700
1986-11-03,1.5,1.5,1.5,1.5,1.2208586931228638,1600
1986-11-04,1.5,1.625,1.5,1.5,1.2208586931228638,4400
1986-11-05,1.5,1.625,1.5,1.625,1.3225966691970825,7600
1986-11-06,1.625,1.625,1.5,1.5,1.2208586931228638,14400
1986-11-07,1.5,1.5625,1.375,1.5625,1.2717280387878418,3200
1986-11-10,1.5625,1.5625,1.375,1.375,1.119120478630066,2100
1986-11-11,1.375,1.5,1.375,1.5,1.2208586931228638,4100
1986-11-12,1.5,1.5625,1.375,1.375,1.119120478630066,4000
1986-11-13,1.375,1.5625,1.375,1.5,1.2208586931228638,6900
1986-11-14,1.5,1.5625,1.375,1.375,1.119120478630066,21000
1986-11-17,1.5625,1.5625,1.5625,1.5625,1.2717280387878418,2200
1986-11-18,1.5625,1.5625,1.375,1.5625,1.2717280387878418,900
1986-11-19,1.5625,1.625,1.5,1.625,1.3225966691970825,28700
1986-11-20,1.5625,1.5625,1.5625,1.5625,1.2717280387878418,4800
1986-11-21,1.5625,1.625,1.5625,1.625,1.3225966691970825,2700
1986-11-24,1.5625,1.5625,1.5625,1.5625,1.2717280387878418,400
1986-11-25,1.5625,1.625,1.5,1.625,1.3225966691970825,9100
1986-11-26,1.5,1.5,1.5,1.5,1.2208586931228638,6000
1986-11-28,1.5,1.625,1.5,1.625,1.3225966691970825,1900
1986-12-01,1.5,1.5,1.5,1.5,1.2208586931228638,10800
1986-12-02,1.5,1.5,1.375,1.5,1.2208586931228638,16500
1986-12-03,1.375,1.375,1.375,1.375,1.119120478630066,2300
1986-12-04,1.375,1.5,1.375,1.375,1.119120478630066,7500
1986-12-05,1.375,1.375,1.375,1.375,1.119120478630066,3000
1986-12-08,1.375,1.375,1.25,1.375,1.119120478630066,29200
1986-12-09,1.375,1.375,1.25,1.25,1.0173823833465576,15800
1986-12-10,1.25,1.375,1.25,1.3125,1.068251609802246,12600
1986-12-11,1.3125,1.3125,1.1875,1.3125,1.068251609802246,8600
1986-12-12,1.1875,1.1875,1.1875,1.1875,0.9665129780769348,1300
1986-12-15,1.1875,1.3125,1.125,1.125,0.9156442284584045,8800
1986-12-16,1.125,1.25,1.125,1.125,0.9156442284584045,9200
1986-12-17,1.125,1.25,1.125,1.125,0.9156442284584045,2000
1986-12-18,1.125,1.25,1.125,1.25,1.0173823833465576,22600
1986-12-19,1.25,1.3125,1.25,1.25,1.0173823833465576,3400
1986-12-22,1.25,1.375,1.25,1.3125,1.068251609802246,28200
1986-12-23,1.3125,1.375,1.3125,1.375,1.119120478630066,6700
1986-12-24,1.375,1.375,1.3125,1.3125,1.068251609802246,2000
1986-12-26,1.3125,1.375,1.3125,1.3125,1.068251609802246,500
1986-12-29,1.3125,1.375,1.25,1.25,1.0173823833465576,22000
1986-12-30,1.25,1.3125,1.1875,1.3125,1.068251609802246,31400
1986-12-31,1.25,1.25,1.1875,1.25,1.0173823833465576,50400
1987-01-02,1.25,1.25,1.1875,1.25,1.0173823833465576,33800
1987-01-05,1.25,1.25,1.1875,1.1875,0.9665129780769348,7600
1987-01-06,1.25,1.25,1.25,1.25,1.0173823833465576,6700
1987-01-07,1.3125,1.375,1.3125,1.3125,1.068251609802246,18500
1987-01-08,1.3125,1.5,1.3125,1.4375,1.169989824295044,6100
1987-01-09,1.4375,1.5,1.4375,1.4375,1.169989824295044,1000
1987-01-12,1.4375,1.5,1.4375,1.4375,1.169989824295044,1400
1987-01-13,1.4375,1.5,1.4375,1.4375,1.169989824295044,2400
1987-01-14,1.4375,1.4375,1.375,1.4375,1.169989824295044,9500
1987-01-15,1.4375,1.4375,1.25,1.25,1.0173823833465576,13100
1987-01-16,1.25,1.375,1.25,1.375,1.119120478630066,6600
1987-01-19,1.375,1.375,1.25,1.25,1.0173823833465576,4200
1987-01-20,1.25,1.375,1.25,1.25,1.0173823833465576,6500
1987-01-21,1.25,1.3125,1.1875,1.1875,0.9665129780769348,7700
1987-01-22,1.1875,1.3125,1.1875,1.3125,1.068251609802246,5200
1987-01-23,1.3125,1.375,1.25,1.375,1.119120478630066,13300
1987-01-26,1.375,1.375,1.3125,1.375,1.119120478630066,3700
1987-01-27,1.375,1.375,1.3125,1.375,1.119120478630066,2000
1987-01-28,1.375,1.375,1.3125,1.3125,1.068251609802246,8100
1987-01-29,1.3125,1.375,1.3125,1.375,1.119120478630066,3500
1987-01-30,1.375,1.375,1.25,1.375,1.119120478630066,3800
1987-02-02,1.375,1.375,1.25,1.375,1.119120478630066,3700
1987-02-03,1.375,1.5625,1.3125,1.5625,1.2717280387878418,40700
1987-02-04,1.5625,1.625,1.5,1.5,1.2208586931228638,7200
1987-02-05,1.5625,1.625,1.5625,1.625,1.3225966691970825,9900
1987-02-06,1.625,1.625,1.5625,1.5625,1.2717280387878418,5500
1987-02-09,1.5625,1.625,1.5625,1.5625,1.2717280387878418,6300
1987-02-10,1.5625,1.625,1.5625,1.625,1.3225966691970825,3200
1987-02-11,1.625,1.75,1.5625,1.75,1.424335241317749,15300
1987-02-12,1.75,1.75,1.6875,1.75,1.424335241317749,9400
1987-02-13,1.6875,1.6875,1.625,1.625,1.3225966691970825,2100
1987-02-17,1.625,1.75,1.625,1.75,1.424335241317749,5500
1987-02-18,1.75,1.75,1.625,1.75,1.424335241317749,10000
1987-02-19,1.75,1.75,1.625,1.625,1.3225966691970825,19100
1987-02-20,1.625,1.6875,1.5625,1.5625,1.2717280387878418,1800
1987-02-23,1.5625,1.625,1.5625,1.625,1.3225966691970825,10100
1987-02-24,1.625,1.6875,1.5625,1.6875,1.3734662532806396,36700
1987-02-25,1.6875,1.6875,1.625,1.6875,1.3734662532806396,3500
1987-02-26,1.6875,1.75,1.6875,1.75,1.424335241317749,4000
1987-02-27,1.6875,1.6875,1.625,1.625,1.3225966691970825,4400
1987-03-02,1.625,1.6875,1.625,1.6875,1.3734662532806396,2300
1987-03-03,1.6875,1.6875,1.625,1.625,1.3225966691970825,17400
1987-03-04,1.625,1.6875,1.625,1.625,1.3225966691970825,5800
1987-03-05,1.625,1.6875,1.625,1.625,1.3225966691970825,5000
1987-03-06,1.625,1.6875,1.625,1.625,1.3225966691970825,3000
1987-03-09,1.625,1.6875,1.625,1.6875,1.3734662532806396,4200
1987-03-10,1.6875,1.6875,1.5625,1.6875,1.3734662532806396,17100
1987-03-11,1.6875,1.6875,1.5625,1.5625,1.2717280387878418,5300
1987-03-12,1.5625,1.6875,1.5625,1.5625,1.2717280387878418,3400
1987-03-13,1.5625,1.6875,1.5625,1.5625,1.2717280387878418,10800
1987-03-16,1.5625,1.625,1.5625,1.625,1.3225966691970825,6100
1987-03-17,1.5625,1.5625,1.5625,1.5625,1.2717280387878418,1200
1987-03-18,1.5625,1.6875,1.5625,1.6875,1.3734662532806396,57900
1987-03-19,1.6875,1.75,1.6875,1.6875,1.3734662532806396,800
1987-03-20,1.6875,1.6875,1.625,1.625,1.3225966691970825,3500
1987-03-23,1.625,1.75,1.625,1.625,1.3225966691970825,6700
1987-03-24,1.625,1.75,1.625,1.625,1.3225966691970825,13500
1987-03-25,1.625,1.75,1.625,1.75,1.424335241317749,3200
1987-03-26,1.625,1.625,1.625,1.625,1.3225966691970825,2500
1987-03-27,1.625,1.625,1.625,1.625,1.3225966691970825,2600
1987-03-30,1.625,1.6875,1.625,1.625,1.3225966691970825,6600
1987-03-31,1.625,1.6875,1.625,1.625,1.3225966691970825,1800
1987-04-01,1.625,1.6875,1.625,1.6875,1.3734662532806396,7200
1987-04-02,1.625,1.625,1.625,1.625,1.3225966691970825,11300
1987-04-03,1.625,1.625,1.5625,1.5625,1.2717280387878418,4600
1987-04-06,1.5625,1.625,1.5625,1.5625,1.2717280387878418,6700
1987-04-07,1.5625,1.625,1.5625,1.625,1.3225966691970825,10000
1987-04-08,1.625,1.625,1.5625,1.5625,1.2717280387878418,6200
1987-04-09,1.5625,1.625,1.5625,1.5625,1.2717280387878418,4200
1987-04-10,1.5625,1.5625,1.5625,1.5625,1.2717280387878418,300
1987-04-13,1.5625,1.625,1.5625,1.5625,1.2717280387878418,4400
1987-04-14,1.5625,1.625,1.5,1.625,1.3225966691970825,1500
1987-04-15,1.5,1.5,1.5,1.5,1.2208586931228638,1800
1987-04-16,1.5,1.625,1.375,1.5,1.2208586931228638,19200
1987-04-20,1.5,1.5,1.375,1.375,1.119120478630066,3000
1987-04-21,1.375,1.5,1.375,1.375,1.119120478630066,3100
1987-04-22,1.4375,1.4375,1.4375,1.4375,1.169989824295044,2200
1987-04-23,1.4375,1.4375,1.4375,1.4375,1.169989824295044,1600
1987-04-24,1.4375,1.5625,1.4375,1.5625,1.2717280387878418,21200
1987-04-28,1.5,1.5,1.4375,1.4375,1.169989824295044,1500
1987-04-29,1.4375,1.4375,1.4375,1.4375,1.169989824295044,5400
1987-04-30,1.4375,1.5,1.4375,1.5,1.2208586931228638,1100
1987-05-01,1.4375,1.4375,1.4375,1.4375,1.169989824295044,2100
1987-05-04,1.4375,1.4375,1.3125,1.4375,1.169989824295044,6600
1987-05-05,1.3125,1.3125,1.3125,1.3125,1.068251609802246,600
1987-05-06,1.3125,1.375,1.25,1.375,1.119120478630066,4200
1987-05-07,1.375,1.375,1.25,1.375,1.119120478630066,2200
1987-05-11,1.375,1.375,1.25,1.3125,1.068251609802246,15500
1987-05-12,1.3125,1.375,1.25,1.375,1.119120478630066,55800
1987-05-13,1.375,1.375,1.25,1.25,1.0173823833465576,4200
1987-05-14,1.3125,1.4375,1.3125,1.4375,1.169989824295044,39300
1987-05-15,1.4375,1.5,1.4375,1.5,1.2208586931228638,25100
1987-05-18,1.5,1.5625,1.4375,1.5625,1.2717280387878418,8500
1987-05-19,1.5625,1.5625,1.5,1.5625,1.2717280387878418,35000
1987-05-20,1.5,1.5,1.4375,1.4375,1.169989824295044,3700
1987-05-21,1.4375,1.5,1.4375,1.4375,1.169989824295044,1200
1987-05-22,1.4375,1.4375,1.4375,1.4375,1.169989824295044,600
1987-05-26,1.4375,1.4375,1.4375,1.4375,1.169989824295044,1400
1987-05-27,1.4375,1.4375,1.4375,1.4375,1.169989824295044,4200
1987-05-28,1.4375,1.4375,1.4375,1.4375,1.169989824295044,2400
1987-05-29,1.4375,1.5,1.4375,1.5,1.2208586931228638,3500
1987-06-01,1.4375,1.4375,1.4375,1.4375,1.169989824295044,1600
1987-06-02,1.4375,1.5,1.375,1.375,1.119120478630066,11300
1987-06-05,1.375,1.5,1.375,1.5,1.2208586931228638,5000
1987-06-09,1.5,1.5,1.375,1.5,1.2208586931228638,18600
1987-06-11,1.5,1.5,1.375,1.5,1.2208586931228638,3500
1987-06-12,1.5,1.5,1.375,1.375,1.119120478630066,3700
1987-06-15,1.375,1.375,1.375,1.375,1.119120478630066,3700
1987-06-16,1.375,1.375,1.375,1.375,1.119120478630066,900
1987-06-17,1.375,1.4375,1.375,1.375,1.119120478630066,4200
1987-06-18,1.375,1.375,1.375,1.375,1.119120478630066,4500
1987-06-19,1.375,1.375,1.375,1.375,1.119120478630066,5600
1987-06-22,1.375,1.375,1.375,1.375,1.119120478630066,1000
1987-06-23,1.375,1.4375,1.375,1.4375,1.169989824295044,8900
1987-06-24,1.4375,1.4375,1.4375,1.4375,1.169989824295044,2100
1987-06-25,1.4375,1.4375,1.375,1.375,1.119120478630066,1900
