Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,22.65999984741211,22.739999771118164,22.5,22.510000228881836,11.655900955200195,330200
2012-11-09,22.25,22.579999923706055,22.25,22.459999084472656,11.630011558532715,262100
2012-11-12,22.440000534057617,22.670000076293945,22.440000534057617,22.639999389648438,11.72321891784668,144900
2012-11-13,22.6200008392334,22.670000076293945,22.40999984741211,22.489999771118164,11.645544052124023,240300
2012-11-14,22.5,22.5,21.25,21.450000762939453,11.10702133178711,445100
2012-11-15,21.440000534057617,21.8700008392334,21.350000381469727,21.790000915527344,11.28307819366455,264600
2012-11-16,21.790000915527344,22.540000915527344,21.790000915527344,22.479999542236328,11.640368461608887,284800
2012-11-19,22.549999237060547,22.950000762939453,22.440000534057617,22.760000228881836,11.785355567932129,282700
2012-11-20,22.75,22.760000228881836,22.440000534057617,22.59000015258789,11.69732666015625,176200
2012-11-21,22.549999237060547,22.719999313354492,22.5,22.579999923706055,11.692148208618164,135200
2012-11-23,22.700000762939453,22.760000228881836,22.6200008392334,22.729999542236328,11.769819259643555,96800
2012-11-26,22.729999542236328,22.729999542236328,22.25,22.610000610351562,11.707683563232422,344300
2012-11-27,22.520000457763672,22.719999313354492,22.5,22.56999969482422,11.686965942382812,142800
2012-11-28,22.5,22.600000381469727,22.239999771118164,22.469999313354492,11.635185241699219,209800
2012-11-29,22.540000915527344,22.899999618530273,22.459999084472656,22.860000610351562,11.837132453918457,171300
2012-11-30,22.93000030517578,22.989999771118164,22.75,22.899999618530273,11.8578462600708,336600
2012-12-03,23.0,23.09000015258789,22.850000381469727,22.90999984741211,11.863021850585938,108200
2012-12-04,22.959999084472656,23.0,22.770000457763672,22.81999969482422,11.81641960144043,84600
2012-12-05,22.850000381469727,22.899999618530273,22.59000015258789,22.860000610351562,11.837132453918457,84500
2012-12-06,22.790000915527344,22.889999389648438,22.729999542236328,22.829999923706055,11.821599960327148,90900
2012-12-07,22.899999618530273,22.90999984741211,22.5,22.8700008392334,11.842315673828125,128900
2012-12-10,22.899999618530273,22.979999542236328,22.709999084472656,22.93000030517578,11.87337875366211,135500
2012-12-11,23.049999237060547,23.1200008392334,22.739999771118164,23.030000686645508,11.925162315368652,205700
2012-12-12,23.020000457763672,23.15999984741211,22.780000686645508,22.8799991607666,11.847491264343262,335900
2012-12-13,22.93000030517578,23.200000762939453,22.889999389648438,23.020000457763672,11.919984817504883,159200
2012-12-14,23.049999237060547,23.299999237060547,22.989999771118164,23.110000610351562,11.966588973999023,205800
2012-12-17,23.100000381469727,23.469999313354492,23.06999969482422,23.280000686645508,12.054616928100586,359200
2012-12-18,22.8700008392334,23.59000015258789,22.799999237060547,23.549999237060547,12.517024993896484,450200
2012-12-19,23.5,23.649999618530273,23.360000610351562,23.639999389648438,12.564862251281738,297400
2012-12-20,23.690000534057617,23.950000762939453,23.510000228881836,23.93000030517578,12.718997955322266,256800
2012-12-21,23.760000228881836,23.770000457763672,23.1299991607666,23.739999771118164,12.618013381958008,556900
2012-12-24,23.68000030517578,23.68000030517578,23.270000457763672,23.6299991607666,12.559547424316406,119400
2012-12-26,23.600000381469727,23.8799991607666,23.540000915527344,23.670000076293945,12.58080768585205,151400
2012-12-27,23.6299991607666,23.850000381469727,23.329999923706055,23.670000076293945,12.58080768585205,222000
2012-12-28,23.479999542236328,23.84000015258789,23.440000534057617,23.6200008392334,12.55423355102539,130100
2012-12-31,23.520000457763672,23.959999084472656,23.5,23.90999984741211,12.708370208740234,223700
2013-01-02,24.1200008392334,24.600000381469727,23.899999618530273,24.440000534057617,12.990071296691895,509400
2013-01-03,24.59000015258789,25.110000610351562,24.459999084472656,24.639999389648438,13.0963716506958,250500
2013-01-04,24.700000762939453,24.950000762939453,24.56999969482422,24.760000228881836,13.160149574279785,179900
2013-01-07,24.790000915527344,24.920000076293945,24.510000228881836,24.899999618530273,13.2345609664917,487300
2013-01-08,24.149999618530273,24.219999313354492,23.799999237060547,23.829999923706055,12.665848731994629,5682200
2013-01-09,24.0,24.459999084472656,24.0,24.43000030517578,12.984756469726562,1673400
2013-01-10,24.40999984741211,24.520000457763672,24.31999969482422,24.5,13.02195930480957,476900
2013-01-11,24.5,24.690000534057617,24.3700008392334,24.649999618530273,13.101685523986816,589500
2013-01-14,24.68000030517578,24.700000762939453,24.450000762939453,24.520000457763672,13.032590866088867,381200
2013-01-15,24.440000534057617,24.68000030517578,24.200000762939453,24.639999389648438,13.0963716506958,444500
2013-01-16,24.59000015258789,24.760000228881836,24.5,24.700000762939453,13.12826156616211,431000
2013-01-17,24.84000015258789,24.950000762939453,24.649999618530273,24.770000457763672,13.16546630859375,342300
2013-01-18,24.790000915527344,24.829999923706055,24.700000762939453,24.790000915527344,13.176098823547363,318100
2013-01-22,24.8700008392334,24.950000762939453,24.780000686645508,24.850000381469727,13.207990646362305,290200
2013-01-23,24.889999389648438,24.950000762939453,24.68000030517578,24.920000076293945,13.245190620422363,338700
2013-01-24,24.8700008392334,25.0,24.5,24.670000076293945,13.112316131591797,450500
2013-01-25,24.690000534057617,24.770000457763672,24.5,24.670000076293945,13.112316131591797,309800
2013-01-28,24.68000030517578,24.81999969482422,24.65999984741211,24.780000686645508,13.170785903930664,306400
2013-01-29,24.709999084472656,24.799999237060547,24.600000381469727,24.790000915527344,13.176098823547363,461100
2013-01-30,24.719999313354492,24.940000534057617,24.68000030517578,24.899999618530273,13.2345609664917,621700
2013-01-31,24.950000762939453,25.31999969482422,24.8799991607666,25.270000457763672,13.431219100952148,1568100
2013-02-01,25.299999237060547,25.3799991607666,24.950000762939453,25.09000015258789,13.335548400878906,515300
2013-02-04,25.010000228881836,25.389999389648438,25.0,25.06999969482422,13.324918746948242,268000
2013-02-05,25.1200008392334,25.360000610351562,25.049999237060547,25.09000015258789,13.335548400878906,391300
2013-02-06,25.040000915527344,25.15999984741211,24.920000076293945,25.040000915527344,13.308971405029297,345200
2013-02-07,25.110000610351562,25.1200008392334,24.809999465942383,24.920000076293945,13.245190620422363,393700
2013-02-08,24.90999984741211,25.1299991607666,24.899999618530273,25.010000228881836,13.293031692504883,251000
2013-02-11,25.010000228881836,25.030000686645508,24.829999923706055,24.979999542236328,13.277083396911621,331000
2013-02-12,25.020000457763672,25.219999313354492,24.920000076293945,25.06999969482422,13.324918746948242,354700
2013-02-13,25.1200008392334,25.299999237060547,25.110000610351562,25.290000915527344,13.441852569580078,304200
2013-02-14,25.239999771118164,25.469999313354492,25.219999313354492,25.43000030517578,13.51625919342041,277600
2013-02-15,25.5,25.690000534057617,25.440000534057617,25.530000686645508,13.569411277770996,285500
2013-02-19,25.639999389648438,25.950000762939453,25.530000686645508,25.639999389648438,13.627875328063965,641700
2013-02-20,25.68000030517578,25.790000915527344,25.31999969482422,25.3799991607666,13.489688873291016,394900
2013-02-21,25.239999771118164,25.280000686645508,24.760000228881836,24.979999542236328,13.277083396911621,504500
2013-02-22,25.139999389648438,25.3799991607666,25.0,25.290000915527344,13.441852569580078,336300
2013-02-25,25.399999618530273,25.489999771118164,24.700000762939453,24.739999771118164,13.149521827697754,375600
2013-02-26,24.90999984741211,25.18000030517578,24.459999084472656,24.6200008392334,13.08574104309082,441100
2013-02-27,24.68000030517578,24.920000076293945,24.600000381469727,24.690000534057617,13.122943878173828,436400
2013-02-28,24.739999771118164,24.770000457763672,24.3799991607666,24.510000228881836,13.027275085449219,506900
2013-03-01,24.469999313354492,24.510000228881836,24.139999389648438,24.31999969482422,12.926288604736328,364200
2013-03-04,24.31999969482422,24.329999923706055,23.84000015258789,23.93000030517578,12.718997955322266,652300
2013-03-05,24.09000015258789,24.149999618530273,23.8700008392334,23.8700008392334,12.687108993530273,574500
2013-03-06,23.850000381469727,24.110000610351562,23.719999313354492,23.809999465942383,12.655220031738281,440900
2013-03-07,23.959999084472656,24.639999389648438,23.780000686645508,24.40999984741211,12.974124908447266,675800
2013-03-08,24.5,24.8799991607666,24.450000762939453,24.709999084472656,13.133575439453125,479500
2013-03-11,24.84000015258789,24.950000762939453,24.68000030517578,24.799999237060547,13.181410789489746,319000
2013-03-12,24.799999237060547,24.799999237060547,24.489999771118164,24.540000915527344,13.04322338104248,356600
2013-03-13,24.639999389648438,24.739999771118164,24.350000381469727,24.6200008392334,13.08574104309082,392900
2013-03-14,24.739999771118164,24.829999923706055,24.6200008392334,24.790000915527344,13.176098823547363,281300
2013-03-15,24.940000534057617,24.950000762939453,24.59000015258789,24.649999618530273,13.101685523986816,485300
2013-03-18,24.579999923706055,24.739999771118164,24.5,24.530000686645508,13.037903785705566,459300
2013-03-19,24.0,24.299999237060547,23.5,23.610000610351562,12.863554954528809,612100
2013-03-20,23.719999313354492,23.93000030517578,23.610000610351562,23.770000457763672,12.950732231140137,308700
2013-03-21,23.739999771118164,23.940000534057617,23.520000457763672,23.56999969482422,12.841765403747559,222900
2013-03-22,23.649999618530273,23.75,23.600000381469727,23.700000762939453,12.91259479522705,211200
2013-03-25,23.850000381469727,23.93000030517578,23.510000228881836,23.65999984741211,12.89079761505127,311200
2013-03-26,23.770000457763672,23.850000381469727,23.399999618530273,23.559999465942383,12.836316108703613,407900
2013-03-27,23.56999969482422,23.6200008392334,23.3700008392334,23.610000610351562,12.863554954528809,249200
2013-03-28,23.690000534057617,23.690000534057617,23.3799991607666,23.489999771118164,12.798177719116211,359800
2013-04-01,23.43000030517578,23.600000381469727,23.020000457763672,23.200000762939453,12.640175819396973,321200
2013-04-02,23.43000030517578,23.600000381469727,23.170000076293945,23.229999542236328,12.656518936157227,275100
2013-04-03,23.329999923706055,23.329999923706055,22.799999237060547,22.809999465942383,12.427688598632812,381500
2013-04-04,22.729999542236328,23.149999618530273,22.709999084472656,23.110000610351562,12.591142654418945,228100
2013-04-05,22.940000534057617,23.200000762939453,22.860000610351562,23.18000030517578,12.629279136657715,252100
2013-04-08,23.200000762939453,23.700000762939453,23.010000228881836,23.670000076293945,12.896246910095215,456900
2013-04-09,23.610000610351562,23.700000762939453,23.329999923706055,23.34000015258789,12.716450691223145,342700
2013-04-10,23.420000076293945,23.68000030517578,23.40999984741211,23.459999084472656,12.781831741333008,250300
2013-04-11,23.450000762939453,23.510000228881836,23.260000228881836,23.40999984741211,12.754592895507812,307600
2013-04-12,23.3700008392334,23.399999618530273,23.079999923706055,23.170000076293945,12.62382984161377,260900
2013-04-15,23.170000076293945,23.18000030517578,22.520000457763672,22.6200008392334,12.324172019958496,362400
2013-04-16,22.8700008392334,23.020000457763672,22.780000686645508,22.979999542236328,12.520309448242188,283100
2013-04-17,22.969999313354492,23.079999923706055,22.329999923706055,22.649999618530273,12.340519905090332,401400
2013-04-18,22.56999969482422,22.899999618530273,22.530000686645508,22.649999618530273,12.340519905090332,331500
2013-04-19,22.6299991607666,22.889999389648438,22.600000381469727,22.8700008392334,12.460382461547852,233100
2013-04-22,22.979999542236328,23.100000381469727,22.610000610351562,23.020000457763672,12.542102813720703,237300
2013-04-23,23.100000381469727,23.469999313354492,23.049999237060547,23.3799991607666,12.738245010375977,239200
2013-04-24,23.440000534057617,23.489999771118164,23.209999084472656,23.459999084472656,12.781831741333008,206400
2013-04-25,23.549999237060547,23.59000015258789,23.420000076293945,23.5,12.80362606048584,201500
2013-04-26,23.5,23.649999618530273,23.309999465942383,23.56999969482422,12.841765403747559,304600
2013-04-29,23.700000762939453,24.06999969482422,23.56999969482422,23.889999389648438,13.016112327575684,312600
2013-04-30,23.90999984741211,24.1299991607666,23.860000610351562,23.93000030517578,13.03790283203125,306500
2013-05-01,23.940000534057617,23.940000534057617,23.290000915527344,23.399999618530273,12.749143600463867,595700
2013-05-02,23.489999771118164,23.850000381469727,23.43000030517578,23.59000015258789,12.8526611328125,200300
2013-05-03,23.84000015258789,23.989999771118164,23.729999542236328,23.739999771118164,12.934386253356934,235600
2013-05-06,23.860000610351562,23.90999984741211,23.56999969482422,23.68000030517578,12.901694297790527,228700
2013-05-07,23.639999389648438,23.709999084472656,23.530000686645508,23.690000534057617,12.907144546508789,287000
2013-05-08,23.790000915527344,24.149999618530273,23.709999084472656,24.100000381469727,13.13052749633789,481500
2013-05-09,24.100000381469727,24.139999389648438,23.790000915527344,23.90999984741211,13.027009010314941,302700
2013-05-10,23.889999389648438,24.079999923706055,23.889999389648438,24.020000457763672,13.086941719055176,242500
2013-05-13,24.059999465942383,24.209999084472656,23.959999084472656,24.110000610351562,13.135976791381836,241200
2013-05-14,24.190000534057617,24.299999237060547,24.1299991607666,24.170000076293945,13.16866683959961,313200
2013-05-15,24.1200008392334,24.219999313354492,24.010000228881836,24.040000915527344,13.097835540771484,142900
2013-05-16,24.0,24.290000915527344,23.93000030517578,24.1299991607666,13.146871566772461,247000
2013-05-17,24.260000228881836,24.350000381469727,24.0,24.06999969482422,13.114180564880371,231000
2013-05-20,24.0,24.239999771118164,23.969999313354492,24.239999771118164,13.206804275512695,374800
2013-05-21,24.25,24.350000381469727,24.110000610351562,24.31999969482422,13.250391006469727,220100
2013-05-22,24.399999618530273,24.549999237060547,23.950000762939453,24.110000610351562,13.135976791381836,359300
2013-05-23,24.010000228881836,24.100000381469727,23.75,24.030000686645508,13.092389106750488,208500
2013-05-24,23.850000381469727,24.229999542236328,23.850000381469727,24.229999542236328,13.201355934143066,136400
2013-05-28,24.549999237060547,24.549999237060547,23.850000381469727,23.899999618530273,13.02155876159668,289000
2013-05-29,23.829999923706055,23.8700008392334,23.510000228881836,23.670000076293945,12.896246910095215,210100
2013-05-30,23.649999618530273,23.790000915527344,23.579999923706055,23.760000228881836,12.945281028747559,170800
2013-05-31,23.790000915527344,23.8700008392334,22.979999542236328,23.0,12.531209945678711,551500
2013-06-03,22.989999771118164,23.299999237060547,22.809999465942383,23.079999923706055,12.574795722961426,455200
2013-06-04,23.100000381469727,23.200000762939453,22.850000381469727,22.8700008392334,12.460382461547852,370400
2013-06-05,22.959999084472656,22.989999771118164,22.549999237060547,22.549999237060547,12.286031723022461,329900
2013-06-06,22.6200008392334,22.8799991607666,22.600000381469727,22.81999969482422,12.433135986328125,295500
2013-06-07,23.030000686645508,23.059999465942383,22.790000915527344,22.979999542236328,12.520309448242188,261300
2013-06-10,23.0,23.260000228881836,23.0,23.260000228881836,12.672863960266113,164400
2013-06-11,23.200000762939453,23.200000762939453,22.93000030517578,22.969999313354492,12.514863014221191,237500
2013-06-12,23.15999984741211,23.219999313354492,22.649999618530273,22.81999969482422,12.433135986328125,388200
2013-06-13,22.8799991607666,23.149999618530273,22.670000076293945,23.06999969482422,12.56934642791748,241100
2013-06-14,23.559999465942383,23.559999465942383,23.1299991607666,23.489999771118164,12.798177719116211,465000
2013-06-17,23.760000228881836,23.860000610351562,23.469999313354492,23.6200008392334,12.86900520324707,564400
2013-06-18,22.989999771118164,23.18000030517578,22.979999542236328,23.09000015258789,12.908136367797852,510000
2013-06-19,23.059999465942383,23.329999923706055,22.959999084472656,23.020000457763672,12.86900520324707,345500
2013-06-20,22.84000015258789,22.8700008392334,22.59000015258789,22.700000762939453,12.69011402130127,423400
2013-06-21,22.75,22.799999237060547,22.549999237060547,22.649999618530273,12.662164688110352,652000
2013-06-24,22.610000610351562,22.649999618530273,21.670000076293945,22.110000610351562,12.360285758972168,599100
2013-06-25,22.299999237060547,22.540000915527344,22.18000030517578,22.540000915527344,12.600669860839844,260800
2013-06-26,22.760000228881836,23.0,22.6299991607666,22.829999923706055,12.762789726257324,303700
2013-06-27,22.969999313354492,23.489999771118164,22.969999313354492,23.31999969482422,13.036713600158691,342500
2013-06-28,23.31999969482422,23.40999984741211,23.09000015258789,23.09000015258789,12.908136367797852,392000
2013-07-01,23.56999969482422,23.68000030517578,23.219999313354492,23.5,13.137344360351562,316900
2013-07-02,23.6200008392334,23.850000381469727,23.329999923706055,23.600000381469727,13.193248748779297,443000
2013-07-03,23.579999923706055,23.649999618530273,23.3799991607666,23.389999389648438,13.075845718383789,154200
2013-07-05,23.600000381469727,23.610000610351562,23.110000610351562,23.469999313354492,13.12057113647461,191500
2013-07-08,23.549999237060547,23.670000076293945,23.40999984741211,23.520000457763672,13.148526191711426,161000
2013-07-09,23.649999618530273,23.649999618530273,23.43000030517578,23.489999771118164,13.131752967834473,203300
2013-07-10,23.420000076293945,23.639999389648438,23.280000686645508,23.6200008392334,13.204427719116211,185400
2013-07-11,23.860000610351562,24.1200008392334,23.639999389648438,24.100000381469727,13.47276496887207,317400
2013-07-12,24.149999618530273,24.219999313354492,24.040000915527344,24.209999084472656,13.534255981445312,240300
2013-07-15,24.299999237060547,24.459999084472656,24.09000015258789,24.399999618530273,13.640473365783691,240800
2013-07-16,24.450000762939453,24.559999465942383,24.31999969482422,24.399999618530273,13.640473365783691,272400
2013-07-17,24.549999237060547,24.549999237060547,24.299999237060547,24.40999984741211,13.646066665649414,160900
2013-07-18,24.5,24.649999618530273,24.25,24.549999237060547,13.72432804107666,193600
2013-07-19,24.549999237060547,24.59000015258789,24.290000915527344,24.5,13.69637680053711,140600
2013-07-22,24.440000534057617,24.790000915527344,24.440000534057617,24.700000762939453,13.808186531066895,192600
2013-07-23,24.780000686645508,25.040000915527344,24.700000762939453,25.030000686645508,13.992668151855469,297600
2013-07-24,22.0,23.18000030517578,21.1299991607666,22.809999465942383,12.751609802246094,3051200
2013-07-25,22.229999542236328,22.450000762939453,21.850000381469727,22.420000076293945,12.533583641052246,978000
2013-07-26,22.239999771118164,22.299999237060547,21.940000534057617,22.229999542236328,12.427363395690918,481300
2013-07-29,22.09000015258789,22.260000228881836,22.0,22.229999542236328,12.427363395690918,387800
2013-07-30,22.229999542236328,22.229999542236328,21.899999618530273,22.110000610351562,12.360285758972168,413700
2013-07-31,22.149999618530273,22.149999618530273,21.850000381469727,22.030000686645508,12.315560340881348,405800
2013-08-01,22.25,22.309999465942383,21.8799991607666,22.229999542236328,12.427363395690918,307400
2013-08-02,22.09000015258789,22.209999084472656,21.899999618530273,22.170000076293945,12.393824577331543,369700
2013-08-05,21.899999618530273,22.309999465942383,21.850000381469727,22.270000457763672,12.449727058410645,672300
2013-08-06,22.280000686645508,22.309999465942383,22.149999618530273,22.209999084472656,12.416187286376953,413200
2013-08-07,22.1299991607666,22.270000457763672,21.93000030517578,22.229999542236328,12.427363395690918,532400
2013-08-08,22.399999618530273,22.399999618530273,22.209999084472656,22.329999923706055,12.483270645141602,411200
2013-08-09,22.329999923706055,22.350000381469727,22.100000381469727,22.25,12.43854808807373,241700
2013-08-12,22.06999969482422,22.25,21.920000076293945,22.059999465942383,12.332329750061035,352900
2013-08-13,22.139999389648438,22.229999542236328,21.950000762939453,22.170000076293945,12.393824577331543,358000
2013-08-14,22.190000534057617,22.190000534057617,22.049999237060547,22.09000015258789,12.349102973937988,167400
2013-08-15,22.020000457763672,22.06999969482422,21.8700008392334,22.030000686645508,12.315560340881348,281900
2013-08-16,21.90999984741211,22.09000015258789,21.81999969482422,21.959999084472656,12.2764253616333,325200
2013-08-19,21.93000030517578,22.06999969482422,21.829999923706055,21.8700008392334,12.226114273071289,486900
2013-08-20,21.8700008392334,21.989999771118164,21.799999237060547,21.950000762939453,12.270837783813477,374600
2013-08-21,21.899999618530273,22.030000686645508,21.84000015258789,21.889999389648438,12.237295150756836,248000
2013-08-22,21.940000534057617,22.200000762939453,21.799999237060547,22.020000457763672,12.309969902038574,227800
2013-08-23,22.010000228881836,22.100000381469727,21.979999542236328,22.06999969482422,12.33792495727539,199600
2013-08-26,22.049999237060547,22.049999237060547,21.950000762939453,21.989999771118164,12.293200492858887,208200
2013-08-27,21.829999923706055,21.950000762939453,21.719999313354492,21.739999771118164,12.1534423828125,270600
2013-08-28,21.760000228881836,21.920000076293945,21.700000762939453,21.739999771118164,12.1534423828125,217400
2013-08-29,21.75,21.989999771118164,21.65999984741211,21.959999084472656,12.2764253616333,255600
2013-08-30,21.989999771118164,22.059999465942383,21.760000228881836,21.950000762939453,12.270837783813477,315100
2013-09-03,22.139999389648438,22.18000030517578,21.739999771118164,21.850000381469727,12.214932441711426,318100
2013-09-04,21.940000534057617,22.020000457763672,21.799999237060547,21.989999771118164,12.293200492858887,224800
2013-09-05,22.049999237060547,22.149999618530273,21.920000076293945,22.0,12.298789978027344,230100
2013-09-06,22.170000076293945,22.25,21.860000610351562,22.059999465942383,12.332329750061035,131100
2013-09-09,22.049999237060547,22.25,22.020000457763672,22.219999313354492,12.421775817871094,141500
2013-09-10,22.270000457763672,22.389999389648438,22.200000762939453,22.3799991607666,12.511222839355469,173900
2013-09-11,22.3799991607666,22.459999084472656,22.219999313354492,22.43000030517578,12.53917407989502,167100
2013-09-12,22.440000534057617,22.520000457763672,22.360000610351562,22.40999984741211,12.527996063232422,185300
2013-09-13,22.510000228881836,22.540000915527344,22.31999969482422,22.3700008392334,12.505633354187012,120200
2013-09-16,22.600000381469727,22.600000381469727,22.3700008392334,22.5,12.57830810546875,221400
2013-09-17,22.020000457763672,22.15999984741211,21.799999237060547,22.040000915527344,12.544156074523926,316400
2013-09-18,22.040000915527344,22.139999389648438,21.850000381469727,21.989999771118164,12.515701293945312,246700
2013-09-19,22.0,22.100000381469727,21.899999618530273,22.049999237060547,12.549850463867188,190700
2013-09-20,22.030000686645508,22.18000030517578,21.889999389648438,21.899999618530273,12.4644775390625,326000
2013-09-23,21.899999618530273,21.969999313354492,21.690000534057617,21.8700008392334,12.447402000427246,191900
2013-09-24,21.899999618530273,22.100000381469727,21.770000457763672,21.989999771118164,12.515701293945312,157800
2013-09-25,22.040000915527344,22.219999313354492,21.90999984741211,21.989999771118164,12.515701293945312,147300
2013-09-26,22.09000015258789,22.09000015258789,21.899999618530273,22.030000686645508,12.538467407226562,171100
2013-09-27,21.989999771118164,22.1200008392334,21.969999313354492,21.979999542236328,12.51000690460205,151300
2013-09-30,21.889999389648438,22.270000457763672,21.809999465942383,22.18000030517578,12.623839378356934,316000
2013-10-01,22.219999313354492,22.290000915527344,22.049999237060547,22.139999389648438,12.60107421875,158300
2013-10-02,22.1200008392334,22.18000030517578,21.84000015258789,21.889999389648438,12.458786010742188,242300
2013-10-03,21.799999237060547,21.979999542236328,21.760000228881836,21.90999984741211,12.470169067382812,212200
2013-10-04,21.8700008392334,22.079999923706055,21.84000015258789,21.979999542236328,12.51000690460205,104300
2013-10-07,21.809999465942383,22.049999237060547,21.75,21.959999084472656,12.498625755310059,321600
2013-10-08,22.0,22.040000915527344,21.75,21.940000534057617,12.487239837646484,474600
2013-10-09,22.010000228881836,22.18000030517578,21.989999771118164,22.049999237060547,12.549850463867188,185200
2013-10-10,22.239999771118164,22.489999771118164,22.170000076293945,22.440000534057617,12.771820068359375,263800
2013-10-11,22.31999969482422,22.6200008392334,22.31999969482422,22.6200008392334,12.874268531799316,182800
2013-10-14,22.56999969482422,22.59000015258789,22.440000534057617,22.549999237060547,12.834427833557129,111200
2013-10-15,22.530000686645508,22.530000686645508,22.139999389648438,22.190000534057617,12.629532814025879,184500
2013-10-16,22.34000015258789,22.350000381469727,22.020000457763672,22.170000076293945,12.618148803710938,207300
2013-10-17,22.1299991607666,22.600000381469727,22.0,22.5,12.805971145629883,129800
2013-10-18,22.6299991607666,22.68000030517578,22.479999542236328,22.639999389648438,12.885652542114258,174300
2013-10-21,22.639999389648438,22.639999389648438,22.43000030517578,22.489999771118164,12.80027961730957,287300
2013-10-22,22.579999923706055,22.670000076293945,22.43000030517578,22.549999237060547,12.834427833557129,134900
2013-10-23,22.530000686645508,23.010000228881836,22.5,22.780000686645508,12.965331077575684,249600
2013-10-24,22.850000381469727,22.969999313354492,22.809999465942383,22.90999984741211,13.03931999206543,141100
2013-10-25,23.0,23.100000381469727,22.950000762939453,23.059999465942383,13.124698638916016,126000
2013-10-28,23.059999465942383,23.139999389648438,22.969999313354492,23.1200008392334,13.158843040466309,111400
2013-10-29,23.15999984741211,23.200000762939453,23.040000915527344,23.15999984741211,13.181612014770508,137300
2013-10-30,23.229999542236328,23.239999771118164,22.860000610351562,22.8799991607666,13.022249221801758,254100
2013-10-31,22.899999618530273,23.290000915527344,22.5,22.969999313354492,13.07347297668457,369800
2013-11-01,22.510000228881836,22.959999084472656,21.8799991607666,22.040000915527344,12.544156074523926,698400
2013-11-04,22.010000228881836,22.420000076293945,22.0,22.299999237060547,12.692140579223633,379600
2013-11-05,22.270000457763672,22.610000610351562,22.239999771118164,22.329999923706055,12.709213256835938,280500
2013-11-06,22.3799991607666,22.579999923706055,22.3799991607666,22.420000076293945,12.760435104370117,181900
2013-11-07,22.5,22.5,22.139999389648438,22.219999313354492,12.646605491638184,197900
2013-11-08,22.200000762939453,22.56999969482422,22.06999969482422,22.549999237060547,12.834427833557129,279200
2013-11-11,22.549999237060547,22.549999237060547,22.149999618530273,22.149999618530273,12.606761932373047,289300
2013-11-12,22.06999969482422,22.1299991607666,21.920000076293945,22.09000015258789,12.572615623474121,359500
2013-11-13,22.030000686645508,22.350000381469727,22.030000686645508,22.290000915527344,12.686447143554688,139400
2013-11-14,22.290000915527344,22.360000610351562,22.139999389648438,22.350000381469727,12.720596313476562,191300
2013-11-15,22.31999969482422,22.360000610351562,22.190000534057617,22.280000686645508,12.68075942993164,163400
2013-11-18,22.299999237060547,22.68000030517578,22.280000686645508,22.5,12.805971145629883,218200
2013-11-19,22.56999969482422,22.68000030517578,22.34000015258789,22.440000534057617,12.771820068359375,159500
2013-11-20,22.559999465942383,22.579999923706055,22.329999923706055,22.43000030517578,12.766129493713379,130700
2013-11-21,22.469999313354492,22.8700008392334,22.399999618530273,22.8700008392334,13.016559600830078,507300
2013-11-22,22.899999618530273,23.110000610351562,22.700000762939453,23.040000915527344,13.113313674926758,226200
2013-11-25,23.040000915527344,23.260000228881836,22.969999313354492,23.100000381469727,13.147459983825684,355400
2013-11-26,23.100000381469727,23.15999984741211,23.020000457763672,23.059999465942383,13.124698638916016,134400
2013-11-27,23.06999969482422,23.149999618530273,22.940000534057617,23.110000610351562,13.153155326843262,126200
2013-11-29,23.049999237060547,23.200000762939453,23.0,23.149999618530273,13.175920486450195,189200
2013-12-02,23.149999618530273,23.149999618530273,22.65999984741211,22.75,12.94825553894043,196200
2013-12-03,22.670000076293945,22.84000015258789,22.56999969482422,22.729999542236328,12.936877250671387,148100
2013-12-04,22.6200008392334,22.850000381469727,22.510000228881836,22.75,12.94825553894043,218300
2013-12-05,22.770000457763672,22.790000915527344,22.549999237060547,22.670000076293945,12.902725219726562,132800
2013-12-06,22.940000534057617,23.18000030517578,22.719999313354492,22.959999084472656,13.067778587341309,224500
2013-12-09,23.040000915527344,23.09000015258789,22.799999237060547,22.940000534057617,13.056398391723633,221700
2013-12-10,22.950000762939453,22.959999084472656,22.670000076293945,22.770000457763672,12.959638595581055,227100
2013-12-11,22.780000686645508,22.889999389648438,22.639999389648438,22.65999984741211,12.89703369140625,139600
2013-12-12,22.729999542236328,22.790000915527344,22.510000228881836,22.520000457763672,12.817350387573242,197900
2013-12-13,22.510000228881836,22.739999771118164,22.459999084472656,22.600000381469727,12.862884521484375,215200
2013-12-16,22.719999313354492,22.809999465942383,22.520000457763672,22.59000015258789,12.857192039489746,216200
2013-12-17,22.1200008392334,22.469999313354492,22.049999237060547,22.459999084472656,13.013631820678711,383500
2013-12-18,22.5,22.719999313354492,22.469999313354492,22.579999923706055,13.083165168762207,339900
2013-12-19,22.520000457763672,22.56999969482422,22.40999984741211,22.5,13.036808967590332,297600
2013-12-20,22.5,22.739999771118164,22.5,22.65999984741211,13.129517555236816,412600
2013-12-23,22.600000381469727,22.75,22.549999237060547,22.649999618530273,13.123719215393066,178800
2013-12-24,22.649999618530273,22.84000015258789,22.639999389648438,22.81999969482422,13.222222328186035,82300
2013-12-26,22.860000610351562,22.940000534057617,22.600000381469727,22.6299991607666,13.11213207244873,170800
