Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,12.829999923706055,12.829999923706055,12.579999923706055,12.579999923706055,8.61778450012207,105300
2013-07-16,12.609999656677246,12.619999885559082,12.449999809265137,12.470000267028809,8.542426109313965,138500
2013-07-17,12.420000076293945,12.520000457763672,12.40999984741211,12.470000267028809,8.587187767028809,169800
2013-07-18,12.489999771118164,12.5600004196167,12.40999984741211,12.489999771118164,8.600958824157715,202000
2013-07-19,12.470000267028809,12.470000267028809,12.329999923706055,12.369999885559082,8.518327713012695,100500
2013-07-22,12.369999885559082,12.399999618530273,12.109999656677246,12.15999984741211,8.373709678649902,210800
2013-07-23,12.180000305175781,12.350000381469727,12.119999885559082,12.25,8.435688018798828,129700
2013-07-24,12.260000228881836,12.260000228881836,12.130000114440918,12.170000076293945,8.380603790283203,156400
2013-07-25,12.050000190734863,12.130000114440918,11.949999809265137,12.109999656677246,8.33928394317627,159500
2013-07-26,12.100000381469727,12.140000343322754,11.970000267028809,12.109999656677246,8.33928394317627,98000
2013-07-29,12.029999732971191,12.15999984741211,12.020000457763672,12.039999961853027,8.2910737991333,132300
2013-07-30,12.119999885559082,12.119999885559082,11.989999771118164,12.079999923706055,8.318622589111328,152100
2013-07-31,12.029999732971191,12.050000190734863,11.899999618530273,12.029999732971191,8.284193992614746,128600
2013-08-01,12.020000457763672,12.100000381469727,11.829999923706055,11.859999656677246,8.167125701904297,156700
2013-08-02,11.84000015258789,11.960000038146973,11.84000015258789,11.930000305175781,8.21532917022705,120500
2013-08-05,11.850000381469727,11.880000114440918,11.75,11.760000228881836,8.098265647888184,100000
2013-08-06,11.699999809265137,11.720000267028809,11.579999923706055,11.600000381469727,7.988083362579346,204500
2013-08-07,11.600000381469727,11.699999809265137,11.520000457763672,11.670000076293945,8.036285400390625,154100
2013-08-08,11.739999771118164,11.739999771118164,11.520000457763672,11.670000076293945,8.036285400390625,159800
2013-08-09,11.670000076293945,11.760000228881836,11.579999923706055,11.760000228881836,8.098265647888184,157200
2013-08-12,11.710000038146973,11.789999961853027,11.6899995803833,11.779999732971191,8.112029075622559,78700
2013-08-13,11.729999542236328,11.770000457763672,11.609999656677246,11.619999885559082,8.001851081848145,145900
2013-08-14,11.5600004196167,11.710000038146973,11.5600004196167,11.640000343322754,8.015629768371582,208700
2013-08-15,11.59000015258789,11.619999885559082,11.510000228881836,11.600000381469727,7.988083362579346,176900
2013-08-16,11.630000114440918,11.630000114440918,11.449999809265137,11.520000457763672,7.932991981506348,191100
2013-08-19,11.550000190734863,11.550000190734863,11.430000305175781,11.5,7.919215679168701,146500
2013-08-20,11.460000038146973,11.710000038146973,11.4399995803833,11.6899995803833,8.050057411193848,176300
2013-08-21,11.65999984741211,11.680000305175781,11.579999923706055,11.609999656677246,8.039671897888184,147100
2013-08-22,11.619999885559082,11.739999771118164,11.59000015258789,11.729999542236328,8.122769355773926,136500
2013-08-23,11.789999961853027,11.789999961853027,11.649999618530273,11.75,8.136619567871094,146800
2013-08-26,11.739999771118164,11.770000457763672,11.6899995803833,11.710000038146973,8.108919143676758,127600
2013-08-27,11.640000343322754,11.739999771118164,11.609999656677246,11.699999809265137,8.101993560791016,185300
2013-08-28,11.760000228881836,11.789999961853027,11.710000038146973,11.779999732971191,8.157394409179688,155100
2013-08-29,11.729999542236328,11.90999984741211,11.6899995803833,11.859999656677246,8.212790489196777,162600
2013-08-30,11.90999984741211,11.920000076293945,11.789999961853027,11.890000343322754,8.233561515808105,117100
2013-09-03,11.920000076293945,11.989999771118164,11.819999694824219,11.9399995803833,8.26818561553955,157100
2013-09-04,11.930000305175781,12.0,11.890000343322754,11.989999771118164,8.30280876159668,96800
2013-09-05,11.9399995803833,11.9399995803833,11.6899995803833,11.6899995803833,8.095067024230957,89800
2013-09-06,11.6899995803833,11.75,11.649999618530273,11.720000267028809,8.11584186553955,84400
2013-09-09,11.739999771118164,11.880000114440918,11.710000038146973,11.779999732971191,8.157394409179688,83000
2013-09-10,11.779999732971191,11.9399995803833,11.75,11.829999923706055,8.19201374053955,131100
2013-09-11,11.859999656677246,11.859999656677246,11.789999961853027,11.829999923706055,8.19201374053955,163200
2013-09-12,11.8100004196167,11.880000114440918,11.720000267028809,11.859999656677246,8.212790489196777,184400
2013-09-13,11.859999656677246,11.90999984741211,11.729999542236328,11.779999732971191,8.157394409179688,119300
2013-09-16,11.850000381469727,11.930000305175781,11.850000381469727,11.859999656677246,8.212790489196777,106500
2013-09-17,11.819999694824219,12.199999809265137,11.819999694824219,12.170000076293945,8.427456855773926,120000
2013-09-18,12.09000015258789,12.350000381469727,12.010000228881836,12.319999694824219,8.57713794708252,111600
2013-09-19,12.279999732971191,12.34000015258789,12.1899995803833,12.270000457763672,8.54233169555664,125500
2013-09-20,12.210000038146973,12.399999618530273,12.09000015258789,12.34000015258789,8.591064453125,98300
2013-09-23,12.289999961853027,12.380000114440918,12.25,12.279999732971191,8.549295425415039,122400
2013-09-24,12.229999542236328,12.369999885559082,12.170000076293945,12.350000381469727,8.598030090332031,90900
2013-09-25,12.369999885559082,12.390000343322754,12.329999923706055,12.359999656677246,8.604990005493164,73300
2013-09-26,12.319999694824219,12.350000381469727,12.239999771118164,12.300000190734863,8.56321907043457,94500
2013-09-27,12.319999694824219,12.329999923706055,12.25,12.3100004196167,8.570180892944336,125700
2013-09-30,12.3100004196167,12.390000343322754,12.270000457763672,12.359999656677246,8.604990005493164,84800
2013-10-01,12.350000381469727,12.359999656677246,12.300000190734863,12.34000015258789,8.591064453125,34900
2013-10-02,12.319999694824219,12.34000015258789,12.229999542236328,12.300000190734863,8.56321907043457,77900
2013-10-03,12.300000190734863,12.3100004196167,12.09000015258789,12.09000015258789,8.417016983032227,91300
2013-10-04,12.069999694824219,12.15999984741211,12.039999961853027,12.039999961853027,8.38220500946045,85000
2013-10-07,11.970000267028809,12.0600004196167,11.890000343322754,11.890000343322754,8.277775764465332,82600
2013-10-08,11.880000114440918,11.9399995803833,11.880000114440918,11.880000114440918,8.270814895629883,50100
2013-10-09,11.84000015258789,11.880000114440918,11.789999961853027,11.84000015258789,8.242966651916504,94200
2013-10-10,11.869999885559082,11.869999885559082,11.760000228881836,11.8100004196167,8.222084045410156,123500
2013-10-11,11.829999923706055,11.869999885559082,11.800000190734863,11.850000381469727,8.249927520751953,122600
2013-10-14,11.8100004196167,11.859999656677246,11.729999542236328,11.800000190734863,8.215116500854492,77500
2013-10-15,11.8100004196167,11.890000343322754,11.789999961853027,11.880000114440918,8.270814895629883,95300
2013-10-16,11.779999732971191,11.899999618530273,11.739999771118164,11.859999656677246,8.302311897277832,80900
2013-10-17,11.84000015258789,12.119999885559082,11.819999694824219,12.119999885559082,8.484319686889648,92400
2013-10-18,12.119999885559082,12.220000267028809,12.119999885559082,12.180000305175781,8.526324272155762,77900
2013-10-21,12.140000343322754,12.180000305175781,12.039999961853027,12.050000190734863,8.435320854187012,82300
2013-10-22,12.069999694824219,12.210000038146973,12.069999694824219,12.180000305175781,8.526324272155762,112200
2013-10-23,12.180000305175781,12.369999885559082,12.15999984741211,12.329999923706055,8.631326675415039,116600
2013-10-24,12.3100004196167,12.380000114440918,12.210000038146973,12.270000457763672,8.589324951171875,126600
2013-10-25,12.329999923706055,12.350000381469727,12.239999771118164,12.300000190734863,8.610328674316406,102400
2013-10-28,12.270000457763672,12.4399995803833,12.270000457763672,12.399999618530273,8.68033218383789,92200
2013-10-29,12.470000267028809,13.380000114440918,12.420000076293945,12.930000305175781,9.051342964172363,817600
2013-10-30,12.770000457763672,12.989999771118164,12.710000038146973,12.800000190734863,8.960344314575195,267800
2013-10-31,12.75,12.890000343322754,12.619999885559082,12.869999885559082,9.009343147277832,145500
2013-11-01,12.869999885559082,13.0600004196167,12.699999809265137,12.989999771118164,9.093344688415527,178100
2013-11-04,12.970000267028809,13.100000381469727,12.699999809265137,12.859999656677246,9.002339363098145,161200
2013-11-05,12.789999961853027,12.979999542236328,12.720000267028809,12.760000228881836,8.932339668273926,138800
2013-11-06,12.829999923706055,12.859999656677246,12.710000038146973,12.710000038146973,8.897337913513184,97600
2013-11-07,12.649999618530273,12.84000015258789,12.630000114440918,12.720000267028809,8.904338836669922,122400
2013-11-08,12.619999885559082,12.760000228881836,12.510000228881836,12.670000076293945,8.869331359863281,136400
2013-11-11,12.630000114440918,12.699999809265137,12.569999694824219,12.579999923706055,8.806333541870117,67700
2013-11-12,12.510000228881836,12.729999542236328,12.399999618530273,12.710000038146973,8.897337913513184,204000
2013-11-13,12.720000267028809,12.720000267028809,12.539999961853027,12.640000343322754,8.84833812713623,86900
2013-11-14,12.609999656677246,12.800000190734863,12.59000015258789,12.600000381469727,8.820332527160645,130400
2013-11-15,12.550000190734863,12.720000267028809,12.489999771118164,12.670000076293945,8.869331359863281,82900
2013-11-18,12.59000015258789,12.789999961853027,12.5600004196167,12.720000267028809,8.904338836669922,54600
2013-11-19,12.75,12.800000190734863,12.609999656677246,12.699999809265137,8.890336990356445,61500
2013-11-20,12.600000381469727,12.75,12.479999542236328,12.5,8.795345306396484,89000
2013-11-21,12.550000190734863,12.550000190734863,12.359999656677246,12.380000114440918,8.710912704467773,131200
2013-11-22,12.34000015258789,12.350000381469727,12.239999771118164,12.25,8.619440078735352,147000
2013-11-25,12.239999771118164,12.319999694824219,12.1899995803833,12.289999961853027,8.64758586883545,162400
2013-11-26,12.229999542236328,12.319999694824219,12.220000267028809,12.270000457763672,8.633511543273926,120800
2013-11-27,12.220000267028809,12.329999923706055,12.1899995803833,12.329999923706055,8.675731658935547,131100
2013-11-29,12.350000381469727,12.380000114440918,12.279999732971191,12.329999923706055,8.675731658935547,66900
2013-12-02,12.380000114440918,12.40999984741211,12.170000076293945,12.390000343322754,8.717948913574219,92500
2013-12-03,12.319999694824219,12.399999618530273,12.239999771118164,12.399999618530273,8.724983215332031,129900
2013-12-04,12.319999694824219,12.430000305175781,12.300000190734863,12.34000015258789,8.682766914367676,72500
2013-12-05,12.279999732971191,12.359999656677246,12.170000076293945,12.329999923706055,8.675731658935547,118000
2013-12-06,12.449999809265137,12.5,12.260000228881836,12.319999694824219,8.668691635131836,132200
2013-12-09,12.270000457763672,12.279999732971191,12.149999618530273,12.15999984741211,8.556113243103027,144300
2013-12-10,12.119999885559082,12.25,12.0600004196167,12.25,8.619440078735352,158900
2013-12-11,12.15999984741211,12.34000015258789,12.119999885559082,12.199999809265137,8.584261894226074,144800
2013-12-12,12.140000343322754,12.229999542236328,12.079999923706055,12.1899995803833,8.577226638793945,160500
2013-12-13,12.140000343322754,12.359999656677246,12.09000015258789,12.279999732971191,8.640549659729004,121300
2013-12-16,12.229999542236328,12.329999923706055,12.149999618530273,12.210000038146973,8.591299057006836,172300
2013-12-17,12.170000076293945,12.470000267028809,12.149999618530273,12.319999694824219,8.668691635131836,187600
2013-12-18,12.25,12.5,12.239999771118164,12.270000457763672,8.679303169250488,188500
2013-12-19,12.260000228881836,12.430000305175781,12.260000228881836,12.399999618530273,8.771265983581543,138200
2013-12-20,12.350000381469727,12.479999542236328,12.34000015258789,12.350000381469727,8.735894203186035,303700
2013-12-23,12.350000381469727,12.489999771118164,12.319999694824219,12.319999694824219,8.71467113494873,247000
2013-12-24,12.289999961853027,12.390000343322754,12.289999961853027,12.350000381469727,8.735894203186035,143000
2013-12-26,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,8.71467113494873,176500
2013-12-27,12.3100004196167,12.3100004196167,12.1899995803833,12.25,8.66515827178955,172100
2013-12-30,12.220000267028809,12.25,12.079999923706055,12.109999656677246,8.566130638122559,231500
2013-12-31,12.069999694824219,12.260000228881836,12.029999732971191,12.210000038146973,8.63686466217041,303900
2014-01-02,12.130000114440918,12.25,12.09000015258789,12.180000305175781,8.615642547607422,149000
2014-01-03,12.149999618530273,12.239999771118164,12.109999656677246,12.210000038146973,8.63686466217041,106600
2014-01-06,12.220000267028809,12.5,12.220000267028809,12.460000038146973,8.813703536987305,106200
2014-01-07,12.470000267028809,12.569999694824219,12.399999618530273,12.399999618530273,8.771265983581543,89600
2014-01-08,12.399999618530273,12.460000038146973,12.359999656677246,12.430000305175781,8.792481422424316,73400
2014-01-09,12.4399995803833,12.489999771118164,12.420000076293945,12.430000305175781,8.792481422424316,50400
2014-01-10,12.4399995803833,12.640000343322754,12.4399995803833,12.609999656677246,8.919803619384766,90000
2014-01-13,12.600000381469727,12.680000305175781,12.489999771118164,12.510000228881836,8.849075317382812,86800
2014-01-14,12.489999771118164,12.550000190734863,12.489999771118164,12.510000228881836,8.849075317382812,67600
2014-01-15,12.489999771118164,12.630000114440918,12.489999771118164,12.5600004196167,8.884439468383789,86100
2014-01-16,12.550000190734863,12.6899995803833,12.520000457763672,12.5600004196167,8.884439468383789,86600
2014-01-17,12.539999961853027,12.729999542236328,12.539999961853027,12.65999984741211,8.955174446105957,107300
2014-01-21,12.680000305175781,12.800000190734863,12.680000305175781,12.699999809265137,8.983469009399414,83900
2014-01-22,12.640000343322754,12.680000305175781,12.609999656677246,12.609999656677246,8.965689659118652,108600
2014-01-23,12.619999885559082,12.760000228881836,12.619999885559082,12.729999542236328,9.051012992858887,58300
2014-01-24,12.75,12.800000190734863,12.670000076293945,12.760000228881836,9.072344779968262,153000
2014-01-27,12.729999542236328,12.770000457763672,12.550000190734863,12.569999694824219,8.937255859375,149800
2014-01-28,12.619999885559082,12.619999885559082,12.5600004196167,12.569999694824219,8.937255859375,95200
2014-01-29,12.539999961853027,12.720000267028809,12.539999961853027,12.710000038146973,9.036797523498535,68200
2014-01-30,12.670000076293945,12.75,12.640000343322754,12.75,9.065237045288086,88300
2014-01-31,12.75,12.800000190734863,12.720000267028809,12.75,9.065237045288086,77400
2014-02-03,12.8100004196167,12.869999885559082,12.680000305175781,12.789999961853027,9.093673706054688,136800
2014-02-04,12.789999961853027,12.789999961853027,12.609999656677246,12.609999656677246,8.965689659118652,100400
2014-02-05,12.520000457763672,12.640000343322754,12.5,12.510000228881836,8.894598960876465,109200
2014-02-06,12.5,12.529999732971191,12.4399995803833,12.4399995803833,8.844829559326172,118500
2014-02-07,12.399999618530273,12.59000015258789,12.399999618530273,12.529999732971191,8.908812522888184,91000
2014-02-10,12.5600004196167,12.680000305175781,12.5600004196167,12.640000343322754,8.987027168273926,103100
2014-02-11,12.609999656677246,12.65999984741211,12.59000015258789,12.609999656677246,8.965689659118652,62400
2014-02-12,12.609999656677246,12.65999984741211,12.609999656677246,12.619999885559082,8.972805976867676,58900
2014-02-13,12.609999656677246,12.699999809265137,12.600000381469727,12.630000114440918,8.979918479919434,105100
2014-02-14,12.680000305175781,12.710000038146973,12.640000343322754,12.670000076293945,9.008356094360352,45400
2014-02-18,12.65999984741211,12.729999542236328,12.65999984741211,12.710000038146973,9.036797523498535,87500
2014-02-19,12.699999809265137,12.760000228881836,12.680000305175781,12.729999542236328,9.09754467010498,101800
2014-02-20,12.720000267028809,12.739999771118164,12.649999618530273,12.699999809265137,9.07610034942627,71100
2014-02-21,12.65999984741211,12.729999542236328,12.65999984741211,12.699999809265137,9.07610034942627,52800
2014-02-24,12.680000305175781,12.710000038146973,12.630000114440918,12.680000305175781,9.061805725097656,80200
2014-02-25,12.649999618530273,12.680000305175781,12.59000015258789,12.670000076293945,9.054662704467773,80600
2014-02-26,12.640000343322754,12.779999732971191,12.640000343322754,12.770000457763672,9.12612533569336,88500
2014-02-27,12.779999732971191,12.890000343322754,12.739999771118164,12.869999885559082,9.197590827941895,81100
2014-02-28,12.90999984741211,12.90999984741211,12.819999694824219,12.850000381469727,9.183300018310547,71700
2014-03-03,12.899999618530273,12.899999618530273,12.779999732971191,12.779999732971191,9.133275032043457,62900
2014-03-04,12.789999961853027,12.819999694824219,12.770000457763672,12.800000190734863,9.147566795349121,89000
2014-03-05,12.779999732971191,12.819999694824219,12.75,12.770000457763672,9.12612533569336,90100
2014-03-06,12.770000457763672,12.8100004196167,12.720000267028809,12.770000457763672,9.12612533569336,108900
2014-03-07,12.75,12.760000228881836,12.670000076293945,12.670000076293945,9.054662704467773,73600
2014-03-10,12.75,12.850000381469727,12.640000343322754,12.670000076293945,9.054662704467773,111900
2014-03-11,12.670000076293945,12.720000267028809,12.649999618530273,12.720000267028809,9.090392112731934,46300
2014-03-12,12.760000228881836,12.819999694824219,12.699999809265137,12.819999694824219,9.161861419677734,79200
2014-03-13,12.770000457763672,12.829999923706055,12.75,12.789999961853027,9.140421867370605,65200
2014-03-14,12.8100004196167,12.84000015258789,12.760000228881836,12.789999961853027,9.140421867370605,47300
2014-03-17,12.779999732971191,12.829999923706055,12.760000228881836,12.770000457763672,9.12612533569336,67000
2014-03-18,12.8100004196167,12.8100004196167,12.739999771118164,12.75,9.111834526062012,63000
2014-03-19,12.6899995803833,12.739999771118164,12.649999618530273,12.649999618530273,9.08669662475586,41400
2014-03-20,12.649999618530273,12.649999618530273,12.529999732971191,12.5600004196167,9.022048950195312,99900
2014-03-21,12.539999961853027,12.65999984741211,12.539999961853027,12.640000343322754,9.079511642456055,48900
2014-03-24,12.640000343322754,12.770000457763672,12.640000343322754,12.760000228881836,9.165706634521484,51800
2014-03-25,12.75,12.8100004196167,12.729999542236328,12.779999732971191,9.180074691772461,98100
2014-03-26,12.829999923706055,12.850000381469727,12.789999961853027,12.800000190734863,9.194442749023438,32100
2014-03-27,12.800000190734863,12.880000114440918,12.789999961853027,12.819999694824219,9.208806991577148,84800
2014-03-28,12.84000015258789,12.84000015258789,12.75,12.75,9.158525466918945,76900
2014-03-31,12.75,12.770000457763672,12.6899995803833,12.75,9.158525466918945,122600
2014-04-01,12.760000228881836,12.770000457763672,12.65999984741211,12.6899995803833,9.11542797088623,66600
2014-04-02,12.670000076293945,12.720000267028809,12.5600004196167,12.600000381469727,9.05077838897705,135100
2014-04-03,12.609999656677246,12.649999618530273,12.609999656677246,12.630000114440918,9.072327613830566,42700
2014-04-04,12.670000076293945,12.720000267028809,12.640000343322754,12.699999809265137,9.12260913848877,64700
2014-04-07,12.699999809265137,12.729999542236328,12.670000076293945,12.699999809265137,9.12260913848877,47900
2014-04-08,12.680000305175781,12.729999542236328,12.670000076293945,12.680000305175781,9.108241081237793,59900
2014-04-09,12.6899995803833,12.729999542236328,12.670000076293945,12.710000038146973,9.129788398742676,80300
2014-04-10,12.699999809265137,12.75,12.699999809265137,12.75,9.158525466918945,68200
2014-04-11,12.739999771118164,12.760000228881836,12.6899995803833,12.699999809265137,9.12260913848877,89900
2014-04-14,12.699999809265137,12.699999809265137,12.670000076293945,12.670000076293945,9.101062774658203,84500
2014-04-15,12.640000343322754,12.6899995803833,12.619999885559082,12.670000076293945,9.147991180419922,67200
2014-04-16,12.649999618530273,12.760000228881836,12.649999618530273,12.75,9.205753326416016,71700
2014-04-17,12.710000038146973,12.75,12.6899995803833,12.710000038146973,9.176870346069336,71800
2014-04-21,12.699999809265137,12.789999961853027,12.699999809265137,12.789999961853027,9.234631538391113,74900
2014-04-22,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,9.31405258178711,111200
2014-04-23,12.949999809265137,13.0,12.90999984741211,12.970000267028809,9.364596366882324,70500
2014-04-24,13.0,13.0600004196167,12.960000038146973,13.0600004196167,9.42957592010498,77600
2014-04-25,13.09000015258789,13.100000381469727,12.989999771118164,12.989999771118164,9.379036903381348,79700
2014-04-28,13.020000457763672,13.109999656677246,13.020000457763672,13.09000015258789,9.451239585876465,33700
2014-04-29,13.09000015258789,13.109999656677246,13.039999961853027,13.0600004196167,9.42957592010498,64900
2014-04-30,13.0600004196167,13.170000076293945,13.0600004196167,13.130000114440918,9.480119705200195,66100
2014-05-01,13.149999618530273,13.25,13.130000114440918,13.220000267028809,9.545100212097168,60800
2014-05-02,13.140000343322754,13.15999984741211,13.079999923706055,13.079999923706055,9.44402027130127,93700
2014-05-05,13.079999923706055,13.119999885559082,13.079999923706055,13.109999656677246,9.465679168701172,30900
2014-05-06,13.069999694824219,13.1899995803833,13.069999694824219,13.1899995803833,9.523443222045898,35000
2014-05-07,13.130000114440918,13.239999771118164,13.130000114440918,13.220000267028809,9.545100212097168,38700
2014-05-08,13.1899995803833,13.25,13.1899995803833,13.229999542236328,9.55232048034668,18600
2014-05-09,13.239999771118164,13.289999961853027,13.210000038146973,13.239999771118164,9.559544563293457,84900
2014-05-12,13.220000267028809,13.270000457763672,13.220000267028809,13.239999771118164,9.559544563293457,34200
2014-05-13,13.229999542236328,13.300000190734863,13.220000267028809,13.229999542236328,9.55232048034668,71900
2014-05-14,13.25,13.300000190734863,13.239999771118164,13.279999732971191,9.588418960571289,81400
2014-05-15,13.279999732971191,13.3100004196167,13.270000457763672,13.279999732971191,9.588418960571289,69000
2014-05-16,13.300000190734863,13.319999694824219,13.239999771118164,13.25,9.566762924194336,61500
2014-05-19,13.289999961853027,13.319999694824219,13.270000457763672,13.289999961853027,9.595643997192383,54200
2014-05-20,13.289999961853027,13.3100004196167,13.210000038146973,13.270000457763672,9.581201553344727,102900
2014-05-21,13.1899995803833,13.229999542236328,13.1899995803833,13.210000038146973,9.584829330444336,69000
2014-05-22,13.199999809265137,13.229999542236328,13.1899995803833,13.199999809265137,9.577573776245117,81600
2014-05-23,13.210000038146973,13.25,13.180000305175781,13.199999809265137,9.577573776245117,99400
2014-05-27,13.220000267028809,13.220000267028809,13.15999984741211,13.220000267028809,9.592086791992188,73000
2014-05-28,13.220000267028809,13.260000228881836,13.199999809265137,13.260000228881836,9.621111869812012,75500
2014-05-29,13.260000228881836,13.270000457763672,13.1899995803833,13.220000267028809,9.592086791992188,47500
2014-05-30,13.25,13.260000228881836,13.15999984741211,13.170000076293945,9.555807113647461,68000
2014-06-02,13.1899995803833,13.210000038146973,13.140000343322754,13.140000343322754,9.534041404724121,43700
2014-06-03,13.15999984741211,13.1899995803833,13.039999961853027,13.0600004196167,9.475993156433105,99700
2014-06-04,13.050000190734863,13.0600004196167,12.920000076293945,12.9399995803833,9.388923645019531,135200
2014-06-05,12.949999809265137,12.960000038146973,12.890000343322754,12.890000343322754,9.352643966674805,113800
2014-06-06,12.949999809265137,12.979999542236328,12.920000076293945,12.930000305175781,9.381670951843262,85400
2014-06-09,12.90999984741211,12.970000267028809,12.90999984741211,12.930000305175781,9.381670951843262,141400
2014-06-10,12.989999771118164,13.0,12.890000343322754,12.890000343322754,9.352643966674805,134200
2014-06-11,12.890000343322754,12.949999809265137,12.890000343322754,12.9399995803833,9.388923645019531,59600
2014-06-12,12.90999984741211,12.979999542236328,12.90999984741211,12.949999809265137,9.39617919921875,81300
2014-06-13,12.930000305175781,12.949999809265137,12.90999984741211,12.920000076293945,9.374412536621094,49300
2014-06-16,12.920000076293945,12.949999809265137,12.890000343322754,12.890000343322754,9.352643966674805,80900
2014-06-17,12.899999618530273,12.920000076293945,12.850000381469727,12.899999618530273,9.359902381896973,89500
2014-06-18,12.859999656677246,12.920000076293945,12.819999694824219,12.90999984741211,9.414595603942871,114400
2014-06-19,12.970000267028809,12.970000267028809,12.880000114440918,12.899999618530273,9.40730094909668,66400
2014-06-20,12.949999809265137,12.949999809265137,12.859999656677246,12.90999984741211,9.414595603942871,58200
2014-06-23,12.90999984741211,12.960000038146973,12.90999984741211,12.949999809265137,9.443764686584473,64500
2014-06-24,12.970000267028809,13.010000228881836,12.960000038146973,13.0,9.480230331420898,85200
2014-06-25,13.0,13.039999961853027,12.989999771118164,13.0,9.480230331420898,52800
2014-06-26,13.029999732971191,13.100000381469727,13.0,13.079999923706055,9.538566589355469,100800
2014-06-27,13.100000381469727,13.149999618530273,13.09000015258789,13.130000114440918,9.575033187866211,72800
2014-06-30,13.170000076293945,13.180000305175781,13.09000015258789,13.100000381469727,9.553155899047852,55100
2014-07-01,13.109999656677246,13.180000305175781,13.09000015258789,13.130000114440918,9.575033187866211,50900
2014-07-02,13.100000381469727,13.119999885559082,13.039999961853027,13.0600004196167,9.523982048034668,78100
2014-07-03,13.0,13.0,12.890000343322754,12.90999984741211,9.414595603942871,51300
2014-07-07,12.869999885559082,13.0600004196167,12.869999885559082,12.989999771118164,9.47293758392334,103400
2014-07-08,13.050000190734863,13.0600004196167,13.0,13.020000457763672,9.494816780090332,57400
2014-07-09,13.039999961853027,13.039999961853027,12.90999984741211,12.960000038146973,9.451062202453613,130000
2014-07-10,12.989999771118164,13.0,12.949999809265137,12.949999809265137,9.443764686584473,86000
2014-07-11,12.979999542236328,13.039999961853027,12.949999809265137,13.029999732971191,9.502107620239258,86600
2014-07-14,13.050000190734863,13.050000190734863,12.979999542236328,13.0,9.480230331420898,37500
2014-07-15,12.949999809265137,13.010000228881836,12.949999809265137,12.989999771118164,9.47293758392334,72700
2014-07-16,12.90999984741211,12.9399995803833,12.880000114440918,12.920000076293945,9.469273567199707,53200
2014-07-17,12.9399995803833,13.0,12.930000305175781,13.0,9.527904510498047,45900
2014-07-18,12.989999771118164,13.029999732971191,12.979999542236328,13.020000457763672,9.542567253112793,36300
2014-07-21,13.039999961853027,13.09000015258789,13.029999732971191,13.069999694824219,9.579209327697754,66400
2014-07-22,13.0600004196167,13.100000381469727,13.029999732971191,13.079999923706055,9.586536407470703,73000
2014-07-23,13.050000190734863,13.09000015258789,13.0,13.079999923706055,9.586536407470703,117700
2014-07-24,13.020000457763672,13.039999961853027,12.989999771118164,13.020000457763672,9.542567253112793,52700
2014-07-25,13.079999923706055,13.100000381469727,13.039999961853027,13.050000190734863,9.564549446105957,32300
2014-07-28,13.069999694824219,13.079999923706055,13.050000190734863,13.079999923706055,9.586536407470703,40400
2014-07-29,13.100000381469727,13.100000381469727,13.0,13.010000228881836,9.535233497619629,62300
2014-07-30,13.020000457763672,13.020000457763672,12.90999984741211,12.920000076293945,9.469273567199707,38000
2014-07-31,12.890000343322754,12.890000343322754,12.829999923706055,12.850000381469727,9.417966842651367,111600
2014-08-01,12.829999923706055,12.930000305175781,12.829999923706055,12.890000343322754,9.447281837463379,66500
2014-08-04,12.859999656677246,12.890000343322754,12.829999923706055,12.829999923706055,9.403308868408203,43400
2014-08-05,12.789999961853027,12.829999923706055,12.770000457763672,12.819999694824219,9.395979881286621,63300
2014-08-06,12.819999694824219,12.90999984741211,12.819999694824219,12.84000015258789,9.410638809204102,106200
2014-08-07,12.880000114440918,12.880000114440918,12.829999923706055,12.869999885559082,9.432625770568848,62300
2014-08-08,12.899999618530273,13.039999961853027,12.899999618530273,13.029999732971191,9.549893379211426,111200
2014-08-11,13.0,13.199999809265137,12.970000267028809,13.15999984741211,9.645172119140625,75700
2014-08-12,13.119999885559082,13.149999618530273,13.069999694824219,13.079999923706055,9.586536407470703,47400
2014-08-13,13.079999923706055,13.149999618530273,13.079999923706055,13.130000114440918,9.62318229675293,66900
2014-08-14,13.15999984741211,13.199999809265137,13.109999656677246,13.119999885559082,9.615854263305664,67500
2014-08-15,13.149999618530273,13.180000305175781,13.109999656677246,13.130000114440918,9.62318229675293,77200
2014-08-18,13.109999656677246,13.220000267028809,13.109999656677246,13.199999809265137,9.674484252929688,69800
2014-08-19,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,9.747776985168457,88500
2014-08-20,13.25,13.25,13.149999618530273,13.149999618530273,9.68517780303955,51100
2014-08-21,13.180000305175781,13.199999809265137,13.149999618530273,13.180000305175781,9.707269668579102,71600
2014-08-22,13.180000305175781,13.180000305175781,13.079999923706055,13.170000076293945,9.699909210205078,62300
2014-08-25,13.140000343322754,13.170000076293945,13.050000190734863,13.050000190734863,9.61152458190918,64500
2014-08-26,13.079999923706055,13.1899995803833,13.0600004196167,13.130000114440918,9.67044448852539,100800
2014-08-27,13.140000343322754,13.1899995803833,13.100000381469727,13.109999656677246,9.655713081359863,83100
2014-08-28,13.130000114440918,13.1899995803833,13.119999885559082,13.170000076293945,9.699909210205078,60200
