Date,Open,High,Low,Close,Adj Close,Volume
1986-03-05,0.0,0.5677083134651184,0.5546875,0.5546875,0.46194806694984436,240000
1986-03-06,0.0,0.5625,0.5572916865348816,0.5572916865348816,0.46411675214767456,115200
1986-03-07,0.0,0.5677083134651184,0.5572916865348816,0.5625,0.46845415234565735,484800
1986-03-10,0.0,0.5677083134651184,0.5572916865348816,0.5677083134651184,0.47279176115989685,619200
1986-03-11,0.0,0.5677083134651184,0.5520833134651184,0.5625,0.46845415234565735,1152000
1986-03-12,0.0,0.5729166865348816,0.5572916865348816,0.5729166865348816,0.47712936997413635,1252800
1986-03-13,0.0,0.5729166865348816,0.5572916865348816,0.5572916865348816,0.46411675214767456,600000
1986-03-14,0.0,0.5625,0.5520833134651184,0.5625,0.46845415234565735,561600
1986-03-17,0.0,0.5625,0.546875,0.5520833134651184,0.4597792625427246,580800
1986-03-18,0.0,0.5520833134651184,0.5416666865348816,0.5520833134651184,0.4597792625427246,177600
1986-03-19,0.0,0.578125,0.5416666865348816,0.578125,0.48146694898605347,1320000
1986-03-20,0.0,0.59375,0.5729166865348816,0.5833333134651184,0.48580434918403625,768000
1986-03-21,0.0,0.609375,0.5885416865348816,0.609375,0.5074921250343323,1056000
1986-03-24,0.0,0.6302083134651184,0.609375,0.6302083134651184,0.5248423218727112,1224000
1986-03-25,0.0,0.6302083134651184,0.6197916865348816,0.6302083134651184,0.5248423218727112,936000
1986-03-26,0.0,0.640625,0.625,0.625,0.5205047130584717,2222400
1986-03-27,0.0,0.7135416865348816,0.6354166865348816,0.7135416865348816,0.5942431092262268,3772800
1986-03-31,0.0,0.7291666865348816,0.7083333134651184,0.71875,0.5985804796218872,1540800
1986-04-01,0.0,0.71875,0.6927083134651184,0.6927083134651184,0.5768927931785583,1065600
1986-04-02,0.0,0.703125,0.6927083134651184,0.703125,0.5855677127838135,398400
1986-04-03,0.0,0.703125,0.6901041865348816,0.6979166865348816,0.5812304615974426,926400
1986-04-04,0.0,0.703125,0.6927083134651184,0.6979166865348816,0.5812304615974426,969600
1986-04-07,0.0,0.703125,0.6979166865348816,0.703125,0.5855677127838135,1464000
1986-04-08,0.0,0.703125,0.6979166865348816,0.703125,0.5855677127838135,2472000
1986-04-09,0.0,0.703125,0.6979166865348816,0.703125,0.5855677127838135,384000
1986-04-10,0.0,0.703125,0.6770833134651184,0.6770833134651184,0.5638800859451294,888000
1986-04-11,0.0,0.6875,0.6614583134651184,0.6666666865348816,0.5552050471305847,1036800
1986-04-14,0.0,0.6770833134651184,0.6614583134651184,0.671875,0.5595425963401794,297600
1986-04-15,0.0,0.6666666865348816,0.6510416865348816,0.6614583134651184,0.5508679151535034,268800
1986-04-16,0.0,0.6614583134651184,0.65625,0.65625,0.5465298891067505,532800
1986-04-17,0.0,0.6614583134651184,0.65625,0.6614583134651184,0.5508679151535034,321600
1986-04-18,0.0,0.6614583134651184,0.65625,0.65625,0.5465298891067505,134400
1986-04-21,0.0,0.6614583134651184,0.65625,0.6614583134651184,0.5508679151535034,360000
1986-04-22,0.0,0.7083333134651184,0.6614583134651184,0.703125,0.5855677127838135,2313600
1986-04-23,0.0,0.703125,0.6927083134651184,0.703125,0.5855677127838135,547200
1986-04-24,0.0,0.6979166865348816,0.6927083134651184,0.6979166865348816,0.5812304615974426,163200
1986-04-25,0.0,0.703125,0.6927083134651184,0.703125,0.5855677127838135,100800
1986-04-28,0.0,0.703125,0.6927083134651184,0.703125,0.5855677127838135,163200
1986-04-29,0.0,0.7135416865348816,0.6927083134651184,0.7135416865348816,0.5942431092262268,451200
1986-04-30,0.0,0.71875,0.703125,0.703125,0.5855677127838135,403200
1986-05-01,0.0,0.703125,0.6875,0.6927083134651184,0.5768927931785583,672000
1986-05-02,0.0,0.6979166865348816,0.6927083134651184,0.6979166865348816,0.5812304615974426,206400
1986-05-05,0.0,0.6979166865348816,0.6875,0.6875,0.5725553631782532,240000
1986-05-06,0.0,0.6979166865348816,0.6822916865348816,0.6875,0.5725553631782532,561600
1986-05-07,0.0,0.6875,0.671875,0.6822916865348816,0.5682178139686584,254400
1986-05-08,0.0,0.6822916865348816,0.671875,0.6822916865348816,0.5682178139686584,393600
1986-05-09,0.0,0.6770833134651184,0.6666666865348816,0.6666666865348816,0.5552050471305847,614400
1986-05-12,0.0,0.6770833134651184,0.6666666865348816,0.6770833134651184,0.5638800859451294,211200
1986-05-13,0.0,0.6770833134651184,0.6666666865348816,0.6666666865348816,0.5552050471305847,81600
1986-05-14,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.5508679151535034,148800
1986-05-15,0.0,0.6666666865348816,0.6614583134651184,0.6614583134651184,0.5508679151535034,364800
1986-05-16,0.0,0.671875,0.6614583134651184,0.671875,0.5595425963401794,336000
1986-05-19,0.0,0.671875,0.6614583134651184,0.671875,0.5595425963401794,76800
1986-05-20,0.0,0.6770833134651184,0.6614583134651184,0.6770833134651184,0.5638800859451294,417600
1986-05-21,0.0,0.6770833134651184,0.6666666865348816,0.6770833134651184,0.5638800859451294,350400
1986-05-22,0.0,0.6822916865348816,0.671875,0.6822916865348816,0.5682178139686584,1684800
1986-05-23,0.0,0.6927083134651184,0.6770833134651184,0.6927083134651184,0.5768927931785583,830400
1986-05-27,0.0,0.7135416865348816,0.6875,0.7135416865348816,0.5942431092262268,556800
1986-05-28,0.0,0.71875,0.7083333134651184,0.7135416865348816,0.5942431092262268,475200
1986-05-29,0.0,0.7135416865348816,0.7083333134651184,0.7083333134651184,0.5899053812026978,148800
1986-05-30,0.0,0.7447916865348816,0.703125,0.7447916865348816,0.6202680468559265,782400
1986-06-02,0.0,0.8229166865348816,0.7395833134651184,0.8020833134651184,0.6679810881614685,1795200
1986-06-03,0.0,0.8020833134651184,0.7916666865348816,0.796875,0.663643479347229,1353600
1986-06-04,0.0,0.7916666865348816,0.7760416865348816,0.78125,0.6506310105323792,657600
1986-06-05,0.0,0.7916666865348816,0.7760416865348816,0.7916666865348816,0.6593061685562134,571200
1986-06-06,0.0,0.7916666865348816,0.78125,0.78125,0.6506310105323792,1353600
1986-06-09,0.0,0.7916666865348816,0.7552083134651184,0.7552083134651184,0.6289432644844055,2184000
1986-06-10,0.0,0.765625,0.7552083134651184,0.7552083134651184,0.6289432644844055,796800
1986-06-11,0.0,0.7708333134651184,0.7552083134651184,0.765625,0.6376182436943054,816000
1986-06-12,0.0,0.7760416865348816,0.765625,0.765625,0.6376182436943054,984000
1986-06-13,0.0,0.7916666865348816,0.765625,0.7864583134651184,0.6549686193466187,2539200
1986-06-16,0.0,0.7916666865348816,0.78125,0.78125,0.6506310105323792,936000
1986-06-17,0.0,0.8020833134651184,0.7864583134651184,0.7916666865348816,0.6593061685562134,1291200
1986-06-18,0.0,0.8020833134651184,0.7864583134651184,0.7916666865348816,0.6593061685562134,297600
1986-06-19,0.0,0.796875,0.7864583134651184,0.7864583134651184,0.6549686193466187,2419200
1986-06-20,0.0,0.796875,0.7916666865348816,0.7916666865348816,0.6593061685562134,1598400
1986-06-23,0.0,0.796875,0.7916666865348816,0.796875,0.663643479347229,648000
1986-06-24,0.0,0.8020833134651184,0.7916666865348816,0.7916666865348816,0.6593061685562134,518400
1986-06-25,0.0,0.796875,0.7916666865348816,0.7916666865348816,0.6593061685562134,1780800
1986-06-26,0.0,0.8072916865348816,0.7916666865348816,0.796875,0.663643479347229,436800
1986-06-27,0.0,0.8333333134651184,0.796875,0.8333333134651184,0.6940065622329712,1689600
1986-06-30,0.0,0.8697916865348816,0.828125,0.8645833134651184,0.7200317978858948,715200
1986-07-01,0.0,0.9010416865348816,0.8541666865348816,0.9010416865348816,0.750394344329834,1689600
1986-07-02,0.0,0.9166666865348816,0.890625,0.8958333134651184,0.746056854724884,1348800
1986-07-03,0.0,0.90625,0.8697916865348816,0.8802083134651184,0.7330442667007446,686400
1986-07-07,0.0,0.875,0.8489583134651184,0.859375,0.7156942486763,744000
1986-07-08,0.0,0.8541666865348816,0.7734375,0.7916666865348816,0.6593061685562134,2241600
1986-07-09,0.0,0.8125,0.7916666865348816,0.8072916865348816,0.6723188161849976,1147200
1986-07-10,0.0,0.8385416865348816,0.8072916865348816,0.8333333134651184,0.6940065622329712,1627200
1986-07-11,0.0,0.84375,0.828125,0.8333333134651184,0.6940065622329712,2030400
1986-07-14,0.0,0.8333333134651184,0.796875,0.8098958134651184,0.6744875311851501,2116800
1986-07-15,0.0,0.8072916865348816,0.765625,0.7708333134651184,0.6419558525085449,2976000
1986-07-16,0.0,0.78125,0.765625,0.765625,0.6376182436943054,931200
1986-07-17,0.0,0.78125,0.75,0.7552083134651184,0.6289432644844055,1012800
1986-07-18,0.0,0.765625,0.7447916865348816,0.7552083134651184,0.6289432644844055,1473600
1986-07-21,0.0,0.796875,0.7552083134651184,0.78125,0.6506310105323792,1824000
1986-07-22,0.0,0.7916666865348816,0.7708333134651184,0.78125,0.6506310105323792,993600
1986-07-23,0.0,0.796875,0.7708333134651184,0.7916666865348816,0.6593061685562134,1108800
1986-07-24,0.0,0.7916666865348816,0.7760416865348816,0.78125,0.6506310105323792,1838400
1986-07-25,0.0,0.7916666865348816,0.7760416865348816,0.7864583134651184,0.6549686193466187,1608000
1986-07-28,0.0,0.7864583134651184,0.7708333134651184,0.78125,0.6506310105323792,816000
1986-07-29,0.0,0.796875,0.7708333134651184,0.7864583134651184,0.6549686193466187,705600
1986-07-30,0.0,0.8020833134651184,0.78125,0.796875,0.663643479347229,1948800
1986-07-31,0.0,0.796875,0.7864583134651184,0.796875,0.663643479347229,2371200
1986-08-01,0.0,0.796875,0.7864583134651184,0.7864583134651184,0.6549686193466187,508800
1986-08-04,0.0,0.7916666865348816,0.7760416865348816,0.7916666865348816,0.6593061685562134,844800
1986-08-05,0.0,0.7916666865348816,0.7760416865348816,0.78125,0.6506310105323792,811200
1986-08-06,0.0,0.78125,0.7708333134651184,0.7760416865348816,0.6462936401367188,374400
1986-08-07,0.0,0.7916666865348816,0.7708333134651184,0.7916666865348816,0.6593061685562134,1214400
1986-08-08,0.0,0.796875,0.7864583134651184,0.796875,0.663643479347229,187200
1986-08-11,0.0,0.8020833134651184,0.7864583134651184,0.7916666865348816,0.6593061685562134,278400
1986-08-12,0.0,0.8072916865348816,0.7916666865348816,0.8072916865348816,0.6723188161849976,211200
1986-08-13,0.0,0.8177083134651184,0.8072916865348816,0.8072916865348816,0.6723188161849976,393600
1986-08-14,0.0,0.8177083134651184,0.8072916865348816,0.8177083134651184,0.6809938549995422,144000
1986-08-15,0.0,0.8333333134651184,0.8177083134651184,0.8333333134651184,0.6940065622329712,326400
1986-08-18,0.0,0.84375,0.8229166865348816,0.8385416865348816,0.698343813419342,182400
1986-08-19,0.0,0.8385416865348816,0.8229166865348816,0.8333333134651184,0.6940065622329712,403200
1986-08-20,0.0,0.8385416865348816,0.8229166865348816,0.828125,0.6896688342094421,571200
1986-08-21,0.0,0.8489583134651184,0.8333333134651184,0.8385416865348816,0.698343813419342,696000
1986-08-22,0.0,0.8541666865348816,0.8385416865348816,0.84375,0.7026814818382263,475200
1986-08-25,0.0,0.8541666865348816,0.8125,0.8125,0.6766563057899475,2529600
1986-08-26,0.0,0.8229166865348816,0.7604166865348816,0.7708333134651184,0.6419558525085449,3513600
1986-08-27,0.0,0.7708333134651184,0.7395833134651184,0.7604166865348816,0.6332809329032898,3316800
1986-08-28,0.0,0.7552083134651184,0.7447916865348816,0.7552083134651184,0.6289432644844055,412800
1986-08-29,0.0,0.75,0.7395833134651184,0.7395833134651184,0.6159307956695557,960000
1986-09-02,0.0,0.75,0.734375,0.734375,0.6115932464599609,816000
1986-09-03,0.0,0.7395833134651184,0.7135416865348816,0.7239583134651184,0.6029179096221924,1113600
1986-09-04,0.0,0.734375,0.71875,0.7213541865348816,0.6007494926452637,254400
1986-09-05,0.0,0.75,0.7239583134651184,0.7291666865348816,0.6072556972503662,1118400
1986-09-08,0.0,0.7395833134651184,0.71875,0.7291666865348816,0.6072556972503662,825600
1986-09-09,0.0,0.7291666865348816,0.7083333134651184,0.71875,0.5985804796218872,672000
1986-09-10,0.0,0.71875,0.7083333134651184,0.7083333134651184,0.5899053812026978,609600
1986-09-11,0.0,0.71875,0.640625,0.6458333134651184,0.5378548502922058,3681600
1986-09-12,0.0,0.65625,0.6145833134651184,0.6510416865348816,0.5421924591064453,3528000
1986-09-15,0.0,0.640625,0.6145833134651184,0.6197916865348816,0.516167163848877,2011200
1986-09-16,0.0,0.625,0.578125,0.5989583134651184,0.49881711602211,2443200
1986-09-17,0.0,0.6458333134651184,0.6041666865348816,0.640625,0.5335175395011902,3537600
1986-09-18,0.0,0.6770833134651184,0.6458333134651184,0.6770833134651184,0.5638800859451294,614400
1986-09-19,0.0,0.7083333134651184,0.6666666865348816,0.6770833134651184,0.5638800859451294,888000
1986-09-22,0.0,0.6822916865348816,0.6666666865348816,0.6822916865348816,0.5682178139686584,782400
1986-09-23,0.0,0.7083333134651184,0.6770833134651184,0.7083333134651184,0.5899053812026978,1516800
1986-09-24,0.0,0.7239583134651184,0.703125,0.71875,0.5985804796218872,792000
1986-09-25,0.0,0.7395833134651184,0.71875,0.7239583134651184,0.6029179096221924,1305600
1986-09-26,0.0,0.7239583134651184,0.7135416865348816,0.7239583134651184,0.6029179096221924,1747200
1986-09-29,0.0,0.7239583134651184,0.7083333134651184,0.7083333134651184,0.5899053812026978,408000
1986-09-30,0.0,0.71875,0.7083333134651184,0.7083333134651184,0.5899053812026978,2347200
1986-10-01,0.0,0.7135416865348816,0.7083333134651184,0.7135416865348816,0.5942431092262268,369600
1986-10-02,0.0,0.7135416865348816,0.7083333134651184,0.7135416865348816,0.5942431092262268,139200
1986-10-03,0.0,0.7135416865348816,0.6927083134651184,0.6979166865348816,0.5812304615974426,628800
1986-10-06,0.0,0.703125,0.6927083134651184,0.703125,0.5855677127838135,120000
1986-10-07,0.0,0.703125,0.6979166865348816,0.6979166865348816,0.5812304615974426,412800
1986-10-08,0.0,0.6979166865348816,0.6822916865348816,0.6822916865348816,0.5682178139686584,211200
1986-10-09,0.0,0.7083333134651184,0.6822916865348816,0.703125,0.5855677127838135,734400
1986-10-10,0.0,0.7083333134651184,0.6927083134651184,0.6927083134651184,0.5768927931785583,364800
1986-10-13,0.0,0.703125,0.703125,0.703125,0.5855677127838135,4800
1986-10-14,0.0,0.703125,0.671875,0.671875,0.5595425963401794,1036800
1986-10-15,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.5508679151535034,350400
1986-10-16,0.0,0.6666666865348816,0.6614583134651184,0.6666666865348816,0.5552050471305847,115200
1986-10-17,0.0,0.671875,0.6614583134651184,0.671875,0.5595425963401794,240000
1986-10-20,0.0,0.6875,0.671875,0.6875,0.5725553631782532,710400
1986-10-21,0.0,0.6875,0.6770833134651184,0.6770833134651184,0.5638800859451294,302400
1986-10-22,0.0,0.6875,0.6770833134651184,0.6875,0.5725553631782532,52800
1986-10-23,0.0,0.6875,0.6770833134651184,0.6875,0.5725553631782532,576000
1986-10-24,0.0,0.6875,0.6614583134651184,0.6666666865348816,0.5552050471305847,720000
1986-10-27,0.0,0.6666666865348816,0.6510416865348816,0.6614583134651184,0.5508679151535034,196800
1986-10-28,0.0,0.6666666865348816,0.6458333134651184,0.6666666865348816,0.5552050471305847,235200
1986-10-29,0.0,0.6770833134651184,0.6614583134651184,0.6770833134651184,0.5638800859451294,302400
1986-10-30,0.0,0.6770833134651184,0.6666666865348816,0.6770833134651184,0.5638800859451294,1228800
1986-10-31,0.0,0.671875,0.6666666865348816,0.6666666865348816,0.5552050471305847,292800
1986-11-03,0.0,0.6770833134651184,0.6666666865348816,0.6666666865348816,0.5552050471305847,91200
1986-11-04,0.0,0.671875,0.6666666865348816,0.6666666865348816,0.5552050471305847,216000
1986-11-05,0.0,0.671875,0.6666666865348816,0.671875,0.5595425963401794,230400
1986-11-06,0.0,0.6770833134651184,0.6666666865348816,0.6666666865348816,0.5552050471305847,249600
1986-11-07,0.0,0.671875,0.6666666865348816,0.671875,0.5595425963401794,148800
1986-11-10,0.0,0.671875,0.6510416865348816,0.6510416865348816,0.5421924591064453,753600
1986-11-11,0.0,0.6614583134651184,0.6510416865348816,0.6510416865348816,0.5421924591064453,110400
1986-11-12,0.0,0.6614583134651184,0.640625,0.6458333134651184,0.5378548502922058,532800
1986-11-13,0.0,0.6510416865348816,0.640625,0.640625,0.5335175395011902,211200
1986-11-14,0.0,0.6510416865348816,0.640625,0.6510416865348816,0.5421924591064453,192000
1986-11-17,0.0,0.6510416865348816,0.6354166865348816,0.6354166865348816,0.5291801691055298,288000
1986-11-18,0.0,0.640625,0.609375,0.6145833134651184,0.511829674243927,921600
1986-11-19,0.0,0.6197916865348816,0.5989583134651184,0.609375,0.5074921250343323,609600
1986-11-20,0.0,0.6302083134651184,0.6145833134651184,0.6197916865348816,0.516167163848877,801600
1986-11-21,0.0,0.6354166865348816,0.6197916865348816,0.625,0.5205047130584717,643200
1986-11-24,0.0,0.6302083134651184,0.6197916865348816,0.6302083134651184,0.5248423218727112,244800
1986-11-25,0.0,0.6302083134651184,0.6197916865348816,0.6302083134651184,0.5248423218727112,787200
1986-11-26,0.0,0.6302083134651184,0.6197916865348816,0.625,0.5205047130584717,350400
1986-11-28,0.0,0.6302083134651184,0.625,0.6302083134651184,0.5248423218727112,86400
1986-12-01,0.0,0.625,0.6197916865348816,0.6197916865348816,0.516167163848877,806400
1986-12-02,0.0,0.625,0.6197916865348816,0.625,0.5205047130584717,1574400
1986-12-03,0.0,0.6458333134651184,0.6197916865348816,0.6432291865348816,0.535686194896698,2510400
1986-12-04,0.0,0.6770833134651184,0.640625,0.6666666865348816,0.5552050471305847,3048000
1986-12-05,0.0,0.6822916865348816,0.6666666865348816,0.6770833134651184,0.5638800859451294,417600
1986-12-08,0.0,0.71875,0.6770833134651184,0.7083333134651184,0.5899053812026978,2164800
1986-12-09,0.0,0.7395833134651184,0.7083333134651184,0.734375,0.6115932464599609,1478400
1986-12-10,0.0,0.7604166865348816,0.7395833134651184,0.7395833134651184,0.6159307956695557,1492800
1986-12-11,0.0,0.7447916865348816,0.7291666865348816,0.7291666865348816,0.6072556972503662,696000
1986-12-12,0.0,0.734375,0.71875,0.7291666865348816,0.6072556972503662,1180800
1986-12-15,0.0,0.7239583134651184,0.703125,0.71875,0.5985804796218872,926400
1986-12-16,0.0,0.7239583134651184,0.7083333134651184,0.7083333134651184,0.5899053812026978,648000
1986-12-17,0.0,0.7239583134651184,0.7083333134651184,0.7083333134651184,0.5899053812026978,734400
1986-12-18,0.0,0.7083333134651184,0.6979166865348816,0.6979166865348816,0.5812304615974426,888000
1986-12-19,0.0,0.7083333134651184,0.6927083134651184,0.7083333134651184,0.5899053812026978,945600
1986-12-22,0.0,0.703125,0.6875,0.703125,0.5855677127838135,393600
1986-12-23,0.0,0.703125,0.65625,0.671875,0.5595425963401794,1478400
1986-12-24,0.0,0.671875,0.65625,0.671875,0.5595425963401794,240000
1986-12-26,0.0,0.671875,0.6614583134651184,0.6614583134651184,0.5508679151535034,139200
1986-12-29,0.0,0.6666666865348816,0.6458333134651184,0.6666666865348816,0.5552050471305847,470400
1986-12-30,0.0,0.6770833134651184,0.65625,0.6770833134651184,0.5638800859451294,796800
1986-12-31,0.0,0.6770833134651184,0.6614583134651184,0.6666666865348816,0.5552050471305847,388800
1987-01-02,0.0,0.6770833134651184,0.6666666865348816,0.6770833134651184,0.5638800859451294,508800
1987-01-05,0.0,0.6875,0.671875,0.6875,0.5725553631782532,307200
1987-01-06,0.0,0.6927083134651184,0.6822916865348816,0.6927083134651184,0.5768927931785583,244800
1987-01-07,0.0,0.75,0.6927083134651184,0.75,0.6246055364608765,1848000
1987-01-08,0.0,0.765625,0.75,0.765625,0.6376182436943054,254400
1987-01-09,0.0,0.7708333134651184,0.75,0.7604166865348816,0.6332809329032898,628800
1987-01-12,0.0,0.7708333134651184,0.7604166865348816,0.7708333134651184,0.6419558525085449,796800
1987-01-13,0.0,0.7760416865348816,0.7604166865348816,0.765625,0.6376182436943054,513600
1987-01-14,0.0,0.8072916865348816,0.765625,0.8072916865348816,0.6723188161849976,1204800
1987-01-15,0.0,0.8125,0.7916666865348816,0.796875,0.663643479347229,1449600
1987-01-16,0.0,0.8020833134651184,0.78125,0.78125,0.6506310105323792,1296000
1987-01-19,0.0,0.7864583134651184,0.78125,0.78125,0.6506310105323792,676800
1987-01-20,0.0,0.796875,0.78125,0.7864583134651184,0.6549686193466187,2462400
1987-01-21,0.0,0.796875,0.7864583134651184,0.7864583134651184,0.6549686193466187,1051200
1987-01-22,0.0,0.7916666865348816,0.7864583134651184,0.7864583134651184,0.6549686193466187,888000
1987-01-23,0.0,0.796875,0.7864583134651184,0.7916666865348816,0.6593061685562134,2476800
1987-01-26,0.0,0.7916666865348816,0.7864583134651184,0.7916666865348816,0.6593061685562134,432000
1987-01-27,0.0,0.8020833134651184,0.7864583134651184,0.8020833134651184,0.6679810881614685,456000
1987-01-28,0.0,0.8020833134651184,0.7916666865348816,0.8020833134651184,0.6679810881614685,331200
1987-01-29,0.0,0.796875,0.7864583134651184,0.7864583134651184,0.6549686193466187,196800
1987-01-30,0.0,0.796875,0.7864583134651184,0.7864583134651184,0.6549686193466187,340800
1987-02-02,0.0,0.796875,0.7864583134651184,0.796875,0.663643479347229,336000
1987-02-03,0.0,0.796875,0.7916666865348816,0.796875,0.663643479347229,273600
1987-02-04,0.0,0.796875,0.7864583134651184,0.796875,0.663643479347229,873600
1987-02-05,0.0,0.8177083134651184,0.7864583134651184,0.8177083134651184,0.6809938549995422,1526400
1987-02-06,0.0,0.8177083134651184,0.8072916865348816,0.8177083134651184,0.6809938549995422,379200
1987-02-09,0.0,0.8177083134651184,0.8072916865348816,0.8177083134651184,0.6809938549995422,1502400
1987-02-10,0.0,0.8229166865348816,0.8020833134651184,0.8020833134651184,0.6679810881614685,1713600
1987-02-11,0.0,0.8020833134651184,0.7916666865348816,0.8020833134651184,0.6679810881614685,513600
1987-02-12,0.0,0.8020833134651184,0.7916666865348816,0.7916666865348816,0.6593061685562134,182400
1987-02-13,0.0,0.8072916865348816,0.7916666865348816,0.796875,0.663643479347229,984000
1987-02-17,0.0,0.8229166865348816,0.8020833134651184,0.8229166865348816,0.6853314638137817,547200
1987-02-18,0.0,0.8385416865348816,0.8177083134651184,0.8333333134651184,0.6940065622329712,1540800
1987-02-19,0.0,0.8385416865348816,0.828125,0.8385416865348816,0.698343813419342,2476800
1987-02-20,0.0,0.828125,0.8177083134651184,0.8229166865348816,0.6853314638137817,532800
1987-02-23,0.0,0.8229166865348816,0.8020833134651184,0.8020833134651184,0.6679810881614685,1233600
1987-02-24,0.0,0.8020833134651184,0.7708333134651184,0.7916666865348816,0.6593061685562134,1238400
1987-02-25,0.0,0.796875,0.7864583134651184,0.796875,0.663643479347229,494400
1987-02-26,0.0,0.8072916865348816,0.7916666865348816,0.7916666865348816,0.6593061685562134,340800
1987-02-27,0.0,0.8177083134651184,0.7916666865348816,0.8098958134651184,0.6744875311851501,1574400
1987-03-02,0.0,0.8229166865348816,0.8072916865348816,0.8072916865348816,0.6723188161849976,76800
1987-03-03,0.0,0.8072916865348816,0.8072916865348816,0.8072916865348816,0.6723188161849976,441600
1987-03-04,0.0,0.8333333134651184,0.8072916865348816,0.8229166865348816,0.6853314638137817,5260800
1987-03-05,0.0,0.84375,0.828125,0.8411458134651184,0.7005124092102051,2352000
1987-03-06,0.0,0.8463541865348816,0.8333333134651184,0.8463541865348816,0.704850435256958,1924800
1987-03-09,0.0,0.84375,0.8229166865348816,0.8255208134651184,0.6875,1204800
1987-03-10,0.0,0.8333333134651184,0.8229166865348816,0.8229166865348816,0.6853314638137817,518400
1987-03-11,0.0,0.828125,0.8229166865348816,0.8229166865348816,0.6853314638137817,278400
1987-03-12,0.0,0.828125,0.8229166865348816,0.828125,0.6896688342094421,249600
1987-03-13,0.0,0.828125,0.8229166865348816,0.8229166865348816,0.6853314638137817,283200
1987-03-16,0.0,0.828125,0.8177083134651184,0.8255208134651184,0.6875,307200
1987-03-17,0.0,0.8333333134651184,0.8229166865348816,0.828125,0.6896688342094421,979200
1987-03-18,0.0,0.8385416865348816,0.828125,0.8385416865348816,0.698343813419342,412800
1987-03-19,0.0,0.8385416865348816,0.828125,0.828125,0.6896688342094421,201600
1987-03-20,0.0,0.84375,0.828125,0.84375,0.7026814818382263,806400
1987-03-23,0.0,0.84375,0.8333333134651184,0.8385416865348816,0.698343813419342,3076800
1987-03-24,0.0,0.84375,0.8385416865348816,0.84375,0.7026814818382263,321600
1987-03-25,0.0,0.84375,0.8385416865348816,0.8385416865348816,0.698343813419342,566400
1987-03-26,0.0,0.84375,0.8020833134651184,0.8020833134651184,0.6679810881614685,1435200
1987-03-27,0.0,0.8177083134651184,0.8020833134651184,0.8020833134651184,0.6679810881614685,1776000
1987-03-30,0.0,0.8072916865348816,0.8020833134651184,0.8020833134651184,0.6679810881614685,86400
1987-03-31,0.0,0.8072916865348816,0.8020833134651184,0.8046875,0.6701497435569763,2683200
1987-04-01,0.0,0.8072916865348816,0.796875,0.8020833134651184,0.6679810881614685,408000
1987-04-02,0.0,0.8072916865348816,0.7916666865348816,0.8020833134651184,0.6679810881614685,3705600
1987-04-03,0.0,0.8020833134651184,0.796875,0.796875,0.663643479347229,537600
1987-04-06,0.0,0.8072916865348816,0.796875,0.796875,0.663643479347229,187200
1987-04-07,0.0,0.8072916865348816,0.796875,0.8072916865348816,0.6723188161849976,1195200
1987-04-08,0.0,0.8072916865348816,0.7916666865348816,0.8072916865348816,0.6723188161849976,211200
1987-04-09,0.0,0.8072916865348816,0.7916666865348816,0.8072916865348816,0.6723188161849976,969600
1987-04-10,0.0,0.84375,0.7916666865348816,0.84375,0.7026814818382263,2116800
1987-04-13,0.0,0.8541666865348816,0.84375,0.84375,0.7026814818382263,432000
1987-04-14,0.0,0.84375,0.8229166865348816,0.828125,0.6896688342094421,955200
1987-04-15,0.0,0.8385416865348816,0.8177083134651184,0.8333333134651184,0.6940065622329712,792000
1987-04-16,0.0,0.8385416865348816,0.8229166865348816,0.828125,0.6896688342094421,211200
1987-04-20,0.0,0.84375,0.828125,0.828125,0.6896688342094421,288000
1987-04-21,0.0,0.8385416865348816,0.828125,0.828125,0.6896688342094421,91200
1987-04-22,0.0,0.8645833134651184,0.828125,0.8541666865348816,0.7113566994667053,777600
1987-04-23,0.0,0.8645833134651184,0.8489583134651184,0.8541666865348816,0.7113566994667053,508800
1987-04-24,0.0,0.859375,0.8333333134651184,0.8489583134651184,0.7070192694664001,801600
1987-04-27,0.0,0.84375,0.8333333134651184,0.84375,0.7026814818382263,393600
1987-04-28,0.0,0.84375,0.8333333134651184,0.8385416865348816,0.698343813419342,412800
1987-04-29,0.0,0.8489583134651184,0.8385416865348816,0.8489583134651184,0.7070192694664001,153600
1987-04-30,0.0,0.8541666865348816,0.8385416865348816,0.8489583134651184,0.7070192694664001,340800
1987-05-01,0.0,0.8541666865348816,0.8385416865348816,0.8489583134651184,0.7070192694664001,700800
1987-05-04,0.0,0.8645833134651184,0.84375,0.8645833134651184,0.7200317978858948,436800
1987-05-05,0.0,0.9114583134651184,0.8645833134651184,0.8958333134651184,0.746056854724884,1516800
1987-05-06,0.0,0.9322916865348816,0.9010416865348816,0.9322916865348816,0.7764193415641785,350400
1987-05-07,0.0,0.9322916865348816,0.9114583134651184,0.9322916865348816,0.7764193415641785,388800
1987-05-08,0.0,0.9322916865348816,0.9114583134651184,0.9322916865348816,0.7764193415641785,120000
1987-05-11,0.0,0.9322916865348816,0.9114583134651184,0.9114583134651184,0.759069561958313,288000
1987-05-12,0.0,0.9270833134651184,0.9166666865348816,0.9166666865348816,0.7634071111679077,609600
