Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,15.600000381469727,16.049999237060547,15.550000190734863,16.040000915527344,7.727858543395996,5600
2005-11-22,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,7.853128433227539,1900
2005-11-23,16.25,16.25,15.949999809265137,15.949999809265137,7.684499740600586,1800
2005-11-25,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,7.684499740600586,0
2005-11-28,16.0,16.200000762939453,15.800000190734863,16.200000762939453,7.8049445152282715,7300
2005-11-29,16.049999237060547,16.049999237060547,15.75,15.899999618530273,7.660404682159424,4100
2005-11-30,15.899999618530273,16.200000762939453,15.800000190734863,16.200000762939453,7.8049445152282715,5200
2005-12-01,16.280000686645508,16.280000686645508,16.219999313354492,16.239999771118164,7.824215888977051,3100
2005-12-02,16.299999237060547,16.350000381469727,16.200000762939453,16.200000762939453,7.8049445152282715,2700
2005-12-05,16.100000381469727,16.149999618530273,16.0,16.010000228881836,7.713401794433594,4200
2005-12-06,15.899999618530273,16.06999969482422,15.899999618530273,16.06999969482422,7.742316722869873,600
2005-12-07,16.149999618530273,16.149999618530273,16.0,16.0,7.708595275878906,1800
2005-12-08,16.0,16.0,15.899999618530273,15.899999618530273,7.660404682159424,500
2005-12-09,15.850000381469727,15.850000381469727,15.850000381469727,15.850000381469727,7.6363205909729,300
2005-12-12,15.899999618530273,15.899999618530273,15.8100004196167,15.8100004196167,7.617045879364014,800
2005-12-13,15.6899995803833,15.869999885559082,15.6899995803833,15.869999885559082,7.703944683074951,1800
2005-12-14,15.699999809265137,15.699999809265137,15.579999923706055,15.579999923706055,7.5631632804870605,4000
2005-12-15,15.59000015258789,15.59000015258789,15.529999732971191,15.529999732971191,7.538895606994629,400
2005-12-16,15.529999732971191,15.529999732971191,15.399999618530273,15.399999618530273,7.4757890701293945,2400
2005-12-19,15.390000343322754,15.5,15.390000343322754,15.449999809265137,7.500054836273193,9500
2005-12-20,15.380000114440918,15.430000305175781,15.319999694824219,15.329999923706055,7.441803932189941,5000
2005-12-21,15.25,15.6899995803833,15.25,15.5,7.524327754974365,13700
2005-12-22,15.600000381469727,15.600000381469727,15.449999809265137,15.449999809265137,7.500054836273193,1500
2005-12-23,15.600000381469727,15.649999618530273,15.59000015258789,15.649999618530273,7.597140789031982,2300
2005-12-27,15.600000381469727,15.670000076293945,15.600000381469727,15.670000076293945,7.6068549156188965,2400
2005-12-28,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,7.616559982299805,500
2005-12-29,15.699999809265137,15.699999809265137,15.600000381469727,15.699999809265137,7.621414661407471,4800
2005-12-30,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.621414661407471,300
2006-01-03,15.699999809265137,15.75,15.609999656677246,15.609999656677246,7.57772970199585,2900
2006-01-04,15.699999809265137,15.75,15.649999618530273,15.649999618530273,7.597140789031982,2900
2006-01-05,15.720000267028809,15.720000267028809,15.710000038146973,15.710000038146973,7.626267433166504,400
2006-01-06,15.75,15.920000076293945,15.75,15.8100004196167,7.6748175621032715,3300
2006-01-09,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,7.737922668457031,1400
2006-01-10,15.960000038146973,15.970000267028809,15.850000381469727,15.850000381469727,7.69423246383667,2300
2006-01-11,15.8100004196167,15.960000038146973,15.8100004196167,15.960000038146973,7.780521869659424,1300
2006-01-12,16.100000381469727,16.149999618530273,16.100000381469727,16.149999618530273,7.873147010803223,2100
2006-01-13,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,7.873147010803223,0
2006-01-17,16.219999313354492,16.219999313354492,16.0,16.0,7.800025463104248,3400
2006-01-18,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,7.804894924163818,500
2006-01-19,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,7.814643383026123,300
2006-01-20,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,7.814643383026123,0
2006-01-23,16.0,16.0,16.0,16.0,7.800025463104248,200
2006-01-24,16.010000228881836,16.010000228881836,15.649999618530273,15.739999771118164,7.6732659339904785,13600
2006-01-25,15.300000190734863,15.59000015258789,15.300000190734863,15.539999961853027,7.575769901275635,19100
2006-01-26,15.449999809265137,15.5,15.4399995803833,15.449999809265137,7.531892776489258,2200
2006-01-27,15.550000190734863,15.5600004196167,15.430000305175781,15.430000305175781,7.522150039672852,4800
2006-01-30,15.789999961853027,16.040000915527344,15.75,15.859999656677246,7.731773853302002,33600
2006-01-31,16.0,16.0,15.899999618530273,15.899999618530273,7.751266956329346,10700
2006-02-01,16.0,16.059999465942383,15.850000381469727,15.880000114440918,7.741520881652832,7700
2006-02-02,15.800000190734863,16.200000762939453,15.75,15.850000381469727,7.726894855499268,9600
2006-02-03,16.0,16.0,15.850000381469727,15.850000381469727,7.726894855499268,2000
2006-02-06,15.850000381469727,15.859999656677246,15.800000190734863,15.8100004196167,7.7073974609375,7800
2006-02-07,15.649999618530273,15.789999961853027,15.649999618530273,15.649999618530273,7.629391193389893,5100
2006-02-08,15.699999809265137,15.850000381469727,15.609999656677246,15.850000381469727,7.726894855499268,5800
2006-02-09,15.899999618530273,16.149999618530273,15.84000015258789,16.149999618530273,7.873147010803223,4400
2006-02-10,16.049999237060547,16.049999237060547,15.899999618530273,15.899999618530273,7.751266956329346,800
2006-02-13,15.899999618530273,15.949999809265137,15.630000114440918,15.630000114440918,7.6518874168396,4700
2006-02-14,15.550000190734863,15.550000190734863,15.520000457763672,15.520000457763672,7.5980377197265625,300
2006-02-15,15.5,15.800000190734863,15.5,15.800000190734863,7.735116958618164,1400
2006-02-16,15.800000190734863,16.09000015258789,15.800000190734863,15.850000381469727,7.759596824645996,2700
2006-02-17,15.949999809265137,15.949999809265137,15.680000305175781,15.680000305175781,7.676368713378906,3000
2006-02-21,16.18000030517578,16.18000030517578,16.0,16.049999237060547,7.857507228851318,9900
2006-02-22,16.0,16.049999237060547,15.9399995803833,16.049999237060547,7.857507228851318,1500
2006-02-23,15.649999618530273,16.049999237060547,15.569999694824219,15.949999809265137,7.8085503578186035,19300
2006-02-24,15.850000381469727,16.299999237060547,15.850000381469727,16.200000762939453,7.930939197540283,10100
2006-02-27,16.299999237060547,16.299999237060547,16.200000762939453,16.25,7.955420017242432,1200
2006-02-28,16.299999237060547,16.600000381469727,16.299999237060547,16.559999465942383,8.107184410095215,4700
2006-03-01,16.559999465942383,16.700000762939453,16.40999984741211,16.700000762939453,8.175724029541016,6000
2006-03-02,16.850000381469727,16.899999618530273,16.700000762939453,16.729999542236328,8.19040584564209,5300
2006-03-03,16.75,16.760000228881836,16.510000228881836,16.530000686645508,8.092494010925293,5200
2006-03-06,16.3799991607666,16.75,16.3799991607666,16.600000381469727,8.126768112182617,4000
2006-03-07,16.5,16.600000381469727,16.399999618530273,16.399999618530273,8.028855323791504,2500
2006-03-08,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,8.053330421447754,200
2006-03-09,16.5,16.5,16.25,16.350000381469727,8.004376411437988,4000
2006-03-10,16.299999237060547,16.469999313354492,16.299999237060547,16.469999313354492,8.06312370300293,3100
2006-03-13,16.5,16.600000381469727,16.399999618530273,16.5,8.109325408935547,5500
2006-03-14,16.399999618530273,16.399999618530273,16.149999618530273,16.260000228881836,7.991371154785156,5000
2006-03-15,16.200000762939453,16.200000762939453,16.049999237060547,16.149999618530273,7.937307357788086,1800
2006-03-16,16.25,16.25,16.25,16.25,7.986452579498291,300
2006-03-17,16.219999313354492,16.229999542236328,16.049999237060547,16.049999237060547,7.888158798217773,2300
2006-03-20,15.920000076293945,16.0,15.920000076293945,16.0,7.863591194152832,1900
2006-03-21,16.0,16.049999237060547,16.0,16.049999237060547,7.888158798217773,1100
2006-03-22,16.0,16.0,15.949999809265137,16.0,7.863591194152832,1400
2006-03-23,15.770000457763672,15.789999961853027,15.670000076293945,15.670000076293945,7.701395511627197,2300
2006-03-24,15.619999885559082,15.619999885559082,15.109999656677246,15.109999656677246,7.4261674880981445,15100
2006-03-27,15.170000076293945,15.170000076293945,14.90999984741211,14.949999809265137,7.347537994384766,7000
2006-03-28,15.029999732971191,15.199999809265137,14.600000381469727,14.960000038146973,7.352453708648682,11700
2006-03-29,15.0,15.050000190734863,14.989999771118164,15.050000190734863,7.3966875076293945,4600
2006-03-30,15.25,15.25,15.100000381469727,15.109999656677246,7.4261674880981445,4000
2006-03-31,15.15999984741211,15.25,15.100000381469727,15.140000343322754,7.440917015075684,4100
2006-04-03,15.140000343322754,15.25,15.130000114440918,15.149999618530273,7.445835113525391,2300
2006-04-04,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,7.519552230834961,4600
2006-04-05,15.300000190734863,15.300000190734863,15.289999961853027,15.300000190734863,7.519552230834961,1100
2006-04-06,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,7.5687031745910645,1000
2006-04-07,15.279999732971191,15.279999732971191,15.15999984741211,15.15999984741211,7.450747013092041,1700
2006-04-10,15.0,15.100000381469727,14.970000267028809,15.100000381469727,7.421257495880127,2300
2006-04-11,14.989999771118164,15.0,14.880000114440918,14.930000305175781,7.368939399719238,5200
2006-04-12,14.779999732971191,14.779999732971191,14.34000015258789,14.420000076293945,7.117220878601074,14300
2006-04-13,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,7.057993412017822,3500
2006-04-17,14.199999809265137,14.449999809265137,14.199999809265137,14.449999809265137,7.132028102874756,2900
2006-04-18,14.550000190734863,14.550000190734863,14.210000038146973,14.520000457763672,7.166579723358154,7500
2006-04-19,14.399999618530273,14.5,14.319999694824219,14.350000381469727,7.082671165466309,9400
2006-04-20,14.350000381469727,14.350000381469727,14.260000228881836,14.289999961853027,7.053058624267578,5600
2006-04-21,14.289999961853027,14.300000190734863,14.199999809265137,14.25,7.033317565917969,9300
2006-04-24,14.380000114440918,14.380000114440918,14.300000190734863,14.3100004196167,7.062931060791016,3600
2006-04-25,14.3100004196167,14.34000015258789,14.300000190734863,14.34000015258789,7.077735900878906,7100
2006-04-26,14.34000015258789,14.449999809265137,14.300000190734863,14.34000015258789,7.077735900878906,5700
2006-04-27,14.300000190734863,14.75,14.300000190734863,14.399999618530273,7.107351303100586,14000
2006-04-28,14.470000267028809,14.6899995803833,14.470000267028809,14.649999618530273,7.230741024017334,3900
2006-05-01,14.600000381469727,14.630000114440918,14.5,14.619999885559082,7.215933799743652,7100
2006-05-02,14.720000267028809,14.739999771118164,14.369999885559082,14.369999885559082,7.092541694641113,5100
2006-05-03,14.359999656677246,14.390000343322754,14.359999656677246,14.390000343322754,7.102413177490234,3800
2006-05-04,14.359999656677246,14.359999656677246,14.350000381469727,14.350000381469727,7.082671165466309,700
2006-05-05,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,7.1468353271484375,500
2006-05-08,14.380000114440918,14.430000305175781,14.380000114440918,14.430000305175781,7.122157573699951,500
2006-05-09,14.539999961853027,14.649999618530273,14.359999656677246,14.369999885559082,7.092541694641113,7100
2006-05-10,14.350000381469727,14.390000343322754,14.270000457763672,14.300000190734863,7.057993412017822,9300
2006-05-11,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.0897216796875,900
2006-05-12,14.210000038146973,14.350000381469727,14.039999961853027,14.199999809265137,7.04014778137207,35700
2006-05-15,14.130000114440918,14.1899995803833,14.130000114440918,14.1899995803833,7.03518533706665,900
2006-05-16,14.300000190734863,14.3100004196167,14.210000038146973,14.210000038146973,7.045100688934326,5000
2006-05-17,14.199999809265137,14.289999961853027,14.1899995803833,14.289999961853027,7.084764003753662,5300
2006-05-18,14.300000190734863,14.369999885559082,14.300000190734863,14.369999885559082,7.124429225921631,9500
2006-05-19,14.270000457763672,14.359999656677246,14.229999542236328,14.229999542236328,7.055017948150635,2300
2006-05-22,14.329999923706055,14.34000015258789,14.210000038146973,14.25,7.064935684204102,1600
2006-05-23,14.329999923706055,14.34000015258789,14.270000457763672,14.34000015258789,7.109557151794434,1000
2006-05-24,14.239999771118164,14.329999923706055,14.210000038146973,14.329999923706055,7.104597568511963,4500
2006-05-25,14.220000267028809,14.25,14.220000267028809,14.220000267028809,7.050060272216797,4800
2006-05-26,14.210000038146973,14.369999885559082,14.210000038146973,14.279999732971191,7.079804420471191,2500
2006-05-30,14.270000457763672,14.449999809265137,14.270000457763672,14.3100004196167,7.094682216644287,6000
2006-05-31,14.380000114440918,14.4399995803833,14.34000015258789,14.350000381469727,7.114511489868164,3200
2006-06-01,14.350000381469727,14.5600004196167,14.229999542236328,14.529999732971191,7.203756332397461,18800
2006-06-02,14.550000190734863,14.5600004196167,14.40999984741211,14.5,7.188882350921631,7600
2006-06-05,14.470000267028809,14.649999618530273,14.369999885559082,14.5,7.188882350921631,11500
2006-06-06,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,7.228548526763916,700
2006-06-07,14.550000190734863,14.699999809265137,14.3100004196167,14.3100004196167,7.094682216644287,9800
2006-06-08,14.449999809265137,14.550000190734863,14.199999809265137,14.5,7.188882350921631,9300
2006-06-09,14.359999656677246,14.369999885559082,14.300000190734863,14.300000190734863,7.0897216796875,3200
2006-06-12,14.300000190734863,14.300000190734863,14.130000114440918,14.130000114440918,7.00544548034668,4600
2006-06-13,14.069999694824219,14.069999694824219,14.0600004196167,14.069999694824219,7.004944324493408,2400
2006-06-14,14.0600004196167,14.180000305175781,14.0600004196167,14.170000076293945,7.0547308921813965,1200
2006-06-15,14.0600004196167,14.09000015258789,14.0,14.09000015258789,7.014899730682373,4500
2006-06-16,14.010000228881836,14.010000228881836,13.850000381469727,13.949999809265137,6.945196628570557,11000
2006-06-19,14.0,14.100000381469727,14.0,14.100000381469727,7.019881725311279,3400
2006-06-20,14.100000381469727,14.25,14.100000381469727,14.220000267028809,7.079620838165283,6900
2006-06-21,14.109999656677246,14.109999656677246,13.760000228881836,13.899999618530273,6.920307636260986,16100
2006-06-22,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,6.920307636260986,0
2006-06-23,13.899999618530273,14.0,13.899999618530273,13.90999984741211,6.925283908843994,5100
2006-06-26,13.989999771118164,14.0,13.899999618530273,13.899999618530273,6.920307636260986,4300
2006-06-27,13.949999809265137,14.050000190734863,13.949999809265137,14.050000190734863,6.994988918304443,7600
2006-06-28,14.109999656677246,14.180000305175781,14.109999656677246,14.170000076293945,7.0547308921813965,3400
2006-06-29,14.170000076293945,14.25,14.020000457763672,14.15999984741211,7.049753189086914,2500
2006-06-30,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,7.049753189086914,600
2006-07-03,14.15999984741211,14.170000076293945,14.0,14.029999732971191,6.985027313232422,6700
2006-07-05,14.130000114440918,14.260000228881836,14.130000114440918,14.180000305175781,7.059704303741455,3500
2006-07-06,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,7.024855136871338,900
2006-07-07,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,7.0547308921813965,500
2006-07-10,14.15999984741211,14.15999984741211,14.029999732971191,14.09000015258789,7.014899730682373,4900
2006-07-11,14.0600004196167,14.109999656677246,14.0600004196167,14.09000015258789,7.014899730682373,1200
2006-07-12,14.140000343322754,14.199999809265137,14.140000343322754,14.199999809265137,7.099391460418701,500
2006-07-13,14.319999694824219,14.319999694824219,14.0,14.100000381469727,7.049399375915527,3200
2006-07-14,14.010000228881836,14.149999618530273,14.010000228881836,14.050000190734863,7.02440071105957,3100
2006-07-17,14.199999809265137,14.25,14.0,14.109999656677246,7.0543951988220215,3500
2006-07-18,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,7.0543951988220215,1100
2006-07-19,14.199999809265137,14.380000114440918,14.199999809265137,14.380000114440918,7.189384937286377,900
2006-07-20,14.300000190734863,14.369999885559082,14.050000190734863,14.050000190734863,7.02440071105957,5200
2006-07-21,14.069999694824219,14.399999618530273,14.0600004196167,14.399999618530273,7.199383735656738,10400
2006-07-24,14.359999656677246,14.510000228881836,14.15999984741211,14.170000076293945,7.084395885467529,5400
2006-07-25,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,7.084395885467529,0
2006-07-26,14.300000190734863,14.470000267028809,14.180000305175781,14.180000305175781,7.089389801025391,5100
2006-07-27,14.25,14.399999618530273,14.149999618530273,14.399999618530273,7.199383735656738,3500
2006-07-28,14.300000190734863,14.300000190734863,14.270000457763672,14.270000457763672,7.134387969970703,1000
2006-07-31,14.369999885559082,14.369999885559082,14.260000228881836,14.359999656677246,7.179380893707275,2400
2006-08-01,14.40999984741211,14.40999984741211,14.289999961853027,14.40999984741211,7.204383850097656,700
2006-08-02,14.260000228881836,14.479999542236328,14.260000228881836,14.359999656677246,7.179380893707275,4600
2006-08-03,14.3100004196167,14.479999542236328,14.220000267028809,14.220000267028809,7.109389305114746,4600
2006-08-04,14.260000228881836,14.350000381469727,14.260000228881836,14.350000381469727,7.174384117126465,1800
2006-08-07,14.359999656677246,14.470000267028809,14.359999656677246,14.470000267028809,7.234379291534424,500
2006-08-08,14.510000228881836,14.510000228881836,14.319999694824219,14.319999694824219,7.159388542175293,1700
2006-08-09,14.319999694824219,14.380000114440918,14.3100004196167,14.380000114440918,7.189384937286377,2000
2006-08-10,14.3100004196167,14.699999809265137,14.3100004196167,14.699999809265137,7.34937047958374,11200
2006-08-11,14.399999618530273,14.5,14.399999618530273,14.449999809265137,7.253495693206787,1900
2006-08-14,14.600000381469727,14.600000381469727,14.289999961853027,14.289999961853027,7.173180103302002,1800
2006-08-15,14.4399995803833,14.970000267028809,14.4399995803833,14.739999771118164,7.399067401885986,9700
2006-08-16,14.729999542236328,14.729999542236328,14.600000381469727,14.649999618530273,7.353889465332031,3100
2006-08-17,14.800000190734863,14.890000343322754,14.649999618530273,14.649999618530273,7.353889465332031,5600
2006-08-18,14.600000381469727,14.609999656677246,14.399999618530273,14.460000038146973,7.258514404296875,3400
2006-08-21,14.510000228881836,14.520000457763672,14.510000228881836,14.520000457763672,7.288635730743408,2200
2006-08-22,14.520000457763672,14.520000457763672,14.470000267028809,14.470000267028809,7.263535022735596,300
2006-08-23,14.510000228881836,14.649999618530273,14.510000228881836,14.649999618530273,7.353889465332031,700
2006-08-24,14.619999885559082,14.880000114440918,14.619999885559082,14.880000114440918,7.4693427085876465,1900
2006-08-25,14.890000343322754,14.899999618530273,14.65999984741211,14.899999618530273,7.479383945465088,5400
2006-08-28,14.75,14.84000015258789,14.699999809265137,14.84000015258789,7.449268341064453,3000
2006-08-29,14.850000381469727,14.850000381469727,14.699999809265137,14.699999809265137,7.378987789154053,400
2006-08-30,14.670000076293945,14.670000076293945,14.640000343322754,14.640000343322754,7.348867416381836,4800
2006-08-31,14.65999984741211,14.880000114440918,14.65999984741211,14.880000114440918,7.4693427085876465,2800
2006-09-01,14.720000267028809,14.899999618530273,14.670000076293945,14.670000076293945,7.363927364349365,5100
2006-09-05,14.770000457763672,14.789999961853027,14.65999984741211,14.699999809265137,7.378987789154053,4200
2006-09-06,14.649999618530273,14.789999961853027,14.579999923706055,14.579999923706055,7.318751335144043,10400
2006-09-07,14.649999618530273,14.6899995803833,14.649999618530273,14.6899995803833,7.373965263366699,2100
2006-09-08,14.579999923706055,14.770000457763672,14.579999923706055,14.770000457763672,7.414124011993408,5000
2006-09-11,14.770000457763672,14.819999694824219,14.720000267028809,14.819999694824219,7.439226150512695,2900
2006-09-12,14.720000267028809,14.720000267028809,14.670000076293945,14.699999809265137,7.378987789154053,1800
2006-09-13,14.800000190734863,14.890000343322754,14.609999656677246,14.890000343322754,7.502944469451904,5500
2006-09-14,14.75,14.84000015258789,14.699999809265137,14.720000267028809,7.41727876663208,4700
2006-09-15,14.699999809265137,14.829999923706055,14.699999809265137,14.829999923706055,7.472710609436035,1800
2006-09-18,14.869999885559082,14.869999885559082,14.859999656677246,14.869999885559082,7.492867469787598,600
2006-09-19,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,7.44247579574585,1600
2006-09-20,14.699999809265137,14.699999809265137,14.619999885559082,14.619999885559082,7.366891384124756,900
2006-09-21,14.800000190734863,14.979999542236328,14.800000190734863,14.979999542236328,7.548293113708496,1100
2006-09-22,14.779999732971191,14.779999732971191,14.649999618530273,14.649999618530273,7.382011413574219,800
2006-09-25,14.699999809265137,14.699999809265137,14.670000076293945,14.6899995803833,7.402163028717041,5300
2006-09-26,14.670000076293945,14.869999885559082,14.670000076293945,14.869999885559082,7.492867469787598,3100
2006-09-27,14.880000114440918,14.880000114440918,14.760000228881836,14.869999885559082,7.492867469787598,3800
2006-09-28,14.850000381469727,14.869999885559082,14.670000076293945,14.670000076293945,7.392087936401367,6700
2006-09-29,14.800000190734863,14.829999923706055,14.670000076293945,14.699999809265137,7.4072065353393555,4900
2006-10-02,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,7.447515964508057,1000
2006-10-03,14.829999923706055,14.829999923706055,14.720000267028809,14.739999771118164,7.42736291885376,3500
2006-10-04,14.84000015258789,14.880000114440918,14.779999732971191,14.779999732971191,7.447515964508057,7400
2006-10-05,14.819999694824219,14.819999694824219,14.6899995803833,14.6899995803833,7.402163028717041,4600
2006-10-06,14.819999694824219,14.819999694824219,14.670000076293945,14.789999961853027,7.452558517456055,4500
2006-10-09,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,7.452558517456055,0
2006-10-10,14.779999732971191,14.789999961853027,14.619999885559082,14.619999885559082,7.366891384124756,3500
2006-10-11,14.600000381469727,14.739999771118164,14.569999694824219,14.739999771118164,7.455923080444336,5100
2006-10-12,14.640000343322754,14.729999542236328,14.579999923706055,14.729999542236328,7.450865745544434,1500
2006-10-13,14.75,14.949999809265137,14.680000305175781,14.699999809265137,7.435688495635986,3900
2006-10-16,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,7.4407477378845215,400
2006-10-17,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,7.4407477378845215,0
2006-10-18,14.800000190734863,14.800000190734863,14.609999656677246,14.609999656677246,7.390162944793701,3700
2006-10-19,14.739999771118164,14.739999771118164,14.5600004196167,14.680000305175781,7.425573348999023,5800
2006-10-20,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,7.425573348999023,0
2006-10-23,14.600000381469727,14.600000381469727,14.5,14.550000190734863,7.359814643859863,3600
2006-10-24,14.5,14.550000190734863,14.5,14.5,7.334521293640137,1800
2006-10-25,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,7.359814643859863,2700
2006-10-26,14.520000457763672,14.529999732971191,14.460000038146973,14.489999771118164,7.329463005065918,11500
2006-10-27,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,7.3800458908081055,100
2006-10-30,14.579999923706055,14.6899995803833,14.579999923706055,14.6899995803833,7.430625915527344,3300
2006-10-31,14.739999771118164,14.739999771118164,14.729999542236328,14.739999771118164,7.455923080444336,1800
2006-11-01,14.699999809265137,14.710000038146973,14.699999809265137,14.710000038146973,7.4407477378845215,3200
2006-11-02,14.8100004196167,14.84000015258789,14.710000038146973,14.800000190734863,7.486266136169434,5400
2006-11-03,14.699999809265137,14.850000381469727,14.670000076293945,14.8100004196167,7.491328239440918,8700
2006-11-06,14.84000015258789,14.84000015258789,14.619999885559082,14.699999809265137,7.435688495635986,7900
2006-11-07,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,7.435688495635986,0
2006-11-08,14.550000190734863,14.550000190734863,14.4399995803833,14.4399995803833,7.304169654846191,9500
2006-11-09,14.449999809265137,14.460000038146973,14.449999809265137,14.449999809265137,7.309228420257568,2600
2006-11-10,14.579999923706055,14.899999618530273,14.579999923706055,14.770000457763672,7.471092700958252,9800
2006-11-13,14.640000343322754,14.640000343322754,14.600000381469727,14.600000381469727,7.413212299346924,2000
2006-11-14,14.569999694824219,14.640000343322754,14.5600004196167,14.640000343322754,7.433518886566162,4200
2006-11-15,14.649999618530273,14.65999984741211,14.5600004196167,14.5600004196167,7.392903804779053,4300
2006-11-16,14.609999656677246,14.75,14.569999694824219,14.59000015258789,7.408133506774902,8800
2006-11-17,14.5600004196167,14.670000076293945,14.510000228881836,14.510000228881836,7.3675127029418945,7800
2006-11-20,14.510000228881836,14.630000114440918,14.510000228881836,14.630000114440918,7.428442001342773,2000
2006-11-21,14.520000457763672,15.0,14.520000457763672,14.850000381469727,7.54014778137207,13800
2006-11-22,14.739999771118164,14.739999771118164,14.619999885559082,14.619999885559082,7.423362731933594,6200
2006-11-24,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,7.474138259887695,1000
2006-11-27,14.619999885559082,15.0,14.619999885559082,14.869999885559082,7.550305366516113,6400
2006-11-28,14.869999885559082,14.869999885559082,14.609999656677246,14.65999984741211,7.4436774253845215,9500
2006-11-29,14.670000076293945,14.699999809265137,14.600000381469727,14.630000114440918,7.428442001342773,7900
2006-11-30,14.729999542236328,14.729999542236328,14.600000381469727,14.600000381469727,7.413212299346924,7600
2006-12-01,14.609999656677246,14.789999961853027,14.609999656677246,14.789999961853027,7.5096869468688965,6700
2006-12-04,14.800000190734863,14.800000190734863,14.600000381469727,14.680000305175781,7.453834056854248,18100
2006-12-05,14.680000305175781,14.75,14.680000305175781,14.75,7.489374160766602,2700
2006-12-06,14.630000114440918,14.680000305175781,14.619999885559082,14.670000076293945,7.4487528800964355,9700
2006-12-07,14.65999984741211,14.710000038146973,14.630000114440918,14.6899995803833,7.4589056968688965,10000
2006-12-08,14.699999809265137,14.75,14.649999618530273,14.649999618530273,7.438599109649658,2900
2006-12-11,14.640000343322754,14.640000343322754,14.619999885559082,14.630000114440918,7.428442001342773,3900
2006-12-12,14.609999656677246,14.6899995803833,14.609999656677246,14.670000076293945,7.4487528800964355,4000
2006-12-13,14.579999923706055,14.600000381469727,14.479999542236328,14.5,7.3946943283081055,15600
2006-12-14,14.5,14.5,14.4399995803833,14.4399995803833,7.364095687866211,9400
2006-12-15,14.489999771118164,14.5600004196167,14.390000343322754,14.390000343322754,7.338603496551514,10700
2006-12-18,14.390000343322754,14.4399995803833,14.329999923706055,14.329999923706055,7.308000564575195,13700
2006-12-19,14.260000228881836,14.529999732971191,14.260000228881836,14.529999732971191,7.409990310668945,15400
2006-12-20,14.529999732971191,14.529999732971191,14.3100004196167,14.329999923706055,7.308000564575195,12800
2006-12-21,14.470000267028809,14.470000267028809,14.260000228881836,14.260000228881836,7.272304534912109,9700
2006-12-22,14.390000343322754,14.4399995803833,14.260000228881836,14.260000228881836,7.272304534912109,3700
2006-12-26,14.260000228881836,14.270000457763672,14.25,14.25,7.267201900482178,3600
2006-12-27,14.260000228881836,14.260000228881836,14.210000038146973,14.210000038146973,7.246800899505615,7200
2006-12-28,14.210000038146973,14.279999732971191,14.180000305175781,14.180000305175781,7.231502532958984,14100
2006-12-29,14.270000457763672,14.390000343322754,14.180000305175781,14.390000343322754,7.338603496551514,14800
2007-01-03,14.289999961853027,14.4399995803833,14.289999961853027,14.4399995803833,7.364095687866211,1400
2007-01-04,14.4399995803833,14.4399995803833,14.260000228881836,14.390000343322754,7.338603496551514,3800
2007-01-05,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,7.358994483947754,300
2007-01-08,14.479999542236328,14.489999771118164,14.479999542236328,14.489999771118164,7.389593601226807,900
2007-01-09,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,7.3437018394470215,3500
2007-01-10,14.380000114440918,14.380000114440918,14.34000015258789,14.380000114440918,7.361104965209961,7100
2007-01-11,14.279999732971191,14.350000381469727,14.25,14.350000381469727,7.34574556350708,5100
2007-01-12,14.399999618530273,14.399999618530273,14.369999885559082,14.369999885559082,7.355983257293701,6400
2007-01-16,14.270000457763672,14.329999923706055,14.25,14.329999923706055,7.335507392883301,2000
