Date,Open,High,Low,Close,Adj Close,Volume
1986-03-25,16.83333396911621,17.08333396911621,16.66666603088379,17.08333396911621,5.87217903137207,71100
1986-03-26,17.25,17.5,17.25,17.25,5.929462432861328,175500
1986-03-27,17.25,17.45833396911621,17.20833396911621,17.33333396911621,5.958112716674805,99600
1986-03-31,16.95833396911621,17.375,16.95833396911621,17.04166603088379,5.857851028442383,80400
1986-04-01,17.04166603088379,17.04166603088379,16.41666603088379,16.41666603088379,5.64301872253418,146100
1986-04-02,16.41666603088379,16.58333396911621,16.25,16.45833396911621,5.657341480255127,66000
1986-04-03,16.45833396911621,16.45833396911621,15.625,15.666666984558105,5.3852152824401855,207000
1986-04-04,15.666666984558105,15.75,15.25,15.416666984558105,5.299281597137451,215400
1986-04-07,15.458333015441895,15.916666984558105,15.458333015441895,15.625,5.37089204788208,120000
1986-04-08,15.625,16.33333396911621,15.5,16.33333396911621,5.614372730255127,96600
1986-04-09,16.41666603088379,16.75,16.41666603088379,16.5,5.671664714813232,169800
1986-04-10,16.5,16.625,16.41666603088379,16.5,5.671664714813232,75600
1986-04-11,16.5,16.625,16.5,16.5,5.671664714813232,67500
1986-04-14,16.5,16.58333396911621,16.45833396911621,16.45833396911621,5.657341480255127,99600
1986-04-15,16.45833396911621,16.54166603088379,16.375,16.5,5.671664714813232,79800
1986-04-16,16.5,16.5,16.33333396911621,16.5,5.671664714813232,113700
1986-04-17,16.5,16.95833396911621,16.41666603088379,16.95833396911621,5.829207897186279,229500
1986-04-18,16.95833396911621,17.45833396911621,16.5,17.16666603088379,5.900819301605225,171000
1986-04-21,17.16666603088379,17.33333396911621,16.91666603088379,17.29166603088379,5.943790435791016,99900
1986-04-22,17.29166603088379,17.70833396911621,17.25,17.45833396911621,6.001079082489014,483300
1986-04-23,17.45833396911621,18.125,17.25,18.0,6.18726921081543,238500
1986-04-24,18.0,18.16666603088379,17.875,18.16666603088379,6.244558334350586,182100
1986-04-25,18.16666603088379,18.58333396911621,18.08333396911621,18.5,6.359140872955322,804300
1986-04-28,18.5,18.75,18.33333396911621,18.41666603088379,6.330493450164795,299400
1986-04-29,18.41666603088379,18.58333396911621,17.83333396911621,18.16666603088379,6.244558334350586,132900
1986-04-30,18.16666603088379,18.33333396911621,17.91666603088379,18.0,6.18726921081543,74400
1986-05-01,17.91666603088379,17.91666603088379,17.25,17.45833396911621,6.001079082489014,122700
1986-05-02,17.45833396911621,17.625,17.375,17.45833396911621,6.001079082489014,162600
1986-05-05,17.45833396911621,17.625,17.33333396911621,17.45833396911621,6.001079082489014,126600
1986-05-06,17.45833396911621,17.625,17.375,17.58333396911621,6.044046401977539,84600
1986-05-07,17.58333396911621,18.25,17.58333396911621,18.25,6.2732062339782715,218700
1986-05-08,18.25,18.66666603088379,18.16666603088379,18.29166603088379,6.287526607513428,140700
1986-05-09,18.29166603088379,18.41666603088379,18.08333396911621,18.375,6.316168308258057,142500
1986-05-12,18.375,18.41666603088379,18.08333396911621,18.33333396911621,6.301845073699951,116700
1986-05-13,18.33333396911621,18.41666603088379,18.16666603088379,18.29166603088379,6.287526607513428,108000
1986-05-14,18.29166603088379,18.41666603088379,18.125,18.375,6.417958736419678,114600
1986-05-15,18.375,18.5,18.25,18.29166603088379,6.388850212097168,273900
1986-05-16,18.29166603088379,18.375,17.95833396911621,18.20833396911621,6.359745502471924,93000
1986-05-19,18.20833396911621,18.58333396911621,18.08333396911621,18.41666603088379,6.4325056076049805,205200
1986-05-20,18.41666603088379,18.91666603088379,18.33333396911621,18.83333396911621,6.57804536819458,78300
1986-05-21,18.83333396911621,19.25,18.83333396911621,19.0,6.636254787445068,74400
1986-05-22,18.95833396911621,18.95833396911621,18.70833396911621,18.875,6.592596054077148,117000
1986-05-23,18.875,19.16666603088379,18.79166603088379,19.08333396911621,6.6653594970703125,108900
1986-05-27,19.08333396911621,19.58333396911621,19.08333396911621,19.58333396911621,6.839998722076416,105600
1986-05-28,19.58333396911621,19.83333396911621,19.5,19.83333396911621,6.927318572998047,152100
1986-05-29,19.83333396911621,19.91666603088379,19.66666603088379,19.75,6.89821195602417,139200
1986-05-30,19.75,19.875,19.58333396911621,19.75,6.89821195602417,237000
1986-06-02,19.75,19.75,19.45833396911621,19.45833396911621,6.796342372894287,84600
1986-06-03,19.45833396911621,19.45833396911621,19.25,19.41666603088379,6.781788349151611,36300
1986-06-04,19.375,19.375,19.125,19.20833396911621,6.709020137786865,57600
1986-06-05,19.20833396911621,19.45833396911621,18.83333396911621,19.45833396911621,6.796342372894287,84900
1986-06-06,19.375,19.375,19.125,19.20833396911621,6.709020137786865,80100
1986-06-09,19.20833396911621,19.20833396911621,18.41666603088379,18.58333396911621,6.490724563598633,120600
1986-06-10,18.58333396911621,18.79166603088379,18.58333396911621,18.58333396911621,6.490724563598633,118200
1986-06-11,18.58333396911621,18.91666603088379,18.58333396911621,18.83333396911621,6.57804536819458,95100
1986-06-12,19.0,19.25,19.0,19.20833396911621,6.709020137786865,77100
1986-06-13,19.20833396911621,19.875,19.20833396911621,19.79166603088379,6.9127678871154785,145500
1986-06-16,19.79166603088379,19.91666603088379,19.5,19.75,6.89821195602417,140400
1986-06-17,19.75,19.83333396911621,19.375,19.375,6.767228126525879,43800
1986-06-18,19.375,19.45833396911621,19.04166603088379,19.20833396911621,6.709020137786865,111000
1986-06-19,19.16666603088379,19.16666603088379,18.625,18.66666603088379,6.5198283195495605,280200
1986-06-20,18.66666603088379,18.83333396911621,18.625,18.83333396911621,6.57804536819458,110400
1986-06-23,18.83333396911621,19.08333396911621,18.83333396911621,18.83333396911621,6.57804536819458,75900
1986-06-24,18.83333396911621,19.33333396911621,18.79166603088379,19.125,6.679916858673096,97200
1986-06-25,19.125,19.33333396911621,19.08333396911621,19.16666603088379,6.694467544555664,97200
1986-06-26,19.16666603088379,19.25,18.83333396911621,18.95833396911621,6.621697902679443,36000
1986-06-27,19.0,19.66666603088379,19.0,19.375,6.767228126525879,74100
1986-06-30,19.41666603088379,19.70833396911621,19.41666603088379,19.66666603088379,6.869106292724609,130200
1986-07-01,19.625,19.83333396911621,19.625,19.70833396911621,6.883655548095703,75000
1986-07-02,19.70833396911621,19.75,19.54166603088379,19.70833396911621,6.883655548095703,42900
1986-07-03,19.70833396911621,19.83333396911621,19.54166603088379,19.83333396911621,6.927318572998047,108900
1986-07-07,19.83333396911621,19.83333396911621,19.45833396911621,19.58333396911621,6.839998722076416,245100
1986-07-08,19.5,19.5,19.04166603088379,19.08333396911621,6.6653594970703125,153900
1986-07-09,19.04166603088379,19.16666603088379,18.75,18.83333396911621,6.57804536819458,81600
1986-07-10,18.83333396911621,18.83333396911621,18.33333396911621,18.79166603088379,6.563487529754639,101700
1986-07-11,18.75,18.95833396911621,18.70833396911621,18.83333396911621,6.57804536819458,79800
1986-07-14,18.91666603088379,18.91666603088379,18.58333396911621,18.79166603088379,6.563487529754639,228900
1986-07-15,18.79166603088379,18.79166603088379,17.83333396911621,17.83333396911621,6.228765487670898,123600
1986-07-16,17.83333396911621,18.16666603088379,17.83333396911621,18.0,6.286977291107178,116100
1986-07-17,18.08333396911621,18.16666603088379,17.875,17.95833396911621,6.272422790527344,53700
1986-07-18,18.0,18.0,17.70833396911621,17.875,6.243317604064941,137700
1986-07-21,17.95833396911621,17.95833396911621,17.66666603088379,17.91666603088379,6.257871627807617,97800
1986-07-22,18.0,18.45833396911621,18.0,18.45833396911621,6.447060585021973,134700
1986-07-23,18.5,18.625,18.16666603088379,18.16666603088379,6.345190525054932,114300
1986-07-24,18.16666603088379,18.29166603088379,18.125,18.16666603088379,6.345190525054932,126900
1986-07-25,18.25,18.41666603088379,18.16666603088379,18.41666603088379,6.4325056076049805,76800
1986-07-28,18.25,18.75,18.08333396911621,18.25,6.374303340911865,98100
1986-07-29,18.08333396911621,18.66666603088379,18.0,18.0,6.286977291107178,82500
1986-07-30,18.08333396911621,18.58333396911621,18.08333396911621,18.33333396911621,6.403402805328369,232500
1986-07-31,18.41666603088379,18.5,18.16666603088379,18.25,6.374303340911865,105400
1986-08-01,18.25,18.66666603088379,18.08333396911621,18.16666603088379,6.345190525054932,81600
1986-08-04,18.25,18.33333396911621,17.41666603088379,18.08333396911621,6.316085338592529,107700
1986-08-05,18.25,18.33333396911621,17.75,18.0,6.286977291107178,69700
1986-08-06,18.16666603088379,18.16666603088379,17.75,17.91666603088379,6.257871627807617,51700
1986-08-07,17.91666603088379,17.91666603088379,17.5,17.58333396911621,6.141448974609375,91000
1986-08-08,17.83333396911621,17.83333396911621,17.5,17.66666603088379,6.17055082321167,31200
1986-08-11,17.75,18.08333396911621,17.66666603088379,17.83333396911621,6.228765487670898,70900
1986-08-12,17.83333396911621,18.16666603088379,17.75,18.16666603088379,6.345190525054932,107100
1986-08-13,18.5,18.91666603088379,18.25,18.75,6.54893684387207,116100
1986-08-14,18.91666603088379,19.0,18.41666603088379,18.91666603088379,6.664031505584717,84700
1986-08-15,18.91666603088379,19.16666603088379,18.75,19.16666603088379,6.752104759216309,77700
1986-08-18,19.25,20.16666603088379,18.75,20.16666603088379,7.104386806488037,80200
1986-08-19,20.16666603088379,20.66666603088379,19.91666603088379,20.0,7.045671463012695,181200
1986-08-20,19.91666603088379,20.25,19.5,19.75,6.9576005935668945,105300
1986-08-21,19.33333396911621,19.58333396911621,18.91666603088379,19.33333396911621,6.81081485748291,100900
1986-08-22,19.5,20.33333396911621,19.5,19.91666603088379,7.0163140296936035,102100
1986-08-25,19.75,19.75,18.75,18.75,6.605321407318115,41100
1986-08-26,18.66666603088379,19.58333396911621,18.66666603088379,19.41666603088379,6.840176582336426,82600
1986-08-27,19.5,19.91666603088379,19.25,19.75,6.9576005935668945,52500
1986-08-28,19.91666603088379,19.91666603088379,19.5,19.83333396911621,6.986963748931885,77400
1986-08-29,19.91666603088379,20.83333396911621,19.83333396911621,20.83333396911621,7.3392415046691895,168000
1986-09-02,20.66666603088379,21.41666603088379,20.25,20.41666603088379,7.192460536956787,159900
1986-09-03,20.08333396911621,20.41666603088379,19.66666603088379,20.41666603088379,7.192460536956787,195700
1986-09-04,20.41666603088379,20.58333396911621,19.66666603088379,20.0,7.045671463012695,369600
1986-09-05,20.0,20.0,19.33333396911621,19.91666603088379,7.0163140296936035,142300
1986-09-08,19.83333396911621,20.08333396911621,19.66666603088379,19.91666603088379,7.0163140296936035,191200
1986-09-09,19.83333396911621,20.16666603088379,19.41666603088379,19.41666603088379,6.840176582336426,91200
1986-09-10,19.58333396911621,19.58333396911621,19.08333396911621,19.33333396911621,6.81081485748291,69000
1986-09-11,18.83333396911621,18.83333396911621,17.16666603088379,17.75,6.253032684326172,200800
1986-09-12,18.08333396911621,18.08333396911621,17.25,17.5,6.164964199066162,235800
1986-09-15,17.58333396911621,17.75,17.33333396911621,17.33333396911621,6.1062541007995605,54100
1986-09-16,17.5,17.5,16.91666603088379,17.0,5.988821029663086,166000
1986-09-17,17.0,17.91666603088379,17.0,17.41666603088379,6.135605812072754,279000
1986-09-18,17.58333396911621,17.91666603088379,17.33333396911621,17.41666603088379,6.135605812072754,39300
1986-09-19,17.33333396911621,17.66666603088379,17.33333396911621,17.66666603088379,6.2236785888671875,124500
1986-09-22,17.66666603088379,18.0,17.41666603088379,18.0,6.341105937957764,155100
1986-09-23,17.75,17.83333396911621,17.5,17.66666603088379,6.2236785888671875,162000
1986-09-24,17.83333396911621,17.83333396911621,17.5,17.58333396911621,6.19432258605957,94300
1986-09-25,17.58333396911621,17.83333396911621,17.5,17.66666603088379,6.2236785888671875,57900
1986-09-26,17.5,17.83333396911621,17.41666603088379,17.5,6.164964199066162,51700
1986-09-29,17.33333396911621,17.75,17.16666603088379,17.58333396911621,6.19432258605957,61200
1986-09-30,17.66666603088379,18.0,17.58333396911621,17.83333396911621,6.282389163970947,106600
1986-10-01,18.16666603088379,18.33333396911621,17.83333396911621,18.08333396911621,6.3704609870910645,36000
1986-10-02,18.25,18.58333396911621,18.08333396911621,18.58333396911621,6.546605110168457,37000
1986-10-03,18.75,19.08333396911621,18.33333396911621,18.5,6.517248153686523,85300
1986-10-06,18.5,18.83333396911621,18.5,18.75,6.605321407318115,39000
1986-10-07,18.58333396911621,18.75,18.08333396911621,18.33333396911621,6.458533763885498,56700
1986-10-08,18.5,18.58333396911621,18.16666603088379,18.5,6.517248153686523,39600
1986-10-09,18.58333396911621,18.83333396911621,18.33333396911621,18.58333396911621,6.546605110168457,37500
1986-10-10,18.41666603088379,18.66666603088379,18.25,18.5,6.517248153686523,45100
1986-10-13,18.41666603088379,18.83333396911621,18.16666603088379,18.66666603088379,6.575960159301758,66100
1986-10-14,18.83333396911621,19.33333396911621,17.66666603088379,17.83333396911621,6.282389163970947,308100
1986-10-15,18.0,18.25,17.83333396911621,17.91666603088379,6.3117451667785645,513600
1986-10-16,18.0,19.0,17.91666603088379,18.75,6.605321407318115,259000
1986-10-17,18.91666603088379,19.0,18.75,18.91666603088379,6.664031505584717,34200
1986-10-20,18.91666603088379,19.0,18.5,19.0,6.69338846206665,290700
1986-10-21,18.83333396911621,18.91666603088379,18.5,18.5,6.517248153686523,361900
1986-10-22,18.33333396911621,18.41666603088379,18.0,18.0,6.341105937957764,57300
1986-10-23,18.16666603088379,18.25,17.83333396911621,18.25,6.4291791915893555,54300
1986-10-24,18.08333396911621,18.16666603088379,17.83333396911621,17.91666603088379,6.3117451667785645,44200
1986-10-27,18.0,18.0,17.5,17.91666603088379,6.3117451667785645,90600
1986-10-28,18.08333396911621,18.08333396911621,17.83333396911621,18.08333396911621,6.3704609870910645,40200
1986-10-29,18.0,18.16666603088379,17.91666603088379,18.08333396911621,6.3704609870910645,42000
1986-10-30,18.08333396911621,18.25,18.0,18.16666603088379,6.399820804595947,80500
1986-10-31,18.0,18.16666603088379,17.66666603088379,17.91666603088379,6.3117451667785645,29200
1986-11-03,18.08333396911621,18.25,17.83333396911621,18.16666603088379,6.399820804595947,102700
1986-11-04,18.16666603088379,19.08333396911621,18.08333396911621,19.08333396911621,6.722745418548584,67000
1986-11-05,19.0,19.08333396911621,18.83333396911621,18.91666603088379,6.664031505584717,58000
1986-11-06,19.08333396911621,19.58333396911621,18.83333396911621,19.58333396911621,6.898890972137451,71800
1986-11-07,19.41666603088379,19.41666603088379,19.0,19.16666603088379,6.752104759216309,72700
1986-11-10,19.0,19.25,18.91666603088379,19.08333396911621,6.722745418548584,60600
1986-11-11,18.83333396911621,19.0,18.83333396911621,19.0,6.69338846206665,27700
1986-11-12,19.0,19.0,18.83333396911621,19.0,6.69338846206665,44100
1986-11-13,18.83333396911621,19.16666603088379,18.83333396911621,18.83333396911621,6.691039562225342,98700
1986-11-14,18.75,19.08333396911621,18.66666603088379,18.91666603088379,6.720642566680908,32800
1986-11-17,18.91666603088379,19.16666603088379,18.41666603088379,18.5,6.572613716125488,109800
1986-11-18,18.33333396911621,18.58333396911621,17.08333396911621,17.33333396911621,6.158125400543213,106900
1986-11-19,17.5,17.91666603088379,17.33333396911621,17.75,6.306153774261475,80100
1986-11-20,17.91666603088379,18.16666603088379,17.75,18.16666603088379,6.454186916351318,68800
1986-11-21,18.33333396911621,18.83333396911621,18.0,18.5,6.572613716125488,225300
1986-11-24,18.33333396911621,18.58333396911621,18.33333396911621,18.58333396911621,6.6022186279296875,73300
1986-11-25,18.58333396911621,18.91666603088379,18.5,18.75,6.661433219909668,194800
1986-11-26,18.75,19.0,18.33333396911621,18.41666603088379,6.543006420135498,67300
1986-11-28,18.33333396911621,18.33333396911621,18.0,18.16666603088379,6.454186916351318,38200
1986-12-01,18.0,18.5,17.16666603088379,18.41666603088379,6.543006420135498,151800
1986-12-02,18.58333396911621,19.08333396911621,18.41666603088379,19.08333396911621,6.779857158660889,91900
1986-12-03,19.16666603088379,19.25,18.83333396911621,18.83333396911621,6.691039562225342,101800
1986-12-04,18.66666603088379,18.83333396911621,18.16666603088379,18.5,6.572613716125488,79500
1986-12-05,18.66666603088379,18.75,17.83333396911621,18.41666603088379,6.543006420135498,48400
1986-12-08,18.33333396911621,18.66666603088379,18.08333396911621,18.41666603088379,6.543006420135498,55300
1986-12-09,18.5,18.66666603088379,18.08333396911621,18.33333396911621,6.513398170471191,31600
1986-12-10,18.33333396911621,18.66666603088379,18.08333396911621,18.25,6.483795166015625,119500
1986-12-11,18.08333396911621,18.08333396911621,17.5,18.0,6.3949761390686035,72300
1986-12-12,18.16666603088379,18.16666603088379,17.58333396911621,17.75,6.306153774261475,42100
1986-12-15,17.66666603088379,17.75,17.33333396911621,17.75,6.306153774261475,212400
1986-12-16,17.75,18.0,17.5,18.0,6.3949761390686035,110100
1986-12-17,18.0,18.0,17.33333396911621,17.5,6.217339515686035,115600
1986-12-18,17.41666603088379,17.41666603088379,16.83333396911621,17.25,6.128514766693115,120400
1986-12-19,17.08333396911621,17.5,16.91666603088379,17.16666603088379,6.098911762237549,335700
1986-12-22,16.83333396911621,17.41666603088379,16.75,17.33333396911621,6.158125400543213,228100
1986-12-23,17.25,17.5,17.08333396911621,17.25,6.128514766693115,172200
1986-12-24,17.41666603088379,17.58333396911621,17.16666603088379,17.41666603088379,6.1877288818359375,78700
1986-12-26,17.58333396911621,17.58333396911621,17.33333396911621,17.5,6.217339515686035,12400
1986-12-29,17.58333396911621,17.58333396911621,17.0,17.0,6.039697170257568,57000
1986-12-30,16.91666603088379,17.08333396911621,16.75,17.0,6.039697170257568,69100
1986-12-31,16.83333396911621,17.16666603088379,16.75,17.08333396911621,6.069306373596191,92800
1987-01-02,17.0,17.5,17.0,17.5,6.217339515686035,23400
1987-01-05,17.66666603088379,18.58333396911621,17.66666603088379,18.33333396911621,6.513398170471191,194800
1987-01-06,18.41666603088379,18.58333396911621,17.91666603088379,18.0,6.3949761390686035,69100
1987-01-07,18.0,18.91666603088379,18.0,18.66666603088379,6.631824016571045,162100
1987-01-08,18.75,18.91666603088379,18.66666603088379,18.66666603088379,6.631824016571045,112800
1987-01-09,18.66666603088379,19.0,18.58333396911621,18.83333396911621,6.691039562225342,168000
1987-01-12,18.91666603088379,19.33333396911621,18.58333396911621,19.16666603088379,6.809464454650879,318400
1987-01-13,19.33333396911621,19.33333396911621,18.91666603088379,18.91666603088379,6.720642566680908,159900
1987-01-14,18.91666603088379,19.33333396911621,18.58333396911621,19.08333396911621,6.779857158660889,125800
1987-01-15,19.16666603088379,20.16666603088379,19.0,20.16666603088379,7.164741039276123,136900
1987-01-16,20.25,21.0,19.75,20.08333396911621,7.135130882263184,178800
1987-01-19,20.0,20.16666603088379,19.66666603088379,20.16666603088379,7.164741039276123,75600
1987-01-20,20.5,21.0,19.83333396911621,20.41666603088379,7.253562927246094,215500
1987-01-21,20.25,21.0,20.08333396911621,20.25,7.194346904754639,98100
1987-01-22,20.33333396911621,21.0,20.25,20.75,7.37199068069458,103000
1987-01-23,20.75,21.33333396911621,20.5,21.16666603088379,7.520019054412842,238000
1987-01-26,21.08333396911621,21.91666603088379,21.0,21.66666603088379,7.697651386260986,152400
1987-01-27,21.5,22.58333396911621,21.5,22.33333396911621,7.934504985809326,271300
1987-01-28,22.83333396911621,22.91666603088379,21.83333396911621,22.41666603088379,7.964115619659424,194100
1987-01-29,22.5,22.58333396911621,21.16666603088379,21.33333396911621,7.579226016998291,134400
1987-01-30,21.5,21.83333396911621,21.16666603088379,21.83333396911621,7.756871700286865,69300
1987-02-02,21.91666603088379,22.75,21.66666603088379,22.41666603088379,7.964115619659424,132700
1987-02-03,22.58333396911621,22.66666603088379,21.83333396911621,22.16666603088379,7.8752923011779785,130200
1987-02-04,22.33333396911621,22.41666603088379,21.91666603088379,22.16666603088379,7.8752923011779785,139200
1987-02-05,21.83333396911621,22.0,21.16666603088379,21.75,7.727261066436768,161400
1987-02-06,22.0,22.91666603088379,22.0,22.66666603088379,8.052934646606445,187200
1987-02-09,22.66666603088379,22.91666603088379,22.58333396911621,22.75,8.082534790039062,102400
1987-02-10,22.16666603088379,22.91666603088379,22.08333396911621,22.16666603088379,7.931090354919434,133900
1987-02-11,22.25,22.83333396911621,22.25,22.75,8.13979721069336,109300
1987-02-12,22.91666603088379,23.5,22.75,23.16666603088379,8.288880348205566,146800
1987-02-13,23.16666603088379,24.66666603088379,23.16666603088379,23.83333396911621,8.527413368225098,148600
1987-02-17,23.91666603088379,25.16666603088379,23.83333396911621,24.5,8.76594066619873,206100
1987-02-18,24.5,24.75,23.75,24.0,8.587048530578613,171100
1987-02-19,24.08333396911621,24.08333396911621,23.58333396911621,23.91666603088379,8.557228088378906,82500
1987-02-20,23.75,23.91666603088379,23.5,23.75,8.49759578704834,52300
1987-02-23,23.91666603088379,23.91666603088379,22.33333396911621,23.33333396911621,8.348517417907715,78100
1987-02-24,23.5,23.91666603088379,23.0,23.91666603088379,8.557228088378906,84300
1987-02-25,23.75,24.33333396911621,23.66666603088379,24.25,8.676491737365723,114000
1987-02-26,24.08333396911621,24.25,23.58333396911621,24.08333396911621,8.616860389709473,69000
1987-02-27,24.25,24.58333396911621,23.5,23.75,8.49759578704834,97200
1987-03-02,23.58333396911621,24.0,23.33333396911621,23.58333396911621,8.43796157836914,60900
1987-03-03,23.83333396911621,24.08333396911621,23.66666603088379,23.91666603088379,8.557228088378906,81400
1987-03-04,23.91666603088379,24.41666603088379,23.83333396911621,24.41666603088379,8.736123085021973,64200
1987-03-05,24.41666603088379,24.91666603088379,24.33333396911621,24.75,8.855386734008789,198600
1987-03-06,24.75,24.75,24.16666603088379,24.5,8.76594066619873,62800
1987-03-09,24.58333396911621,24.58333396911621,23.16666603088379,23.16666603088379,8.288880348205566,80100
1987-03-10,23.33333396911621,24.33333396911621,23.16666603088379,24.16666603088379,8.646674156188965,113700
1987-03-11,24.0,24.25,23.75,23.83333396911621,8.527413368225098,152200
1987-03-12,24.0,24.08333396911621,23.33333396911621,23.5,8.40814208984375,160900
1987-03-13,23.66666603088379,23.66666603088379,22.91666603088379,22.91666603088379,8.199435234069824,48100
1987-03-16,23.0,23.0,22.25,22.66666603088379,8.109990119934082,137800
1987-03-17,22.5,23.66666603088379,22.5,23.58333396911621,8.43796157836914,161200
1987-03-18,23.75,24.75,23.66666603088379,23.66666603088379,8.46777629852295,112200
1987-03-19,23.58333396911621,24.41666603088379,23.58333396911621,24.25,8.676491737365723,72000
1987-03-20,24.41666603088379,25.25,24.33333396911621,25.25,9.034285545349121,168400
1987-03-23,25.33333396911621,25.58333396911621,24.5,25.33333396911621,9.064101219177246,138400
1987-03-24,25.25,25.75,25.16666603088379,25.33333396911621,9.064101219177246,122800
1987-03-25,25.33333396911621,25.58333396911621,25.08333396911621,25.16666603088379,9.004465103149414,109600
1987-03-26,25.25,26.16666603088379,25.25,25.91666603088379,9.272815704345703,384400
1987-03-27,25.75,26.58333396911621,25.58333396911621,26.25,9.392081260681152,111600
1987-03-30,25.16666603088379,25.25,23.75,25.16666603088379,9.004465103149414,246300
1987-03-31,25.16666603088379,25.75,25.08333396911621,25.41666603088379,9.093915939331055,76800
1987-04-01,25.25,25.83333396911621,25.0,25.5,9.123729705810547,97300
1987-04-02,25.66666603088379,25.83333396911621,25.25,25.5,9.123729705810547,61500
1987-04-03,25.5,25.75,25.33333396911621,25.5,9.123729705810547,144300
1987-04-06,25.66666603088379,25.83333396911621,25.0,25.25,9.034285545349121,176700
1987-04-07,25.25,25.66666603088379,25.08333396911621,25.08333396911621,8.974653244018555,262600
1987-04-08,25.33333396911621,25.83333396911621,25.25,25.41666603088379,9.093915939331055,96700
1987-04-09,25.66666603088379,25.83333396911621,24.16666603088379,24.16666603088379,8.646674156188965,241900
1987-04-10,24.16666603088379,25.0,24.16666603088379,24.41666603088379,8.736123085021973,69300
1987-04-13,24.58333396911621,25.0,23.66666603088379,23.83333396911621,8.527413368225098,61500
1987-04-14,23.66666603088379,23.66666603088379,22.08333396911621,22.83333396911621,8.169620513916016,173700
1987-04-15,23.08333396911621,24.33333396911621,23.08333396911621,23.83333396911621,8.527413368225098,112200
1987-04-16,24.16666603088379,24.66666603088379,24.08333396911621,24.58333396911621,8.795758247375488,54000
1987-04-20,24.41666603088379,24.5,23.41666603088379,23.66666603088379,8.46777629852295,79800
1987-04-21,23.58333396911621,24.16666603088379,23.0,24.0,8.587048530578613,99000
1987-04-22,24.5,25.08333396911621,24.41666603088379,24.5,8.76594066619873,123000
1987-04-23,24.41666603088379,24.91666603088379,24.25,24.5,8.76594066619873,72100
1987-04-24,24.33333396911621,24.33333396911621,23.25,23.58333396911621,8.43796157836914,96900
1987-04-27,23.83333396911621,23.83333396911621,23.08333396911621,23.16666603088379,8.288880348205566,134400
1987-04-28,23.5,23.66666603088379,22.33333396911621,22.66666603088379,8.109990119934082,167800
1987-04-29,22.5,23.5,22.5,22.91666603088379,8.199435234069824,126600
1987-04-30,23.0,23.66666603088379,22.91666603088379,23.5,8.40814208984375,122800
1987-05-01,23.58333396911621,24.08333396911621,23.16666603088379,23.16666603088379,8.288880348205566,83500
1987-05-04,23.16666603088379,23.16666603088379,22.66666603088379,23.16666603088379,8.288880348205566,42300
1987-05-05,23.16666603088379,23.91666603088379,23.16666603088379,23.91666603088379,8.557228088378906,196900
1987-05-06,24.16666603088379,24.5,24.08333396911621,24.25,8.676491737365723,173200
1987-05-07,24.5,24.83333396911621,24.0,24.41666603088379,8.736123085021973,94300
1987-05-08,24.75,24.91666603088379,24.08333396911621,24.25,8.676491737365723,59500
1987-05-11,24.25,25.25,23.83333396911621,23.83333396911621,8.527413368225098,130200
1987-05-12,24.0,24.0,23.5,24.0,8.587048530578613,52200
1987-05-13,24.16666603088379,24.5,24.0,24.41666603088379,8.736123085021973,142800
1987-05-14,24.75,24.83333396911621,24.25,24.75,8.913817405700684,109300
1987-05-15,24.91666603088379,24.91666603088379,24.16666603088379,24.25,8.733736991882324,63400
1987-05-18,23.66666603088379,23.66666603088379,23.25,23.66666603088379,8.523650169372559,127200
1987-05-19,23.66666603088379,23.66666603088379,22.33333396911621,22.33333396911621,8.043444633483887,74100
1987-05-20,22.33333396911621,23.0,22.0,22.75,8.193506240844727,262600
1987-05-21,22.75,23.16666603088379,22.75,23.08333396911621,8.31356143951416,63100
1987-05-22,23.0,23.16666603088379,22.83333396911621,23.16666603088379,8.3435697555542,84700
1987-05-26,23.33333396911621,23.91666603088379,23.33333396911621,23.91666603088379,8.613685607910156,79000
1987-05-27,24.16666603088379,24.91666603088379,24.16666603088379,24.58333396911621,8.85379409790039,115300
1987-05-28,25.0,25.33333396911621,24.75,25.08333396911621,9.033873558044434,121800
1987-05-29,25.66666603088379,25.75,25.16666603088379,25.5,9.18393325805664,87100
1987-06-01,25.5,25.83333396911621,25.5,25.58333396911621,9.213948249816895,115000
1987-06-02,25.5,25.66666603088379,24.83333396911621,24.91666603088379,8.973843574523926,88900
1987-06-03,25.08333396911621,25.5,25.08333396911621,25.41666603088379,9.153921127319336,115500
1987-06-04,25.41666603088379,25.5,25.25,25.41666603088379,9.153921127319336,81400
1987-06-05,25.41666603088379,25.41666603088379,25.08333396911621,25.08333396911621,9.033873558044434,29200
1987-06-08,25.08333396911621,25.41666603088379,24.91666603088379,25.16666603088379,9.063880920410156,103000
1987-06-09,25.33333396911621,25.33333396911621,24.75,25.33333396911621,9.123910903930664,88500
1987-06-10,25.41666603088379,26.08333396911621,25.25,25.5,9.18393325805664,163600
1987-06-11,25.66666603088379,26.08333396911621,25.5,25.75,9.273975372314453,115500
1987-06-12,25.91666603088379,26.5,25.75,26.5,9.544093132019043,194100
1987-06-15,26.66666603088379,27.16666603088379,25.91666603088379,25.91666603088379,9.334001541137695,161700
1987-06-16,25.91666603088379,26.16666603088379,25.5,26.0,9.364011764526367,124900
1987-06-17,25.83333396911621,26.25,25.66666603088379,26.16666603088379,9.42403793334961,69100
