Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,27.260000228881836,27.450000762939453,27.25,27.309999465942383,9.492195129394531,67400
2010-11-09,27.420000076293945,27.420000076293945,27.1200008392334,27.31999969482422,9.557611465454102,50100
2010-11-10,27.299999237060547,27.299999237060547,27.040000915527344,27.280000686645508,9.543620109558105,53300
2010-11-11,27.229999542236328,27.25,26.899999618530273,27.079999923706055,9.473647117614746,41600
2010-11-12,26.940000534057617,27.079999923706055,26.850000381469727,26.90999984741211,9.414172172546387,56700
2010-11-15,27.0,27.0,25.90999984741211,26.139999389648438,9.144803047180176,146800
2010-11-16,26.3700008392334,26.3700008392334,24.40999984741211,25.440000534057617,8.899914741516113,469000
2010-11-17,25.149999618530273,26.149999618530273,25.149999618530273,25.84000015258789,9.039847373962402,117300
2010-11-18,26.100000381469727,26.34000015258789,26.0,26.260000228881836,9.186776161193848,85500
2010-11-19,26.399999618530273,26.479999542236328,26.25,26.479999542236328,9.26374626159668,50900
2010-11-22,26.450000762939453,26.600000381469727,26.420000076293945,26.450000762939453,9.253249168395996,55700
2010-11-23,26.399999618530273,26.450000762939453,26.309999465942383,26.43000030517578,9.246254920959473,41500
2010-11-24,26.530000686645508,26.579999923706055,26.31999969482422,26.579999923706055,9.298730850219727,51000
2010-11-26,26.540000915527344,26.56999969482422,26.360000610351562,26.459999084472656,9.256746292114258,24100
2010-11-29,26.489999771118164,26.6299991607666,26.43000030517578,26.6299991607666,9.316219329833984,48100
2010-11-30,26.670000076293945,26.920000076293945,26.639999389648438,26.899999618530273,9.410679817199707,73200
2010-12-01,26.899999618530273,26.950000762939453,26.5,26.520000457763672,9.277741432189941,99300
2010-12-02,26.43000030517578,26.56999969482422,26.200000762939453,26.229999542236328,9.17628002166748,94900
2010-12-03,26.209999084472656,26.5,26.209999084472656,26.5,9.27074146270752,55100
2010-12-06,26.6299991607666,26.639999389648438,26.299999237060547,26.59000015258789,9.302224159240723,54300
2010-12-07,26.520000457763672,26.520000457763672,26.219999313354492,26.280000686645508,9.19377613067627,67700
2010-12-08,26.200000762939453,26.299999237060547,25.809999465942383,25.950000762939453,9.078330039978027,94200
2010-12-09,25.920000076293945,25.920000076293945,25.469999313354492,25.579999923706055,9.01034927368164,22600
2010-12-10,25.579999923706055,25.700000762939453,25.149999618530273,25.260000228881836,8.89763069152832,266800
2010-12-13,25.1299991607666,25.18000030517578,24.479999542236328,24.600000381469727,8.66515064239502,398600
2010-12-14,24.549999237060547,24.799999237060547,24.549999237060547,24.75,8.71798324584961,153600
2010-12-15,24.75,25.059999465942383,24.700000762939453,25.059999465942383,8.827184677124023,92300
2010-12-16,25.219999313354492,25.459999084472656,25.010000228881836,25.450000762939453,8.964555740356445,110300
2010-12-17,25.309999465942383,25.700000762939453,25.309999465942383,25.639999389648438,9.031476020812988,79000
2010-12-20,25.530000686645508,25.690000534057617,25.450000762939453,25.649999618530273,9.03500747680664,74000
2010-12-21,25.5,25.649999618530273,25.3799991607666,25.579999923706055,9.01034927368164,55200
2010-12-22,25.799999237060547,26.149999618530273,25.790000915527344,26.149999618530273,9.211121559143066,148200
2010-12-23,26.209999084472656,26.25,25.8700008392334,26.200000762939453,9.228736877441406,72600
2010-12-27,26.25,26.399999618530273,26.239999771118164,26.3799991607666,9.29213809967041,118500
2010-12-28,26.34000015258789,26.420000076293945,26.260000228881836,26.350000381469727,9.281575202941895,145100
2010-12-29,25.059999465942383,25.420000076293945,25.059999465942383,25.389999389648438,9.358983993530273,89000
2010-12-30,25.389999389648438,25.549999237060547,25.34000015258789,25.489999771118164,9.395838737487793,76100
2010-12-31,25.399999618530273,25.59000015258789,25.360000610351562,25.59000015258789,9.432706832885742,47200
2011-01-03,25.690000534057617,25.780000686645508,25.540000915527344,25.709999084472656,9.476934432983398,47200
2011-01-04,25.799999237060547,25.799999237060547,25.489999771118164,25.709999084472656,9.476934432983398,70900
2011-01-05,25.729999542236328,25.729999542236328,25.530000686645508,25.579999923706055,9.429014205932617,59900
2011-01-06,25.639999389648438,25.780000686645508,25.6299991607666,25.709999084472656,9.476934432983398,53200
2011-01-07,25.84000015258789,25.850000381469727,25.6299991607666,25.850000381469727,9.52853775024414,45900
2011-01-10,25.920000076293945,26.15999984741211,25.850000381469727,26.149999618530273,9.639123916625977,140400
2011-01-11,26.0,26.0,25.81999969482422,25.950000762939453,9.630587577819824,43000
2011-01-12,26.020000457763672,26.020000457763672,25.75,25.850000381469727,9.593481063842773,46800
2011-01-13,25.969999313354492,25.989999771118164,25.8799991607666,25.93000030517578,9.623162269592285,46400
2011-01-14,25.969999313354492,26.260000228881836,25.81999969482422,25.950000762939453,9.630587577819824,86900
2011-01-18,26.040000915527344,26.040000915527344,25.829999923706055,25.920000076293945,9.619449615478516,60100
2011-01-19,26.010000228881836,26.010000228881836,25.899999618530273,25.950000762939453,9.630587577819824,24000
2011-01-20,25.920000076293945,26.0,25.809999465942383,25.850000381469727,9.593481063842773,29100
2011-01-21,25.829999923706055,26.1299991607666,25.829999923706055,25.989999771118164,9.645430564880371,54400
2011-01-24,26.1299991607666,26.18000030517578,26.010000228881836,26.149999618530273,9.70481014251709,63100
2011-01-25,26.18000030517578,26.200000762939453,26.100000381469727,26.18000030517578,9.715943336486816,45200
2011-01-26,26.190000534057617,26.270000457763672,26.1299991607666,26.270000457763672,9.749350547790527,66400
2011-01-27,26.270000457763672,26.399999618530273,26.270000457763672,26.399999618530273,9.797591209411621,67000
2011-01-28,26.309999465942383,26.5,26.200000762939453,26.389999389648438,9.793882369995117,58100
2011-01-31,26.440000534057617,26.469999313354492,26.260000228881836,26.299999237060547,9.760478973388672,60100
2011-02-01,26.389999389648438,26.469999313354492,26.360000610351562,26.43000030517578,9.808722496032715,57400
2011-02-02,26.420000076293945,26.489999771118164,26.270000457763672,26.3799991607666,9.790173530578613,61700
2011-02-03,26.450000762939453,26.600000381469727,26.450000762939453,26.600000381469727,9.871814727783203,70000
2011-02-04,26.600000381469727,26.600000381469727,26.5,26.549999237060547,9.853260040283203,31000
2011-02-07,26.579999923706055,26.649999618530273,26.540000915527344,26.649999618530273,9.890371322631836,51100
2011-02-08,26.639999389648438,26.850000381469727,26.639999389648438,26.84000015258789,9.960885047912598,97600
2011-02-09,26.739999771118164,26.75,26.600000381469727,26.65999984741211,9.959768295288086,54700
2011-02-10,26.670000076293945,26.790000915527344,26.670000076293945,26.700000762939453,9.97470474243164,56600
2011-02-11,26.579999923706055,26.899999618530273,26.579999923706055,26.899999618530273,10.049423217773438,51400
2011-02-14,26.950000762939453,26.959999084472656,26.670000076293945,26.829999923706055,10.023272514343262,75000
2011-02-15,26.829999923706055,26.940000534057617,26.649999618530273,26.729999542236328,9.985913276672363,93100
2011-02-16,26.809999465942383,26.889999389648438,26.709999084472656,26.81999969482422,10.019536972045898,45800
2011-02-17,26.709999084472656,26.90999984741211,26.709999084472656,26.8799991607666,10.041951179504395,36600
2011-02-18,26.799999237060547,26.8700008392334,26.770000457763672,26.780000686645508,10.004595756530762,72400
2011-02-22,26.81999969482422,26.850000381469727,26.549999237060547,26.610000610351562,9.941083908081055,72100
2011-02-23,26.709999084472656,26.799999237060547,26.56999969482422,26.65999984741211,9.959768295288086,60200
2011-02-24,26.75,26.850000381469727,26.6200008392334,26.700000762939453,9.97470474243164,71000
2011-02-25,26.700000762939453,26.899999618530273,26.690000534057617,26.899999618530273,10.049423217773438,42500
2011-02-28,26.950000762939453,27.010000228881836,26.8799991607666,27.010000228881836,10.090524673461914,35100
2011-03-01,27.1299991607666,27.25,27.020000457763672,27.25,10.180181503295898,112400
2011-03-02,27.239999771118164,27.450000762939453,27.149999618530273,27.219999313354492,10.168971061706543,198900
2011-03-03,27.389999389648438,27.690000534057617,27.260000228881836,27.690000534057617,10.344557762145996,112700
2011-03-04,27.780000686645508,27.81999969482422,27.43000030517578,27.81999969482422,10.393118858337402,129900
2011-03-07,27.989999771118164,28.0,27.350000381469727,27.579999923706055,10.30346393585205,55100
2011-03-08,27.479999542236328,27.799999237060547,27.3700008392334,27.690000534057617,10.344557762145996,100300
2011-03-09,27.65999984741211,27.75,27.399999618530273,27.5,10.339669227600098,62200
2011-03-10,27.59000015258789,27.799999237060547,27.399999618530273,27.59000015258789,10.373507499694824,72700
2011-03-11,27.59000015258789,27.75,27.420000076293945,27.700000762939453,10.414863586425781,73300
2011-03-14,27.719999313354492,27.850000381469727,27.5,27.770000457763672,10.441186904907227,76100
2011-03-15,27.440000534057617,27.700000762939453,26.809999465942383,27.600000381469727,10.377270698547363,77100
2011-03-16,27.639999389648438,27.639999389648438,27.1200008392334,27.209999084472656,10.230632781982422,42900
2011-03-17,27.5,27.5,27.1200008392334,27.450000762939453,10.32087230682373,32600
2011-03-18,27.6200008392334,27.809999465942383,27.549999237060547,27.809999465942383,10.45622730255127,44800
2011-03-21,27.850000381469727,27.850000381469727,27.6200008392334,27.65999984741211,10.399826049804688,32300
2011-03-22,27.770000457763672,27.770000457763672,27.3700008392334,27.559999465942383,10.362228393554688,46400
2011-03-23,27.6299991607666,27.639999389648438,27.469999313354492,27.639999389648438,10.39230728149414,50900
2011-03-24,27.770000457763672,27.770000457763672,27.600000381469727,27.600000381469727,10.377270698547363,40900
2011-03-25,27.549999237060547,27.700000762939453,27.489999771118164,27.700000762939453,10.414863586425781,69500
2011-03-28,27.670000076293945,27.700000762939453,27.639999389648438,27.700000762939453,10.414863586425781,56000
2011-03-29,27.690000534057617,27.690000534057617,27.5,27.510000228881836,10.343425750732422,38300
2011-03-30,27.639999389648438,27.639999389648438,27.5,27.530000686645508,10.35094928741455,37200
2011-03-31,27.40999984741211,27.520000457763672,27.3700008392334,27.399999618530273,10.302070617675781,49700
2011-04-01,27.510000228881836,27.520000457763672,27.010000228881836,27.270000457763672,10.253189086914062,81200
2011-04-04,27.469999313354492,27.739999771118164,27.469999313354492,27.729999542236328,10.426148414611816,101600
2011-04-05,27.600000381469727,28.139999389648438,27.600000381469727,27.8799991607666,10.482544898986816,59000
2011-04-06,27.959999084472656,28.040000915527344,27.84000015258789,28.030000686645508,10.538948059082031,61200
2011-04-07,27.969999313354492,28.139999389648438,27.899999618530273,28.049999237060547,10.61844539642334,48000
2011-04-08,28.010000228881836,28.06999969482422,27.709999084472656,27.8799991607666,10.554082870483398,38800
2011-04-11,27.920000076293945,27.959999084472656,27.59000015258789,27.6299991607666,10.459444046020508,47300
2011-04-12,27.690000534057617,27.719999313354492,27.479999542236328,27.6299991607666,10.459444046020508,47700
2011-04-13,27.790000915527344,28.030000686645508,27.719999313354492,27.93000030517578,10.573012351989746,51200
2011-04-14,27.899999618530273,28.09000015258789,27.829999923706055,27.920000076293945,10.56922721862793,34200
2011-04-15,27.989999771118164,28.06999969482422,27.829999923706055,28.06999969482422,10.626012802124023,31600
2011-04-18,28.020000457763672,28.06999969482422,27.899999618530273,28.040000915527344,10.614655494689941,38300
2011-04-19,28.049999237060547,28.18000030517578,28.010000228881836,28.18000030517578,10.667646408081055,34300
2011-04-20,28.229999542236328,28.25,28.1299991607666,28.25,10.694149017333984,45500
2011-04-21,28.329999923706055,28.510000228881836,28.329999923706055,28.479999542236328,10.781216621398926,68600
2011-04-25,28.59000015258789,28.799999237060547,28.56999969482422,28.799999237060547,10.902351379394531,73600
2011-04-26,28.75,29.0,28.690000534057617,28.940000534057617,10.95534896850586,61100
2011-04-27,28.93000030517578,29.100000381469727,28.770000457763672,29.09000015258789,11.01213264465332,49600
2011-04-28,29.18000030517578,29.34000015258789,29.1200008392334,29.309999465942383,11.095414161682129,83800
2011-04-29,29.399999618530273,29.40999984741211,28.719999313354492,28.75,10.883428573608398,84000
2011-05-02,28.8700008392334,29.079999923706055,28.850000381469727,29.030000686645508,10.989419937133789,50000
2011-05-03,28.90999984741211,29.030000686645508,28.670000076293945,28.93000030517578,10.951568603515625,79000
2011-05-04,28.989999771118164,29.0,28.799999237060547,28.920000076293945,10.947782516479492,46000
2011-05-05,28.739999771118164,28.84000015258789,28.530000686645508,28.84000015258789,10.917496681213379,61500
2011-05-06,28.799999237060547,28.989999771118164,28.65999984741211,28.75,10.883428573608398,55600
2011-05-09,28.729999542236328,29.0,28.729999542236328,28.940000534057617,10.95534896850586,57000
2011-05-10,28.850000381469727,28.850000381469727,28.6200008392334,28.65999984741211,10.92105484008789,49300
2011-05-11,28.610000610351562,28.850000381469727,28.610000610351562,28.81999969482422,10.982026100158691,55300
2011-05-12,28.790000915527344,28.84000015258789,28.75,28.799999237060547,10.974406242370605,37000
2011-05-13,28.8700008392334,28.979999542236328,28.860000610351562,28.940000534057617,11.027746200561523,44600
2011-05-16,29.09000015258789,29.209999084472656,29.030000686645508,29.209999084472656,11.130633354187012,51900
2011-05-17,29.25,29.290000915527344,28.790000915527344,28.979999542236328,11.042999267578125,87200
2011-05-18,28.850000381469727,29.540000915527344,28.809999465942383,28.979999542236328,11.042999267578125,100900
2011-05-19,29.110000610351562,29.190000534057617,28.989999771118164,29.049999237060547,11.069666862487793,35900
2011-05-20,29.15999984741211,29.190000534057617,29.0,29.149999618530273,11.10777759552002,40800
2011-05-23,29.229999542236328,29.260000228881836,28.959999084472656,29.219999313354492,11.13444995880127,51500
2011-05-24,29.360000610351562,29.3700008392334,29.010000228881836,29.010000228881836,11.054422378540039,67100
2011-05-25,29.139999389648438,29.209999084472656,28.950000762939453,29.170000076293945,11.115394592285156,44000
2011-05-26,28.969999313354492,29.049999237060547,28.959999084472656,29.049999237060547,11.069666862487793,56700
2011-05-27,29.239999771118164,29.239999771118164,28.940000534057617,29.18000030517578,11.119206428527832,27000
2011-05-31,29.290000915527344,29.290000915527344,29.100000381469727,29.219999313354492,11.13444995880127,35300
2011-06-01,29.110000610351562,29.25,29.059999465942383,29.110000610351562,11.092529296875,64100
2011-06-02,29.209999084472656,29.239999771118164,28.799999237060547,29.229999542236328,11.138254165649414,120500
2011-06-03,29.040000915527344,29.209999084472656,28.59000015258789,28.610000610351562,10.902005195617676,106300
2011-06-06,28.729999542236328,28.950000762939453,28.440000534057617,28.469999313354492,10.848651885986328,80700
2011-06-07,28.65999984741211,28.90999984741211,28.579999923706055,28.8700008392334,11.001077651977539,38600
2011-06-08,28.8799991607666,28.989999771118164,28.670000076293945,28.719999313354492,10.943924903869629,60700
2011-06-09,28.579999923706055,28.690000534057617,28.399999618530273,28.520000457763672,10.940085411071777,34500
2011-06-10,28.450000762939453,28.530000686645508,27.559999465942383,27.829999923706055,10.67540168762207,230800
2011-06-13,27.799999237060547,27.799999237060547,26.829999923706055,27.229999542236328,10.445252418518066,180900
2011-06-14,27.43000030517578,27.8799991607666,27.350000381469727,27.84000015258789,10.679244995117188,65200
2011-06-15,27.719999313354492,27.8700008392334,27.229999542236328,27.489999771118164,10.5449857711792,98400
2011-06-16,27.75,27.75,27.1200008392334,27.260000228881836,10.456759452819824,70200
2011-06-17,27.40999984741211,27.489999771118164,27.0,27.229999542236328,10.445252418518066,40700
2011-06-20,27.31999969482422,27.510000228881836,27.1299991607666,27.280000686645508,10.464433670043945,46100
2011-06-21,27.299999237060547,27.760000228881836,27.299999237060547,27.6299991607666,10.598688125610352,51100
2011-06-22,27.6299991607666,28.06999969482422,27.6299991607666,27.93000030517578,10.713761329650879,56600
2011-06-23,27.850000381469727,28.709999084472656,27.700000762939453,28.479999542236328,10.924736022949219,42500
2011-06-24,28.559999465942383,28.559999465942383,28.0,28.31999969482422,10.86336612701416,57300
2011-06-27,28.31999969482422,28.360000610351562,27.780000686645508,27.93000030517578,10.713761329650879,66900
2011-06-28,27.93000030517578,28.31999969482422,27.860000610351562,28.31999969482422,10.86336612701416,40800
2011-06-29,28.34000015258789,28.34000015258789,27.950000762939453,28.049999237060547,10.759800910949707,37900
2011-06-30,28.020000457763672,28.1299991607666,27.84000015258789,28.0,10.740617752075195,75700
2011-07-01,27.889999389648438,28.0,27.81999969482422,27.940000534057617,10.717606544494629,53200
2011-07-05,27.809999465942383,28.06999969482422,27.809999465942383,28.040000915527344,10.755955696105957,64400
2011-07-06,28.09000015258789,28.190000534057617,28.06999969482422,28.190000534057617,10.813495635986328,67600
2011-07-07,28.149999618530273,28.149999618530273,27.8700008392334,27.989999771118164,10.80963134765625,13800
2011-07-08,27.799999237060547,27.989999771118164,27.670000076293945,27.8700008392334,10.763291358947754,50100
2011-07-11,27.600000381469727,27.889999389648438,27.600000381469727,27.719999313354492,10.705358505249023,60200
2011-07-12,27.809999465942383,27.850000381469727,27.600000381469727,27.84000015258789,10.751709938049316,54600
2011-07-13,27.889999389648438,28.040000915527344,27.809999465942383,27.920000076293945,10.782602310180664,57800
2011-07-14,27.989999771118164,27.989999771118164,27.459999084472656,27.600000381469727,10.659022331237793,61000
2011-07-15,27.729999542236328,27.780000686645508,27.309999465942383,27.780000686645508,10.72853946685791,54500
2011-07-18,27.729999542236328,27.739999771118164,27.200000762939453,27.290000915527344,10.539299964904785,79800
2011-07-19,27.309999465942383,27.799999237060547,27.309999465942383,27.729999542236328,10.709224700927734,59700
2011-07-20,27.84000015258789,27.860000610351562,27.65999984741211,27.799999237060547,10.73625659942627,29900
2011-07-21,27.940000534057617,28.020000457763672,27.610000610351562,27.84000015258789,10.751709938049316,84600
2011-07-22,27.809999465942383,27.809999465942383,27.43000030517578,27.579999923706055,10.651290893554688,103000
2011-07-25,27.479999542236328,27.530000686645508,26.93000030517578,27.079999923706055,10.458199501037598,142500
2011-07-26,27.1200008392334,27.260000228881836,27.020000457763672,27.190000534057617,10.500683784484863,52000
2011-07-27,27.190000534057617,27.190000534057617,26.610000610351562,26.700000762939453,10.311441421508789,113000
2011-07-28,26.700000762939453,26.8700008392334,26.040000915527344,26.780000686645508,10.342344284057617,110500
2011-07-29,26.43000030517578,26.8700008392334,26.260000228881836,26.600000381469727,10.272828102111816,57100
2011-08-01,26.969999313354492,27.239999771118164,26.709999084472656,27.239999771118164,10.51999282836914,63500
2011-08-02,27.239999771118164,27.68000030517578,27.049999237060547,27.469999313354492,10.60881519317627,116900
2011-08-03,27.639999389648438,27.799999237060547,27.25,27.770000457763672,10.724674224853516,65700
2011-08-04,27.690000534057617,27.770000457763672,27.010000228881836,27.040000915527344,10.4427490234375,73900
2011-08-05,27.34000015258789,27.389999389648438,26.0,27.0,10.427299499511719,153000
2011-08-08,26.549999237060547,26.549999237060547,25.049999237060547,25.450000762939453,9.82870101928711,286500
2011-08-09,25.25,26.200000762939453,25.049999237060547,25.989999771118164,10.112741470336914,116100
2011-08-10,25.610000610351562,26.1200008392334,25.610000610351562,25.969999313354492,10.104959487915039,63500
2011-08-11,26.1299991607666,26.729999542236328,26.0,26.700000762939453,10.388999938964844,45900
2011-08-12,26.799999237060547,26.799999237060547,26.329999923706055,26.5,10.31118392944336,41800
2011-08-15,26.68000030517578,26.700000762939453,26.360000610351562,26.489999771118164,10.307292938232422,69700
2011-08-16,26.43000030517578,26.5,25.979999542236328,26.479999542236328,10.303403854370117,49700
2011-08-17,26.639999389648438,26.989999771118164,26.600000381469727,26.799999237060547,10.4279146194458,45500
2011-08-18,26.5,26.59000015258789,26.270000457763672,26.389999389648438,10.268386840820312,32600
2011-08-19,26.149999618530273,26.5,25.799999237060547,25.84000015258789,10.054377555847168,30400
2011-08-22,26.239999771118164,26.43000030517578,25.670000076293945,25.75,10.019357681274414,48100
2011-08-23,26.030000686645508,26.239999771118164,25.969999313354492,26.149999618530273,10.174995422363281,40200
2011-08-24,26.239999771118164,26.239999771118164,25.850000381469727,25.969999313354492,10.104959487915039,51900
2011-08-25,25.989999771118164,26.110000610351562,25.809999465942383,25.93000030517578,10.089401245117188,36300
2011-08-26,26.059999465942383,26.09000015258789,25.829999923706055,26.09000015258789,10.151652336120605,34600
2011-08-29,26.299999237060547,26.5,26.290000915527344,26.5,10.31118392944336,46800
2011-08-30,26.6299991607666,26.6299991607666,26.399999618530273,26.450000762939453,10.291731834411621,29400
2011-08-31,26.90999984741211,26.90999984741211,26.510000228881836,26.559999465942383,10.3345308303833,22900
2011-09-01,26.719999313354492,26.780000686645508,26.270000457763672,26.649999618530273,10.369551658630371,52100
2011-09-02,26.489999771118164,26.489999771118164,26.110000610351562,26.110000610351562,10.159436225891113,105700
2011-09-06,25.5,25.760000228881836,25.229999542236328,25.690000534057617,9.996012687683105,169700
2011-09-07,26.020000457763672,26.110000610351562,25.920000076293945,26.100000381469727,10.155543327331543,40600
2011-09-08,25.809999465942383,26.059999465942383,25.799999237060547,26.059999465942383,10.214335441589355,10000
2011-09-09,26.0,26.0,25.719999313354492,25.780000686645508,10.104589462280273,44700
2011-09-12,25.59000015258789,25.690000534057617,25.149999618530273,25.520000457763672,10.002684593200684,101700
2011-09-13,25.549999237060547,25.549999237060547,25.239999771118164,25.31999969482422,9.924293518066406,55400
2011-09-14,25.5,25.670000076293945,25.309999465942383,25.31999969482422,9.924293518066406,46800
2011-09-15,25.389999389648438,25.59000015258789,25.3700008392334,25.530000686645508,10.00659465789795,40500
2011-09-16,25.6299991607666,25.84000015258789,25.290000915527344,25.420000076293945,9.963483810424805,33300
2011-09-19,25.510000228881836,25.65999984741211,25.049999237060547,25.65999984741211,10.057558059692383,47100
2011-09-20,25.700000762939453,25.940000534057617,25.309999465942383,25.549999237060547,10.014440536499023,31100
2011-09-21,25.709999084472656,25.8700008392334,25.5,25.540000915527344,10.010519027709961,36600
2011-09-22,25.43000030517578,25.75,25.18000030517578,25.530000686645508,10.00659465789795,57300
2011-09-23,25.350000381469727,25.6299991607666,25.030000686645508,25.6299991607666,10.045799255371094,47800
2011-09-26,25.649999618530273,25.799999237060547,25.200000762939453,25.350000381469727,9.93604564666748,47400
2011-09-27,25.639999389648438,25.799999237060547,25.110000610351562,25.5,9.994842529296875,60200
2011-09-28,25.649999618530273,25.649999618530273,25.219999313354492,25.5,9.994842529296875,23400
2011-09-29,25.700000762939453,25.700000762939453,25.440000534057617,25.549999237060547,10.014440536499023,15100
2011-09-30,25.68000030517578,25.68000030517578,24.610000610351562,24.610000610351562,9.645999908447266,120900
2011-10-03,24.899999618530273,25.1299991607666,24.43000030517578,24.639999389648438,9.657754898071289,47900
2011-10-04,24.43000030517578,24.43000030517578,23.56999969482422,23.729999542236328,9.301080703735352,140200
2011-10-05,24.219999313354492,24.31999969482422,23.899999618530273,24.100000381469727,9.446105003356934,82300
2011-10-06,24.469999313354492,24.90999984741211,24.350000381469727,24.790000915527344,9.716548919677734,50000
2011-10-07,25.0,25.0,24.549999237060547,24.920000076293945,9.76750659942627,60600
2011-10-10,25.010000228881836,25.489999771118164,25.0,25.440000534057617,9.971324920654297,56200
2011-10-11,25.200000762939453,25.34000015258789,25.200000762939453,25.200000762939453,9.951578140258789,8200
2011-10-12,25.450000762939453,25.559999465942383,25.209999084472656,25.209999084472656,9.955524444580078,40700
2011-10-13,25.350000381469727,25.3700008392334,25.1299991607666,25.3700008392334,10.018714904785156,47500
2011-10-14,25.649999618530273,26.079999923706055,25.639999389648438,25.989999771118164,10.2635498046875,73600
2011-10-17,25.979999542236328,25.979999542236328,25.280000686645508,25.459999084472656,10.0542573928833,39000
2011-10-18,25.65999984741211,25.790000915527344,25.610000610351562,25.739999771118164,10.164831161499023,39000
2011-10-19,25.8700008392334,26.0,25.790000915527344,25.899999618530273,10.228013038635254,28300
2011-10-20,25.989999771118164,26.06999969482422,25.739999771118164,25.799999237060547,10.188520431518555,34600
2011-10-21,25.760000228881836,25.889999389648438,25.510000228881836,25.68000030517578,10.141139030456543,76000
2011-10-24,25.860000610351562,25.950000762939453,25.540000915527344,25.90999984741211,10.23196029663086,42100
2011-10-25,25.93000030517578,25.93000030517578,25.670000076293945,25.700000762939453,10.149027824401855,36600
2011-10-26,25.8799991607666,26.049999237060547,25.540000915527344,26.049999237060547,10.287249565124512,54100
2011-10-27,26.110000610351562,26.25,26.0,26.209999084472656,10.350431442260742,42600
2011-10-28,26.299999237060547,26.479999542236328,26.110000610351562,26.479999542236328,10.457053184509277,38700
2011-10-31,26.3700008392334,26.459999084472656,26.209999084472656,26.450000762939453,10.445205688476562,29700
2011-11-01,26.3700008392334,26.5,26.1200008392334,26.270000457763672,10.374126434326172,37300
2011-11-02,26.469999313354492,26.579999923706055,26.100000381469727,26.459999084472656,10.449161529541016,27600
2011-11-03,26.639999389648438,26.799999237060547,26.389999389648438,26.469999313354492,10.453106880187988,30100
2011-11-04,26.59000015258789,26.84000015258789,26.489999771118164,26.68000030517578,10.536044120788574,26200
2011-11-07,26.770000457763672,26.84000015258789,26.65999984741211,26.84000015258789,10.59921932220459,19600
2011-11-08,27.0,27.09000015258789,26.950000762939453,27.079999923706055,10.693999290466309,33000
2011-11-09,26.889999389648438,26.889999389648438,26.43000030517578,26.43000030517578,10.511062622070312,14200
2011-11-10,26.84000015258789,26.84000015258789,25.719999313354492,25.84000015258789,10.27641773223877,94000
2011-11-11,26.350000381469727,26.350000381469727,25.6200008392334,25.68000030517578,10.212790489196777,54300
2011-11-14,25.639999389648438,25.639999389648438,25.1200008392334,25.25,10.041784286499023,52500
2011-11-15,25.18000030517578,25.350000381469727,25.049999237060547,25.31999969482422,10.069620132446289,45000
2011-11-16,25.40999984741211,25.600000381469727,25.31999969482422,25.40999984741211,10.105413436889648,23900
2011-11-17,25.540000915527344,25.639999389648438,25.049999237060547,25.360000610351562,10.085526466369629,64500
2011-11-18,25.540000915527344,25.540000915527344,25.229999542236328,25.389999389648438,10.097456932067871,37300
2011-11-21,25.290000915527344,25.479999542236328,25.100000381469727,25.299999237060547,10.06165885925293,51300
2011-11-22,25.420000076293945,25.639999389648438,25.260000228881836,25.559999465942383,10.165061950683594,35200
2011-11-23,25.299999237060547,25.350000381469727,25.059999465942383,25.18000030517578,10.013943672180176,25800
2011-11-25,25.290000915527344,25.329999923706055,25.059999465942383,25.06999969482422,9.970192909240723,7500
2011-11-28,25.31999969482422,25.540000915527344,25.110000610351562,25.5,10.141203880310059,34700
2011-11-29,25.520000457763672,25.59000015258789,25.350000381469727,25.469999313354492,10.12926959991455,22800
2011-11-30,25.600000381469727,25.75,25.219999313354492,25.75,10.240626335144043,40300
2011-12-01,25.829999923706055,25.8700008392334,25.40999984741211,25.579999923706055,10.173013687133789,36400
2011-12-02,25.610000610351562,25.780000686645508,25.1200008392334,25.540000915527344,10.157113075256348,41500
2011-12-05,25.3700008392334,25.780000686645508,25.3700008392334,25.780000686645508,10.25256633758545,61700
2011-12-06,25.799999237060547,25.989999771118164,25.68000030517578,25.989999771118164,10.336073875427246,46000
2011-12-07,25.899999618530273,26.290000915527344,25.899999618530273,26.219999313354492,10.427541732788086,39700
2011-12-08,25.860000610351562,26.110000610351562,25.729999542236328,26.110000610351562,10.459590911865234,26400
2011-12-09,26.030000686645508,26.139999389648438,25.760000228881836,25.899999618530273,10.37546443939209,36500
2011-12-12,25.670000076293945,25.950000762939453,25.479999542236328,25.5,10.215227127075195,48500
2011-12-13,25.530000686645508,26.0,25.530000686645508,25.65999984741211,10.27932357788086,67000
2011-12-14,25.6200008392334,25.860000610351562,25.399999618530273,25.610000610351562,10.259291648864746,28300
2011-12-15,25.950000762939453,25.950000762939453,25.610000610351562,25.75,10.315375328063965,22100
2011-12-16,25.950000762939453,26.020000457763672,25.649999618530273,25.959999084472656,10.399504661560059,29500
2011-12-19,26.0,26.299999237060547,25.829999923706055,26.059999465942383,10.439558982849121,76600
2011-12-20,26.15999984741211,26.229999542236328,25.790000915527344,26.219999313354492,10.503655433654785,34200
2011-12-21,26.3700008392334,26.75,26.200000762939453,26.469999313354492,10.603803634643555,89700
2011-12-22,26.399999618530273,26.979999542236328,26.329999923706055,26.90999984741211,10.780069351196289,109400
2011-12-23,27.0,27.200000762939453,26.799999237060547,26.989999771118164,10.812117576599121,103700
