Date,Open,High,Low,Close,Adj Close,Volume
1984-03-26,0.0,12.125,11.875,11.875,2.583911418914795,5300
1984-03-27,0.0,12.0,11.875,11.875,2.583911418914795,3900
1984-03-28,0.0,12.25,12.0,12.125,2.6383090019226074,6100
1984-03-29,0.0,12.25,11.75,11.875,2.583911418914795,10400
1984-03-30,0.0,12.0,11.75,12.0,2.611109972000122,9500
1984-04-02,0.0,12.25,11.875,12.125,2.6383090019226074,10900
1984-04-03,0.0,12.125,11.875,12.125,2.6383090019226074,5300
1984-04-04,0.0,12.25,12.0,12.0,2.611109972000122,6500
1984-04-05,0.0,11.875,11.75,11.75,2.5567121505737305,14800
1984-04-06,0.0,11.875,11.625,11.625,2.529512405395508,9700
1984-04-09,0.0,11.75,11.625,11.625,2.529512405395508,3500
1984-04-10,0.0,11.75,11.625,11.625,2.529512405395508,7300
1984-04-11,0.0,12.0,11.625,11.625,2.529512405395508,9500
1984-04-12,0.0,11.75,11.625,11.75,2.5567121505737305,3300
1984-04-13,0.0,11.75,11.625,11.75,2.5567121505737305,6400
1984-04-16,0.0,12.0,11.75,12.0,2.611109972000122,8200
1984-04-17,0.0,12.125,11.875,12.125,2.6383090019226074,7900
1984-04-18,0.0,12.125,12.0,12.125,2.6383090019226074,104900
1984-04-19,0.0,12.25,11.875,12.0,2.611109972000122,7800
1984-04-23,0.0,12.0,11.875,12.0,2.611109972000122,6300
1984-04-24,0.0,12.125,11.875,12.0,2.611109972000122,7000
1984-04-25,0.0,12.125,11.875,12.125,2.6383090019226074,57900
1984-04-26,0.0,12.25,12.0,12.125,2.6383090019226074,6800
1984-04-27,0.0,12.25,12.125,12.125,2.6383090019226074,5800
1984-04-30,0.0,12.25,12.125,12.25,2.6655092239379883,60700
1984-05-01,0.0,12.25,12.125,12.25,2.6655092239379883,5900
1984-05-02,0.0,12.375,12.25,12.25,2.6655092239379883,94600
1984-05-03,0.0,12.5,12.375,12.5,2.7199065685272217,24700
1984-05-04,0.0,12.5,12.25,12.25,2.6655092239379883,12500
1984-05-07,0.0,12.5,12.25,12.5,2.7199065685272217,5200
1984-05-08,0.0,12.5,12.25,12.25,2.6655092239379883,11100
1984-05-09,0.0,12.5,12.25,12.25,2.6655092239379883,12900
1984-05-10,0.0,12.25,12.0,12.25,2.6655092239379883,6700
1984-05-11,0.0,12.125,11.625,11.625,2.529512405395508,13100
1984-05-14,0.0,11.875,11.5,11.75,2.5567121505737305,7900
1984-05-15,0.0,11.875,11.375,11.5,2.502314329147339,7300
1984-05-16,0.0,11.75,11.5,11.5,2.502314329147339,10300
1984-05-17,0.0,11.75,11.375,11.375,2.475114345550537,10500
1984-05-18,0.0,11.75,11.5,11.625,2.529512405395508,4500
1984-05-21,0.0,11.75,11.375,11.375,2.475114345550537,4400
1984-05-22,0.0,11.375,11.25,11.375,2.475114345550537,4000
1984-05-23,0.0,11.5,11.25,11.25,2.447916030883789,7200
1984-05-24,0.0,11.375,10.875,11.0,2.3935189247131348,10200
1984-05-25,0.0,11.125,11.0,11.125,2.4207167625427246,6000
1984-05-29,0.0,11.125,10.75,10.875,2.366318702697754,2300
1984-05-30,0.0,10.875,10.625,10.75,2.3391199111938477,6600
1984-05-31,0.0,11.0,10.625,10.75,2.3391199111938477,13800
1984-06-01,0.0,11.125,10.875,11.0,2.3935189247131348,13400
1984-06-04,0.0,11.25,11.0,11.125,2.4207167625427246,7300
1984-06-05,0.0,11.375,11.125,11.25,2.447916030883789,7700
1984-06-06,0.0,11.5,11.25,11.5,2.502314329147339,10100
1984-06-07,0.0,11.625,11.375,11.625,2.529512405395508,6500
1984-06-08,0.0,11.625,11.375,11.5,2.502314329147339,6800
1984-06-11,0.0,11.625,11.25,11.625,2.529512405395508,5300
1984-06-12,0.0,11.625,11.375,11.625,2.529512405395508,8900
1984-06-13,0.0,11.875,11.5,11.875,2.583911418914795,5900
1984-06-14,0.0,12.0,11.5,11.625,2.529512405395508,4000
1984-06-15,0.0,11.875,11.625,11.75,2.5567121505737305,7100
1984-06-18,0.0,11.75,11.625,11.625,2.529512405395508,2700
1984-06-19,0.0,11.75,11.375,11.375,2.475114345550537,7000
1984-06-20,0.0,11.5,11.25,11.5,2.502314329147339,6400
1984-06-21,0.0,11.625,11.25,11.5,2.502314329147339,2600
1984-06-22,0.0,11.625,11.5,11.5,2.502314329147339,1500
1984-06-25,0.0,11.75,11.375,11.375,2.475114345550537,3400
1984-06-26,0.0,11.625,11.375,11.5,2.502314329147339,3400
1984-06-27,0.0,11.625,11.375,11.375,2.475114345550537,7000
1984-06-28,0.0,11.75,11.375,11.75,2.5567121505737305,7200
1984-06-29,0.0,11.875,11.75,11.75,2.5567121505737305,10700
1984-07-02,0.0,11.75,11.375,11.625,2.529512405395508,5400
1984-07-03,0.0,11.75,11.5,11.75,2.5567121505737305,6300
1984-07-05,0.0,11.875,11.625,11.875,2.583911418914795,8000
1984-07-06,0.0,12.0,11.75,11.875,2.583911418914795,5700
1984-07-09,0.0,11.875,11.625,11.75,2.5567121505737305,256500
1984-07-10,0.0,11.875,11.625,11.75,2.5567121505737305,7000
1984-07-11,0.0,11.875,11.75,11.75,2.5567121505737305,5300
1984-07-12,0.0,11.875,11.625,11.75,2.5567121505737305,6500
1984-07-13,0.0,11.875,11.625,11.875,2.583911418914795,11400
1984-07-16,0.0,12.0,11.625,11.75,2.5567121505737305,4500
1984-07-17,0.0,12.125,11.75,12.125,2.6383090019226074,11900
1984-07-18,0.0,12.125,11.75,12.0,2.611109972000122,5600
1984-07-19,0.0,12.125,11.875,12.0,2.611109972000122,8700
1984-07-20,0.0,12.125,11.75,11.75,2.5567121505737305,14300
1984-07-23,0.0,12.0,11.75,11.75,2.5567121505737305,3300
1984-07-24,0.0,12.0,11.75,11.875,2.583911418914795,5200
1984-07-25,0.0,11.875,11.625,11.75,2.5567121505737305,2200
1984-07-26,0.0,12.0,11.625,12.0,2.611109972000122,13700
1984-07-27,0.0,12.0,11.75,11.75,2.5567121505737305,5300
1984-07-30,0.0,11.75,11.375,11.375,2.475114345550537,18000
1984-07-31,0.0,11.5,11.25,11.5,2.502314329147339,8000
1984-08-01,0.0,11.625,11.375,11.625,2.529512405395508,3600
1984-08-02,0.0,11.75,11.5,11.5,2.502314329147339,9300
1984-08-03,0.0,11.875,11.25,11.875,2.583911418914795,19600
1984-08-06,0.0,11.625,11.25,11.5,2.502314329147339,9800
1984-08-07,0.0,11.5,11.25,11.25,2.447916030883789,6600
1984-08-08,0.0,11.5,11.25,11.5,2.502314329147339,5400
1984-08-09,0.0,11.5,11.375,11.5,2.502314329147339,5300
1984-08-10,0.0,11.5,11.25,11.25,2.447916030883789,13400
1984-08-13,0.0,11.375,11.125,11.375,2.475114345550537,5200
1984-08-14,0.0,11.375,11.0,11.125,2.4207167625427246,11100
1984-08-15,0.0,11.25,11.0,11.125,2.4207167625427246,5700
1984-08-16,0.0,11.25,10.875,10.875,2.366318702697754,12200
1984-08-17,0.0,11.125,10.75,11.0,2.3935189247131348,10700
1984-08-20,0.0,11.125,10.625,10.875,2.366318702697754,15300
1984-08-21,0.0,11.125,10.875,11.125,2.4207167625427246,13100
1984-08-22,0.0,11.25,11.0,11.0,2.3935189247131348,8700
1984-08-23,0.0,11.125,10.875,10.875,2.366318702697754,9500
1984-08-24,0.0,11.0,10.875,11.0,2.3935189247131348,9300
1984-08-27,0.0,11.0,10.75,10.75,2.3391199111938477,6500
1984-08-28,0.0,11.0,10.75,11.0,2.3935189247131348,6400
1984-08-29,0.0,11.25,10.875,11.0,2.3935189247131348,15100
1984-08-30,0.0,11.25,10.875,11.0,2.3935189247131348,24500
1984-08-31,0.0,11.25,11.0,11.125,2.4207167625427246,10000
1984-09-04,0.0,11.375,11.125,11.25,2.447916030883789,4900
1984-09-05,0.0,11.625,11.25,11.5,2.502314329147339,14400
1984-09-06,0.0,11.5,11.375,11.5,2.502314329147339,8600
1984-09-07,0.0,11.5,11.25,11.375,2.475114345550537,6700
1984-09-10,0.0,11.625,11.375,11.5,2.502314329147339,8200
1984-09-11,0.0,11.75,11.5,11.75,2.5567121505737305,7400
1984-09-12,0.0,11.75,11.625,11.625,2.529512405395508,8400
1984-09-13,0.0,11.75,11.625,11.75,2.5567121505737305,8400
1984-09-14,0.0,11.875,11.75,11.875,2.583911418914795,11300
1984-09-17,0.0,11.875,11.75,11.875,2.583911418914795,5500
1984-09-18,0.0,11.875,11.75,11.875,2.583911418914795,6500
1984-09-19,0.0,11.875,11.625,11.625,2.529512405395508,9900
1984-09-20,0.0,11.75,11.625,11.75,2.5567121505737305,10800
1984-09-21,0.0,11.875,11.5,11.5,2.502314329147339,22200
1984-09-24,0.0,12.125,11.625,12.0,2.611109972000122,13800
1984-09-25,0.0,12.125,11.75,11.75,2.5567121505737305,13800
1984-09-26,0.0,12.0,11.875,11.875,2.583911418914795,9000
1984-09-27,0.0,12.0,11.875,11.875,2.583911418914795,4500
1984-09-28,0.0,12.25,12.0,12.25,2.6655092239379883,12700
1984-10-01,0.0,12.375,12.0,12.0,2.611109972000122,16700
1984-10-02,0.0,12.125,12.0,12.0,2.611109972000122,5300
1984-10-03,0.0,12.125,12.0,12.125,2.6383090019226074,8000
1984-10-04,0.0,12.25,12.0,12.25,2.6655092239379883,11300
1984-10-05,0.0,12.5,12.0,12.25,2.6655092239379883,14200
1984-10-08,0.0,12.375,12.0,12.125,2.6383090019226074,7900
1984-10-09,0.0,12.25,11.875,12.0,2.611109972000122,8400
1984-10-10,0.0,12.0,11.875,12.0,2.611109972000122,8000
1984-10-11,0.0,12.0,11.875,12.0,2.611109972000122,5600
1984-10-12,0.0,12.0,11.875,12.0,2.611109972000122,6700
1984-10-15,0.0,12.375,12.125,12.375,2.692706346511841,16500
1984-10-16,0.0,12.25,12.0,12.25,2.6655092239379883,9700
1984-10-17,0.0,12.25,12.125,12.25,2.6655092239379883,4800
1984-10-18,0.0,12.5,12.25,12.5,2.7199065685272217,24200
1984-10-19,0.0,12.625,12.375,12.625,2.747105598449707,23900
1984-10-22,0.0,12.75,12.5,12.625,2.747105598449707,23200
1984-10-23,0.0,12.75,12.5,12.625,2.747105598449707,13900
1984-10-24,0.0,12.75,12.5,12.5,2.7199065685272217,12200
1984-10-25,0.0,12.625,12.25,12.375,2.692706346511841,8800
1984-10-26,0.0,12.5,12.25,12.375,2.692706346511841,10300
1984-10-29,0.0,12.5,12.0,12.125,2.6383090019226074,7500
1984-10-30,0.0,12.5,12.125,12.5,2.7199065685272217,4600
1984-10-31,0.0,12.625,12.25,12.625,2.747105598449707,6900
1984-11-01,0.0,12.625,12.5,12.625,2.747105598449707,11900
1984-11-02,0.0,12.625,12.125,12.5,2.7199065685272217,14800
1984-11-05,0.0,12.75,12.375,12.625,2.747105598449707,22700
1984-11-06,0.0,12.75,12.625,12.625,2.747105598449707,8600
1984-11-07,0.0,12.75,12.625,12.625,2.747105598449707,13300
1984-11-08,0.0,12.75,12.625,12.625,2.747105598449707,19500
1984-11-09,0.0,12.75,12.625,12.75,2.7743051052093506,17300
1984-11-12,0.0,12.75,12.625,12.625,2.747105598449707,15300
1984-11-13,0.0,12.625,12.0,12.25,2.6655092239379883,29700
1984-11-14,0.0,12.375,12.0,12.125,2.6383090019226074,8500
1984-11-15,0.0,12.25,12.0,12.25,2.6655092239379883,46000
1984-11-16,0.0,12.375,12.125,12.125,2.6383090019226074,20600
1984-11-19,0.0,12.25,12.0,12.25,2.6655092239379883,21200
1984-11-20,0.0,12.25,12.125,12.125,2.6383090019226074,16100
1984-11-21,0.0,12.375,12.125,12.375,2.692706346511841,5300
1984-11-23,0.0,12.5,12.25,12.5,2.7199065685272217,7000
1984-11-26,0.0,12.5,12.25,12.25,2.6655092239379883,7000
1984-11-27,0.0,12.375,12.25,12.375,2.692706346511841,9600
1984-11-28,0.0,12.5,12.375,12.375,2.692706346511841,15700
1984-11-29,0.0,12.625,12.375,12.625,2.747105598449707,6100
1984-11-30,0.0,12.75,12.5,12.5,2.7199065685272217,13800
1984-12-03,0.0,12.625,12.375,12.375,2.692706346511841,7000
1984-12-04,0.0,12.625,12.375,12.5,2.7199065685272217,17700
1984-12-05,0.0,12.75,12.5,12.625,2.747105598449707,16600
1984-12-06,0.0,12.75,12.625,12.625,2.747105598449707,16100
1984-12-07,0.0,12.875,12.625,12.75,2.7743051052093506,18200
1984-12-10,0.0,12.75,12.625,12.75,2.7743051052093506,21100
1984-12-11,0.0,12.875,12.75,12.875,2.8015036582946777,21400
1984-12-12,0.0,13.0,12.75,13.0,2.8287038803100586,17800
1984-12-13,0.0,13.125,12.875,13.125,2.8559014797210693,28700
1984-12-14,0.0,13.25,13.0,13.25,2.8831024169921875,25900
1984-12-17,0.0,13.5,13.25,13.5,2.9375,29700
1984-12-18,0.0,14.0,13.5,13.875,3.0190958976745605,60200
1984-12-19,0.0,14.375,13.625,13.625,2.9646995067596436,63600
1984-12-20,0.0,14.25,13.625,13.875,3.0190958976745605,43800
1984-12-21,0.0,14.0,13.625,14.0,3.046295404434204,20600
1984-12-24,0.0,14.125,13.875,14.125,3.073495388031006,7900
1984-12-26,0.0,14.25,13.75,13.75,2.9918971061706543,13900
1984-12-27,0.0,14.25,13.875,14.0,3.046295404434204,16400
1984-12-28,0.0,14.125,13.875,14.125,3.073495388031006,15700
1984-12-31,0.0,14.125,13.875,14.0,3.046295404434204,15400
1985-01-02,0.0,14.0,13.75,14.0,3.046295404434204,14600
1985-01-03,0.0,14.0,13.75,13.875,3.0190958976745605,10400
1985-01-04,0.0,14.0,13.75,13.875,3.0190958976745605,11400
1985-01-07,0.0,14.0,13.625,13.625,2.9646995067596436,11000
1985-01-08,0.0,14.25,13.75,14.0,3.046295404434204,26200
1985-01-09,0.0,14.25,14.0,14.0,3.046295404434204,25400
1985-01-10,0.0,14.25,13.875,14.125,3.073495388031006,21800
1985-01-11,0.0,14.5,14.0,14.0,3.046295404434204,30900
1985-01-14,0.0,14.5,14.0,14.5,3.1550920009613037,16700
1985-01-15,0.0,14.75,14.5,14.625,3.1822924613952637,32900
1985-01-16,0.0,14.875,14.625,14.625,3.1822924613952637,27200
1985-01-17,0.0,14.75,14.5,14.5,3.1550920009613037,26200
1985-01-18,0.0,14.75,14.5,14.625,3.1822924613952637,26200
1985-01-21,0.0,14.875,14.5,14.625,3.1822924613952637,25500
1985-01-22,0.0,15.0,14.625,14.875,3.2366890907287598,36500
1985-01-23,0.0,15.0,14.625,14.75,3.2094898223876953,32800
1985-01-24,0.0,15.0,14.75,14.875,3.2366890907287598,24400
1985-01-25,0.0,15.0,14.625,14.625,3.1822924613952637,18500
1985-01-28,0.0,14.75,14.5,14.5,3.1550920009613037,15700
1985-01-29,0.0,14.75,14.375,14.75,3.2094898223876953,11400
1985-01-30,0.0,14.75,14.5,14.625,3.1822924613952637,19000
1985-01-31,0.0,14.75,14.375,14.5,3.1550920009613037,14200
1985-02-01,0.0,14.5,14.25,14.5,3.1550920009613037,15200
1985-02-04,0.0,14.75,14.375,14.75,3.2094898223876953,20000
1985-02-05,0.0,14.5,14.0,14.0,3.1095407009124756,26400
1985-02-06,0.0,14.375,13.875,13.875,3.081777572631836,18300
1985-02-07,0.0,14.375,14.0,14.25,3.1650679111480713,19000
1985-02-08,0.0,14.625,14.25,14.375,3.192833185195923,22400
1985-02-11,0.0,14.625,14.5,14.5,3.220594882965088,19200
1985-02-12,0.0,14.625,14.25,14.25,3.1650679111480713,11700
1985-02-13,0.0,14.5,14.375,14.375,3.192833185195923,15500
1985-02-14,0.0,14.625,14.375,14.375,3.192833185195923,9100
1985-02-15,0.0,14.625,14.375,14.625,3.2483606338500977,16400
1985-02-19,0.0,14.75,14.5,14.625,3.2483606338500977,22900
1985-02-20,0.0,14.875,14.5,14.75,3.2761218547821045,12600
1985-02-21,0.0,14.875,14.75,14.875,3.3038864135742188,11700
1985-02-22,0.0,14.875,14.75,14.75,3.2761218547821045,22300
1985-02-25,0.0,14.875,14.625,14.75,3.2761218547821045,15700
1985-02-26,0.0,14.875,14.625,14.625,3.2483606338500977,22600
1985-02-27,0.0,14.75,14.375,14.375,3.192833185195923,12400
1985-02-28,0.0,14.75,14.375,14.625,3.2483606338500977,7400
1985-03-01,0.0,14.875,14.375,14.5,3.220594882965088,18800
1985-03-04,0.0,14.75,14.375,14.5,3.220594882965088,11400
1985-03-05,0.0,14.625,14.25,14.25,3.1650679111480713,12500
1985-03-06,0.0,14.625,14.25,14.375,3.192833185195923,12400
1985-03-07,0.0,14.5,14.25,14.5,3.220594882965088,9500
1985-03-08,0.0,14.5,14.125,14.25,3.1650679111480713,15800
1985-03-11,0.0,14.5,14.125,14.25,3.1650679111480713,19200
1985-03-12,0.0,14.5,14.25,14.5,3.220594882965088,21000
1985-03-13,0.0,14.75,14.375,14.625,3.2483606338500977,40300
1985-03-14,0.0,15.0,14.75,14.875,3.3038864135742188,20600
1985-03-15,0.0,15.0,14.75,14.875,3.3038864135742188,24600
1985-03-18,0.0,15.25,15.0,15.25,3.3871798515319824,22900
1985-03-19,0.0,15.25,15.0,15.125,3.359412908554077,26900
1985-03-20,0.0,15.875,15.0,15.25,3.3871798515319824,41600
1985-03-21,0.0,15.375,15.125,15.25,3.3871798515319824,17400
1985-03-22,0.0,15.5,15.25,15.375,3.4149420261383057,18900
1985-03-25,0.0,15.625,15.25,15.5,3.442707061767578,12100
1985-03-26,0.0,15.625,15.375,15.5,3.442707061767578,10100
1985-03-27,0.0,16.0,15.375,15.875,3.5259952545166016,52900
1985-03-28,0.0,16.0,15.5,15.625,3.4704673290252686,16800
1985-03-29,0.0,16.125,15.75,15.875,3.5259952545166016,26500
1985-04-01,0.0,16.75,15.875,16.125,3.5815227031707764,58700
1985-04-02,0.0,16.125,15.875,15.875,3.5259952545166016,22900
1985-04-03,0.0,16.125,15.875,15.875,3.5259952545166016,20600
1985-04-04,0.0,16.0,15.625,15.875,3.5259952545166016,14300
1985-04-08,0.0,16.0,15.625,15.625,3.4704673290252686,15900
1985-04-09,0.0,15.875,15.5,15.75,3.4982335567474365,28000
1985-04-10,0.0,15.875,15.625,15.625,3.4704673290252686,15900
1985-04-11,0.0,15.875,15.625,15.875,3.5259952545166016,7700
1985-04-12,0.0,16.0,15.75,15.875,3.5259952545166016,11500
1985-04-15,0.0,15.875,15.75,15.75,3.4982335567474365,10500
1985-04-16,0.0,15.875,15.625,15.875,3.5259952545166016,14000
1985-04-17,0.0,15.875,15.625,15.625,3.4704673290252686,14200
1985-04-18,0.0,15.75,15.5,15.5,3.442707061767578,12400
1985-04-19,0.0,15.875,15.625,15.75,3.4982335567474365,23800
1985-04-22,0.0,15.875,15.625,15.75,3.4982335567474365,11800
1985-04-23,0.0,15.75,15.5,15.5,3.442707061767578,26700
1985-04-24,0.0,15.75,15.5,15.5,3.442707061767578,9800
1985-04-25,0.0,15.875,15.625,15.875,3.5259952545166016,13000
1985-04-26,0.0,16.0,15.75,16.0,3.553762435913086,12300
1985-04-29,0.0,16.125,15.75,16.125,3.5815227031707764,17600
1985-04-30,0.0,16.25,16.0,16.125,3.5815227031707764,15700
1985-05-01,0.0,16.25,16.125,16.125,3.5815227031707764,10700
1985-05-02,0.0,16.5,16.0,16.375,3.6370534896850586,13100
1985-05-03,0.0,16.5,16.125,16.25,3.6092889308929443,17000
1985-05-06,0.0,16.125,15.875,15.875,3.5945703983306885,11000
1985-05-07,0.0,16.125,15.75,15.875,3.5945703983306885,16700
1985-05-08,0.0,16.0,15.875,16.0,3.6228768825531006,17200
1985-05-09,0.0,16.625,16.125,16.375,3.7077865600585938,46600
1985-05-10,0.0,17.0,16.5,16.625,3.764392137527466,45800
1985-05-13,0.0,16.875,16.625,16.625,3.764392137527466,28200
1985-05-14,0.0,17.0,16.625,16.75,3.792695999145508,37400
1985-05-15,0.0,16.875,16.375,16.5,3.7360904216766357,27100
1985-05-16,0.0,16.375,16.25,16.25,3.679481029510498,28400
1985-05-17,0.0,16.625,16.125,16.625,3.764392137527466,33300
1985-05-20,0.0,16.875,16.5,16.625,3.764392137527466,36200
1985-05-21,0.0,16.875,16.5,16.625,3.764392137527466,18000
1985-05-22,0.0,16.75,16.375,16.375,3.7077865600585938,26000
1985-05-23,0.0,16.5,16.0,16.0,3.6228768825531006,23600
1985-05-24,0.0,16.375,16.0,16.375,3.7077865600585938,16200
1985-05-28,0.0,16.5,16.125,16.375,3.7077865600585938,8300
1985-05-29,0.0,16.75,16.375,16.75,3.792695999145508,16400
1985-05-30,0.0,16.875,16.625,16.875,3.82099986076355,22400
1985-05-31,0.0,17.0,16.625,16.875,3.82099986076355,44800
1985-06-03,0.0,16.875,16.625,16.625,3.764392137527466,19600
1985-06-04,0.0,16.875,16.5,16.5,3.7360904216766357,14000
1985-06-05,0.0,17.25,16.625,17.25,3.905912160873413,28600
1985-06-06,0.0,17.25,16.875,17.125,3.8776066303253174,19500
1985-06-07,0.0,17.125,16.875,17.0,3.8493053913116455,11400
1985-06-10,0.0,17.125,16.75,17.0,3.8493053913116455,17300
1985-06-11,0.0,17.125,16.75,16.875,3.82099986076355,19600
1985-06-12,0.0,17.0,16.875,17.0,3.8493053913116455,24700
1985-06-13,0.0,16.875,16.25,16.375,3.7077865600585938,18500
1985-06-14,0.0,16.5,16.25,16.5,3.7360904216766357,12600
1985-06-17,0.0,16.5,16.125,16.375,3.7077865600585938,7400
1985-06-18,0.0,16.75,16.5,16.5,3.7360904216766357,19500
1985-06-19,0.0,17.0,16.5,17.0,3.8493053913116455,23700
1985-06-20,0.0,17.0,16.75,16.875,3.82099986076355,12700
1985-06-21,0.0,17.0,16.75,16.875,3.82099986076355,9400
1985-06-24,0.0,17.5,17.125,17.25,3.905912160873413,40400
1985-06-25,0.0,17.875,17.25,17.25,3.905912160873413,36500
1985-06-26,0.0,17.5,17.25,17.25,3.905912160873413,22200
1985-06-27,0.0,17.625,17.25,17.625,3.9908206462860107,26400
1985-06-28,0.0,17.75,17.5,17.75,4.019125461578369,9700
1985-07-01,0.0,17.875,17.125,17.5,3.962517261505127,25900
1985-07-02,0.0,17.875,17.625,17.875,4.04742956161499,14300
1985-07-03,0.0,17.75,17.375,17.5,3.962517261505127,18000
1985-07-05,0.0,17.875,17.375,17.875,4.04742956161499,19200
1985-07-08,0.0,18.0,17.625,17.75,4.019125461578369,13000
1985-07-09,0.0,17.75,17.375,17.375,3.934213399887085,19000
1985-07-10,0.0,17.625,17.125,17.375,3.934213399887085,28700
1985-07-11,0.0,17.75,17.375,17.625,3.9908206462860107,19100
1985-07-12,0.0,17.625,17.5,17.5,3.962517261505127,7100
1985-07-15,0.0,17.75,17.25,17.375,3.934213399887085,18500
1985-07-16,0.0,17.75,17.375,17.75,4.019125461578369,19000
1985-07-17,0.0,17.875,17.5,17.5,3.962517261505127,18700
1985-07-18,0.0,17.75,17.5,17.75,4.019125461578369,24600
1985-07-19,0.0,18.0,17.5,17.5,3.962517261505127,23700
1985-07-22,0.0,18.25,17.875,18.125,4.104037284851074,15600
1985-07-23,0.0,18.5,18.125,18.375,4.160645008087158,44600
1985-07-24,0.0,18.375,17.875,18.125,4.104037284851074,28700
1985-07-25,0.0,18.25,18.0,18.125,4.104037284851074,25200
1985-07-26,0.0,18.0,17.75,17.75,4.019125461578369,31700
1985-07-29,0.0,17.75,17.5,17.625,3.9908206462860107,16400
1985-07-30,0.0,17.75,17.625,17.625,3.9908206462860107,26400
1985-07-31,0.0,17.75,17.625,17.625,3.9908206462860107,36200
1985-08-01,0.0,17.875,17.625,17.875,4.04742956161499,22800
1985-08-02,0.0,18.5,18.0,18.5,4.1889472007751465,29100
1985-08-05,0.0,18.125,17.875,17.875,4.116406440734863,15500
1985-08-06,0.0,18.125,17.75,17.875,4.116406440734863,24300
1985-08-07,0.0,18.0,17.75,18.0,4.145193099975586,18300
1985-08-08,0.0,18.25,17.875,18.125,4.173979759216309,22900
1985-08-09,0.0,18.25,17.875,17.875,4.116406440734863,10300
1985-08-12,0.0,18.125,17.75,17.875,4.116406440734863,14900
1985-08-13,0.0,18.0,17.75,18.0,4.145193099975586,11900
1985-08-14,0.0,18.0,17.875,18.0,4.145193099975586,16100
1985-08-15,0.0,18.0,17.875,17.875,4.116406440734863,10800
1985-08-16,0.0,18.0,17.875,17.875,4.116406440734863,11100
1985-08-19,0.0,18.125,17.875,18.0,4.145193099975586,12000
1985-08-20,0.0,18.0,17.875,17.875,4.116406440734863,7700
1985-08-21,0.0,18.0,17.875,18.0,4.145193099975586,6700
1985-08-22,0.0,18.0,17.875,17.875,4.116406440734863,12100
1985-08-23,0.0,18.0,17.75,17.875,4.116406440734863,13100
1985-08-26,0.0,18.0,17.75,17.75,4.087622165679932,7400
1985-08-27,0.0,17.875,17.625,17.75,4.087622165679932,12000
1985-08-28,0.0,17.75,17.625,17.75,4.087622165679932,4500
1985-08-29,0.0,17.75,17.5,17.625,4.05883264541626,4100
1985-08-30,0.0,17.875,17.75,17.75,4.087622165679932,6700
1985-09-03,0.0,17.875,17.625,17.625,4.05883264541626,6300
1985-09-04,0.0,17.875,17.25,17.25,3.972477912902832,17000
1985-09-05,0.0,17.125,16.875,17.0,3.9149067401885986,14200
1985-09-06,0.0,17.25,16.875,17.25,3.972477912902832,28600
1985-09-09,0.0,17.375,17.125,17.25,3.972477912902832,10000
1985-09-10,0.0,17.25,16.875,16.875,3.8861184120178223,18700
1985-09-11,0.0,16.875,16.5,16.5,3.799762010574341,18400
1985-09-12,0.0,16.625,16.25,16.5,3.799762010574341,16700
1985-09-13,0.0,16.5,16.25,16.5,3.799762010574341,94700
1985-09-16,0.0,16.625,16.25,16.25,3.742189407348633,14900
1985-09-17,0.0,16.375,16.125,16.375,3.7709763050079346,43300
1985-09-18,0.0,16.5,16.25,16.25,3.742189407348633,31100
1985-09-19,0.0,16.25,15.5,16.25,3.742189407348633,50300
1985-09-20,0.0,16.5,16.125,16.5,3.799762010574341,30900
1985-09-23,0.0,16.625,16.5,16.5,3.799762010574341,19700
1985-09-24,0.0,16.625,16.375,16.5,3.799762010574341,18600
1985-09-25,0.0,16.5,16.375,16.375,3.7709763050079346,15000
1985-09-26,0.0,16.625,16.25,16.25,3.742189407348633,7200
1985-09-30,0.0,16.5,16.25,16.5,3.799762010574341,30000
1985-10-01,0.0,16.625,16.375,16.625,3.828547477722168,18400
1985-10-02,0.0,16.75,16.5,16.75,3.8573319911956787,17500
1985-10-03,0.0,17.125,16.625,16.875,3.8861184120178223,31700
1985-10-04,0.0,17.125,16.875,17.0,3.9149067401885986,30100
1985-10-07,0.0,17.5,17.125,17.125,3.9436914920806885,12900
1985-10-08,0.0,17.125,16.875,16.875,3.8861184120178223,20500
1985-10-09,0.0,17.125,16.75,16.875,3.8861184120178223,19700
1985-10-10,0.0,16.875,16.625,16.625,3.828547477722168,7900
1985-10-11,0.0,17.0,16.625,17.0,3.9149067401885986,14000
1985-10-14,0.0,17.75,17.25,17.625,4.05883264541626,18100
1985-10-15,0.0,18.125,17.625,17.875,4.116406440734863,27000
1985-10-16,0.0,18.125,17.875,17.875,4.116406440734863,10400
1985-10-17,0.0,18.0,17.625,17.75,4.087622165679932,18400
1985-10-18,0.0,18.0,17.75,17.875,4.116406440734863,9700
1985-10-21,0.0,18.125,17.875,18.0,4.145193099975586,13300
1985-10-22,0.0,18.375,18.0,18.25,4.202767372131348,18600
1985-10-23,0.0,18.5,18.25,18.375,4.2315521240234375,12200
1985-10-24,0.0,19.0,18.375,18.875,4.346695423126221,23600
1985-10-25,0.0,18.75,17.75,18.0,4.145193099975586,54100
1985-10-28,0.0,18.0,17.625,17.625,4.05883264541626,16400
1985-10-29,0.0,17.875,17.625,17.75,4.087622165679932,11000
1985-10-30,0.0,17.875,17.625,17.75,4.087622165679932,15200
