Date,Open,High,Low,Close,Adj Close,Volume
2004-11-10,19.719999313354492,19.933332443237305,19.65999984741211,19.780000686645508,15.077592849731445,3900
2004-11-11,19.373332977294922,19.753334045410156,19.373332977294922,19.746665954589844,15.0521879196167,4300
2004-11-12,19.933332443237305,20.553333282470703,19.513334274291992,20.213333129882812,15.407904624938965,3900
2004-11-15,20.553333282470703,21.233333587646484,20.260000228881836,21.059999465942383,16.05328941345215,3600
2004-11-16,20.68666648864746,20.799999237060547,20.360000610351562,20.799999237060547,15.855097770690918,3100
2004-11-17,20.80666732788086,20.99333381652832,20.66666603088379,20.933332443237305,15.956740379333496,3600
2004-11-18,20.66666603088379,20.66666603088379,20.513334274291992,20.513334274291992,15.636589050292969,1300
2004-11-19,20.83333396911621,21.0,20.34000015258789,21.0,16.007551193237305,4500
2004-11-22,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,15.50446605682373,1500
2004-11-23,21.0,21.0,21.0,21.0,16.007551193237305,300
2004-11-24,21.133333206176758,21.133333206176758,21.133333206176758,21.133333206176758,16.109189987182617,600
2004-11-26,20.66666603088379,20.66666603088379,20.66666603088379,20.66666603088379,15.753467559814453,700
2004-11-29,21.133333206176758,21.133333206176758,20.933332443237305,21.0,16.007551193237305,3000
2004-11-30,20.96666717529297,21.239999771118164,20.83333396911621,21.239999771118164,16.190502166748047,18000
2004-12-01,21.0,21.920000076293945,21.0,21.66666603088379,16.515735626220703,18700
2004-12-02,21.366666793823242,21.66666603088379,21.03333282470703,21.33333396911621,16.261634826660156,9600
2004-12-03,21.733333587646484,21.733333587646484,21.34000015258789,21.34000015258789,16.266725540161133,1000
2004-12-06,21.34000015258789,21.726667404174805,21.34000015258789,21.726667404174805,16.56147003173828,3900
2004-12-07,21.406665802001953,21.6733341217041,21.406665802001953,21.606666564941406,16.469993591308594,10300
2004-12-08,21.933332443237305,22.0,21.899999618530273,21.913333892822266,16.70375633239746,2400
2004-12-09,21.786666870117188,22.0,21.69333267211914,22.0,16.769821166992188,1200
2004-12-10,22.0,22.16666603088379,21.893333435058594,22.16666603088379,16.896865844726562,1600
2004-12-13,22.16666603088379,22.16666603088379,22.0,22.0,16.769821166992188,700
2004-12-14,21.96666717529297,22.0,21.873332977294922,21.873332977294922,16.673263549804688,4000
2004-12-15,22.03333282470703,22.03333282470703,22.0,22.0,16.769821166992188,400
2004-12-16,22.0,22.0,21.906665802001953,22.0,16.769821166992188,1800
2004-12-17,22.100000381469727,22.100000381469727,21.773332595825195,22.100000381469727,16.846046447753906,2200
2004-12-20,22.233333587646484,23.81333351135254,22.053333282470703,23.6200008392334,18.004690170288086,27000
2004-12-21,23.933332443237305,24.0,23.299999237060547,24.0,18.294349670410156,6600
2004-12-22,23.413333892822266,25.0,23.413333892822266,24.6733341217041,18.807605743408203,73900
2004-12-23,24.66666603088379,24.85333251953125,24.073333740234375,24.30666732788086,18.52811050415039,30000
2004-12-27,24.406665802001953,24.406665802001953,24.226667404174805,24.233333587646484,18.472211837768555,1900
2004-12-28,24.266666412353516,24.299999237060547,24.233333587646484,24.233333587646484,18.472211837768555,4600
2004-12-29,24.266666412353516,24.266666412353516,24.139999389648438,24.266666412353516,18.49761962890625,2500
2004-12-30,24.260000228881836,24.266666412353516,24.260000228881836,24.266666412353516,18.49761962890625,1800
2004-12-31,24.33333396911621,24.33333396911621,23.66666603088379,24.19333267211914,18.441715240478516,7900
2005-01-03,23.933332443237305,23.99333381652832,23.65333366394043,23.873332977294922,18.197795867919922,1900
2005-01-04,23.733333587646484,23.733333587646484,23.133333206176758,23.33333396911621,17.786174774169922,12900
2005-01-05,23.266666412353516,23.633333206176758,23.266666412353516,23.406665802001953,17.842071533203125,3700
2005-01-06,23.266666412353516,23.83333396911621,23.266666412353516,23.83333396911621,18.16730499267578,11700
2005-01-07,23.83333396911621,23.83333396911621,23.206666946411133,23.213333129882812,17.6947078704834,6600
2005-01-10,23.18000030517578,23.606666564941406,23.139999389648438,23.606666564941406,17.99452018737793,2800
2005-01-11,23.33333396911621,23.626667022705078,22.986665725708008,23.266666412353516,17.735349655151367,11400
2005-01-12,23.226667404174805,23.433332443237305,23.226667404174805,23.433332443237305,17.862398147583008,2100
2005-01-13,23.433332443237305,23.433332443237305,23.219999313354492,23.219999313354492,17.69978141784668,700
2005-01-14,23.0,23.0,22.1733341217041,22.700000762939453,17.30340576171875,14700
2005-01-18,22.33333396911621,23.0,22.16666603088379,23.0,17.532085418701172,2400
2005-01-19,22.66666603088379,22.66666603088379,22.440000534057617,22.53333282470703,17.176362991333008,4500
2005-01-20,22.273332595825195,22.47333335876465,22.273332595825195,22.3799991607666,17.059478759765625,2500
2005-01-21,22.16666603088379,22.733333587646484,22.16666603088379,22.733333587646484,17.32880973815918,3100
2005-01-24,22.03333282470703,22.726667404174805,22.03333282470703,22.253334045410156,16.962928771972656,3000
2005-01-25,22.780000686645508,22.780000686645508,22.66666603088379,22.6733341217041,17.283077239990234,2400
2005-01-26,22.99333381652832,22.99333381652832,22.66666603088379,22.66666603088379,17.277996063232422,6300
2005-01-27,22.66666603088379,23.0,22.66666603088379,23.0,17.532085418701172,3000
2005-01-28,23.113332748413086,23.113332748413086,23.113332748413086,23.113332748413086,17.61847496032715,900
2005-01-31,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,17.76076316833496,2200
2005-02-01,22.946666717529297,22.946666717529297,22.799999237060547,22.920000076293945,17.471111297607422,1800
2005-02-02,22.780000686645508,22.893333435058594,22.766666412353516,22.893333435058594,17.450777053833008,1800
2005-02-03,23.299999237060547,23.299999237060547,23.066667556762695,23.1200008392334,17.623558044433594,3400
2005-02-04,23.286666870117188,23.286666870117188,23.286666870117188,23.286666870117188,17.750598907470703,100
2005-02-07,23.3266658782959,23.3266658782959,23.3266658782959,23.3266658782959,17.78109359741211,300
2005-02-08,23.233333587646484,23.246665954589844,23.079999923706055,23.219999313354492,17.69978141784668,3700
2005-02-09,23.126667022705078,23.126667022705078,23.126667022705078,23.126667022705078,17.628643035888672,100
2005-02-10,23.126667022705078,23.126667022705078,23.126667022705078,23.126667022705078,17.72572898864746,0
2005-02-11,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.373149871826172,100
2005-02-14,22.80666732788086,22.84000015258789,22.80666732788086,22.83333396911621,17.500898361206055,5700
2005-02-15,22.83333396911621,22.83333396911621,22.739999771118164,22.739999771118164,17.42936134338379,3600
2005-02-16,22.760000228881836,22.760000228881836,22.746665954589844,22.746665954589844,17.43446922302246,300
2005-02-17,22.6733341217041,22.760000228881836,22.6733341217041,22.6733341217041,17.378265380859375,600
2005-02-18,22.6733341217041,22.6733341217041,22.6733341217041,22.6733341217041,17.378265380859375,0
2005-02-22,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.373149871826172,7900
2005-02-23,22.66666603088379,22.8266658782959,22.66666603088379,22.8266658782959,17.495786666870117,3000
2005-02-24,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.373149871826172,4000
2005-02-25,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.373149871826172,0
2005-02-28,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.373149871826172,0
2005-03-01,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,17.3680419921875,300
2005-03-02,22.30666732788086,22.3266658782959,22.16666603088379,22.3266658782959,17.112558364868164,3000
2005-03-03,22.47333335876465,22.66666603088379,22.47333335876465,22.66666603088379,17.373149871826172,900
2005-03-04,22.66666603088379,22.66666603088379,22.66666603088379,22.66666603088379,17.373149871826172,0
2005-03-07,22.200000762939453,22.233333587646484,22.200000762939453,22.233333587646484,17.041015625,3700
2005-03-08,22.233333587646484,22.233333587646484,22.233333587646484,22.233333587646484,17.041015625,0
2005-03-09,22.200000762939453,22.49333381652832,22.200000762939453,22.49333381652832,17.24029541015625,3400
2005-03-10,22.206666946411133,22.206666946411133,22.206666946411133,22.206666946411133,17.020587921142578,300
2005-03-11,22.64666748046875,22.64666748046875,22.266666412353516,22.386667251586914,17.158546447753906,36400
2005-03-14,22.200000762939453,22.200000762939453,21.746665954589844,21.746665954589844,16.66800880432129,7200
2005-03-15,21.766666412353516,21.766666412353516,21.540000915527344,21.546667098999023,16.514720916748047,900
2005-03-16,21.566667556762695,21.953332901000977,21.566667556762695,21.739999771118164,16.66289520263672,5800
2005-03-17,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.402299880981445,100
2005-03-18,22.073333740234375,22.073333740234375,22.073333740234375,22.073333740234375,16.918384552001953,100
2005-03-21,21.66666603088379,22.206666946411133,21.66666603088379,22.0,16.862178802490234,3000
2005-03-22,22.0,22.0,22.0,22.0,16.862178802490234,0
2005-03-23,21.69333267211914,21.733333587646484,21.406665802001953,21.733333587646484,16.657791137695312,34600
2005-03-24,21.733333587646484,21.733333587646484,21.733333587646484,21.733333587646484,16.657791137695312,0
2005-03-28,21.733333587646484,21.733333587646484,21.413333892822266,21.413333892822266,16.41252326965332,400
2005-03-29,21.413333892822266,21.413333892822266,21.413333892822266,21.413333892822266,16.41252326965332,0
2005-03-30,21.5,21.5,21.266666412353516,21.266666412353516,16.300106048583984,700
2005-03-31,21.0,21.0,20.733333587646484,20.733333587646484,15.891324996948242,2100
2005-04-01,20.66666603088379,20.66666603088379,20.66666603088379,20.66666603088379,15.840228080749512,100
2005-04-04,20.719999313354492,20.719999313354492,20.366666793823242,20.366666793823242,15.610288619995117,600
2005-04-05,20.33333396911621,20.46666717529297,20.073333740234375,20.459999084472656,15.681822776794434,3100
2005-04-06,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,15.681822776794434,100
2005-04-07,21.200000762939453,21.200000762939453,20.793333053588867,20.866666793823242,15.99351692199707,1600
2005-04-08,21.299999237060547,21.33333396911621,21.066667556762695,21.200000762939453,16.249013900756836,2100
2005-04-11,21.33333396911621,21.33333396911621,20.97333335876465,21.02666664123535,16.11615753173828,2100
2005-04-12,21.33333396911621,21.33333396911621,20.6733341217041,20.96666717529297,16.07016944885254,10300
2005-04-13,20.66666603088379,20.66666603088379,20.559999465942383,20.559999465942383,15.758475303649902,3900
2005-04-14,21.293333053588867,21.293333053588867,20.233333587646484,20.30666732788086,15.564298629760742,3300
2005-04-15,20.046667098999023,20.600000381469727,20.046667098999023,20.600000381469727,15.789133071899414,1200
2005-04-18,20.0,20.0,20.0,20.0,15.329262733459473,600
2005-04-19,20.0,20.0,20.0,20.0,15.329262733459473,0
2005-04-20,20.33333396911621,20.33333396911621,20.33333396911621,20.33333396911621,15.58474349975586,100
2005-04-21,20.33333396911621,20.33333396911621,20.33333396911621,20.33333396911621,15.58474349975586,900
2005-04-22,20.266666412353516,20.273332595825195,20.100000381469727,20.100000381469727,15.405902862548828,34500
2005-04-25,20.03333282470703,20.03333282470703,20.0,20.0,15.329262733459473,600
2005-04-26,20.0,20.0,20.0,20.0,15.329262733459473,400
2005-04-27,20.0,20.16666603088379,20.0,20.113332748413086,15.416120529174805,13600
2005-04-28,20.3266658782959,20.3266658782959,20.3266658782959,20.3266658782959,15.579629898071289,100
2005-04-29,20.600000381469727,20.600000381469727,20.33333396911621,20.593334197998047,15.784024238586426,5700
2005-05-02,20.600000381469727,20.600000381469727,20.059999465942383,20.600000381469727,15.789133071899414,700
2005-05-03,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.789133071899414,0
2005-05-04,20.49333381652832,20.49333381652832,20.33333396911621,20.33333396911621,15.58474349975586,2500
2005-05-05,20.33333396911621,20.33333396911621,20.33333396911621,20.33333396911621,15.58474349975586,0
2005-05-06,19.899999618530273,19.899999618530273,19.606666564941406,19.606666564941406,15.027777671813965,1000
2005-05-09,19.96666717529297,20.0,19.513334274291992,19.513334274291992,14.956239700317383,1000
2005-05-10,19.513334274291992,19.513334274291992,19.513334274291992,19.513334274291992,14.956239700317383,0
2005-05-11,19.513334274291992,19.513334274291992,19.513334274291992,19.513334274291992,14.956239700317383,0
2005-05-12,19.899999618530273,19.899999618530273,19.866666793823242,19.866666793823242,15.227056503295898,1300
2005-05-13,19.866666793823242,19.866666793823242,19.866666793823242,19.866666793823242,15.227056503295898,300
2005-05-16,20.0,20.0,19.99333381652832,19.99333381652832,15.32414722442627,1600
2005-05-17,19.66666603088379,19.733333587646484,19.540000915527344,19.733333587646484,15.221297264099121,2200
2005-05-18,19.83333396911621,19.866666793823242,19.406665802001953,19.64666748046875,15.154450416564941,7200
2005-05-19,19.64666748046875,19.64666748046875,19.64666748046875,19.64666748046875,15.154450416564941,0
2005-05-20,19.559999465942383,19.559999465942383,19.013334274291992,19.5,15.041316986083984,2100
2005-05-23,19.459999084472656,19.600000381469727,19.100000381469727,19.100000381469727,14.732781410217285,5200
2005-05-24,19.0,19.399999618530273,18.893333435058594,19.399999618530273,14.964181900024414,700
2005-05-25,19.979999542236328,19.979999542236328,19.446666717529297,19.446666717529297,15.000179290771484,6100
2005-05-26,19.96666717529297,19.96666717529297,19.96666717529297,19.96666717529297,15.401278495788574,100
2005-05-27,19.83333396911621,20.0,19.83333396911621,19.866666793823242,15.32414722442627,1300
2005-05-31,19.85333251953125,19.933332443237305,19.6733341217041,19.933332443237305,15.375567436218262,8400
2005-06-01,19.733333587646484,19.940000534057617,19.733333587646484,19.940000534057617,15.380711555480957,2400
2005-06-02,20.0,20.0,19.799999237060547,19.799999237060547,15.272721290588379,5400
2005-06-03,20.03333282470703,20.14666748046875,20.03333282470703,20.100000381469727,15.504122734069824,5500
2005-06-06,20.16666603088379,20.16666603088379,20.0,20.16666603088379,15.555548667907715,5400
2005-06-07,20.16666603088379,20.16666603088379,19.566667556762695,19.706666946411133,15.200725555419922,4800
2005-06-08,19.799999237060547,20.126667022705078,19.799999237060547,20.126667022705078,15.524696350097656,900
2005-06-09,20.126667022705078,20.15999984741211,19.733333587646484,19.739999771118164,15.226444244384766,8700
2005-06-10,20.066667556762695,20.139999389648438,20.066667556762695,20.139999389648438,15.534979820251465,15700
2005-06-13,19.866666793823242,20.073333740234375,19.866666793823242,20.073333740234375,15.483555793762207,2700
2005-06-14,20.040000915527344,20.053333282470703,20.040000915527344,20.053333282470703,15.468128204345703,1600
2005-06-15,20.053333282470703,20.053333282470703,20.053333282470703,20.053333282470703,15.468128204345703,0
2005-06-16,20.0,20.0,19.66666603088379,19.706666946411133,15.200725555419922,1300
2005-06-17,19.66666603088379,20.0,19.606666564941406,20.0,15.426994323730469,2400
2005-06-20,19.66666603088379,19.706666946411133,19.66666603088379,19.66666603088379,15.169878959655762,900
2005-06-21,19.5,20.0,19.18000030517578,20.0,15.426994323730469,6300
2005-06-22,19.84666633605957,19.866666793823242,19.66666603088379,19.66666603088379,15.169878959655762,1300
2005-06-23,19.66666603088379,19.66666603088379,19.5,19.5,15.041316986083984,900
2005-06-24,19.66666603088379,19.66666603088379,17.520000457763672,17.520000457763672,13.514044761657715,32100
2005-06-27,18.66666603088379,19.266666412353516,18.34666633605957,19.0,14.655645370483398,25500
2005-06-28,19.33333396911621,19.399999618530273,19.206666946411133,19.206666946411133,14.815052032470703,2400
2005-06-29,19.046667098999023,19.33333396911621,18.83333396911621,19.0,14.655645370483398,10000
2005-06-30,19.0,19.0,18.83333396911621,18.84000015258789,14.532231330871582,6900
2005-07-01,19.0,19.31333351135254,18.83333396911621,19.31333351135254,14.897334098815918,3100
2005-07-05,19.0,19.860000610351562,19.0,19.66666603088379,15.169878959655762,8700
2005-07-06,19.399999618530273,19.66666603088379,19.399999618530273,19.66666603088379,15.169878959655762,1800
2005-07-07,19.546667098999023,20.0,19.546667098999023,20.0,15.426994323730469,3100
2005-07-08,19.520000457763672,19.99333381652832,19.33333396911621,19.446666717529297,15.000179290771484,8800
2005-07-11,19.586666107177734,19.626667022705078,19.33333396911621,19.579999923706055,15.103026390075684,5200
2005-07-12,19.66666603088379,19.66666603088379,19.03333282470703,19.299999237060547,14.887053489685059,5200
2005-07-13,19.33333396911621,19.546667098999023,19.18000030517578,19.33333396911621,14.91275691986084,4300
2005-07-14,19.139999389648438,19.3799991607666,18.66666603088379,19.0,14.655645370483398,65200
2005-07-15,19.14666748046875,19.453332901000977,18.933332443237305,19.453332901000977,15.005322456359863,4000
2005-07-18,19.19333267211914,19.19333267211914,19.079999923706055,19.100000381469727,14.732781410217285,1300
2005-07-19,19.19333267211914,19.65999984741211,18.906665802001953,19.3266658782959,14.907612800598145,3600
2005-07-20,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,14.707066535949707,2500
2005-07-21,19.16666603088379,19.513334274291992,19.16666603088379,19.366666793823242,14.938471794128418,3900
2005-07-22,19.360000610351562,19.360000610351562,19.34666633605957,19.34666633605957,14.923042297363281,2800
2005-07-25,19.16666603088379,19.50666618347168,19.046667098999023,19.50666618347168,15.046462059020996,3100
2005-07-26,19.33333396911621,19.33333396911621,19.33333396911621,19.33333396911621,14.91275691986084,600
2005-07-27,19.35333251953125,19.360000610351562,19.14666748046875,19.33333396911621,14.91275691986084,3700
2005-07-28,19.200000762939453,19.83333396911621,19.200000762939453,19.799999237060547,15.272721290588379,5100
2005-07-29,19.6733341217041,19.96666717529297,19.65999984741211,19.66666603088379,15.169878959655762,9700
2005-08-01,19.446666717529297,19.446666717529297,19.399999618530273,19.399999618530273,14.964181900024414,300
2005-08-02,19.913333892822266,20.65999984741211,19.913333892822266,20.600000381469727,15.889803886413574,54000
2005-08-03,20.66666603088379,21.600000381469727,20.66666603088379,21.600000381469727,16.661151885986328,31200
2005-08-04,21.99333381652832,22.113332748413086,21.46666717529297,22.03333282470703,16.995405197143555,18600
2005-08-05,22.0,22.0,21.433332443237305,21.719999313354492,16.753713607788086,11400
2005-08-08,21.18000030517578,21.35333251953125,21.1733341217041,21.31999969482422,16.445171356201172,7900
2005-08-09,21.49333381652832,22.0,21.426666259765625,22.0,16.969690322875977,1500
2005-08-10,22.0,22.0,21.700000762939453,21.700000762939453,16.738285064697266,3100
2005-08-11,21.053333282470703,22.0,21.053333282470703,22.0,17.07988166809082,2700
2005-08-12,21.513334274291992,21.513334274291992,21.513334274291992,21.513334274291992,16.702058792114258,100
2005-08-15,21.33333396911621,21.33333396911621,21.073333740234375,21.31333351135254,16.546785354614258,1000
2005-08-16,21.3266658782959,21.3266658782959,21.066667556762695,21.200000762939453,16.458797454833984,13000
2005-08-17,21.260000228881836,21.3266658782959,21.246665954589844,21.3266658782959,16.557138442993164,9100
2005-08-18,21.3266658782959,21.626667022705078,21.286666870117188,21.486665725708008,16.681350708007812,8400
2005-08-19,21.299999237060547,21.33333396911621,21.246665954589844,21.246665954589844,16.495025634765625,8100
2005-08-22,21.3266658782959,21.33333396911621,21.266666412353516,21.33333396911621,16.56231117248535,6700
2005-08-23,21.399999618530273,21.49333381652832,21.266666412353516,21.266666412353516,16.51055908203125,6600
2005-08-24,21.459999084472656,21.5,21.33333396911621,21.5,16.691709518432617,6300
2005-08-25,21.5,21.5,21.5,21.5,16.691709518432617,0
2005-08-26,21.5,21.53333282470703,21.33333396911621,21.33333396911621,16.56231117248535,1200
2005-08-29,21.553333282470703,21.66666603088379,21.553333282470703,21.66666603088379,16.821102142333984,1600
2005-08-30,21.66666603088379,21.66666603088379,21.66666603088379,21.66666603088379,16.821102142333984,0
2005-08-31,21.399999618530273,21.66666603088379,21.246665954589844,21.66666603088379,16.821102142333984,3100
2005-09-01,21.373332977294922,21.66666603088379,21.246665954589844,21.246665954589844,16.495025634765625,2100
2005-09-02,21.366666793823242,21.366666793823242,21.266666412353516,21.273332595825195,16.515727996826172,6100
2005-09-06,21.33333396911621,21.5,21.253334045410156,21.253334045410156,16.500205993652344,3700
2005-09-07,21.266666412353516,21.47333335876465,21.266666412353516,21.46666717529297,16.66582679748535,3900
2005-09-08,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,16.66582679748535,0
2005-09-09,21.440000534057617,21.453332901000977,21.440000534057617,21.453332901000977,16.655471801757812,1500
2005-09-12,21.446666717529297,21.446666717529297,21.246665954589844,21.246665954589844,16.495025634765625,1000
2005-09-13,21.246665954589844,21.253334045410156,21.00666618347168,21.253334045410156,16.500205993652344,21000
2005-09-14,21.260000228881836,21.33333396911621,21.16666603088379,21.3266658782959,16.557138442993164,3600
2005-09-15,21.246665954589844,21.299999237060547,20.866666793823242,21.100000381469727,16.38115882873535,5400
2005-09-16,21.299999237060547,21.33333396911621,21.246665954589844,21.33333396911621,16.56231117248535,43300
2005-09-19,21.35333251953125,21.35333251953125,21.35333251953125,21.35333251953125,16.577836990356445,300
2005-09-20,21.586666107177734,21.586666107177734,21.586666107177734,21.586666107177734,16.75899314880371,100
2005-09-21,21.273332595825195,21.5,21.266666412353516,21.266666412353516,16.51055908203125,1200
2005-09-22,21.246665954589844,21.34666633605957,21.246665954589844,21.34666633605957,16.572660446166992,2100
2005-09-23,21.33333396911621,21.399999618530273,21.246665954589844,21.399999618530273,16.614063262939453,3900
2005-09-26,21.34000015258789,21.34000015258789,21.33333396911621,21.33333396911621,16.56231117248535,300
2005-09-27,21.246665954589844,21.3266658782959,21.113332748413086,21.3266658782959,16.557138442993164,6000
2005-09-28,21.16666603088379,21.52666664123535,21.15999984741211,21.52666664123535,16.712406158447266,15900
2005-09-29,21.246665954589844,21.5,21.246665954589844,21.46666717529297,16.66582679748535,48000
2005-09-30,21.600000381469727,21.600000381469727,21.266666412353516,21.46666717529297,16.66582679748535,9300
2005-10-03,21.126667022705078,21.66666603088379,21.126667022705078,21.66666603088379,16.821102142333984,7900
2005-10-04,21.65999984741211,21.65999984741211,21.246665954589844,21.246665954589844,16.495025634765625,2700
2005-10-05,21.19333267211914,21.66666603088379,21.19333267211914,21.66666603088379,16.821102142333984,6900
2005-10-06,21.18000030517578,21.19333267211914,20.860000610351562,21.19333267211914,16.4536190032959,3700
2005-10-07,21.0,21.286666870117188,20.96666717529297,21.16666603088379,16.432920455932617,7800
2005-10-10,21.16666603088379,21.606666564941406,21.16666603088379,21.606666564941406,16.774517059326172,3900
2005-10-11,21.606666564941406,21.606666564941406,21.5,21.5,16.691709518432617,3300
2005-10-12,21.5,21.5,21.5,21.5,16.691709518432617,0
2005-10-13,21.413333892822266,21.413333892822266,21.406665802001953,21.406665802001953,16.619243621826172,600
2005-10-14,21.33333396911621,21.5,21.33333396911621,21.5,16.691709518432617,1900
2005-10-17,21.360000610351562,21.546667098999023,21.266666412353516,21.540000915527344,16.722766876220703,3000
2005-10-18,21.34000015258789,21.34000015258789,21.086666107177734,21.1733341217041,16.438093185424805,3400
2005-10-19,21.253334045410156,21.64666748046875,21.246665954589844,21.64666748046875,16.80556869506836,1300
2005-10-20,21.420000076293945,21.633333206176758,21.420000076293945,21.633333206176758,16.79522132873535,2200
2005-10-21,21.49333381652832,21.626667022705078,21.360000610351562,21.626667022705078,16.790040969848633,2100
2005-10-24,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,16.815919876098633,300
2005-10-25,21.420000076293945,21.420000076293945,21.246665954589844,21.246665954589844,16.495025634765625,4200
2005-10-26,21.246665954589844,21.299999237060547,21.00666618347168,21.299999237060547,16.536428451538086,2100
2005-10-27,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,16.536428451538086,1500
2005-10-28,21.33333396911621,21.33333396911621,21.33333396911621,21.33333396911621,16.56231117248535,100
2005-10-31,21.246665954589844,21.33333396911621,21.246665954589844,21.33333396911621,16.56231117248535,1900
2005-11-01,21.33333396911621,21.33333396911621,21.33333396911621,21.33333396911621,16.56231117248535,700
2005-11-02,21.246665954589844,21.53333282470703,21.246665954589844,21.33333396911621,16.56231117248535,2500
2005-11-03,21.33333396911621,21.66666603088379,21.33333396911621,21.566667556762695,16.743459701538086,6400
2005-11-04,21.566667556762695,21.566667556762695,21.566667556762695,21.566667556762695,16.743459701538086,0
2005-11-07,21.33333396911621,21.66666603088379,21.33333396911621,21.66666603088379,16.821102142333984,3100
2005-11-08,21.46666717529297,21.46666717529297,21.386667251586914,21.393333435058594,16.608890533447266,900
2005-11-09,21.34666633605957,21.66666603088379,21.34666633605957,21.413333892822266,16.733930587768555,1900
2005-11-10,21.246665954589844,21.633333206176758,21.246665954589844,21.513334274291992,16.812076568603516,3300
2005-11-11,21.33333396911621,21.66666603088379,21.33333396911621,21.33333396911621,16.671411514282227,13200
2005-11-14,21.66666603088379,21.66666603088379,21.5,21.66666603088379,16.931907653808594,2100
2005-11-15,21.66666603088379,21.66666603088379,21.566667556762695,21.66666603088379,16.931907653808594,2800
2005-11-16,21.573333740234375,21.84666633605957,21.50666618347168,21.6200008392334,16.895435333251953,29800
2005-11-17,21.780000686645508,22.0,21.780000686645508,21.99333381652832,17.187183380126953,6000
2005-11-18,21.719999313354492,21.719999313354492,21.700000762939453,21.700000762939453,16.957948684692383,1300
2005-11-21,22.0,22.0,21.706666946411133,21.713333129882812,16.968372344970703,900
2005-11-22,21.706666946411133,21.706666946411133,21.6733341217041,21.6733341217041,16.937114715576172,300
2005-11-23,21.6733341217041,21.6733341217041,21.6733341217041,21.6733341217041,16.937114715576172,0
2005-11-25,22.0,22.0,22.0,22.0,17.192394256591797,300
2005-11-28,22.0,22.0,22.0,22.0,17.192394256591797,600
2005-11-29,22.0,22.0,22.0,22.0,17.192394256591797,0
2005-11-30,22.053333282470703,22.053333282470703,22.053333282470703,22.053333282470703,17.234071731567383,300
2005-12-01,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,16.973583221435547,300
2005-12-02,21.66666603088379,22.0,21.66666603088379,22.0,17.192394256591797,1800
2005-12-05,21.66666603088379,21.6733341217041,21.66666603088379,21.6733341217041,16.937114715576172,1500
2005-12-06,21.53333282470703,21.53333282470703,21.299999237060547,21.299999237060547,16.645360946655273,1200
2005-12-07,21.133333206176758,21.133333206176758,21.133333206176758,21.133333206176758,16.515121459960938,300
2005-12-08,21.16666603088379,21.66666603088379,21.16666603088379,21.66666603088379,16.931907653808594,1300
2005-12-09,21.66666603088379,21.66666603088379,21.33333396911621,21.33333396911621,16.671411514282227,700
2005-12-12,21.5,21.5,21.16666603088379,21.33333396911621,16.671411514282227,2400
2005-12-13,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,16.551586151123047,1500
2005-12-14,21.34000015258789,21.34000015258789,21.33333396911621,21.33333396911621,16.671411514282227,1900
2005-12-15,21.33333396911621,21.65999984741211,21.066667556762695,21.066667556762695,16.463024139404297,2700
2005-12-16,21.33333396911621,21.33333396911621,21.066667556762695,21.066667556762695,16.463024139404297,400
2005-12-19,21.066667556762695,21.066667556762695,20.540000915527344,20.566667556762695,16.072282791137695,3700
2005-12-20,20.5,20.5,19.83333396911621,20.35333251953125,15.905567169189453,4500
2005-12-21,20.46666717529297,20.46666717529297,20.133333206176758,20.3799991607666,15.926405906677246,4900
2005-12-22,20.16666603088379,21.093334197998047,20.16666603088379,21.093334197998047,16.483858108520508,4900
2005-12-23,21.33333396911621,21.633333206176758,21.33333396911621,21.633333206176758,16.905853271484375,400
2005-12-27,21.366666793823242,21.579999923706055,21.366666793823242,21.579999923706055,16.864171981811523,600
2005-12-28,21.46666717529297,21.486665725708008,20.940000534057617,21.486665725708008,16.791236877441406,5800
2005-12-29,21.33333396911621,21.5,21.33333396911621,21.399999618530273,16.7235050201416,10200
2005-12-30,21.133333206176758,21.14666748046875,20.66666603088379,21.14666748046875,16.525535583496094,1600
2006-01-03,20.559999465942383,20.66666603088379,20.559999465942383,20.66666603088379,16.150426864624023,400
2006-01-04,20.66666603088379,21.206666946411133,20.5,20.986665725708008,16.400501251220703,2700
2006-01-05,21.266666412353516,21.266666412353516,21.15999984741211,21.15999984741211,16.535961151123047,3000
