Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,25.488000869750977,25.488000869750977,25.488000869750977,25.488000869750977,23.477731704711914,100
2019-05-13,25.31999969482422,25.489999771118164,25.31999969482422,25.433000564575195,23.42706871032715,800
2019-05-14,25.399999618530273,25.43400001525879,25.25,25.347999572753906,23.348772048950195,3200
2019-05-15,25.399999618530273,25.45800018310547,25.399999618530273,25.4060001373291,23.402198791503906,400
2019-05-16,25.299999237060547,25.448999404907227,25.299999237060547,25.448999404907227,23.44180679321289,800
2019-05-17,25.329999923706055,25.415000915527344,25.329999923706055,25.415000915527344,23.410490036010742,700
2019-05-20,25.458999633789062,25.458999633789062,25.329999923706055,25.458999633789062,23.451017379760742,2300
2019-05-21,25.329999923706055,25.459999084472656,25.280000686645508,25.45800018310547,23.45009422302246,4200
2019-05-22,25.42799949645996,25.489999771118164,25.42799949645996,25.489999771118164,23.479572296142578,1600
2019-05-23,25.309999465942383,25.41900062561035,25.18000030517578,25.40999984741211,23.4058837890625,8300
2019-05-24,25.231000900268555,25.389999389648438,25.231000900268555,25.351999282836914,23.35245704650879,600
2019-05-28,25.479999542236328,25.6200008392334,25.31999969482422,25.6200008392334,23.599321365356445,2200
2019-05-29,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,23.599321365356445,100
2019-05-30,25.579999923706055,25.731000900268555,25.579999923706055,25.731000900268555,23.701566696166992,500
2019-05-31,25.399999618530273,25.652999877929688,25.399999618530273,25.652999877929688,23.629716873168945,500
2019-06-03,25.60700035095215,25.729000091552734,25.490999221801758,25.490999221801758,23.480493545532227,900
2019-06-04,25.570999145507812,25.729000091552734,25.531999588012695,25.729000091552734,23.699724197387695,1200
2019-06-05,25.7450008392334,25.7450008392334,25.7450008392334,25.7450008392334,23.714462280273438,200
2019-06-06,25.702999114990234,25.777999877929688,25.650999069213867,25.650999069213867,23.62787437438965,800
2019-06-07,25.650999069213867,25.650999069213867,25.650999069213867,25.650999069213867,23.62787437438965,200
2019-06-10,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.746702194213867,700
2019-06-11,25.670000076293945,25.780000686645508,25.579999923706055,25.648000717163086,23.625112533569336,1900
2019-06-12,25.6299991607666,25.780000686645508,25.562999725341797,25.652999877929688,23.629716873168945,1300
2019-06-13,25.652999877929688,25.652999877929688,25.652999877929688,25.652999877929688,24.009708404541016,200
2019-06-14,25.652999877929688,25.652999877929688,25.652999877929688,25.652999877929688,24.009708404541016,100
2019-06-17,25.4060001373291,25.450000762939453,25.4060001373291,25.450000762939453,23.819713592529297,800
2019-06-18,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.819713592529297,300
2019-06-19,25.274999618530273,25.510000228881836,25.274999618530273,25.510000228881836,23.87586784362793,800
2019-06-20,25.309999465942383,25.549999237060547,25.309999465942383,25.549999237060547,23.913307189941406,800
2019-06-21,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.932024002075195,1100
2019-06-24,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.932024002075195,100
2019-06-25,25.378999710083008,25.56999969482422,25.378999710083008,25.56999969482422,23.932024002075195,1100
2019-06-26,25.3799991607666,25.545000076293945,25.3799991607666,25.545000076293945,23.908628463745117,500
2019-06-27,25.378999710083008,25.674999237060547,25.378999710083008,25.674999237060547,24.030298233032227,1600
2019-06-28,25.399999618530273,25.6200008392334,25.360000610351562,25.6200008392334,23.978824615478516,900
2019-07-01,25.399999618530273,25.575000762939453,25.360000610351562,25.575000762939453,23.93670654296875,1300
2019-07-02,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,23.93670654296875,200
2019-07-03,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,23.93670654296875,200
2019-07-05,25.65999984741211,25.65999984741211,25.52899932861328,25.52899932861328,23.893651962280273,700
2019-07-08,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.77291488647461,200
2019-07-09,25.547000885009766,25.61400032043457,25.420000076293945,25.61400032043457,23.973209381103516,1200
2019-07-10,25.54400062561035,25.649999618530273,25.54400062561035,25.648000717163086,24.005029678344727,500
2019-07-11,25.49799919128418,25.649999618530273,25.49799919128418,25.570999145507812,23.932960510253906,1800
2019-07-12,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.791635513305664,300
2019-07-15,25.541000366210938,25.649999618530273,25.420000076293945,25.420000076293945,23.791635513305664,900
2019-07-16,25.538999557495117,25.538999557495117,25.538999557495117,25.538999557495117,23.903011322021484,300
2019-07-17,25.6299991607666,25.71500015258789,25.547000885009766,25.71500015258789,24.067737579345703,2100
2019-07-18,25.71500015258789,25.71500015258789,25.71500015258789,25.71500015258789,24.067737579345703,200
2019-07-19,25.62299919128418,25.673999786376953,25.62299919128418,25.673999786376953,24.02936363220215,600
2019-07-22,25.75,25.75,25.75,25.75,24.100496292114258,200
2019-07-23,25.75,25.75,25.739999771118164,25.75,24.100496292114258,700
2019-07-24,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.838430404663086,200
2019-07-25,25.549999237060547,25.649999618530273,25.459999084472656,25.459999084472656,23.829071044921875,600
2019-07-26,25.549999237060547,25.5939998626709,25.549999237060547,25.586999893188477,23.94793701171875,1000
2019-07-29,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.838430404663086,300
2019-07-30,25.479999542236328,25.479999542236328,25.469999313354492,25.479999542236328,23.847789764404297,2700
2019-07-31,25.6299991607666,25.75,25.472000122070312,25.75,24.100496292114258,3500
2019-08-01,25.59000015258789,25.670000076293945,25.511999130249023,25.670000076293945,24.02562141418457,1200
2019-08-02,25.714000701904297,25.714000701904297,25.714000701904297,25.714000701904297,24.066802978515625,200
2019-08-05,25.67799949645996,25.67799949645996,25.549999237060547,25.638999938964844,23.996606826782227,1800
2019-08-06,25.67799949645996,25.67799949645996,25.549999237060547,25.638999938964844,23.996606826782227,400
2019-08-07,25.67799949645996,25.67799949645996,25.549999237060547,25.638999938964844,23.996606826782227,300
2019-08-08,25.593000411987305,25.593000411987305,25.593000411987305,25.593000411987305,23.95355224609375,400
2019-08-09,25.43199920654297,25.43199920654297,25.43199920654297,25.43199920654297,23.80286407470703,400
2019-08-12,25.450000762939453,25.610000610351562,25.450000762939453,25.610000610351562,23.969465255737305,800
2019-08-13,25.450000762939453,25.610000610351562,25.450000762939453,25.610000610351562,23.969465255737305,100
2019-08-14,25.562999725341797,25.6200008392334,25.466999053955078,25.6200008392334,23.978824615478516,1700
2019-08-15,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,24.04153060913086,800
2019-08-16,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,24.04153060913086,0
2019-08-19,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,24.04153060913086,0
2019-08-20,25.64699935913086,25.64699935913086,25.64699935913086,25.64699935913086,24.004093170166016,400
2019-08-21,25.628000259399414,25.639999389648438,25.600000381469727,25.639999389648438,23.997543334960938,800
2019-08-22,25.63800048828125,25.639999389648438,25.600000381469727,25.639999389648438,23.997543334960938,3400
2019-08-23,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,23.997543334960938,0
2019-08-26,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,23.997543334960938,0
2019-08-27,25.479999542236328,25.68000030517578,25.479999542236328,25.650999069213867,24.007837295532227,900
2019-08-28,25.631999969482422,25.66900062561035,25.631999969482422,25.64299964904785,24.000349044799805,1700
2019-08-29,25.639999389648438,25.690000534057617,25.600000381469727,25.690000534057617,24.04433822631836,1100
2019-08-30,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,24.01158332824707,500
2019-09-03,25.701000213623047,25.722000122070312,25.700000762939453,25.700000762939453,24.053699493408203,1100
2019-09-04,25.649999618530273,25.709999084472656,25.649999618530273,25.709999084472656,24.06305503845215,600
2019-09-05,25.649999618530273,25.75,25.649999618530273,25.75,24.100496292114258,1900
2019-09-06,25.75,25.75,25.75,25.75,24.100496292114258,0
2019-09-09,25.75,25.75,25.75,25.75,24.100496292114258,0
2019-09-10,25.718000411987305,25.733999252319336,25.718000411987305,25.729999542236328,24.081777572631836,1100
2019-09-11,25.700000762939453,25.75,25.700000762939453,25.75,24.100496292114258,2000
2019-09-12,25.600000381469727,25.600000381469727,25.5,25.579999923706055,24.32491683959961,1900
2019-09-13,25.40999984741211,25.600000381469727,25.399999618530273,25.600000381469727,24.34393310546875,1500
2019-09-16,25.486000061035156,25.600000381469727,25.486000061035156,25.600000381469727,24.34393310546875,600
2019-09-17,25.451000213623047,25.549999237060547,25.451000213623047,25.540000915527344,24.28687858581543,2700
2019-09-18,25.41200065612793,25.489999771118164,25.399999618530273,25.475000381469727,24.225069046020508,2700
2019-09-19,25.399999618530273,25.56999969482422,25.399999618530273,25.56999969482422,24.315404891967773,700
2019-09-20,25.59000015258789,25.59000015258789,25.5,25.5,24.248842239379883,800
2019-09-23,25.420000076293945,25.48699951171875,25.410999298095703,25.48699951171875,24.236478805541992,2000
2019-09-24,25.488000869750977,25.5,25.488000869750977,25.5,24.248842239379883,1200
2019-09-25,25.5,25.5,25.48900032043457,25.48900032043457,24.238380432128906,600
2019-09-26,25.40999984741211,25.700000762939453,25.40999984741211,25.700000762939453,24.439029693603516,1000
2019-09-27,25.6299991607666,25.649999618530273,25.614999771118164,25.649999618530273,24.3914794921875,1100
2019-09-30,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.3914794921875,200
2019-10-01,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,24.182275772094727,500
2019-10-02,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.182275772094727,100
2019-10-03,25.68000030517578,25.80500030517578,25.61199951171875,25.75,24.486574172973633,2600
2019-10-04,25.75,25.75,25.75,25.75,24.486574172973633,200
2019-10-07,25.607999801635742,25.75,25.600000381469727,25.75,24.486574172973633,600
2019-10-08,25.820999145507812,25.820999145507812,25.714000701904297,25.714000701904297,24.452342987060547,600
2019-10-09,25.57900047302246,25.57900047302246,25.565000534057617,25.565000534057617,24.310653686523438,800
2019-10-10,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.21080207824707,200
2019-10-11,25.493999481201172,25.649999618530273,25.450000762939453,25.450000762939453,24.201295852661133,1400
2019-10-14,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.229820251464844,200
2019-10-15,25.584999084472656,25.639999389648438,25.461999893188477,25.639999389648438,24.381973266601562,4300
2019-10-16,25.510000228881836,25.659000396728516,25.5,25.659000396728516,24.400039672851562,4400
2019-10-17,25.469999313354492,25.645000457763672,25.459999084472656,25.639999389648438,24.381973266601562,4000
2019-10-18,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.381973266601562,400
2019-10-21,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,24.381973266601562,100
2019-10-22,25.469999313354492,25.540000915527344,25.399999618530273,25.540000915527344,24.28687858581543,7400
2019-10-23,25.44700050354004,25.511999130249023,25.399999618530273,25.503999710083008,24.252643585205078,7700
2019-10-24,25.503999710083008,25.503999710083008,25.503999710083008,25.503999710083008,24.252643585205078,100
2019-10-25,25.482999801635742,25.482999801635742,25.479999542236328,25.479999542236328,24.229820251464844,600
2019-10-28,25.459999084472656,25.5,25.40999984741211,25.489999771118164,24.23933219909668,1800
2019-10-29,25.40999984741211,25.510000228881836,25.40999984741211,25.509000778198242,24.257402420043945,700
2019-10-30,25.399999618530273,25.510000228881836,25.350000381469727,25.452999114990234,24.204145431518555,9000
2019-10-31,25.452999114990234,25.452999114990234,25.452999114990234,25.452999114990234,24.204145431518555,100
2019-11-01,25.489999771118164,25.489999771118164,25.385000228881836,25.385000228881836,24.139484405517578,1400
2019-11-04,25.395000457763672,25.409000396728516,25.395000457763672,25.409000396728516,24.16230583190918,1200
2019-11-05,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,24.172765731811523,500
2019-11-06,25.440000534057617,25.635000228881836,25.41200065612793,25.555999755859375,24.302093505859375,18300
2019-11-07,25.420000076293945,25.527000427246094,25.399999618530273,25.450000762939453,24.201295852661133,3000
2019-11-08,25.540000915527344,25.540000915527344,25.399999618530273,25.53700065612793,24.284027099609375,1800
2019-11-11,25.53700065612793,25.53700065612793,25.53700065612793,25.53700065612793,24.284027099609375,200
2019-11-12,25.399999618530273,25.510000228881836,25.350000381469727,25.510000228881836,24.25834846496582,1000
2019-11-13,25.3700008392334,25.506999969482422,25.360000610351562,25.506999969482422,24.255496978759766,1400
2019-11-14,25.506999969482422,25.506999969482422,25.506999969482422,25.506999969482422,24.255496978759766,100
2019-11-15,25.489999771118164,25.5,25.469999313354492,25.479999542236328,24.229820251464844,1500
2019-11-18,25.44700050354004,25.450000762939453,25.3799991607666,25.440000534057617,24.19178581237793,900
2019-11-19,25.399999618530273,25.399999618530273,25.334999084472656,25.3439998626709,24.100496292114258,1300
2019-11-20,25.290000915527344,25.290000915527344,25.049999237060547,25.079999923706055,23.849449157714844,5000
2019-11-21,25.139999389648438,25.139999389648438,25.118000030517578,25.118000030517578,23.885583877563477,600
2019-11-22,25.030000686645508,25.207000732421875,25.010000228881836,25.100000381469727,23.868467330932617,5300
2019-11-25,25.111000061035156,25.1299991607666,25.049999237060547,25.1299991607666,23.896995544433594,2400
2019-11-26,25.149999618530273,25.170000076293945,25.0,25.06599998474121,23.836135864257812,5700
2019-11-27,24.65999984741211,25.06999969482422,24.65999984741211,25.06999969482422,23.83993911743164,3000
2019-11-29,25.100000381469727,25.100000381469727,25.000999450683594,25.049999237060547,23.820919036865234,2100
2019-12-02,25.020000457763672,25.049999237060547,25.0,25.049999237060547,23.820919036865234,1500
2019-12-03,25.0,25.05500030517578,24.947999954223633,25.05500030517578,23.82567596435547,2200
2019-12-04,25.020000457763672,25.18899917602539,25.020000457763672,25.18899917602539,23.953100204467773,1700
2019-12-05,25.049999237060547,25.200000762939453,25.049999237060547,25.170000076293945,23.935033798217773,3500
2019-12-06,25.239999771118164,25.239999771118164,25.180999755859375,25.180999755859375,23.945491790771484,300
2019-12-09,25.270000457763672,25.299999237060547,25.270000457763672,25.299999237060547,24.058652877807617,1100
2019-12-10,25.1299991607666,25.299999237060547,25.1299991607666,25.299999237060547,24.058652877807617,900
2019-12-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.058652877807617,0
2019-12-12,25.09000015258789,25.09000015258789,24.91900062561035,25.030000686645508,24.190092086791992,1500
2019-12-13,25.030000686645508,25.299999237060547,25.010000228881836,25.15399932861328,24.30992889404297,4900
2019-12-16,25.030000686645508,25.190000534057617,25.020000457763672,25.190000534057617,24.344722747802734,1600
2019-12-17,25.04400062561035,25.079999923706055,25.04400062561035,25.079999923706055,24.238412857055664,1100
2019-12-18,25.049999237060547,25.13599967956543,24.989999771118164,25.13599967956543,24.292531967163086,2900
2019-12-19,25.049999237060547,25.1200008392334,25.030000686645508,25.079999923706055,24.238412857055664,2100
2019-12-20,25.139999389648438,25.18000030517578,25.1200008392334,25.139999389648438,24.296398162841797,2600
2019-12-23,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.296398162841797,0
2019-12-24,25.1200008392334,25.256000518798828,25.1200008392334,25.256000518798828,24.408506393432617,1600
2019-12-26,25.049999237060547,25.290000915527344,25.049999237060547,25.215999603271484,24.369848251342773,3000
2019-12-27,25.299999237060547,25.3799991607666,25.174999237060547,25.33300018310547,24.482921600341797,1300
2019-12-30,25.239999771118164,25.27199935913086,25.239999771118164,25.27199935913086,24.423969268798828,700
2019-12-31,25.469999313354492,25.479999542236328,25.26300048828125,25.479999542236328,24.624988555908203,2100
2020-01-02,25.479999542236328,25.649999618530273,25.422000885009766,25.649999618530273,24.789283752441406,1300
2020-01-03,25.329999923706055,25.690000534057617,25.329999923706055,25.690000534057617,24.827943801879883,500
2020-01-06,25.41699981689453,25.690000534057617,25.336000442504883,25.618000030517578,24.758359909057617,2200
2020-01-07,25.739999771118164,25.75,25.739999771118164,25.75,24.885929107666016,1100
2020-01-08,25.850000381469727,25.864999771118164,25.804000854492188,25.804000854492188,24.938119888305664,900
2020-01-09,25.804000854492188,25.804000854492188,25.804000854492188,25.804000854492188,24.938119888305664,0
2020-01-10,25.742000579833984,25.799999237060547,25.742000579833984,25.799999237060547,24.934249877929688,400
2020-01-13,25.76099967956543,25.76099967956543,25.76099967956543,25.76099967956543,24.89655876159668,800
2020-01-14,25.76099967956543,25.76099967956543,25.76099967956543,25.76099967956543,24.89655876159668,0
2020-01-15,25.46299934387207,25.57200050354004,25.46299934387207,25.57200050354004,24.713903427124023,300
2020-01-16,25.315000534057617,25.799999237060547,25.315000534057617,25.799999237060547,24.934249877929688,1400
2020-01-17,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,24.934249877929688,900
2020-01-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.934249877929688,300
2020-01-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.934249877929688,0
2020-01-23,25.799999237060547,25.799999237060547,25.547000885009766,25.75,24.885929107666016,1400
2020-01-24,25.389999389648438,25.79800033569336,25.389999389648438,25.79800033569336,24.93231773376465,1900
2020-01-27,25.790000915527344,25.790000915527344,25.743999481201172,25.743999481201172,24.880130767822266,400
2020-01-28,25.481000900268555,25.790000915527344,25.481000900268555,25.790000915527344,24.92458724975586,1100
2020-01-29,25.5,25.798999786376953,25.5,25.798999786376953,24.933284759521484,1100
2020-01-30,25.3799991607666,25.75,25.350000381469727,25.75,24.885929107666016,7700
2020-01-31,25.42099952697754,25.670000076293945,25.360000610351562,25.639999389648438,24.779621124267578,3500
2020-02-03,25.489999771118164,25.639999389648438,25.489999771118164,25.639999389648438,24.779621124267578,700
2020-02-04,25.399999618530273,25.600000381469727,25.399999618530273,25.59000015258789,24.731300354003906,1400
2020-02-05,25.534000396728516,25.600000381469727,25.350000381469727,25.360000610351562,24.509017944335938,5300
2020-02-06,25.493999481201172,25.493999481201172,25.493999481201172,25.493999481201172,24.638519287109375,300
2020-02-07,25.517000198364258,25.719999313354492,25.485000610351562,25.700000762939453,24.837608337402344,4000
2020-02-10,25.790000915527344,25.790000915527344,25.600000381469727,25.739999771118164,24.876264572143555,1000
2020-02-11,25.600000381469727,25.799999237060547,25.600000381469727,25.799999237060547,24.934249877929688,2800
2020-02-12,25.485000610351562,25.790000915527344,25.485000610351562,25.790000915527344,24.92458724975586,500
2020-02-13,25.57200050354004,25.75,25.493000030517578,25.493000030517578,24.637554168701172,600
2020-02-14,25.493000030517578,25.493000030517578,25.493000030517578,25.493000030517578,24.637554168701172,0
2020-02-18,25.760000228881836,25.799999237060547,25.632999420166016,25.799999237060547,24.934249877929688,5100
2020-02-19,25.799999237060547,25.799999237060547,25.469999313354492,25.732999801635742,24.86949920654297,700
2020-02-20,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,24.876264572143555,500
2020-02-21,25.615999221801758,25.674999237060547,25.5,25.610000610351562,24.750627517700195,3000
2020-02-24,25.549999237060547,25.799999237060547,25.549999237060547,25.799999237060547,24.934249877929688,2700
2020-02-25,25.65999984741211,25.690000534057617,25.399999618530273,25.6299991607666,24.769954681396484,2300
2020-02-26,25.530000686645508,25.593000411987305,25.530000686645508,25.593000411987305,24.73419761657715,800
2020-02-27,25.549999237060547,25.799999237060547,25.31999969482422,25.780000686645508,24.91492462158203,4200
2020-02-28,25.45599937438965,25.45599937438965,25.450000762939453,25.450000762939453,24.595998764038086,700
2020-03-02,25.332000732421875,25.399999618530273,25.260000228881836,25.315000534057617,24.465526580810547,3600
2020-03-03,25.25,25.5,25.100000381469727,25.5,24.644319534301758,5900
2020-03-04,25.25,25.48900032043457,25.100000381469727,25.43000030517578,24.57666778564453,7700
2020-03-05,25.356000900268555,25.356000900268555,25.049999237060547,25.049999237060547,24.20941925048828,34700
2020-03-06,25.13599967956543,25.1560001373291,24.59000015258789,24.940000534057617,24.103111267089844,13300
2020-03-09,24.0,25.579999923706055,19.440000534057617,24.7450008392334,23.914653778076172,18100
2020-03-10,22.520000457763672,24.739999771118164,22.520000457763672,24.719999313354492,23.890491485595703,16000
2020-03-11,24.6299991607666,24.739999771118164,24.040000915527344,24.729999542236328,23.900156021118164,3800
2020-03-12,22.440000534057617,24.360000610351562,20.18000030517578,20.969999313354492,20.604598999023438,11800
2020-03-13,19.81999969482422,23.540000915527344,19.149999618530273,23.540000915527344,23.129819869995117,6100
2020-03-16,21.229999542236328,23.1299991607666,19.3799991607666,22.56800079345703,22.17475700378418,3000
2020-03-17,19.899999618530273,22.25,19.899999618530273,21.82200050354004,21.441755294799805,18500
2020-03-18,20.0,20.229999542236328,14.329999923706055,14.329999923706055,14.080301284790039,64200
2020-03-19,12.199999809265137,16.389999389648438,11.920000076293945,16.389999389648438,16.104406356811523,54500
2020-03-20,15.15999984741211,18.440000534057617,15.119999885559082,16.829999923706055,16.536739349365234,50300
2020-03-23,16.260000228881836,17.0,15.166999816894531,15.989999771118164,15.711376190185547,11000
2020-03-24,16.209999084472656,17.399999618530273,16.209999084472656,17.3799991607666,17.0771541595459,2000
2020-03-25,17.65999984741211,19.850000381469727,17.65999984741211,18.520000457763672,18.19729232788086,55000
2020-03-26,18.5,20.902000427246094,18.22599983215332,19.075000762939453,18.74262046813965,203400
2020-03-27,18.0,19.5,17.75,19.5,19.160215377807617,59900
2020-03-30,19.0,20.895999908447266,19.0,19.094999313354492,18.762271881103516,6100
2020-03-31,19.600000381469727,19.600000381469727,18.25,18.76799964904785,18.440969467163086,4400
2020-04-01,18.839000701904297,18.839000701904297,18.839000701904297,18.839000701904297,18.510732650756836,200
2020-04-02,18.049999237060547,18.614999771118164,18.0,18.5,18.17763900756836,4500
2020-04-03,18.5,18.649999618530273,18.5,18.5,18.17763900756836,3700
2020-04-06,18.700000762939453,18.700000762939453,17.954999923706055,18.264999389648438,17.946733474731445,20800
2020-04-07,18.31999969482422,18.31999969482422,18.260000228881836,18.260000228881836,17.941822052001953,1300
2020-04-08,18.540000915527344,19.0,18.0,19.0,18.668928146362305,5900
2020-04-09,23.079999923706055,23.079999923706055,19.58099937438965,20.6299991607666,20.270523071289062,12200
2020-04-13,21.0,21.0,20.940000534057617,20.940000534057617,20.575122833251953,20200
2020-04-14,21.010000228881836,21.399999618530273,20.1299991607666,21.25,20.87972068786621,6600
2020-04-15,20.5,21.5,19.913000106811523,20.854000091552734,20.49062156677246,16300
2020-04-16,20.030000686645508,20.030000686645508,20.0,20.0,19.65150260925293,400
2020-04-17,21.155000686645508,21.155000686645508,20.049999237060547,20.10700035095215,19.756637573242188,1100
2020-04-20,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,19.759586334228516,100
2020-04-21,21.476999282836914,21.476999282836914,21.476999282836914,21.476999282836914,21.102766036987305,200
2020-04-22,20.711999893188477,21.479999542236328,20.711999893188477,21.3700008392334,20.997631072998047,3800
2020-04-23,21.799999237060547,21.799999237060547,21.299999237060547,21.299999237060547,20.928850173950195,600
2020-04-24,21.32900047302246,21.32900047302246,20.5,20.700000762939453,20.339305877685547,700
2020-04-27,20.93000030517578,21.799999237060547,20.774999618530273,21.799999237060547,21.420137405395508,5200
2020-04-28,21.780000686645508,22.5,21.780000686645508,22.200000762939453,21.813167572021484,21900
2020-04-29,21.520000457763672,22.540000915527344,21.520000457763672,22.540000915527344,22.14724349975586,12200
2020-04-30,22.100000381469727,22.479999542236328,21.850000381469727,21.958999633789062,21.576366424560547,17400
2020-05-01,21.739999771118164,22.224000930786133,21.739999771118164,21.989999771118164,21.606826782226562,1600
2020-05-04,21.219999313354492,21.399999618530273,21.0,21.049999237060547,20.683204650878906,17100
2020-05-05,21.049999237060547,21.299999237060547,21.049999237060547,21.299999237060547,20.928850173950195,1800
2020-05-06,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.928850173950195,0
2020-05-07,20.979999542236328,20.979999542236328,20.200000762939453,20.709999084472656,20.349130630493164,2200
2020-05-08,21.200000762939453,21.489999771118164,21.200000762939453,21.200000762939453,20.83059310913086,13300
2020-05-11,20.704999923706055,21.0,20.704999923706055,21.0,20.634077072143555,1000
2020-05-12,21.450000762939453,21.489999771118164,20.260000228881836,20.549999237060547,20.191917419433594,2000
2020-05-13,20.989999771118164,21.200000762939453,20.989999771118164,21.100000381469727,20.732336044311523,5200
2020-05-14,21.0,21.399999618530273,20.329999923706055,20.829999923706055,20.467039108276367,3400
2020-05-15,20.79800033569336,20.79800033569336,20.79800033569336,20.79800033569336,20.435598373413086,300
2020-05-18,20.549999237060547,20.549999237060547,20.5,20.5,20.142789840698242,1100
2020-05-19,20.739999771118164,21.350000381469727,20.739999771118164,21.350000381469727,20.97797966003418,2900
2020-05-20,21.440000534057617,21.440000534057617,21.336999893188477,21.336999893188477,20.965206146240234,500
2020-05-21,21.350000381469727,21.350000381469727,21.257999420166016,21.30699920654297,20.935728073120117,1400
2020-05-22,21.010000228881836,21.5,20.989999771118164,21.5,21.125364303588867,19000
2020-05-26,22.0,22.0,21.75,21.75,21.371007919311523,5100
2020-05-27,21.68899917602539,21.68899917602539,20.729999542236328,21.5,21.125364303588867,5700
2020-05-28,21.850000381469727,22.0,21.670000076293945,21.850000381469727,21.469266891479492,13500
2020-05-29,21.913999557495117,22.47599983215332,21.913999557495117,22.47599983215332,22.08435821533203,3000
2020-06-01,22.35300064086914,22.600000381469727,22.270000457763672,22.399999618530273,22.009681701660156,2400
2020-06-02,22.399999618530273,22.950000762939453,22.399999618530273,22.799999237060547,22.402711868286133,7000
2020-06-03,22.770000457763672,22.799999237060547,22.575000762939453,22.799999237060547,22.402711868286133,109900
2020-06-04,22.649999618530273,22.75,22.399999618530273,22.545000076293945,22.152156829833984,25900
2020-06-05,22.683000564575195,22.76099967956543,22.680999755859375,22.680999755859375,22.285785675048828,1100
2020-06-08,22.89699935913086,23.760000228881836,22.78499984741211,23.760000228881836,23.345985412597656,9200
2020-06-09,23.01799964904785,23.590999603271484,23.01799964904785,23.590999603271484,23.179929733276367,500
2020-06-10,23.100000381469727,23.76099967956543,23.100000381469727,23.5,23.09051513671875,10300
2020-06-11,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.893999099731445,300
2020-06-12,23.0,23.0,22.899999618530273,23.0,23.0,1300
2020-06-15,22.989999771118164,22.989999771118164,22.75,22.895000457763672,22.895000457763672,11700
2020-06-16,22.915000915527344,23.18000030517578,22.915000915527344,23.174999237060547,23.174999237060547,3800
2020-06-17,23.21299934387207,24.469999313354492,23.21299934387207,23.729000091552734,23.729000091552734,4300
2020-06-18,23.729000091552734,23.729000091552734,23.729000091552734,23.729000091552734,23.729000091552734,0
2020-06-19,23.5,23.540000915527344,23.5,23.5,23.5,900
2020-06-22,23.56999969482422,23.56999969482422,23.18000030517578,23.18000030517578,23.18000030517578,700
2020-06-23,23.25,23.399999618530273,23.25,23.375,23.375,4200
2020-06-24,23.200000762939453,23.25,23.020000457763672,23.17300033569336,23.17300033569336,1400
2020-06-25,23.17300033569336,23.17300033569336,23.17300033569336,23.17300033569336,23.17300033569336,0
2020-06-26,22.979999542236328,23.5,22.979999542236328,23.499000549316406,23.499000549316406,14200
2020-06-29,23.499000549316406,23.499000549316406,23.499000549316406,23.499000549316406,23.499000549316406,0
2020-06-30,23.719999313354492,23.719999313354492,23.231000900268555,23.231000900268555,23.231000900268555,500
2020-07-01,23.264999389648438,23.264999389648438,23.264999389648438,23.264999389648438,23.264999389648438,200
2020-07-02,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,100
2020-07-06,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,200
