Date,Open,High,Low,Close,Adj Close,Volume
1999-06-25,22.75,23.3125,22.5,23.125,5.619889736175537,56600
1999-06-28,22.9375,23.3125,22.9375,23.125,5.619889736175537,32500
1999-06-29,23.1875,23.3125,23.1875,23.3125,5.665453910827637,54600
1999-06-30,23.1875,23.25,22.8125,22.8125,5.543945789337158,55900
1999-07-01,22.75,22.9375,21.9375,22.125,5.376867294311523,44200
1999-07-02,22.25,22.75,22.0,22.0,5.3464884757995605,34100
1999-07-06,22.1875,22.5,22.125,22.125,5.376867294311523,25000
1999-07-07,22.125,22.1875,21.75,21.8125,5.300924301147461,16500
1999-07-08,21.9375,22.75,21.6875,22.4375,5.452810287475586,60300
1999-07-09,22.25,22.4375,22.125,22.3125,5.4224324226379395,23500
1999-07-12,22.375,22.375,21.875,22.375,5.437623977661133,38300
1999-07-13,22.375,22.375,22.0625,22.25,5.4072442054748535,17800
1999-07-14,22.5,22.9375,22.3125,22.4375,5.452810287475586,65300
1999-07-15,22.1875,22.6875,22.1875,22.4375,5.452810287475586,30400
1999-07-16,22.6875,23.0625,22.625,23.0625,5.604699611663818,42400
1999-07-19,23.0625,23.25,22.625,22.75,5.528757095336914,28700
1999-07-20,22.625,23.0,22.5625,22.6875,5.513567924499512,22600
1999-07-21,22.6875,22.75,22.5,22.5625,5.483189105987549,27700
1999-07-22,22.5,22.8125,22.375,22.6875,5.513567924499512,42100
1999-07-23,22.5625,22.625,22.4375,22.5625,5.483189105987549,37200
1999-07-26,22.5,22.75,22.25,22.625,5.498379230499268,33800
1999-07-27,22.625,22.625,22.25,22.25,5.4072442054748535,40400
1999-07-28,22.375,22.5,22.375,22.4375,5.452810287475586,18800
1999-07-29,22.3125,22.5,22.25,22.375,5.437623977661133,30100
1999-07-30,22.25,22.4375,22.1875,22.375,5.437623977661133,25400
1999-08-02,22.1875,22.5,22.1875,22.25,5.4072442054748535,14200
1999-08-03,22.1875,22.375,22.125,22.3125,5.4224324226379395,14100
1999-08-04,22.1875,22.375,22.125,22.25,5.4072442054748535,22600
1999-08-05,22.625,22.75,22.125,22.4375,5.452810287475586,43500
1999-08-06,22.25,22.25,21.5,21.5,5.224977970123291,98700
1999-08-09,21.5625,21.5625,20.0,20.3125,4.936389446258545,77400
1999-08-10,20.375,20.375,19.75,20.3125,4.936389446258545,80700
1999-08-11,21.125,21.1875,20.25,20.375,4.951578617095947,44600
1999-08-12,20.375,20.5,20.0625,20.25,4.921200752258301,33300
1999-08-13,20.25,20.25,18.5,18.5625,4.511101722717285,110200
1999-08-16,17.0,18.125,16.4375,16.875,4.10099983215332,272900
1999-08-17,16.0,16.375,15.25,16.375,3.979489326477051,397400
1999-08-18,16.25,17.625,16.25,17.25,4.192136287689209,147600
1999-08-19,17.4375,18.125,17.375,17.9375,4.359213352203369,93100
1999-08-20,17.875,18.25,17.875,18.125,4.404778480529785,44600
1999-08-23,18.125,18.3125,17.875,17.875,4.34402322769165,33700
1999-08-24,17.875,17.9375,17.0625,17.8125,4.3288350105285645,96400
1999-08-25,17.6875,18.0625,17.5,18.0625,4.389592170715332,73200
1999-08-26,17.9375,18.125,17.5,18.0625,4.389592170715332,85100
1999-08-27,17.9375,18.0625,17.6875,18.0625,4.389592170715332,76000
1999-08-30,18.125,18.25,17.6875,17.6875,4.298454761505127,35300
1999-08-31,17.8125,17.875,17.625,17.75,4.313645839691162,69500
1999-09-01,17.75,18.0,17.75,17.8125,4.3288350105285645,25200
1999-09-02,17.75,17.875,17.3125,17.4375,4.237700462341309,43200
1999-09-03,17.4375,17.5625,17.0625,17.25,4.192136287689209,37000
1999-09-07,17.25,17.3125,17.0,17.1875,4.176944732666016,50600
1999-09-08,17.1875,17.25,17.0,17.0625,4.146567344665527,22800
1999-09-09,17.0,17.875,16.9375,17.75,4.313645839691162,57700
1999-09-10,17.6875,18.0,17.6875,17.875,4.34402322769165,30000
1999-09-13,17.6875,18.0625,17.625,18.0625,4.389592170715332,36900
1999-09-14,18.125,18.75,17.9375,18.5625,4.511101722717285,67100
1999-09-15,18.625,19.4375,18.5625,18.9375,4.602233409881592,48300
1999-09-16,18.875,18.9375,18.4375,18.75,4.556666851043701,34400
1999-09-17,18.625,19.25,18.5,18.625,4.5262908935546875,28300
1999-09-20,18.625,18.6875,18.25,18.3125,4.450344562530518,43100
1999-09-21,17.875,18.625,17.875,18.5625,4.511101722717285,49400
1999-09-22,19.375,19.4375,18.625,19.0625,4.632610321044922,69700
1999-09-23,18.625,19.125,18.5625,18.9375,4.602233409881592,48200
1999-09-24,19.0625,19.25,18.75,19.25,4.678178787231445,54400
1999-09-27,18.375,18.375,17.5625,17.625,4.454505920410156,72600
1999-09-28,17.4375,17.875,16.875,17.25,4.359729766845703,48900
1999-09-29,17.375,17.375,16.125,16.125,4.075398921966553,44700
1999-09-30,15.875,16.4375,15.875,16.4375,4.1543803215026855,97400
1999-10-01,16.4375,16.5,16.25,16.375,4.138584136962891,63300
1999-10-04,16.5,17.0,16.5,16.9375,4.280749320983887,51300
1999-10-05,17.1875,17.1875,16.0625,16.1875,4.0911946296691895,72300
1999-10-06,16.125,16.375,16.0625,16.25,4.106990337371826,52800
1999-10-07,16.125,16.125,15.625,15.875,4.012212753295898,39800
1999-10-08,15.75,15.9375,14.625,14.8125,3.743680000305176,95800
1999-10-11,14.6875,15.875,14.5,15.5,3.9174365997314453,140100
1999-10-12,15.375,15.5,15.0625,15.125,3.8226611614227295,57200
1999-10-13,15.0625,15.75,15.0,15.5625,3.9332337379455566,57400
1999-10-14,15.5,15.75,15.0,15.0625,3.8068645000457764,63400
1999-10-15,15.3125,15.3125,15.0,15.25,3.8542535305023193,38600
1999-10-18,15.375,15.5,15.25,15.25,3.8542535305023193,45100
1999-10-19,15.5,15.5,15.0625,15.0625,3.8068645000457764,20200
1999-10-20,15.125,15.3125,15.0,15.1875,3.838456630706787,35300
1999-10-21,15.0625,15.625,15.0,15.625,3.9490299224853516,53900
1999-10-22,15.375,15.4375,14.75,14.9375,3.7752718925476074,60100
1999-10-25,14.8125,14.9375,14.5625,14.5625,3.680497407913208,116900
1999-10-26,14.5,14.5,14.125,14.5,3.6647002696990967,124800
1999-10-27,14.5,14.9375,14.5,14.875,3.75947642326355,53100
1999-10-28,14.75,15.0,14.5,14.75,3.7278826236724854,50900
1999-10-29,14.75,15.25,14.625,15.125,3.8226611614227295,56100
1999-11-01,15.1875,15.875,15.0625,15.4375,3.9016411304473877,53500
1999-11-02,15.5,16.375,15.25,15.625,3.9490299224853516,73400
1999-11-03,15.875,16.25,15.75,16.1875,4.0911946296691895,62300
1999-11-04,16.4375,16.875,16.125,16.1875,4.0911946296691895,71600
1999-11-05,16.4375,16.9375,16.1875,16.1875,4.0911946296691895,55800
1999-11-08,16.1875,16.1875,16.125,16.125,4.075398921966553,44100
1999-11-09,16.125,16.25,15.6875,15.875,4.012212753295898,86600
1999-11-10,15.625,15.875,15.0625,15.5,3.9174365997314453,101900
1999-11-11,16.0,16.0,15.5,15.6875,3.9648256301879883,57300
1999-11-12,15.5625,16.1875,15.5625,16.1875,4.0911946296691895,126100
1999-11-15,16.375,16.4375,15.8125,15.875,4.012212753295898,249000
1999-11-16,15.8125,16.0,15.5,15.9375,4.02800989151001,43500
1999-11-17,15.9375,15.9375,15.0,15.6875,3.9648256301879883,159400
1999-11-18,15.4375,16.0,15.125,16.0,4.0438055992126465,88900
1999-11-19,15.875,16.0,15.5,16.0,4.0438055992126465,52600
1999-11-22,16.25,16.375,15.5625,15.75,3.9806230068206787,140900
1999-11-23,15.8125,15.8125,15.5,15.5,3.9174365997314453,34000
1999-11-24,15.5,15.6875,15.0625,15.25,3.8542535305023193,47400
1999-11-26,15.125,15.375,15.0,15.0625,3.8068645000457764,27100
1999-11-29,15.1875,15.375,14.875,15.25,3.8542535305023193,58200
1999-11-30,15.3125,15.75,15.0625,15.75,3.9806230068206787,63700
1999-12-01,15.625,15.625,15.125,15.5625,3.9332337379455566,78200
1999-12-02,15.5,15.5,15.0,15.375,3.8858468532562256,105700
1999-12-03,15.25,15.6875,15.0,15.375,3.8858468532562256,219800
1999-12-06,15.4375,15.9375,15.375,15.4375,3.9016411304473877,139000
1999-12-07,15.375,15.5,15.0625,15.375,3.8858468532562256,128600
1999-12-08,15.25,15.8125,15.125,15.8125,3.9964187145233154,199600
1999-12-09,15.75,15.875,15.25,15.625,3.9490299224853516,89300
1999-12-10,15.6875,15.6875,15.1875,15.1875,3.838456630706787,57800
1999-12-13,15.0625,15.375,15.0625,15.125,3.8226611614227295,69900
1999-12-14,15.1875,15.5,15.0625,15.4375,3.9016411304473877,166600
1999-12-15,15.1875,15.625,15.125,15.5,3.9174365997314453,117800
1999-12-16,15.375,15.5625,15.3125,15.3125,3.8700480461120605,48500
1999-12-17,15.125,15.5625,15.125,15.5625,3.9332337379455566,137600
1999-12-20,15.375,15.6875,15.25,15.5625,3.9332337379455566,93900
1999-12-21,15.5625,16.1875,15.5,16.0625,4.059602737426758,125500
1999-12-22,15.875,16.625,15.875,16.625,4.201768398284912,115100
1999-12-23,16.75,17.25,16.75,17.125,4.3281378746032715,216400
1999-12-27,17.125,17.25,16.5625,16.5625,4.185971736907959,157600
1999-12-28,14.625,15.3125,14.5,15.0,3.9683730602264404,192300
1999-12-29,14.75,14.9375,14.3125,14.6875,3.885697603225708,186900
1999-12-30,14.3125,14.8125,14.25,14.5625,3.8526298999786377,136600
1999-12-31,14.5,14.875,14.4375,14.875,3.935302495956421,117500
2000-01-03,14.875,15.625,14.5625,14.625,3.8691630363464355,145600
2000-01-04,14.6875,15.0,14.5,14.875,3.935302495956421,129100
2000-01-05,14.9375,15.5625,14.875,15.5,4.100650310516357,135100
2000-01-06,15.3125,15.625,15.3125,15.5625,4.117185592651367,104800
2000-01-07,15.6875,16.1875,15.625,15.8125,4.1833271980285645,116700
2000-01-10,15.875,16.125,15.8125,16.0,4.232929706573486,108500
2000-01-11,16.0,16.0,15.5625,15.875,4.199859142303467,43300
2000-01-12,15.75,15.75,15.5,15.5625,4.117185592651367,21800
2000-01-13,15.4375,15.5625,15.1875,15.3125,4.0510454177856445,30900
2000-01-14,15.4375,16.25,15.25,15.9375,4.216396331787109,99000
2000-01-18,15.8125,16.25,15.25,16.0625,4.249465465545654,123200
2000-01-19,15.875,16.125,15.75,16.0625,4.249465465545654,51600
2000-01-20,16.0625,16.0625,15.375,16.0,4.232929706573486,66600
2000-01-21,15.8125,16.125,15.75,16.0625,4.249465465545654,50200
2000-01-24,16.1875,16.1875,15.1875,15.25,4.034511566162109,73600
2000-01-25,15.4375,16.0625,15.25,16.0625,4.249465465545654,103600
2000-01-26,16.625,16.625,15.625,16.1875,4.282536029815674,148800
2000-01-27,16.25,16.5625,16.0625,16.0625,4.249465465545654,47500
2000-01-28,16.125,16.125,15.875,16.0625,4.249465465545654,109400
2000-01-31,16.125,16.25,15.5,15.5,4.100650310516357,88300
2000-02-01,16.0,16.0,15.5625,15.9375,4.216396331787109,159100
2000-02-02,15.8125,16.0,15.5,15.6875,4.150256156921387,62700
2000-02-03,15.625,16.0,15.5,15.9375,4.216396331787109,61300
2000-02-04,15.6875,16.0625,15.625,15.625,4.133720874786377,133400
2000-02-07,15.5625,15.875,15.5625,15.8125,4.1833271980285645,46500
2000-02-08,15.8125,16.0,15.5625,15.75,4.166792869567871,54600
2000-02-09,15.5625,16.0,15.5,15.6875,4.150256156921387,62200
2000-02-10,15.625,15.6875,15.25,15.5,4.100650310516357,67500
2000-02-11,15.25,15.625,15.125,15.3125,4.0510454177856445,80900
2000-02-14,15.1875,15.375,14.6875,14.6875,3.885697603225708,118700
2000-02-15,14.6875,14.875,14.375,14.875,3.935302495956421,383600
2000-02-16,14.75,15.0,14.625,14.875,3.935302495956421,35400
2000-02-17,14.9375,15.0,14.625,14.8125,3.9187674522399902,150100
2000-02-18,14.75,14.875,14.5,14.75,3.902233362197876,29300
2000-02-22,14.8125,14.8125,14.25,14.3125,3.7864859104156494,169100
2000-02-23,14.25,14.375,13.75,13.9375,3.687279462814331,83600
2000-02-24,13.25,13.3125,12.0,12.875,3.406186580657959,262800
2000-02-25,12.75,13.5,12.5,13.4375,3.5550005435943604,178800
2000-02-28,13.375,13.375,13.0,13.3125,3.5219314098358154,135700
2000-02-29,13.125,13.5,13.0625,13.3125,3.5219314098358154,131300
2000-03-01,13.3125,13.625,13.1875,13.625,3.604604959487915,70900
2000-03-02,13.75,13.75,13.375,13.5,3.57153582572937,59100
2000-03-03,13.375,13.5,13.0,13.0625,3.4557902812957764,74500
2000-03-06,12.75,12.8125,12.0,12.375,3.2739078998565674,80700
2000-03-07,12.25,12.3125,11.5,11.5,3.04241943359375,139700
2000-03-08,11.5625,11.75,11.4375,11.6875,3.092024326324463,162000
2000-03-09,11.875,12.375,11.875,12.1875,3.224302291870117,41900
2000-03-10,12.3125,12.75,11.875,11.875,3.141629219055176,154300
2000-03-13,11.9375,12.75,11.9375,12.5625,3.323512077331543,82500
2000-03-14,12.5,13.0,12.5,12.5,3.306976079940796,46400
2000-03-15,12.5,12.75,12.5,12.5625,3.323512077331543,56100
2000-03-16,12.6875,13.1875,12.6875,13.1875,3.4888603687286377,36900
2000-03-17,13.125,13.75,13.0625,13.1875,3.4888603687286377,66300
2000-03-20,13.3125,13.625,13.25,13.375,3.538466215133667,32800
2000-03-21,13.25,14.0,13.25,14.0,3.7038142681121826,48300
2000-03-22,13.5625,13.5625,12.25,12.6875,3.356581687927246,198400
2000-03-23,12.5625,12.8125,12.3125,12.5625,3.323512077331543,65100
2000-03-24,12.5,12.625,12.375,12.4375,3.2904415130615234,126400
2000-03-27,12.9375,13.1875,12.75,12.75,3.3731167316436768,137500
2000-03-28,12.0,12.1875,11.625,11.6875,3.255432605743408,86800
2000-03-29,11.8125,11.875,11.5625,11.625,3.2380242347717285,81600
2000-03-30,11.625,11.875,11.5625,11.75,3.2728431224823,87900
2000-03-31,11.8125,11.9375,11.5625,11.9375,3.325068712234497,95900
2000-04-03,11.9375,12.5,11.8125,12.0,3.342477560043335,86400
2000-04-04,12.125,12.125,11.875,11.875,3.307659864425659,59800
2000-04-05,11.875,12.0,11.6875,11.875,3.307659864425659,70500
2000-04-06,12.0,12.375,11.8125,11.8125,3.2902512550354004,72300
2000-04-07,11.9375,12.0,11.8125,11.9375,3.325068712234497,32300
2000-04-10,11.875,12.0,11.625,11.6875,3.255432605743408,85100
2000-04-11,11.8125,12.3125,11.6875,11.75,3.2728431224823,84600
2000-04-12,11.75,11.9375,11.6875,11.6875,3.255432605743408,305300
2000-04-13,11.8125,11.8125,11.625,11.625,3.2380242347717285,60700
2000-04-14,11.625,12.0,11.625,12.0,3.342477560043335,76300
2000-04-17,11.75,11.8125,11.625,11.75,3.2728431224823,53400
2000-04-18,11.625,11.875,11.5625,11.625,3.2380242347717285,67600
2000-04-19,11.75,12.375,11.625,11.875,3.307659864425659,136200
2000-04-20,11.9375,12.0,11.75,11.9375,3.325068712234497,58100
2000-04-24,11.8125,11.9375,11.5,11.75,3.2728431224823,47900
2000-04-25,11.625,12.0,11.625,11.875,3.307659864425659,62500
2000-04-26,11.9375,11.9375,11.625,11.75,3.2728431224823,43100
2000-04-27,11.6875,11.8125,11.5,11.8125,3.2902512550354004,72500
2000-04-28,11.6875,12.125,11.6875,12.0,3.342477560043335,46000
2000-05-01,12.125,12.125,11.8125,11.875,3.307659864425659,80700
2000-05-02,12.0,12.0,11.8125,11.875,3.307659864425659,25800
2000-05-03,11.8125,11.9375,11.8125,11.875,3.307659864425659,39100
2000-05-04,11.9375,12.0,11.8125,11.875,3.307659864425659,36600
2000-05-05,12.0,12.375,11.875,12.0,3.342477560043335,83900
2000-05-08,11.9375,12.0,11.875,11.9375,3.325068712234497,38000
2000-05-09,11.875,12.0,11.875,12.0,3.342477560043335,105100
2000-05-10,12.0,12.0,11.75,11.875,3.307659864425659,96300
2000-05-11,11.9375,12.0,11.875,11.9375,3.325068712234497,199800
2000-05-12,11.9375,11.9375,11.8125,11.8125,3.2902512550354004,114600
2000-05-15,11.8125,11.875,11.8125,11.875,3.307659864425659,100300
2000-05-16,11.875,11.875,11.625,11.75,3.2728431224823,217700
2000-05-17,11.625,11.8125,11.25,11.375,3.1683900356292725,254000
2000-05-18,11.375,11.375,10.375,10.375,2.889849901199341,128900
2000-05-19,10.25,10.625,9.75,10.25,2.855032205581665,368200
2000-05-22,10.25,10.5,10.25,10.4375,2.907259225845337,109200
2000-05-23,10.5,11.0,10.4375,10.5,2.9246673583984375,94300
2000-05-24,10.5,10.5,10.0,10.125,2.82021427154541,67900
2000-05-25,10.0,10.5625,10.0,10.4375,2.907259225845337,94600
2000-05-26,10.375,10.625,10.3125,10.5,2.9246673583984375,101900
2000-05-30,10.375,10.5,10.25,10.4375,2.907259225845337,79900
2000-05-31,10.4375,10.5,10.25,10.375,2.889849901199341,90900
2000-06-01,10.3125,10.5,10.25,10.375,2.889849901199341,144300
2000-06-02,10.375,10.5,10.25,10.3125,2.8724422454833984,123700
2000-06-05,10.3125,10.9375,10.3125,10.5,2.9246673583984375,109600
2000-06-06,10.5,10.5625,10.25,10.375,2.889849901199341,58500
2000-06-07,10.3125,10.375,10.1875,10.25,2.855032205581665,77900
2000-06-08,10.25,10.375,10.0,10.0,2.7853968143463135,75500
2000-06-09,10.0,10.125,9.75,10.0,2.7853968143463135,85400
2000-06-12,10.0,10.0,9.8125,9.9375,2.7679882049560547,45300
2000-06-13,9.9375,10.0,9.875,10.0,2.7853968143463135,67200
2000-06-14,10.0,10.0,9.8125,9.875,2.750580072402954,53100
2000-06-15,9.875,10.375,9.875,10.375,2.889849901199341,63300
2000-06-16,10.375,10.625,10.3125,10.5,2.9246673583984375,168300
2000-06-19,10.5,11.0,10.5,10.9375,3.0465285778045654,65500
2000-06-20,11.25,11.4375,11.125,11.375,3.1683900356292725,106800
2000-06-21,11.25,11.5,11.25,11.5,3.2032077312469482,105300
2000-06-22,11.9375,11.9375,11.5,11.625,3.2380242347717285,160700
2000-06-23,11.625,11.75,11.5,11.5,3.2032077312469482,53200
2000-06-26,11.625,11.6875,11.5625,11.5625,3.220616579055786,128000
2000-06-27,11.0,11.0,10.875,11.0,3.243468761444092,80200
2000-06-28,10.9375,11.0,10.75,10.875,3.206609010696411,50800
2000-06-29,10.9375,11.0625,10.75,10.9375,3.22503924369812,40200
2000-06-30,11.0,11.125,10.5,11.015625,3.248075008392334,94900
2000-07-03,11.125,11.25,11.125,11.1875,3.2987537384033203,26200
2000-07-05,11.25,11.25,10.875,11.0,3.243468761444092,60400
2000-07-06,10.875,10.875,10.5,10.875,3.206609010696411,32600
2000-07-07,10.8125,10.9375,10.75,10.875,3.206609010696411,28800
2000-07-10,10.875,10.9375,10.6875,10.8125,3.188180685043335,32900
2000-07-11,10.9375,11.1875,10.625,10.75,3.1697518825531006,61300
2000-07-12,10.75,10.75,10.5625,10.6875,3.1513237953186035,24400
2000-07-13,10.75,10.75,10.375,10.75,3.1697518825531006,63900
2000-07-14,10.875,11.125,10.6875,11.0625,3.261896848678589,44200
2000-07-17,11.1875,11.375,11.125,11.3125,3.3356120586395264,61800
2000-07-18,11.375,11.375,11.0625,11.1875,3.2987537384033203,100000
2000-07-19,11.1875,11.1875,10.8125,10.9375,3.22503924369812,32300
2000-07-20,10.9375,11.0,10.875,11.0,3.243468761444092,16800
2000-07-21,10.875,11.0,10.4375,10.4375,3.0776100158691406,321400
2000-07-24,10.5,10.625,10.4375,10.4375,3.0776100158691406,195300
2000-07-25,10.4375,10.5,10.1875,10.25,3.0223236083984375,42100
2000-07-26,10.3125,10.4375,10.3125,10.4375,3.0776100158691406,50900
2000-07-27,10.3125,10.4375,9.0625,9.5,2.801177978515625,246600
2000-07-28,9.375,9.5625,9.0625,9.375,2.7643191814422607,130400
2000-07-31,9.4375,9.875,9.4375,9.515625,2.80578351020813,81700
2000-08-01,10.0,10.125,9.5,9.8125,2.8933212757110596,40300
2000-08-02,9.75,9.9375,9.75,9.9375,2.93017840385437,33100
2000-08-03,9.875,9.9375,9.5625,9.625,2.8380324840545654,58000
2000-08-04,9.625,9.75,9.375,9.5,2.801177978515625,70100
2000-08-07,9.625,9.75,9.375,9.4375,2.782747268676758,54900
2000-08-08,9.3125,9.3125,9.1875,9.25,2.727461576461792,89000
2000-08-09,9.3125,9.3125,9.125,9.25,2.727461576461792,114700
2000-08-10,9.25,9.25,8.9375,9.0,2.6537468433380127,539200
2000-08-11,9.125,9.1875,8.375,8.4375,2.487886667251587,190000
2000-08-14,7.875,8.0,7.3125,7.4375,2.193026065826416,442400
2000-08-15,7.375,7.5,6.375,6.4375,1.8981661796569824,389400
2000-08-16,6.0,6.1875,4.9375,5.0,1.4743027687072754,890500
2000-08-17,5.0,6.0,4.875,5.125,1.5111618041992188,1797500
2000-08-18,5.3125,6.25,5.3125,6.1875,1.8244508504867554,323300
2000-08-21,6.625,7.9375,6.625,7.1875,2.119311809539795,377700
2000-08-22,7.3125,7.5,6.8125,6.8125,2.0087380409240723,144200
2000-08-23,6.9375,6.9375,6.3125,6.5625,1.9350237846374512,108500
2000-08-24,6.3125,6.625,6.25,6.375,1.8797367811203003,71500
2000-08-25,6.375,6.5,6.0,6.3125,1.861308217048645,71700
2000-08-28,6.4375,7.125,6.375,6.875,2.0271668434143066,237600
2000-08-29,6.75,7.625,6.75,7.375,2.1745970249176025,199500
2000-08-30,7.5,7.5625,7.25,7.5,2.2114553451538086,118700
2000-08-31,7.5,7.5,7.3125,7.375,2.1745970249176025,102500
2000-09-01,7.5,7.5,7.1875,7.3125,2.1561694145202637,69200
2000-09-05,7.1875,7.75,7.0625,7.75,2.285170555114746,134100
2000-09-06,7.8125,7.875,7.625,7.875,2.3220276832580566,121100
2000-09-07,7.75,8.375,7.75,8.25,2.4326014518737793,81300
2000-09-08,8.3125,8.3125,8.0,8.1875,2.414172649383545,54000
2000-09-11,8.25,8.3125,7.875,7.875,2.3220276832580566,75000
2000-09-12,7.75,8.0625,7.625,7.75,2.285170555114746,79800
2000-09-13,6.9375,7.3125,6.4375,7.3125,2.1561694145202637,252600
2000-09-14,7.25,7.375,7.0625,7.25,2.13774037361145,76800
2000-09-15,7.375,7.375,7.0625,7.125,2.1008827686309814,49500
2000-09-18,7.0625,7.5,6.875,6.875,2.0271668434143066,80400
2000-09-19,6.875,6.9375,6.5,6.625,1.9534515142440796,94900
2000-09-20,6.5,6.625,6.375,6.5,1.9165958166122437,85500
2000-09-21,6.4375,6.75,6.375,6.75,1.9903093576431274,52400
2000-09-22,6.6875,6.6875,6.5,6.6875,1.9718807935714722,42900
2000-09-25,6.4375,6.5,6.3125,6.375,1.8797367811203003,82300
2000-09-26,6.375,7.0,6.25,7.0,2.0640249252319336,66800
2000-09-27,6.875,6.875,6.4375,6.625,1.9534515142440796,38000
2000-09-28,6.625,6.75,6.625,6.75,1.9903093576431274,76400
2000-09-29,6.625,7.0,6.625,6.75,1.9903093576431274,66600
2000-10-02,6.8125,6.875,6.75,6.875,2.0271668434143066,49600
2000-10-03,6.8125,6.8125,6.625,6.75,1.9903093576431274,81500
2000-10-04,6.6875,6.8125,6.5,6.625,1.9534515142440796,94700
2000-10-05,6.5,7.0,6.5,7.0,2.0640249252319336,77300
2000-10-06,6.875,7.625,6.875,7.25,2.13774037361145,153800
2000-10-09,7.125,7.5625,7.0625,7.375,2.1745970249176025,179000
2000-10-10,6.75,6.9375,6.0,6.9375,2.045595645904541,334500
2000-10-11,6.5,6.6875,6.25,6.3125,1.861308217048645,157200
2000-10-12,6.1875,6.375,6.0,6.1875,1.8244508504867554,117100
2000-10-13,6.0,6.25,5.9375,6.0625,1.7875926494598389,98800
2000-10-16,6.1875,6.25,6.0,6.1875,1.8244508504867554,84500
2000-10-17,6.25,6.25,5.75,5.75,1.6954493522644043,89600
2000-10-18,5.75,6.1875,5.5625,6.0625,1.7875926494598389,109100
2000-10-19,5.9375,6.25,5.9375,6.25,1.8428783416748047,31800
2000-10-20,6.25,6.75,6.25,6.5625,1.9350237846374512,78700
2000-10-23,6.4375,6.5625,6.375,6.4375,1.8981661796569824,40600
2000-10-24,6.375,6.375,6.0625,6.1875,1.8244508504867554,96300
2000-10-25,5.9375,6.125,5.75,6.0625,1.7875926494598389,67700
2000-10-26,5.9375,6.125,5.8125,5.875,1.732305884361267,101300
2000-10-27,5.6875,6.0,5.625,6.0,1.7691646814346313,73800
2000-10-30,5.875,6.25,5.875,6.0,1.7691646814346313,102900
2000-10-31,6.0,6.25,5.875,6.25,1.8428783416748047,73000
2000-11-01,6.125,6.25,5.875,6.125,1.8060216903686523,109100
2000-11-02,6.125,6.25,6.0625,6.125,1.8060216903686523,61200
2000-11-03,6.125,6.5,6.125,6.3125,1.861308217048645,78900
2000-11-06,6.5625,7.25,6.5625,7.25,2.13774037361145,148300
2000-11-07,7.1875,7.25,6.8125,7.0,2.0640249252319336,110500
2000-11-08,6.875,6.9375,6.8125,6.8125,2.0087380409240723,63200
2000-11-09,6.6875,6.75,6.3125,6.3125,1.861308217048645,49700
2000-11-10,6.75,6.75,6.0625,6.125,1.8060216903686523,161900
2000-11-13,6.0,6.375,6.0,6.3125,1.861308217048645,94900
2000-11-14,6.6875,6.8125,6.3125,6.625,1.9534515142440796,335500
2000-11-15,6.5625,6.625,6.1875,6.375,1.8797367811203003,168400
2000-11-16,6.25,6.5,6.0,6.0,1.7691646814346313,43900
2000-11-17,6.125,6.4375,6.0625,6.3125,1.861308217048645,85600
2000-11-20,6.25,6.5625,6.25,6.5,1.9165958166122437,189200
2000-11-21,6.375,6.375,6.3125,6.3125,1.861308217048645,44500
2000-11-22,6.375,6.5,6.375,6.4375,1.8981661796569824,46900
2000-11-24,6.4375,6.5,6.3125,6.4375,1.8981661796569824,20800
2000-11-27,6.3125,6.4375,6.1875,6.375,1.8797367811203003,93200
2000-11-28,6.3125,6.4375,6.3125,6.3125,1.861308217048645,132600
2000-11-29,6.1875,6.4375,6.1875,6.375,1.8797367811203003,213300
2000-11-30,6.25,6.375,6.25,6.3125,1.861308217048645,169700
2000-12-01,6.25,6.4375,6.1875,6.4375,1.8981661796569824,31200
2000-12-04,6.4375,6.4375,6.3125,6.375,1.8797367811203003,64400
2000-12-05,6.3125,6.4375,6.3125,6.375,1.8797367811203003,142900
2000-12-06,6.3125,6.4375,6.3125,6.375,1.8797367811203003,94400
2000-12-07,6.375,6.4375,6.3125,6.375,1.8797367811203003,159500
2000-12-08,6.3125,6.4375,6.3125,6.4375,1.8981661796569824,174000
2000-12-11,6.3125,6.3125,6.125,6.3125,1.861308217048645,128300
2000-12-12,6.1875,6.375,6.1875,6.3125,1.861308217048645,164300
2000-12-13,6.3125,6.375,6.25,6.375,1.8797367811203003,164500
2000-12-14,6.3125,6.4375,6.25,6.25,1.8428783416748047,171800
2000-12-15,6.375,6.4375,6.3125,6.375,1.8797367811203003,147600
2000-12-18,6.4375,6.625,6.375,6.625,1.9534515142440796,254200
2000-12-19,7.1875,7.1875,6.5,6.75,1.9903093576431274,117600
2000-12-20,6.625,6.625,6.375,6.625,1.9534515142440796,189300
2000-12-21,6.5,7.1875,6.3125,7.0,2.0640249252319336,220200
2000-12-22,7.125,7.125,6.5,6.5,1.9165958166122437,115200
2000-12-26,6.4375,6.75,6.4375,6.625,1.9534515142440796,80800
2000-12-27,6.5625,7.0,6.5,6.6875,1.9718807935714722,159000
2000-12-28,6.75,7.875,6.75,7.5625,2.229884147644043,188200
2000-12-29,7.1875,7.4375,7.1875,7.375,2.1745970249176025,107900
2001-01-02,7.5,7.875,7.5,7.875,2.3220276832580566,43300
2001-01-03,8.0,8.0,7.625,7.6875,2.266741991043091,53200
2001-01-04,7.75,8.125,7.6875,8.125,2.3957433700561523,74600
