Date,Open,High,Low,Close,Adj Close,Volume
1997-05-16,12.875,13.0,12.875,13.0,4.007996082305908,6100
1997-05-19,13.0,13.0,12.9375,13.0,4.007996082305908,8600
1997-05-20,13.0,13.0625,12.9375,12.9375,3.988726854324341,5400
1997-05-21,13.1875,13.1875,12.9375,12.9375,3.988726854324341,6700
1997-05-22,13.0,13.1875,13.0,13.1875,4.0658063888549805,5900
1997-05-23,13.0625,13.1875,13.0,13.125,4.046532154083252,7000
1997-05-27,13.0,13.125,12.875,12.875,3.9694554805755615,6200
1997-05-28,13.0,13.25,12.9375,13.0625,4.027266025543213,14200
1997-05-29,13.1875,13.25,13.0625,13.1875,4.0658063888549805,11200
1997-05-30,13.125,13.25,13.125,13.25,4.0850701332092285,18300
1997-06-02,13.25,13.25,13.125,13.125,4.046532154083252,2300
1997-06-03,13.125,13.25,13.0625,13.125,4.046532154083252,10100
1997-06-04,13.0,13.25,13.0,13.125,4.046532154083252,10100
1997-06-05,13.1875,13.25,13.125,13.25,4.0850701332092285,9600
1997-06-06,13.375,13.375,13.125,13.125,4.046532154083252,1900
1997-06-09,13.125,13.25,13.125,13.125,4.046532154083252,1800
1997-06-10,13.25,13.375,13.125,13.3125,4.104342937469482,5000
1997-06-11,13.125,13.4375,13.125,13.3125,4.104342937469482,28200
1997-06-12,13.1875,13.5,13.125,13.5,4.183515548706055,9200
1997-06-13,13.3125,13.5,13.3125,13.3125,4.125412940979004,23300
1997-06-16,13.5,13.5,13.375,13.375,4.144782543182373,17700
1997-06-17,13.375,13.375,13.0,13.125,4.067310333251953,19600
1997-06-18,13.0,13.1875,13.0,13.1875,4.086676597595215,7600
1997-06-19,13.0,13.125,13.0,13.0,4.028573989868164,14700
1997-06-20,13.1875,13.1875,13.0625,13.0625,4.047942638397217,3800
1997-06-23,13.125,13.25,13.0,13.25,4.1060471534729,15000
1997-06-24,13.125,13.25,13.125,13.1875,4.086676597595215,10400
1997-06-25,13.1875,13.375,13.1875,13.3125,4.125412940979004,3200
1997-06-26,13.25,13.375,13.1875,13.25,4.1060471534729,13400
1997-06-27,13.4375,13.5625,13.375,13.5625,4.202887058258057,21000
1997-06-30,13.5,13.625,13.4375,13.5,4.183515548706055,10200
1997-07-01,13.625,13.75,13.5,13.75,4.260992050170898,8300
1997-07-02,13.625,13.75,13.625,13.625,4.222255229949951,6100
1997-07-03,13.75,13.75,13.75,13.75,4.260992050170898,4700
1997-07-07,13.875,14.0,13.6875,14.0,4.338465213775635,17300
1997-07-08,13.875,14.125,13.625,14.0,4.338465213775635,52600
1997-07-09,14.0,14.0,13.8125,13.8125,4.2803568840026855,5500
1997-07-10,13.75,13.75,13.75,13.75,4.260992050170898,10000
1997-07-11,13.6875,13.875,13.6875,13.875,4.299729824066162,2000
1997-07-14,13.875,13.875,13.5,13.5,4.183515548706055,13400
1997-07-15,13.5,13.625,13.4375,13.4375,4.185233116149902,20600
1997-07-16,13.5625,13.625,13.4375,13.4375,4.185233116149902,13300
1997-07-17,13.5625,13.625,13.5625,13.625,4.243631362915039,3600
1997-07-18,13.5,13.625,13.5,13.5,4.204695224761963,2000
1997-07-21,13.625,13.6875,13.5,13.6875,4.263094902038574,4800
1997-07-22,13.5625,13.9375,13.5,13.9375,4.3409624099731445,8800
1997-07-23,13.875,13.9375,13.8125,13.9375,4.3409624099731445,4100
1997-07-24,13.9375,13.9375,13.8125,13.9375,4.3409624099731445,2300
1997-07-25,13.75,13.875,13.625,13.875,4.32149600982666,6600
1997-07-28,13.875,14.0,13.875,13.875,4.32149600982666,16100
1997-07-29,14.0,14.0,13.8125,13.8125,4.302024841308594,6500
1997-07-30,13.75,13.75,13.75,13.75,4.282563209533691,8000
1997-07-31,13.875,13.875,13.6875,13.875,4.32149600982666,2200
1997-08-01,13.6875,13.6875,13.6875,13.6875,4.263094902038574,800
1997-08-04,13.625,13.6875,13.625,13.6875,4.263094902038574,13700
1997-08-05,13.6875,13.875,13.6875,13.6875,4.263094902038574,4800
1997-08-06,13.875,13.875,13.6875,13.6875,4.263094902038574,16900
1997-08-07,13.8125,13.8125,13.6875,13.6875,4.263094902038574,3400
1997-08-08,13.6875,13.8125,13.6875,13.6875,4.263094902038574,10300
1997-08-11,13.6875,13.75,13.625,13.75,4.282563209533691,2800
1997-08-12,13.8125,13.875,13.625,13.875,4.32149600982666,3600
1997-08-13,13.75,13.75,13.625,13.625,4.264530181884766,6400
1997-08-14,13.75,13.875,13.5625,13.5625,4.244968414306641,6600
1997-08-15,13.75,13.75,13.5,13.5,4.225403308868408,4100
1997-08-18,13.6875,13.6875,13.6875,13.6875,4.2840895652771,2000
1997-08-19,13.8125,13.875,13.6875,13.6875,4.2840895652771,8000
1997-08-20,13.8125,14.0,13.8125,14.0,4.381903648376465,6600
1997-08-21,13.875,13.875,13.875,13.875,4.342778205871582,3700
1997-08-22,13.875,13.875,13.6875,13.6875,4.2840895652771,6000
1997-08-25,13.8125,13.875,13.625,13.625,4.264530181884766,4600
1997-08-26,13.5,13.75,13.5,13.75,4.303656101226807,14400
1997-08-27,13.5625,13.75,13.5625,13.75,4.303656101226807,5100
1997-08-28,13.75,13.9375,13.625,13.75,4.303656101226807,10700
1997-08-29,13.875,13.875,13.875,13.875,4.342778205871582,200
1997-09-02,13.75,13.75,13.75,13.75,4.303656101226807,100
1997-09-03,13.75,13.875,13.5,13.875,4.342778205871582,11700
1997-09-04,13.6875,13.6875,13.6875,13.6875,4.2840895652771,2300
1997-09-05,13.875,13.875,13.875,13.875,4.342778205871582,2200
1997-09-08,13.75,13.875,13.6875,13.75,4.303656101226807,4800
1997-09-09,13.75,13.9375,13.625,13.9375,4.362341403961182,10100
1997-09-10,13.8125,14.0,13.6875,13.9375,4.362341403961182,10400
1997-09-11,13.8125,13.8125,13.8125,13.8125,4.32321310043335,4000
1997-09-12,13.5625,13.875,13.5625,13.625,4.285629749298096,5000
1997-09-15,13.6875,13.6875,13.6875,13.6875,4.305286407470703,6600
1997-09-16,13.6875,13.9375,13.6875,13.9375,4.383923530578613,6200
1997-09-17,13.9375,13.9375,13.6875,13.75,4.324949741363525,10500
1997-09-18,13.6875,13.8125,13.6875,13.6875,4.305286407470703,2900
1997-09-19,13.8125,13.875,13.6875,13.875,4.3642659187316895,6700
1997-09-22,13.875,13.875,13.6875,13.75,4.324949741363525,5300
1997-09-23,13.75,13.9375,13.75,13.875,4.3642659187316895,7200
1997-09-24,13.8125,13.8125,13.75,13.75,4.324949741363525,6300
1997-09-25,13.9375,13.9375,13.75,13.75,4.324949741363525,2300
1997-09-26,13.8125,14.0,13.8125,14.0,4.403583526611328,20200
1997-09-29,14.0625,14.0625,13.75,13.75,4.324949741363525,2100
1997-09-30,13.875,13.875,13.75,13.8125,4.344603538513184,6500
1997-10-01,13.75,13.9375,13.75,13.8125,4.344603538513184,3900
1997-10-02,13.75,14.0,13.75,14.0,4.403583526611328,13400
1997-10-03,13.875,14.0,13.875,13.875,4.3642659187316895,3600
1997-10-06,13.875,14.0,13.875,14.0,4.403583526611328,6300
1997-10-07,13.9375,14.0,13.75,13.75,4.324949741363525,32500
1997-10-08,13.75,13.75,13.75,13.75,4.324949741363525,1000
1997-10-09,13.875,14.0,13.75,13.75,4.324949741363525,8800
1997-10-10,13.75,14.0,13.6875,13.875,4.3642659187316895,23100
1997-10-13,13.8125,13.9375,13.8125,13.875,4.3642659187316895,1800
1997-10-14,13.9375,14.0,13.875,13.9375,4.383923530578613,11400
1997-10-15,13.9375,13.9375,13.75,13.75,4.346152305603027,2400
1997-10-16,13.75,13.75,13.75,13.75,4.346152305603027,3000
1997-10-17,13.625,13.6875,13.625,13.6875,4.326395511627197,2700
1997-10-20,13.75,13.75,13.625,13.75,4.346152305603027,6100
1997-10-21,13.75,13.875,13.6875,13.75,4.346152305603027,4300
1997-10-22,13.75,13.875,13.75,13.75,4.346152305603027,3300
1997-10-23,13.75,13.75,13.75,13.75,4.346152305603027,300
1997-10-24,13.75,13.75,13.75,13.75,4.346152305603027,200
1997-10-27,13.875,13.9375,13.625,13.6875,4.326395511627197,3600
1997-10-28,13.625,13.6875,13.375,13.5625,4.286884784698486,21400
1997-10-29,13.6875,13.75,13.5,13.625,4.306637287139893,4900
1997-10-30,13.5625,13.5625,13.5,13.5,4.267133712768555,1200
1997-10-31,13.5625,13.6875,13.5,13.5,4.267133712768555,5500
1997-11-03,13.5,13.625,13.4375,13.625,4.306637287139893,4000
1997-11-04,13.6875,13.6875,13.5,13.625,4.306637287139893,1500
1997-11-05,13.5,13.75,13.4375,13.75,4.346152305603027,3200
1997-11-06,13.8125,13.8125,13.5625,13.625,4.306637287139893,3700
1997-11-07,13.625,13.6875,13.5,13.625,4.328239917755127,4100
1997-11-10,13.625,13.625,13.625,13.625,4.328239917755127,1000
1997-11-11,13.6875,13.6875,13.5625,13.5625,4.3083882331848145,1400
1997-11-12,13.5625,13.5625,13.5,13.5,4.2885332107543945,6800
1997-11-13,13.5625,13.6875,13.5,13.5,4.2885332107543945,8400
1997-11-14,13.5,13.75,13.5,13.75,4.367950439453125,4100
1997-11-17,13.75,13.75,13.625,13.6875,4.348094940185547,6900
1997-11-18,13.75,13.75,13.5625,13.625,4.328239917755127,6400
1997-11-19,13.6875,13.6875,13.5,13.5,4.2885332107543945,9300
1997-11-20,13.6875,13.75,13.625,13.6875,4.348094940185547,8600
1997-11-21,13.6875,13.6875,13.5,13.6875,4.348094940185547,4700
1997-11-24,13.5,13.6875,13.5,13.5625,4.3083882331848145,16900
1997-11-25,13.625,13.625,13.4375,13.4375,4.268680095672607,12800
1997-11-26,13.5625,13.6875,13.5,13.6875,4.348094940185547,25000
1997-11-28,13.6875,13.6875,13.625,13.625,4.328239917755127,1200
1997-12-01,13.5625,13.6875,13.5625,13.625,4.328239917755127,7700
1997-12-02,13.5625,13.6875,13.5625,13.6875,4.348094940185547,7800
1997-12-03,13.6875,13.6875,13.5625,13.5625,4.3083882331848145,19600
1997-12-04,13.6875,13.6875,13.6875,13.6875,4.348094940185547,5500
1997-12-05,13.5625,13.6875,13.5625,13.5625,4.3083882331848145,4900
1997-12-08,13.75,13.75,13.625,13.6875,4.348094940185547,2500
1997-12-09,13.625,13.75,13.625,13.625,4.328239917755127,3900
1997-12-10,13.6875,13.75,13.6875,13.75,4.367950439453125,8100
1997-12-11,13.75,13.75,13.625,13.6875,4.348094940185547,9500
1997-12-12,13.75,13.75,13.625,13.75,4.389759063720703,25800
1997-12-15,13.625,13.6875,13.5625,13.6875,4.369804382324219,17100
1997-12-16,13.6875,13.75,13.5625,13.75,4.389759063720703,26200
1997-12-17,13.625,13.75,13.5625,13.75,4.389759063720703,28800
1997-12-18,13.6875,13.75,13.6875,13.75,4.389759063720703,60300
1997-12-19,13.75,13.8125,13.75,13.8125,4.40971040725708,3000
1997-12-22,13.75,13.8125,13.6875,13.6875,4.369804382324219,10800
1997-12-23,13.6875,13.8125,13.625,13.8125,4.40971040725708,4900
1997-12-24,13.625,13.875,13.625,13.875,4.429664134979248,6200
1997-12-26,13.625,13.75,13.625,13.75,4.389759063720703,12400
1997-12-29,13.8125,13.8125,13.625,13.6875,4.369804382324219,7200
1997-12-30,13.8125,13.8125,13.75,13.75,4.389759063720703,3200
1997-12-31,13.6875,13.875,13.625,13.8125,4.40971040725708,24800
1998-01-02,13.6875,13.8125,13.6875,13.6875,4.369804382324219,3700
1998-01-05,13.8125,14.0,13.8125,14.0,4.46957540512085,43900
1998-01-06,14.0,14.0,13.875,14.0,4.46957540512085,19000
1998-01-07,14.0625,14.0625,14.0,14.0,4.46957540512085,6000
1998-01-08,14.125,14.25,14.125,14.1875,4.529435634613037,5300
1998-01-09,14.25,14.25,14.1875,14.25,4.549388885498047,32700
1998-01-12,14.25,14.375,14.25,14.25,4.549388885498047,6300
1998-01-13,14.125,14.5,14.125,14.1875,4.529435634613037,16700
1998-01-14,14.25,14.25,14.125,14.125,4.531198024749756,16800
1998-01-15,14.125,14.125,14.0,14.0,4.4910993576049805,4600
1998-01-16,13.875,14.1875,13.875,14.1875,4.551248550415039,10000
1998-01-20,14.0625,14.375,14.0625,14.375,4.6113972663879395,15200
1998-01-21,14.3125,14.4375,14.25,14.4375,4.631443977355957,4300
1998-01-22,14.3125,14.5625,14.25,14.5625,4.671546936035156,8200
1998-01-23,14.5625,14.5625,14.25,14.375,4.6113972663879395,8400
1998-01-26,14.1875,14.375,14.1875,14.375,4.6113972663879395,16200
1998-01-27,14.25,14.25,14.25,14.25,4.571298599243164,5100
1998-01-28,14.25,14.5625,14.25,14.4375,4.631443977355957,12100
1998-01-29,14.5625,14.5625,14.375,14.5,4.651497840881348,1000
1998-01-30,14.3125,14.4375,14.3125,14.4375,4.631443977355957,1000
1998-02-02,14.4375,14.4375,14.25,14.4375,4.631443977355957,14400
1998-02-03,14.3125,14.5,14.3125,14.4375,4.631443977355957,7300
1998-02-04,14.5,14.625,14.4375,14.625,4.69159460067749,23500
1998-02-05,14.625,14.625,14.5,14.625,4.69159460067749,9100
1998-02-06,14.625,14.625,14.5,14.625,4.69159460067749,3200
1998-02-09,14.4375,14.6875,14.4375,14.5,4.651497840881348,7200
1998-02-10,14.4375,14.6875,14.4375,14.6875,4.711642265319824,18100
1998-02-11,14.5,14.625,14.3125,14.3125,4.612700939178467,17500
1998-02-12,14.5625,14.625,14.375,14.4375,4.652986526489258,5700
1998-02-13,14.5625,14.5625,14.3125,14.3125,4.612700939178467,5900
1998-02-17,14.5625,14.5625,14.3125,14.5,4.673130989074707,13600
1998-02-18,14.5625,14.625,14.5,14.625,4.713418483734131,3700
1998-02-19,14.625,14.625,14.4375,14.4375,4.652986526489258,8100
1998-02-20,14.6875,14.6875,14.4375,14.5,4.673130989074707,4300
1998-02-23,14.5,14.625,14.375,14.625,4.713418483734131,4300
1998-02-24,14.375,14.75,14.375,14.75,4.753702163696289,4000
1998-02-25,14.8125,14.875,14.625,14.875,4.793988227844238,9000
1998-02-26,14.75,14.875,14.6875,14.6875,4.733554840087891,12700
1998-02-27,14.6875,14.6875,14.625,14.625,4.713418483734131,4900
1998-03-02,14.6875,14.6875,14.625,14.625,4.713418483734131,5600
1998-03-03,14.625,14.6875,14.625,14.625,4.713418483734131,3900
1998-03-04,14.625,14.75,14.5,14.75,4.753702163696289,4600
1998-03-05,14.5625,14.625,14.5,14.625,4.713418483734131,10500
1998-03-06,14.625,14.625,14.3125,14.5625,4.693274974822998,9200
1998-03-09,14.6875,14.6875,14.375,14.375,4.632846355438232,5600
1998-03-10,14.5,14.625,14.3125,14.5625,4.693274974822998,12700
1998-03-11,14.3125,14.6875,14.3125,14.6875,4.733554840087891,7300
1998-03-12,14.5625,14.875,14.375,14.875,4.793988227844238,16600
1998-03-13,14.6875,14.875,14.6875,14.75,4.753702163696289,8600
1998-03-16,14.625,14.625,14.625,14.625,4.73524808883667,0
1998-03-17,14.625,14.625,14.625,14.625,4.73524808883667,7200
1998-03-18,14.8125,14.8125,14.4375,14.4375,4.674539089202881,10700
1998-03-19,14.3125,14.4375,14.25,14.25,4.613831043243408,8600
1998-03-20,14.25,14.375,14.125,14.125,4.573354244232178,22500
1998-03-23,14.25,14.3125,14.125,14.3125,4.634067535400391,6500
1998-03-24,14.125,14.375,14.125,14.375,4.654303550720215,2300
1998-03-25,14.0625,14.125,14.0625,14.125,4.573354244232178,8600
1998-03-26,14.125,14.125,13.6875,13.875,4.492409706115723,13500
1998-03-27,13.875,14.125,13.875,14.0625,4.553122520446777,10800
1998-03-30,13.875,14.0,13.8125,14.0,4.532886028289795,3100
1998-03-31,13.8125,13.875,13.75,13.875,4.492409706115723,14200
1998-04-01,14.0,14.0,14.0,14.0,4.532886028289795,5600
1998-04-02,14.125,14.125,14.0,14.0,4.532886028289795,3200
1998-04-03,14.0,14.125,14.0,14.0,4.532886028289795,8000
1998-04-06,14.125,14.125,14.125,14.125,4.573354244232178,32900
1998-04-07,14.0,14.1875,13.9375,14.125,4.573354244232178,11300
1998-04-08,14.125,14.25,13.9375,14.0625,4.553122520446777,8800
1998-04-09,14.0,14.0,14.0,14.0,4.532886028289795,1300
1998-04-13,14.25,14.4375,14.25,14.4375,4.674539089202881,2000
1998-04-14,14.4375,14.4375,14.25,14.4375,4.674539089202881,1800
1998-04-15,14.375,14.375,14.1875,14.1875,4.615333080291748,1900
1998-04-16,14.25,14.4375,14.25,14.25,4.635662078857422,6900
1998-04-17,14.375,14.375,14.25,14.3125,4.6559977531433105,1100
1998-04-20,14.375,14.4375,14.25,14.25,4.635662078857422,7700
1998-04-21,14.375,14.375,14.25,14.25,4.635662078857422,8700
1998-04-22,14.25,14.25,14.0,14.0,4.55433464050293,17000
1998-04-23,14.0,14.125,14.0,14.0625,4.574669361114502,3300
1998-04-24,14.0625,14.125,14.0625,14.0625,4.574669361114502,4800
1998-04-27,14.1875,14.25,14.0,14.125,4.595001220703125,12300
1998-04-28,14.25,14.25,14.0625,14.125,4.595001220703125,9400
1998-04-29,14.0625,14.375,14.0625,14.25,4.635662078857422,3400
1998-04-30,14.125,14.1875,14.0625,14.0625,4.574669361114502,5600
1998-05-01,14.1875,14.1875,14.0,14.125,4.595001220703125,18900
1998-05-04,14.25,14.25,14.25,14.25,4.635662078857422,300
1998-05-05,14.125,14.125,14.0625,14.125,4.595001220703125,2500
1998-05-06,14.375,14.375,14.1875,14.1875,4.615333080291748,3100
1998-05-07,14.125,14.125,14.125,14.125,4.595001220703125,800
1998-05-08,14.25,14.25,13.875,14.125,4.595001220703125,17000
1998-05-11,13.875,13.875,13.875,13.875,4.513674259185791,2100
1998-05-12,14.0,14.0,13.875,14.0,4.55433464050293,2500
1998-05-13,13.9375,14.1875,13.9375,14.1875,4.615333080291748,3700
1998-05-14,14.1875,14.1875,14.0,14.0,4.576266765594482,1700
1998-05-15,14.0,14.0,13.8125,13.875,4.5354108810424805,2300
1998-05-18,13.8125,13.8125,13.6875,13.6875,4.474120140075684,13400
1998-05-19,13.8125,13.9375,13.8125,13.8125,4.514979839324951,6700
1998-05-20,13.75,14.0625,13.75,14.0625,4.5966973304748535,14100
1998-05-21,14.1875,14.1875,14.1875,14.1875,4.637558937072754,1000
1998-05-22,14.0625,14.1875,13.9375,14.1875,4.637558937072754,3900
1998-05-26,14.0,14.0,14.0,14.0,4.576266765594482,100
1998-05-27,14.125,14.125,14.0,14.0,4.576266765594482,600
1998-05-28,14.1875,14.25,14.0625,14.1875,4.637558937072754,16500
1998-05-29,14.1875,14.25,14.0,14.25,4.657993793487549,5600
1998-06-01,14.25,14.25,14.25,14.25,4.657993793487549,21000
1998-06-02,14.125,14.1875,14.125,14.125,4.617125034332275,5300
1998-06-03,14.0,14.25,14.0,14.0625,4.5966973304748535,11500
1998-06-04,14.1875,14.1875,14.0625,14.0625,4.5966973304748535,3500
1998-06-05,14.1875,14.1875,14.0625,14.0625,4.5966973304748535,3500
1998-06-08,14.0,14.125,14.0,14.0,4.576266765594482,2900
1998-06-09,14.0,14.0,14.0,14.0,4.576266765594482,1000
1998-06-10,14.1875,14.25,14.1875,14.25,4.657993793487549,2800
1998-06-11,14.0625,14.0625,14.0625,14.0625,4.5966973304748535,5700
1998-06-12,13.9375,14.0625,13.9375,14.0,4.598502159118652,6400
1998-06-15,14.0625,14.125,14.0625,14.125,4.639561653137207,1500
1998-06-16,14.125,14.125,14.125,14.125,4.639561653137207,600
1998-06-17,14.125,14.125,14.125,14.125,4.639561653137207,8000
1998-06-18,14.125,14.25,14.0,14.0,4.598502159118652,4800
1998-06-19,14.0,14.0,14.0,14.0,4.598502159118652,0
1998-06-22,14.25,14.25,14.25,14.25,4.680626392364502,1700
1998-06-23,14.0625,14.1875,14.0625,14.0625,4.619032382965088,6100
1998-06-24,14.0625,14.0625,14.0,14.0625,4.619032382965088,3700
1998-06-25,14.0,14.0,14.0,14.0,4.598502159118652,4100
1998-06-26,14.0,14.25,14.0,14.1875,4.660094261169434,18800
1998-06-29,14.125,14.1875,14.0,14.1875,4.660094261169434,5700
1998-06-30,14.25,14.25,14.0625,14.0625,4.619032382965088,11300
1998-07-01,14.125,14.125,14.0625,14.0625,4.619032382965088,3100
1998-07-02,14.0,14.25,13.9375,14.1875,4.660094261169434,10900
1998-07-06,14.25,14.375,14.25,14.375,4.721682071685791,6800
1998-07-07,14.25,14.25,14.1875,14.1875,4.660094261169434,900
1998-07-08,14.1875,14.25,14.0625,14.125,4.639561653137207,9500
1998-07-09,14.0625,14.0625,14.0625,14.0625,4.619032382965088,4600
1998-07-10,14.1875,14.1875,14.125,14.125,4.639561653137207,11900
1998-07-13,14.125,14.125,14.125,14.125,4.639561653137207,2100
1998-07-14,14.125,14.25,14.125,14.1875,4.660094261169434,22400
1998-07-15,14.125,14.125,14.125,14.125,4.661905288696289,1400
1998-07-16,14.3125,14.375,14.1875,14.25,4.703167915344238,9400
1998-07-17,14.1875,14.375,14.1875,14.375,4.744421482086182,2000
1998-07-20,14.5,14.5,14.1875,14.4375,4.765047550201416,16000
1998-07-21,14.3125,14.3125,14.3125,14.3125,4.723793983459473,1400
1998-07-22,14.1875,14.375,14.1875,14.25,4.703167915344238,2300
1998-07-23,14.1875,14.3125,14.125,14.1875,4.6825361251831055,2100
1998-07-24,14.125,14.1875,14.125,14.125,4.661905288696289,11500
1998-07-27,14.3125,14.3125,14.3125,14.3125,4.723793983459473,200
1998-07-28,14.125,14.375,14.0625,14.25,4.703167915344238,15700
1998-07-29,14.4375,14.5625,14.25,14.25,4.703167915344238,8600
1998-07-30,14.1875,14.375,14.125,14.125,4.661905288696289,12700
1998-07-31,14.0625,14.25,14.0625,14.25,4.703167915344238,1800
1998-08-03,14.375,14.5625,14.375,14.5,4.785678386688232,4000
1998-08-04,14.375,14.375,14.125,14.125,4.661905288696289,4600
1998-08-05,14.3125,14.375,14.3125,14.375,4.744421482086182,4000
1998-08-06,14.375,14.5625,14.375,14.5625,4.806305885314941,4800
1998-08-07,14.4375,14.4375,14.4375,14.4375,4.765047550201416,400
1998-08-10,14.375,14.375,14.25,14.3125,4.723793983459473,5800
1998-08-11,14.1875,14.375,14.1875,14.25,4.703167915344238,1400
1998-08-12,14.375,14.375,14.1875,14.375,4.744421482086182,7500
1998-08-13,14.6875,14.6875,14.625,14.625,4.826931953430176,20400
1998-08-14,14.5,14.6875,14.4375,14.4375,4.765047550201416,14400
1998-08-17,14.3125,14.5,14.3125,14.5,4.808326244354248,8800
1998-08-18,14.625,14.625,14.5,14.5625,4.8290486335754395,3600
1998-08-19,14.625,14.625,14.625,14.625,4.849775791168213,2400
1998-08-20,14.75,14.8125,14.6875,14.8125,4.911950588226318,3300
1998-08-21,14.625,14.75,14.625,14.75,4.891221523284912,6400
1998-08-24,14.625,14.625,14.375,14.375,4.766870975494385,8100
1998-08-25,14.375,14.5,14.25,14.375,4.766870975494385,11000
1998-08-26,14.375,14.375,14.25,14.375,4.766870975494385,18800
1998-08-27,14.5,14.5625,14.3125,14.4375,4.787591934204102,9300
1998-08-28,14.375,14.75,14.375,14.6875,4.8704986572265625,12600
1998-08-31,14.6875,14.6875,14.6875,14.6875,4.8704986572265625,500
1998-09-01,14.5,14.5,14.3125,14.375,4.766870975494385,7500
1998-09-02,14.375,14.375,14.375,14.375,4.766870975494385,4100
1998-09-03,14.5,14.5,14.3125,14.4375,4.787591934204102,5400
1998-09-04,14.5,14.5,14.3125,14.3125,4.746148586273193,3700
1998-09-08,14.5,14.5,14.3125,14.3125,4.746148586273193,5600
1998-09-09,14.4375,14.5625,14.375,14.375,4.766870975494385,17900
1998-09-10,14.375,14.625,14.375,14.5,4.808326244354248,7300
1998-09-11,14.4375,14.5,14.375,14.375,4.766870975494385,4000
1998-09-14,14.375,14.375,14.375,14.375,4.78952693939209,500
1998-09-15,14.5,14.625,14.5,14.625,4.872829914093018,1900
1998-09-16,14.5,14.625,14.375,14.375,4.78952693939209,4700
1998-09-17,14.5625,14.5625,14.5625,14.5625,4.851999282836914,1300
1998-09-18,14.5,14.625,14.5,14.625,4.872829914093018,2400
1998-09-21,14.4375,14.625,14.4375,14.625,4.872829914093018,2600
1998-09-22,14.375,14.6875,14.375,14.6875,4.893648624420166,5600
1998-09-23,14.5,14.5,14.375,14.375,4.78952693939209,800
1998-09-24,14.3125,14.375,14.3125,14.3125,4.768704414367676,5600
1998-09-25,14.4375,14.8125,14.3125,14.6875,4.893648624420166,14200
1998-09-28,14.6875,14.6875,14.3125,14.3125,4.768704414367676,8300
1998-09-29,14.4375,14.8125,14.3125,14.625,4.872829914093018,8300
1998-09-30,14.625,14.625,14.5625,14.5625,4.851999282836914,4000
1998-10-01,14.75,14.875,14.625,14.625,4.872829914093018,2500
1998-10-02,14.625,14.625,14.625,14.625,4.872829914093018,700
1998-10-05,14.875,14.9375,14.6875,14.875,4.956121444702148,3600
1998-10-06,14.75,14.8125,14.5625,14.75,4.9144697189331055,14100
1998-10-07,14.75,14.8125,14.5625,14.6875,4.893648624420166,3900
1998-10-08,14.5,14.75,14.5,14.5,4.8311767578125,24100
1998-10-09,14.5,14.5,14.5,14.5,4.8311767578125,0
1998-10-12,14.5,14.5,14.4375,14.4375,4.810351371765137,4700
1998-10-13,14.5625,14.625,14.5625,14.625,4.872829914093018,2500
1998-10-14,14.6875,14.75,14.5625,14.75,4.9144697189331055,3100
1998-10-15,14.5625,14.5625,14.5,14.5,4.853555202484131,400
1998-10-16,14.75,14.75,14.75,14.75,4.937234878540039,1200
1998-10-19,14.6875,14.6875,14.625,14.625,4.895389080047607,600
1998-10-20,14.75,14.75,14.625,14.625,4.895389080047607,3300
1998-10-21,14.75,14.75,14.6875,14.75,4.937234878540039,1800
1998-10-22,14.75,14.75,14.4375,14.4375,4.832631587982178,6900
1998-10-23,14.375,14.5,14.375,14.5,4.853555202484131,1700
1998-10-26,14.5625,14.5625,14.375,14.4375,4.832631587982178,8800
1998-10-27,14.5625,14.625,14.5625,14.625,4.895389080047607,1500
1998-10-28,14.5,14.6875,14.3125,14.6875,4.916314601898193,23600
1998-10-29,14.75,14.8125,14.6875,14.8125,4.958152770996094,7800
1998-10-30,14.8125,14.8125,14.625,14.625,4.895389080047607,3300
1998-11-02,14.8125,14.8125,14.8125,14.8125,4.958152770996094,1600
1998-11-03,14.8125,14.8125,14.625,14.8125,4.958152770996094,3900
1998-11-04,14.8125,14.8125,14.8125,14.8125,4.958152770996094,3400
1998-11-05,14.75,14.9375,14.6875,14.8125,4.958152770996094,17300
1998-11-06,14.8125,14.9375,14.8125,14.8125,4.958152770996094,6800
1998-11-09,15.0,15.125,14.875,14.875,4.979079246520996,27600
1998-11-10,15.0,15.0,14.8125,14.8125,4.958152770996094,5300
1998-11-11,14.75,14.75,14.75,14.75,4.937234878540039,400
1998-11-12,14.875,14.875,14.875,14.875,4.979079246520996,500
1998-11-13,14.6875,14.875,14.6875,14.875,5.001943588256836,4400
1998-11-16,14.875,14.9375,14.8125,14.9375,5.022954940795898,3500
1998-11-17,14.8125,14.8125,14.8125,14.8125,4.980922698974609,2500
1998-11-18,14.8125,14.875,14.75,14.875,5.001943588256836,5100
1998-11-19,14.8125,14.8125,14.75,14.75,4.9599103927612305,1400
1998-11-20,14.75,14.75,14.75,14.75,4.9599103927612305,2900
1998-11-23,14.75,14.75,14.75,14.75,4.9599103927612305,700
1998-11-24,14.6875,14.8125,14.6875,14.8125,4.980922698974609,4600
1998-11-25,14.75,14.75,14.75,14.75,4.9599103927612305,300
1998-11-27,14.875,14.875,14.625,14.625,4.917870044708252,27500
1998-11-30,14.8125,14.8125,14.5625,14.5625,4.896860122680664,2400
1998-12-01,14.6875,14.8125,14.625,14.8125,4.980922698974609,5800
1998-12-02,14.75,14.75,14.75,14.75,4.9599103927612305,1000
1998-12-03,14.875,14.875,14.875,14.875,5.001943588256836,500
