Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,3000.0,3000.0,2800.0,2800.0,2800.0,25810
2012-12-12,2700.0,2900.0,2700.0,2800.0,2800.0,93870
2012-12-13,2800.0,2900.0,2800.0,2900.0,2900.0,148720
2012-12-14,3000.0,3000.0,3000.0,3000.0,3000.0,85600
2012-12-17,3000.0,3100.0,3000.0,3000.0,3000.0,86230
2012-12-18,3000.0,3000.0,2900.0,2900.0,2900.0,29150
2012-12-19,2800.0,3000.0,2800.0,2900.0,2900.0,180320
2012-12-20,2900.0,3000.0,2900.0,3000.0,3000.0,122580
2012-12-21,2900.0,3000.0,2900.0,2900.0,2900.0,32730
2012-12-24,2900.0,2900.0,2800.0,2800.0,2800.0,11480
2012-12-26,2800.0,2900.0,2800.0,2900.0,2900.0,73770
2012-12-27,2900.0,3000.0,2800.0,3000.0,3000.0,32680
2012-12-28,2900.0,3000.0,2900.0,3000.0,3000.0,129600
2013-01-02,3000.0,3000.0,3000.0,3000.0,3000.0,0
2013-01-03,3100.0,3200.0,3000.0,3000.0,3000.0,87330
2013-01-04,3000.0,3100.0,3000.0,3100.0,3100.0,147100
2013-01-07,3100.0,3200.0,3100.0,3100.0,3100.0,83660
2013-01-08,3000.0,3200.0,3000.0,3100.0,3100.0,75020
2013-01-09,3100.0,3200.0,3000.0,3000.0,3000.0,154960
2013-01-10,3100.0,3100.0,3100.0,3100.0,3100.0,61330
2013-01-11,3200.0,3200.0,3200.0,3200.0,3200.0,270850
2013-01-14,3300.0,3300.0,3300.0,3300.0,3300.0,158720
2013-01-15,3500.0,3500.0,3500.0,3500.0,3500.0,151270
2013-01-16,3700.0,3700.0,3700.0,3700.0,3700.0,6550
2013-01-17,3900.0,3900.0,3900.0,3900.0,3900.0,49490
2013-01-18,4100.0,4100.0,4000.0,4100.0,4100.0,940300
2013-01-22,3900.0,4100.0,3700.0,3700.0,3700.0,354510
2013-01-23,3700.0,3800.0,3500.0,3500.0,3500.0,365320
2013-01-24,3500.0,3700.0,3400.0,3700.0,3700.0,222090
2013-01-25,3800.0,3900.0,3600.0,3700.0,3700.0,86090
2013-01-28,3500.0,3700.0,3500.0,3500.0,3500.0,278820
2013-01-29,3400.0,3500.0,3300.0,3300.0,3300.0,310490
2013-01-30,3500.0,3500.0,3400.0,3500.0,3500.0,61320
2013-01-31,3700.0,3700.0,3600.0,3700.0,3700.0,316900
2013-02-01,3600.0,3700.0,3500.0,3600.0,3600.0,116030
2013-02-04,3600.0,3600.0,3400.0,3400.0,3400.0,105760
2013-02-05,3400.0,3600.0,3400.0,3500.0,3500.0,46880
2013-02-06,3600.0,3700.0,3500.0,3600.0,3600.0,69560
2013-02-07,3600.0,3700.0,3500.0,3600.0,3600.0,116170
2013-02-08,3500.0,3800.0,3500.0,3800.0,3800.0,332090
2013-02-12,3800.0,3800.0,3800.0,3800.0,3800.0,0
2013-02-13,3800.0,3800.0,3800.0,3800.0,3800.0,0
2013-02-14,3800.0,3800.0,3800.0,3800.0,3800.0,0
2013-02-19,3800.0,3900.0,3600.0,3800.0,3800.0,362390
2013-02-20,3700.0,3800.0,3600.0,3800.0,3800.0,188140
2013-02-21,3800.0,4000.0,3600.0,3600.0,3600.0,606280
2013-02-22,3800.0,3800.0,3500.0,3700.0,3700.0,192710
2013-02-25,3800.0,3800.0,3600.0,3800.0,3800.0,68430
2013-02-26,3700.0,3800.0,3600.0,3600.0,3600.0,571450
2013-02-27,3600.0,3600.0,3400.0,3600.0,3600.0,72080
2013-02-28,3500.0,3600.0,3400.0,3400.0,3400.0,339220
2013-03-01,3300.0,3300.0,3200.0,3200.0,3200.0,281660
2013-03-04,3000.0,3100.0,3000.0,3000.0,3000.0,227750
2013-03-05,2800.0,3000.0,2800.0,2800.0,2800.0,210960
2013-03-06,2800.0,2900.0,2800.0,2900.0,2900.0,99140
2013-03-07,2900.0,3100.0,2900.0,3000.0,3000.0,26230
2013-03-08,3100.0,3200.0,3100.0,3200.0,3200.0,296820
2013-03-11,3200.0,3300.0,3100.0,3300.0,3300.0,80920
2013-03-12,3300.0,3300.0,3100.0,3100.0,3100.0,116880
2013-03-13,3000.0,3200.0,2900.0,2900.0,2900.0,83640
2013-03-14,2900.0,3100.0,2800.0,2800.0,2800.0,381390
2013-03-15,2900.0,2900.0,2900.0,2900.0,2900.0,7740
2013-03-18,3100.0,3100.0,3100.0,3100.0,3100.0,183940
2013-03-19,3100.0,3100.0,3000.0,3000.0,3000.0,81990
2013-03-20,3000.0,3200.0,3000.0,3200.0,3200.0,25040
2013-03-21,3200.0,3200.0,3000.0,3000.0,3000.0,140500
2013-03-22,3000.0,3100.0,2800.0,2800.0,2800.0,531000
2013-03-25,2700.0,2800.0,2700.0,2700.0,2700.0,392720
2013-03-26,2700.0,2800.0,2700.0,2800.0,2800.0,91000
2013-03-27,2800.0,2900.0,2700.0,2800.0,2800.0,102800
2013-03-28,2700.0,2800.0,2700.0,2700.0,2700.0,210240
2013-04-01,2700.0,2700.0,2500.0,2500.0,2500.0,110980
2013-04-02,2500.0,2500.0,2400.0,2400.0,2400.0,246400
2013-04-03,2300.0,2400.0,2300.0,2300.0,2300.0,240270
2013-04-04,2200.0,2300.0,2200.0,2300.0,2300.0,421500
2013-04-05,2200.0,2400.0,2200.0,2300.0,2300.0,157610
2013-04-08,2300.0,2400.0,2300.0,2400.0,2400.0,129140
2013-04-09,2400.0,2500.0,2400.0,2500.0,2500.0,261100
2013-04-10,2600.0,2600.0,2400.0,2400.0,2400.0,61650
2013-04-11,2400.0,2500.0,2400.0,2400.0,2400.0,32000
2013-04-12,2400.0,2400.0,2300.0,2300.0,2300.0,62060
2013-04-15,2300.0,2400.0,2200.0,2200.0,2200.0,76420
2013-04-16,2200.0,2300.0,2100.0,2300.0,2300.0,75300
2013-04-17,2300.0,2400.0,2300.0,2400.0,2400.0,161560
2013-04-18,2400.0,2500.0,2300.0,2400.0,2400.0,229210
2013-04-19,2400.0,2400.0,2400.0,2400.0,2400.0,0
2013-04-22,2400.0,2400.0,2400.0,2400.0,2400.0,155050
2013-04-23,2500.0,2500.0,2400.0,2500.0,2500.0,65710
2013-04-24,2500.0,2500.0,2400.0,2400.0,2400.0,5750
2013-04-25,2300.0,2400.0,2300.0,2300.0,2300.0,39190
2013-04-26,2300.0,2400.0,2300.0,2400.0,2400.0,263450
2013-04-29,2400.0,2400.0,2400.0,2400.0,2400.0,0
2013-04-30,2400.0,2400.0,2400.0,2400.0,2400.0,0
2013-05-01,2400.0,2400.0,2400.0,2400.0,2400.0,0
2013-05-02,2400.0,2500.0,2400.0,2500.0,2500.0,240510
2013-05-03,2500.0,2600.0,2500.0,2600.0,2600.0,239530
2013-05-06,2500.0,2500.0,2500.0,2500.0,2500.0,82020
2013-05-08,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-09,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-10,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-13,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-14,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-15,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-16,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-17,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-20,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-21,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-22,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-23,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-24,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-28,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-29,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-30,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-05-31,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-03,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-04,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-05,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-06,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-07,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-10,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-11,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-12,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-13,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-14,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-17,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-18,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-19,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-20,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-21,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-24,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-25,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-26,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-27,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-06-28,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-01,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-02,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-03,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-05,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-08,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-09,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-10,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-11,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-12,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-15,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-16,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-17,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-18,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-19,2500.0,2500.0,2500.0,2500.0,2500.0,0
2013-07-22,2500.0,2500.0,2500.0,2500.0,2500.0,0
2016-01-27,1.149999976158142,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142,36166
2016-07-26,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,1.0800000429153442,70231
2016-09-16,25.100000381469727,25.3799991607666,24.579999923706055,24.75,24.75,4928600
2016-09-19,24.899999618530273,25.170000076293945,24.5,24.5,24.5,505100
2016-09-20,24.350000381469727,24.549999237060547,24.0,24.549999237060547,24.549999237060547,479300
2016-09-21,24.209999084472656,24.5,24.0,24.030000686645508,24.030000686645508,238400
2016-09-22,24.149999618530273,24.149999618530273,23.989999771118164,24.010000228881836,24.010000228881836,375000
2016-09-23,24.0,24.1200008392334,23.950000762939453,24.06999969482422,24.06999969482422,263300
2016-09-26,24.0,24.229999542236328,23.9950008392334,24.06999969482422,24.06999969482422,153600
2016-09-27,24.110000610351562,24.139999389648438,24.0,24.030000686645508,24.030000686645508,203400
2016-09-28,24.020000457763672,24.149999618530273,23.75,24.049999237060547,24.049999237060547,319400
2016-09-29,24.125,24.399999618530273,24.010000228881836,24.3700008392334,24.3700008392334,122900
2016-09-30,24.299999237060547,24.959999084472656,24.280000686645508,24.760000228881836,24.760000228881836,364300
2016-10-03,24.700000762939453,24.950000762939453,24.700000762939453,24.770000457763672,24.770000457763672,261500
2016-10-04,24.950000762939453,25.1200008392334,24.75,25.030000686645508,25.030000686645508,257100
2016-10-05,25.100000381469727,25.59000015258789,25.075000762939453,25.43000030517578,25.43000030517578,215900
2016-10-06,25.350000381469727,25.600000381469727,25.274999618530273,25.579999923706055,25.579999923706055,121300
2016-10-07,25.649999618530273,25.75,25.5,25.59000015258789,25.59000015258789,122700
2016-10-10,25.65999984741211,25.65999984741211,25.440000534057617,25.610000610351562,25.610000610351562,146500
2016-10-11,25.559999465942383,25.809999465942383,25.229999542236328,25.760000228881836,25.760000228881836,354200
2016-10-12,25.600000381469727,25.799999237060547,25.510000228881836,25.799999237060547,25.799999237060547,72700
2016-10-13,25.549999237060547,25.850000381469727,25.46500015258789,25.729999542236328,25.729999542236328,193700
2016-10-14,25.7549991607666,25.799999237060547,25.65999984741211,25.799999237060547,25.799999237060547,157400
2016-10-17,25.700000762939453,25.739999771118164,25.55500030517578,25.719999313354492,25.719999313354492,242000
2016-10-18,25.719999313354492,25.799999237060547,25.549999237060547,25.579999923706055,25.579999923706055,129100
2016-10-19,25.459999084472656,25.799999237060547,25.09000015258789,25.639999389648438,25.639999389648438,127400
2016-10-20,25.59000015258789,25.6200008392334,25.139999389648438,25.600000381469727,25.600000381469727,179000
2016-10-21,25.530000686645508,25.549999237060547,25.229999542236328,25.450000762939453,25.450000762939453,56800
2016-10-24,25.459999084472656,25.459999084472656,25.030000686645508,25.31999969482422,25.31999969482422,48500
2016-10-25,25.280000686645508,25.549999237060547,25.219999313354492,25.5,25.5,87300
2016-10-26,25.479999542236328,25.670000076293945,25.44499969482422,25.5,25.5,56100
2016-10-27,25.450000762939453,25.450000762939453,25.239999771118164,25.260000228881836,25.260000228881836,94100
2016-10-28,25.229999542236328,25.229999542236328,25.030000686645508,25.100000381469727,25.100000381469727,39700
2016-10-31,25.200000762939453,25.43000030517578,25.020000457763672,25.299999237060547,25.299999237060547,26800
2016-11-01,25.260000228881836,25.510000228881836,25.239999771118164,25.469999313354492,25.469999313354492,123800
2016-11-02,25.399999618530273,25.700000762939453,25.3700008392334,25.459999084472656,25.459999084472656,147700
2016-11-03,25.360000610351562,25.68000030517578,25.35099983215332,25.68000030517578,25.68000030517578,81300
2016-11-04,25.649999618530273,26.3700008392334,25.649999618530273,26.239999771118164,26.239999771118164,140500
2016-11-07,26.31999969482422,26.3700008392334,25.950000762939453,26.280000686645508,26.280000686645508,58700
2016-11-08,26.25,26.40999984741211,26.149999618530273,26.3700008392334,26.3700008392334,47700
2016-11-09,26.049999237060547,26.989999771118164,26.049999237060547,26.950000762939453,26.950000762939453,134900
2016-11-10,27.059999465942383,27.389999389648438,27.059999465942383,27.3700008392334,27.3700008392334,148300
2016-11-11,27.3700008392334,29.25,27.25,28.729999542236328,28.729999542236328,236800
2016-11-14,28.799999237060547,29.25,27.969999313354492,28.600000381469727,28.600000381469727,163000
2016-11-15,28.3799991607666,29.1299991607666,28.290000915527344,29.0,29.0,119000
2016-11-16,29.0,29.75,28.584999084472656,29.700000762939453,29.700000762939453,150500
2016-11-17,29.75,29.850000381469727,29.229999542236328,29.489999771118164,29.489999771118164,78500
2016-11-18,29.350000381469727,29.940000534057617,29.299999237060547,29.520000457763672,29.520000457763672,62700
2016-11-21,29.690000534057617,29.690000534057617,28.729999542236328,29.280000686645508,29.280000686645508,77700
2016-11-22,29.389999389648438,29.389999389648438,28.8799991607666,29.0,29.0,33000
2016-11-23,28.889999389648438,29.540000915527344,28.753000259399414,29.18000030517578,29.18000030517578,14200
2016-11-25,29.239999771118164,29.239999771118164,29.010000228881836,29.030000686645508,29.030000686645508,3100
2016-11-28,29.100000381469727,29.110000610351562,27.881000518798828,28.209999084472656,28.209999084472656,24000
2016-11-29,28.139999389648438,28.729999542236328,27.43000030517578,27.75,27.75,119000
2016-11-30,27.850000381469727,29.43000030517578,27.850000381469727,28.799999237060547,28.799999237060547,105900
2016-12-01,28.770000457763672,29.149999618530273,28.3799991607666,28.729999542236328,28.729999542236328,175600
2016-12-02,28.90999984741211,29.0,28.399999618530273,28.729999542236328,28.729999542236328,44300
2016-12-05,28.700000762939453,29.25,28.600000381469727,28.969999313354492,28.969999313354492,102700
2016-12-06,29.049999237060547,30.0,28.559999465942383,29.020000457763672,29.020000457763672,108800
2016-12-07,29.0,29.0,28.3700008392334,28.549999237060547,28.549999237060547,123800
2016-12-08,28.549999237060547,29.0,28.549999237060547,29.0,29.0,221500
2016-12-09,29.0,30.0,28.780000686645508,29.809999465942383,29.809999465942383,712500
2016-12-12,29.790000915527344,30.100000381469727,29.733999252319336,30.059999465942383,30.059999465942383,186700
2016-12-13,29.920000076293945,30.5,29.899999618530273,30.010000228881836,30.010000228881836,383100
2016-12-14,29.790000915527344,30.43000030517578,29.790000915527344,30.43000030517578,30.43000030517578,170300
2016-12-15,30.270000457763672,31.920000076293945,30.079999923706055,31.270000457763672,31.270000457763672,357800
2016-12-16,31.639999389648438,31.790000915527344,31.219999313354492,31.770000457763672,31.770000457763672,1334000
2016-12-19,31.649999618530273,32.189998626708984,31.549999237060547,31.899999618530273,31.899999618530273,258100
2016-12-20,32.130001068115234,32.5099983215332,31.559999465942383,32.5099983215332,32.5099983215332,180200
2016-12-21,32.63999938964844,32.900001525878906,32.459999084472656,32.7599983215332,32.7599983215332,208100
2016-12-22,32.869998931884766,32.88999938964844,32.470001220703125,32.5,32.5,144300
2016-12-23,32.630001068115234,32.630001068115234,31.81399917602539,32.29999923706055,32.29999923706055,67900
2016-12-27,32.45000076293945,32.56999969482422,32.32500076293945,32.5099983215332,32.5099983215332,62700
2016-12-28,32.400001525878906,32.5099983215332,31.690000534057617,31.700000762939453,31.700000762939453,76300
2016-12-29,31.790000915527344,32.099998474121094,31.170000076293945,31.709999084472656,31.709999084472656,94100
2016-12-30,31.6200008392334,31.649999618530273,31.1299991607666,31.440000534057617,31.440000534057617,72800
2017-01-03,31.700000762939453,31.799999237060547,31.5,31.600000381469727,31.600000381469727,83600
2017-01-04,31.729999542236328,32.95000076293945,31.399999618530273,32.38999938964844,32.38999938964844,263900
2017-01-05,32.2599983215332,32.81999969482422,31.958999633789062,32.11000061035156,32.11000061035156,131400
2017-01-06,32.34000015258789,32.47999954223633,32.05699920654297,32.47999954223633,32.47999954223633,112400
2017-01-09,32.470001220703125,32.470001220703125,32.0099983215332,32.09000015258789,32.09000015258789,77200
2017-01-10,32.09000015258789,32.27000045776367,31.899999618530273,32.0,32.0,180500
2017-01-11,32.099998474121094,32.36000061035156,31.790000915527344,32.0,32.0,48600
2017-01-12,31.959999084472656,31.959999084472656,31.3799991607666,31.450000762939453,31.450000762939453,40000
2017-01-13,31.559999465942383,32.150001525878906,31.559999465942383,32.099998474121094,32.099998474121094,243300
2017-01-17,32.02000045776367,32.02000045776367,31.309999465942383,31.68000030517578,31.68000030517578,203000
2017-01-18,31.68000030517578,32.220001220703125,31.610000610351562,32.220001220703125,32.220001220703125,144800
2017-01-19,32.04999923706055,32.415000915527344,31.690000534057617,32.31999969482422,32.31999969482422,138000
2017-01-20,32.380001068115234,32.88999938964844,31.860000610351562,32.81999969482422,32.81999969482422,106300
2017-01-23,32.59000015258789,33.290000915527344,32.59000015258789,33.220001220703125,33.220001220703125,133900
2017-01-24,33.2400016784668,34.08000183105469,32.95000076293945,33.959999084472656,33.959999084472656,195000
2017-01-25,33.970001220703125,34.439998626708984,33.939998626708984,34.34000015258789,34.34000015258789,147900
2017-01-26,34.459999084472656,34.59000015258789,33.970001220703125,34.08000183105469,34.08000183105469,42300
2017-01-27,33.880001068115234,34.099998474121094,33.84199905395508,33.900001525878906,33.900001525878906,30200
2017-01-30,33.90999984741211,33.90999984741211,33.25,33.290000915527344,33.290000915527344,24300
2017-01-31,33.290000915527344,33.42499923706055,32.75,32.88999938964844,32.88999938964844,70700
2017-02-01,33.13999938964844,33.61000061035156,32.97999954223633,33.150001525878906,33.150001525878906,559700
2017-02-02,33.2400016784668,33.720001220703125,32.9900016784668,33.13999938964844,33.13999938964844,643800
2017-02-03,33.15999984741211,33.290000915527344,32.61000061035156,32.97999954223633,32.97999954223633,59500
2017-02-06,32.9900016784668,33.0,32.529998779296875,32.650001525878906,32.650001525878906,55900
2017-02-07,32.75,32.8390007019043,32.189998626708984,32.20000076293945,32.20000076293945,69300
2017-02-08,31.889999389648438,32.0099983215332,30.5,31.290000915527344,31.290000915527344,166900
2017-02-09,31.309999465942383,32.36000061035156,31.309999465942383,32.279998779296875,32.279998779296875,125300
2017-02-10,32.4900016784668,32.709999084472656,32.150001525878906,32.59000015258789,32.59000015258789,116800
2017-02-13,32.439998626708984,32.720001220703125,32.04999923706055,32.150001525878906,32.150001525878906,83700
2017-02-14,32.5,33.0,32.02000045776367,32.5099983215332,32.5099983215332,115900
2017-02-15,32.599998474121094,33.63999938964844,32.58000183105469,33.27000045776367,33.27000045776367,91700
2017-02-16,33.22999954223633,33.3849983215332,32.45000076293945,32.790000915527344,32.790000915527344,64000
2017-02-17,32.7400016784668,33.310001373291016,32.630001068115234,33.0099983215332,33.0099983215332,86500
2017-02-21,33.02000045776367,33.22999954223633,32.65999984741211,32.93000030517578,32.93000030517578,41900
2017-02-22,32.25,32.59000015258789,31.780000686645508,32.40999984741211,32.40999984741211,164600
2017-02-23,32.150001525878906,32.279998779296875,31.540000915527344,31.649999618530273,31.649999618530273,4122300
2017-02-24,31.299999237060547,32.0,31.25,31.8700008392334,31.8700008392334,571100
2017-02-27,31.809999465942383,32.380001068115234,31.809999465942383,32.189998626708984,32.189998626708984,307700
2017-02-28,32.25,32.84000015258789,32.040000915527344,32.599998474121094,32.599998474121094,414500
2017-03-01,33.029998779296875,33.709999084472656,32.90999984741211,33.5,33.5,442600
2017-03-02,33.650001525878906,33.70000076293945,32.84000015258789,33.4900016784668,33.4900016784668,282500
2017-03-03,33.7400016784668,33.93000030517578,33.5099983215332,33.869998931884766,33.869998931884766,285100
2017-03-06,33.630001068115234,34.79499816894531,33.5099983215332,34.29999923706055,34.29999923706055,325500
2017-03-07,34.20000076293945,34.91999816894531,33.599998474121094,34.31999969482422,34.31999969482422,440600
2017-03-08,34.4900016784668,34.880001068115234,33.970001220703125,34.029998779296875,34.029998779296875,249200
2017-03-09,33.61000061035156,34.27000045776367,33.18000030517578,33.470001220703125,33.470001220703125,300900
2017-03-10,33.459999084472656,33.66999816894531,32.86000061035156,33.0,33.0,599900
2017-03-13,33.13999938964844,33.275001525878906,32.97999954223633,33.27000045776367,33.27000045776367,1352300
2017-03-14,33.279998779296875,33.400001525878906,33.02000045776367,33.20000076293945,33.20000076293945,277900
2017-03-15,33.209999084472656,33.310001373291016,32.900001525878906,33.09000015258789,33.09000015258789,251300
2017-03-16,33.20000076293945,33.25,32.5,32.79999923706055,32.79999923706055,243900
2017-03-17,32.86000061035156,33.119998931884766,32.775001525878906,33.02000045776367,33.02000045776367,283700
2017-03-20,33.09000015258789,33.09000015258789,32.67499923706055,32.720001220703125,32.720001220703125,89100
2017-03-21,32.0,32.5099983215332,31.209999084472656,31.299999237060547,31.299999237060547,251300
2017-03-22,31.350000381469727,31.850000381469727,30.8700008392334,31.610000610351562,31.610000610351562,187600
2017-03-23,31.68000030517578,32.099998474121094,31.43000030517578,31.549999237060547,31.549999237060547,151400
2017-03-24,31.549999237060547,31.6299991607666,30.940000534057617,31.010000228881836,31.010000228881836,198700
2017-03-27,30.479999542236328,30.690000534057617,29.809999465942383,30.360000610351562,30.360000610351562,343200
2017-03-28,30.360000610351562,30.503000259399414,29.889999389648438,30.3700008392334,30.3700008392334,564300
2017-03-29,30.43000030517578,31.889999389648438,30.350000381469727,31.600000381469727,31.600000381469727,381500
2017-03-30,31.860000610351562,32.58000183105469,31.860000610351562,32.150001525878906,32.150001525878906,244500
2017-03-31,32.209999084472656,32.65999984741211,31.829999923706055,31.90999984741211,31.90999984741211,241000
2017-04-03,32.06999969482422,32.52000045776367,31.770000457763672,32.380001068115234,32.380001068115234,399300
2017-04-04,32.25,32.400001525878906,32.0099983215332,32.2400016784668,32.2400016784668,196300
2017-04-05,32.29999923706055,32.29999923706055,31.68000030517578,31.75,31.75,357000
2017-04-06,31.809999465942383,32.33000183105469,31.700000762939453,31.90999984741211,31.90999984741211,173800
2017-04-07,31.8799991607666,31.96500015258789,31.589000701904297,31.829999923706055,31.829999923706055,139300
2017-04-10,31.940000534057617,32.0,31.459999084472656,31.709999084472656,31.709999084472656,267100
2017-04-11,31.649999618530273,31.760000228881836,31.25,31.649999618530273,31.649999618530273,238500
2017-04-12,31.709999084472656,31.709999084472656,31.049999237060547,31.280000686645508,31.280000686645508,245200
2017-04-13,31.170000076293945,31.253000259399414,30.579999923706055,30.690000534057617,30.690000534057617,253400
2017-04-17,30.899999618530273,31.399999618530273,30.579999923706055,31.3700008392334,31.3700008392334,241000
2017-04-18,31.260000228881836,31.489999771118164,31.030000686645508,31.290000915527344,31.290000915527344,60100
2017-04-19,31.469999313354492,31.780000686645508,31.309999465942383,31.65999984741211,31.65999984741211,135400
2017-04-20,31.90999984741211,32.349998474121094,31.760000228881836,32.25,32.25,138200
2017-04-21,32.13999938964844,32.150001525878906,31.6200008392334,31.760000228881836,31.760000228881836,147200
2017-04-24,32.20000076293945,32.290000915527344,31.969999313354492,32.119998931884766,32.119998931884766,157100
2017-04-25,32.220001220703125,32.58000183105469,32.099998474121094,32.189998626708984,32.189998626708984,281700
2017-04-26,32.9900016784668,33.15999984741211,32.310001373291016,32.79999923706055,32.79999923706055,794400
2017-04-27,32.970001220703125,33.209999084472656,32.790000915527344,32.81999969482422,32.81999969482422,544200
2017-04-28,32.97999954223633,33.290000915527344,32.459999084472656,33.25,33.25,292500
2017-05-01,33.47999954223633,34.310001373291016,33.47999954223633,33.970001220703125,33.970001220703125,335300
2017-05-02,33.849998474121094,34.06999969482422,33.779998779296875,33.93000030517578,33.93000030517578,159800
2017-05-03,33.970001220703125,34.45000076293945,33.65999984741211,34.09000015258789,34.09000015258789,293200
2017-05-04,34.099998474121094,34.709999084472656,34.04999923706055,34.65999984741211,34.65999984741211,270300
2017-05-05,34.75,35.33000183105469,34.529998779296875,34.650001525878906,34.650001525878906,140800
2017-05-08,34.70000076293945,34.81999969482422,34.310001373291016,34.61000061035156,34.61000061035156,141000
2017-05-09,34.65999984741211,34.77000045776367,34.209999084472656,34.47999954223633,34.47999954223633,102700
2017-05-10,34.2599983215332,34.63999938964844,34.143001556396484,34.34000015258789,34.34000015258789,228900
2017-05-11,33.970001220703125,34.38999938964844,33.5099983215332,34.369998931884766,34.369998931884766,171600
2017-05-12,34.15999984741211,34.35499954223633,34.0099983215332,34.16999816894531,34.16999816894531,272700
2017-05-15,34.04999923706055,34.20000076293945,34.0,34.040000915527344,34.040000915527344,378900
2017-05-16,34.04999923706055,34.15999984741211,33.45000076293945,34.029998779296875,34.029998779296875,165900
2017-05-17,33.689998626708984,33.91999816894531,32.869998931884766,33.02000045776367,33.02000045776367,217800
2017-05-18,32.95000076293945,33.52000045776367,32.72999954223633,33.29999923706055,33.29999923706055,220700
2017-05-19,33.33000183105469,33.81999969482422,33.33000183105469,33.36000061035156,33.36000061035156,208600
2017-05-22,33.52000045776367,33.59000015258789,33.040000915527344,33.29999923706055,33.29999923706055,476400
2017-05-23,33.27000045776367,33.400001525878906,33.099998474121094,33.290000915527344,33.290000915527344,177500
2017-05-24,33.29999923706055,33.29999923706055,32.900001525878906,33.20000076293945,33.20000076293945,79700
2017-05-25,33.150001525878906,33.439998626708984,33.02000045776367,33.150001525878906,33.150001525878906,355600
2017-05-26,33.02000045776367,33.150001525878906,32.84000015258789,33.130001068115234,33.130001068115234,86500
2017-05-30,32.88999938964844,33.15999984741211,32.540000915527344,33.15999984741211,33.15999984741211,162500
2017-05-31,33.04999923706055,33.16999816894531,32.83000183105469,32.97999954223633,32.97999954223633,124500
2017-06-01,32.9900016784668,33.560001373291016,32.68000030517578,33.540000915527344,33.540000915527344,364100
2017-06-02,33.540000915527344,33.810001373291016,33.29999923706055,33.400001525878906,33.400001525878906,214700
2017-06-05,33.31999969482422,33.75,33.099998474121094,33.18000030517578,33.18000030517578,222100
