Date,Open,High,Low,Close,Adj Close,Volume
1992-07-07,4.900147914886475,4.900147914886475,4.825526237487793,4.825526237487793,3.73759388923645,115900.0
1992-07-08,4.850399971008301,4.850399971008301,4.626535415649414,4.676283359527588,3.6219992637634277,322200.0
1992-07-09,4.701157093048096,4.7260308265686035,4.701157093048096,4.701157093048096,3.641263723373413,49900.0
1992-07-10,4.676283359527588,4.701157093048096,4.676283359527588,4.676283359527588,3.6219992637634277,223600.0
1992-07-13,4.626535415649414,4.701157093048096,4.601661682128906,4.701157093048096,3.641263723373413,92200.0
1992-07-14,4.7260308265686035,4.7260308265686035,4.651409149169922,4.651409149169922,3.6027307510375977,92500.0
1992-07-15,4.676283359527588,4.750904560089111,4.676283359527588,4.750904560089111,3.6797943115234375,19900.0
1992-07-16,4.750904560089111,4.775778770446777,4.750904560089111,4.775778770446777,3.699061393737793,37800.0
1992-07-17,4.775778770446777,4.775778770446777,4.676283359527588,4.750904560089111,3.6797943115234375,299400.0
1992-07-20,4.775778770446777,4.775778770446777,4.676283359527588,4.7260308265686035,3.6605312824249268,52600.0
1992-07-21,4.7260308265686035,4.875273704528809,4.7260308265686035,4.850399971008301,3.756859302520752,194500.0
1992-07-22,4.875273704528809,4.875273704528809,4.800652503967285,4.825526237487793,3.73759388923645,64800.0
1992-07-23,4.800652503967285,4.800652503967285,4.601661682128906,4.676283359527588,3.6219992637634277,52200.0
1992-07-24,4.701157093048096,4.701157093048096,4.676283359527588,4.701157093048096,3.641263723373413,21000.0
1992-07-27,4.676283359527588,4.701157093048096,4.676283359527588,4.676283359527588,3.6219992637634277,57900.0
1992-07-28,4.651409149169922,4.676283359527588,4.651409149169922,4.651409149169922,3.6027307510375977,273300.0
1992-07-29,4.651409149169922,4.651409149169922,4.626535415649414,4.651409149169922,3.6027307510375977,89400.0
1992-07-30,4.626535415649414,4.651409149169922,4.601661682128906,4.651409149169922,3.6027307510375977,127600.0
1992-07-31,4.626535415649414,4.850399971008301,4.626535415649414,4.850399971008301,3.756859302520752,243700.0
1992-08-03,4.850399971008301,4.999643325805664,4.850399971008301,4.999643325805664,3.872455358505249,395500.0
1992-08-04,4.974769115447998,5.04939079284668,4.974769115447998,5.024517059326172,3.8917222023010254,376800.0
1992-08-05,5.273255348205566,5.273255348205566,5.124012470245361,5.198634147644043,4.026583671569824,1480000.0
1992-08-06,5.173759937286377,5.198634147644043,5.124012470245361,5.124012470245361,3.968785524368286,1567800.0
1992-08-07,5.148886203765869,5.148886203765869,5.124012470245361,5.148886203765869,3.988050699234009,298600.0
1992-08-10,5.148886203765869,5.273255348205566,5.148886203765869,5.148886203765869,3.988050699234009,597700.0
1992-08-11,5.173759937286377,5.173759937286377,5.148886203765869,5.148886203765869,3.988050699234009,113400.0
1992-08-12,5.173759937286377,5.198634147644043,5.148886203765869,5.198634147644043,4.026583671569824,587500.0
1992-08-13,5.198634147644043,5.198634147644043,5.173759937286377,5.198634147644043,4.026583671569824,60000.0
1992-08-14,5.173759937286377,5.198634147644043,5.173759937286377,5.198634147644043,4.026583671569824,213700.0
1992-08-17,5.198634147644043,5.198634147644043,5.173759937286377,5.198634147644043,4.026583671569824,83200.0
1992-08-18,5.173759937286377,5.198634147644043,5.173759937286377,5.198634147644043,4.026583671569824,37000.0
1992-08-19,5.198634147644043,5.223507881164551,5.173759937286377,5.198634147644043,4.026583671569824,327900.0
1992-08-20,5.148886203765869,5.173759937286377,5.124012470245361,5.173759937286377,4.007317066192627,123000.0
1992-08-21,5.148886203765869,5.173759937286377,5.124012470245361,5.148886203765869,3.988050699234009,112000.0
1992-08-24,5.173759937286377,5.173759937286377,5.124012470245361,5.124012470245361,3.968785524368286,157800.0
1992-08-25,5.124012470245361,5.124012470245361,4.999643325805664,5.0742645263671875,3.9302539825439453,162100.0
1992-08-26,5.124012470245361,5.173759937286377,5.0991387367248535,5.0991387367248535,3.9495201110839844,274000.0
1992-08-27,5.124012470245361,5.124012470245361,5.0991387367248535,5.0991387367248535,3.9495201110839844,68200.0
1992-08-28,5.0991387367248535,5.0991387367248535,5.04939079284668,5.04939079284668,3.9109864234924316,27400.0
1992-08-31,5.0742645263671875,5.0742645263671875,5.04939079284668,5.0742645263671875,3.9302539825439453,514500.0
1992-09-01,5.0742645263671875,5.0742645263671875,5.04939079284668,5.04939079284668,3.9109864234924316,96100.0
1992-09-02,5.0742645263671875,5.124012470245361,5.04939079284668,5.124012470245361,3.968785524368286,800500.0
1992-09-03,5.124012470245361,5.198634147644043,5.124012470245361,5.198634147644043,4.026583671569824,503500.0
1992-09-04,5.198634147644043,5.198634147644043,5.198634147644043,5.198634147644043,4.026583671569824,195400.0
1992-09-08,5.173759937286377,5.198634147644043,5.148886203765869,5.173759937286377,4.007317066192627,208600.0
1992-09-09,5.173759937286377,5.173759937286377,5.148886203765869,5.173759937286377,4.007317066192627,450100.0
1992-09-10,5.124012470245361,5.173759937286377,5.0991387367248535,5.173759937286377,4.007317066192627,1017700.0
1992-09-11,5.173759937286377,5.298129081726074,5.124012470245361,5.298129081726074,4.103647232055664,384700.0
1992-09-14,5.298129081726074,5.298129081726074,5.198634147644043,5.198634147644043,4.026583671569824,808800.0
1992-09-15,5.223507881164551,5.223507881164551,5.173759937286377,5.223507881164551,4.0458478927612305,435400.0
1992-09-16,5.173759937286377,5.248381614685059,5.173759937286377,5.223507881164551,4.0458478927612305,402900.0
1992-09-17,5.248381614685059,5.32300329208374,5.248381614685059,5.273255348205566,4.084380149841309,786300.0
1992-09-18,5.248381614685059,5.248381614685059,5.198634147644043,5.223507881164551,4.0458478927612305,502600.0
1992-09-21,5.223507881164551,5.223507881164551,5.148886203765869,5.173759937286377,4.007317066192627,736800.0
1992-09-22,5.148886203765869,5.148886203765869,5.0742645263671875,5.124012470245361,3.968785524368286,567900.0
1992-09-23,5.124012470245361,5.223507881164551,5.0991387367248535,5.223507881164551,4.0458478927612305,360900.0
1992-09-24,5.198634147644043,5.472246170043945,5.173759937286377,5.472246170043945,4.2385077476501465,966300.0
1992-09-25,5.42249870300293,5.42249870300293,5.372750759124756,5.372750759124756,4.161444187164307,470500.0
1992-09-28,5.347877025604248,5.347877025604248,5.273255348205566,5.273255348205566,4.084380149841309,313500.0
1992-09-29,5.273255348205566,5.298129081726074,5.248381614685059,5.298129081726074,4.103647232055664,267300.0
1992-09-30,5.298129081726074,5.571741580963135,5.298129081726074,5.571741580963135,4.3155717849731445,1014400.0
1992-10-01,5.571741580963135,5.621489524841309,5.472246170043945,5.596615314483643,4.334839344024658,215400.0
1992-10-02,5.596615314483643,5.596615314483643,5.472246170043945,5.472246170043945,4.2385077476501465,343200.0
1992-10-05,5.4473724365234375,5.4473724365234375,5.298129081726074,5.4473724365234375,4.219242095947266,895600.0
1992-10-06,5.397624492645264,5.596615314483643,5.397624492645264,5.596615314483643,4.334839344024658,93000.0
1992-10-07,5.621489524841309,5.820479869842529,5.621489524841309,5.671236991882324,4.392634868621826,567100.0
1992-10-08,5.720984935760498,5.845354080200195,5.720984935760498,5.770732402801514,4.469699859619141,594900.0
1992-10-09,5.745858669281006,5.745858669281006,5.696110725402832,5.720984935760498,4.4311676025390625,303100.0
1992-10-12,5.720984935760498,5.720984935760498,5.696110725402832,5.720984935760498,4.4311676025390625,212500.0
1992-10-13,5.770732402801514,5.770732402801514,5.621489524841309,5.621489524841309,4.354103088378906,387300.0
1992-10-14,5.671236991882324,5.671236991882324,5.571741580963135,5.596615314483643,4.334839344024658,89400.0
1992-10-15,5.546867847442627,5.546867847442627,5.42249870300293,5.472246170043945,4.2385077476501465,474900.0
1992-10-16,5.497119903564453,5.646363258361816,5.472246170043945,5.621489524841309,4.354103088378906,193200.0
1992-10-19,5.621489524841309,5.919975280761719,5.621489524841309,5.870227813720703,4.5467634201049805,314400.0
1992-10-20,5.820479869842529,5.845354080200195,5.696110725402832,5.720984935760498,4.4311676025390625,163600.0
1992-10-21,5.671236991882324,5.770732402801514,5.671236991882324,5.745858669281006,4.450433254241943,208600.0
1992-10-22,5.696110725402832,5.745858669281006,5.671236991882324,5.696110725402832,4.41190242767334,543700.0
1992-10-23,5.671236991882324,5.870227813720703,5.671236991882324,5.820479869842529,4.508231163024902,328900.0
1992-10-26,5.7956061363220215,6.1687140464782715,5.7956061363220215,6.118966102600098,4.73942232131958,302500.0
1992-10-27,6.09409236907959,6.218461513519287,6.09409236907959,6.193587779998779,4.797219753265381,704700.0
1992-10-28,6.143840312957764,6.293083190917969,6.019470691680908,6.218461513519287,4.816486835479736,421800.0
1992-10-29,6.268209457397461,6.317956924438477,6.218461513519287,6.268209457397461,4.855018615722656,450100.0
1992-10-30,6.243335247039795,6.243335247039795,6.118966102600098,6.1687140464782715,4.777955055236816,778500.0
1992-11-02,6.268209457397461,6.293083190917969,6.243335247039795,6.293083190917969,4.874284744262695,249000.0
1992-11-03,6.293083190917969,6.36770486831665,6.293083190917969,6.342830657958984,4.912816047668457,389400.0
1992-11-04,6.317956924438477,6.36770486831665,6.268209457397461,6.36770486831665,4.93208122253418,328900.0
1992-11-05,6.342830657958984,6.616443157196045,6.342830657958984,6.46720027923584,5.009145736694336,1443100.0
1992-11-06,6.46720027923584,6.666191101074219,6.442326068878174,6.566695690155029,5.086209774017334,342700.0
1992-11-09,6.591569423675537,6.964676856994629,6.541821479797363,6.740812301635742,5.221071243286133,489300.0
1992-11-10,6.740812301635742,6.815433979034424,6.715938568115234,6.790560245513916,5.259603023529053,434700.0
1992-11-11,6.790560245513916,6.8651814460754395,6.790560245513916,6.815433979034424,5.278869152069092,211500.0
1992-11-12,6.840307712554932,6.8651814460754395,6.616443157196045,6.616443157196045,5.1247429847717285,129000.0
1992-11-13,6.641316890716553,6.641316890716553,6.417452335357666,6.417452335357666,4.970613479614258,316600.0
1992-11-16,6.417452335357666,6.417452335357666,6.293083190917969,6.293083190917969,4.874284744262695,729100.0
1992-11-17,6.317956924438477,6.342830657958984,6.218461513519287,6.317956924438477,4.893550395965576,1341400.0
1992-11-18,6.268209457397461,6.566695690155029,6.268209457397461,6.5169477462768555,5.047677516937256,342700.0
1992-11-19,6.541821479797363,6.76568603515625,6.541821479797363,6.715938568115234,5.201804161071777,167200.0
1992-11-20,6.691064834594727,7.014424800872803,6.691064834594727,6.964676856994629,5.394464015960693,186900.0
1992-11-23,6.964676856994629,7.0392985343933105,6.964676856994629,7.0392985343933105,5.452261447906494,255900.0
1992-11-24,7.089046478271484,7.089046478271484,6.989551067352295,7.0392985343933105,5.452261447906494,36400.0
1992-11-25,6.989551067352295,7.014424800872803,6.790560245513916,6.939803123474121,5.375197410583496,237900.0
1992-11-27,6.964676856994629,7.064172267913818,6.964676856994629,7.064172267913818,5.471529006958008,27000.0
1992-11-30,7.113920211791992,7.163667678833008,7.064172267913818,7.089046478271484,5.490793704986572,146400.0
1992-12-01,7.1387939453125,7.4124064445495605,7.113920211791992,7.288036823272705,5.644921779632568,336100.0
1992-12-02,7.337784767150879,7.4124064445495605,6.964676856994629,6.989551067352295,5.413730621337891,342700.0
1992-12-03,6.964676856994629,6.964676856994629,6.76568603515625,6.790560245513916,5.259603023529053,193600.0
1992-12-04,6.790560245513916,6.8651814460754395,6.5169477462768555,6.8651814460754395,5.317401885986328,474900.0
1992-12-07,6.8900556564331055,6.8900556564331055,6.815433979034424,6.815433979034424,5.278869152069092,265000.0
1992-12-08,6.914929389953613,7.113920211791992,6.914929389953613,7.113920211791992,5.510061264038086,531000.0
1992-12-09,7.113920211791992,7.4124064445495605,7.0392985343933105,7.163667678833008,5.5485920906066895,268200.0
1992-12-10,7.163667678833008,7.163667678833008,6.964676856994629,7.089046478271484,5.490793704986572,225000.0
1992-12-11,7.1387939453125,7.163667678833008,6.914929389953613,6.964676856994629,5.394464015960693,228400.0
1992-12-14,7.064172267913818,7.3875322341918945,7.064172267913818,7.263163089752197,5.6256561279296875,353400.0
1992-12-15,7.288036823272705,7.288036823272705,6.964676856994629,7.014424800872803,5.432997703552246,291400.0
1992-12-16,6.989551067352295,6.989551067352295,6.666191101074219,6.914929389953613,5.355932712554932,402900.0
1992-12-17,6.8651814460754395,7.0392985343933105,6.815433979034424,6.8900556564331055,5.336667060852051,511900.0
1992-12-18,6.815433979034424,6.840307712554932,6.715938568115234,6.715938568115234,5.201804161071777,4476400.0
1992-12-21,6.715938568115234,6.76568603515625,6.715938568115234,6.715938568115234,5.201804161071777,385500.0
1992-12-22,6.740812301635742,6.740812301635742,6.46720027923584,6.715938568115234,5.201804161071777,705400.0
1992-12-23,6.715938568115234,6.715938568115234,6.442326068878174,6.566695690155029,5.086209774017334,412500.0
1992-12-24,6.5169477462768555,6.566695690155029,6.46720027923584,6.566695690155029,5.086209774017334,68200.0
1992-12-28,6.566695690155029,6.566695690155029,6.492074012756348,6.541821479797363,5.066944122314453,222000.0
1992-12-29,6.492074012756348,6.591569423675537,6.417452335357666,6.417452335357666,4.970613479614258,282700.0
1992-12-30,6.442326068878174,6.641316890716553,6.442326068878174,6.641316890716553,5.144007205963135,435400.0
1992-12-31,6.641316890716553,6.815433979034424,6.616443157196045,6.790560245513916,5.259603023529053,492100.0
1993-01-04,6.666191101074219,6.76568603515625,6.616443157196045,6.641316890716553,5.144007205963135,351400.0
1993-01-05,6.641316890716553,6.691064834594727,6.591569423675537,6.691064834594727,5.182538986206055,348000.0
1993-01-06,6.715938568115234,6.740812301635742,6.641316890716553,6.715938568115234,5.201804161071777,61800.0
1993-01-07,6.76568603515625,6.8900556564331055,6.740812301635742,6.740812301635742,5.221071243286133,848700.0
1993-01-08,6.76568603515625,7.0392985343933105,6.76568603515625,6.939803123474121,5.375197410583496,718000.0
1993-01-11,7.014424800872803,7.064172267913818,6.939803123474121,7.064172267913818,5.471529006958008,715000.0
1993-01-12,7.113920211791992,7.1387939453125,6.964676856994629,7.0392985343933105,5.452261447906494,327900.0
1993-01-13,6.964676856994629,7.014424800872803,6.840307712554932,6.8651814460754395,5.317401885986328,182200.0
1993-01-14,6.914929389953613,7.064172267913818,6.914929389953613,7.014424800872803,5.432997703552246,395500.0
1993-01-15,7.064172267913818,7.064172267913818,6.840307712554932,6.939803123474121,5.375197410583496,492100.0
1993-01-18,7.089046478271484,7.089046478271484,6.914929389953613,6.964676856994629,5.394464015960693,223900.0
1993-01-19,6.989551067352295,7.014424800872803,6.8651814460754395,6.914929389953613,5.355932712554932,154900.0
1993-01-20,6.964676856994629,6.964676856994629,6.840307712554932,6.8651814460754395,5.317401885986328,271200.0
1993-01-21,6.8900556564331055,6.914929389953613,6.641316890716553,6.715938568115234,5.201804161071777,358600.0
1993-01-22,6.76568603515625,7.014424800872803,6.76568603515625,7.014424800872803,5.432997703552246,455500.0
1993-01-25,7.064172267913818,7.1387939453125,7.014424800872803,7.113920211791992,5.510061264038086,770500.0
1993-01-26,7.163667678833008,7.4124064445495605,7.113920211791992,7.213415622711182,5.587124347686768,1906800.0
1993-01-27,7.263163089752197,7.561649322509766,7.1387939453125,7.163667678833008,5.5485920906066895,771300.0
1993-01-28,7.1387939453125,7.213415622711182,7.1387939453125,7.163667678833008,5.5485920906066895,299700.0
1993-01-29,7.163667678833008,7.213415622711182,7.1387939453125,7.163667678833008,5.5485920906066895,154900.0
1993-02-01,7.188541889190674,7.263163089752197,7.163667678833008,7.2382893562316895,5.606389999389648,234900.0
1993-02-02,7.263163089752197,7.337784767150879,7.263163089752197,7.288036823272705,5.644921779632568,284700.0
1993-02-03,7.337784767150879,7.362658500671387,7.288036823272705,7.312911033630371,5.664188385009766,201400.0
1993-02-04,7.362658500671387,7.362658500671387,7.213415622711182,7.263163089752197,5.6256561279296875,174700.0
1993-02-05,7.337784767150879,7.3875322341918945,7.2382893562316895,7.2382893562316895,5.606389999389648,174000.0
1993-02-08,7.288036823272705,7.312911033630371,7.113920211791992,7.113920211791992,5.510061264038086,163600.0
1993-02-09,7.089046478271484,7.089046478271484,6.939803123474121,6.964676856994629,5.394464015960693,134700.0
1993-02-10,7.064172267913818,7.064172267913818,6.914929389953613,6.964676856994629,5.394464015960693,73800.0
1993-02-11,6.964676856994629,6.964676856994629,6.939803123474121,6.939803123474121,5.375197410583496,82800.0
1993-02-12,6.666191101074219,6.715938568115234,6.019470691680908,6.317956924438477,4.893550395965576,1478500.0
1993-02-16,6.293083190917969,6.317956924438477,5.7956061363220215,5.895101547241211,4.566030025482178,668200.0
1993-02-17,5.919975280761719,5.969723224639893,5.845354080200195,5.870227813720703,4.5467634201049805,545200.0
1993-02-18,5.870227813720703,6.044344902038574,5.845354080200195,5.919975280761719,4.585294246673584,1018000.0
1993-02-19,5.969723224639893,6.044344902038574,5.944849491119385,6.044344902038574,4.681626319885254,319900.0
1993-02-22,6.019470691680908,6.143840312957764,6.019470691680908,6.143840312957764,4.758687973022461,553000.0
1993-02-23,6.1687140464782715,6.1687140464782715,6.09409236907959,6.1687140464782715,4.777955055236816,508900.0
1993-02-24,6.1687140464782715,6.193587779998779,6.118966102600098,6.1687140464782715,4.777955055236816,334900.0
1993-02-25,6.1687140464782715,6.193587779998779,6.1687140464782715,6.193587779998779,4.797219753265381,128500.0
1993-02-26,6.218461513519287,6.342830657958984,6.193587779998779,6.342830657958984,4.912816047668457,157500.0
1993-03-01,6.36770486831665,6.46720027923584,6.36770486831665,6.442326068878174,4.989879608154297,309400.0
1993-03-02,6.392578601837158,6.492074012756348,6.392578601837158,6.492074012756348,5.028411865234375,235500.0
1993-03-03,6.492074012756348,6.616443157196045,6.46720027923584,6.616443157196045,5.1247429847717285,329500.0
1993-03-04,6.616443157196045,6.641316890716553,6.541821479797363,6.616443157196045,5.1247429847717285,305700.0
1993-03-05,6.591569423675537,6.715938568115234,6.591569423675537,6.715938568115234,5.201804161071777,324000.0
1993-03-08,6.76568603515625,6.840307712554932,6.76568603515625,6.815433979034424,5.278869152069092,422500.0
1993-03-09,6.76568603515625,6.8651814460754395,6.76568603515625,6.840307712554932,5.298134803771973,354300.0
1993-03-10,6.840307712554932,6.840307712554932,6.715938568115234,6.740812301635742,5.221071243286133,246100.0
1993-03-11,6.715938568115234,6.840307712554932,6.641316890716553,6.641316890716553,5.144007205963135,368700.0
1993-03-12,6.616443157196045,6.715938568115234,6.218461513519287,6.666191101074219,5.163273334503174,518400.0
1993-03-15,6.715938568115234,6.740812301635742,6.541821479797363,6.566695690155029,5.086209774017334,225000.0
1993-03-16,6.591569423675537,6.591569423675537,6.392578601837158,6.417452335357666,4.970613479614258,243100.0
1993-03-17,6.392578601837158,6.392578601837158,6.218461513519287,6.218461513519287,4.816486835479736,388000.0
1993-03-18,6.218461513519287,6.218461513519287,6.118966102600098,6.118966102600098,4.73942232131958,166000.0
1993-03-19,6.118966102600098,6.118966102600098,5.9945969581604,5.9945969581604,4.643092632293701,253600.0
1993-03-22,5.9945969581604,5.9945969581604,5.720984935760498,5.7956061363220215,4.488964557647705,658600.0
1993-03-23,5.820479869842529,5.919975280761719,5.770732402801514,5.895101547241211,4.566030025482178,633000.0
1993-03-24,5.895101547241211,5.944849491119385,5.895101547241211,5.919975280761719,4.585294246673584,336900.0
1993-03-25,5.895101547241211,6.044344902038574,5.895101547241211,6.044344902038574,4.681626319885254,266500.0
1993-03-26,6.019470691680908,6.1687140464782715,5.9945969581604,6.143840312957764,4.758687973022461,572200.0
1993-03-29,6.118966102600098,6.193587779998779,6.09409236907959,6.09409236907959,4.720156669616699,408100.0
1993-03-30,6.143840312957764,6.143840312957764,6.09409236907959,6.118966102600098,4.73942232131958,252100.0
1993-03-31,6.09409236907959,6.1687140464782715,6.09409236907959,6.143840312957764,4.758687973022461,337600.0
1993-04-01,6.118966102600098,6.193587779998779,6.09409236907959,6.1687140464782715,4.777955055236816,694500.0
1993-04-02,6.118966102600098,6.143840312957764,5.919975280761719,5.944849491119385,4.604560375213623,434400.0
1993-04-05,5.969723224639893,6.019470691680908,5.895101547241211,5.919975280761719,4.585294246673584,599700.0
1993-04-06,5.895101547241211,5.919975280761719,5.845354080200195,5.870227813720703,4.5467634201049805,461500.0
1993-04-07,5.845354080200195,5.895101547241211,5.845354080200195,5.870227813720703,4.5467634201049805,111700.0
1993-04-08,5.845354080200195,5.895101547241211,5.845354080200195,5.870227813720703,4.5467634201049805,219700.0
1993-04-12,5.820479869842529,5.820479869842529,5.621489524841309,5.621489524841309,4.354103088378906,371500.0
1993-04-13,5.646363258361816,5.646363258361816,5.32300329208374,5.372750759124756,4.161444187164307,714100.0
1993-04-14,5.372750759124756,5.596615314483643,5.347877025604248,5.596615314483643,4.334839344024658,819000.0
1993-04-15,5.571741580963135,5.596615314483643,5.497119903564453,5.571741580963135,4.3155717849731445,524400.0
1993-04-16,5.571741580963135,5.596615314483643,5.397624492645264,5.571741580963135,4.3155717849731445,441400.0
1993-04-19,5.571741580963135,5.596615314483643,5.42249870300293,5.596615314483643,4.334839344024658,558000.0
1993-04-20,5.571741580963135,5.770732402801514,5.497119903564453,5.521994113922119,4.277039527893066,542400.0
1993-04-21,5.546867847442627,5.720984935760498,5.546867847442627,5.696110725402832,4.41190242767334,823600.0
1993-04-22,5.621489524841309,5.845354080200195,5.621489524841309,5.770732402801514,4.469699859619141,388600.0
1993-04-23,5.770732402801514,5.7956061363220215,5.671236991882324,5.671236991882324,4.392634868621826,128500.0
1993-04-26,5.720984935760498,5.720984935760498,5.4473724365234375,5.4473724365234375,4.219242095947266,615100.0
1993-04-27,5.4473724365234375,5.571741580963135,5.42249870300293,5.571741580963135,4.3155717849731445,195900.0
1993-04-28,5.671236991882324,5.845354080200195,5.671236991882324,5.770732402801514,4.469699859619141,355000.0
1993-04-29,5.745858669281006,5.7956061363220215,5.720984935760498,5.745858669281006,4.450433254241943,129000.0
1993-04-30,5.770732402801514,6.019470691680908,5.745858669281006,5.870227813720703,4.5467634201049805,225400.0
1993-05-03,5.820479869842529,5.845354080200195,5.745858669281006,5.745858669281006,4.450433254241943,180100.0
1993-05-04,5.7956061363220215,5.969723224639893,5.7956061363220215,5.944849491119385,4.604560375213623,102000.0
1993-05-05,5.9945969581604,6.118966102600098,5.9945969581604,6.09409236907959,4.720156669616699,471400.0
1993-05-06,6.143840312957764,6.218461513519287,6.118966102600098,6.143840312957764,4.758687973022461,314400.0
1993-05-07,6.143840312957764,6.1687140464782715,5.969723224639893,6.019470691680908,4.662357330322266,147300.0
1993-05-10,5.9945969581604,6.143840312957764,5.9945969581604,6.09409236907959,4.720156669616699,208600.0
1993-05-11,6.09409236907959,6.118966102600098,6.019470691680908,6.118966102600098,4.73942232131958,249300.0
1993-05-12,6.218461513519287,6.492074012756348,6.193587779998779,6.46720027923584,5.009145736694336,658200.0
1993-05-13,6.442326068878174,6.790560245513916,6.442326068878174,6.76568603515625,5.240336894989014,770500.0
1993-05-14,6.76568603515625,6.815433979034424,6.691064834594727,6.815433979034424,5.278869152069092,194500.0
1993-05-17,6.790560245513916,6.8900556564331055,6.790560245513916,6.8651814460754395,5.317401885986328,296500.0
1993-05-18,6.840307712554932,6.964676856994629,6.840307712554932,6.939803123474121,5.375197410583496,225400.0
1993-05-19,6.964676856994629,6.964676856994629,6.840307712554932,6.840307712554932,5.298134803771973,301200.0
1993-05-20,6.840307712554932,6.964676856994629,6.840307712554932,6.8900556564331055,5.336667060852051,117300.0
1993-05-21,6.8651814460754395,6.8900556564331055,6.790560245513916,6.790560245513916,5.259603023529053,363000.0
1993-05-24,6.790560245513916,6.815433979034424,6.715938568115234,6.740812301635742,5.221071243286133,82800.0
1993-05-25,6.790560245513916,6.790560245513916,6.666191101074219,6.76568603515625,5.240336894989014,246400.0
1993-05-26,6.790560245513916,6.92114782333374,6.790560245513916,6.895030498504639,5.34052038192749,179400.0
1993-05-27,6.92114782333374,7.208440780639648,6.92114782333374,7.1300883293151855,5.522583484649658,479400.0
1993-05-28,7.312911033630371,7.495733737945557,7.286793231964111,7.312911033630371,5.664188385009766,445500.0
1993-06-01,7.26067590713501,7.365146160125732,7.26067590713501,7.365146160125732,5.704646110534668,68200.0
1993-06-02,7.339028358459473,7.339028358459473,7.26067590713501,7.312911033630371,5.664188385009766,330000.0
1993-06-03,7.26067590713501,7.26067590713501,7.208440780639648,7.208440780639648,5.583271503448486,150300.0
1993-06-04,7.103970527648926,7.103970527648926,7.025618076324463,7.0517354011535645,5.461895942687988,406000.0
1993-06-07,6.999500274658203,7.025618076324463,6.868912696838379,6.868912696838379,5.320291996002197,426400.0
1993-06-08,6.842795372009277,7.0517354011535645,6.816677570343018,6.999500274658203,5.421437740325928,517900.0
1993-06-09,6.999500274658203,7.103970527648926,6.973382949829102,7.077853202819824,5.482123851776123,233500.0
1993-06-10,7.103970527648926,7.156205654144287,7.103970527648926,7.103970527648926,5.502353668212891,121600.0
1993-06-11,7.156205654144287,7.208440780639648,7.077853202819824,7.077853202819824,5.482123851776123,208600.0
1993-06-14,7.1300883293151855,7.26067590713501,7.103970527648926,7.26067590713501,5.623729228973389,366400.0
1993-06-15,7.312911033630371,7.365146160125732,7.26067590713501,7.312911033630371,5.664188385009766,733500.0
1993-06-16,7.286793231964111,7.312911033630371,7.26067590713501,7.26067590713501,5.623729228973389,79600.0
1993-06-17,7.286793231964111,7.312911033630371,7.286793231964111,7.286793231964111,5.643959045410156,478500.0
1993-06-18,7.286793231964111,7.286793231964111,7.23455810546875,7.23455810546875,5.603500843048096,33900.0
1993-06-21,7.23455810546875,7.312911033630371,7.23455810546875,7.312911033630371,5.664188385009766,295500.0
1993-06-22,7.312911033630371,7.365146160125732,7.312911033630371,7.312911033630371,5.664188385009766,522000.0
1993-06-23,7.365146160125732,7.4173808097839355,7.339028358459473,7.365146160125732,5.704646110534668,406000.0
1993-06-24,7.339028358459473,7.391263484954834,7.286793231964111,7.312911033630371,5.664188385009766,715900.0
1993-06-25,7.312911033630371,7.312911033630371,7.208440780639648,7.208440780639648,5.583271503448486,103500.0
1993-06-28,7.208440780639648,7.339028358459473,7.208440780639648,7.339028358459473,5.6844162940979,438700.0
1993-06-29,7.365146160125732,7.5740861892700195,7.365146160125732,7.547968864440918,5.846250534057617,571000.0
1993-06-30,7.5740861892700195,7.5740861892700195,7.495733737945557,7.547968864440918,5.846250534057617,298600.0
1993-07-01,7.600203990936279,7.600203990936279,7.4173808097839355,7.469615936279297,5.785562515258789,142000.0
1993-07-02,7.469615936279297,7.469615936279297,7.365146160125732,7.365146160125732,5.704646110534668,187600.0
1993-07-06,7.365146160125732,7.4173808097839355,7.365146160125732,7.365146160125732,5.704646110534668,163600.0
1993-07-07,7.365146160125732,7.365146160125732,7.286793231964111,7.339028358459473,5.6844162940979,118900.0
1993-07-08,7.312911033630371,7.4173808097839355,7.312911033630371,7.4173808097839355,5.745105266571045,177900.0
1993-07-09,7.365146160125732,7.495733737945557,7.339028358459473,7.443498611450195,5.765334129333496,122500.0
1993-07-12,7.469615936279297,7.626321315765381,7.469615936279297,7.5740861892700195,5.866480827331543,310500.0
1993-07-13,7.626321315765381,7.652439117431641,7.600203990936279,7.626321315765381,5.9069390296936035,231900.0
1993-07-14,7.600203990936279,7.678556442260742,7.600203990936279,7.600203990936279,5.886711120605469,278400.0
1993-07-15,7.626321315765381,7.835261821746826,7.626321315765381,7.783026695251465,6.028313636779785,683700.0
1993-07-16,7.835261821746826,7.8874969482421875,7.756908893585205,7.783026695251465,6.028313636779785,435900.0
1993-07-19,7.783026695251465,7.809144020080566,7.7307915687561035,7.7307915687561035,5.987854957580566,111100.0
1993-07-20,7.704673767089844,7.704673767089844,7.626321315765381,7.678556442260742,5.9473981857299805,275200.0
1993-07-21,7.652439117431641,7.7307915687561035,7.626321315765381,7.7307915687561035,5.987854957580566,251400.0
1993-07-22,7.756908893585205,7.756908893585205,7.704673767089844,7.7307915687561035,5.987854957580566,140700.0
