Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,37.369998931884766,37.880001068115234,36.900001525878906,37.5,29.8216609954834,105500
2007-01-08,37.45000076293945,37.689998626708984,36.7599983215332,37.560001373291016,29.869373321533203,123200
2007-01-09,37.540000915527344,37.9900016784668,37.189998626708984,37.849998474121094,30.09998893737793,311600
2007-01-10,37.709999084472656,37.79999923706055,36.7599983215332,37.34000015258789,29.694416046142578,326800
2007-01-11,37.33000183105469,37.56999969482422,36.90999984741211,37.36000061035156,29.71031379699707,130700
2007-01-12,37.209999084472656,37.68000030517578,37.119998931884766,37.380001068115234,29.72622299194336,133400
2007-01-16,37.459999084472656,37.9900016784668,37.16999816894531,37.31999969482422,29.67851448059082,82600
2007-01-17,37.209999084472656,37.619998931884766,37.040000915527344,37.04999923706055,29.463788986206055,80200
2007-01-18,36.36000061035156,36.36000061035156,33.70000076293945,34.0,27.038299560546875,628600
2007-01-19,34.060001373291016,34.380001068115234,33.18000030517578,33.18000030517578,26.386199951171875,360300
2007-01-22,33.15999984741211,33.33000183105469,32.810001373291016,32.900001525878906,26.16353416442871,245900
2007-01-23,32.77000045776367,34.560001373291016,32.75,34.34000015258789,27.308683395385742,342600
2007-01-24,34.59000015258789,34.61000061035156,34.04999923706055,34.5099983215332,27.443876266479492,101000
2007-01-25,34.599998474121094,34.66999816894531,33.70000076293945,33.79999923706055,26.87925148010254,119000
2007-01-26,33.790000915527344,34.16999816894531,33.689998626708984,33.790000915527344,26.871294021606445,149000
2007-01-29,33.79999923706055,34.09000015258789,33.77000045776367,33.83000183105469,26.90311050415039,137300
2007-01-30,33.959999084472656,34.150001525878906,33.560001373291016,33.9900016784668,27.030349731445312,146600
2007-01-31,33.939998626708984,34.29999923706055,33.61000061035156,34.119998931884766,27.133731842041016,247100
2007-02-01,34.290000915527344,34.34000015258789,34.119998931884766,34.310001373291016,27.28483009338379,232700
2007-02-02,34.369998931884766,35.34000015258789,34.369998931884766,35.18000030517578,27.97669219970703,282800
2007-02-05,35.15999984741211,35.47999954223633,34.9900016784668,35.29999923706055,28.072113037109375,148500
2007-02-06,35.349998474121094,35.59000015258789,35.119998931884766,35.459999084472656,28.199350357055664,142200
2007-02-07,35.5099983215332,35.619998931884766,35.33000183105469,35.61000061035156,28.318641662597656,123400
2007-02-08,35.47999954223633,35.810001373291016,35.47999954223633,35.779998779296875,28.453834533691406,69400
2007-02-09,35.709999084472656,35.869998931884766,35.650001525878906,35.7599983215332,28.437929153442383,129700
2007-02-12,35.90999984741211,35.970001220703125,35.650001525878906,35.83000183105469,28.49360466003418,58800
2007-02-13,35.84000015258789,36.2400016784668,35.709999084472656,36.0,28.6287899017334,76700
2007-02-14,36.0099983215332,36.36000061035156,35.779998779296875,36.0099983215332,28.636747360229492,67300
2007-02-15,36.0,36.11000061035156,35.900001525878906,36.02000045776367,28.644697189331055,95100
2007-02-16,36.0099983215332,36.29999923706055,35.91999816894531,36.2599983215332,28.835548400878906,88500
2007-02-20,36.25,37.040000915527344,36.189998626708984,37.029998779296875,29.447887420654297,91700
2007-02-21,36.84000015258789,37.18000030517578,36.59000015258789,37.06999969482422,29.479698181152344,106600
2007-02-22,37.11000061035156,37.119998931884766,36.720001220703125,36.849998474121094,29.30474090576172,103400
2007-02-23,36.75,36.810001373291016,36.2599983215332,36.290000915527344,28.85940933227539,98700
2007-02-26,36.5,36.779998779296875,36.25,36.720001220703125,29.20136070251465,100500
2007-02-27,36.25,36.25,34.0,34.369998931884766,27.332542419433594,173700
2007-02-28,34.2599983215332,35.380001068115234,33.7400016784668,34.45000076293945,27.396160125732422,120500
2007-03-01,34.369998931884766,36.290000915527344,33.59000015258789,33.599998474121094,26.720195770263672,361300
2007-03-02,33.52000045776367,35.150001525878906,33.52000045776367,34.27000045776367,27.253015518188477,262500
2007-03-05,34.09000015258789,34.79999923706055,32.41999816894531,32.459999084472656,25.813617706298828,218800
2007-03-06,33.9900016784668,34.38999938964844,33.41999816894531,34.11000061035156,27.125778198242188,344900
2007-03-07,34.150001525878906,34.150001525878906,33.31999969482422,33.849998474121094,26.91901397705078,169600
2007-03-08,34.08000183105469,34.59000015258789,33.75,33.91999816894531,26.97467803955078,83200
2007-03-09,34.20000076293945,34.63999938964844,33.790000915527344,34.4900016784668,27.427968978881836,107300
2007-03-12,34.5099983215332,34.66999816894531,34.25,34.29999923706055,27.276874542236328,165300
2007-03-13,34.130001068115234,34.400001525878906,33.599998474121094,34.0,27.038299560546875,458200
2007-03-14,33.91999816894531,34.0,33.2599983215332,33.77000045776367,26.855390548706055,189900
2007-03-15,33.2599983215332,34.08000183105469,33.2599983215332,34.04999923706055,27.07805824279785,172600
2007-03-16,34.099998474121094,34.470001220703125,34.0099983215332,34.2599983215332,27.245065689086914,204600
2007-03-19,34.880001068115234,34.88999938964844,34.29999923706055,34.619998931884766,27.531352996826172,117900
2007-03-20,34.650001525878906,34.91999816894531,34.27000045776367,34.720001220703125,27.61087417602539,114900
2007-03-21,34.779998779296875,34.97999954223633,34.060001373291016,34.720001220703125,27.61087417602539,117100
2007-03-22,34.7599983215332,34.959999084472656,34.22999954223633,34.77000045776367,27.650638580322266,130800
2007-03-23,34.75,35.0,34.29999923706055,34.56999969482422,27.49159049987793,200200
2007-03-26,34.54999923706055,35.0,34.09000015258789,34.400001525878906,27.356403350830078,197500
2007-03-27,34.220001220703125,34.27000045776367,33.79999923706055,33.959999084472656,27.006494522094727,119100
2007-03-28,33.79999923706055,34.0,33.31999969482422,33.779998779296875,26.863351821899414,92200
2007-03-29,33.939998626708984,34.029998779296875,33.150001525878906,33.41999816894531,26.577054977416992,104900
2007-03-30,33.41999816894531,33.68000030517578,33.15999984741211,33.40999984741211,26.569101333618164,117500
2007-04-02,33.400001525878906,33.43000030517578,32.7599983215332,32.95000076293945,26.203296661376953,116600
2007-04-03,33.02000045776367,33.2599983215332,32.93000030517578,32.9900016784668,26.235111236572266,157200
2007-04-04,32.95000076293945,33.279998779296875,32.90999984741211,33.0,26.243061065673828,105300
2007-04-05,32.880001068115234,33.18000030517578,32.68000030517578,32.9900016784668,26.235111236572266,173600
2007-04-09,32.900001525878906,33.279998779296875,32.72999954223633,32.88999938964844,26.155576705932617,280700
2007-04-10,32.81999969482422,33.86000061035156,32.7599983215332,33.369998931884766,26.537296295166016,128100
2007-04-11,33.439998626708984,33.439998626708984,32.34000015258789,32.7599983215332,26.052200317382812,146000
2007-04-12,32.619998931884766,33.619998931884766,32.619998931884766,33.36000061035156,26.529348373413086,136400
2007-04-13,33.27000045776367,33.40999984741211,32.810001373291016,33.33000183105469,26.5054874420166,87000
2007-04-16,33.43000030517578,34.04999923706055,33.43000030517578,34.040000915527344,27.070112228393555,95500
2007-04-17,33.9900016784668,34.16999816894531,33.369998931884766,33.95000076293945,26.998538970947266,76900
2007-04-18,33.810001373291016,33.95000076293945,32.63999938964844,32.689998626708984,25.996524810791016,158400
2007-04-19,32.65999984741211,32.900001525878906,31.700000762939453,32.36000061035156,25.73409652709961,254500
2007-04-20,32.849998474121094,32.970001220703125,32.13999938964844,32.81999969482422,26.099912643432617,185000
2007-04-23,32.68000030517578,33.40999984741211,32.68000030517578,33.27000045776367,26.457775115966797,125400
2007-04-24,33.400001525878906,33.54999923706055,32.529998779296875,32.77000045776367,26.060152053833008,181000
2007-04-25,32.95000076293945,33.25,32.54999923706055,32.61000061035156,25.93291473388672,198500
2007-04-26,32.54999923706055,32.63999938964844,32.0099983215332,32.060001373291016,25.49553108215332,202100
2007-04-27,32.0,32.09000015258789,31.719999313354492,31.809999465942383,25.29671859741211,190800
2007-04-30,31.809999465942383,31.8799991607666,30.639999389648438,30.68000030517578,24.39809799194336,243900
2007-05-01,30.809999465942383,31.3700008392334,30.3700008392334,31.049999237060547,24.69232749938965,211200
2007-05-02,30.760000228881836,31.25,30.440000534057617,30.540000915527344,24.286752700805664,261700
2007-05-03,32.599998474121094,34.4900016784668,32.310001373291016,34.15999984741211,27.165538787841797,658900
2007-05-04,34.09000015258789,34.349998474121094,33.310001373291016,34.34000015258789,27.308683395385742,251700
2007-05-07,34.220001220703125,34.2400016784668,32.119998931884766,33.16999816894531,26.378246307373047,309600
2007-05-08,33.06999969482422,33.06999969482422,32.439998626708984,32.900001525878906,26.16353416442871,165100
2007-05-09,32.77000045776367,33.779998779296875,32.52000045776367,33.7400016784668,26.831531524658203,192500
2007-05-10,33.7599983215332,33.77000045776367,32.470001220703125,32.47999954223633,25.82952880859375,207400
2007-05-11,32.7599983215332,33.04999923706055,32.380001068115234,32.900001525878906,26.16353416442871,115700
2007-05-14,32.900001525878906,33.16999816894531,32.47999954223633,32.709999084472656,26.01243019104004,119800
2007-05-15,32.75,33.08000183105469,32.060001373291016,32.15999984741211,25.57505226135254,195400
2007-05-16,32.20000076293945,32.7400016784668,31.75,32.70000076293945,26.00448226928711,127000
2007-05-17,32.68000030517578,32.810001373291016,31.75,32.119998931884766,25.543243408203125,161100
2007-05-18,32.150001525878906,32.310001373291016,31.6299991607666,32.13999938964844,25.55914306640625,101900
2007-05-21,32.029998779296875,32.68000030517578,32.029998779296875,32.459999084472656,25.813617706298828,94900
2007-05-22,32.400001525878906,32.79999923706055,32.2400016784668,32.79999923706055,26.084007263183594,186200
2007-05-23,32.790000915527344,33.2400016784668,32.5,32.59000015258789,25.917003631591797,128900
2007-05-24,32.52000045776367,32.779998779296875,31.559999465942383,31.649999618530273,25.169471740722656,136400
2007-05-25,31.809999465942383,31.979999542236328,31.290000915527344,31.93000030517578,25.39214324951172,169800
2007-05-29,31.93000030517578,32.70000076293945,31.84000015258789,32.369998931884766,25.742055892944336,157500
2007-05-30,32.220001220703125,32.349998474121094,31.809999465942383,31.950000762939453,25.40805435180664,272300
2007-05-31,31.989999771118164,32.130001068115234,31.6299991607666,31.979999542236328,25.43190574645996,137700
2007-06-01,32.150001525878906,32.43000030517578,31.940000534057617,32.189998626708984,25.598907470703125,199000
2007-06-04,32.130001068115234,32.7599983215332,31.969999313354492,32.4900016784668,25.83748435974121,115300
2007-06-05,32.2599983215332,32.459999084472656,31.700000762939453,31.950000762939453,25.40805435180664,116100
2007-06-06,31.829999923706055,32.16999816894531,31.670000076293945,31.899999618530273,25.368288040161133,91400
2007-06-07,31.760000228881836,31.81999969482422,30.75,31.030000686645508,24.676424026489258,176200
2007-06-08,30.899999618530273,31.309999465942383,30.549999237060547,31.229999542236328,24.83547592163086,77500
2007-06-11,31.09000015258789,31.239999771118164,30.5,30.670000076293945,24.390138626098633,168800
2007-06-12,30.549999237060547,31.690000534057617,30.450000762939453,31.229999542236328,24.83547592163086,192000
2007-06-13,31.360000610351562,32.099998474121094,31.170000076293945,31.850000381469727,25.32852554321289,153400
2007-06-14,31.850000381469727,32.20000076293945,31.389999389648438,32.02000045776367,25.463714599609375,170400
2007-06-15,32.52000045776367,32.52000045776367,31.25,32.20000076293945,25.606857299804688,248100
2007-06-18,32.22999954223633,32.970001220703125,31.739999771118164,32.709999084472656,26.01243019104004,232800
2007-06-19,32.529998779296875,32.58000183105469,31.90999984741211,32.150001525878906,25.567096710205078,109900
2007-06-20,32.31999969482422,32.33000183105469,31.25,31.299999237060547,24.891141891479492,90200
2007-06-21,31.219999313354492,31.780000686645508,31.040000915527344,31.579999923706055,25.113815307617188,95100
2007-06-22,31.56999969482422,31.729999542236328,30.81999969482422,31.31999969482422,24.90704345703125,376400
2007-06-25,31.190000534057617,31.790000915527344,30.989999771118164,31.56999969482422,25.105854034423828,189600
2007-06-26,31.670000076293945,31.889999389648438,30.700000762939453,30.969999313354492,24.628707885742188,209700
2007-06-27,30.770000457763672,31.780000686645508,30.729999542236328,31.68000030517578,25.19333839416504,83900
2007-06-28,31.670000076293945,31.670000076293945,31.209999084472656,31.219999313354492,24.827524185180664,93400
2007-06-29,31.270000457763672,31.600000381469727,30.799999237060547,30.829999923706055,24.517375946044922,101200
2007-07-02,30.850000381469727,31.31999969482422,30.760000228881836,31.25,24.85137939453125,152300
2007-07-03,31.270000457763672,32.16999816894531,31.270000457763672,31.920000076293945,25.384197235107422,88700
2007-07-05,31.8799991607666,32.2400016784668,31.040000915527344,31.530000686645508,25.074052810668945,61300
2007-07-06,31.459999084472656,32.0099983215332,31.170000076293945,31.719999313354492,25.225143432617188,77400
2007-07-09,31.670000076293945,31.84000015258789,31.170000076293945,31.5,25.05019187927246,81400
2007-07-10,31.43000030517578,31.440000534057617,30.520000457763672,30.56999969482422,24.310611724853516,90100
2007-07-11,30.5,31.979999542236328,30.5,31.739999771118164,25.241050720214844,135700
2007-07-12,31.8799991607666,32.16999816894531,31.520000457763672,32.150001525878906,25.567096710205078,100000
2007-07-13,31.969999313354492,32.33000183105469,31.790000915527344,32.11000061035156,25.53529167175293,88200
2007-07-16,31.969999313354492,32.04999923706055,31.229999542236328,31.280000686645508,24.875232696533203,157700
2007-07-17,31.290000915527344,32.040000915527344,31.290000915527344,31.920000076293945,25.384197235107422,192100
2007-07-18,31.8700008392334,31.8700008392334,30.979999542236328,31.760000228881836,25.256956100463867,189200
2007-07-19,31.90999984741211,32.65999984741211,31.84000015258789,32.150001525878906,25.567096710205078,168900
2007-07-20,32.08000183105469,32.58000183105469,31.389999389648438,32.0,25.44780921936035,186800
2007-07-23,32.06999969482422,32.119998931884766,31.559999465942383,31.56999969482422,25.105854034423828,102300
2007-07-24,31.5,31.649999618530273,30.93000030517578,31.1200008392334,24.747995376586914,163100
2007-07-25,31.229999542236328,31.350000381469727,30.40999984741211,30.93000030517578,24.59690284729004,203800
2007-07-26,30.489999771118164,30.950000762939453,29.790000915527344,30.510000228881836,24.262901306152344,208100
2007-07-27,30.34000015258789,31.18000030517578,29.709999084472656,30.649999618530273,24.374229431152344,307600
2007-07-30,30.6299991607666,32.34000015258789,30.549999237060547,31.790000915527344,25.280813217163086,338500
2007-07-31,32.08000183105469,32.91999816894531,31.959999084472656,32.65999984741211,25.97266960144043,481100
2007-08-01,32.02000045776367,32.779998779296875,30.56999969482422,31.6299991607666,25.1535701751709,322600
2007-08-02,33.779998779296875,36.54999923706055,33.16999816894531,35.599998474121094,28.310691833496094,681400
2007-08-03,35.650001525878906,36.310001373291016,34.619998931884766,34.68000030517578,27.57906723022461,332000
2007-08-06,34.66999816894531,35.9900016784668,33.93000030517578,35.720001220703125,28.406126022338867,334600
2007-08-07,35.15999984741211,35.15999984741211,33.61000061035156,34.220001220703125,27.213254928588867,293600
2007-08-08,34.369998931884766,34.369998931884766,31.920000076293945,33.459999084472656,26.608861923217773,832700
2007-08-09,32.66999816894531,33.02000045776367,31.799999237060547,32.040000915527344,25.479625701904297,653800
2007-08-10,31.6299991607666,34.54999923706055,30.959999084472656,34.08000183105469,27.1019229888916,390200
2007-08-13,34.349998474121094,35.869998931884766,33.91999816894531,34.06999969482422,27.093969345092773,303100
2007-08-14,34.130001068115234,34.25,33.290000915527344,33.36000061035156,26.529348373413086,194600
2007-08-15,33.25,34.68000030517578,33.2400016784668,34.08000183105469,27.1019229888916,200200
2007-08-16,33.900001525878906,35.75,33.900001525878906,35.310001373291016,28.080066680908203,372800
2007-08-17,36.0,36.0,34.779998779296875,35.0,27.833545684814453,369400
2007-08-20,35.099998474121094,35.56999969482422,34.90999984741211,35.20000076293945,27.992589950561523,185200
2007-08-21,35.15999984741211,35.7599983215332,34.86000061035156,35.5,28.231168746948242,175800
2007-08-22,35.81999969482422,36.61000061035156,35.400001525878906,36.43000030517578,28.970741271972656,209400
2007-08-23,36.459999084472656,36.54999923706055,35.900001525878906,36.220001220703125,28.803743362426758,196700
2007-08-24,36.29999923706055,36.810001373291016,35.90999984741211,36.689998626708984,29.17751121520996,175500
2007-08-27,36.5,36.810001373291016,35.72999954223633,35.81999969482422,28.48564338684082,148800
2007-08-28,35.5099983215332,36.2599983215332,35.5099983215332,35.900001525878906,28.54926300048828,270300
2007-08-29,36.18000030517578,36.810001373291016,35.72999954223633,36.529998779296875,29.05027198791504,271300
2007-08-30,35.790000915527344,36.79999923706055,35.790000915527344,35.91999816894531,28.565160751342773,229900
2007-08-31,36.369998931884766,37.38999938964844,35.25,35.7599983215332,28.437929153442383,227100
2007-09-04,35.54999923706055,36.25,35.2599983215332,35.959999084472656,28.596986770629883,290000
2007-09-05,35.599998474121094,36.25,35.599998474121094,36.0,28.6287899017334,363100
2007-09-06,36.04999923706055,36.31999969482422,35.900001525878906,36.08000183105469,28.69240951538086,202700
2007-09-07,35.529998779296875,36.06999969482422,35.40999984741211,35.900001525878906,28.54926300048828,284600
2007-09-10,35.97999954223633,36.279998779296875,35.810001373291016,36.0,28.6287899017334,257800
2007-09-11,36.189998626708984,36.709999084472656,35.93000030517578,36.59000015258789,29.097986221313477,255000
2007-09-12,36.5099983215332,36.689998626708984,35.880001068115234,36.220001220703125,28.803743362426758,224300
2007-09-13,36.400001525878906,36.650001525878906,36.0,36.06999969482422,28.68446159362793,212400
2007-09-14,36.0,36.88999938964844,35.81999969482422,36.630001068115234,29.129783630371094,310200
2007-09-17,36.599998474121094,36.81999969482422,35.900001525878906,36.040000915527344,28.66059112548828,434100
2007-09-18,36.13999938964844,36.970001220703125,35.31999969482422,36.939998626708984,29.37631607055664,183100
2007-09-19,37.16999816894531,37.79999923706055,36.869998931884766,37.52000045776367,29.83755874633789,179700
2007-09-20,37.47999954223633,37.7400016784668,36.65999984741211,36.779998779296875,29.24907684326172,118100
2007-09-21,37.119998931884766,37.119998931884766,36.689998626708984,36.720001220703125,29.20136070251465,294700
2007-09-24,36.790000915527344,36.790000915527344,36.150001525878906,36.400001525878906,28.946884155273438,156100
2007-09-25,36.040000915527344,36.7400016784668,35.880001068115234,36.56999969482422,29.082080841064453,175000
2007-09-26,36.720001220703125,36.97999954223633,36.279998779296875,36.77000045776367,29.241130828857422,127100
2007-09-27,36.86000061035156,36.970001220703125,36.2599983215332,36.77000045776367,29.241130828857422,149400
2007-09-28,36.560001373291016,36.63999938964844,35.7599983215332,35.97999954223633,28.612892150878906,116300
2007-10-01,35.900001525878906,36.75,35.66999816894531,36.75,29.22522735595703,127900
2007-10-02,36.70000076293945,37.16999816894531,36.400001525878906,37.0099983215332,29.431978225708008,120300
2007-10-03,36.7599983215332,36.7599983215332,36.150001525878906,36.63999938964844,29.137737274169922,90700
2007-10-04,36.709999084472656,36.709999084472656,35.900001525878906,36.43000030517578,28.970741271972656,133400
2007-10-05,36.689998626708984,37.38999938964844,36.439998626708984,37.130001068115234,29.527421951293945,141900
2007-10-08,37.029998779296875,37.86000061035156,37.029998779296875,37.47999954223633,29.80574607849121,163100
2007-10-09,37.560001373291016,37.880001068115234,36.869998931884766,37.470001220703125,29.79780387878418,149000
2007-10-10,37.40999984741211,37.79999923706055,37.130001068115234,37.599998474121094,29.901180267333984,99100
2007-10-11,37.599998474121094,37.599998474121094,36.70000076293945,36.70000076293945,29.18545913696289,131400
2007-10-12,36.70000076293945,37.560001373291016,36.70000076293945,36.90999984741211,29.352458953857422,125100
2007-10-15,36.790000915527344,37.38999938964844,36.63999938964844,36.93000030517578,29.368364334106445,123400
2007-10-16,36.790000915527344,37.119998931884766,36.4900016784668,36.75,29.22522735595703,84100
2007-10-17,37.040000915527344,37.16999816894531,36.33000183105469,36.40999984741211,28.95484161376953,137500
2007-10-18,36.2599983215332,37.13999938964844,36.2599983215332,36.75,29.22522735595703,94400
2007-10-19,36.709999084472656,36.959999084472656,35.880001068115234,35.880001068115234,28.53335952758789,151000
2007-10-22,35.540000915527344,37.130001068115234,34.869998931884766,37.130001068115234,29.527421951293945,122600
2007-10-23,37.150001525878906,37.2599983215332,36.40999984741211,37.099998474121094,29.503549575805664,97900
2007-10-24,36.88999938964844,37.11000061035156,35.77000045776367,36.810001373291016,29.27293586730957,135800
2007-10-25,36.86000061035156,37.209999084472656,36.630001068115234,36.84000015258789,29.296798706054688,129400
2007-10-26,37.27000045776367,37.4900016784668,36.9900016784668,37.45000076293945,29.781892776489258,75400
2007-10-29,38.470001220703125,40.86000061035156,38.40999984741211,39.20000076293945,31.173568725585938,214000
2007-10-30,39.22999954223633,39.869998931884766,38.5099983215332,39.220001220703125,31.189472198486328,204200
2007-10-31,39.619998931884766,40.2599983215332,38.560001373291016,39.7599983215332,31.618915557861328,193800
2007-11-01,45.599998474121094,48.45000076293945,42.08000183105469,42.439998626708984,33.750160217285156,896800
2007-11-02,42.880001068115234,43.68000030517578,42.70000076293945,43.06999969482422,34.251163482666016,618200
2007-11-05,42.540000915527344,42.900001525878906,41.61000061035156,41.66999816894531,33.1378173828125,407000
2007-11-06,41.72999954223633,41.869998931884766,40.459999084472656,41.09000015258789,32.67658996582031,389100
2007-11-07,40.720001220703125,41.220001220703125,39.959999084472656,40.689998626708984,32.358482360839844,260900
2007-11-08,40.959999084472656,41.25,39.130001068115234,40.41999816894531,32.143768310546875,223100
2007-11-09,39.81999969482422,40.29999923706055,38.220001220703125,38.66999816894531,30.752086639404297,266300
2007-11-12,38.52000045776367,40.7599983215332,38.45000076293945,39.70000076293945,31.571189880371094,253300
2007-11-13,40.09000015258789,40.54999923706055,39.4900016784668,40.29999923706055,32.04833984375,274400
2007-11-14,40.47999954223633,40.47999954223633,39.560001373291016,39.790000915527344,31.64276695251465,169300
2007-11-15,39.61000061035156,39.65999984741211,38.86000061035156,39.290000915527344,31.245149612426758,143600
2007-11-16,39.38999938964844,39.779998779296875,38.47999954223633,39.720001220703125,31.58710289001465,199200
2007-11-19,39.45000076293945,40.0,38.7599983215332,39.5,31.412158966064453,170900
2007-11-20,39.619998931884766,39.619998931884766,37.81999969482422,38.189998626708984,30.370376586914062,239300
2007-11-21,38.119998931884766,38.83000183105469,37.599998474121094,37.72999954223633,30.004558563232422,193900
2007-11-23,38.380001068115234,38.7400016784668,37.709999084472656,37.900001525878906,30.139760971069336,52800
2007-11-26,38.04999923706055,38.81999969482422,37.689998626708984,37.93000030517578,30.16360855102539,114300
2007-11-27,38.150001525878906,38.61000061035156,37.650001525878906,38.29999923706055,30.45785140991211,175700
2007-11-28,38.65999984741211,39.650001525878906,38.560001373291016,39.5099983215332,31.42010498046875,94000
2007-11-29,39.34000015258789,39.63999938964844,39.150001525878906,39.189998626708984,31.165618896484375,123500
2007-11-30,39.2599983215332,39.56999969482422,38.58000183105469,38.689998626708984,30.76799201965332,106500
2007-12-03,39.0,39.220001220703125,38.2400016784668,38.310001373291016,30.465808868408203,114200
2007-12-04,37.93000030517578,38.869998931884766,37.79999923706055,38.81999969482422,30.87137794494629,132200
2007-12-05,39.61000061035156,39.91999816894531,39.13999938964844,39.91999816894531,31.74614143371582,219900
2007-12-06,39.91999816894531,42.97999954223633,39.84000015258789,42.81999969482422,34.05234909057617,324500
2007-12-07,43.0,44.22999954223633,42.40999984741211,44.08000183105469,35.05436325073242,260800
2007-12-10,44.09000015258789,44.09000015258789,41.88999938964844,42.279998779296875,33.6229248046875,268800
2007-12-11,42.470001220703125,42.470001220703125,40.709999084472656,40.7599983215332,32.41414260864258,267400
2007-12-12,41.33000183105469,43.0,41.33000183105469,42.90999984741211,34.12392807006836,225600
2007-12-13,42.709999084472656,43.130001068115234,42.599998474121094,42.97999954223633,34.17959976196289,164200
2007-12-14,42.66999816894531,44.599998474121094,42.599998474121094,43.849998474121094,34.871463775634766,257200
2007-12-17,43.5,44.54999923706055,42.880001068115234,42.9900016784668,34.18755340576172,194400
2007-12-18,43.61000061035156,43.68000030517578,42.040000915527344,43.349998474121094,34.47381591796875,173100
2007-12-19,45.04999923706055,45.650001525878906,44.20000076293945,44.709999084472656,35.55535888671875,265500
2007-12-20,45.20000076293945,45.20000076293945,44.72999954223633,45.0,35.78599166870117,250500
2007-12-21,45.29999923706055,45.45000076293945,44.380001068115234,44.380001068115234,35.29291915893555,713200
2007-12-24,44.959999084472656,45.0,44.5099983215332,45.0,35.78599166870117,142300
2007-12-26,45.040000915527344,45.61000061035156,44.119998931884766,44.90999984741211,35.714412689208984,150500
2007-12-27,44.970001220703125,44.970001220703125,43.47999954223633,43.66999816894531,34.72830581665039,154000
2007-12-28,44.27000045776367,45.08000183105469,43.689998626708984,43.81999969482422,34.84759521484375,171000
2007-12-31,44.0,44.0,42.88999938964844,43.81999969482422,34.84759521484375,146800
2008-01-02,43.84000015258789,44.43000030517578,42.15999984741211,42.43000030517578,33.74220275878906,144900
2008-01-03,42.43000030517578,42.77000045776367,41.849998474121094,42.04999923706055,33.44001388549805,152100
2008-01-04,41.72999954223633,41.810001373291016,40.02000045776367,40.099998474121094,31.88928985595703,245400
2008-01-07,40.209999084472656,40.90999984741211,38.65999984741211,40.29999923706055,32.04833984375,325200
2008-01-08,40.40999984741211,40.810001373291016,38.7400016784668,39.02000045776367,31.030431747436523,213800
2008-01-09,39.0099983215332,39.5099983215332,38.18000030517578,39.310001373291016,31.26103973388672,161400
2008-01-10,38.939998626708984,40.2599983215332,38.720001220703125,39.650001525878906,31.531436920166016,131600
2008-01-11,39.34000015258789,39.709999084472656,38.7400016784668,38.79999923706055,30.85546112060547,155200
2008-01-14,39.04999923706055,39.93000030517578,38.34000015258789,39.54999923706055,31.451908111572266,206800
2008-01-15,39.08000183105469,39.810001373291016,38.619998931884766,39.310001373291016,31.26103973388672,148900
2008-01-16,39.279998779296875,40.880001068115234,38.310001373291016,39.13999938964844,31.1258602142334,167200
2008-01-17,39.36000061035156,39.65999984741211,38.54999923706055,38.59000015258789,30.688472747802734,145700
2008-01-18,38.58000183105469,39.689998626708984,38.029998779296875,38.720001220703125,30.791845321655273,158300
2008-01-22,37.689998626708984,39.27000045776367,37.59000015258789,38.439998626708984,30.569185256958008,132300
2008-01-23,37.459999084472656,38.5099983215332,36.599998474121094,37.68000030517578,29.96481704711914,189100
2008-01-24,37.959999084472656,39.02000045776367,37.68000030517578,38.31999969482422,30.4737548828125,142000
2008-01-25,38.869998931884766,39.060001373291016,37.81999969482422,38.15999984741211,30.346527099609375,91400
2008-01-28,38.060001373291016,38.9900016784668,37.27000045776367,38.52000045776367,30.6328067779541,145100
2008-01-29,38.779998779296875,38.84000015258789,37.77000045776367,38.560001373291016,30.664608001708984,136700
2008-01-30,38.34000015258789,39.7599983215332,37.95000076293945,39.130001068115234,31.117897033691406,152100
2008-01-31,38.88999938964844,41.0,38.7400016784668,40.900001525878906,32.525482177734375,192400
2008-02-01,42.93000030517578,44.70000076293945,42.0,43.13999938964844,34.30683517456055,373900
2008-02-04,42.970001220703125,44.11000061035156,41.68000030517578,43.95000076293945,34.95098876953125,291700
2008-02-05,43.09000015258789,44.72999954223633,43.060001373291016,43.709999084472656,34.760128021240234,311200
2008-02-06,43.97999954223633,44.7400016784668,42.939998626708984,43.93000030517578,34.93507766723633,231300
2008-02-07,43.70000076293945,44.599998474121094,42.86000061035156,43.970001220703125,34.96688461303711,151200
2008-02-08,43.88999938964844,44.5,42.849998474121094,43.59000015258789,34.66469955444336,140200
2008-02-11,44.45000076293945,46.400001525878906,44.310001373291016,46.0099983215332,36.58918762207031,492800
2008-02-12,46.15999984741211,46.15999984741211,44.2599983215332,44.52000045776367,35.40427017211914,233600
2008-02-13,44.91999816894531,45.20000076293945,44.779998779296875,45.20000076293945,35.945045471191406,199900
2008-02-14,45.13999938964844,45.189998626708984,43.790000915527344,44.060001373291016,35.038455963134766,160600
2008-02-15,43.7599983215332,43.849998474121094,43.25,43.38999938964844,34.505638122558594,143800
2008-02-19,43.400001525878906,44.470001220703125,43.400001525878906,43.81999969482422,34.84759521484375,187200
2008-02-20,43.52000045776367,44.029998779296875,42.54999923706055,43.16999816894531,34.330684661865234,218800
2008-02-21,43.27000045776367,43.619998931884766,41.95000076293945,42.33000183105469,33.662689208984375,175700
2008-02-22,42.310001373291016,43.040000915527344,41.91999816894531,42.45000076293945,33.758113861083984,209400
