Date,Open,High,Low,Close,Adj Close,Volume
1988-05-19,2.169600009918213,2.2079999446868896,2.169600009918213,2.188800096511841,0.017190415412187576,14100
1988-05-20,2.169600009918213,2.2272000312805176,2.169600009918213,2.188800096511841,0.017190415412187576,41600
1988-05-23,2.169600009918213,2.2079999446868896,2.169600009918213,2.169600009918213,0.01703961379826069,8700
1988-05-24,2.2079999446868896,2.2464001178741455,2.2079999446868896,2.2272000312805176,0.01749200001358986,16700
1988-05-25,2.2079999446868896,2.2655999660491943,2.2079999446868896,2.2272000312805176,0.01749200001358986,47000
1988-05-26,2.2464001178741455,2.2848000526428223,2.2464001178741455,2.2848000526428223,0.017944371327757835,11700
1988-05-27,2.2464001178741455,2.2464001178741455,2.2464001178741455,2.2464001178741455,0.017642797902226448,4100
1988-05-31,2.2848000526428223,2.2848000526428223,2.188800096511841,2.188800096511841,0.017190415412187576,36200
1988-06-01,2.2079999446868896,2.2079999446868896,2.0736000537872314,2.131200075149536,0.016738034784793854,39100
1988-06-02,2.150399923324585,2.2464001178741455,2.150399923324585,2.2464001178741455,0.017642797902226448,15500
1988-06-03,2.2655999660491943,2.2655999660491943,2.2079999446868896,2.2079999446868896,0.01734120398759842,19600
1988-06-06,2.169600009918213,2.188800096511841,2.150399923324585,2.169600009918213,0.01703961379826069,6200
1988-06-07,2.2079999446868896,2.2848000526428223,2.169600009918213,2.2655999660491943,0.01779358834028244,36600
1988-06-08,2.2848000526428223,2.303999900817871,2.2655999660491943,2.2848000526428223,0.017944371327757835,91100
1988-06-09,2.2655999660491943,2.303999900817871,2.2655999660491943,2.2848000526428223,0.017944371327757835,14100
1988-06-10,2.2464001178741455,2.2848000526428223,2.2464001178741455,2.2848000526428223,0.017944371327757835,4100
1988-06-13,2.303999900817871,2.303999900817871,2.2655999660491943,2.2848000526428223,0.017944371327757835,19600
1988-06-14,2.2848000526428223,2.303999900817871,2.2655999660491943,2.303999900817871,0.018095161765813828,14100
1988-06-15,2.2655999660491943,2.342400074005127,2.2655999660491943,2.342400074005127,0.018396755680441856,25000
1988-06-16,2.361599922180176,2.361599922180176,2.2848000526428223,2.323199987411499,0.018245961517095566,13000
1988-06-17,2.303999900817871,2.323199987411499,2.2655999660491943,2.2655999660491943,0.01779358834028244,43000
1988-06-20,2.303999900817871,2.303999900817871,2.2464001178741455,2.303999900817871,0.018095161765813828,26000
1988-06-21,2.303999900817871,2.323199987411499,2.2848000526428223,2.2848000526428223,0.017944371327757835,12700
1988-06-22,2.323199987411499,2.323199987411499,2.303999900817871,2.303999900817871,0.018095161765813828,18000
1988-06-23,2.303999900817871,2.342400074005127,2.303999900817871,2.342400074005127,0.018396755680441856,41700
1988-06-24,2.342400074005127,2.342400074005127,2.323199987411499,2.323199987411499,0.018245961517095566,112000
1988-06-27,2.303999900817871,2.361599922180176,2.303999900817871,2.361599922180176,0.018547553569078445,22000
1988-06-28,2.303999900817871,2.342400074005127,2.303999900817871,2.303999900817871,0.018095161765813828,144200
1988-06-29,2.342400074005127,2.342400074005127,2.323199987411499,2.323199987411499,0.018245961517095566,11600
1988-06-30,2.323199987411499,2.361599922180176,2.323199987411499,2.342400074005127,0.018396755680441856,31100
1988-07-01,2.323199987411499,2.342400074005127,2.303999900817871,2.342400074005127,0.018396755680441856,14100
1988-07-05,2.342400074005127,2.342400074005127,2.342400074005127,2.342400074005127,0.018396755680441856,13000
1988-07-06,2.323199987411499,2.342400074005127,2.303999900817871,2.342400074005127,0.018396755680441856,16700
1988-07-07,2.342400074005127,2.342400074005127,2.303999900817871,2.342400074005127,0.018396755680441856,58500
1988-07-08,2.342400074005127,2.342400074005127,2.303999900817871,2.323199987411499,0.018245961517095566,25000
1988-07-11,2.303999900817871,2.303999900817871,2.303999900817871,2.303999900817871,0.018095161765813828,2500
1988-07-12,2.303999900817871,2.342400074005127,2.303999900817871,2.303999900817871,0.018095161765813828,15700
1988-07-13,2.303999900817871,2.323199987411499,2.303999900817871,2.323199987411499,0.018245961517095566,16700
1988-07-14,2.342400074005127,2.342400074005127,2.303999900817871,2.303999900817871,0.018095161765813828,15500
1988-07-15,2.2848000526428223,2.2848000526428223,2.2655999660491943,2.2848000526428223,0.017944371327757835,19600
1988-07-18,2.2655999660491943,2.2848000526428223,2.2464001178741455,2.2655999660491943,0.01779358834028244,15700
1988-07-19,2.2848000526428223,2.2848000526428223,2.2655999660491943,2.2848000526428223,0.017944371327757835,26100
1988-07-20,2.303999900817871,2.303999900817871,2.2848000526428223,2.2848000526428223,0.017944371327757835,14500
1988-07-21,2.2848000526428223,2.2848000526428223,2.2655999660491943,2.2848000526428223,0.017944371327757835,13000
1988-07-22,2.2848000526428223,2.2848000526428223,2.2655999660491943,2.2655999660491943,0.01779358834028244,11600
1988-07-25,2.2848000526428223,2.2848000526428223,2.2464001178741455,2.2464001178741455,0.017642797902226448,21000
1988-07-26,2.2464001178741455,2.2655999660491943,2.2464001178741455,2.2655999660491943,0.01779358834028244,12700
1988-07-27,2.2655999660491943,2.2655999660491943,2.2464001178741455,2.2464001178741455,0.017642797902226448,6600
1988-07-28,2.2655999660491943,2.2655999660491943,2.2464001178741455,2.2655999660491943,0.01779358834028244,41700
1988-07-29,2.2464001178741455,2.2655999660491943,2.2464001178741455,2.2655999660491943,0.01779358834028244,5200
1988-08-01,2.2655999660491943,2.2848000526428223,2.2464001178741455,2.2848000526428223,0.017944371327757835,44100
1988-08-02,2.2655999660491943,2.2655999660491943,2.2655999660491943,2.2655999660491943,0.01779358834028244,1100
1988-08-03,2.2848000526428223,2.2848000526428223,2.2655999660491943,2.2848000526428223,0.017944371327757835,8700
1988-08-04,2.2848000526428223,2.2848000526428223,2.2655999660491943,2.2848000526428223,0.017944371327757835,10500
1988-08-05,2.2848000526428223,2.2848000526428223,2.2655999660491943,2.2655999660491943,0.01779358834028244,11700
1988-08-08,2.2848000526428223,2.2848000526428223,2.2848000526428223,2.2848000526428223,0.017944371327757835,16700
1988-08-09,2.2848000526428223,2.2848000526428223,2.2464001178741455,2.2848000526428223,0.017944371327757835,22100
1988-08-10,2.2655999660491943,2.2848000526428223,2.2464001178741455,2.2464001178741455,0.017642797902226448,35000
1988-08-11,2.2079999446868896,2.2655999660491943,2.169600009918213,2.169600009918213,0.01903373934328556,30100
1988-08-12,2.2079999446868896,2.2079999446868896,2.150399923324585,2.188800096511841,0.019202174618840218,16700
1988-08-15,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.018528418615460396,63600
1988-08-16,2.111999988555908,2.150399923324585,2.111999988555908,2.150399923324585,0.018865298479795456,2600
1988-08-17,2.131200075149536,2.150399923324585,2.111999988555908,2.111999988555908,0.018528418615460396,18200
1988-08-18,2.0927999019622803,2.131200075149536,2.0927999019622803,2.0927999019622803,0.018359975889325142,33600
1988-08-19,2.111999988555908,2.111999988555908,2.0736000537872314,2.0736000537872314,0.018191538751125336,18200
1988-08-22,2.0927999019622803,2.111999988555908,2.0736000537872314,2.111999988555908,0.018528418615460396,8700
1988-08-23,2.131200075149536,2.131200075149536,2.0736000537872314,2.0927999019622803,0.018359975889325142,7600
1988-08-24,2.111999988555908,2.111999988555908,2.0927999019622803,2.111999988555908,0.018528418615460396,18000
1988-08-25,2.131200075149536,2.131200075149536,2.131200075149536,2.131200075149536,0.018696865066885948,7700
1988-08-26,2.131200075149536,2.131200075149536,2.0736000537872314,2.0736000537872314,0.018191538751125336,21000
1988-08-29,2.0736000537872314,2.111999988555908,2.0736000537872314,2.0927999019622803,0.018359975889325142,11600
1988-08-30,2.111999988555908,2.131200075149536,2.0927999019622803,2.0927999019622803,0.018359975889325142,11600
1988-08-31,2.0927999019622803,2.0927999019622803,2.0927999019622803,2.0927999019622803,0.018359975889325142,7700
1988-09-01,2.0927999019622803,2.131200075149536,2.0927999019622803,2.131200075149536,0.018696865066885948,28500
1988-09-02,2.150399923324585,2.150399923324585,2.111999988555908,2.131200075149536,0.018696865066885948,16700
1988-09-06,2.111999988555908,2.2079999446868896,2.0927999019622803,2.2079999446868896,0.019370615482330322,19600
1988-09-07,2.2079999446868896,2.2079999446868896,2.150399923324585,2.150399923324585,0.018865298479795456,49500
1988-09-08,2.131200075149536,2.131200075149536,2.111999988555908,2.131200075149536,0.018696865066885948,4100
1988-09-09,2.131200075149536,2.131200075149536,2.0736000537872314,2.111999988555908,0.018528418615460396,35000
1988-09-12,2.131200075149536,2.150399923324585,2.111999988555908,2.150399923324585,0.018865298479795456,7700
1988-09-13,2.131200075149536,2.169600009918213,2.131200075149536,2.150399923324585,0.018865298479795456,19600
1988-09-14,2.111999988555908,2.131200075149536,2.111999988555908,2.111999988555908,0.018528418615460396,51000
1988-09-15,2.0927999019622803,2.150399923324585,2.0927999019622803,2.131200075149536,0.018696865066885948,12700
1988-09-16,2.111999988555908,2.131200075149536,2.111999988555908,2.111999988555908,0.018528418615460396,12700
1988-09-19,2.131200075149536,2.150399923324585,2.0927999019622803,2.131200075149536,0.018696865066885948,45200
1988-09-20,2.150399923324585,2.2079999446868896,2.150399923324585,2.150399923324585,0.018865298479795456,49200
1988-09-21,2.188800096511841,2.188800096511841,2.169600009918213,2.169600009918213,0.01903373934328556,7700
1988-09-22,2.150399923324585,2.188800096511841,2.150399923324585,2.169600009918213,0.01903373934328556,10200
1988-09-23,2.188800096511841,2.188800096511841,2.188800096511841,2.188800096511841,0.019202174618840218,10500
1988-09-26,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.018865298479795456,7700
1988-09-27,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.018528418615460396,3600
1988-09-28,2.111999988555908,2.150399923324585,2.111999988555908,2.131200075149536,0.018696865066885948,7600
1988-09-29,2.131200075149536,2.188800096511841,2.131200075149536,2.169600009918213,0.01903373934328556,18200
1988-09-30,2.169600009918213,2.188800096511841,2.150399923324585,2.169600009918213,0.01903373934328556,15700
1988-10-03,2.188800096511841,2.188800096511841,2.188800096511841,2.188800096511841,0.019202174618840218,2500
1988-10-04,2.188800096511841,2.188800096511841,2.150399923324585,2.188800096511841,0.019202174618840218,18000
1988-10-05,2.188800096511841,2.188800096511841,2.169600009918213,2.188800096511841,0.019202174618840218,22100
1988-10-06,2.150399923324585,2.150399923324585,2.131200075149536,2.150399923324585,0.018865298479795456,10200
1988-10-07,2.131200075149536,2.150399923324585,2.131200075149536,2.131200075149536,0.018696865066885948,5100
1988-10-10,2.150399923324585,2.150399923324585,2.111999988555908,2.111999988555908,0.018528418615460396,10200
1988-10-11,2.111999988555908,2.150399923324585,2.111999988555908,2.150399923324585,0.018865298479795456,13000
1988-10-12,2.111999988555908,2.150399923324585,2.111999988555908,2.111999988555908,0.018528418615460396,36600
1988-10-13,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.018528418615460396,11600
1988-10-14,2.111999988555908,2.150399923324585,2.111999988555908,2.150399923324585,0.018865298479795456,19600
1988-10-17,2.150399923324585,2.169600009918213,2.150399923324585,2.150399923324585,0.018865298479795456,17000
1988-10-18,2.131200075149536,2.131200075149536,2.111999988555908,2.111999988555908,0.018528418615460396,14100
1988-10-19,2.131200075149536,2.150399923324585,2.111999988555908,2.150399923324585,0.018865298479795456,15700
1988-10-20,2.131200075149536,2.150399923324585,2.131200075149536,2.150399923324585,0.018865298479795456,14100
1988-10-21,2.150399923324585,2.169600009918213,2.150399923324585,2.169600009918213,0.01903373934328556,13000
1988-10-24,2.188800096511841,2.188800096511841,2.150399923324585,2.150399923324585,0.018865298479795456,27100
1988-10-25,2.131200075149536,2.169600009918213,2.131200075149536,2.150399923324585,0.018865298479795456,7700
1988-10-26,2.188800096511841,2.188800096511841,2.150399923324585,2.169600009918213,0.01903373934328556,7700
1988-10-27,2.169600009918213,2.169600009918213,2.150399923324585,2.150399923324585,0.018865298479795456,6200
1988-10-28,2.150399923324585,2.150399923324585,2.150399923324585,2.150399923324585,0.018865298479795456,11600
1988-10-31,2.150399923324585,2.150399923324585,2.131200075149536,2.150399923324585,0.018865298479795456,20700
1988-11-01,2.131200075149536,2.169600009918213,2.111999988555908,2.111999988555908,0.018528418615460396,24500
1988-11-02,2.111999988555908,2.131200075149536,2.0927999019622803,2.0927999019622803,0.018359975889325142,19600
1988-11-03,2.0927999019622803,2.150399923324585,2.0927999019622803,2.131200075149536,0.018696865066885948,13000
1988-11-04,2.150399923324585,2.150399923324585,2.111999988555908,2.131200075149536,0.018696865066885948,18200
1988-11-07,2.0927999019622803,2.111999988555908,2.0543999671936035,2.0736000537872314,0.02044982649385929,19200
1988-11-08,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.02007112465798855,28500
1988-11-09,2.0736000537872314,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.02007112465798855,13000
1988-11-10,2.0352001190185547,2.0927999019622803,2.0352001190185547,2.0352001190185547,0.02007112465798855,14500
1988-11-11,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0736000537872314,0.02044982649385929,15500
1988-11-14,2.0736000537872314,2.0736000537872314,2.0352001190185547,2.0736000537872314,0.02044982649385929,26100
1988-11-15,2.0736000537872314,2.0927999019622803,2.0543999671936035,2.0543999671936035,0.020260481163859367,20700
1988-11-16,2.0543999671936035,2.0543999671936035,2.0352001190185547,2.0352001190185547,0.02007112465798855,19600
1988-11-17,2.0352001190185547,2.0736000537872314,1.9967999458312988,2.0160000324249268,0.01988177001476288,45700
1988-11-18,2.0160000324249268,2.0160000324249268,1.958400011062622,1.9967999458312988,0.019692422822117805,41600
1988-11-21,1.9967999458312988,2.0160000324249268,1.9775999784469604,1.9775999784469604,0.019503075629472733,14100
1988-11-22,1.958400011062622,1.9775999784469604,1.958400011062622,1.9775999784469604,0.019503075629472733,88600
1988-11-23,1.9967999458312988,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.019692422822117805,26000
1988-11-25,2.0352001190185547,2.0352001190185547,2.0160000324249268,2.0160000324249268,0.01988177001476288,2500
1988-11-28,2.0352001190185547,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.019692422822117805,8700
1988-11-29,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0160000324249268,0.01988177001476288,3600
1988-11-30,1.9967999458312988,2.0160000324249268,1.9967999458312988,1.9967999458312988,0.019692422822117805,8700
1988-12-01,2.0160000324249268,2.0543999671936035,1.9967999458312988,2.0543999671936035,0.020260481163859367,27500
1988-12-02,2.0543999671936035,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.01988177001476288,16700
1988-12-05,1.9967999458312988,2.0160000324249268,1.9967999458312988,1.9967999458312988,0.019692422822117805,45700
1988-12-06,1.9775999784469604,1.9967999458312988,1.958400011062622,1.9967999458312988,0.019692422822117805,48200
1988-12-07,1.9775999784469604,1.9967999458312988,1.9775999784469604,1.9775999784469604,0.019503075629472733,6600
1988-12-08,1.9775999784469604,1.9967999458312988,1.958400011062622,1.9775999784469604,0.019503075629472733,14100
1988-12-09,1.9775999784469604,1.9967999458312988,1.9775999784469604,1.9967999458312988,0.019692422822117805,12700
1988-12-12,2.0160000324249268,2.0160000324249268,1.9967999458312988,1.9967999458312988,0.019692422822117805,19200
1988-12-13,1.9775999784469604,1.9967999458312988,1.9775999784469604,1.9967999458312988,0.019692422822117805,19600
1988-12-14,1.9775999784469604,1.9967999458312988,1.9775999784469604,1.9967999458312988,0.019692422822117805,3600
1988-12-15,1.9967999458312988,1.9967999458312988,1.9775999784469604,1.9775999784469604,0.019503075629472733,18000
1988-12-16,1.958400011062622,1.9967999458312988,1.9392000436782837,1.9967999458312988,0.019692422822117805,27500
1988-12-19,1.9775999784469604,1.9967999458312988,1.9775999784469604,1.9775999784469604,0.019503075629472733,28600
1988-12-20,1.958400011062622,1.9967999458312988,1.958400011062622,1.9775999784469604,0.019503075629472733,36200
1988-12-21,1.958400011062622,1.9775999784469604,1.8624000549316406,1.881600022315979,0.018556319177150726,76600
1988-12-22,1.9007999897003174,1.9775999784469604,1.9007999897003174,1.9775999784469604,0.019503075629472733,61200
1988-12-23,1.9775999784469604,1.9775999784469604,1.958400011062622,1.9775999784469604,0.019503075629472733,18200
1988-12-27,1.958400011062622,1.9775999784469604,1.9392000436782837,1.9775999784469604,0.019503075629472733,19200
1988-12-28,1.9775999784469604,1.9967999458312988,1.958400011062622,1.958400011062622,0.01931372843682766,31200
1988-12-29,1.958400011062622,1.9967999458312988,1.958400011062622,1.9775999784469604,0.019503075629472733,78200
1988-12-30,1.9775999784469604,2.0160000324249268,1.958400011062622,2.0160000324249268,0.01988177001476288,54600
1989-01-03,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.02007112465798855,10500
1989-01-04,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.02007112465798855,11700
1989-01-05,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.01988177001476288,27500
1989-01-06,2.0160000324249268,2.0736000537872314,1.9967999458312988,2.0543999671936035,0.020260481163859367,23200
1989-01-09,2.0736000537872314,2.0736000537872314,2.0160000324249268,2.0543999671936035,0.020260481163859367,19600
1989-01-10,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0352001190185547,0.02007112465798855,11700
1989-01-11,2.0352001190185547,2.0736000537872314,1.9775999784469604,1.9967999458312988,0.019692422822117805,40100
1989-01-12,2.0160000324249268,2.0352001190185547,1.9775999784469604,2.0160000324249268,0.01988177001476288,29600
1989-01-13,2.0352001190185547,2.0352001190185547,1.9775999784469604,1.9967999458312988,0.019692422822117805,63600
1989-01-16,1.9775999784469604,1.9967999458312988,1.9775999784469604,1.9967999458312988,0.019692422822117805,97700
1989-01-17,1.9775999784469604,1.9967999458312988,1.9775999784469604,1.9967999458312988,0.019692422822117805,153500
1989-01-18,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.020260481163859367,62600
1989-01-19,2.0543999671936035,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.01988177001476288,48000
1989-01-20,1.9967999458312988,2.0352001190185547,1.9775999784469604,1.9967999458312988,0.019692422822117805,44100
1989-01-23,1.9775999784469604,2.0160000324249268,1.9775999784469604,2.0160000324249268,0.01988177001476288,48200
1989-01-24,1.9967999458312988,2.0160000324249268,1.9775999784469604,2.0160000324249268,0.01988177001476288,32600
1989-01-25,1.9967999458312988,2.0352001190185547,1.9775999784469604,1.9967999458312988,0.019692422822117805,45700
1989-01-26,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.02007112465798855,17000
1989-01-27,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.02007112465798855,28500
1989-01-30,2.0352001190185547,2.0543999671936035,1.9967999458312988,2.0352001190185547,0.02007112465798855,27100
1989-01-31,2.0160000324249268,2.0543999671936035,1.9967999458312988,2.0352001190185547,0.02007112465798855,22100
1989-02-01,2.0352001190185547,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.019692422822117805,27500
1989-02-02,1.9967999458312988,2.0352001190185547,1.9967999458312988,2.0352001190185547,0.02007112465798855,7700
1989-02-03,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0352001190185547,0.02007112465798855,22100
1989-02-06,2.0352001190185547,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.020260481163859367,7600
1989-02-07,2.0352001190185547,2.0543999671936035,1.9775999784469604,2.0352001190185547,0.022667933255434036,52100
1989-02-08,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.022454096004366875,52000
1989-02-09,2.0160000324249268,2.0543999671936035,1.9967999458312988,2.0160000324249268,0.022454096004366875,31100
1989-02-10,2.0543999671936035,2.0543999671936035,2.0160000324249268,2.0352001190185547,0.022667933255434036,26000
1989-02-13,2.0160000324249268,2.0160000324249268,1.958400011062622,1.958400011062622,0.021812550723552704,23500
1989-02-14,1.958400011062622,1.9967999458312988,1.958400011062622,1.9967999458312988,0.02224024012684822,35000
1989-02-15,1.9967999458312988,1.9967999458312988,1.9775999784469604,1.9967999458312988,0.02224024012684822,54600
1989-02-16,1.9967999458312988,2.0160000324249268,1.9775999784469604,2.0160000324249268,0.022454096004366875,20700
1989-02-17,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.022881796583533287,36200
1989-02-21,2.0352001190185547,2.0736000537872314,2.0160000324249268,2.0736000537872314,0.023095639422535896,7600
1989-02-22,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.022881796583533287,27100
1989-02-23,2.0543999671936035,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.022881796583533287,22100
1989-02-24,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.022454096004366875,32600
1989-02-27,1.9967999458312988,2.0160000324249268,1.9775999784469604,1.9967999458312988,0.02224024012684822,13000
1989-02-28,2.0160000324249268,2.0927999019622803,2.0160000324249268,2.0927999019622803,0.0233094934374094,87000
1989-03-01,2.0927999019622803,2.111999988555908,2.0736000537872314,2.0927999019622803,0.0233094934374094,43000
1989-03-02,2.0736000537872314,2.131200075149536,2.0736000537872314,2.0927999019622803,0.0233094934374094,38700
1989-03-03,2.0736000537872314,2.131200075149536,2.0736000537872314,2.131200075149536,0.023737190291285515,22000
1989-03-06,2.131200075149536,2.131200075149536,2.0927999019622803,2.0927999019622803,0.0233094934374094,33600
1989-03-07,2.0927999019622803,2.111999988555908,2.0736000537872314,2.0927999019622803,0.0233094934374094,8700
1989-03-08,2.0736000537872314,2.111999988555908,2.0736000537872314,2.0736000537872314,0.023095639422535896,28500
1989-03-09,2.0736000537872314,2.0927999019622803,2.0736000537872314,2.0927999019622803,0.0233094934374094,10500
1989-03-10,2.0736000537872314,2.131200075149536,2.0736000537872314,2.131200075149536,0.023737190291285515,39100
1989-03-13,2.111999988555908,2.131200075149536,2.0543999671936035,2.0543999671936035,0.022881796583533287,49200
1989-03-14,2.0736000537872314,2.0736000537872314,2.0543999671936035,2.0543999671936035,0.022881796583533287,28500
1989-03-15,2.0352001190185547,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.022667933255434036,9200
1989-03-16,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.022667933255434036,42700
1989-03-17,2.0160000324249268,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.02224024012684822,73000
1989-03-20,1.9967999458312988,1.9967999458312988,1.9775999784469604,1.9775999784469604,0.022026393562555313,23200
1989-03-21,1.9775999784469604,2.0352001190185547,1.9775999784469604,2.0160000324249268,0.022454096004366875,33700
1989-03-22,1.9967999458312988,2.0352001190185547,1.9967999458312988,2.0352001190185547,0.022667933255434036,17000
1989-03-23,2.0160000324249268,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.02224024012684822,36600
1989-03-27,1.9775999784469604,2.0160000324249268,1.9775999784469604,2.0160000324249268,0.022454096004366875,6600
1989-03-28,1.9967999458312988,2.0352001190185547,1.9967999458312988,2.0160000324249268,0.022454096004366875,66100
1989-03-29,2.0160000324249268,2.0160000324249268,2.0160000324249268,2.0160000324249268,0.022454096004366875,2500
1989-03-30,2.0160000324249268,2.0352001190185547,1.9967999458312988,1.9967999458312988,0.02224024012684822,24500
1989-03-31,2.0160000324249268,2.0352001190185547,1.9967999458312988,2.0352001190185547,0.022667933255434036,14500
1989-04-03,1.9967999458312988,2.0160000324249268,1.9967999458312988,2.0160000324249268,0.022454096004366875,9200
1989-04-04,1.9967999458312988,2.0160000324249268,1.9967999458312988,1.9967999458312988,0.02224024012684822,10500
1989-04-05,1.9967999458312988,2.0160000324249268,1.9967999458312988,1.9967999458312988,0.02224024012684822,26100
1989-04-06,2.0352001190185547,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.022881796583533287,11700
1989-04-07,2.0543999671936035,2.0543999671936035,2.0160000324249268,2.0352001190185547,0.022667933255434036,22100
1989-04-10,2.0543999671936035,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.022667933255434036,5200
1989-04-11,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.022881796583533287,15700
1989-04-12,2.0352001190185547,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.022881796583533287,26000
1989-04-13,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.022454096004366875,44100
1989-04-14,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0160000324249268,0.022454096004366875,36600
1989-04-17,2.0352001190185547,2.0352001190185547,2.0160000324249268,2.0160000324249268,0.022454096004366875,32600
1989-04-18,2.0352001190185547,2.0352001190185547,2.0160000324249268,2.0352001190185547,0.022667933255434036,18200
1989-04-19,2.0352001190185547,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.022881796583533287,15700
1989-04-20,2.0352001190185547,2.0543999671936035,2.0352001190185547,2.0352001190185547,0.022667933255434036,11700
1989-04-21,2.0160000324249268,2.0736000537872314,2.0160000324249268,2.0736000537872314,0.023095639422535896,102600
1989-04-24,2.0736000537872314,2.0736000537872314,2.0160000324249268,2.0160000324249268,0.022454096004366875,5200
1989-04-25,2.0160000324249268,2.0736000537872314,2.0160000324249268,2.0736000537872314,0.023095639422535896,23200
1989-04-26,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0543999671936035,0.022881796583533287,25000
1989-04-27,2.0543999671936035,2.0736000537872314,2.0543999671936035,2.0736000537872314,0.023095639422535896,10200
1989-04-28,2.0543999671936035,2.0736000537872314,2.0352001190185547,2.0543999671936035,0.022881796583533287,14500
1989-05-01,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.022667933255434036,13000
1989-05-02,2.0543999671936035,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.022881796583533287,18000
1989-05-03,2.0352001190185547,2.0543999671936035,2.0160000324249268,2.0352001190185547,0.022667933255434036,13000
1989-05-04,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0160000324249268,0.022454096004366875,22100
1989-05-05,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.022881796583533287,74100
1989-05-08,2.0543999671936035,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.022881796583533287,10500
1989-05-09,1.9967999458312988,2.0543999671936035,1.9967999458312988,2.0160000324249268,0.025359230116009712,19200
1989-05-10,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.025842254981398582,40100
1989-05-11,2.0543999671936035,2.0927999019622803,2.0352001190185547,2.0927999019622803,0.026325279846787453,38700
1989-05-12,2.0543999671936035,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.025842254981398582,16700
1989-05-15,2.0352001190185547,2.0927999019622803,2.0352001190185547,2.0736000537872314,0.026083773002028465,23500
1989-05-16,2.0543999671936035,2.0543999671936035,2.0352001190185547,2.0543999671936035,0.025842254981398582,18000
1989-05-17,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.025600727647542953,7700
1989-05-18,2.0352001190185547,2.0736000537872314,2.0352001190185547,2.0736000537872314,0.026083773002028465,11600
1989-05-19,2.0736000537872314,2.0736000537872314,2.0352001190185547,2.0352001190185547,0.025600727647542953,36200
1989-05-22,2.0160000324249268,2.0352001190185547,2.0160000324249268,2.0160000324249268,0.025359230116009712,38700
1989-05-23,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0543999671936035,0.025842254981398582,19600
1989-05-24,2.0543999671936035,2.0736000537872314,2.0160000324249268,2.0736000537872314,0.026083773002028465,28500
1989-05-25,2.0352001190185547,2.0352001190185547,2.0352001190185547,2.0352001190185547,0.025600727647542953,7600
1989-05-26,2.0160000324249268,2.0543999671936035,2.0160000324249268,2.0160000324249268,0.025359230116009712,76600
1989-05-30,2.0160000324249268,2.0352001190185547,1.9967999458312988,2.0160000324249268,0.025359230116009712,15500
