Date,Open,High,Low,Close,Adj Close,Volume
2004-11-26,38.25,38.54999923706055,38.15999984741211,38.2400016784668,25.15163803100586,687100
2004-11-29,37.79999923706055,38.08000183105469,37.45000076293945,37.849998474121094,24.895105361938477,2094400
2004-11-30,37.650001525878906,37.84000015258789,37.56999969482422,37.68000030517578,24.78329849243164,1546900
2004-12-01,37.68000030517578,38.689998626708984,37.68000030517578,38.689998626708984,25.447616577148438,948400
2004-12-02,38.45000076293945,38.83000183105469,38.33000183105469,38.709999084472656,25.460763931274414,761200
2004-12-03,38.70000076293945,38.95000076293945,38.619998931884766,38.79999923706055,25.519956588745117,644200
2004-12-06,38.61000061035156,39.06999969482422,38.5099983215332,38.91999816894531,25.598892211914062,1129300
2004-12-07,39.0,39.04999923706055,38.529998779296875,38.54999923706055,25.355531692504883,1318200
2004-12-08,38.560001373291016,38.939998626708984,38.54999923706055,38.91999816894531,25.598892211914062,807200
2004-12-09,38.75,38.95000076293945,38.529998779296875,38.900001525878906,25.585735321044922,787900
2004-12-10,38.849998474121094,39.02000045776367,38.540000915527344,39.0,25.651508331298828,911700
2004-12-13,38.90999984741211,39.209999084472656,38.86000061035156,39.119998931884766,25.730436325073242,808300
2004-12-14,39.189998626708984,39.40999984741211,38.900001525878906,38.97999954223633,25.63836097717285,1231600
2004-12-15,38.81999969482422,39.849998474121094,38.61000061035156,39.849998474121094,26.2105712890625,1200900
2004-12-16,39.650001525878906,39.9900016784668,39.25,39.939998626708984,26.269779205322266,982300
2004-12-17,39.939998626708984,40.16999816894531,39.56999969482422,39.86000061035156,26.217159271240234,1823800
2004-12-20,40.0,40.72999954223633,39.65999984741211,39.79999923706055,26.177690505981445,953600
2004-12-21,40.0,40.2400016784668,39.68000030517578,40.11000061035156,26.381591796875,710700
2004-12-22,40.25,40.720001220703125,40.11000061035156,40.5,26.638107299804688,610100
2004-12-23,40.400001525878906,40.689998626708984,40.279998779296875,40.5099983215332,26.644681930541992,391600
2004-12-27,40.5099983215332,40.52000045776367,40.060001373291016,40.43000030517578,26.592060089111328,487100
2004-12-28,40.47999954223633,41.209999084472656,40.47999954223633,41.209999084472656,27.105098724365234,627400
2004-12-29,41.150001525878906,41.2599983215332,40.84000015258789,41.0099983215332,26.97353744506836,451300
2004-12-30,41.02000045776367,41.099998474121094,40.779998779296875,41.02000045776367,26.98012351989746,290900
2004-12-31,41.099998474121094,41.20000076293945,40.84000015258789,40.939998626708984,26.92750358581543,348500
2005-01-03,40.939998626708984,41.099998474121094,40.41999816894531,40.560001373291016,26.677570343017578,841400
2005-01-04,40.79999923706055,40.79999923706055,40.29999923706055,40.52000045776367,26.6512508392334,885700
2005-01-05,40.59000015258789,40.79999923706055,40.04999923706055,40.060001373291016,26.348703384399414,596000
2005-01-06,40.08000183105469,40.22999954223633,39.43000030517578,39.939998626708984,26.269779205322266,1263600
2005-01-07,40.20000076293945,40.20000076293945,39.47999954223633,39.810001373291016,26.18427276611328,711500
2005-01-10,39.75,40.150001525878906,39.75,39.9900016784668,26.30265998840332,602100
2005-01-11,39.9900016784668,40.0,39.560001373291016,39.72999954223633,26.131650924682617,474600
2005-01-12,39.720001220703125,40.369998931884766,39.31999969482422,40.31999969482422,26.519718170166016,762000
2005-01-13,40.220001220703125,40.7599983215332,40.029998779296875,40.099998474121094,26.3750057220459,927900
2005-01-14,40.0099983215332,40.40999984741211,39.75,40.27000045776367,26.486820220947266,753500
2005-01-18,40.279998779296875,41.150001525878906,40.0,41.150001525878906,27.065631866455078,883500
2005-01-19,40.75,41.099998474121094,40.54999923706055,40.54999923706055,26.670997619628906,702500
2005-01-20,40.54999923706055,40.58000183105469,39.7599983215332,39.91999816894531,26.256616592407227,1106700
2005-01-21,39.91999816894531,40.09000015258789,39.810001373291016,39.88999938964844,26.236888885498047,787500
2005-01-24,39.97999954223633,40.290000915527344,39.84000015258789,39.86000061035156,26.217159271240234,736600
2005-01-25,39.86000061035156,40.369998931884766,39.86000061035156,39.93000030517578,26.263198852539062,940900
2005-01-26,40.04999923706055,40.459999084472656,39.970001220703125,40.459999084472656,26.611791610717773,737100
2005-01-27,40.36000061035156,40.75,39.88999938964844,39.88999938964844,26.236888885498047,1152700
2005-01-28,40.04999923706055,40.04999923706055,39.4900016784668,39.7400016784668,26.13823699951172,579900
2005-01-31,40.150001525878906,40.599998474121094,40.09000015258789,40.58000183105469,26.69072151184082,726500
2005-02-01,40.70000076293945,41.33000183105469,40.65999984741211,41.2400016784668,27.12481689453125,610600
2005-02-02,41.380001068115234,41.650001525878906,41.150001525878906,41.38999938964844,27.223482131958008,700500
2005-02-03,41.279998779296875,41.849998474121094,41.18000030517578,41.560001373291016,27.33530044555664,546100
2005-02-04,41.41999816894531,41.59000015258789,41.0,41.45000076293945,27.262948989868164,1084400
2005-02-07,41.45000076293945,41.959999084472656,41.20000076293945,41.7599983215332,27.46684455871582,793900
2005-02-08,41.5099983215332,41.52000045776367,39.56999969482422,39.709999084472656,26.118494033813477,2712000
2005-02-09,39.709999084472656,39.709999084472656,38.959999084472656,39.27000045776367,25.8290958404541,1799700
2005-02-10,39.2599983215332,39.650001525878906,39.029998779296875,39.459999084472656,25.954063415527344,905000
2005-02-11,39.459999084472656,39.88999938964844,39.13999938964844,39.7599983215332,26.15138816833496,892700
2005-02-14,39.70000076293945,39.720001220703125,39.220001220703125,39.599998474121094,26.0461483001709,1256400
2005-02-15,39.709999084472656,40.5,39.61000061035156,40.20000076293945,26.440778732299805,952300
2005-02-16,40.08000183105469,40.29999923706055,39.84000015258789,39.959999084472656,26.282930374145508,860500
2005-02-17,39.91999816894531,40.0,39.45000076293945,39.45000076293945,25.94748878479004,779200
2005-02-18,39.619998931884766,39.70000076293945,39.380001068115234,39.38999938964844,25.90802764892578,718200
2005-02-22,39.34000015258789,39.38999938964844,38.33000183105469,38.33000183105469,25.210832595825195,1206200
2005-02-23,38.54999923706055,38.79999923706055,38.43000030517578,38.5,25.322641372680664,641700
2005-02-24,38.52000045776367,38.790000915527344,38.400001525878906,38.790000915527344,25.513381958007812,543500
2005-02-25,38.810001373291016,39.599998474121094,38.63999938964844,39.4900016784668,25.973785400390625,784000
2005-02-28,39.4900016784668,39.4900016784668,38.650001525878906,39.02000045776367,25.66466522216797,725300
2005-03-01,39.02000045776367,39.34000015258789,38.72999954223633,38.869998931884766,25.566001892089844,1076900
2005-03-02,38.869998931884766,39.189998626708984,38.709999084472656,38.779998779296875,25.50680923461914,692000
2005-03-03,38.97999954223633,38.97999954223633,38.529998779296875,38.709999084472656,25.460763931274414,913200
2005-03-04,38.90999984741211,39.040000915527344,38.5,38.88999938964844,25.579153060913086,1149200
2005-03-07,38.900001525878906,39.2400016784668,38.84000015258789,38.93000030517578,25.605464935302734,446300
2005-03-08,38.93000030517578,39.060001373291016,38.650001525878906,38.79999923706055,25.519956588745117,726500
2005-03-09,38.81999969482422,38.959999084472656,38.650001525878906,38.70000076293945,25.454191207885742,937700
2005-03-10,38.70000076293945,39.0099983215332,38.41999816894531,39.0099983215332,25.6580867767334,1183000
2005-03-11,39.2400016784668,39.25,38.0099983215332,38.16999816894531,25.105588912963867,1427800
2005-03-14,38.41999816894531,38.84000015258789,38.310001373291016,38.68000030517578,25.441036224365234,1144900
2005-03-15,38.93000030517578,39.349998474121094,38.869998931884766,39.04999923706055,25.68440055847168,1207200
2005-03-16,39.0,39.150001525878906,38.880001068115234,38.880001068115234,25.572582244873047,1476900
2005-03-17,39.08000183105469,39.18000030517578,38.869998931884766,38.90999984741211,25.59231185913086,932100
2005-03-18,38.91999816894531,39.119998931884766,38.65999984741211,38.959999084472656,25.625198364257812,2360500
2005-03-21,38.86000061035156,39.20000076293945,38.290000915527344,38.5,25.322641372680664,1034100
2005-03-22,38.5,39.04999923706055,37.900001525878906,37.900001525878906,24.928009033203125,1042000
2005-03-23,37.939998626708984,38.08000183105469,37.65999984741211,37.88999938964844,24.921422958374023,1212800
2005-03-24,37.91999816894531,38.08000183105469,37.61000061035156,37.61000061035156,24.737260818481445,806800
2005-03-28,37.83000183105469,38.470001220703125,37.75,38.20000076293945,25.125324249267578,608600
2005-03-29,38.06999969482422,38.52000045776367,37.970001220703125,38.0,24.99378204345703,629500
2005-03-30,38.0099983215332,38.54999923706055,37.849998474121094,38.5099983215332,25.329219818115234,1070800
2005-03-31,38.540000915527344,38.66999816894531,38.25,38.4900016784668,25.316068649291992,1023500
2005-04-01,38.720001220703125,38.959999084472656,37.95000076293945,38.11000061035156,25.066129684448242,1096300
2005-04-04,38.08000183105469,38.79999923706055,37.939998626708984,38.650001525878906,25.421300888061523,739000
2005-04-05,38.72999954223633,38.810001373291016,38.47999954223633,38.599998474121094,25.388408660888672,692700
2005-04-06,38.77000045776367,39.2400016784668,38.68000030517578,38.869998931884766,25.566001892089844,626200
2005-04-07,38.95000076293945,39.0099983215332,38.54999923706055,38.75,25.48708152770996,713200
2005-04-08,38.400001525878906,38.400001525878906,37.650001525878906,38.099998474121094,25.05954933166504,1553800
2005-04-11,38.099998474121094,38.34000015258789,37.97999954223633,38.220001220703125,25.138479232788086,601100
2005-04-12,38.33000183105469,39.029998779296875,38.0,38.84000015258789,25.54627227783203,1240200
2005-04-13,38.619998931884766,38.7599983215332,38.29999923706055,38.439998626708984,25.283172607421875,1027800
2005-04-14,38.38999938964844,38.45000076293945,37.58000183105469,37.630001068115234,24.750423431396484,1032300
2005-04-15,37.380001068115234,37.79999923706055,37.08000183105469,37.11000061035156,24.408390045166016,909200
2005-04-18,37.11000061035156,37.400001525878906,36.79999923706055,37.11000061035156,24.408390045166016,970200
2005-04-19,37.13999938964844,37.349998474121094,37.0,37.15999984741211,24.441274642944336,570400
2005-04-20,37.060001373291016,37.20000076293945,36.849998474121094,36.90999984741211,24.2768497467041,946700
2005-04-21,37.29999923706055,37.83000183105469,36.86000061035156,37.689998626708984,24.78988265991211,913800
2005-04-22,37.689998626708984,38.060001373291016,37.31999969482422,37.560001373291016,24.70438003540039,822500
2005-04-25,37.88999938964844,38.38999938964844,37.72999954223633,37.91999816894531,24.941146850585938,1347300
2005-04-26,37.79999923706055,37.959999084472656,37.540000915527344,37.58000183105469,24.717529296875,836500
2005-04-27,37.58000183105469,37.869998931884766,37.27000045776367,37.790000915527344,24.855653762817383,1108700
2005-04-28,37.540000915527344,38.060001373291016,37.36000061035156,37.7400016784668,24.822769165039062,773100
2005-04-29,37.88999938964844,39.22999954223633,37.79999923706055,39.08000183105469,25.704126358032227,1459200
2005-05-02,39.29999923706055,39.849998474121094,37.900001525878906,38.11000061035156,25.066129684448242,2134800
2005-05-03,38.11000061035156,39.720001220703125,37.150001525878906,38.849998474121094,25.552845001220703,2210600
2005-05-04,38.88999938964844,41.720001220703125,38.880001068115234,40.15999984741211,26.41447639465332,3533200
2005-05-05,40.2599983215332,40.70000076293945,39.79999923706055,40.2400016784668,26.467084884643555,1054800
2005-05-06,40.439998626708984,40.47999954223633,39.959999084472656,40.02000045776367,26.3223934173584,994300
2005-05-09,40.0,40.22999954223633,39.720001220703125,40.18000030517578,26.427631378173828,1066700
2005-05-10,40.0,40.04999923706055,39.34000015258789,39.47999954223633,25.967222213745117,1254900
2005-05-11,39.5,39.97999954223633,39.20000076293945,39.79999923706055,26.177690505981445,618500
2005-05-12,39.79999923706055,39.970001220703125,39.29999923706055,39.31999969482422,25.86197853088379,825900
2005-05-13,39.2599983215332,39.27000045776367,38.599998474121094,38.95000076293945,25.618623733520508,1076500
2005-05-16,38.95000076293945,39.45000076293945,38.93000030517578,39.279998779296875,25.835668563842773,1258300
2005-05-17,39.04999923706055,39.7599983215332,39.0099983215332,39.70000076293945,26.111921310424805,1150100
2005-05-18,39.939998626708984,40.06999969482422,39.77000045776367,39.95000076293945,26.276344299316406,801200
2005-05-19,39.97999954223633,40.09000015258789,39.59000015258789,39.709999084472656,26.118494033813477,658600
2005-05-20,39.88999938964844,40.09000015258789,39.56999969482422,39.81999969482422,26.19084358215332,459400
2005-05-23,39.95000076293945,40.060001373291016,39.72999954223633,39.900001525878906,26.24346923828125,574000
2005-05-24,39.810001373291016,39.959999084472656,39.619998931884766,39.91999816894531,26.256616592407227,441000
2005-05-25,39.720001220703125,39.720001220703125,39.40999984741211,39.4900016784668,25.973785400390625,533000
2005-05-26,39.540000915527344,39.810001373291016,39.29999923706055,39.779998779296875,26.164533615112305,553700
2005-05-27,39.72999954223633,39.95000076293945,39.61000061035156,39.790000915527344,26.171113967895508,329200
2005-05-31,39.790000915527344,40.119998931884766,39.40999984741211,39.88999938964844,26.236888885498047,804500
2005-06-01,40.0,40.29999923706055,39.56999969482422,39.95000076293945,26.276344299316406,579600
2005-06-02,39.9900016784668,39.9900016784668,39.5,39.83000183105469,26.19742774963379,639300
2005-06-03,39.83000183105469,39.88999938964844,38.970001220703125,39.400001525878906,25.914602279663086,619800
2005-06-06,39.33000183105469,39.619998931884766,39.209999084472656,39.41999816894531,25.927751541137695,922800
2005-06-07,39.41999816894531,39.66999816894531,39.20000076293945,39.36000061035156,25.888290405273438,1176400
2005-06-08,39.2599983215332,39.61000061035156,39.2599983215332,39.29999923706055,25.848825454711914,526500
2005-06-09,39.29999923706055,39.689998626708984,39.189998626708984,39.439998626708984,25.94090461730957,429800
2005-06-10,39.41999816894531,39.91999816894531,39.2599983215332,39.88999938964844,26.236888885498047,898600
2005-06-13,39.79999923706055,40.0,39.599998474121094,39.7400016784668,26.13823699951172,686400
2005-06-14,39.599998474121094,39.709999084472656,39.36000061035156,39.5,25.980371475219727,778700
2005-06-15,39.650001525878906,39.70000076293945,39.20000076293945,39.470001220703125,25.96064567565918,571100
2005-06-16,39.459999084472656,40.13999938964844,39.43000030517578,40.029998779296875,26.328968048095703,883500
2005-06-17,40.75,41.400001525878906,40.7400016784668,41.150001525878906,27.065631866455078,2461900
2005-06-20,41.16999816894531,41.38999938964844,41.099998474121094,41.22999954223633,27.118249893188477,1277200
2005-06-21,41.25,41.5,41.15999984741211,41.25,27.13140296936035,827500
2005-06-22,41.4900016784668,41.66999816894531,41.310001373291016,41.439998626708984,27.25636863708496,628400
2005-06-23,41.5,41.66999816894531,41.29999923706055,41.38999938964844,27.223482131958008,1129100
2005-06-24,41.20000076293945,41.630001068115234,41.18000030517578,41.209999084472656,27.105098724365234,892700
2005-06-27,41.20000076293945,42.0,41.20000076293945,41.83000183105469,27.512882232666016,946600
2005-06-28,41.83000183105469,41.970001220703125,41.599998474121094,41.849998474121094,27.52604103088379,677700
2005-06-29,42.0,42.099998474121094,41.75,41.939998626708984,27.585241317749023,836300
2005-06-30,42.0,42.29999923706055,41.81999969482422,41.900001525878906,27.558923721313477,1054000
2005-07-01,42.0,42.31999969482422,42.0,42.31999969482422,27.83517837524414,561600
2005-07-05,42.150001525878906,42.959999084472656,42.119998931884766,42.81999969482422,28.16403579711914,768400
2005-07-06,42.599998474121094,43.06999969482422,42.5099983215332,42.709999084472656,28.091684341430664,618300
2005-07-07,42.18000030517578,42.93000030517578,41.79999923706055,42.900001525878906,28.216663360595703,603800
2005-07-08,42.869998931884766,43.619998931884766,42.75,43.4900016784668,28.604726791381836,696300
2005-07-11,43.43000030517578,43.869998931884766,43.34000015258789,43.560001373291016,28.650760650634766,866300
2005-07-12,43.43000030517578,43.84000015258789,43.27000045776367,43.75,28.77573585510254,929800
2005-07-13,43.68000030517578,44.029998779296875,43.68000030517578,43.880001068115234,28.861242294311523,715500
2005-07-14,43.79999923706055,44.279998779296875,43.5099983215332,43.66999816894531,28.723115921020508,1208200
2005-07-15,43.66999816894531,43.900001525878906,43.4900016784668,43.84000015258789,28.834930419921875,623800
2005-07-18,43.75,44.060001373291016,43.47999954223633,43.849998474121094,28.841501235961914,467800
2005-07-19,43.88999938964844,44.47999954223633,43.88999938964844,44.0099983215332,28.946746826171875,981800
2005-07-20,44.02000045776367,44.369998931884766,43.880001068115234,44.119998931884766,29.019084930419922,695200
2005-07-21,44.31999969482422,44.810001373291016,43.86000061035156,44.130001068115234,29.025663375854492,747400
2005-07-22,44.13999938964844,44.150001525878906,43.40999984741211,43.9900016784668,28.933595657348633,1054500
2005-07-25,44.0,44.36000061035156,43.91999816894531,43.970001220703125,28.920427322387695,591700
2005-07-26,44.16999816894531,44.279998779296875,43.58000183105469,43.58000183105469,28.663923263549805,958100
2005-07-27,43.77000045776367,44.470001220703125,43.77000045776367,44.33000183105469,29.157215118408203,773200
2005-07-28,44.529998779296875,44.79999923706055,44.459999084472656,44.560001373291016,29.308488845825195,737600
2005-07-29,44.400001525878906,44.630001068115234,43.939998626708984,43.95000076293945,28.90727424621582,734100
2005-08-01,43.939998626708984,44.2400016784668,43.72999954223633,43.90999984741211,28.880979537963867,781700
2005-08-02,43.90999984741211,44.54999923706055,43.349998474121094,44.47999954223633,29.25587272644043,1591000
2005-08-03,44.9900016784668,45.59000015258789,44.540000915527344,45.34000015258789,29.821533203125,1621000
2005-08-04,45.36000061035156,45.5,44.97999954223633,45.189998626708984,29.72286033630371,1112600
2005-08-05,45.0099983215332,45.279998779296875,44.56999969482422,44.61000061035156,29.341373443603516,1063700
2005-08-08,44.849998474121094,45.2400016784668,44.470001220703125,44.619998931884766,29.34795379638672,989800
2005-08-09,44.81999969482422,45.7400016784668,44.81999969482422,45.599998474121094,29.992536544799805,1126100
2005-08-10,45.70000076293945,46.40999984741211,45.560001373291016,45.720001220703125,30.07145881652832,909800
2005-08-11,45.689998626708984,46.2400016784668,45.52000045776367,46.20000076293945,30.387165069580078,813100
2005-08-12,46.20000076293945,46.4900016784668,45.779998779296875,45.88999938964844,30.183271408081055,771500
2005-08-15,45.900001525878906,46.349998474121094,45.869998931884766,46.08000183105469,30.308246612548828,747000
2005-08-16,46.11000061035156,46.25,45.86000061035156,45.86000061035156,30.16353416442871,582100
2005-08-17,45.7599983215332,46.13999938964844,45.61000061035156,45.939998626708984,30.216156005859375,709900
2005-08-18,45.939998626708984,46.04999923706055,45.650001525878906,45.88999938964844,30.183271408081055,610700
2005-08-19,46.20000076293945,46.20000076293945,45.93000030517578,45.93000030517578,30.20958709716797,870300
2005-08-22,46.04999923706055,46.290000915527344,45.790000915527344,46.0099983215332,30.26219367980957,640700
2005-08-23,46.11000061035156,46.279998779296875,45.869998931884766,45.869998931884766,30.17012596130371,971400
2005-08-24,45.869998931884766,46.2599983215332,45.83000183105469,45.83000183105469,30.143821716308594,825300
2005-08-25,46.04999923706055,46.119998931884766,45.88999938964844,46.0099983215332,30.26219367980957,494000
2005-08-26,45.81999969482422,46.43000030517578,45.81999969482422,45.88999938964844,30.183271408081055,1059800
2005-08-29,45.63999938964844,46.08000183105469,45.45000076293945,46.08000183105469,30.308246612548828,998400
2005-08-30,46.0,46.150001525878906,45.459999084472656,45.83000183105469,30.143821716308594,808600
2005-08-31,45.83000183105469,45.88999938964844,45.5,45.79999923706055,30.12407875061035,1000300
2005-09-01,45.90999984741211,46.529998779296875,45.7599983215332,46.459999084472656,30.55818748474121,1004400
2005-09-02,46.5,46.810001373291016,46.36000061035156,46.52000045776367,30.59764862060547,767400
2005-09-06,46.77000045776367,47.31999969482422,46.77000045776367,47.22999954223633,31.064632415771484,572600
2005-09-07,47.22999954223633,47.22999954223633,46.95000076293945,47.060001373291016,30.952821731567383,1128000
2005-09-08,46.95000076293945,47.060001373291016,46.7400016784668,46.779998779296875,30.768659591674805,1146000
2005-09-09,46.79999923706055,47.650001525878906,46.77000045776367,47.58000183105469,31.294832229614258,1345000
2005-09-12,47.5099983215332,48.369998931884766,47.5,48.209999084472656,31.709209442138672,1216200
2005-09-13,48.209999084472656,48.34000015258789,47.84000015258789,47.900001525878906,31.50531578063965,1081100
2005-09-14,47.54999923706055,47.75,47.20000076293945,47.290000915527344,31.104106903076172,1562100
2005-09-15,47.0099983215332,47.41999816894531,46.59000015258789,46.7400016784668,30.742340087890625,1835600
2005-09-16,46.77000045776367,47.18000030517578,46.65999984741211,46.959999084472656,30.88704490661621,1776800
2005-09-19,46.41999816894531,46.779998779296875,46.290000915527344,46.77000045776367,30.762069702148438,912600
2005-09-20,46.95000076293945,47.619998931884766,46.650001525878906,46.66999816894531,30.69630241394043,1074600
2005-09-21,46.54999923706055,46.70000076293945,45.9900016784668,45.9900016784668,30.249048233032227,1113700
2005-09-22,46.0,46.0,45.4900016784668,45.900001525878906,30.18985366821289,969700
2005-09-23,45.849998474121094,46.7599983215332,45.849998474121094,46.7400016784668,30.742340087890625,969000
2005-09-26,46.650001525878906,46.77000045776367,46.099998474121094,46.400001525878906,30.518720626831055,861500
2005-09-27,46.45000076293945,46.7400016784668,46.20000076293945,46.34000015258789,30.479257583618164,704400
2005-09-28,46.59000015258789,46.77000045776367,46.189998626708984,46.38999938964844,30.512142181396484,590700
2005-09-29,46.40999984741211,47.41999816894531,46.40999984741211,47.22999954223633,31.064632415771484,927300
2005-09-30,47.150001525878906,47.41999816894531,46.65999984741211,47.369998931884766,31.156713485717773,1512700
2005-10-03,47.20000076293945,47.349998474121094,46.79999923706055,47.20000076293945,31.044902801513672,713600
2005-10-04,47.400001525878906,47.970001220703125,47.11000061035156,47.16999816894531,31.025171279907227,825500
2005-10-05,47.15999984741211,47.52000045776367,46.650001525878906,46.70000076293945,30.716039657592773,865800
2005-10-06,46.709999084472656,47.29999923706055,46.70000076293945,47.099998474121094,30.9791202545166,1097800
2005-10-07,47.20000076293945,47.20000076293945,46.459999084472656,46.7400016784668,30.742340087890625,812900
2005-10-10,47.04999923706055,47.52000045776367,46.4900016784668,46.66999816894531,30.69630241394043,867300
2005-10-11,46.66999816894531,47.08000183105469,46.5099983215332,46.61000061035156,30.65684700012207,801500
2005-10-12,46.47999954223633,46.84000015258789,46.060001373291016,46.2400016784668,30.413476943969727,832500
2005-10-13,46.099998474121094,46.619998931884766,45.779998779296875,46.5,30.58449363708496,1212300
2005-10-14,46.5099983215332,47.47999954223633,46.459999084472656,47.27000045776367,31.09095001220703,952800
2005-10-17,47.130001068115234,47.5,46.880001068115234,47.369998931884766,31.156713485717773,687800
2005-10-18,47.209999084472656,47.52000045776367,46.970001220703125,47.290000915527344,31.104106903076172,939400
2005-10-19,47.150001525878906,48.33000183105469,47.150001525878906,48.31999969482422,31.78156852722168,1170600
2005-10-20,48.099998474121094,48.540000915527344,47.650001525878906,47.689998626708984,31.367183685302734,858200
2005-10-21,47.849998474121094,48.66999816894531,47.83000183105469,48.290000915527344,31.7618350982666,772500
2005-10-24,48.349998474121094,49.0,48.349998474121094,49.0,32.22882080078125,763500
2005-10-25,48.959999084472656,49.97999954223633,48.7599983215332,49.83000183105469,32.77473068237305,1747900
2005-10-26,49.84000015258789,50.849998474121094,49.84000015258789,50.279998779296875,33.070709228515625,1832800
2005-10-27,48.5,49.459999084472656,48.4900016784668,49.130001068115234,32.31431579589844,1755400
2005-10-28,49.13999938964844,49.790000915527344,49.0099983215332,49.560001373291016,32.59714889526367,1637500
2005-10-31,49.560001373291016,49.97999954223633,48.970001220703125,49.630001068115234,32.643184661865234,1491900
2005-11-01,49.68000030517578,50.22999954223633,48.68000030517578,48.970001220703125,32.20908737182617,2063500
2005-11-02,48.939998626708984,49.77000045776367,48.77000045776367,49.7599983215332,32.72869873046875,1428700
2005-11-03,50.0,50.61000061035156,50.0,50.459999084472656,33.189109802246094,1032900
2005-11-04,50.459999084472656,50.66999816894531,50.13999938964844,50.369998931884766,33.12990188598633,1041600
2005-11-07,50.54999923706055,50.83000183105469,50.209999084472656,50.75,33.37984848022461,1335200
2005-11-08,50.849998474121094,51.36000061035156,50.70000076293945,50.77000045776367,33.39300537109375,1143000
2005-11-09,50.81999969482422,51.16999816894531,50.47999954223633,50.77000045776367,33.39300537109375,1165400
2005-11-10,50.900001525878906,52.0,50.72999954223633,51.900001525878906,34.13624954223633,1238300
2005-11-11,52.0,52.0,51.470001220703125,51.70000076293945,34.00468444824219,607600
2005-11-14,51.70000076293945,51.75,51.380001068115234,51.650001525878906,33.97180938720703,491400
2005-11-15,50.20000076293945,50.65999984741211,49.70000076293945,49.81999969482422,33.185787200927734,1427400
2005-11-16,49.790000915527344,49.790000915527344,48.93000030517578,49.25,32.80610275268555,1311700
2005-11-17,49.349998474121094,49.689998626708984,49.27000045776367,49.689998626708984,33.09920120239258,843400
2005-11-18,49.689998626708984,49.7400016784668,49.20000076293945,49.650001525878906,33.072547912597656,920000
2005-11-21,49.650001525878906,49.9900016784668,49.349998474121094,49.650001525878906,33.072547912597656,733200
2005-11-22,49.65999984741211,50.099998474121094,49.33000183105469,50.0,33.305694580078125,1036000
2005-11-23,50.08000183105469,50.63999938964844,50.040000915527344,50.20000076293945,33.43891525268555,706600
2005-11-25,50.220001220703125,50.459999084472656,50.220001220703125,50.29999923706055,33.50551223754883,241000
2005-11-28,50.43000030517578,50.95000076293945,50.349998474121094,50.439998626708984,33.59878921508789,857800
2005-11-29,50.630001068115234,50.97999954223633,50.54999923706055,50.560001373291016,33.6787109375,893000
2005-11-30,50.560001373291016,51.220001220703125,50.560001373291016,50.66999816894531,33.75198745727539,1676500
2005-12-01,50.79999923706055,51.22999954223633,50.38999938964844,50.40999984741211,33.57879638671875,993000
2005-12-02,50.349998474121094,50.65999984741211,49.790000915527344,50.40999984741211,33.57879638671875,600300
2005-12-05,50.310001373291016,50.31999969482422,49.70000076293945,49.79999923706055,33.172454833984375,674200
2005-12-06,50.099998474121094,50.099998474121094,49.2599983215332,49.27000045776367,32.81943130493164,652800
2005-12-07,49.20000076293945,49.45000076293945,48.59000015258789,49.400001525878906,32.90602111816406,1298400
2005-12-08,49.5099983215332,49.58000183105469,49.16999816894531,49.31999969482422,32.85273361206055,665400
2005-12-09,49.459999084472656,50.130001068115234,49.290000915527344,49.65999984741211,33.07920455932617,533000
2005-12-12,49.849998474121094,50.099998474121094,49.31999969482422,49.45000076293945,32.939327239990234,694900
2005-12-13,49.47999954223633,50.5,49.470001220703125,50.02000045776367,33.31901550292969,807100
2005-12-14,50.119998931884766,50.380001068115234,49.97999954223633,49.97999954223633,33.2923698425293,572600
2005-12-15,49.9900016784668,50.040000915527344,49.54999923706055,49.790000915527344,33.16580581665039,511400
2005-12-16,49.790000915527344,50.0,49.720001220703125,49.720001220703125,33.119178771972656,917000
2005-12-19,49.619998931884766,49.630001068115234,48.849998474121094,48.880001068115234,32.55963897705078,751100
2005-12-20,48.790000915527344,49.13999938964844,48.75,48.849998474121094,32.5396614074707,540400
2005-12-21,48.970001220703125,48.970001220703125,48.40999984741211,48.619998931884766,32.386451721191406,714600
2005-12-22,48.61000061035156,48.77000045776367,48.220001220703125,48.2599983215332,32.14665222167969,1017600
2005-12-23,48.27000045776367,48.349998474121094,48.0099983215332,48.279998779296875,32.159969329833984,516300
2005-12-27,48.25,48.279998779296875,47.77000045776367,47.77000045776367,31.820253372192383,903800
2005-12-28,47.900001525878906,48.119998931884766,47.900001525878906,47.91999816894531,31.920169830322266,610700
2005-12-29,47.900001525878906,48.18000030517578,47.70000076293945,47.709999084472656,31.780298233032227,667500
2005-12-30,47.70000076293945,47.70000076293945,47.36000061035156,47.43000030517578,31.593767166137695,645700
2006-01-03,47.4900016784668,47.849998474121094,47.0,47.72999954223633,31.793615341186523,1274200
2006-01-04,47.61000061035156,47.7599983215332,47.31999969482422,47.68000030517578,31.76031494140625,1597400
2006-01-05,47.61000061035156,47.63999938964844,47.34000015258789,47.380001068115234,31.560470581054688,1024000
2006-01-06,47.599998474121094,47.599998474121094,46.900001525878906,47.290000915527344,31.500532150268555,1144700
2006-01-09,47.5,48.0099983215332,47.4900016784668,47.7599983215332,31.813594818115234,3990200
2006-01-10,47.68000030517578,48.11000061035156,47.56999969482422,48.08000183105469,32.026756286621094,1644600
2006-01-11,48.150001525878906,48.20000076293945,47.939998626708984,48.0,31.973472595214844,1020200
