Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,5.110000133514404,5.199999809265137,5.050000190734863,5.190000057220459,4.176082134246826,50900
2002-04-11,5.199999809265137,5.239999771118164,5.099999904632568,5.099999904632568,4.103663921356201,30300
2002-04-12,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,4.184127330780029,51200
2002-04-15,5.110000133514404,5.349999904632568,5.099999904632568,5.099999904632568,4.103663921356201,25700
2002-04-16,5.239999771118164,5.449999809265137,5.199999809265137,5.400000095367432,4.345056533813477,27300
2002-04-17,5.239999771118164,5.5,5.239999771118164,5.440000057220459,4.377242565155029,30700
2002-04-18,5.440000057220459,5.5,5.309999942779541,5.5,4.425519943237305,47800
2002-04-19,5.5,5.599999904632568,5.5,5.550000190734863,4.465751647949219,14000
2002-04-22,5.559999942779541,5.559999942779541,5.25,5.260000228881836,4.232406139373779,28300
2002-04-23,5.260000228881836,5.400000095367432,5.210000038146973,5.400000095367432,4.345056533813477,55900
2002-04-24,5.300000190734863,5.400000095367432,5.199999809265137,5.269999980926514,4.240453243255615,21200
2002-04-25,5.21999979019165,5.340000152587891,4.960000038146973,5.179999828338623,4.168035507202148,103800
2002-04-26,4.980000019073486,5.170000076293945,4.980000019073486,4.980000019073486,4.007107734680176,39500
2002-04-29,5.0,5.139999866485596,5.0,5.010000228881836,4.031247138977051,28200
2002-04-30,5.010000228881836,5.179999828338623,5.0,5.179999828338623,4.168035507202148,16900
2002-05-01,5.179999828338623,5.75,5.0,5.75,4.626680374145508,120600
2002-05-02,5.650000095367432,5.789999961853027,5.480000019073486,5.679999828338623,4.570355415344238,31000
2002-05-03,5.550000190734863,5.929999828338623,5.300000190734863,5.929999828338623,4.771516799926758,46700
2002-05-06,5.690000057220459,6.070000171661377,5.679999828338623,5.75,4.626680374145508,129000
2002-05-07,5.889999866485596,5.889999866485596,5.619999885559082,5.619999885559082,4.522077560424805,5700
2002-05-08,5.610000133514404,5.860000133514404,5.610000133514404,5.739999771118164,4.6186347007751465,9000
2002-05-09,5.880000114440918,5.900000095367432,5.670000076293945,5.75,4.626680374145508,16500
2002-05-10,5.699999809265137,5.760000228881836,5.5,5.5,4.425519943237305,46500
2002-05-13,5.550000190734863,5.679999828338623,5.300000190734863,5.679999828338623,4.570355415344238,46400
2002-05-14,5.510000228881836,5.980000019073486,5.5,5.809999942779541,4.6749587059021,89000
2002-05-15,5.829999923706055,6.019999980926514,5.829999923706055,6.0,4.827841758728027,34400
2002-05-16,6.0,6.050000190734863,5.900000095367432,5.909999847412109,4.755423069000244,38100
2002-05-17,6.03000020980835,6.099999904632568,5.840000152587891,5.909999847412109,4.755423069000244,17700
2002-05-20,5.900000095367432,6.099999904632568,5.889999866485596,5.889999866485596,4.739330291748047,123500
2002-05-21,5.900000095367432,5.989999771118164,5.900000095367432,5.900000095367432,4.747376441955566,103400
2002-05-22,5.900000095367432,6.039999961853027,5.900000095367432,5.920000076293945,4.7634687423706055,22000
2002-05-23,5.920000076293945,5.989999771118164,5.900000095367432,5.989999771118164,4.819794654846191,25800
2002-05-24,5.989999771118164,5.989999771118164,5.880000114440918,5.900000095367432,4.747376441955566,28000
2002-05-28,5.900000095367432,5.909999847412109,5.659999847412109,5.789999961853027,4.6588664054870605,138500
2002-05-29,5.789999961853027,5.789999961853027,5.300000190734863,5.460000038146973,4.393335342407227,48600
2002-05-30,5.480000019073486,5.5,5.400000095367432,5.449999809265137,4.385288238525391,95000
2002-05-31,5.400000095367432,5.599999904632568,5.400000095367432,5.510000228881836,4.433568477630615,101900
2002-06-03,5.550000190734863,5.949999809265137,5.5,5.889999866485596,4.739330291748047,77200
2002-06-04,5.829999923706055,6.0,5.78000020980835,6.0,4.827841758728027,40400
2002-06-05,5.769999980926514,6.199999809265137,5.769999980926514,5.940000057220459,4.779562473297119,47800
2002-06-06,5.760000228881836,5.949999809265137,5.699999809265137,5.710000038146973,4.5944952964782715,78200
2002-06-07,5.670000076293945,6.099999904632568,5.659999847412109,6.099999904632568,4.9083051681518555,24800
2002-06-10,6.099999904632568,6.099999904632568,5.699999809265137,5.710000038146973,4.5944952964782715,25000
2002-06-11,5.710000038146973,5.949999809265137,5.710000038146973,5.949999809265137,4.787609100341797,63100
2002-06-12,5.960000038146973,6.099999904632568,5.769999980926514,6.099999904632568,4.9083051681518555,147300
2002-06-13,6.019999980926514,6.019999980926514,5.699999809265137,5.699999809265137,4.586448669433594,85300
2002-06-14,5.710000038146973,5.849999904632568,5.599999904632568,5.739999771118164,4.6186347007751465,53800
2002-06-17,5.800000190734863,5.849999904632568,5.699999809265137,5.760000228881836,4.6347270011901855,93900
2002-06-18,5.699999809265137,5.940000057220459,5.699999809265137,5.900000095367432,4.747376441955566,107000
2002-06-19,5.71999979019165,5.900000095367432,5.590000152587891,5.599999904632568,4.505984306335449,69100
2002-06-20,5.599999904632568,5.869999885559082,5.579999923706055,5.599999904632568,4.505984306335449,73300
2002-06-21,5.699999809265137,5.849999904632568,5.599999904632568,5.690000057220459,4.578403472900391,97600
2002-06-24,5.690000057220459,5.690000057220459,5.019999980926514,5.039999961853027,4.055385112762451,45100
2002-06-25,5.019999980926514,5.199999809265137,3.7699999809265137,4.650000095367432,3.7415764331817627,136300
2002-06-26,4.159999847412109,4.869999885559082,4.159999847412109,4.789999961853027,3.8542258739471436,73000
2002-06-27,4.800000190734863,5.579999923706055,4.769999980926514,5.53000020980835,4.449660778045654,119700
2002-06-28,5.360000133514404,6.050000190734863,5.039999961853027,5.949999809265137,4.787609100341797,223900
2002-07-01,5.949999809265137,6.050000190734863,5.550000190734863,5.599999904632568,4.505984306335449,137000
2002-07-02,5.800000190734863,5.900000095367432,4.949999809265137,5.329999923706055,4.288731575012207,50700
2002-07-03,5.260000228881836,5.300000190734863,5.039999961853027,5.150000095367432,4.143895626068115,50300
2002-07-05,5.25,5.300000190734863,5.139999866485596,5.300000190734863,4.264593124389648,5200
2002-07-08,5.210000038146973,5.340000152587891,5.0,5.050000190734863,4.063432693481445,31400
2002-07-09,5.130000114440918,5.300000190734863,5.0,5.0,4.023200035095215,25000
2002-07-10,5.099999904632568,5.099999904632568,4.920000076293945,5.050000190734863,4.063432693481445,27100
2002-07-11,5.0,5.070000171661377,4.800000190734863,4.800000190734863,3.862273693084717,60100
2002-07-12,4.800000190734863,5.050000190734863,4.800000190734863,4.840000152587891,3.894458770751953,17800
2002-07-15,4.849999904632568,5.099999904632568,4.25,4.25,3.4197194576263428,202700
2002-07-16,4.260000228881836,4.400000095367432,4.119999885559082,4.159999847412109,3.3473026752471924,46700
2002-07-17,4.28000020980835,4.329999923706055,3.75,4.0,3.2185604572296143,90500
2002-07-18,3.9100000858306885,4.139999866485596,3.799999952316284,4.090000152587891,3.290977954864502,59300
2002-07-19,4.099999904632568,4.099999904632568,3.5999999046325684,3.5999999046325684,2.8967044353485107,96900
2002-07-22,3.7200000286102295,3.8499999046325684,3.4000000953674316,3.7200000286102295,2.9932610988616943,41400
2002-07-23,3.7699999809265137,3.7699999809265137,2.8399999141693115,2.9000000953674316,2.333455801010132,56200
2002-07-24,3.259999990463257,3.4000000953674316,2.799999952316284,3.390000104904175,2.727729558944702,99800
2002-07-25,3.380000114440918,3.5,3.0299999713897705,3.2899999618530273,2.647265672683716,51700
2002-07-26,3.319999933242798,3.5999999046325684,3.200000047683716,3.490000009536743,2.8081936836242676,30200
2002-07-29,3.6500000953674316,4.03000020980835,3.5,4.0,3.2185604572296143,44000
2002-07-30,3.7899999618530273,4.150000095367432,3.7200000286102295,4.010000228881836,3.226606607437134,13600
2002-07-31,4.059999942779541,4.349999904632568,3.5199999809265137,3.5199999809265137,2.8323333263397217,20500
2002-08-01,3.359999895095825,3.5,3.3299999237060547,3.3399999141693115,2.68749737739563,6000
2002-08-02,3.4600000381469727,3.4600000381469727,3.0799999237060547,3.0799999237060547,2.4782919883728027,10700
2002-08-05,3.069999933242798,3.2300000190734863,3.069999933242798,3.200000047683716,2.5748484134674072,13400
2002-08-06,3.200000047683716,3.5,3.0899999141693115,3.5,2.8162405490875244,28600
2002-08-07,3.5,3.9600000381469727,3.5,3.940000057220459,3.1702821254730225,41400
2002-08-08,3.950000047683716,4.75,3.950000047683716,4.75,3.822040557861328,54600
2002-08-09,4.75,4.75,4.610000133514404,4.650000095367432,3.7415764331817627,99300
2002-08-12,4.690000057220459,4.690000057220459,4.300000190734863,4.300000190734863,3.4599525928497314,142100
2002-08-13,4.269999980926514,4.409999847412109,4.039999961853027,4.050000190734863,3.258793354034424,61400
2002-08-14,4.059999942779541,4.639999866485596,4.050000190734863,4.639999866485596,3.733530282974243,114700
2002-08-15,4.639999866485596,5.0,4.289999961853027,4.650000095367432,3.7415764331817627,39400
2002-08-16,4.699999809265137,4.75,4.650000095367432,4.730000019073486,3.805948257446289,6800
2002-08-19,4.730000019073486,4.820000171661377,4.679999828338623,4.78000020980835,3.846179485321045,20300
2002-08-20,4.75,4.75,4.699999809265137,4.699999809265137,3.781808853149414,7500
2002-08-21,4.650000095367432,4.75,4.650000095367432,4.75,3.822040557861328,15700
2002-08-22,4.730000019073486,4.730000019073486,4.400000095367432,4.639999866485596,3.733530282974243,11000
2002-08-23,4.449999809265137,4.670000076293945,4.190000057220459,4.260000228881836,3.427766799926758,11000
2002-08-26,4.269999980926514,4.440000057220459,4.150000095367432,4.159999847412109,3.3473026752471924,13200
2002-08-27,4.400000095367432,4.400000095367432,3.6500000953674316,3.6500000953674316,2.9369356632232666,24500
2002-08-28,3.6600000858306885,3.75,3.6500000953674316,3.700000047683716,2.977168560028076,41200
2002-08-29,3.7100000381469727,4.150000095367432,3.5,3.700000047683716,2.977168560028076,214900
2002-08-30,3.8399999141693115,4.03000020980835,3.700000047683716,3.700000047683716,2.977168560028076,12700
2002-09-03,3.700000047683716,3.9200000762939453,3.1500000953674316,3.369999885559082,2.711636781692505,21100
2002-09-04,3.309999942779541,3.700000047683716,3.299999952316284,3.700000047683716,2.977168560028076,19400
2002-09-05,3.690000057220459,3.799999952316284,3.6500000953674316,3.700000047683716,2.977168560028076,27200
2002-09-06,3.700000047683716,3.9600000381469727,3.700000047683716,3.9100000858306885,3.1461429595947266,18400
2002-09-09,3.75,3.880000114440918,3.75,3.75,3.0174002647399902,9400
2002-09-10,3.7899999618530273,4.0,3.759999990463257,4.0,3.2185604572296143,20200
2002-09-11,4.0,4.050000190734863,3.75,3.75,3.0174002647399902,24000
2002-09-12,3.8499999046325684,3.8499999046325684,3.4100000858306885,3.450000047683716,2.776007890701294,6700
2002-09-13,3.4600000381469727,3.5999999046325684,3.369999885559082,3.430000066757202,2.759915351867676,12400
2002-09-16,3.6600000858306885,3.6600000858306885,3.3499999046325684,3.490000009536743,2.8081936836242676,22700
2002-09-17,3.5899999141693115,3.609999895095825,3.1500000953674316,3.1500000953674316,2.534616231918335,18900
2002-09-18,3.1600000858306885,3.5,3.0899999141693115,3.2699999809265137,2.6311733722686768,10900
2002-09-19,3.130000114440918,3.5,2.9100000858306885,3.5,2.8162405490875244,75600
2002-09-20,4.0,4.0,3.2200000286102295,3.2200000286102295,2.5909414291381836,85800
2002-09-23,3.2100000381469727,3.259999990463257,2.75,2.8299999237060547,2.2771313190460205,26300
2002-09-24,3.0899999141693115,3.2300000190734863,2.799999952316284,2.799999952316284,2.2529921531677246,44600
2002-09-25,3.0,3.1500000953674316,2.799999952316284,3.0299999713897705,2.4380595684051514,10600
2002-09-26,2.9200000762939453,3.2799999713897705,2.9200000762939453,3.0,2.4139208793640137,12700
2002-09-27,3.009999990463257,3.009999990463257,2.549999952316284,2.9100000858306885,2.3415029048919678,48800
2002-09-30,2.950000047683716,3.369999885559082,2.950000047683716,3.109999895095825,2.5024304389953613,38200
2002-10-01,3.0999999046325684,3.5899999141693115,3.0,3.0199999809265137,2.4300131797790527,28400
2002-10-02,2.950000047683716,3.25,2.8499999046325684,3.049999952316284,2.4541525840759277,10500
2002-10-03,3.0899999141693115,3.0899999141693115,2.799999952316284,2.869999885559082,2.3093173503875732,21200
2002-10-04,3.0799999237060547,3.0799999237060547,2.619999885559082,2.619999885559082,2.10815691947937,53500
2002-10-07,2.75,2.75,2.509999990463257,2.509999990463257,2.019646644592285,11100
2002-10-08,2.5,2.5,2.240000009536743,2.309999942779541,1.858718752861023,64000
2002-10-09,2.2899999618530273,2.2899999618530273,1.6299999952316284,2.0999999046325684,1.6897441148757935,375600
2002-10-10,1.9299999475479126,2.680000066757202,1.8200000524520874,2.640000104904175,2.1242494583129883,49800
2002-10-11,2.1500000953674316,3.25,2.109999895095825,2.799999952316284,2.2529921531677246,47300
2002-10-14,3.240000009536743,3.25,2.609999895095825,2.609999895095825,2.1001110076904297,34200
2002-10-15,2.700000047683716,2.799999952316284,2.630000114440918,2.7300000190734863,2.1966676712036133,9400
2002-10-16,2.7200000286102295,3.2200000286102295,2.5799999237060547,2.799999952316284,2.2529921531677246,24100
2002-10-17,2.7899999618530273,3.0999999046325684,2.369999885559082,2.549999952316284,2.0518319606781006,40800
2002-10-18,2.569999933242798,2.680000066757202,2.490000009536743,2.6700000762939453,2.148388624191284,9900
2002-10-21,2.690000057220459,2.700000047683716,2.609999895095825,2.619999885559082,2.10815691947937,570000
2002-10-22,2.5,2.509999990463257,2.3399999141693115,2.380000114440918,1.9150433540344238,34400
2002-10-23,2.559999942779541,3.1500000953674316,2.4100000858306885,2.799999952316284,2.2529921531677246,15500
2002-10-24,2.7899999618530273,2.9000000953674316,2.5199999809265137,2.6500000953674316,2.132296562194824,78400
2002-10-25,2.740000009536743,3.1500000953674316,2.740000009536743,3.119999885559082,2.5104775428771973,16900
2002-10-28,3.119999885559082,3.1500000953674316,2.9600000381469727,2.9600000381469727,2.3817343711853027,13800
2002-10-29,2.9600000381469727,3.009999990463257,2.8299999237060547,2.880000114440918,2.3173635005950928,134600
2002-10-30,2.8399999141693115,3.1500000953674316,2.8299999237060547,3.109999895095825,2.5024304389953613,23900
2002-10-31,3.140000104904175,3.140000104904175,2.9000000953674316,2.930000066757202,2.3575961589813232,37200
2002-11-01,2.930000066757202,2.9600000381469727,2.8299999237060547,2.9600000381469727,2.3817343711853027,17900
2002-11-04,2.859999895095825,3.0,2.8299999237060547,2.940000057220459,2.3656413555145264,215100
2002-11-05,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.421967029571533,6300
2002-11-06,3.0399999618530273,3.369999885559082,2.9800000190734863,3.3299999237060547,2.6794514656066895,56000
2002-11-07,3.240000009536743,3.4200000762939453,3.119999885559082,3.119999885559082,2.5104775428771973,303900
2002-11-08,3.0399999618530273,3.2200000286102295,3.0399999618530273,3.0799999237060547,2.4782919883728027,19400
2002-11-11,3.009999990463257,3.490000009536743,3.009999990463257,3.200000047683716,2.5748484134674072,21400
2002-11-12,3.3299999237060547,3.440000057220459,3.2699999809265137,3.380000114440918,2.7196836471557617,193100
2002-11-13,3.359999895095825,3.5,3.319999933242798,3.430000066757202,2.759915351867676,261800
2002-11-14,3.430000066757202,3.5899999141693115,3.3499999046325684,3.5,2.8162405490875244,122400
2002-11-15,3.619999885559082,3.740000009536743,3.390000104904175,3.4800000190734863,2.800147771835327,151000
2002-11-18,3.4600000381469727,3.690000057220459,3.3399999141693115,3.559999942779541,2.8645198345184326,56700
2002-11-19,3.559999942779541,3.680000066757202,3.559999942779541,3.640000104904175,2.9288899898529053,57100
2002-11-20,3.700000047683716,4.0,3.700000047683716,3.940000057220459,3.1702821254730225,16200
2002-11-21,3.880000114440918,4.010000228881836,3.880000114440918,4.010000228881836,3.226606607437134,85300
2002-11-22,4.039999961853027,4.150000095367432,4.03000020980835,4.090000152587891,3.290977954864502,27500
2002-11-25,4.150000095367432,4.360000133514404,4.070000171661377,4.289999961853027,3.4519057273864746,37500
2002-11-26,4.300000190734863,4.329999923706055,4.050000190734863,4.110000133514404,3.3070709705352783,96600
2002-11-27,4.239999771118164,4.25,3.7300000190734863,4.150000095367432,3.339256763458252,28700
2002-11-29,4.010000228881836,4.179999828338623,3.7899999618530273,4.139999866485596,3.331209659576416,9100
2002-12-02,4.050000190734863,4.5,3.930000066757202,4.489999771118164,3.612833261489868,61100
2002-12-03,4.409999847412109,4.5,4.099999904632568,4.110000133514404,3.3070709705352783,121900
2002-12-04,4.099999904632568,4.340000152587891,4.0,4.130000114440918,3.3231639862060547,37700
2002-12-05,4.099999904632568,4.099999904632568,4.0,4.0,3.2185604572296143,8900
2002-12-06,4.039999961853027,4.25,4.010000228881836,4.199999809265137,3.379488229751587,19800
2002-12-09,4.179999828338623,4.320000171661377,3.799999952316284,4.28000020980835,3.4438600540161133,214800
2002-12-10,4.28000020980835,4.650000095367432,4.150000095367432,4.570000171661377,3.6772048473358154,75500
2002-12-11,4.599999904632568,4.679999828338623,4.409999847412109,4.679999828338623,3.7657153606414795,50100
2002-12-12,4.690000057220459,4.900000095367432,4.510000228881836,4.900000095367432,3.942737579345703,68500
2002-12-13,4.900000095367432,4.920000076293945,4.679999828338623,4.900000095367432,3.942737579345703,73700
2002-12-16,4.909999847412109,5.039999961853027,4.909999847412109,4.989999771118164,4.015153408050537,133300
2002-12-17,4.849999904632568,5.03000020980835,4.840000152587891,5.03000020980835,4.047339916229248,40200
2002-12-18,5.010000228881836,5.010000228881836,5.0,5.0,4.023200035095215,39900
2002-12-19,5.079999923706055,5.139999866485596,5.0,5.099999904632568,4.103663921356201,132400
2002-12-20,5.070000171661377,5.070000171661377,4.5,4.650000095367432,3.7415764331817627,57200
2002-12-23,4.510000228881836,4.739999771118164,4.0,4.630000114440918,3.7254841327667236,104900
2002-12-24,4.5,4.940000057220459,4.5,4.940000057220459,3.9749207496643066,3000
2002-12-26,4.610000133514404,4.849999904632568,4.610000133514404,4.699999809265137,3.781808853149414,3900
2002-12-27,4.650000095367432,4.730000019073486,4.480000019073486,4.480000019073486,3.604788303375244,15100
2002-12-30,4.510000228881836,4.510000228881836,4.329999923706055,4.340000152587891,3.492138624191284,10800
2002-12-31,4.25,4.329999923706055,3.9100000858306885,4.21999979019165,3.395580530166626,110300
2003-01-02,4.199999809265137,4.210000038146973,3.7799999713897705,3.9800000190734863,3.202467441558838,22400
2003-01-03,4.0,4.070000171661377,3.8499999046325684,3.880000114440918,3.1220037937164307,70700
2003-01-06,3.9800000190734863,4.090000152587891,3.9100000858306885,4.0,3.2185604572296143,74000
2003-01-07,4.010000228881836,4.25,3.9100000858306885,4.25,3.4197194576263428,72100
2003-01-08,4.150000095367432,4.420000076293945,4.050000190734863,4.139999866485596,3.331209659576416,13000
2003-01-09,4.139999866485596,4.230000019073486,4.0,4.0,3.2185604572296143,24000
2003-01-10,4.25,4.289999961853027,4.0,4.0,3.2185604572296143,11400
2003-01-13,4.0,4.139999866485596,3.9000000953674316,3.9000000953674316,3.1380960941314697,7000
2003-01-14,4.0,4.0,3.8499999046325684,3.8499999046325684,3.0978641510009766,4700
2003-01-15,3.9800000190734863,4.0,3.740000009536743,3.75,3.0174002647399902,49300
2003-01-16,3.7100000381469727,3.940000057220459,3.7100000381469727,3.75,3.0174002647399902,14700
2003-01-17,3.7100000381469727,3.809999942779541,3.619999885559082,3.759999990463257,3.025447130203247,35700
2003-01-21,3.7899999618530273,3.799999952316284,3.559999942779541,3.619999885559082,2.9127964973449707,30400
2003-01-22,3.569999933242798,3.5999999046325684,3.0299999713897705,3.059999942779541,2.46219801902771,30900
2003-01-23,3.059999942779541,3.0799999237060547,2.809999942779541,2.950000047683716,2.373688220977783,64800
2003-01-24,2.869999885559082,3.0899999141693115,2.809999942779541,2.950000047683716,2.373688220977783,71200
2003-01-27,2.950000047683716,3.009999990463257,2.859999895095825,2.859999895095825,2.3012702465057373,36900
2003-01-28,2.859999895095825,3.0799999237060547,2.619999885559082,2.8499999046325684,2.293224334716797,98100
2003-01-29,2.75,2.9200000762939453,2.75,2.9000000953674316,2.333455801010132,11000
2003-01-30,2.940000057220459,2.940000057220459,2.799999952316284,2.8499999046325684,2.293224334716797,13800
2003-01-31,2.8499999046325684,3.059999942779541,2.8499999046325684,2.950000047683716,2.373688220977783,15300
2003-02-03,3.0999999046325684,3.200000047683716,2.940000057220459,2.940000057220459,2.3656413555145264,8300
2003-02-04,2.950000047683716,3.190000057220459,2.940000057220459,3.190000057220459,2.5668013095855713,10200
2003-02-05,3.0999999046325684,3.1700000762939453,2.930000066757202,3.069999933242798,2.470244884490967,25600
2003-02-06,3.1600000858306885,3.1600000858306885,2.799999952316284,2.9700000286102295,2.3897812366485596,25700
2003-02-07,3.049999952316284,3.109999895095825,2.8499999046325684,2.9700000286102295,2.3897812366485596,35400
2003-02-10,2.9700000286102295,3.0999999046325684,2.9200000762939453,2.990000009536743,2.405874490737915,30200
2003-02-11,3.0,3.2300000190734863,2.890000104904175,2.930000066757202,2.3575961589813232,29100
2003-02-12,2.940000057220459,3.1500000953674316,2.8499999046325684,3.0399999618530273,2.446106195449829,13300
2003-02-13,3.0,3.0899999141693115,2.8499999046325684,3.0899999141693115,2.486337184906006,9800
2003-02-14,3.109999895095825,3.109999895095825,3.0,3.0399999618530273,2.446106195449829,13200
2003-02-18,3.049999952316284,3.049999952316284,2.7799999713897705,3.0,2.4139208793640137,18900
2003-02-19,2.9800000190734863,3.049999952316284,2.740000009536743,2.8499999046325684,2.293224334716797,33000
2003-02-20,2.7799999713897705,3.0,2.700000047683716,2.890000104904175,2.3254101276397705,19900
2003-02-21,2.9000000953674316,2.950000047683716,2.7100000381469727,2.799999952316284,2.2529921531677246,130500
2003-02-24,2.75,2.799999952316284,2.5999999046325684,2.6500000953674316,2.132296562194824,23800
2003-02-25,2.609999895095825,2.609999895095825,2.299999952316284,2.559999942779541,2.059878349304199,72600
2003-02-26,2.5,2.549999952316284,2.380000114440918,2.450000047683716,1.9713687896728516,23400
2003-02-27,2.5299999713897705,2.630000114440918,2.2899999618530273,2.630000114440918,2.1162030696868896,36000
2003-02-28,2.6500000953674316,2.740000009536743,2.4000000953674316,2.4000000953674316,1.9311368465423584,10800
2003-03-03,2.5299999713897705,2.7899999618530273,2.390000104904175,2.759999990463257,2.220806837081909,7700
2003-03-04,2.490000009536743,2.799999952316284,2.490000009536743,2.509999990463257,2.019646644592285,12700
2003-03-05,2.5,2.5399999618530273,2.2899999618530273,2.5399999618530273,2.043785810470581,20700
2003-03-06,2.3499999046325684,2.869999885559082,2.3499999046325684,2.569999933242798,2.067925214767456,27600
2003-03-07,2.5799999237060547,2.799999952316284,2.549999952316284,2.549999952316284,2.0518319606781006,19700
2003-03-10,2.549999952316284,2.5999999046325684,2.299999952316284,2.4100000858306885,1.9391825199127197,31500
2003-03-11,2.4000000953674316,2.8399999141693115,2.200000047683716,2.430000066757202,1.9552749395370483,61400
2003-03-12,2.430000066757202,2.6700000762939453,2.2899999618530273,2.450000047683716,1.9713687896728516,30600
2003-03-13,2.440000057220459,2.440000057220459,2.190000057220459,2.2899999618530273,1.8426258563995361,36500
2003-03-14,2.200000047683716,2.299999952316284,1.7000000476837158,1.7000000476837158,1.3678882122039795,261700
2003-03-17,2.0199999809265137,2.549999952316284,2.0,2.2899999618530273,1.8426258563995361,89400
2003-03-18,2.0799999237060547,2.3499999046325684,2.0199999809265137,2.049999952316284,1.6495121717453003,91800
2003-03-19,2.049999952316284,2.240000009536743,2.0199999809265137,2.069999933242798,1.665604829788208,62700
2003-03-20,2.009999990463257,2.190000057220459,2.009999990463257,2.1600000858306885,1.7380225658416748,20600
2003-03-21,1.909999966621399,2.240000009536743,1.7999999523162842,2.0999999046325684,1.6897441148757935,103200
2003-03-24,2.0899999141693115,2.4100000858306885,2.0199999809265137,2.0999999046325684,1.6897441148757935,40300
2003-03-25,2.1500000953674316,2.1700000762939453,2.069999933242798,2.1500000953674316,1.7299762964248657,72800
2003-03-26,2.1500000953674316,2.2300000190734863,2.049999952316284,2.140000104904175,1.7219300270080566,137300
2003-03-27,2.0199999809265137,2.5999999046325684,2.0199999809265137,2.450000047683716,1.9713687896728516,105700
2003-03-28,2.5899999141693115,2.5899999141693115,2.440000057220459,2.4800000190734863,1.995508074760437,65200
2003-03-31,2.4700000286102295,2.700000047683716,2.450000047683716,2.700000047683716,2.1725282669067383,55300
2003-04-01,2.7300000190734863,2.869999885559082,2.680000066757202,2.700000047683716,2.1725282669067383,52100
2003-04-02,2.7200000286102295,2.7799999713897705,2.630000114440918,2.75,2.2127599716186523,94600
2003-04-03,2.799999952316284,2.950000047683716,2.700000047683716,2.799999952316284,2.2529921531677246,115400
2003-04-04,2.740000009536743,2.819999933242798,2.700000047683716,2.700000047683716,2.1725282669067383,52400
2003-04-07,2.7899999618530273,2.8399999141693115,2.7100000381469727,2.75,2.2127599716186523,140800
2003-04-08,2.819999933242798,2.8299999237060547,2.7300000190734863,2.7300000190734863,2.1966676712036133,36900
2003-04-09,2.950000047683716,2.950000047683716,2.700000047683716,2.700000047683716,2.1725282669067383,67400
2003-04-10,2.819999933242798,2.819999933242798,2.700000047683716,2.700000047683716,2.1725282669067383,26600
2003-04-11,2.7100000381469727,2.8299999237060547,2.7100000381469727,2.7300000190734863,2.1966676712036133,175400
2003-04-14,2.7200000286102295,2.7899999618530273,2.509999990463257,2.690000057220459,2.164482355117798,26000
2003-04-15,2.619999885559082,2.7899999618530273,2.559999942779541,2.7899999618530273,2.244946002960205,66700
2003-04-16,2.7899999618530273,2.7899999618530273,2.369999885559082,2.700000047683716,2.1725282669067383,49500
2003-04-17,2.8299999237060547,2.8499999046325684,2.430000066757202,2.8499999046325684,2.293224334716797,63700
2003-04-21,2.6500000953674316,2.8499999046325684,2.640000104904175,2.6500000953674316,2.132296562194824,18400
2003-04-22,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8399999141693115,2.285177707672119,73300
2003-04-23,2.75,2.950000047683716,2.690000057220459,2.890000104904175,2.3254101276397705,48300
2003-04-24,2.950000047683716,3.049999952316284,2.799999952316284,2.950000047683716,2.373688220977783,112100
2003-04-25,3.0899999141693115,3.0999999046325684,2.930000066757202,3.049999952316284,2.4541525840759277,61500
2003-04-28,3.0899999141693115,3.3499999046325684,2.9000000953674316,3.1700000762939453,2.5507092475891113,57600
2003-04-29,3.2300000190734863,3.5,3.0999999046325684,3.309999942779541,2.663357973098755,53000
2003-04-30,3.4000000953674316,4.0,3.049999952316284,4.0,3.2185604572296143,85000
2003-05-01,4.0,4.46999979019165,3.930000066757202,4.179999828338623,3.3633949756622314,229800
2003-05-02,4.25,4.380000114440918,4.110000133514404,4.320000171661377,3.4760451316833496,57000
2003-05-05,4.28000020980835,4.429999828338623,4.199999809265137,4.210000038146973,3.3875343799591064,154000
2003-05-06,4.349999904632568,4.349999904632568,3.890000104904175,4.119999885559082,3.315117359161377,144100
2003-05-07,3.8299999237060547,4.0,3.8299999237060547,3.950000047683716,3.1783289909362793,90900
2003-05-08,3.9000000953674316,3.9600000381469727,3.5,3.609999895095825,2.9047508239746094,82400
2003-05-09,3.680000066757202,3.680000066757202,3.380000114440918,3.509999990463257,2.824286460876465,115200
2003-05-12,3.5,3.6500000953674316,3.259999990463257,3.5199999809265137,2.8323333263397217,336000
2003-05-13,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.549999952316284,2.8564722537994385,89900
2003-05-14,3.609999895095825,3.609999895095825,3.369999885559082,3.4700000286102295,2.792100667953491,39000
2003-05-15,3.4100000858306885,3.549999952316284,3.4000000953674316,3.5,2.8162405490875244,75100
2003-05-16,3.4700000286102295,3.5799999237060547,3.4700000286102295,3.509999990463257,2.824286460876465,48400
2003-05-19,3.549999952316284,3.549999952316284,3.4600000381469727,3.4600000381469727,2.784054756164551,60400
2003-05-20,3.5,3.5199999809265137,3.4600000381469727,3.4800000190734863,2.800147771835327,42500
