Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,14.0600004196167,14.100000381469727,13.84000015258789,13.930000305175781,9.982378959655762,4111400
2012-03-28,13.899999618530273,13.9399995803833,13.699999809265137,13.770000457763672,9.867722511291504,4412200
2012-03-29,13.6899995803833,13.699999809265137,13.199999809265137,13.479999542236328,9.659902572631836,7361600
2012-03-30,13.609999656677246,13.770000457763672,13.479999542236328,13.550000190734863,9.710068702697754,3803800
2012-04-02,13.479999542236328,13.880000114440918,13.380000114440918,13.829999923706055,9.910717010498047,2863900
2012-04-03,13.75,13.800000190734863,13.399999618530273,13.510000228881836,9.681403160095215,2911600
2012-04-04,13.270000457763672,13.420000076293945,13.119999885559082,13.239999771118164,9.487916946411133,2846800
2012-04-05,13.199999809265137,13.3100004196167,13.109999656677246,13.199999809265137,9.459254264831543,2017000
2012-04-09,12.949999809265137,12.989999771118164,12.75,12.770000457763672,9.151110649108887,2085600
2012-04-10,12.6899995803833,12.75,12.229999542236328,12.3100004196167,8.8214693069458,4074400
2012-04-11,12.5,12.649999618530273,12.359999656677246,12.550000190734863,8.993456840515137,3157100
2012-04-12,12.670000076293945,13.579999923706055,12.619999885559082,13.430000305175781,9.62407398223877,5472700
2012-04-13,13.319999694824219,13.399999618530273,12.880000114440918,13.0,9.31593132019043,4019200
2012-04-16,13.069999694824219,13.170000076293945,12.850000381469727,12.960000038146973,9.287269592285156,2672900
2012-04-17,13.199999809265137,13.569999694824219,13.140000343322754,13.40999984741211,9.609739303588867,2857200
2012-04-18,13.300000190734863,13.489999771118164,13.170000076293945,13.300000190734863,9.530914306640625,2665800
2012-04-19,13.40999984741211,13.600000381469727,13.279999732971191,13.510000228881836,9.681403160095215,4306900
2012-04-20,13.6899995803833,13.760000228881836,13.369999885559082,13.420000076293945,9.616908073425293,2440700
2012-04-23,13.109999656677246,13.260000228881836,12.979999542236328,13.220000267028809,9.473586082458496,2722500
2012-04-24,13.229999542236328,13.399999618530273,13.199999809265137,13.300000190734863,9.530914306640625,1943500
2012-04-25,13.520000457763672,13.59000015258789,13.289999961853027,13.5600004196167,9.717231750488281,2131500
2012-04-26,13.5,13.619999885559082,13.380000114440918,13.539999961853027,9.702900886535645,1767700
2012-04-27,13.579999923706055,13.899999618530273,13.529999732971191,13.880000114440918,9.94654655456543,2644700
2012-04-30,13.779999732971191,13.789999961853027,13.479999542236328,13.670000076293945,9.796058654785156,2211000
2012-05-01,13.670000076293945,13.899999618530273,13.470000267028809,13.5,9.674236297607422,2389900
2012-05-02,13.34000015258789,13.569999694824219,13.1899995803833,13.569999694824219,9.724398612976074,2450900
2012-05-03,14.0,14.069999694824219,12.829999923706055,13.130000114440918,9.40909194946289,4748100
2012-05-04,12.9399995803833,13.029999732971191,12.59000015258789,12.699999809265137,9.10094928741455,3102500
2012-05-07,12.649999618530273,12.819999694824219,12.539999961853027,12.6899995803833,9.093781471252441,3291300
2012-05-08,12.649999618530273,12.649999618530273,12.279999732971191,12.4399995803833,8.914630889892578,3091900
2012-05-09,12.260000228881836,12.359999656677246,12.0600004196167,12.1899995803833,8.73547649383545,3248400
2012-05-10,12.359999656677246,12.380000114440918,12.15999984741211,12.199999809265137,8.74264144897461,2418400
2012-05-11,12.0600004196167,12.529999732971191,12.020000457763672,12.3100004196167,8.916481971740723,2449200
2012-05-14,12.09000015258789,12.180000305175781,11.930000305175781,11.949999809265137,8.655723571777344,2105000
2012-05-15,11.949999809265137,12.010000228881836,11.510000228881836,11.550000190734863,8.365991592407227,3167900
2012-05-16,11.630000114440918,11.699999809265137,11.109999656677246,11.109999656677246,8.047285079956055,3949800
2012-05-17,11.140000343322754,11.170000076293945,10.930000305175781,10.949999809265137,7.931395530700684,2654200
2012-05-18,11.140000343322754,11.140000343322754,10.729999542236328,10.779999732971191,7.808260440826416,2774300
2012-05-21,10.859999656677246,11.079999923706055,10.800000190734863,11.0600004196167,8.01107120513916,1244700
2012-05-22,11.020000457763672,11.25,10.989999771118164,11.079999923706055,8.025559425354004,3295500
2012-05-23,10.890000343322754,10.989999771118164,10.510000228881836,10.960000038146973,7.9386396408081055,4558700
2012-05-24,11.100000381469727,11.15999984741211,10.819999694824219,11.050000190734863,8.003829002380371,4612200
2012-05-25,11.010000228881836,11.0600004196167,10.869999885559082,10.899999618530273,7.895179748535156,2406200
2012-05-29,11.25,11.260000228881836,10.989999771118164,11.149999618530273,8.076262474060059,2622700
2012-05-30,10.869999885559082,10.9399995803833,10.579999923706055,10.600000381469727,7.677881240844727,3527000
2012-05-31,10.649999618530273,10.829999923706055,10.380000114440918,10.720000267028809,7.764799118041992,4372600
2012-06-01,10.40999984741211,10.479999542236328,10.100000381469727,10.109999656677246,7.322960376739502,3830500
2012-06-04,10.220000267028809,10.260000228881836,9.970000267028809,10.1899995803833,7.3809075355529785,3191200
2012-06-05,10.15999984741211,10.4399995803833,10.140000343322754,10.350000381469727,7.496798515319824,1872000
2012-06-06,10.5,10.760000228881836,10.430000305175781,10.739999771118164,7.779285430908203,3736700
2012-06-07,10.949999809265137,11.079999923706055,10.6899995803833,10.720000267028809,7.764799118041992,3210800
2012-06-08,10.59000015258789,10.680000305175781,10.420000076293945,10.5600004196167,7.648908615112305,2987400
2012-06-11,10.8100004196167,10.819999694824219,10.319999694824219,10.34000015258789,7.489555358886719,3103200
2012-06-12,10.40999984741211,10.649999618530273,10.390000343322754,10.539999961853027,7.634419918060303,2575500
2012-06-13,10.470000267028809,10.819999694824219,10.4399995803833,10.489999771118164,7.598203182220459,2679100
2012-06-14,10.520000457763672,10.619999885559082,10.34000015258789,10.369999885559082,7.511285305023193,3358200
2012-06-15,10.40999984741211,10.59000015258789,10.390000343322754,10.5600004196167,7.648908615112305,2926600
2012-06-18,10.420000076293945,10.850000381469727,10.390000343322754,10.75,7.786529064178467,3116000
2012-06-19,10.890000343322754,11.149999618530273,10.880000114440918,11.039999961853027,7.996587753295898,2581400
2012-06-20,11.109999656677246,11.119999885559082,10.8100004196167,10.979999542236328,7.953124523162842,2436500
2012-06-21,10.949999809265137,11.0600004196167,10.510000228881836,10.550000190734863,7.641663551330566,3372700
2012-06-22,10.640000343322754,10.729999542236328,10.489999771118164,10.59000015258789,7.6706366539001465,2199500
2012-06-25,10.420000076293945,10.460000038146973,10.210000038146973,10.260000228881836,7.431609630584717,2064500
2012-06-26,10.34000015258789,10.520000457763672,10.210000038146973,10.489999771118164,7.598203182220459,1924600
2012-06-27,10.510000228881836,10.569999694824219,10.359999656677246,10.550000190734863,7.641663551330566,1586300
2012-06-28,10.380000114440918,10.420000076293945,10.220000267028809,10.420000076293945,7.5475006103515625,2309900
2012-06-29,10.850000381469727,10.960000038146973,10.779999732971191,10.890000343322754,7.887935161590576,2351700
2012-07-02,10.930000305175781,10.989999771118164,10.770000457763672,10.920000076293945,7.909666061401367,1215100
2012-07-03,10.970000267028809,11.329999923706055,10.890000343322754,11.279999732971191,8.170425415039062,2030200
2012-07-05,11.289999961853027,11.300000190734863,11.0600004196167,11.09000015258789,8.032801628112793,1675200
2012-07-06,10.920000076293945,10.960000038146973,10.600000381469727,10.699999809265137,7.750314712524414,2472800
2012-07-09,10.6899995803833,10.890000343322754,10.609999656677246,10.829999923706055,7.844476222991943,2346000
2012-07-10,10.869999885559082,10.979999542236328,10.65999984741211,10.739999771118164,7.779285430908203,2041900
2012-07-11,10.800000190734863,10.930000305175781,10.75,10.880000114440918,7.880692005157471,2250500
2012-07-12,10.720000267028809,10.770000457763672,10.449999809265137,10.470000267028809,7.5837178230285645,2305700
2012-07-13,10.550000190734863,10.760000228881836,10.539999961853027,10.739999771118164,7.779285430908203,1338100
2012-07-16,10.6899995803833,10.6899995803833,10.4399995803833,10.5600004196167,7.648908615112305,1756300
2012-07-17,10.579999923706055,10.630000114440918,10.470000267028809,10.609999656677246,7.685122013092041,1473100
2012-07-18,10.59000015258789,10.739999771118164,10.5600004196167,10.59000015258789,7.6706366539001465,1537700
2012-07-19,10.710000038146973,10.819999694824219,10.649999618530273,10.75,7.786529064178467,1951600
2012-07-20,10.670000076293945,10.6899995803833,10.510000228881836,10.520000457763672,7.619934558868408,1759200
2012-07-23,10.329999923706055,10.369999885559082,10.069999694824219,10.140000343322754,7.344691276550293,2731300
2012-07-24,10.1899995803833,10.25,10.020000457763672,10.069999694824219,7.2939863204956055,2318000
2012-07-25,10.15999984741211,10.199999809265137,9.989999771118164,10.069999694824219,7.2939863204956055,1780400
2012-07-26,10.270000457763672,10.329999923706055,10.130000114440918,10.300000190734863,7.460582733154297,1700800
2012-07-27,10.460000038146973,10.800000190734863,10.380000114440918,10.739999771118164,7.779285430908203,2205000
2012-07-30,10.770000457763672,10.800000190734863,10.640000343322754,10.6899995803833,7.743067741394043,1773000
2012-07-31,10.699999809265137,10.75,10.5600004196167,10.720000267028809,7.764799118041992,2889000
2012-08-01,10.789999961853027,10.819999694824219,10.390000343322754,10.430000305175781,7.554744243621826,2530400
2012-08-02,10.359999656677246,10.510000228881836,10.25,10.279999732971191,7.446094036102295,2677700
2012-08-03,10.569999694824219,10.8100004196167,10.550000190734863,10.75,7.786529064178467,2144400
2012-08-06,10.829999923706055,10.90999984741211,10.720000267028809,10.800000190734863,7.822748184204102,1840600
2012-08-07,10.84000015258789,11.079999923706055,10.819999694824219,11.069999694824219,8.018315315246582,2156900
2012-08-08,11.039999961853027,11.069999694824219,10.880000114440918,10.949999809265137,7.931395530700684,2236300
2012-08-09,10.729999542236328,11.09000015258789,10.6899995803833,11.0,7.967610836029053,2246000
2012-08-10,10.890000343322754,11.069999694824219,10.84000015258789,11.0600004196167,8.01107120513916,1759900
2012-08-13,11.0,11.380000114440918,10.949999809265137,11.300000190734863,8.184910774230957,2794100
2012-08-14,11.34000015258789,11.600000381469727,11.34000015258789,11.449999809265137,8.293558120727539,3392700
2012-08-15,11.510000228881836,11.529999732971191,11.350000381469727,11.430000305175781,8.279070854187012,2307300
2012-08-16,11.4399995803833,11.710000038146973,11.359999656677246,11.699999809265137,8.474642753601074,2268200
2012-08-17,11.600000381469727,11.619999885559082,11.430000305175781,11.449999809265137,8.388195037841797,2021300
2012-08-20,11.390000343322754,11.470000267028809,11.220000267028809,11.289999961853027,8.270979881286621,2121900
2012-08-21,11.369999885559082,11.479999542236328,11.1899995803833,11.229999542236328,8.22702407836914,1828100
2012-08-22,11.149999618530273,11.289999961853027,11.09000015258789,11.270000457763672,8.256329536437988,2286000
2012-08-23,11.199999809265137,11.229999542236328,10.890000343322754,10.930000305175781,8.007244110107422,1900800
2012-08-24,10.90999984741211,11.199999809265137,10.899999618530273,11.069999694824219,8.109807014465332,1215900
2012-08-27,11.09000015258789,11.140000343322754,11.010000228881836,11.010000228881836,8.0658540725708,877900
2012-08-28,11.09000015258789,11.260000228881836,11.0600004196167,11.180000305175781,8.19039535522461,1743300
2012-08-29,11.25,11.399999618530273,11.130000114440918,11.380000114440918,8.3369140625,1619900
2012-08-30,11.289999961853027,11.329999923706055,11.140000343322754,11.220000267028809,8.219700813293457,1550000
2012-08-31,11.369999885559082,11.430000305175781,11.199999809265137,11.210000038146973,8.212371826171875,2262100
2012-09-04,11.229999542236328,11.470000267028809,11.1899995803833,11.34000015258789,8.307608604431152,2349300
2012-09-05,11.270000457763672,11.420000076293945,11.100000381469727,11.350000381469727,8.31493854522705,2311900
2012-09-06,11.489999771118164,11.739999771118164,11.470000267028809,11.720000267028809,8.5859956741333,1862700
2012-09-07,11.800000190734863,12.050000190734863,11.789999961853027,11.989999771118164,8.783796310424805,2508900
2012-09-10,11.979999542236328,12.0600004196167,11.829999923706055,11.850000381469727,8.681231498718262,1576600
2012-09-11,11.899999618530273,12.170000076293945,11.890000343322754,12.079999923706055,8.849727630615234,1929100
2012-09-12,12.15999984741211,12.270000457763672,11.850000381469727,11.869999885559082,8.695884704589844,2480600
2012-09-13,11.899999618530273,12.5600004196167,11.789999961853027,12.5,9.157417297363281,3537100
2012-09-14,12.6899995803833,13.350000381469727,12.609999656677246,13.020000457763672,9.538366317749023,4590800
2012-09-17,12.949999809265137,13.039999961853027,12.569999694824219,12.630000114440918,9.252657890319824,2421300
2012-09-18,12.579999923706055,12.600000381469727,12.399999618530273,12.430000305175781,9.106139183044434,2096500
2012-09-19,12.460000038146973,12.529999732971191,12.380000114440918,12.420000076293945,9.098811149597168,1415700
2012-09-20,12.239999771118164,12.319999694824219,12.100000381469727,12.140000343322754,8.893683433532715,2077300
2012-09-21,12.289999961853027,12.329999923706055,12.069999694824219,12.079999923706055,8.849727630615234,1702400
2012-09-24,11.920000076293945,12.270000457763672,11.880000114440918,12.180000305175781,8.922986030578613,2491500
2012-09-25,12.210000038146973,12.399999618530273,11.970000267028809,11.979999542236328,8.776471138000488,2038200
2012-09-26,11.869999885559082,12.0,11.6899995803833,11.880000114440918,8.703210830688477,2607200
2012-09-27,12.0600004196167,12.229999542236328,11.930000305175781,12.170000076293945,8.915664672851562,2001900
2012-09-28,12.029999732971191,12.149999618530273,11.930000305175781,12.039999961853027,8.820426940917969,2011900
2012-10-01,12.180000305175781,12.3100004196167,12.050000190734863,12.069999694824219,8.842403411865234,1305000
2012-10-02,12.149999618530273,12.199999809265137,12.029999732971191,12.109999656677246,8.87170696258545,1314000
2012-10-03,12.119999885559082,12.239999771118164,11.989999771118164,12.100000381469727,8.864380836486816,1317200
2012-10-04,12.15999984741211,12.489999771118164,12.15999984741211,12.430000305175781,9.106139183044434,1829500
2012-10-05,12.59000015258789,12.770000457763672,12.510000228881836,12.5600004196167,9.201375961303711,2118500
2012-10-08,12.420000076293945,12.479999542236328,12.329999923706055,12.420000076293945,9.098811149597168,1000400
2012-10-09,12.479999542236328,12.5600004196167,12.1899995803833,12.229999542236328,8.959616661071777,1737500
2012-10-10,12.180000305175781,12.25,12.0,12.069999694824219,8.842403411865234,2022800
2012-10-11,12.229999542236328,12.319999694824219,12.149999618530273,12.199999809265137,8.937641143798828,1676700
2012-10-12,12.199999809265137,12.260000228881836,11.989999771118164,12.079999923706055,8.849727630615234,1839200
2012-10-15,12.15999984741211,12.300000190734863,12.100000381469727,12.25,8.974271774291992,1678200
2012-10-16,12.329999923706055,12.520000457763672,12.270000457763672,12.470000267028809,9.135440826416016,1732600
2012-10-17,12.550000190734863,12.65999984741211,12.479999542236328,12.65999984741211,9.274633407592773,1528000
2012-10-18,12.539999961853027,12.869999885559082,12.5,12.720000267028809,9.318589210510254,2401200
2012-10-19,12.640000343322754,12.710000038146973,12.3100004196167,12.4399995803833,9.11346435546875,1669800
2012-10-22,12.449999809265137,12.550000190734863,12.34000015258789,12.479999542236328,9.142767906188965,1493100
2012-10-23,12.289999961853027,12.300000190734863,12.119999885559082,12.239999771118164,8.96694564819336,1493000
2012-10-24,12.34000015258789,12.399999618530273,12.229999542236328,12.279999732971191,8.996248245239258,1294200
2012-10-25,12.399999618530273,12.489999771118164,12.3100004196167,12.479999542236328,9.142767906188965,1385700
2012-10-26,12.420000076293945,12.5,12.300000190734863,12.350000381469727,9.047530174255371,1442700
2012-10-31,12.289999961853027,12.4399995803833,12.210000038146973,12.380000114440918,9.06950855255127,1594600
2012-11-01,12.399999618530273,12.529999732971191,12.329999923706055,12.399999618530273,9.084157943725586,2294300
2012-11-02,12.479999542236328,12.680000305175781,12.369999885559082,12.600000381469727,9.23067855834961,1912100
2012-11-05,12.510000228881836,12.59000015258789,12.470000267028809,12.579999923706055,9.216025352478027,1153600
2012-11-06,12.619999885559082,12.670000076293945,12.489999771118164,12.630000114440918,9.252657890319824,2761300
2012-11-07,12.4399995803833,12.460000038146973,12.050000190734863,12.079999923706055,8.849727630615234,3359800
2012-11-08,12.100000381469727,12.199999809265137,11.699999809265137,11.829999923706055,8.666582107543945,5394300
2012-11-09,11.760000228881836,12.270000457763672,11.720000267028809,12.180000305175781,8.922986030578613,2995800
2012-11-12,12.239999771118164,12.34000015258789,12.180000305175781,12.289999961853027,9.003575325012207,1475300
2012-11-13,12.100000381469727,12.260000228881836,12.100000381469727,12.119999885559082,8.879033088684082,1346400
2012-11-14,12.210000038146973,12.350000381469727,11.899999618530273,11.920000076293945,8.732510566711426,2300900
2012-11-15,11.90999984741211,12.039999961853027,11.75,11.90999984741211,8.725189208984375,2092600
2012-11-16,11.84000015258789,11.9399995803833,11.59000015258789,11.890000343322754,8.80666446685791,2325400
2012-11-19,12.149999618530273,12.15999984741211,11.960000038146973,12.140000343322754,8.991830825805664,1428900
2012-11-20,12.109999656677246,12.180000305175781,12.0,12.180000305175781,9.02145767211914,1755600
2012-11-21,12.1899995803833,12.430000305175781,12.130000114440918,12.390000343322754,9.17700481414795,1784900
2012-11-23,12.460000038146973,12.600000381469727,12.380000114440918,12.550000190734863,9.295513153076172,643500
2012-11-26,12.449999809265137,12.5600004196167,12.399999618530273,12.5600004196167,9.302919387817383,1371900
2012-11-27,12.600000381469727,12.65999984741211,12.510000228881836,12.550000190734863,9.295513153076172,2008100
2012-11-28,12.399999618530273,12.739999771118164,12.359999656677246,12.720000267028809,9.421426773071289,1789900
2012-11-29,12.770000457763672,12.979999542236328,12.720000267028809,12.90999984741211,9.562153816223145,2425100
2012-11-30,12.9399995803833,13.010000228881836,12.6899995803833,12.850000381469727,9.517712593078613,2664600
2012-12-03,12.899999618530273,13.010000228881836,12.699999809265137,12.800000190734863,9.480679512023926,1445200
2012-12-04,12.739999771118164,12.899999618530273,12.720000267028809,12.829999923706055,9.50290298461914,1454400
2012-12-05,12.859999656677246,13.0600004196167,12.850000381469727,12.949999809265137,9.591782569885254,2197200
2012-12-06,12.979999542236328,13.039999961853027,12.890000343322754,12.979999542236328,9.614004135131836,1232200
2012-12-07,13.0600004196167,13.100000381469727,12.9399995803833,13.050000190734863,9.665848731994629,1346300
2012-12-10,13.0600004196167,13.229999542236328,13.010000228881836,13.1899995803833,9.769545555114746,1606100
2012-12-11,13.220000267028809,13.40999984741211,13.220000267028809,13.319999694824219,9.865833282470703,1861300
2012-12-12,13.34000015258789,13.430000305175781,13.220000267028809,13.300000190734863,9.851018905639648,1637400
2012-12-13,13.279999732971191,13.4399995803833,13.1899995803833,13.210000038146973,9.784358978271484,1547200
2012-12-14,13.180000305175781,13.270000457763672,13.109999656677246,13.109999656677246,9.71029281616211,1750300
2012-12-17,13.170000076293945,13.279999732971191,13.149999618530273,13.260000228881836,9.821393013000488,1577600
2012-12-18,13.260000228881836,13.6899995803833,13.260000228881836,13.649999618530273,10.110255241394043,2796800
2012-12-19,13.630000114440918,13.880000114440918,13.619999885559082,13.75,10.184326171875,2761700
2012-12-20,13.760000228881836,13.819999694824219,13.680000305175781,13.8100004196167,10.22876262664795,1634600
2012-12-21,13.65999984741211,13.699999809265137,13.479999542236328,13.59000015258789,10.065816879272461,2079400
2012-12-24,13.569999694824219,13.699999809265137,13.479999542236328,13.569999694824219,10.05100154876709,757500
2012-12-26,13.569999694824219,13.649999618530273,13.40999984741211,13.5,9.99915599822998,605600
2012-12-27,13.5,13.600000381469727,13.329999923706055,13.5,9.99915599822998,1159200
2012-12-28,13.369999885559082,13.5,13.350000381469727,13.40999984741211,9.932493209838867,1149700
2012-12-31,13.399999618530273,13.6899995803833,13.34000015258789,13.59000015258789,10.065816879272461,1778300
2013-01-02,13.970000267028809,14.069999694824219,13.75,13.869999885559082,10.273202896118164,2356800
2013-01-03,13.869999885559082,14.130000114440918,13.8100004196167,14.109999656677246,10.450966835021973,2095600
2013-01-04,14.119999885559082,14.350000381469727,14.109999656677246,14.199999809265137,10.517629623413086,1725300
2013-01-07,14.229999542236328,14.260000228881836,14.039999961853027,14.220000267028809,10.532443046569824,1408200
2013-01-08,14.289999961853027,14.59000015258789,14.210000038146973,14.550000190734863,10.776867866516113,3076100
2013-01-09,14.5600004196167,14.640000343322754,14.1899995803833,14.300000190734863,10.591693878173828,1991900
2013-01-10,14.390000343322754,14.449999809265137,14.239999771118164,14.329999923706055,10.613919258117676,1363900
2013-01-11,14.369999885559082,14.40999984741211,14.289999961853027,14.399999618530273,10.665762901306152,1094100
2013-01-14,14.539999961853027,14.600000381469727,14.390000343322754,14.550000190734863,10.776867866516113,1757300
2013-01-15,14.359999656677246,14.40999984741211,14.130000114440918,14.350000381469727,10.628731727600098,2241000
2013-01-16,14.239999771118164,14.3100004196167,14.140000343322754,14.199999809265137,10.517629623413086,1513500
2013-01-17,14.260000228881836,14.4399995803833,14.199999809265137,14.329999923706055,10.613919258117676,1500800
2013-01-18,14.3100004196167,14.470000267028809,14.270000457763672,14.430000305175781,10.687986373901367,984300
2013-01-22,14.5600004196167,14.84000015258789,14.510000228881836,14.789999961853027,10.954628944396973,1629900
2013-01-23,14.739999771118164,14.800000190734863,14.619999885559082,14.699999809265137,10.887967109680176,1715400
2013-01-24,14.6899995803833,14.859999656677246,14.6899995803833,14.739999771118164,10.917595863342285,1560100
2013-01-25,14.819999694824219,14.859999656677246,14.5,14.710000038146973,10.895373344421387,2076800
2013-01-28,14.760000228881836,14.760000228881836,14.5,14.630000114440918,10.836121559143066,1256000
2013-01-29,14.579999923706055,14.640000343322754,14.460000038146973,14.640000343322754,10.843526840209961,1450200
2013-01-30,14.569999694824219,14.649999618530273,14.529999732971191,14.600000381469727,10.813899040222168,1089900
2013-01-31,14.550000190734863,14.609999656677246,14.399999618530273,14.430000305175781,10.687986373901367,2108200
2013-02-01,14.470000267028809,14.59000015258789,14.460000038146973,14.489999771118164,10.732423782348633,1566100
2013-02-04,14.350000381469727,14.470000267028809,14.25,14.399999618530273,10.665762901306152,1403100
2013-02-05,14.449999809265137,14.640000343322754,14.430000305175781,14.5600004196167,10.784274101257324,1670800
2013-02-06,14.430000305175781,14.619999885559082,14.369999885559082,14.479999542236328,10.725020408630371,1605300
2013-02-07,14.520000457763672,14.710000038146973,14.4399995803833,14.609999656677246,10.821308135986328,2215000
2013-02-08,14.760000228881836,14.890000343322754,14.6899995803833,14.800000190734863,10.96203327178955,2049800
2013-02-11,14.789999961853027,15.279999732971191,14.729999542236328,15.220000267028809,11.27312183380127,3005300
2013-02-12,15.220000267028809,15.699999809265137,15.15999984741211,15.369999885559082,11.384221076965332,4348900
2013-02-13,15.420000076293945,15.5,15.069999694824219,15.1899995803833,11.250899314880371,4193300
2013-02-14,15.119999885559082,15.40999984741211,15.010000228881836,15.329999923706055,11.354596138000488,2993400
2013-02-15,15.210000038146973,15.449999809265137,15.149999618530273,15.430000305175781,11.527167320251465,3171200
2013-02-19,15.390000343322754,15.399999618530273,15.1899995803833,15.34000015258789,11.459929466247559,1985300
2013-02-20,15.279999732971191,15.350000381469727,14.850000381469727,14.90999984741211,11.138694763183594,2919600
2013-02-21,14.8100004196167,14.859999656677246,14.609999656677246,14.729999542236328,11.00422191619873,1889300
2013-02-22,14.739999771118164,14.859999656677246,14.699999809265137,14.850000381469727,11.093871116638184,1477900
2013-02-25,14.899999618530273,14.970000267028809,14.430000305175781,14.4399995803833,10.787574768066406,2258000
2013-02-26,14.470000267028809,14.550000190734863,14.359999656677246,14.520000457763672,10.847342491149902,1972100
2013-02-27,14.479999542236328,14.850000381469727,14.460000038146973,14.850000381469727,11.093871116638184,1704500
2013-02-28,14.779999732971191,14.899999618530273,14.710000038146973,14.819999694824219,11.071457862854004,1777800
2013-03-01,14.729999542236328,14.899999618530273,14.59000015258789,14.819999694824219,11.071457862854004,1621700
2013-03-04,14.729999542236328,14.84000015258789,14.680000305175781,14.819999694824219,11.071457862854004,1655700
2013-03-05,14.930000305175781,15.069999694824219,14.880000114440918,14.949999809265137,11.168575286865234,1331900
2013-03-06,15.039999961853027,15.079999923706055,14.880000114440918,14.90999984741211,11.138694763183594,1050500
2013-03-07,14.960000038146973,15.039999961853027,14.880000114440918,14.960000038146973,11.176048278808594,1014800
2013-03-08,15.069999694824219,15.1899995803833,15.050000190734863,15.079999923706055,11.265694618225098,1322100
2013-03-11,15.09000015258789,15.270000457763672,14.979999542236328,15.260000228881836,11.400166511535645,1420100
2013-03-12,15.220000267028809,15.289999961853027,15.09000015258789,15.109999656677246,11.288106918334961,2060200
2013-03-13,15.149999618530273,15.220000267028809,14.989999771118164,15.010000228881836,11.213401794433594,2679600
2013-03-14,15.09000015258789,15.130000114440918,14.920000076293945,15.109999656677246,11.288106918334961,1943500
2013-03-15,15.119999885559082,15.369999885559082,15.0600004196167,15.210000038146973,11.362813949584961,2501000
2013-03-18,15.020000457763672,15.130000114440918,14.90999984741211,14.920000076293945,11.146163940429688,1675200
2013-03-19,14.970000267028809,14.979999542236328,14.710000038146973,14.800000190734863,11.056514739990234,1813000
2013-03-20,14.930000305175781,14.989999771118164,14.800000190734863,14.979999542236328,11.190988540649414,1114400
2013-03-21,15.0,15.020000457763672,14.739999771118164,14.760000228881836,11.026636123657227,1279800
2013-03-22,14.789999961853027,14.90999984741211,14.699999809265137,14.869999885559082,11.108813285827637,1104900
2013-03-25,14.9399995803833,15.020000457763672,14.619999885559082,14.65999984741211,10.95193099975586,1457800
2013-03-26,14.739999771118164,14.8100004196167,14.640000343322754,14.770000457763672,11.03410816192627,1113400
2013-03-27,14.720000267028809,14.720000267028809,14.5,14.550000190734863,10.869752883911133,1217100
2013-03-28,14.539999961853027,14.760000228881836,14.390000343322754,14.720000267028809,10.996753692626953,1994800
2013-04-01,14.670000076293945,14.720000267028809,14.479999542236328,14.5,10.83240032196045,911700
2013-04-02,14.539999961853027,14.829999923706055,14.539999961853027,14.819999694824219,11.071457862854004,1211100
2013-04-03,14.869999885559082,14.920000076293945,14.329999923706055,14.359999656677246,10.727810859680176,1754800
2013-04-04,14.359999656677246,14.430000305175781,14.039999961853027,14.130000114440918,10.555987358093262,2162300
2013-04-05,13.84000015258789,13.869999885559082,13.539999961853027,13.859999656677246,10.354279518127441,2518600
2013-04-08,13.819999694824219,13.930000305175781,13.720000267028809,13.890000343322754,10.376692771911621,1793300
2013-04-09,13.930000305175781,14.109999656677246,13.800000190734863,14.029999732971191,10.481279373168945,1698900
2013-04-10,14.149999618530273,14.520000457763672,14.09000015258789,14.449999809265137,10.795045852661133,1985400
2013-04-11,14.4399995803833,14.460000038146973,14.1899995803833,14.25,10.645633697509766,1457600
2013-04-12,14.130000114440918,14.229999542236328,14.039999961853027,14.119999885559082,10.548516273498535,1200900
2013-04-15,13.949999809265137,14.0600004196167,13.520000457763672,13.520000457763672,10.100276947021484,2069300
2013-04-16,13.630000114440918,13.880000114440918,13.5600004196167,13.850000381469727,10.346811294555664,2040700
2013-04-17,13.699999809265137,13.819999694824219,13.449999809265137,13.489999771118164,10.077868461608887,2003900
2013-04-18,13.579999923706055,13.670000076293945,13.430000305175781,13.640000343322754,10.189927101135254,2153300
2013-04-19,13.680000305175781,13.880000114440918,13.619999885559082,13.859999656677246,10.354279518127441,1386400
2013-04-22,13.869999885559082,13.90999984741211,13.600000381469727,13.65999984741211,10.204869270324707,1216500
2013-04-23,13.770000457763672,14.15999984741211,13.670000076293945,14.100000381469727,10.533574104309082,1894100
2013-04-24,14.100000381469727,14.369999885559082,14.029999732971191,14.34000015258789,10.712869644165039,1434700
2013-04-25,14.380000114440918,14.470000267028809,14.350000381469727,14.390000343322754,10.750223159790039,1763600
2013-04-26,14.350000381469727,14.420000076293945,14.229999542236328,14.34000015258789,10.712869644165039,1361600
2013-04-29,14.5,14.59000015258789,14.369999885559082,14.579999923706055,10.89216423034668,1090300
2013-04-30,14.579999923706055,14.819999694824219,14.350000381469727,14.779999732971191,11.04157543182373,2173800
2013-05-01,14.739999771118164,14.800000190734863,14.569999694824219,14.649999618530273,10.9444580078125,1943300
2013-05-02,14.680000305175781,15.380000114440918,14.680000305175781,15.220000267028809,11.370285034179688,3157100
2013-05-03,15.380000114440918,15.720000267028809,15.359999656677246,15.470000267028809,11.557045936584473,3076000
