Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,2.8499999046325684,2.890000104904175,2.815000057220459,2.8399999141693115,2.7878427505493164,248100
2018-06-08,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,2.778026580810547,244100
2018-06-11,2.8299999237060547,2.859999895095825,2.7899999618530273,2.799999952316284,2.74857759475708,364200
2018-06-12,2.799999952316284,2.8299999237060547,2.740000009536743,2.819999933242798,2.7682104110717773,305700
2018-06-13,2.799999952316284,2.890000104904175,2.799999952316284,2.859999895095825,2.8074758052825928,343300
2018-06-14,2.890000104904175,2.9700000286102295,2.7899999618530273,2.819999933242798,2.7682104110717773,642000
2018-06-15,2.799999952316284,2.799999952316284,2.683000087738037,2.7200000286102295,2.6700470447540283,465000
2018-06-18,2.7100000381469727,2.759999990463257,2.6700000762939453,2.75,2.699496030807495,295700
2018-06-19,2.7200000286102295,2.7799999713897705,2.630000114440918,2.75,2.699496030807495,259400
2018-06-20,2.740000009536743,2.7699999809265137,2.7200000286102295,2.740000009536743,2.6896793842315674,263900
2018-06-21,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.75,2.699496030807495,251800
2018-06-22,2.75,2.819999933242798,2.7300000190734863,2.799999952316284,2.74857759475708,295700
2018-06-25,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.7387611865997314,186900
2018-06-26,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.809999942779541,2.7583940029144287,249800
2018-06-27,2.809999942779541,2.819999933242798,2.759999990463257,2.7699999809265137,2.7191286087036133,204200
2018-06-28,2.759999990463257,2.7799999713897705,2.609999895095825,2.619999885559082,2.5718834400177,283300
2018-06-29,2.640000104904175,2.700000047683716,2.640000104904175,2.6700000762939453,2.620965003967285,347200
2018-07-02,2.609999895095825,2.7200000286102295,2.609999895095825,2.6600000858306885,2.6111488342285156,127400
2018-07-03,2.7100000381469727,2.744999885559082,2.6500000953674316,2.7100000381469727,2.6602306365966797,197200
2018-07-05,2.7100000381469727,2.75,2.6600000858306885,2.690000057220459,2.6405978202819824,380500
2018-07-06,2.7100000381469727,2.759999990463257,2.680000066757202,2.740000009536743,2.6896793842315674,217400
2018-07-09,2.7799999713897705,2.7899999618530273,2.740000009536743,2.759999990463257,2.7093122005462646,243800
2018-07-10,2.7699999809265137,2.819999933242798,2.75,2.819999933242798,2.7682104110717773,327500
2018-07-11,2.819999933242798,2.819999933242798,2.690000057220459,2.7200000286102295,2.6700470447540283,680000
2018-07-12,2.75,2.75,2.700000047683716,2.7200000286102295,2.6700470447540283,252100
2018-07-13,2.690000057220459,2.799999952316284,2.680000066757202,2.7899999618530273,2.7387611865997314,415200
2018-07-16,2.809999942779541,2.809999942779541,2.609999895095825,2.640000104904175,2.5915160179138184,444900
2018-07-17,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.640000104904175,2.5915160179138184,203100
2018-07-18,2.619999885559082,2.640000104904175,2.5799999237060547,2.6050000190734863,2.557158946990967,257400
2018-07-19,2.5799999237060547,2.640000104904175,2.559999942779541,2.609999895095825,2.5620670318603516,380400
2018-07-20,2.640000104904175,2.6500000953674316,2.5799999237060547,2.6500000953674316,2.601332664489746,293400
2018-07-23,2.6500000953674316,2.6600000858306885,2.559999942779541,2.609999895095825,2.5620670318603516,338300
2018-07-24,2.609999895095825,2.6600000858306885,2.609999895095825,2.6500000953674316,2.601332664489746,222100
2018-07-25,2.6600000858306885,2.700000047683716,2.630000114440918,2.690000057220459,2.6405978202819824,216800
2018-07-26,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.5999999046325684,2.552250385284424,179000
2018-07-27,2.5999999046325684,2.680000066757202,2.5999999046325684,2.6700000762939453,2.620965003967285,283500
2018-07-30,2.690000057220459,2.690000057220459,2.615000009536743,2.640000104904175,2.5915160179138184,132500
2018-07-31,2.5999999046325684,2.740000009536743,2.5999999046325684,2.700000047683716,2.650413990020752,334500
2018-08-01,2.690000057220459,2.7100000381469727,2.5999999046325684,2.630000114440918,2.581699848175049,282200
2018-08-02,2.630000114440918,2.6700000762939453,2.5999999046325684,2.619999885559082,2.5718834400177,174300
2018-08-03,2.799999952316284,2.8399999141693115,2.700000047683716,2.7699999809265137,2.7191286087036133,1183000
2018-08-06,2.7899999618530273,2.859999895095825,2.7699999809265137,2.8299999237060547,2.778026580810547,351500
2018-08-07,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.7100000381469727,2.6602306365966797,375300
2018-08-08,2.7100000381469727,2.7699999809265137,2.690000057220459,2.7699999809265137,2.7191286087036133,274900
2018-08-09,2.799999952316284,2.859999895095825,2.7699999809265137,2.859999895095825,2.8074758052825928,217800
2018-08-10,2.859999895095825,2.859999895095825,2.7200000286102295,2.7200000286102295,2.6700470447540283,263100
2018-08-13,2.7300000190734863,2.759999990463257,2.6679999828338623,2.740000009536743,2.6896793842315674,316200
2018-08-14,2.7300000190734863,2.740000009536743,2.630000114440918,2.640000104904175,2.5915160179138184,360500
2018-08-15,2.619999885559082,2.6700000762939453,2.5799999237060547,2.609999895095825,2.5620670318603516,592800
2018-08-16,2.569999933242798,2.690000057220459,2.5,2.5,2.454087018966675,625200
2018-08-17,2.5199999809265137,2.5899999141693115,2.490000009536743,2.5399999618530273,2.4933524131774902,680400
2018-08-20,2.549999952316284,2.680000066757202,2.549999952316284,2.630000114440918,2.581699848175049,494400
2018-08-21,2.6500000953674316,2.6500000953674316,2.552999973297119,2.5999999046325684,2.552250385284424,372400
2018-08-22,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.640000104904175,2.5915160179138184,397700
2018-08-23,2.630000114440918,2.630000114440918,2.5299999713897705,2.619999885559082,2.5718834400177,323200
2018-08-24,2.630000114440918,2.75,2.6110000610351562,2.690000057220459,2.6405978202819824,435300
2018-08-27,2.690000057220459,2.7699999809265137,2.680999994277954,2.7300000190734863,2.6798629760742188,406000
2018-08-28,2.7300000190734863,2.759999990463257,2.6600000858306885,2.7100000381469727,2.6602306365966797,255800
2018-08-29,2.690000057220459,2.75,2.690000057220459,2.690000057220459,2.6405978202819824,118900
2018-08-30,2.700000047683716,2.7200000286102295,2.630000114440918,2.7100000381469727,2.6602306365966797,231100
2018-08-31,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.700000047683716,2.650413990020752,176100
2018-09-04,2.640000104904175,2.6700000762939453,2.559999942779541,2.5799999237060547,2.5326180458068848,342100
2018-09-05,2.549999952316284,2.640000104904175,2.549999952316284,2.5799999237060547,2.5326180458068848,157500
2018-09-06,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5899999141693115,2.5424342155456543,300300
2018-09-07,2.549999952316284,2.640000104904175,2.549999952316284,2.5999999046325684,2.552250385284424,246300
2018-09-10,2.5999999046325684,2.640000104904175,2.569999933242798,2.569999933242798,2.522801637649536,199800
2018-09-11,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5799999237060547,2.5326180458068848,147700
2018-09-12,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,2.630781650543213,337200
2018-09-13,2.7200000286102295,2.7200000286102295,2.619999885559082,2.6600000858306885,2.6111488342285156,250300
2018-09-14,2.680000066757202,2.680000066757202,2.5999999046325684,2.619999885559082,2.5718834400177,198200
2018-09-17,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.630000114440918,2.581699848175049,167100
2018-09-18,2.6500000953674316,2.680000066757202,2.619999885559082,2.6700000762939453,2.620965003967285,103800
2018-09-19,2.6600000858306885,2.7300000190734863,2.6600000858306885,2.6700000762939453,2.620965003967285,200800
2018-09-20,2.680000066757202,2.7300000190734863,2.630000114440918,2.630000114440918,2.581699848175049,210800
2018-09-21,2.690000057220459,2.690000057220459,2.5399999618530273,2.5799999237060547,2.5326180458068848,469000
2018-09-24,2.569999933242798,2.5899999141693115,2.5299999713897705,2.5399999618530273,2.4933524131774902,364200
2018-09-25,2.559999942779541,2.5799999237060547,2.5199999809265137,2.569999933242798,2.522801637649536,444900
2018-09-26,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,2.4344544410705566,492300
2018-09-27,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,2.3657400608062744,382500
2018-09-28,2.4100000858306885,2.4700000286102295,2.4100000858306885,2.4700000286102295,2.424638271331787,549900
2018-10-01,2.440000057220459,2.4700000286102295,2.4000000953674316,2.4100000858306885,2.3657400608062744,344700
2018-10-02,2.4600000381469727,2.4600000381469727,2.309999942779541,2.3499999046325684,2.3068416118621826,874300
2018-10-03,2.3299999237060547,2.369999885559082,2.309999942779541,2.3399999141693115,2.297025680541992,349700
2018-10-04,2.3499999046325684,2.380000114440918,2.319999933242798,2.380000114440918,2.3362910747528076,123300
2018-10-05,2.369999885559082,2.390000104904175,2.299999952316284,2.299999952316284,2.257760524749756,258500
2018-10-08,2.2899999618530273,2.450000047683716,2.2799999713897705,2.4100000858306885,2.3657400608062744,267700
2018-10-09,2.390000104904175,2.390000104904175,2.2799999713897705,2.299999952316284,2.257760524749756,459100
2018-10-10,2.2899999618530273,2.3010001182556152,2.200000047683716,2.2200000286102295,2.179229259490967,411600
2018-10-11,2.2200000286102295,2.3399999141693115,2.190000057220459,2.299999952316284,2.257760524749756,532200
2018-10-12,2.319999933242798,2.3499999046325684,2.259999990463257,2.299999952316284,2.257760524749756,209700
2018-10-15,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,2.2184946537017822,377800
2018-10-16,2.309999942779541,2.309999942779541,2.240000009536743,2.299999952316284,2.257760524749756,398800
2018-10-17,2.2899999618530273,2.3550000190734863,2.2799999713897705,2.3499999046325684,2.3068416118621826,507400
2018-10-18,2.3399999141693115,2.4100000858306885,2.309999942779541,2.390000104904175,2.346107244491577,892100
2018-10-19,2.4000000953674316,2.4100000858306885,2.3510000705718994,2.375,2.3313827514648438,169100
2018-10-22,2.380000114440918,2.390000104904175,2.319999933242798,2.390000104904175,2.346107244491577,197500
2018-10-23,2.4200000762939453,2.431999921798706,2.359999895095825,2.390000104904175,2.346107244491577,388200
2018-10-24,2.390000104904175,2.4049999713897705,2.3299999237060547,2.3399999141693115,2.297025680541992,290200
2018-10-25,2.319999933242798,2.3299999237060547,2.2799999713897705,2.319999933242798,2.277392625808716,269800
2018-10-26,2.299999952316284,2.4200000762939453,2.299999952316284,2.3499999046325684,2.3068416118621826,234100
2018-10-29,2.380000114440918,2.450000047683716,2.319999933242798,2.3499999046325684,2.3068416118621826,257200
2018-10-30,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2699999809265137,2.22831130027771,329300
2018-10-31,2.240000009536743,2.2699999809265137,2.180000066757202,2.184999942779541,2.1448721885681152,290400
2018-11-01,2.200000047683716,2.390000104904175,2.200000047683716,2.369999885559082,2.326474666595459,370000
2018-11-02,2.3499999046325684,2.369999885559082,2.2950000762939453,2.299999952316284,2.257760524749756,188300
2018-11-05,2.240000009536743,2.4000000953674316,2.240000009536743,2.319999933242798,2.277392625808716,246300
2018-11-06,2.3399999141693115,2.3499999046325684,2.2200000286102295,2.240000009536743,2.198862314224243,209600
2018-11-07,2.2200000286102295,2.259999990463257,2.180000066757202,2.180000066757202,2.1399641036987305,301200
2018-11-08,2.180000066757202,2.240000009536743,2.1500000953674316,2.180000066757202,2.1399641036987305,192800
2018-11-09,2.1700000762939453,2.2300000190734863,2.119999885559082,2.2200000286102295,2.179229259490967,208100
2018-11-12,2.190000057220459,2.200000047683716,2.125,2.1500000953674316,2.1105151176452637,289900
2018-11-13,2.140000104904175,2.1500000953674316,2.049999952316284,2.049999952316284,2.0123515129089355,325500
2018-11-14,2.0299999713897705,2.049999952316284,1.8700000047683716,1.8799999952316284,1.8454735279083252,1461900
2018-11-15,1.850000023841858,1.9800000190734863,1.850000023841858,1.9500000476837158,1.9141881465911865,812700
2018-11-16,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.9829026460647583,1348400
2018-11-19,2.0199999809265137,2.109999895095825,1.9900000095367432,2.0,1.963269829750061,416100
2018-11-20,2.0,2.0299999713897705,1.9149999618530273,1.9600000381469727,1.924004316329956,319500
2018-11-21,1.9800000190734863,2.0399999618530273,1.940000057220459,1.9900000095367432,1.9534533023834229,393200
2018-11-23,1.9700000286102295,2.0299999713897705,1.8899999856948853,1.9199999570846558,1.8847389221191406,223800
2018-11-26,1.9199999570846558,2.0,1.8799999952316284,1.8799999952316284,1.8454735279083252,303100
2018-11-27,1.8600000143051147,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.8583236932754517,262300
2018-11-28,1.899999976158142,1.968999981880188,1.8680000305175781,1.9600000381469727,1.937401294708252,249200
2018-11-29,1.940000057220459,1.9800000190734863,1.9199999570846558,1.940000057220459,1.917631983757019,112600
2018-11-30,1.9500000476837158,1.9600000381469727,1.909999966621399,1.9500000476837158,1.9275166988372803,216900
2018-12-03,1.9700000286102295,2.059999942779541,1.9600000381469727,2.0299999713897705,2.006594181060791,273000
2018-12-04,2.0299999713897705,2.0899999141693115,1.9299999475479126,1.940000057220459,1.917631983757019,303200
2018-12-06,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.9275166988372803,231200
2018-12-07,1.940000057220459,2.0399999618530273,1.9299999475479126,2.009999990463257,1.9868247509002686,293200
2018-12-10,1.9900000095367432,2.0399999618530273,1.9709999561309814,2.009999990463257,1.9868247509002686,268900
2018-12-11,2.009999990463257,2.009999990463257,1.9199999570846558,1.9199999570846558,1.897862434387207,270900
2018-12-12,1.9500000476837158,2.0199999809265137,1.940000057220459,2.009999990463257,1.9868247509002686,283500
2018-12-13,2.0199999809265137,2.115000009536743,2.0199999809265137,2.109999895095825,2.085671901702881,296800
2018-12-14,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0199999809265137,1.9967097043991089,217000
2018-12-17,2.0199999809265137,2.0299999713897705,1.9500000476837158,1.9700000286102295,1.9472860097885132,396400
2018-12-18,1.9700000286102295,2.059999942779541,1.940000057220459,2.0,1.9769401550292969,404100
2018-12-19,2.0,2.0999999046325684,1.8700000047683716,1.8899999856948853,1.868208408355713,531900
2018-12-20,1.9199999570846558,2.0799999237060547,1.9199999570846558,2.049999952316284,2.0263636112213135,541400
2018-12-21,2.0899999141693115,2.0950000286102295,1.9700000286102295,1.9800000190734863,1.957170844078064,355700
2018-12-24,1.9900000095367432,2.0899999141693115,1.9900000095367432,2.049999952316284,2.0263636112213135,237300
2018-12-26,2.049999952316284,2.130000114440918,2.009999990463257,2.049999952316284,2.0263636112213135,229100
2018-12-27,2.0799999237060547,2.0899999141693115,2.009999990463257,2.049999952316284,2.0263636112213135,338200
2018-12-28,2.0399999618530273,2.119999885559082,2.0399999618530273,2.069999933242798,2.046132802963257,314700
2018-12-31,2.0899999141693115,2.109999895095825,2.0,2.0999999046325684,2.07578706741333,491000
2019-01-02,2.119999885559082,2.240000009536743,2.061000108718872,2.2100000381469727,2.184518814086914,439800
2019-01-03,2.25,2.309999942779541,2.200000047683716,2.299999952316284,2.2734813690185547,451100
2019-01-04,2.2300000190734863,2.299999952316284,2.2100000381469727,2.2300000190734863,2.2042882442474365,350400
2019-01-07,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.2300000190734863,2.2042882442474365,204700
2019-01-08,2.2200000286102295,2.3299999237060547,2.181999921798706,2.3299999237060547,2.303135395050049,337100
2019-01-09,2.3299999237060547,2.390000104904175,2.2799999713897705,2.319999933242798,2.293250322341919,375100
2019-01-10,2.319999933242798,2.319999933242798,2.244999885559082,2.259999990463257,2.2339422702789307,287000
2019-01-11,2.2699999809265137,2.2739999294281006,2.2100000381469727,2.240000009536743,2.2141730785369873,264000
2019-01-14,2.2300000190734863,2.259999990463257,2.1700000762939453,2.200000047683716,2.1746342182159424,179500
2019-01-15,2.200000047683716,2.240000009536743,2.130000114440918,2.1600000858306885,2.1350953578948975,285500
2019-01-16,2.1500000953674316,2.180000066757202,2.0850000381469727,2.0999999046325684,2.07578706741333,199200
2019-01-17,2.0799999237060547,2.109999895095825,2.0399999618530273,2.049999952316284,2.0263636112213135,201800
2019-01-18,2.049999952316284,2.0799999237060547,1.9700000286102295,2.0,1.9769401550292969,431800
2019-01-22,2.0,2.0399999618530273,1.9600000381469727,2.0299999713897705,2.006594181060791,170400
2019-01-23,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.059999942779541,2.0362484455108643,322500
2019-01-24,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0799999237060547,2.0560176372528076,85100
2019-01-25,2.0999999046325684,2.1700000762939453,2.0969998836517334,2.130000114440918,2.1054413318634033,393800
2019-01-28,2.140000104904175,2.2149999141693115,2.125,2.140000104904175,2.115325927734375,231000
2019-01-29,2.180000066757202,2.25,2.1679999828338623,2.2200000286102295,2.1944034099578857,338800
2019-01-30,2.200000047683716,2.299999952316284,2.180000066757202,2.25,2.224057674407959,362600
2019-01-31,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.3299999237060547,2.303135395050049,349800
2019-02-01,2.299999952316284,2.319999933242798,2.2699999809265137,2.309999942779541,2.2833657264709473,273400
2019-02-04,2.25,2.3399999141693115,2.2300000190734863,2.309999942779541,2.2833657264709473,252200
2019-02-05,2.299999952316284,2.369999885559082,2.2960000038146973,2.369999885559082,2.3426740169525146,219500
2019-02-06,2.3499999046325684,2.3499999046325684,2.180000066757202,2.200000047683716,2.1746342182159424,596600
2019-02-07,2.2200000286102295,2.259999990463257,2.190000057220459,2.240000009536743,2.2141730785369873,319200
2019-02-08,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2699999809265137,2.2438271045684814,266200
2019-02-11,2.240000009536743,2.2899999618530273,2.2100000381469727,2.2699999809265137,2.2438271045684814,217200
2019-02-12,2.319999933242798,2.319999933242798,2.2200000286102295,2.299999952316284,2.2734813690185547,259300
2019-02-13,2.309999942779541,2.309999942779541,2.240000009536743,2.240000009536743,2.2141730785369873,234000
2019-02-14,2.25,2.2899999618530273,2.2300000190734863,2.259999990463257,2.2339422702789307,231400
2019-02-15,2.2300000190734863,2.390000104904175,2.2300000190734863,2.390000104904175,2.362443447113037,541700
2019-02-19,2.430000066757202,2.5399999618530273,2.4000000953674316,2.5199999809265137,2.4909446239471436,653000
2019-02-20,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.569999933242798,2.54036808013916,684100
2019-02-21,2.5799999237060547,2.6500000953674316,2.559999942779541,2.630000114440918,2.5996763706207275,731500
2019-02-22,2.630000114440918,2.759999990463257,2.630000114440918,2.7100000381469727,2.6787540912628174,774500
2019-02-25,2.7300000190734863,2.802000045776367,2.680000066757202,2.690000057220459,2.658984422683716,528500
2019-02-26,2.6600000858306885,2.690000057220459,2.5899999141693115,2.6500000953674316,2.61944580078125,457400
2019-02-27,2.640000104904175,2.690000057220459,2.6050000190734863,2.6500000953674316,2.61944580078125,230300
2019-02-28,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5799999237060547,2.550252914428711,316500
2019-03-01,2.5799999237060547,2.619999885559082,2.5299999713897705,2.5399999618530273,2.510713815689087,403700
2019-03-04,2.509999990463257,2.559999942779541,2.450000047683716,2.5399999618530273,2.510713815689087,512300
2019-03-05,2.549999952316284,2.640000104904175,2.509999990463257,2.630000114440918,2.5996763706207275,261200
2019-03-06,2.5999999046325684,2.630000114440918,2.4600000381469727,2.4800000190734863,2.4514057636260986,327000
2019-03-07,2.450000047683716,2.609999895095825,2.430000066757202,2.5199999809265137,2.4909446239471436,305300
2019-03-08,2.5999999046325684,2.6419999599456787,2.5299999713897705,2.640000104904175,2.609560966491699,336700
2019-03-11,2.6500000953674316,2.6500000953674316,2.5139999389648438,2.609999895095825,2.579906940460205,316000
2019-03-12,2.6600000858306885,2.7290000915527344,2.619999885559082,2.7200000286102295,2.688638687133789,356000
2019-03-13,2.740000009536743,2.740000009536743,2.6700000762939453,2.740000009536743,2.7084078788757324,391200
2019-03-14,2.680000066757202,2.680000066757202,2.5799999237060547,2.5899999141693115,2.5601372718811035,293000
2019-03-15,2.630000114440918,2.640000104904175,2.569999933242798,2.5999999046325684,2.570021867752075,196500
2019-03-18,2.609999895095825,2.609999895095825,2.5299999713897705,2.5399999618530273,2.510713815689087,322300
2019-03-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,2.5304832458496094,157600
2019-03-20,2.5899999141693115,2.619999885559082,2.509999990463257,2.5999999046325684,2.570021867752075,321300
2019-03-21,2.609999895095825,2.630000114440918,2.5299999713897705,2.5999999046325684,2.570021867752075,251300
2019-03-22,2.609999895095825,2.75,2.569999933242798,2.7200000286102295,2.688638687133789,582500
2019-03-25,2.7300000190734863,2.7300000190734863,2.640000104904175,2.700000047683716,2.6688690185546875,374700
2019-03-26,2.680000066757202,2.7300000190734863,2.6600000858306885,2.700000047683716,2.6688690185546875,549800
2019-03-27,2.680000066757202,2.740000009536743,2.680000066757202,2.740000009536743,2.7084078788757324,406300
2019-03-28,2.6700000762939453,2.690000057220459,2.5510001182556152,2.569999933242798,2.54036808013916,685800
2019-03-29,2.569999933242798,2.640000104904175,2.5399999618530273,2.549999952316284,2.5205986499786377,349500
2019-04-01,2.5299999713897705,2.5799999237060547,2.4600000381469727,2.509999990463257,2.4810597896575928,385000
2019-04-02,2.490000009536743,2.5,2.430000066757202,2.4800000190734863,2.4514057636260986,257200
2019-04-03,2.490000009536743,2.5,2.4000000953674316,2.4100000858306885,2.3822128772735596,418000
2019-04-04,2.4100000858306885,2.559999942779541,2.359999895095825,2.559999942779541,2.5304832458496094,529200
2019-04-05,2.5399999618530273,2.549999952316284,2.5,2.5399999618530273,2.510713815689087,113900
2019-04-08,2.549999952316284,2.5799999237060547,2.5,2.5199999809265137,2.4909446239471436,186600
2019-04-09,2.569999933242798,2.5899999141693115,2.5199999809265137,2.5799999237060547,2.550252914428711,312400
2019-04-10,2.569999933242798,2.5899999141693115,2.509999990463257,2.5199999809265137,2.4909446239471436,262200
2019-04-11,2.5,2.5299999713897705,2.4579999446868896,2.4800000190734863,2.4514057636260986,244900
2019-04-12,2.4600000381469727,2.494999885559082,2.4100000858306885,2.4100000858306885,2.3822128772735596,213300
2019-04-15,2.4700000286102295,2.490000009536743,2.380000114440918,2.4800000190734863,2.4514057636260986,325600
2019-04-16,2.440000057220459,2.440000057220459,2.380000114440918,2.380000114440918,2.3525588512420654,215500
2019-04-17,2.380000114440918,2.4200000762939453,2.3499999046325684,2.369999885559082,2.3426740169525146,169600
2019-04-18,2.3499999046325684,2.390000104904175,2.2899999618530273,2.2899999618530273,2.263596296310425,264200
2019-04-22,2.2899999618530273,2.3299999237060547,2.180000066757202,2.2100000381469727,2.184518814086914,395600
2019-04-23,2.190000057220459,2.2300000190734863,2.180000066757202,2.200000047683716,2.1746342182159424,291800
2019-04-24,2.1600000858306885,2.2899999618530273,2.1600000858306885,2.240000009536743,2.2141730785369873,314900
2019-04-25,2.259999990463257,2.2899999618530273,2.2100000381469727,2.2300000190734863,2.2042882442474365,291900
2019-04-26,2.240000009536743,2.2899999618530273,2.240000009536743,2.2850000858306885,2.2586541175842285,226000
2019-04-29,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2899999618530273,2.263596296310425,245000
2019-04-30,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.240000009536743,2.2141730785369873,321700
2019-05-01,2.240000009536743,2.2699999809265137,2.180000066757202,2.2100000381469727,2.184518814086914,209600
2019-05-02,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.1600000858306885,2.1350953578948975,250500
2019-05-03,2.200000047683716,2.25,2.1500000953674316,2.190000057220459,2.1647496223449707,172000
2019-05-06,2.1500000953674316,2.2200000286102295,2.1500000953674316,2.1500000953674316,2.125210762023926,185800
2019-05-07,2.130000114440918,2.25,2.130000114440918,2.2200000286102295,2.1944034099578857,220200
2019-05-08,2.2699999809265137,2.2699999809265137,2.180000066757202,2.190000057220459,2.1647496223449707,214400
2019-05-09,2.180000066757202,2.2300000190734863,2.140000104904175,2.1500000953674316,2.125210762023926,185100
2019-05-10,2.140000104904175,2.190000057220459,2.130000114440918,2.1449999809265137,2.1202683448791504,167500
2019-05-13,2.1700000762939453,2.240999937057495,2.1700000762939453,2.200000047683716,2.1746342182159424,359900
2019-05-14,2.2300000190734863,2.25,2.1600000858306885,2.1700000762939453,2.144979953765869,309000
2019-05-15,2.180000066757202,2.240000009536743,2.1549999713897705,2.200000047683716,2.1746342182159424,146600
2019-05-16,2.200000047683716,2.2300000190734863,2.130000114440918,2.140000104904175,2.115325927734375,258900
2019-05-17,2.0999999046325684,2.194999933242798,2.0999999046325684,2.1600000858306885,2.1350953578948975,244800
2019-05-20,2.140000104904175,2.200000047683716,2.140000104904175,2.1600000858306885,2.1350953578948975,34700
2019-05-21,2.1600000858306885,2.180000066757202,2.130000114440918,2.1700000762939453,2.144979953765869,176700
2019-05-22,2.1500000953674316,2.180000066757202,2.0799999237060547,2.0799999237060547,2.0560176372528076,157000
2019-05-23,2.0899999141693115,2.140000104904175,2.059999942779541,2.069999933242798,2.046132802963257,232800
2019-05-24,2.190000057220459,2.190000057220459,2.0799999237060547,2.130000114440918,2.1054413318634033,203900
2019-05-28,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.0399999618530273,2.0164787769317627,224400
2019-05-29,2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,2.006594181060791,262300
2019-05-30,2.0299999713897705,2.1649999618530273,2.0,2.0999999046325684,2.07578706741333,320600
2019-05-31,2.1500000953674316,2.2100000381469727,2.130000114440918,2.180000066757202,2.15486478805542,399200
2019-06-03,2.240000009536743,2.2899999618530273,2.2200000286102295,2.2799999713897705,2.253711700439453,285700
2019-06-04,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.25,2.224057674407959,360400
2019-06-05,2.2899999618530273,2.299999952316284,2.180999994277954,2.2200000286102295,2.1944034099578857,276000
2019-06-06,2.259999990463257,2.309999942779541,2.2100000381469727,2.2899999618530273,2.2769296169281006,329600
2019-06-07,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2799999713897705,2.266986846923828,369100
2019-06-10,2.2300000190734863,2.240999937057495,2.1700000762939453,2.180000066757202,2.167557716369629,200500
2019-06-11,2.200000047683716,2.2100000381469727,2.1600000858306885,2.190000057220459,2.1775007247924805,271600
2019-06-12,2.200000047683716,2.2100000381469727,2.1600000858306885,2.174999952316284,2.162586212158203,202800
2019-06-13,2.180000066757202,2.2300000190734863,2.180000066757202,2.2200000286102295,2.207329273223877,149000
2019-06-14,2.259999990463257,2.2799999713897705,2.130000114440918,2.1600000858306885,2.147671937942505,617700
2019-06-17,2.190000057220459,2.319000005722046,2.1600000858306885,2.309999942779541,2.2968156337738037,294400
2019-06-18,2.3299999237060547,2.430000066757202,2.319999933242798,2.390000104904175,2.376358985900879,485000
2019-06-19,2.390000104904175,2.4100000858306885,2.3310000896453857,2.4000000953674316,2.3863022327423096,175300
2019-06-20,2.5,2.5299999713897705,2.443000078201294,2.490000009536743,2.4757883548736572,669100
2019-06-21,2.509999990463257,2.5799999237060547,2.4600000381469727,2.569999933242798,2.5553317070007324,386900
2019-06-24,2.619999885559082,2.619999885559082,2.509999990463257,2.5999999046325684,2.585160255432129,539300
2019-06-25,2.5999999046325684,2.630000114440918,2.5,2.5399999618530273,2.525502920150757,599600
2019-06-26,2.5,2.569999933242798,2.4700000286102295,2.509999990463257,2.4956741333007812,293800
2019-06-27,2.5,2.5299999713897705,2.5,2.509999990463257,2.4956741333007812,243400
2019-06-28,2.549999952316284,2.549999952316284,2.434999942779541,2.4600000381469727,2.4459595680236816,297000
2019-07-01,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,2.4061877727508545,280900
2019-07-02,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,2.416130781173706,260700
