Date,Open,High,Low,Close,Adj Close,Volume
2000-05-22,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.517505645751953,0
2000-05-23,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.517505645751953,0
2000-05-24,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.517505645751953,0
2000-05-25,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.517505645751953,0
2000-05-26,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.517505645751953,600
2000-05-30,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.517505645751953,0
2000-05-31,3.9465694427490234,4.022465229034424,3.6429872512817383,4.022465229034424,2.5659193992614746,1800
2000-06-01,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-02,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-05,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-06,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-07,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-08,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-09,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-12,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-13,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-14,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-15,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-16,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-19,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-20,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-21,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.5659193992614746,0
2000-06-22,3.9086217880249023,3.9086217880249023,3.9086217880249023,3.9086217880249023,2.493298292160034,300
2000-06-23,3.9086217880249023,3.9086217880249023,3.9086217880249023,3.9086217880249023,2.493298292160034,0
2000-06-26,3.9086217880249023,3.9086217880249023,3.9086217880249023,3.9086217880249023,2.493298292160034,0
2000-06-27,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.469090700149536,300
2000-06-28,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5079681873321533,0
2000-06-29,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5079681873321533,0
2000-06-30,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5079681873321533,0
2000-07-03,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5079681873321533,0
2000-07-05,4.307073593139648,4.667577266693115,4.307073593139648,4.667577266693115,3.0243144035339355,300
2000-07-06,4.667577266693115,4.667577266693115,4.667577266693115,4.667577266693115,3.0243144035339355,0
2000-07-07,4.667577266693115,4.667577266693115,4.667577266693115,4.667577266693115,3.0243144035339355,0
2000-07-10,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.3604400157928467,1600
2000-07-11,4.250151634216309,4.401942729949951,3.9465694427490234,3.9465694427490234,2.5571441650390625,1600
2000-07-12,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,0
2000-07-13,3.9465694427490234,4.250151634216309,3.9465694427490234,4.250151634216309,2.753847360610962,27900
2000-07-14,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-07-17,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-07-18,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-07-19,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-07-20,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-07-21,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-07-24,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-07-25,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-07-26,3.9465694427490234,3.9465694427490234,3.832726240158081,3.9465694427490234,2.5571441650390625,5900
2000-07-27,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,0
2000-07-28,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,0
2000-07-31,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,0
2000-08-01,3.6429872512817383,3.7188827991485596,3.6429872512817383,3.7188827991485596,2.409615993499756,10700
2000-08-02,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.3604400157928467,1600
2000-08-03,3.6429872512817383,3.870673894882202,3.6429872512817383,3.794778347015381,2.4587924480438232,13000
2000-08-04,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.4587924480438232,0
2000-08-07,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.4587924480438232,0
2000-08-08,3.7188827991485596,3.7188827991485596,3.7188827991485596,3.7188827991485596,2.409615993499756,2700
2000-08-09,3.7188827991485596,3.7188827991485596,3.7188827991485596,3.7188827991485596,2.409615993499756,0
2000-08-10,3.7188827991485596,3.7188827991485596,3.7188827991485596,3.7188827991485596,2.409615993499756,0
2000-08-11,3.7188827991485596,3.7188827991485596,3.7188827991485596,3.7188827991485596,2.409615993499756,0
2000-08-14,3.6809351444244385,3.6809351444244385,3.6809351444244385,3.6809351444244385,2.3850276470184326,1600
2000-08-15,4.174256324768066,4.174256324768066,3.9465694427490234,3.9465694427490234,2.5571441650390625,1800
2000-08-16,3.794778347015381,3.870673894882202,3.794778347015381,3.870673894882202,2.5079681873321533,900
2000-08-17,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5079681873321533,3200
2000-08-18,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5079681873321533,2400
2000-08-21,3.965543508529663,4.060412883758545,3.965543508529663,4.060412883758545,2.630906820297241,600
2000-08-22,3.9086217880249023,3.9086217880249023,3.9086217880249023,3.9086217880249023,2.53255558013916,2100
2000-08-23,3.9086217880249023,3.9086217880249023,3.9086217880249023,3.9086217880249023,2.53255558013916,0
2000-08-24,3.9086217880249023,3.9086217880249023,3.9086217880249023,3.9086217880249023,2.53255558013916,0
2000-08-25,3.9086217880249023,3.9086217880249023,3.9086217880249023,3.9086217880249023,2.53255558013916,0
2000-08-28,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,800
2000-08-29,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,300
2000-08-30,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,0
2000-08-31,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,0
2000-09-01,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.5571441650390625,0
2000-09-05,3.832726240158081,4.250151634216309,3.6429872512817383,4.250151634216309,2.753847360610962,8500
2000-09-06,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-09-07,4.553733825683594,4.553733825683594,3.9465694427490234,4.553733825683594,2.950549602508545,3900
2000-09-08,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.950549602508545,0
2000-09-11,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.950549602508545,0
2000-09-12,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.950549602508545,0
2000-09-13,4.629629611968994,4.857316493988037,4.629629611968994,4.857316493988037,3.1472532749176025,800
2000-09-14,4.629629611968994,5.085002899169922,4.629629611968994,5.085002899169922,3.294780731201172,7500
2000-09-15,4.326047420501709,4.326047420501709,4.326047420501709,4.326047420501709,2.803023099899292,400
2000-09-18,4.36399507522583,4.36399507522583,4.36399507522583,4.36399507522583,2.8276102542877197,100
2000-09-19,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.950549602508545,400
2000-09-20,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.950549602508545,0
2000-09-21,4.401942729949951,4.401942729949951,4.250151634216309,4.250151634216309,2.753847360610962,1600
2000-09-22,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,0
2000-09-25,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.753847360610962,400
2000-09-26,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.950549602508545,800
2000-09-27,4.515786170959473,4.515786170959473,4.515786170959473,4.515786170959473,2.9495596885681152,0
2000-09-28,4.515786170959473,4.515786170959473,4.515786170959473,4.515786170959473,2.9495596885681152,0
2000-09-29,4.515786170959473,4.515786170959473,4.515786170959473,4.515786170959473,2.9495596885681152,0
2000-10-02,4.515786170959473,4.515786170959473,4.515786170959473,4.515786170959473,2.9495596885681152,0
2000-10-03,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.7760558128356934,100
2000-10-04,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.7760558128356934,0
2000-10-05,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.7760558128356934,1600
2000-10-06,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.7760558128356934,0
2000-10-09,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.7760558128356934,0
2000-10-10,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.7760558128356934,0
2000-10-11,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,2.7760558128356934,0
2000-10-12,3.9465694427490234,4.477838516235352,3.9465694427490234,4.477838516235352,2.9247725009918213,400
2000-10-13,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,3.0734899044036865,100
2000-10-16,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,3.0734899044036865,0
2000-10-17,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,3.0734899044036865,0
2000-10-18,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,3.0734899044036865,0
2000-10-19,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,3.0734899044036865,0
2000-10-20,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,3.0734899044036865,0
2000-10-23,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.9743447303771973,600
2000-10-24,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.9743447303771973,0
2000-10-25,4.553733825683594,4.553733825683594,4.553733825683594,4.553733825683594,2.9743447303771973,0
2000-10-26,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.676910877227783,600
2000-10-27,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.676910877227783,0
2000-10-30,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.676910877227783,0
2000-10-31,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.676910877227783,0
2000-11-01,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.676910877227783,0
2000-11-02,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.676910877227783,0
2000-11-03,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,400
2000-11-06,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-11-07,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-11-08,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-11-09,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-11-10,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-11-13,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-11-14,3.870673894882202,3.870673894882202,3.339405059814453,3.339405059814453,2.1811866760253906,20900
2000-11-15,3.6809351444244385,4.401942729949951,3.6809351444244385,4.098360538482666,2.676910877227783,14400
2000-11-16,3.9465694427490234,3.9465694427490234,3.4911961555480957,3.4911961555480957,2.280331611633301,2300
2000-11-17,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,2.280331611633301,0
2000-11-20,3.832726240158081,3.832726240158081,3.6429872512817383,3.6429872512817383,2.3794753551483154,300
2000-11-21,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.3794753551483154,0
2000-11-22,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.3794753551483154,0
2000-11-24,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.3794753551483154,0
2000-11-27,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.3794753551483154,1100
2000-11-28,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.3794753551483154,0
2000-11-29,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.3794753551483154,100
2000-11-30,3.605039358139038,3.605039358139038,3.605039358139038,3.605039358139038,2.354689836502075,1600
2000-12-01,3.605039358139038,3.605039358139038,3.605039358139038,3.605039358139038,2.354689836502075,0
2000-12-04,3.605039358139038,3.605039358139038,3.605039358139038,3.605039358139038,2.354689836502075,0
2000-12-05,3.605039358139038,3.605039358139038,3.605039358139038,3.605039358139038,2.354689836502075,3200
2000-12-06,3.529143810272217,3.529143810272217,3.529143810272217,3.529143810272217,2.3051180839538574,6900
2000-12-07,3.6429872512817383,3.9465694427490234,3.6429872512817383,3.9465694427490234,2.577766180038452,13900
2000-12-08,3.794778347015381,4.136308670043945,3.794778347015381,4.136308670043945,2.7016961574554443,12600
2000-12-11,4.022465229034424,4.098360538482666,4.022465229034424,4.098360538482666,2.676910877227783,600
2000-12-12,3.6429872512817383,4.098360538482666,3.6429872512817383,4.098360538482666,2.676910877227783,1300
2000-12-13,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,300
2000-12-14,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-12-15,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-12-18,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.478621006011963,0
2000-12-19,3.567091703414917,3.567091703414917,3.567091703414917,3.567091703414917,2.3299038410186768,1300
2000-12-20,3.567091703414917,3.567091703414917,3.567091703414917,3.567091703414917,2.3299038410186768,0
2000-12-21,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,2.280331611633301,3900
2000-12-22,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,2.280331611633301,400
2000-12-26,3.263509511947632,3.339405059814453,3.263509511947632,3.339405059814453,2.1811866760253906,10200
2000-12-27,3.301457166671753,3.301457166671753,3.301457166671753,3.301457166671753,2.1801836490631104,0
2000-12-28,3.301457166671753,3.301457166671753,3.301457166671753,3.301457166671753,2.1801836490631104,0
2000-12-29,3.4911961555480957,4.553733825683594,3.4911961555480957,3.7568306922912598,2.4808990955352783,3600
2001-01-02,3.870673894882202,3.870673894882202,3.6429872512817383,3.6429872512817383,2.405719518661499,300
2001-01-03,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-01-04,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,2.205244302749634,100
2001-01-05,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,2.205244302749634,0
2001-01-08,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,2.205244302749634,0
2001-01-09,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,2.205244302749634,100
2001-01-10,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,2.205244302749634,0
2001-01-11,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,2.205244302749634,0
2001-01-12,3.339405059814453,3.339405059814453,3.339405059814453,3.339405059814453,2.205244302749634,0
2001-01-16,3.794778347015381,3.794778347015381,3.6429872512817383,3.6429872512817383,2.405719518661499,900
2001-01-17,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-01-18,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-01-19,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-01-22,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-01-23,3.377352714538574,3.6429872512817383,3.377352714538574,3.6429872512817383,2.405719518661499,2100
2001-01-24,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-01-25,3.605039358139038,3.605039358139038,3.605039358139038,3.605039358139038,2.3806610107421875,100
2001-01-26,3.605039358139038,3.605039358139038,3.605039358139038,3.605039358139038,2.3806610107421875,0
2001-01-29,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5560779571533203,800
2001-01-30,3.6429872512817383,3.6429872512817383,3.4911961555480957,3.4911961555480957,2.3054823875427246,1300
2001-01-31,3.4911961555480957,3.4911961555480957,3.4911961555480957,3.4911961555480957,2.3054823875427246,0
2001-02-01,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,300
2001-02-02,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-02-05,3.567091703414917,3.567091703414917,3.4911961555480957,3.4911961555480957,2.3054823875427246,1400
2001-02-06,3.794778347015381,4.022465229034424,3.794778347015381,3.870673894882202,2.5560779571533203,3100
2001-02-07,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5560779571533203,0
2001-02-08,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5560779571533203,0
2001-02-09,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5560779571533203,0
2001-02-12,4.022465229034424,4.022465229034424,4.022465229034424,4.022465229034424,2.656317710876465,600
2001-02-13,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.6061978340148926,300
2001-02-14,3.9845173358917236,3.9845173358917236,3.870673894882202,3.870673894882202,2.5560779571533203,2700
2001-02-15,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5560779571533203,0
2001-02-16,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5560779571533203,0
2001-02-20,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5560779571533203,0
2001-02-21,3.870673894882202,3.870673894882202,3.870673894882202,3.870673894882202,2.5560779571533203,2100
2001-02-22,3.870673894882202,3.870673894882202,3.8137521743774414,3.8137521743774414,2.5184881687164307,4400
2001-02-23,3.8137521743774414,3.8137521743774414,3.8137521743774414,3.8137521743774414,2.5184881687164307,400
2001-02-26,3.8137521743774414,3.8137521743774414,3.8137521743774414,3.8137521743774414,2.5184881687164307,100
2001-02-27,3.8137521743774414,3.8137521743774414,3.8137521743774414,3.8137521743774414,2.5184881687164307,0
2001-02-28,3.8137521743774414,3.8137521743774414,3.8137521743774414,3.8137521743774414,2.5184881687164307,0
2001-03-01,3.794778347015381,3.8137521743774414,3.7758045196533203,3.7758045196533203,2.493429183959961,2700
2001-03-02,3.7758045196533203,3.7758045196533203,3.7758045196533203,3.7758045196533203,2.493429183959961,0
2001-03-05,3.6809351444244385,3.6809351444244385,3.6429872512817383,3.6429872512817383,2.405719518661499,600
2001-03-06,3.605039358139038,3.605039358139038,3.605039358139038,3.605039358139038,2.3806610107421875,100
2001-03-07,3.794778347015381,3.870673894882202,3.794778347015381,3.870673894882202,2.5560779571533203,300
2001-03-08,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,3200
2001-03-09,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-03-12,3.567091703414917,3.6429872512817383,3.567091703414917,3.6429872512817383,2.405719518661499,33700
2001-03-13,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,2.405719518661499,0
2001-03-14,3.605039358139038,3.6429872512817383,3.339405059814453,3.6429872512817383,2.405719518661499,1300
2001-03-15,3.794778347015381,3.870673894882202,3.794778347015381,3.870673894882202,2.5560779571533203,400
2001-03-16,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.6061978340148926,100
2001-03-19,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,2.6061978340148926,0
2001-03-20,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.7064368724823,1600
2001-03-21,4.098360538482666,4.098360538482666,3.9465694427490234,3.9465694427490234,2.6061978340148926,3700
2001-03-22,3.794778347015381,3.794778347015381,3.7188827991485596,3.7188827991485596,2.4558401107788086,6200
2001-03-23,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.7064368724823,800
2001-03-26,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.7064368724823,0
2001-03-27,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.7064368724823,0
2001-03-28,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.7307088375091553,0
2001-03-29,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.7307088375091553,0
2001-03-30,4.098360538482666,4.098360538482666,4.098360538482666,4.098360538482666,2.7307088375091553,0
2001-04-02,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.5284340381622314,300
2001-04-03,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.5284340381622314,0
2001-04-04,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.5284340381622314,0
2001-04-05,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.5284340381622314,0
2001-04-06,3.7188827991485596,4.098360538482666,3.6429872512817383,4.098360538482666,2.7307088375091553,1900
2001-04-09,3.9465694427490234,4.098360538482666,3.794778347015381,4.098360538482666,2.7307088375091553,2600
2001-04-10,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.5284340381622314,1100
2001-04-11,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.5284340381622314,0
2001-04-12,3.794778347015381,3.794778347015381,3.794778347015381,3.794778347015381,2.5284340381622314,0
2001-04-16,4.1894354820251465,4.1894354820251465,4.1894354820251465,4.1894354820251465,2.791391372680664,1800
2001-04-17,4.007286071777344,4.401942729949951,4.007286071777344,4.401942729949951,2.932983636856079,1900
2001-04-18,4.401942729949951,4.401942729949951,4.401942729949951,4.401942729949951,2.932983636856079,0
2001-04-19,4.493017673492432,4.493017673492432,4.493017673492432,4.493017673492432,2.993665933609009,600
2001-04-20,4.505160808563232,4.505160808563232,4.505160808563232,4.505160808563232,3.001756429672241,800
2001-04-23,4.505160808563232,4.505160808563232,4.505160808563232,4.505160808563232,3.001756429672241,0
2001-04-24,4.013357639312744,5.464480876922607,4.013357639312744,4.887674331665039,3.256621837615967,39500
2001-04-25,5.00910758972168,5.464480876922607,4.280509948730469,5.464480876922607,3.640944719314575,6200
2001-04-26,4.401942729949951,4.553733825683594,4.401942729949951,4.553733825683594,3.0341198444366455,600
2001-04-27,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,3.1757142543792725,300
2001-04-30,4.857316493988037,4.857316493988037,4.857316493988037,4.857316493988037,3.2363946437835693,4600
2001-05-01,4.796599864959717,4.796599864959717,4.1894354820251465,4.1894354820251465,2.791391372680664,1100
2001-05-02,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,3.1352577209472656,400
2001-05-03,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,3.1352577209472656,0
2001-05-04,4.766241550445557,5.160898685455322,4.766241550445557,5.160898685455322,3.4386699199676514,800
2001-05-07,5.154827117919922,5.464480876922607,5.154827117919922,5.464480876922607,3.640944719314575,1900
2001-05-08,5.312689781188965,5.464480876922607,5.03946590423584,5.03946590423584,3.357759714126587,14600
2001-05-09,5.03946590423584,5.03946590423584,5.03946590423584,5.03946590423584,3.357759714126587,0
2001-05-10,5.03946590423584,5.03946590423584,5.03946590423584,5.03946590423584,3.357759714126587,0
2001-05-11,5.03946590423584,5.03946590423584,5.03946590423584,5.03946590423584,3.357759714126587,0
2001-05-14,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.640944719314575,300
2001-05-15,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.640944719314575,800
2001-05-16,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.640944719314575,0
2001-05-17,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.640944719314575,0
2001-05-18,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.640944719314575,0
2001-05-21,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.640944719314575,800
2001-05-22,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,3.640944719314575,0
2001-05-23,5.464480876922607,5.464480876922607,5.00910758972168,5.00910758972168,3.337533473968506,1400
2001-05-24,5.00910758972168,5.00910758972168,5.00910758972168,5.00910758972168,3.337533473968506,0
2001-05-25,5.00910758972168,5.00910758972168,5.00910758972168,5.00910758972168,3.337533473968506,0
2001-05-29,4.918032646179199,4.918032646179199,4.675167083740234,4.675167083740234,3.1150314807891846,1800
2001-05-30,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,3.1150314807891846,0
2001-05-31,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,3.1150314807891846,0
2001-06-01,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,3.1150314807891846,0
2001-06-04,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,3.1150314807891846,0
2001-06-05,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,3.1150314807891846,0
2001-06-06,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,3.1150314807891846,0
2001-06-07,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,3.1150314807891846,0
2001-06-08,5.2519731521606445,5.2519731521606445,5.2519731521606445,5.2519731521606445,3.49935245513916,100
2001-06-11,5.2519731521606445,5.2519731521606445,5.2519731521606445,5.2519731521606445,3.49935245513916,0
2001-06-12,5.03946590423584,5.403764247894287,5.03946590423584,5.403764247894287,3.6004891395568848,1100
2001-06-13,5.160898685455322,5.160898685455322,5.00910758972168,5.00910758972168,3.337533473968506,1800
2001-06-14,5.403764247894287,5.403764247894287,5.403764247894287,5.403764247894287,3.6004891395568848,100
2001-06-15,4.857316493988037,4.857316493988037,4.857316493988037,4.857316493988037,3.2363946437835693,300
2001-06-18,4.857316493988037,4.857316493988037,4.857316493988037,4.857316493988037,3.2363946437835693,0
2001-06-19,5.403764247894287,5.403764247894287,4.857316493988037,5.403764247894287,3.6004891395568848,6900
2001-06-20,5.403764247894287,5.403764247894287,5.403764247894287,5.403764247894287,3.6004891395568848,0
