Date,Open,High,Low,Close,Adj Close,Volume
1986-03-17,0.0,4.679999828338623,4.619999885559082,4.679999828338623,2.6048057079315186,280800
1986-03-18,0.0,4.679999828338623,4.639999866485596,4.639999866485596,2.582542657852173,88200
1986-03-19,0.0,4.659999847412109,4.480000019073486,4.480000019073486,2.4934873580932617,170700
1986-03-20,0.0,4.380000114440918,4.239999771118164,4.360000133514404,2.44415283203125,380700
1986-03-21,0.0,4.619999885559082,4.380000114440918,4.619999885559082,2.589905261993408,396300
1986-03-24,0.0,4.71999979019165,4.639999866485596,4.699999809265137,2.6347525119781494,110400
1986-03-25,0.0,4.699999809265137,4.639999866485596,4.679999828338623,2.623539447784424,185100
1986-03-26,0.0,4.739999771118164,4.619999885559082,4.679999828338623,2.623539447784424,120300
1986-03-27,0.0,4.739999771118164,4.679999828338623,4.739999771118164,2.657174825668335,60600
1986-03-31,0.0,4.800000190734863,4.760000228881836,4.78000020980835,2.679597854614258,60000
1986-04-01,0.0,4.840000152587891,4.699999809265137,4.739999771118164,2.657174825668335,102600
1986-04-02,0.0,4.71999979019165,4.639999866485596,4.679999828338623,2.623539447784424,76200
1986-04-03,0.0,4.679999828338623,4.619999885559082,4.619999885559082,2.589905261993408,27000
1986-04-04,0.0,4.599999904632568,4.400000095367432,4.400000095367432,2.4665749073028564,90000
1986-04-07,0.0,4.380000114440918,4.119999885559082,4.199999809265137,2.3544585704803467,131100
1986-04-08,0.0,4.360000133514404,4.260000228881836,4.340000152587891,2.432941436767578,172800
1986-04-09,0.0,4.360000133514404,4.300000190734863,4.320000171661377,2.4217288494110107,38400
1986-04-10,0.0,4.320000171661377,4.260000228881836,4.320000171661377,2.4217288494110107,64800
1986-04-11,0.0,4.320000171661377,4.260000228881836,4.320000171661377,2.4217288494110107,170400
1986-04-14,0.0,4.460000038146973,4.300000190734863,4.460000038146973,2.5002095699310303,55800
1986-04-15,0.0,4.480000019073486,4.420000076293945,4.480000019073486,2.511420488357544,124800
1986-04-16,0.0,4.639999866485596,4.5,4.619999885559082,2.589905261993408,75900
1986-04-17,0.0,4.699999809265137,4.619999885559082,4.639999866485596,2.60111665725708,151200
1986-04-18,0.0,4.679999828338623,4.639999866485596,4.659999847412109,2.6123270988464355,25200
1986-04-21,0.0,4.679999828338623,4.639999866485596,4.679999828338623,2.623539447784424,58800
1986-04-22,0.0,4.71999979019165,4.679999828338623,4.699999809265137,2.6347525119781494,86400
1986-04-23,0.0,4.699999809265137,4.639999866485596,4.679999828338623,2.623539447784424,45000
1986-04-24,0.0,4.679999828338623,4.639999866485596,4.679999828338623,2.623539447784424,32700
1986-04-25,0.0,4.71999979019165,4.679999828338623,4.71999979019165,2.645963430404663,58200
1986-04-28,0.0,4.679999828338623,4.480000019073486,4.519999980926514,2.533848285675049,172800
1986-04-29,0.0,4.559999942779541,4.400000095367432,4.400000095367432,2.4665749073028564,108600
1986-04-30,0.0,4.400000095367432,4.28000020980835,4.300000190734863,2.410517454147339,214800
1986-05-01,0.0,4.28000020980835,4.239999771118164,4.28000020980835,2.399306535720825,36300
1986-05-02,0.0,4.300000190734863,4.260000228881836,4.260000228881836,2.388094425201416,60300
1986-05-05,0.0,4.320000171661377,4.239999771118164,4.320000171661377,2.4217288494110107,36300
1986-05-06,0.0,4.360000133514404,4.320000171661377,4.340000152587891,2.432941436767578,12600
1986-05-07,0.0,4.340000152587891,4.28000020980835,4.320000171661377,2.4217288494110107,25800
1986-05-08,0.0,4.440000057220459,4.28000020980835,4.440000057220459,2.488999605178833,356400
1986-05-09,0.0,4.440000057220459,4.420000076293945,4.440000057220459,2.488999605178833,37200
1986-05-12,0.0,4.440000057220459,4.420000076293945,4.420000076293945,2.4777867794036865,10200
1986-05-13,0.0,4.440000057220459,4.380000114440918,4.400000095367432,2.4665749073028564,72600
1986-05-14,0.0,4.400000095367432,4.320000171661377,4.360000133514404,2.44415283203125,63900
1986-05-15,0.0,4.380000114440918,4.360000133514404,4.360000133514404,2.44415283203125,15900
1986-05-16,0.0,4.380000114440918,4.340000152587891,4.340000152587891,2.432941436767578,26400
1986-05-19,0.0,4.360000133514404,4.320000171661377,4.320000171661377,2.4217288494110107,47100
1986-05-20,0.0,4.320000171661377,4.300000190734863,4.300000190734863,2.410517454147339,98700
1986-05-21,0.0,4.320000171661377,4.300000190734863,4.300000190734863,2.410517454147339,41100
1986-05-22,0.0,4.480000019073486,4.320000171661377,4.480000019073486,2.511420488357544,182700
1986-05-23,0.0,4.559999942779541,4.519999980926514,4.559999942779541,2.5562691688537598,32700
1986-05-27,0.0,4.679999828338623,4.599999904632568,4.639999866485596,2.60111665725708,37800
1986-05-28,0.0,4.71999979019165,4.639999866485596,4.679999828338623,2.623539447784424,36300
1986-05-29,0.0,4.739999771118164,4.619999885559082,4.71999979019165,2.645963430404663,36000
1986-05-30,0.0,4.78000020980835,4.699999809265137,4.699999809265137,2.6347525119781494,99900
1986-06-02,0.0,4.679999828338623,4.599999904632568,4.599999904632568,2.5786941051483154,105900
1986-06-03,0.0,4.579999923706055,4.539999961853027,4.539999961853027,2.545057535171509,15900
1986-06-04,0.0,4.539999961853027,4.519999980926514,4.519999980926514,2.533848285675049,16200
1986-06-05,0.0,4.480000019073486,4.440000057220459,4.440000057220459,2.488999605178833,8700
1986-06-06,0.0,4.440000057220459,4.380000114440918,4.380000114440918,2.455364227294922,48000
1986-06-09,0.0,4.340000152587891,4.119999885559082,4.159999847412109,2.332036018371582,100800
1986-06-10,0.0,4.159999847412109,4.099999904632568,4.159999847412109,2.332036018371582,80700
1986-06-11,0.0,4.320000171661377,4.119999885559082,4.320000171661377,2.4217288494110107,87000
1986-06-12,0.0,4.360000133514404,4.28000020980835,4.28000020980835,2.399306535720825,56400
1986-06-13,0.0,4.380000114440918,4.28000020980835,4.380000114440918,2.455364227294922,102600
1986-06-16,0.0,4.420000076293945,4.380000114440918,4.420000076293945,2.4777867794036865,67800
1986-06-17,0.0,4.440000057220459,4.420000076293945,4.440000057220459,2.488999605178833,19800
1986-06-18,0.0,4.420000076293945,4.320000171661377,4.340000152587891,2.432941436767578,165900
1986-06-19,0.0,4.480000019073486,4.300000190734863,4.480000019073486,2.511420488357544,326400
1986-06-20,0.0,4.400000095367432,4.300000190734863,4.340000152587891,2.4504382610321045,138000
1986-06-23,0.0,4.360000133514404,4.340000152587891,4.340000152587891,2.4504382610321045,102600
1986-06-24,0.0,4.360000133514404,4.28000020980835,4.28000020980835,2.4165611267089844,61200
1986-06-25,0.0,4.320000171661377,4.239999771118164,4.320000171661377,2.43914532661438,91200
1986-06-26,0.0,4.360000133514404,4.300000190734863,4.320000171661377,2.43914532661438,40200
1986-06-27,0.0,4.380000114440918,4.300000190734863,4.320000171661377,2.43914532661438,175200
1986-06-30,0.0,4.400000095367432,4.28000020980835,4.360000133514404,2.4617302417755127,251100
1986-07-01,0.0,4.380000114440918,4.360000133514404,4.380000114440918,2.4730238914489746,92400
1986-07-02,0.0,4.380000114440918,4.21999979019165,4.21999979019165,2.3826839923858643,176400
1986-07-03,0.0,4.21999979019165,4.159999847412109,4.199999809265137,2.371392011642456,58200
1986-07-07,0.0,4.159999847412109,3.9200000762939453,3.940000057220459,2.2245917320251465,169800
1986-07-08,0.0,3.940000057220459,3.8399999141693115,3.8399999141693115,2.16813063621521,224700
1986-07-09,0.0,3.9600000381469727,3.819999933242798,3.9600000381469727,2.235884428024292,160800
1986-07-10,0.0,4.039999961853027,3.880000114440918,3.940000057220459,2.2245917320251465,72300
1986-07-11,0.0,4.0,3.880000114440918,3.9200000762939453,2.21329927444458,22200
1986-07-14,0.0,3.880000114440918,3.8399999141693115,3.8399999141693115,2.16813063621521,177000
1986-07-15,0.0,3.8399999141693115,3.680000066757202,3.680000066757202,2.0777907371520996,116400
1986-07-16,0.0,3.7200000286102295,3.640000104904175,3.680000066757202,2.0777907371520996,60300
1986-07-17,0.0,3.740000009536743,3.680000066757202,3.740000009536743,2.111668348312378,23100
1986-07-18,0.0,3.7799999713897705,3.740000009536743,3.740000009536743,2.111668348312378,9900
1986-07-21,0.0,3.799999952316284,3.7200000286102295,3.759999990463257,2.1229610443115234,25200
1986-07-22,0.0,3.799999952316284,3.740000009536743,3.799999952316284,2.1455469131469727,42600
1986-07-23,0.0,3.799999952316284,3.740000009536743,3.740000009536743,2.111668348312378,15000
1986-07-24,0.0,3.740000009536743,3.559999942779541,3.5999999046325684,2.032621145248413,88800
1986-07-25,0.0,3.5999999046325684,3.5,3.5,1.9761595726013184,152700
1986-07-28,0.0,3.559999942779541,3.5,3.5199999809265137,1.987452745437622,54600
1986-07-29,0.0,3.5799999237060547,3.5199999809265137,3.5199999809265137,1.987452745437622,13800
1986-07-30,0.0,3.559999942779541,3.5199999809265137,3.559999942779541,2.010037899017334,53100
1986-07-31,0.0,3.5999999046325684,3.5199999809265137,3.5199999809265137,1.987452745437622,91200
1986-08-01,0.0,3.559999942779541,3.4800000190734863,3.4800000190734863,1.964867353439331,247200
1986-08-04,0.0,3.559999942779541,3.440000057220459,3.5,1.9761595726013184,110400
1986-08-05,0.0,3.5399999618530273,3.440000057220459,3.440000057220459,1.9422839879989624,78300
1986-08-06,0.0,3.4600000381469727,3.4200000762939453,3.440000057220459,1.9422839879989624,12300
1986-08-07,0.0,3.5199999809265137,3.4200000762939453,3.4800000190734863,1.964867353439331,138600
1986-08-08,0.0,3.5199999809265137,3.4800000190734863,3.5199999809265137,1.987452745437622,23100
1986-08-11,0.0,3.559999942779541,3.4800000190734863,3.5199999809265137,1.987452745437622,75900
1986-08-12,0.0,3.819999933242798,3.559999942779541,3.819999933242798,2.1568377017974854,165000
1986-08-13,0.0,3.940000057220459,3.819999933242798,3.940000057220459,2.2245917320251465,54600
1986-08-14,0.0,4.0,3.880000114440918,4.0,2.258470058441162,65100
1986-08-15,0.0,4.0,3.9000000953674316,3.9800000190734863,2.2471766471862793,34800
1986-08-18,0.0,3.9600000381469727,3.880000114440918,3.940000057220459,2.2245917320251465,28800
1986-08-19,0.0,4.019999980926514,3.940000057220459,4.0,2.258470058441162,57000
1986-08-20,0.0,4.079999923706055,4.0,4.079999923706055,2.3036370277404785,22200
1986-08-21,0.0,4.119999885559082,4.039999961853027,4.079999923706055,2.3036370277404785,26400
1986-08-22,0.0,4.119999885559082,4.039999961853027,4.079999923706055,2.3036370277404785,18000
1986-08-25,0.0,4.079999923706055,4.0,4.019999980926514,2.269761800765991,73200
1986-08-26,0.0,4.0,3.9600000381469727,3.9600000381469727,2.235884428024292,46200
1986-08-27,0.0,4.079999923706055,3.9200000762939453,4.0,2.258470058441162,168300
1986-08-28,0.0,3.9600000381469727,3.859999895095825,3.880000114440918,2.1907145977020264,65100
1986-08-29,0.0,3.9800000190734863,3.880000114440918,3.880000114440918,2.1907145977020264,92400
1986-09-02,0.0,3.9600000381469727,3.799999952316284,3.8399999141693115,2.16813063621521,42300
1986-09-03,0.0,3.859999895095825,3.799999952316284,3.8399999141693115,2.16813063621521,32400
1986-09-04,0.0,3.940000057220459,3.8399999141693115,3.940000057220459,2.2245917320251465,45000
1986-09-05,0.0,3.940000057220459,3.880000114440918,3.880000114440918,2.1907145977020264,27000
1986-09-08,0.0,3.8399999141693115,3.700000047683716,3.759999990463257,2.1229610443115234,27000
1986-09-09,0.0,3.7200000286102295,3.5999999046325684,3.6600000858306885,2.0664987564086914,38700
1986-09-10,0.0,3.619999885559082,3.4800000190734863,3.4800000190734863,1.964867353439331,97800
1986-09-11,0.0,3.4800000190734863,3.2799999713897705,3.2799999713897705,1.8519444465637207,123900
1986-09-12,0.0,3.359999895095825,3.200000047683716,3.359999895095825,1.8971139192581177,192300
1986-09-15,0.0,3.5199999809265137,3.319999933242798,3.5199999809265137,1.987452745437622,65100
1986-09-16,0.0,3.5199999809265137,3.440000057220459,3.4600000381469727,1.9535754919052124,25200
1986-09-17,0.0,3.5,3.380000114440918,3.380000114440918,1.908406376838684,10200
1986-09-18,0.0,3.4000000953674316,3.319999933242798,3.3399999141693115,1.8858211040496826,31200
1986-09-19,0.0,3.3399999141693115,3.2799999713897705,3.2799999713897705,1.8519444465637207,35100
1986-09-22,0.0,3.359999895095825,3.299999952316284,3.359999895095825,1.8971139192581177,42600
1986-09-23,0.0,3.440000057220459,3.359999895095825,3.440000057220459,1.9422839879989624,73200
1986-09-24,0.0,3.5999999046325684,3.4000000953674316,3.5999999046325684,2.032621145248413,44400
1986-09-25,0.0,3.700000047683716,3.5999999046325684,3.700000047683716,2.0890841484069824,62700
1986-09-26,0.0,3.700000047683716,3.674999952316284,3.700000047683716,2.0890841484069824,9000
1986-09-29,0.0,3.6500000953674316,3.5,3.575000047683716,2.0185060501098633,99000
1986-09-30,0.0,3.75,3.549999952316284,3.7249999046325684,2.1031997203826904,134700
1986-10-01,0.0,3.799999952316284,3.7249999046325684,3.75,2.140292167663574,139200
1986-10-02,0.0,3.7750000953674316,3.700000047683716,3.75,2.140292167663574,14400
1986-10-03,0.0,3.799999952316284,3.700000047683716,3.7249999046325684,2.126023292541504,108000
1986-10-06,0.0,3.7249999046325684,3.674999952316284,3.700000047683716,2.1117541790008545,33900
1986-10-07,0.0,3.7249999046325684,3.674999952316284,3.700000047683716,2.1117541790008545,58200
1986-10-08,0.0,3.75,3.700000047683716,3.75,2.140292167663574,7200
1986-10-09,0.0,3.799999952316284,3.700000047683716,3.799999952316284,2.1688296794891357,72300
1986-10-10,0.0,3.799999952316284,3.75,3.799999952316284,2.1688296794891357,103800
1986-10-13,0.0,3.75,3.75,3.75,2.140292167663574,10200
1986-10-14,0.0,3.75,3.7249999046325684,3.75,2.140292167663574,33900
1986-10-15,0.0,3.75,3.674999952316284,3.674999952316284,2.0974855422973633,46800
1986-10-16,0.0,3.825000047683716,3.700000047683716,3.825000047683716,2.1830976009368896,54300
1986-10-17,0.0,3.8499999046325684,3.799999952316284,3.8499999046325684,2.1973652839660645,13800
1986-10-20,0.0,3.799999952316284,3.674999952316284,3.700000047683716,2.1117541790008545,43200
1986-10-21,0.0,3.7750000953674316,3.6500000953674316,3.7750000953674316,2.1545615196228027,77100
1986-10-22,0.0,3.7750000953674316,3.674999952316284,3.700000047683716,2.1117541790008545,33900
1986-10-23,0.0,3.7750000953674316,3.700000047683716,3.7249999046325684,2.126023292541504,294000
1986-10-24,0.0,3.7750000953674316,3.674999952316284,3.674999952316284,2.0974855422973633,43200
1986-10-27,0.0,3.674999952316284,3.625,3.6500000953674316,2.083216905593872,68700
1986-10-28,0.0,3.674999952316284,3.549999952316284,3.549999952316284,2.0261435508728027,162000
1986-10-29,0.0,3.75,3.549999952316284,3.75,2.140292167663574,142800
1986-10-30,0.0,3.950000047683716,3.799999952316284,3.950000047683716,2.2544405460357666,884700
1986-10-31,0.0,3.9749999046325684,3.875,3.950000047683716,2.2544405460357666,167100
1986-11-03,0.0,3.950000047683716,3.8499999046325684,3.924999952316284,2.240170955657959,22800
1986-11-04,0.0,4.0,3.924999952316284,4.0,2.2829787731170654,62400
1986-11-05,0.0,4.125,4.0,4.125,2.3543214797973633,49200
1986-11-06,0.0,4.074999809265137,3.9000000953674316,4.0,2.2829787731170654,138600
1986-11-07,0.0,4.0,3.9000000953674316,4.0,2.2829787731170654,35100
1986-11-10,0.0,3.950000047683716,3.8499999046325684,3.9000000953674316,2.2259035110473633,60000
1986-11-11,0.0,3.924999952316284,3.875,3.9000000953674316,2.2259035110473633,91800
1986-11-12,0.0,4.0,3.9000000953674316,3.950000047683716,2.2544405460357666,15900
1986-11-13,0.0,4.150000095367432,4.0,4.0,2.2829787731170654,195000
1986-11-14,0.0,4.025000095367432,4.0,4.0,2.2829787731170654,18600
1986-11-17,0.0,4.074999809265137,4.0,4.074999809265137,2.3257827758789062,27900
1986-11-18,0.0,4.099999904632568,3.950000047683716,3.950000047683716,2.2544405460357666,68700
1986-11-19,0.0,3.9749999046325684,3.924999952316284,3.924999952316284,2.240170955657959,47100
1986-11-20,0.0,3.924999952316284,3.8499999046325684,3.875,2.211634874343872,29100
1986-11-21,0.0,3.875,3.825000047683716,3.875,2.211634874343872,46800
1986-11-24,0.0,3.875,3.6500000953674316,3.6500000953674316,2.083216905593872,90600
1986-11-25,0.0,3.75,3.6500000953674316,3.75,2.140292167663574,276600
1986-11-26,0.0,3.9000000953674316,3.7249999046325684,3.8499999046325684,2.1973652839660645,30600
1986-11-28,0.0,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.2259035110473633,13800
1986-12-01,0.0,4.0,3.9000000953674316,4.0,2.2829787731170654,65100
1986-12-02,0.0,4.099999904632568,3.9749999046325684,4.099999904632568,2.3400518894195557,52200
1986-12-03,0.0,4.25,4.050000190734863,4.199999809265137,2.3971264362335205,150300
1986-12-04,0.0,4.275000095367432,4.199999809265137,4.224999904632568,2.4113950729370117,31200
1986-12-05,0.0,4.324999809265137,4.224999904632568,4.25,2.425663471221924,31800
1986-12-08,0.0,4.25,4.224999904632568,4.224999904632568,2.4113950729370117,150300
1986-12-09,0.0,4.199999809265137,4.199999809265137,4.199999809265137,2.3971264362335205,112800
1986-12-10,0.0,4.300000190734863,4.199999809265137,4.25,2.425663471221924,151200
1986-12-11,0.0,4.224999904632568,4.199999809265137,4.199999809265137,2.3971264362335205,36300
1986-12-12,0.0,4.25,4.199999809265137,4.199999809265137,2.3971264362335205,65100
1986-12-15,0.0,4.199999809265137,4.150000095367432,4.199999809265137,2.3971264362335205,149100
1986-12-16,0.0,4.199999809265137,4.125,4.175000190734863,2.388544797897339,68700
1986-12-17,0.0,4.199999809265137,4.125,4.125,2.3599398136138916,26700
1986-12-18,0.0,4.150000095367432,4.125,4.125,2.3599398136138916,43800
1986-12-19,0.0,4.324999809265137,4.099999904632568,4.324999809265137,2.4743611812591553,109200
1986-12-22,0.0,4.349999904632568,4.275000095367432,4.300000190734863,2.4600582122802734,71100
1986-12-23,0.0,4.300000190734863,4.074999809265137,4.074999809265137,2.331334352493286,129000
1986-12-24,0.0,4.150000095367432,4.099999904632568,4.150000095367432,2.374242067337036,47100
1986-12-26,0.0,4.150000095367432,4.099999904632568,4.150000095367432,2.374242067337036,151200
1986-12-29,0.0,4.175000190734863,4.125,4.175000190734863,2.388544797897339,10800
1986-12-30,0.0,4.199999809265137,4.125,4.150000095367432,2.374242067337036,44700
1986-12-31,0.0,4.300000190734863,4.099999904632568,4.25,2.431453227996826,144300
1987-01-02,0.0,4.25,4.199999809265137,4.25,2.431453227996826,21000
1987-01-05,0.0,4.300000190734863,4.199999809265137,4.300000190734863,2.4600582122802734,118200
1987-01-06,0.0,4.275000095367432,4.25,4.25,2.431453227996826,132300
1987-01-07,0.0,4.375,4.199999809265137,4.324999809265137,2.4743611812591553,261000
1987-01-08,0.0,4.400000095367432,4.300000190734863,4.400000095367432,2.517268419265747,118800
1987-01-09,0.0,4.474999904632568,4.300000190734863,4.449999809265137,2.5458734035491943,101100
1987-01-12,0.0,4.675000190734863,4.449999809265137,4.574999809265137,2.6173880100250244,203100
1987-01-13,0.0,4.574999809265137,4.449999809265137,4.5,2.574479579925537,45900
1987-01-14,0.0,4.574999809265137,4.5,4.5,2.574479579925537,42300
1987-01-15,0.0,4.599999904632568,4.5,4.599999904632568,2.6316916942596436,152700
1987-01-16,0.0,4.625,4.449999809265137,4.449999809265137,2.5458734035491943,36000
1987-01-19,0.0,4.550000190734863,4.400000095367432,4.5,2.574479579925537,35100
1987-01-20,0.0,4.625,4.550000190734863,4.550000190734863,2.6030845642089844,64200
1987-01-21,0.0,4.699999809265137,4.5,4.625,2.645991802215576,98400
1987-01-22,0.0,4.599999904632568,4.550000190734863,4.574999809265137,2.6173880100250244,37800
1987-01-23,0.0,4.675000190734863,4.525000095367432,4.574999809265137,2.6173880100250244,218400
1987-01-26,0.0,4.599999904632568,4.525000095367432,4.550000190734863,2.6030845642089844,21000
1987-01-27,0.0,4.675000190734863,4.550000190734863,4.675000190734863,2.674598455429077,174300
1987-01-28,0.0,4.75,4.650000095367432,4.75,2.717503786087036,162000
1987-01-29,0.0,4.800000190734863,4.75,4.800000190734863,2.7461111545562744,183000
1987-01-30,0.0,4.800000190734863,4.75,4.800000190734863,2.7461111545562744,42000
1987-02-02,0.0,4.849999904632568,4.824999809265137,4.824999809265137,2.7604126930236816,75000
1987-02-03,0.0,4.849999904632568,4.824999809265137,4.824999809265137,2.7604126930236816,243000
1987-02-04,0.0,4.849999904632568,4.824999809265137,4.824999809265137,2.7604126930236816,91800
1987-02-05,0.0,4.900000095367432,4.824999809265137,4.900000095367432,2.8033218383789062,121800
1987-02-06,0.0,4.900000095367432,4.824999809265137,4.849999904632568,2.7747175693511963,51900
1987-02-09,0.0,4.849999904632568,4.800000190734863,4.800000190734863,2.7461111545562744,15000
1987-02-10,0.0,4.800000190734863,4.775000095367432,4.775000095367432,2.731808662414551,5100
1987-02-11,0.0,4.800000190734863,4.75,4.800000190734863,2.7461111545562744,100800
1987-02-12,0.0,4.775000095367432,4.724999904632568,4.724999904632568,2.7032032012939453,27900
1987-02-13,0.0,4.849999904632568,4.699999809265137,4.75,2.717503786087036,21900
1987-02-17,0.0,4.775000095367432,4.675000190734863,4.699999809265137,2.6889026165008545,43800
1987-02-18,0.0,4.75,4.599999904632568,4.599999904632568,2.6316916942596436,134700
1987-02-19,0.0,4.650000095367432,4.550000190734863,4.599999904632568,2.6316916942596436,30300
1987-02-20,0.0,4.675000190734863,4.599999904632568,4.625,2.645991802215576,18300
1987-02-23,0.0,4.599999904632568,4.5,4.5,2.574479579925537,15900
1987-02-24,0.0,4.574999809265137,4.474999904632568,4.550000190734863,2.6030845642089844,54000
1987-02-25,0.0,4.699999809265137,4.550000190734863,4.650000095367432,2.6602962017059326,33900
1987-02-26,0.0,4.675000190734863,4.599999904632568,4.599999904632568,2.6316916942596436,38400
1987-02-27,0.0,4.724999904632568,4.599999904632568,4.724999904632568,2.7032032012939453,60600
1987-03-02,0.0,4.75,4.650000095367432,4.650000095367432,2.6602962017059326,19200
1987-03-03,0.0,4.724999904632568,4.625,4.625,2.645991802215576,28800
1987-03-04,0.0,4.599999904632568,4.525000095367432,4.525000095367432,2.5887832641601562,288600
1987-03-05,0.0,4.550000190734863,4.5,4.550000190734863,2.6030845642089844,80400
1987-03-06,0.0,4.775000095367432,4.400000095367432,4.75,2.717503786087036,288000
1987-03-09,0.0,4.775000095367432,4.724999904632568,4.724999904632568,2.7032032012939453,52200
1987-03-10,0.0,4.775000095367432,4.650000095367432,4.650000095367432,2.6602962017059326,40200
1987-03-11,0.0,4.675000190734863,4.5,4.675000190734863,2.674598455429077,39900
1987-03-12,0.0,4.75,4.650000095367432,4.699999809265137,2.6889026165008545,100800
1987-03-13,0.0,4.724999904632568,4.650000095367432,4.724999904632568,2.7032032012939453,19800
1987-03-16,0.0,4.675000190734863,4.574999809265137,4.574999809265137,2.6173880100250244,23100
1987-03-17,0.0,4.599999904632568,4.550000190734863,4.574999809265137,2.6173880100250244,18000
1987-03-18,0.0,4.75,4.550000190734863,4.699999809265137,2.6889026165008545,136800
1987-03-19,0.0,4.675000190734863,4.625,4.650000095367432,2.6602962017059326,33000
1987-03-20,0.0,4.675000190734863,4.599999904632568,4.650000095367432,2.6660282611846924,103200
1987-03-23,0.0,4.75,4.599999904632568,4.724999904632568,2.7090282440185547,129000
1987-03-24,0.0,4.724999904632568,4.650000095367432,4.650000095367432,2.6660282611846924,38700
1987-03-25,0.0,4.625,4.599999904632568,4.599999904632568,2.6373627185821533,16200
1987-03-26,0.0,4.650000095367432,4.550000190734863,4.599999904632568,2.6373627185821533,25200
1987-03-27,0.0,4.550000190734863,4.5,4.5,2.5800275802612305,32700
1987-03-30,0.0,4.400000095367432,4.199999809265137,4.25,2.436692953109741,147900
1987-03-31,0.0,4.25,4.099999904632568,4.150000095367432,2.379359006881714,93900
1987-04-01,0.0,4.175000190734863,4.050000190734863,4.150000095367432,2.379359006881714,99000
1987-04-02,0.0,4.349999904632568,4.199999809265137,4.324999809265137,2.479693651199341,48600
1987-04-03,0.0,4.425000190734863,4.300000190734863,4.400000095367432,2.5226938724517822,24000
1987-04-06,0.0,4.400000095367432,4.300000190734863,4.400000095367432,2.5226938724517822,30300
1987-04-07,0.0,4.349999904632568,4.275000095367432,4.275000095367432,2.451026439666748,14700
1987-04-08,0.0,4.300000190734863,4.25,4.25,2.436692953109741,10800
1987-04-09,0.0,4.199999809265137,4.0,4.099999904632568,2.3506929874420166,67800
1987-04-10,0.0,4.099999904632568,4.050000190734863,4.050000190734863,2.3220248222351074,10800
1987-04-13,0.0,4.050000190734863,3.8499999046325684,3.8499999046325684,2.2073581218719482,33000
1987-04-14,0.0,3.8499999046325684,3.4000000953674316,3.4749999046325684,1.9923557043075562,251100
1987-04-15,0.0,3.700000047683716,3.549999952316284,3.700000047683716,2.1213557720184326,108300
1987-04-16,0.0,3.75,3.674999952316284,3.7249999046325684,2.1356897354125977,85200
1987-04-20,0.0,3.825000047683716,3.700000047683716,3.7750000953674316,2.1643576622009277,38700
1987-04-21,0.0,3.825000047683716,3.7249999046325684,3.799999952316284,2.1786904335021973,18000
1987-04-22,0.0,3.799999952316284,3.700000047683716,3.700000047683716,2.1213557720184326,12000
1987-04-23,0.0,3.700000047683716,3.575000047683716,3.5999999046325684,2.0640227794647217,20700
1987-04-24,0.0,3.5999999046325684,3.5250000953674316,3.5250000953674316,2.0210213661193848,17100
1987-04-27,0.0,3.575000047683716,3.5250000953674316,3.5250000953674316,2.0210213661193848,11100
1987-04-28,0.0,3.549999952316284,3.4749999046325684,3.549999952316284,2.035355567932129,18000
1987-04-29,0.0,3.549999952316284,3.4000000953674316,3.450000047683716,1.978021264076233,22800
1987-04-30,0.0,3.575000047683716,3.424999952316284,3.575000047683716,2.0496890544891357,183000
1987-05-01,0.0,3.6500000953674316,3.549999952316284,3.5999999046325684,2.0640227794647217,56400
1987-05-04,0.0,3.549999952316284,3.450000047683716,3.5,2.0066885948181152,19800
1987-05-05,0.0,3.625,3.5,3.575000047683716,2.0496890544891357,26400
1987-05-06,0.0,3.575000047683716,3.4749999046325684,3.5,2.0066885948181152,8400
1987-05-07,0.0,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.9923557043075562,12600
1987-05-08,0.0,3.4749999046325684,3.450000047683716,3.450000047683716,1.978021264076233,30000
1987-05-11,0.0,3.5,3.424999952316284,3.450000047683716,1.978021264076233,27000
1987-05-12,0.0,3.424999952316284,3.3499999046325684,3.3499999046325684,1.9206880331039429,40200
1987-05-13,0.0,3.299999952316284,3.2249999046325684,3.25,1.8633531332015991,61800
1987-05-14,0.0,3.299999952316284,3.25,3.299999952316284,1.8920199871063232,43800
1987-05-15,0.0,3.299999952316284,3.200000047683716,3.2249999046325684,1.8490198850631714,39000
1987-05-18,0.0,3.424999952316284,3.1500000953674316,3.424999952316284,1.9636884927749634,64200
1987-05-19,0.0,3.5,3.325000047683716,3.3499999046325684,1.9206880331039429,100200
1987-05-20,0.0,3.4000000953674316,3.299999952316284,3.375,1.935019612312317,78300
1987-05-21,0.0,3.4000000953674316,3.3499999046325684,3.375,1.935019612312317,6300
1987-05-22,0.0,3.4000000953674316,3.325000047683716,3.375,1.935019612312317,12000
1987-05-26,0.0,3.4000000953674316,3.2750000953674316,3.4000000953674316,1.949355125427246,25800
1987-05-27,0.0,3.700000047683716,3.2750000953674316,3.700000047683716,2.1213557720184326,954600
1987-05-28,0.0,3.7750000953674316,3.700000047683716,3.700000047683716,2.1213557720184326,36300
1987-05-29,0.0,3.700000047683716,3.625,3.6500000953674316,2.092689275741577,8700
1987-06-01,0.0,3.75,3.6500000953674316,3.674999952316284,2.107023239135742,66600
1987-06-02,0.0,3.7750000953674316,3.700000047683716,3.7750000953674316,2.1643576622009277,36300
