Date,Open,High,Low,Close,Adj Close,Volume
2012-11-21,12.420000076293945,12.569999694824219,12.300000190734863,12.539999961853027,11.413052558898926,9700
2012-11-23,12.449999809265137,12.5,12.100000381469727,12.34000015258789,11.295881271362305,7100
2012-11-26,12.270000457763672,12.640000343322754,12.270000457763672,12.600000381469727,11.53388500213623,13300
2012-11-27,12.529999732971191,13.199999809265137,12.529999732971191,12.770000457763672,11.689501762390137,29900
2012-11-28,12.510000228881836,12.869999885559082,12.460000038146973,12.850000381469727,11.762731552124023,7700
2012-11-29,12.800000190734863,13.100000381469727,12.800000190734863,13.09000015258789,11.982426643371582,9300
2012-11-30,13.050000190734863,13.25,12.850000381469727,13.180000305175781,12.064809799194336,10600
2012-12-03,13.210000038146973,13.359999656677246,12.920000076293945,13.25,12.128886222839355,4200
2012-12-04,13.199999809265137,13.199999809265137,12.789999961853027,12.979999542236328,11.881730079650879,5500
2012-12-05,13.260000228881836,13.289999961853027,12.970000267028809,13.1899995803833,12.073963165283203,5800
2012-12-06,13.1899995803833,13.210000038146973,13.039999961853027,13.199999809265137,12.083115577697754,2500
2012-12-07,13.300000190734863,13.430000305175781,13.1899995803833,13.300000190734863,12.174653053283691,7500
2012-12-10,13.289999961853027,13.739999771118164,13.199999809265137,13.529999732971191,12.385193824768066,11400
2012-12-11,13.670000076293945,13.899999618530273,13.5,13.899999618530273,12.723886489868164,9900
2012-12-12,13.890000343322754,13.979999542236328,13.619999885559082,13.670000076293945,12.513347625732422,6600
2012-12-13,13.670000076293945,13.800000190734863,13.109999656677246,13.130000114440918,12.019039154052734,21100
2012-12-14,12.960000038146973,13.489999771118164,12.760000228881836,12.970000267028809,11.872578620910645,23900
2012-12-17,12.880000114440918,13.359999656677246,12.880000114440918,13.300000190734863,12.174653053283691,24200
2012-12-18,13.300000190734863,13.630000114440918,13.050000190734863,13.529999732971191,12.385193824768066,12700
2012-12-19,13.4399995803833,13.789999961853027,13.390000343322754,13.640000343322754,12.48589038848877,12700
2012-12-20,13.569999694824219,13.949999809265137,13.369999885559082,13.859999656677246,12.687273979187012,14100
2012-12-21,13.960000038146973,14.34000015258789,13.779999732971191,14.010000228881836,12.891548156738281,37900
2012-12-24,14.260000228881836,14.34000015258789,13.84000015258789,14.079999923706055,12.95595932006836,8700
2012-12-26,14.130000114440918,14.229999542236328,13.869999885559082,13.949999809265137,12.836339950561523,4800
2012-12-27,13.800000190734863,14.1899995803833,13.670000076293945,14.0600004196167,12.937559127807617,7900
2012-12-28,13.890000343322754,14.149999618530273,13.84000015258789,13.920000076293945,12.808733940124512,6400
2012-12-31,13.90999984741211,14.4399995803833,13.90999984741211,14.399999618530273,13.250415802001953,4300
2013-01-02,14.470000267028809,14.5,13.84000015258789,13.84000015258789,12.735119819641113,38900
2013-01-03,13.819999694824219,14.050000190734863,13.670000076293945,13.710000038146973,12.615497589111328,15600
2013-01-04,13.800000190734863,14.0,13.6899995803833,13.930000305175781,12.817935943603516,15000
2013-01-07,13.760000228881836,13.979999542236328,13.760000228881836,13.819999694824219,12.716716766357422,5300
2013-01-08,13.75,13.850000381469727,13.65999984741211,13.680000305175781,12.587892532348633,5100
2013-01-09,13.789999961853027,14.0,13.65999984741211,13.789999961853027,12.68911361694336,14400
2013-01-10,13.779999732971191,13.899999618530273,13.720000267028809,13.869999885559082,12.762725830078125,7700
2013-01-11,13.899999618530273,13.899999618530273,13.40999984741211,13.40999984741211,12.339449882507324,12200
2013-01-14,13.34000015258789,13.739999771118164,13.34000015258789,13.680000305175781,12.587892532348633,5000
2013-01-15,13.619999885559082,13.699999809265137,13.470000267028809,13.520000457763672,12.440668106079102,9000
2013-01-16,13.520000457763672,13.579999923706055,13.380000114440918,13.449999809265137,12.376254081726074,4100
2013-01-17,13.479999542236328,13.75,13.220000267028809,13.3100004196167,12.247429847717285,7300
2013-01-18,13.260000228881836,13.399999618530273,13.239999771118164,13.279999732971191,12.219826698303223,8500
2013-01-22,13.229999542236328,13.550000190734863,13.229999542236328,13.520000457763672,12.440668106079102,41900
2013-01-23,13.489999771118164,13.890000343322754,13.489999771118164,13.75,12.65230655670166,10200
2013-01-24,13.720000267028809,13.8100004196167,13.489999771118164,13.529999732971191,12.449868202209473,4400
2013-01-25,13.5600004196167,13.649999618530273,13.3100004196167,13.3100004196167,12.247429847717285,5600
2013-01-28,13.4399995803833,13.609999656677246,13.300000190734863,13.609999656677246,12.523481369018555,6500
2013-01-29,13.550000190734863,13.949999809265137,13.539999961853027,13.949999809265137,12.836339950561523,5400
2013-01-30,13.899999618530273,13.899999618530273,13.739999771118164,13.850000381469727,12.744325637817383,7400
2013-01-31,14.399999618530273,14.399999618530273,13.760000228881836,13.890000343322754,12.7811279296875,15200
2013-02-01,13.970000267028809,13.989999771118164,13.779999732971191,13.949999809265137,12.836339950561523,3800
2013-02-04,13.779999732971191,14.170000076293945,13.680000305175781,13.680000305175781,12.587892532348633,9700
2013-02-05,14.079999923706055,14.119999885559082,13.880000114440918,13.989999771118164,12.873146057128906,8300
2013-02-06,13.880000114440918,14.0,13.720000267028809,13.960000038146973,12.84554386138916,10700
2013-02-07,13.670000076293945,13.770000457763672,13.640000343322754,13.649999618530273,12.560288429260254,3500
2013-02-08,13.359999656677246,13.869999885559082,13.359999656677246,13.520000457763672,12.440668106079102,3100
2013-02-11,13.4399995803833,13.569999694824219,13.359999656677246,13.359999656677246,12.293440818786621,5700
2013-02-12,13.329999923706055,13.399999618530273,13.3100004196167,13.34000015258789,12.275035858154297,1300
2013-02-13,13.289999961853027,13.359999656677246,13.199999809265137,13.199999809265137,12.14621353149414,6800
2013-02-14,13.180000305175781,13.199999809265137,13.09000015258789,13.140000343322754,12.09100341796875,2700
2013-02-15,13.270000457763672,13.270000457763672,12.770000457763672,13.010000228881836,11.971379280090332,9500
2013-02-19,12.960000038146973,13.0,12.859999656677246,12.899999618530273,11.870162963867188,4600
2013-02-20,12.760000228881836,12.90999984741211,12.569999694824219,12.59000015258789,11.58491039276123,8000
2013-02-21,12.640000343322754,13.270000457763672,12.640000343322754,13.1899995803833,12.13701343536377,13800
2013-02-22,13.260000228881836,13.260000228881836,12.819999694824219,13.25,12.19222354888916,4700
2013-02-25,13.260000228881836,13.300000190734863,13.010000228881836,13.020000457763672,11.980585098266602,16600
2013-02-26,13.050000190734863,13.170000076293945,13.0,13.079999923706055,12.035791397094727,2200
2013-02-27,13.029999732971191,13.3100004196167,13.029999732971191,13.289999961853027,12.229028701782227,15600
2013-02-28,13.109999656677246,13.180000305175781,13.029999732971191,13.050000190734863,12.008190155029297,6100
2013-03-01,12.90999984741211,13.130000114440918,12.720000267028809,13.109999656677246,12.063395500183105,4700
2013-03-04,13.079999923706055,13.130000114440918,12.800000190734863,13.109999656677246,12.063395500183105,6900
2013-03-05,13.109999656677246,13.199999809265137,12.930000305175781,13.140000343322754,12.09100341796875,7100
2013-03-06,13.039999961853027,13.140000343322754,12.989999771118164,13.029999732971191,11.989784240722656,10400
2013-03-07,12.989999771118164,13.050000190734863,12.949999809265137,13.020000457763672,11.980585098266602,9100
2013-03-08,13.239999771118164,13.239999771118164,12.640000343322754,13.069999694824219,12.026590347290039,15700
2013-03-11,12.989999771118164,13.600000381469727,12.989999771118164,13.420000076293945,12.348650932312012,11400
2013-03-12,13.420000076293945,13.449999809265137,13.289999961853027,13.399999618530273,12.330248832702637,18300
2013-03-13,13.380000114440918,13.479999542236328,13.09000015258789,13.420000076293945,12.348650932312012,27100
2013-03-14,13.40999984741211,13.4399995803833,12.649999618530273,13.350000381469727,12.284241676330566,33800
2013-03-15,13.350000381469727,13.350000381469727,12.609999656677246,12.670000076293945,11.658525466918945,85000
2013-03-18,12.6899995803833,12.739999771118164,12.520000457763672,12.619999885559082,11.612517356872559,8300
2013-03-19,12.649999618530273,12.649999618530273,12.5600004196167,12.619999885559082,11.612517356872559,6000
2013-03-20,12.670000076293945,13.0600004196167,12.569999694824219,12.960000038146973,11.925370216369629,21200
2013-03-21,12.8100004196167,13.010000228881836,12.729999542236328,12.90999984741211,11.879365921020508,13500
2013-03-22,12.930000305175781,13.039999961853027,12.84000015258789,12.899999618530273,11.870162963867188,4300
2013-03-25,13.0,13.350000381469727,12.869999885559082,13.069999694824219,12.026590347290039,10400
2013-03-26,13.180000305175781,13.180000305175781,12.760000228881836,12.949999809265137,11.916173934936523,2600
2013-03-27,12.8100004196167,12.90999984741211,12.720000267028809,12.859999656677246,11.833354949951172,4200
2013-03-28,12.789999961853027,13.0,12.779999732971191,12.84000015258789,11.814953804016113,4800
2013-04-01,12.90999984741211,12.979999542236328,12.59000015258789,12.930000305175781,11.897767066955566,10900
2013-04-02,12.979999542236328,13.0,12.670000076293945,12.680000305175781,11.66772747039795,5700
2013-04-03,12.949999809265137,12.949999809265137,12.529999732971191,12.550000190734863,11.548107147216797,2900
2013-04-04,12.600000381469727,12.600000381469727,12.329999923706055,12.470000267028809,11.474491119384766,6200
2013-04-05,12.229999542236328,12.59000015258789,12.149999618530273,12.25,11.272056579589844,12100
2013-04-08,12.199999809265137,12.289999961853027,11.970000267028809,12.279999732971191,11.299659729003906,10300
2013-04-09,12.020000457763672,12.420000076293945,12.020000457763672,12.210000038146973,11.235251426696777,5100
2013-04-10,12.15999984741211,12.600000381469727,12.15999984741211,12.569999694824219,11.566511154174805,4800
2013-04-11,12.470000267028809,12.649999618530273,12.470000267028809,12.600000381469727,11.594114303588867,3600
2013-04-12,12.369999885559082,12.520000457763672,12.369999885559082,12.430000305175781,11.437687873840332,3200
2013-04-15,12.260000228881836,12.350000381469727,11.989999771118164,12.079999923706055,11.115625381469727,45900
2013-04-16,12.170000076293945,12.199999809265137,12.079999923706055,12.180000305175781,11.207645416259766,3700
2013-04-17,12.319999694824219,12.319999694824219,11.850000381469727,12.119999885559082,11.15243148803711,13800
2013-04-18,12.109999656677246,12.180000305175781,12.0,12.050000190734863,11.088022232055664,6800
2013-04-19,11.930000305175781,12.260000228881836,11.930000305175781,12.25,11.272056579589844,16700
2013-04-22,12.119999885559082,12.289999961853027,12.119999885559082,12.279999732971191,11.299659729003906,1400
2013-04-23,12.350000381469727,12.350000381469727,12.050000190734863,12.229999542236328,11.253650665283203,4700
2013-04-24,12.25,12.4399995803833,12.199999809265137,12.359999656677246,11.373274803161621,4800
2013-04-25,12.34000015258789,12.699999809265137,12.300000190734863,12.609999656677246,11.603314399719238,9000
2013-04-26,12.59000015258789,12.59000015258789,12.0,12.25,11.272056579589844,15200
2013-04-29,12.470000267028809,12.470000267028809,12.079999923706055,12.180000305175781,11.207645416259766,2700
2013-04-30,12.069999694824219,12.119999885559082,11.800000190734863,12.079999923706055,11.115625381469727,38600
2013-05-01,11.960000038146973,11.960000038146973,11.479999542236328,11.670000076293945,10.73835563659668,27200
2013-05-02,11.920000076293945,12.0,11.6899995803833,11.989999771118164,11.032812118530273,9900
2013-05-03,12.119999885559082,12.380000114440918,11.84000015258789,12.270000457763672,11.290461540222168,15800
2013-05-06,12.390000343322754,13.119999885559082,12.390000343322754,13.020000457763672,12.051301956176758,49700
2013-05-07,13.0600004196167,14.239999771118164,13.0,13.579999923706055,12.569635391235352,51000
2013-05-08,13.579999923706055,13.640000343322754,13.369999885559082,13.399999618530273,12.403029441833496,18900
2013-05-09,13.300000190734863,13.319999694824219,13.050000190734863,13.100000381469727,12.125348091125488,8300
2013-05-10,13.140000343322754,13.220000267028809,12.789999961853027,13.029999732971191,12.060555458068848,8800
2013-05-13,13.020000457763672,13.020000457763672,12.600000381469727,12.8100004196167,11.856922149658203,5600
2013-05-14,12.760000228881836,13.109999656677246,12.760000228881836,12.869999885559082,11.91246223449707,12600
2013-05-15,12.699999809265137,12.760000228881836,12.25,12.369999885559082,11.449661254882812,10100
2013-05-16,12.369999885559082,13.039999961853027,12.369999885559082,12.949999809265137,11.98651123046875,15000
2013-05-17,12.979999542236328,13.029999732971191,12.65999984741211,12.920000076293945,11.958742141723633,8300
2013-05-20,12.920000076293945,13.039999961853027,12.850000381469727,12.899999618530273,11.940227508544922,5200
2013-05-21,12.859999656677246,12.899999618530273,12.819999694824219,12.850000381469727,11.893951416015625,5900
2013-05-22,12.850000381469727,12.880000114440918,12.710000038146973,12.710000038146973,11.764362335205078,9600
2013-05-23,12.59000015258789,12.899999618530273,12.420000076293945,12.510000228881836,11.579244613647461,4400
2013-05-24,12.4399995803833,12.760000228881836,12.4399995803833,12.760000228881836,11.810647010803223,2000
2013-05-28,12.850000381469727,13.170000076293945,12.850000381469727,13.15999984741211,12.180882453918457,9600
2013-05-29,13.039999961853027,13.109999656677246,12.529999732971191,12.630000114440918,11.690317153930664,5000
2013-05-30,12.710000038146973,12.710000038146973,12.510000228881836,12.649999618530273,11.708828926086426,3100
2013-05-31,12.6899995803833,12.90999984741211,12.25,12.529999732971191,11.59775447845459,11700
2013-06-03,12.350000381469727,12.380000114440918,11.890000343322754,12.140000343322754,11.236773490905762,42700
2013-06-04,12.100000381469727,12.550000190734863,11.819999694824219,11.859999656677246,10.977605819702148,12600
2013-06-05,11.869999885559082,11.979999542236328,11.460000038146973,11.640000343322754,10.773974418640137,10200
2013-06-06,11.6899995803833,11.829999923706055,11.520000457763672,11.649999618530273,10.78322982788086,25600
2013-06-07,11.760000228881836,12.15999984741211,11.59000015258789,11.649999618530273,10.78322982788086,43600
2013-06-10,11.75,12.079999923706055,11.600000381469727,12.069999694824219,11.171978950500488,57200
2013-06-11,11.979999542236328,11.979999542236328,11.760000228881836,11.8100004196167,10.931324005126953,8300
2013-06-12,11.859999656677246,12.0,11.8100004196167,11.850000381469727,10.96834945678711,5600
2013-06-13,12.479999542236328,12.479999542236328,11.989999771118164,12.100000381469727,11.199750900268555,10400
2013-06-14,12.010000228881836,12.020000457763672,11.930000305175781,11.9399995803833,11.051651954650879,6800
2013-06-17,12.020000457763672,12.119999885559082,11.8100004196167,11.819999694824219,10.940581321716309,14600
2013-06-18,11.800000190734863,11.970000267028809,11.760000228881836,11.829999923706055,10.949838638305664,7300
2013-06-19,11.789999961853027,11.90999984741211,11.670000076293945,11.670000076293945,10.801739692687988,4300
2013-06-20,11.670000076293945,11.779999732971191,11.479999542236328,11.489999771118164,10.6351318359375,10900
2013-06-21,11.479999542236328,11.600000381469727,11.430000305175781,11.430000305175781,10.64631175994873,29600
2013-06-24,11.300000190734863,11.5,11.100000381469727,11.109999656677246,10.348248481750488,11800
2013-06-25,11.25,11.569999694824219,11.15999984741211,11.329999923706055,10.553165435791016,8400
2013-06-26,11.350000381469727,11.619999885559082,11.25,11.3100004196167,10.534537315368652,26200
2013-06-27,11.600000381469727,11.699999809265137,11.34000015258789,11.460000038146973,10.674254417419434,14700
2013-06-28,11.329999923706055,11.640000343322754,11.329999923706055,11.479999542236328,10.69288158416748,96900
2013-07-01,11.600000381469727,11.90999984741211,11.569999694824219,11.699999809265137,10.897798538208008,6100
2013-07-02,11.729999542236328,12.15999984741211,11.729999542236328,12.0600004196167,11.23311710357666,13100
2013-07-03,12.029999732971191,12.1899995803833,11.699999809265137,12.119999885559082,11.289002418518066,8600
2013-07-05,12.3100004196167,12.319999694824219,11.899999618530273,12.289999961853027,11.447344779968262,6400
2013-07-08,12.289999961853027,12.430000305175781,12.210000038146973,12.239999771118164,11.400774002075195,9100
2013-07-09,12.050000190734863,12.640000343322754,12.050000190734863,12.460000038146973,11.605690956115723,26600
2013-07-10,12.40999984741211,12.600000381469727,12.350000381469727,12.569999694824219,11.708149909973145,6500
2013-07-11,12.670000076293945,12.729999542236328,12.569999694824219,12.710000038146973,11.83855152130127,14600
2013-07-12,12.649999618530273,12.880000114440918,12.619999885559082,12.739999771118164,11.866490364074707,7500
2013-07-15,12.880000114440918,12.989999771118164,12.670000076293945,12.90999984741211,12.024834632873535,11300
2013-07-16,12.850000381469727,13.0,12.770000457763672,12.890000343322754,12.006205558776855,5800
2013-07-17,12.880000114440918,12.949999809265137,12.850000381469727,12.850000381469727,11.968949317932129,3500
2013-07-18,12.640000343322754,12.989999771118164,12.640000343322754,12.989999771118164,12.099349975585938,5100
2013-07-19,12.90999984741211,12.979999542236328,12.510000228881836,12.930000305175781,12.043464660644531,7100
2013-07-22,12.75,13.1899995803833,12.520000457763672,12.989999771118164,12.099349975585938,32100
2013-07-23,13.119999885559082,13.15999984741211,12.979999542236328,13.0600004196167,12.16455078125,6100
2013-07-24,13.079999923706055,13.25,12.9399995803833,12.970000267028809,12.080720901489258,8100
2013-07-25,12.869999885559082,13.239999771118164,12.869999885559082,13.170000076293945,12.267009735107422,14700
2013-07-26,13.050000190734863,13.3100004196167,13.050000190734863,13.3100004196167,12.397409439086914,24000
2013-07-29,13.369999885559082,13.369999885559082,13.109999656677246,13.170000076293945,12.267009735107422,9500
2013-07-30,13.09000015258789,13.220000267028809,13.039999961853027,13.039999961853027,12.14592170715332,4000
2013-07-31,13.0,13.119999885559082,12.75,12.760000228881836,11.88512134552002,21600
2013-08-01,12.869999885559082,13.260000228881836,12.779999732971191,13.039999961853027,12.14592170715332,5800
2013-08-02,12.949999809265137,13.119999885559082,12.800000190734863,13.050000190734863,12.155237197875977,4700
2013-08-05,12.779999732971191,13.100000381469727,12.779999732971191,12.970000267028809,12.080720901489258,4200
2013-08-06,12.779999732971191,12.869999885559082,12.710000038146973,12.729999542236328,11.857179641723633,7100
2013-08-07,12.600000381469727,12.6899995803833,12.5600004196167,12.649999618530273,11.782662391662598,3500
2013-08-08,12.699999809265137,12.770000457763672,12.430000305175781,12.460000038146973,11.605690956115723,10300
2013-08-09,12.609999656677246,12.630000114440918,12.460000038146973,12.59000015258789,11.726776123046875,1200
2013-08-12,12.449999809265137,12.5,12.420000076293945,12.470000267028809,11.615004539489746,2200
2013-08-13,12.4399995803833,12.579999923706055,12.390000343322754,12.460000038146973,11.605690956115723,6000
2013-08-14,12.420000076293945,12.479999542236328,12.359999656677246,12.40999984741211,11.559117317199707,3700
2013-08-15,12.210000038146973,12.25,11.890000343322754,11.90999984741211,11.093399047851562,11400
2013-08-16,11.850000381469727,11.970000267028809,11.850000381469727,11.850000381469727,11.037515640258789,9300
2013-08-19,11.819999694824219,12.0,11.550000190734863,11.5600004196167,10.767395973205566,9900
2013-08-20,11.600000381469727,11.970000267028809,11.600000381469727,11.9399995803833,11.121343612670898,4400
2013-08-21,11.869999885559082,11.869999885559082,11.670000076293945,11.670000076293945,10.869853019714355,2200
2013-08-22,11.670000076293945,11.989999771118164,11.670000076293945,11.960000038146973,11.139969825744629,6400
2013-08-23,11.869999885559082,11.960000038146973,11.760000228881836,11.920000076293945,11.102715492248535,2300
2013-08-26,11.949999809265137,12.0,11.75,11.949999809265137,11.130656242370605,13500
2013-08-27,11.800000190734863,11.930000305175781,11.649999618530273,11.6899995803833,10.888484001159668,7700
2013-08-28,11.989999771118164,12.380000114440918,11.9399995803833,12.260000228881836,11.419403076171875,50800
2013-08-29,12.579999923706055,12.859999656677246,12.569999694824219,12.600000381469727,11.736090660095215,12700
2013-08-30,12.550000190734863,12.890000343322754,12.369999885559082,12.380000114440918,11.53117561340332,25500
2013-09-03,12.539999961853027,12.970000267028809,12.510000228881836,12.529999732971191,11.670890808105469,10000
2013-09-04,12.850000381469727,12.850000381469727,12.210000038146973,12.720000267028809,11.847861289978027,29700
2013-09-05,12.350000381469727,13.220000267028809,12.350000381469727,12.970000267028809,12.080720901489258,40500
2013-09-06,13.020000457763672,13.25,13.0,13.039999961853027,12.14592170715332,9500
2013-09-09,13.630000114440918,13.630000114440918,13.130000114440918,13.239999771118164,12.3322114944458,12100
2013-09-10,13.100000381469727,13.25,13.100000381469727,13.180000305175781,12.276321411132812,15200
2013-09-11,13.149999618530273,13.239999771118164,13.100000381469727,13.199999809265137,12.294951438903809,9100
2013-09-12,13.239999771118164,13.359999656677246,13.199999809265137,13.210000038146973,12.304266929626465,20700
2013-09-13,13.25,13.380000114440918,13.15999984741211,13.239999771118164,12.3322114944458,26400
2013-09-16,13.25,13.25,13.050000190734863,13.25,12.341524124145508,23000
2013-09-17,13.25,13.40999984741211,13.199999809265137,13.390000343322754,12.471925735473633,17400
2013-09-18,13.319999694824219,13.479999542236328,13.279999732971191,13.420000076293945,12.49986743927002,14200
2013-09-19,13.40999984741211,13.630000114440918,13.270000457763672,13.359999656677246,12.443981170654297,34400
2013-09-20,13.289999961853027,13.489999771118164,13.260000228881836,13.380000114440918,12.53013801574707,32200
2013-09-23,13.329999923706055,14.3100004196167,13.289999961853027,14.149999618530273,13.251226425170898,14800
2013-09-24,13.800000190734863,14.069999694824219,13.760000228881836,13.890000343322754,13.007744789123535,19800
2013-09-25,14.020000457763672,14.020000457763672,13.640000343322754,13.84000015258789,12.960920333862305,17100
2013-09-26,14.289999961853027,14.460000038146973,14.079999923706055,14.180000305175781,13.279325485229492,19500
2013-09-27,14.0,14.0,13.550000190734863,13.789999961853027,12.914095878601074,14400
2013-09-30,13.65999984741211,13.829999923706055,13.600000381469727,13.640000343322754,12.773622512817383,30600
2013-10-01,13.619999885559082,13.789999961853027,13.569999694824219,13.789999961853027,12.914095878601074,11200
2013-10-02,13.630000114440918,13.850000381469727,13.630000114440918,13.649999618530273,12.782987594604492,28900
2013-10-03,13.609999656677246,13.75,13.579999923706055,13.680000305175781,12.811080932617188,6900
2013-10-04,13.640000343322754,13.649999618530273,13.539999961853027,13.609999656677246,12.745526313781738,11300
2013-10-07,13.479999542236328,13.609999656677246,13.420000076293945,13.430000305175781,12.57696533203125,7800
2013-10-08,13.449999809265137,13.609999656677246,13.40999984741211,13.5,12.642516136169434,29500
2013-10-09,13.550000190734863,13.6899995803833,13.40999984741211,13.520000457763672,12.661245346069336,9100
2013-10-10,13.630000114440918,13.75,13.529999732971191,13.75,12.876635551452637,8200
2013-10-11,13.699999809265137,13.890000343322754,13.670000076293945,13.800000190734863,12.923463821411133,10100
2013-10-14,13.710000038146973,13.800000190734863,13.640000343322754,13.75,12.876635551452637,12200
2013-10-15,13.869999885559082,14.380000114440918,13.59000015258789,13.880000114440918,12.99837875366211,18900
2013-10-16,13.979999542236328,14.579999923706055,13.59000015258789,13.760000228881836,12.886001586914062,21800
2013-10-17,13.600000381469727,14.010000228881836,13.600000381469727,13.850000381469727,12.970285415649414,30300
2013-10-18,14.029999732971191,14.029999732971191,13.569999694824219,13.829999923706055,12.951553344726562,16900
2013-10-21,13.829999923706055,14.0,13.710000038146973,13.9399995803833,13.054566383361816,33200
2013-10-22,13.949999809265137,14.09000015258789,13.75,13.829999923706055,12.951553344726562,28700
2013-10-23,13.75,13.989999771118164,13.579999923706055,13.59000015258789,12.726799011230469,8600
2013-10-24,13.739999771118164,13.890000343322754,13.670000076293945,13.739999771118164,12.867271423339844,9500
2013-10-25,13.800000190734863,14.079999923706055,13.710000038146973,13.890000343322754,13.007744789123535,21900
2013-10-28,13.899999618530273,14.5,13.899999618530273,14.40999984741211,13.494715690612793,436700
2013-10-29,14.5,15.210000038146973,14.5,15.029999732971191,14.075333595275879,28400
2013-10-30,15.0,15.0,14.600000381469727,14.890000343322754,13.944228172302246,10700
2013-10-31,14.279999732971191,14.989999771118164,14.199999809265137,14.920000076293945,13.972322463989258,12400
2013-11-01,14.880000114440918,14.880000114440918,14.40999984741211,14.460000038146973,13.541540145874023,28300
2013-11-04,14.529999732971191,14.760000228881836,14.449999809265137,14.640000343322754,13.710103988647461,24100
2013-11-05,14.529999732971191,14.789999961853027,14.449999809265137,14.600000381469727,13.672647476196289,9600
2013-11-06,14.649999618530273,14.800000190734863,14.59000015258789,14.710000038146973,13.775657653808594,11300
2013-11-07,14.539999961853027,14.899999618530273,14.529999732971191,14.65999984741211,13.728837966918945,23600
2013-11-08,14.649999618530273,15.220000267028809,14.649999618530273,15.039999961853027,14.084700584411621,17000
2013-11-11,15.020000457763672,15.859999656677246,15.020000457763672,15.5,14.515482902526855,7300
2013-11-12,15.4399995803833,15.739999771118164,15.050000190734863,15.5,14.515482902526855,7700
2013-11-13,15.350000381469727,15.5600004196167,15.350000381469727,15.520000457763672,14.534210205078125,7800
2013-11-14,15.149999618530273,15.470000267028809,15.149999618530273,15.390000343322754,14.412467002868652,2300
2013-11-15,15.34000015258789,15.630000114440918,15.25,15.479999542236328,14.49675178527832,4900
2013-11-18,15.489999771118164,15.489999771118164,15.229999542236328,15.239999771118164,14.27199649810791,5600
2013-11-19,15.220000267028809,15.380000114440918,15.1899995803833,15.350000381469727,14.37501049041748,7700
2013-11-20,15.3100004196167,15.359999656677246,15.199999809265137,15.289999961853027,14.318818092346191,4200
2013-11-21,15.359999656677246,15.449999809265137,15.289999961853027,15.4399995803833,14.4592924118042,4700
2013-11-22,15.359999656677246,15.6899995803833,15.25,15.6899995803833,14.693412780761719,6700
2013-11-25,15.59000015258789,15.890000343322754,15.359999656677246,15.800000190734863,14.796425819396973,8800
2013-11-26,15.899999618530273,16.18000030517578,15.850000381469727,16.030000686645508,15.011819839477539,11500
2013-11-27,16.549999237060547,17.100000381469727,16.5,16.850000381469727,15.779738426208496,18300
2013-11-29,16.790000915527344,17.25,16.510000228881836,17.079999923706055,15.995121002197266,8600
2013-12-02,16.90999984741211,16.969999313354492,16.360000610351562,16.489999771118164,15.442595481872559,18600
2013-12-03,16.43000030517578,16.850000381469727,15.979999542236328,16.149999618530273,15.12419319152832,11900
2013-12-04,16.030000686645508,16.450000762939453,15.800000190734863,16.1200008392334,15.09610366821289,20900
2013-12-05,16.450000762939453,16.450000762939453,15.539999961853027,15.850000381469727,14.84325122833252,15900
2013-12-06,15.850000381469727,15.850000381469727,15.199999809265137,15.6899995803833,14.693412780761719,18600
2013-12-09,15.649999618530273,15.649999618530273,15.279999732971191,15.5,14.515482902526855,8300
2013-12-10,15.470000267028809,15.5,15.25,15.399999618530273,14.421830177307129,12300
2013-12-11,15.359999656677246,15.390000343322754,15.100000381469727,15.239999771118164,14.27199649810791,19200
2013-12-12,15.170000076293945,15.229999542236328,14.8100004196167,14.880000114440918,13.93486213684082,31100
2013-12-13,14.880000114440918,15.319999694824219,14.710000038146973,15.100000381469727,14.140887260437012,38800
2013-12-16,15.100000381469727,15.449999809265137,14.720000267028809,15.390000343322754,14.412467002868652,23000
2013-12-17,15.34000015258789,15.880000114440918,15.100000381469727,15.800000190734863,14.796425819396973,9800
2013-12-18,15.770000457763672,15.859999656677246,15.100000381469727,15.84000015258789,14.83388614654541,13100
2013-12-19,15.779999732971191,16.260000228881836,15.779999732971191,16.0,14.983721733093262,15100
2013-12-20,15.989999771118164,16.809999465942383,15.989999771118164,16.68000030517578,15.691141128540039,70400
2013-12-23,16.690000534057617,17.219999313354492,16.690000534057617,16.920000076293945,15.916913986206055,11100
2013-12-24,17.0,17.700000762939453,17.0,17.43000030517578,16.396678924560547,14200
2013-12-26,17.40999984741211,17.969999313354492,17.280000686645508,17.360000610351562,16.33082389831543,6100
2013-12-27,17.40999984741211,18.5,17.40999984741211,17.700000762939453,16.650667190551758,17200
2013-12-30,17.610000610351562,18.049999237060547,17.350000381469727,17.850000381469727,16.79177474975586,25500
2013-12-31,17.700000762939453,17.969999313354492,17.639999389648438,17.65999984741211,16.6130428314209,7500
2014-01-02,17.440000534057617,17.579999923706055,16.860000610351562,16.889999389648438,15.888690948486328,22300
2014-01-03,16.8700008392334,17.479999542236328,16.639999389648438,17.010000228881836,16.00157356262207,12700
2014-01-06,16.940000534057617,17.809999465942383,16.690000534057617,16.81999969482422,15.82284164428711,11700
2014-01-07,16.829999923706055,17.219999313354492,16.829999923706055,17.1200008392334,16.10505485534668,8500
2014-01-08,17.049999237060547,17.06999969482422,16.829999923706055,17.020000457763672,16.0109806060791,10600
2014-01-09,17.020000457763672,17.6299991607666,17.0,17.270000457763672,16.24616241455078,12600
