Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,13.140000343322754,13.140000343322754,12.979999542236328,13.050000190734863,6.837551593780518,44600
2008-06-23,13.100000381469727,13.100000381469727,12.9399995803833,12.970000267028809,6.795633792877197,26000
2008-06-24,12.970000267028809,13.170000076293945,12.930000305175781,13.109999656677246,6.868987560272217,45900
2008-06-25,13.100000381469727,13.329999923706055,13.100000381469727,13.199999809265137,6.916140079498291,38900
2008-06-26,13.220000267028809,13.229999542236328,13.100000381469727,13.130000114440918,6.879462718963623,58700
2008-06-27,13.170000076293945,13.279999732971191,13.119999885559082,13.279999732971191,6.958061695098877,65800
2008-06-30,13.199999809265137,13.34000015258789,13.199999809265137,13.25,6.9423370361328125,58400
2008-07-01,13.350000381469727,13.390000343322754,13.220000267028809,13.25,6.9423370361328125,82000
2008-07-02,13.25,13.369999885559082,13.239999771118164,13.319999694824219,6.979017734527588,43200
2008-07-03,13.350000381469727,13.369999885559082,13.25,13.25,6.9423370361328125,27000
2008-07-07,13.34000015258789,13.470000267028809,13.289999961853027,13.420000076293945,7.031414031982422,40100
2008-07-08,13.329999923706055,13.350000381469727,13.170000076293945,13.350000381469727,6.994741439819336,63000
2008-07-09,13.460000038146973,13.5,13.319999694824219,13.479999542236328,7.062851905822754,50900
2008-07-10,13.5,13.510000228881836,13.350000381469727,13.369999885559082,7.005212783813477,26900
2008-07-11,13.220000267028809,13.40999984741211,13.119999885559082,13.119999885559082,6.904181957244873,47000
2008-07-14,13.100000381469727,13.229999542236328,12.9399995803833,12.949999809265137,6.814717769622803,50300
2008-07-15,12.869999885559082,12.9399995803833,12.710000038146973,12.819999694824219,6.746308326721191,119100
2008-07-16,12.770000457763672,12.90999984741211,12.739999771118164,12.850000381469727,6.7620978355407715,39800
2008-07-17,12.829999923706055,13.079999923706055,12.829999923706055,12.949999809265137,6.814717769622803,36400
2008-07-18,12.899999618530273,12.970000267028809,12.8100004196167,12.819999694824219,6.746308326721191,35000
2008-07-21,12.829999923706055,12.869999885559082,12.8100004196167,12.859999656677246,6.767354488372803,33500
2008-07-22,12.84000015258789,12.920000076293945,12.800000190734863,12.880000114440918,6.7778801918029785,41400
2008-07-23,12.949999809265137,12.970000267028809,12.850000381469727,12.930000305175781,6.804192543029785,34200
2008-07-24,12.850000381469727,12.899999618530273,12.779999732971191,12.789999961853027,6.730519771575928,42400
2008-07-25,12.75,12.859999656677246,12.75,12.850000381469727,6.7620978355407715,39000
2008-07-28,12.84000015258789,12.970000267028809,12.829999923706055,12.9399995803833,6.8094563484191895,24400
2008-07-29,12.899999618530273,12.989999771118164,12.890000343322754,12.930000305175781,6.804192543029785,43300
2008-07-30,12.949999809265137,13.0,12.890000343322754,12.890000343322754,6.783143043518066,44800
2008-07-31,12.949999809265137,12.949999809265137,12.829999923706055,12.859999656677246,6.767354488372803,34800
2008-08-01,12.899999618530273,12.90999984741211,12.770000457763672,12.84000015258789,6.756834983825684,37100
2008-08-04,12.84000015258789,12.869999885559082,12.770000457763672,12.829999923706055,6.75156831741333,29700
2008-08-05,12.819999694824219,12.899999618530273,12.779999732971191,12.829999923706055,6.75156831741333,37900
2008-08-06,12.800000190734863,12.800000190734863,12.720000267028809,12.800000190734863,6.735782146453857,36500
2008-08-07,12.729999542236328,12.779999732971191,12.649999618530273,12.729999542236328,6.698947906494141,66900
2008-08-08,12.75,12.920000076293945,12.729999542236328,12.899999618530273,6.788403511047363,65300
2008-08-11,12.960000038146973,12.960000038146973,12.850000381469727,12.899999618530273,6.788403511047363,57100
2008-08-12,12.869999885559082,12.890000343322754,12.779999732971191,12.789999961853027,6.730519771575928,67800
2008-08-13,12.720000267028809,12.760000228881836,12.670000076293945,12.710000038146973,6.7188920974731445,39800
2008-08-14,12.680000305175781,12.8100004196167,12.670000076293945,12.770000457763672,6.750607490539551,53100
2008-08-15,12.670000076293945,12.800000190734863,12.670000076293945,12.789999961853027,6.761180400848389,62700
2008-08-18,12.770000457763672,12.829999923706055,12.729999542236328,12.8100004196167,6.771757125854492,89300
2008-08-19,12.760000228881836,12.779999732971191,12.680000305175781,12.699999809265137,6.713605880737305,48600
2008-08-20,12.65999984741211,12.75,12.630000114440918,12.65999984741211,6.692460536956787,96100
2008-08-21,12.640000343322754,12.729999542236328,12.640000343322754,12.720000267028809,6.724173069000244,61600
2008-08-22,12.670000076293945,12.760000228881836,12.670000076293945,12.75,6.740035533905029,30100
2008-08-25,12.670000076293945,12.789999961853027,12.670000076293945,12.75,6.740035533905029,66200
2008-08-26,12.710000038146973,12.829999923706055,12.699999809265137,12.779999732971191,6.755892753601074,65400
2008-08-27,12.779999732971191,12.84000015258789,12.760000228881836,12.8100004196167,6.771757125854492,41200
2008-08-28,12.850000381469727,12.850000381469727,12.75,12.75,6.740035533905029,30300
2008-08-29,12.699999809265137,12.829999923706055,12.699999809265137,12.779999732971191,6.755892753601074,26400
2008-09-02,12.800000190734863,12.850000381469727,12.770000457763672,12.850000381469727,6.792901039123535,64000
2008-09-03,12.819999694824219,12.880000114440918,12.800000190734863,12.880000114440918,6.8087568283081055,34100
2008-09-04,12.880000114440918,12.899999618530273,12.829999923706055,12.890000343322754,6.814042091369629,44500
2008-09-05,12.859999656677246,12.920000076293945,12.789999961853027,12.920000076293945,6.82990026473999,33800
2008-09-08,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,6.82990026473999,55100
2008-09-09,12.930000305175781,12.930000305175781,12.800000190734863,12.84000015258789,6.787613868713379,76000
2008-09-10,12.869999885559082,12.869999885559082,12.770000457763672,12.829999923706055,6.782323837280273,27700
2008-09-11,12.8100004196167,12.8100004196167,12.699999809265137,12.720000267028809,6.754708766937256,47300
2008-09-12,12.710000038146973,12.720000267028809,12.5600004196167,12.569999694824219,6.675058364868164,33300
2008-09-15,12.479999542236328,12.520000457763672,12.34000015258789,12.420000076293945,6.595404624938965,74000
2008-09-16,12.210000038146973,12.289999961853027,12.130000114440918,12.270000457763672,6.515748977661133,82300
2008-09-17,12.119999885559082,12.289999961853027,11.960000038146973,12.079999923706055,6.414850234985352,163200
2008-09-18,12.0,12.09000015258789,11.300000190734863,11.579999923706055,6.149335861206055,130000
2008-09-19,11.979999542236328,12.289999961853027,11.800000190734863,12.270000457763672,6.515748977661133,104100
2008-09-22,12.15999984741211,12.180000305175781,11.529999732971191,11.529999732971191,6.122783660888672,114600
2008-09-23,11.460000038146973,11.539999961853027,11.380000114440918,11.449999809265137,6.080302715301514,93300
2008-09-24,11.5,11.550000190734863,11.399999618530273,11.40999984741211,6.059060573577881,57100
2008-09-25,11.489999771118164,11.550000190734863,11.40999984741211,11.470000267028809,6.0909247398376465,74600
2008-09-26,11.260000228881836,11.420000076293945,11.149999618530273,11.199999809265137,5.9475483894348145,71800
2008-09-29,11.15999984741211,11.15999984741211,10.369999885559082,10.850000381469727,5.761687278747559,110800
2008-09-30,10.65999984741211,11.15999984741211,10.65999984741211,11.149999618530273,5.920996189117432,77700
2008-10-01,11.0,11.270000457763672,11.0,11.180000305175781,5.936926364898682,70100
2008-10-02,11.210000038146973,11.479999542236328,11.210000038146973,11.430000305175781,6.069680690765381,64100
2008-10-03,11.390000343322754,11.479999542236328,11.180000305175781,11.239999771118164,5.9687886238098145,59400
2008-10-06,10.90999984741211,10.90999984741211,10.289999961853027,10.479999542236328,5.565205097198486,113300
2008-10-07,10.40999984741211,10.569999694824219,10.279999732971191,10.350000381469727,5.4961700439453125,104100
2008-10-08,10.0600004196167,10.0600004196167,8.850000381469727,9.5600004196167,5.076652526855469,129400
2008-10-09,9.579999923706055,9.619999885559082,8.479999542236328,8.760000228881836,4.651829719543457,261300
2008-10-10,8.5,8.680000305175781,7.809999942779541,8.260000228881836,4.415550708770752,224100
2008-10-13,8.479999542236328,9.569999694824219,8.350000381469727,9.569999694824219,5.115837097167969,72700
2008-10-14,9.9399995803833,10.479999542236328,9.75,9.850000381469727,5.2655181884765625,112200
2008-10-15,9.649999618530273,9.800000190734863,9.15999984741211,9.470000267028809,5.062380313873291,75800
2008-10-16,9.350000381469727,9.880000114440918,9.350000381469727,9.5,5.07841682434082,107200
2008-10-17,9.369999885559082,9.789999961853027,9.359999656677246,9.729999542236328,5.201369762420654,63900
2008-10-20,10.710000038146973,11.279999732971191,10.119999885559082,11.100000381469727,5.933732032775879,367400
2008-10-21,10.970000267028809,11.210000038146973,10.479999542236328,11.079999923706055,5.923038959503174,171100
2008-10-22,11.09000015258789,11.390000343322754,10.819999694824219,11.199999809265137,5.987189769744873,117100
2008-10-23,11.199999809265137,11.630000114440918,11.199999809265137,11.550000190734863,6.174286842346191,119700
2008-10-24,11.350000381469727,12.0,11.199999809265137,11.800000190734863,6.307929039001465,105300
2008-10-27,11.739999771118164,11.800000190734863,11.319999694824219,11.449999809265137,6.120830059051514,132100
2008-10-28,11.550000190734863,11.600000381469727,11.199999809265137,11.229999542236328,6.003222942352295,117000
2008-10-29,11.300000190734863,11.489999771118164,11.079999923706055,11.399999618530273,6.0940985679626465,126300
2008-10-30,11.34000015258789,11.399999618530273,11.199999809265137,11.210000038146973,5.9925336837768555,84800
2008-10-31,11.210000038146973,11.34000015258789,11.1899995803833,11.239999771118164,6.008570194244385,97000
2008-11-03,11.300000190734863,11.369999885559082,11.199999809265137,11.3100004196167,6.045989036560059,61200
2008-11-04,11.350000381469727,11.520000457763672,11.329999923706055,11.449999809265137,6.120830059051514,71100
2008-11-05,11.5,11.899999618530273,11.369999885559082,11.520000457763672,6.158250331878662,73600
2008-11-06,11.510000228881836,11.520000457763672,11.260000228881836,11.420000076293945,6.104790687561035,91400
2008-11-07,11.300000190734863,11.59000015258789,11.300000190734863,11.420000076293945,6.104790687561035,76100
2008-11-10,11.420000076293945,11.699999809265137,11.369999885559082,11.579999923706055,6.190321922302246,62800
2008-11-11,11.699999809265137,11.699999809265137,11.25,11.380000114440918,6.083410263061523,95900
2008-11-12,11.149999618530273,11.329999923706055,10.899999618530273,10.899999618530273,5.856664180755615,71800
2008-11-13,10.75,11.1899995803833,10.609999656677246,10.930000305175781,5.872784614562988,77100
2008-11-14,10.899999618530273,11.0600004196167,10.8100004196167,10.920000076293945,5.8674092292785645,71200
2008-11-17,10.899999618530273,10.970000267028809,10.630000114440918,10.630000114440918,5.711591720581055,66200
2008-11-18,10.699999809265137,10.829999923706055,10.34000015258789,10.489999771118164,5.6363654136657715,77700
2008-11-19,10.489999771118164,10.489999771118164,10.100000381469727,10.25,5.507413864135742,68500
2008-11-20,10.15999984741211,10.170000076293945,9.850000381469727,9.9399995803833,5.3408522605896,117500
2008-11-21,9.800000190734863,9.850000381469727,9.270000457763672,9.369999885559082,5.034582614898682,141500
2008-11-24,9.300000190734863,9.65999984741211,9.15999984741211,9.430000305175781,5.066821098327637,238600
2008-11-25,9.430000305175781,9.850000381469727,9.399999618530273,9.779999732971191,5.254877090454102,84600
2008-11-26,9.600000381469727,10.0600004196167,9.600000381469727,10.039999961853027,5.394578456878662,104700
2008-11-28,9.9399995803833,9.989999771118164,9.859999656677246,9.989999771118164,5.367716312408447,16300
2008-12-01,10.100000381469727,10.1899995803833,9.800000190734863,9.859999656677246,5.297861576080322,95100
2008-12-02,9.9399995803833,10.020000457763672,9.819999694824219,9.970000267028809,5.356970310211182,76800
2008-12-03,9.949999809265137,9.949999809265137,9.5600004196167,9.710000038146973,5.217270374298096,105100
2008-12-04,9.579999923706055,9.800000190734863,9.5,9.569999694824219,5.142045021057129,118700
2008-12-05,9.699999809265137,9.699999809265137,9.380000114440918,9.510000228881836,5.109807014465332,107100
2008-12-08,9.5,9.75,9.5,9.75,5.238760948181152,76400
2008-12-09,9.699999809265137,9.800000190734863,9.34000015258789,9.430000305175781,5.066821098327637,95200
2008-12-10,9.220000267028809,9.5600004196167,9.010000228881836,9.390000343322754,5.045330047607422,103200
2008-12-11,9.15999984741211,9.279999732971191,8.729999542236328,9.050000190734863,4.894440650939941,169800
2008-12-12,8.869999885559082,9.239999771118164,8.859999656677246,9.0,4.867398738861084,90800
2008-12-15,9.0,9.09000015258789,8.65999984741211,8.720000267028809,4.715969562530518,153300
2008-12-16,8.75,8.890000343322754,8.550000190734863,8.6899995803833,4.69974422454834,134300
2008-12-17,8.729999542236328,9.1899995803833,8.729999542236328,9.180000305175781,4.964746952056885,128000
2008-12-18,9.119999885559082,9.75,9.119999885559082,9.359999656677246,5.06209659576416,142700
2008-12-19,9.550000190734863,9.920000076293945,9.359999656677246,9.850000381469727,5.327098369598389,153600
2008-12-22,9.819999694824219,10.0,9.640000343322754,9.989999771118164,5.40281343460083,207000
2008-12-23,9.989999771118164,10.199999809265137,9.850000381469727,9.949999809265137,5.381181240081787,230100
2008-12-24,9.989999771118164,10.039999961853027,9.8100004196167,9.8100004196167,5.30546236038208,70900
2008-12-26,9.930000305175781,10.029999732971191,9.779999732971191,10.029999732971191,5.424444675445557,132600
2008-12-29,9.989999771118164,10.079999923706055,9.899999618530273,10.079999923706055,5.451487064361572,145400
2008-12-30,10.020000457763672,10.260000228881836,9.989999771118164,10.199999809265137,5.51638126373291,148400
2008-12-31,10.350000381469727,10.350000381469727,10.039999961853027,10.130000114440918,5.478527069091797,214800
2009-01-02,10.109999656677246,10.6899995803833,10.109999656677246,10.6899995803833,5.7813873291015625,55300
2009-01-05,10.680000305175781,11.130000114440918,10.680000305175781,11.010000228881836,5.954450607299805,78500
2009-01-06,11.270000457763672,12.149999618530273,11.140000343322754,11.449999809265137,6.192413806915283,101100
2009-01-07,11.479999542236328,11.479999542236328,11.130000114440918,11.289999961853027,6.105882167816162,58100
2009-01-08,11.300000190734863,11.390000343322754,11.100000381469727,11.369999885559082,6.149147987365723,77000
2009-01-09,11.890000343322754,11.890000343322754,11.420000076293945,11.609999656677246,6.278942584991455,108500
2009-01-12,11.489999771118164,11.729999542236328,11.489999771118164,11.649999618530273,6.300573348999023,81300
2009-01-13,11.5,11.75,11.4399995803833,11.449999809265137,6.223394393920898,71100
2009-01-14,11.489999771118164,11.819999694824219,11.369999885559082,11.489999771118164,6.245138645172119,44700
2009-01-15,11.420000076293945,11.619999885559082,11.350000381469727,11.59000015258789,6.299490928649902,76800
2009-01-16,11.5600004196167,11.899999618530273,11.5,11.899999618530273,6.467983245849609,47400
2009-01-20,11.890000343322754,12.029999732971191,11.800000190734863,11.819999694824219,6.424503803253174,147500
2009-01-21,11.890000343322754,11.890000343322754,11.550000190734863,11.680000305175781,6.348409652709961,63700
2009-01-22,11.680000305175781,11.699999809265137,11.399999618530273,11.460000038146973,6.22883415222168,49900
2009-01-23,11.489999771118164,11.640000343322754,11.329999923706055,11.640000343322754,6.326665878295898,38700
2009-01-26,11.5600004196167,11.90999984741211,11.5600004196167,11.670000076293945,6.342970371246338,49800
2009-01-27,11.630000114440918,11.930000305175781,11.630000114440918,11.770000457763672,6.3973283767700195,80700
2009-01-28,11.859999656677246,11.979999542236328,11.630000114440918,11.979999542236328,6.511467933654785,52100
2009-01-29,12.029999732971191,12.029999732971191,11.819999694824219,11.850000381469727,6.440805435180664,74800
2009-01-30,11.930000305175781,11.930000305175781,11.420000076293945,11.479999542236328,6.2397027015686035,66200
2009-02-02,11.520000457763672,11.619999885559082,11.479999542236328,11.600000381469727,6.304924011230469,34000
2009-02-03,11.75,12.020000457763672,11.670000076293945,11.880000114440918,6.457116603851318,62100
2009-02-04,11.880000114440918,12.039999961853027,11.819999694824219,11.979999542236328,6.511467933654785,55200
2009-02-05,11.970000267028809,12.010000228881836,11.800000190734863,11.880000114440918,6.457116603851318,51500
2009-02-06,11.949999809265137,12.149999618530273,11.819999694824219,12.140000343322754,6.598432540893555,92400
2009-02-09,12.09000015258789,12.25,12.09000015258789,12.15999984741211,6.60930061340332,41200
2009-02-10,12.239999771118164,12.239999771118164,12.079999923706055,12.140000343322754,6.598432540893555,54600
2009-02-11,12.760000228881836,12.760000228881836,11.960000038146973,12.180000305175781,6.651949882507324,72200
2009-02-12,12.180000305175781,12.1899995803833,11.800000190734863,11.84000015258789,6.4662675857543945,50300
2009-02-13,11.899999618530273,11.899999618530273,11.579999923706055,11.619999885559082,6.3461174964904785,87000
2009-02-17,11.520000457763672,11.539999961853027,11.140000343322754,11.180000305175781,6.10581636428833,59800
2009-02-18,11.270000457763672,11.270000457763672,11.050000190734863,11.079999923706055,6.051199913024902,70900
2009-02-19,11.0,11.119999885559082,10.9399995803833,10.970000267028809,5.991124629974365,81500
2009-02-20,10.930000305175781,10.930000305175781,10.489999771118164,10.90999984741211,5.958361625671387,82900
2009-02-23,10.9399995803833,10.949999809265137,10.279999732971191,10.34000015258789,5.647058486938477,130400
2009-02-24,10.300000190734863,10.75,10.15999984741211,10.729999542236328,5.86005163192749,68200
2009-02-25,10.75,11.199999809265137,10.729999542236328,11.119999885559082,6.073049068450928,67000
2009-02-26,11.199999809265137,11.220000267028809,11.119999885559082,11.119999885559082,6.073049068450928,34800
2009-02-27,11.149999618530273,11.399999618530273,10.789999961853027,11.25,6.144045352935791,63900
2009-03-02,11.289999961853027,11.289999961853027,10.829999923706055,10.859999656677246,5.931050777435303,47700
2009-03-03,10.800000190734863,10.989999771118164,10.680000305175781,10.850000381469727,5.925589561462402,67800
2009-03-04,10.850000381469727,11.100000381469727,10.8100004196167,11.0600004196167,6.040276050567627,66400
2009-03-05,10.859999656677246,10.979999542236328,10.75,10.779999732971191,5.887361526489258,73900
2009-03-06,10.680000305175781,10.859999656677246,10.430000305175781,10.5,5.734443187713623,97800
2009-03-09,10.470000267028809,10.470000267028809,10.329999923706055,10.329999923706055,5.641597270965576,236800
2009-03-10,10.210000038146973,10.489999771118164,10.180000305175781,10.4399995803833,5.70167350769043,88900
2009-03-11,10.449999809265137,10.65999984741211,10.4399995803833,10.65999984741211,5.821822643280029,36400
2009-03-12,10.529999732971191,10.9399995803833,10.510000228881836,10.9399995803833,6.007429599761963,106500
2009-03-13,11.039999961853027,11.09000015258789,10.770000457763672,11.039999961853027,6.062342166900635,48600
2009-03-16,11.020000457763672,11.029999732971191,10.920000076293945,10.979999542236328,6.02938985824585,31400
2009-03-17,10.960000038146973,11.010000228881836,10.649999618530273,10.9399995803833,6.007429599761963,61300
2009-03-18,10.90999984741211,10.989999771118164,10.75,10.75,5.903093338012695,51000
2009-03-19,10.949999809265137,10.949999809265137,10.789999961853027,10.84000015258789,5.952516555786133,46300
2009-03-20,10.850000381469727,11.039999961853027,10.850000381469727,10.989999771118164,6.034884452819824,45800
2009-03-23,11.050000190734863,11.1899995803833,11.0,11.170000076293945,6.133724212646484,71800
2009-03-24,11.220000267028809,11.25,11.109999656677246,11.210000038146973,6.155689716339111,38300
2009-03-25,11.260000228881836,11.390000343322754,11.170000076293945,11.270000457763672,6.188638687133789,64200
2009-03-26,11.300000190734863,11.300000190734863,11.119999885559082,11.229999542236328,6.166671276092529,30600
2009-03-27,11.119999885559082,11.390000343322754,11.119999885559082,11.390000343322754,6.2545342445373535,31400
2009-03-30,11.210000038146973,11.210000038146973,11.039999961853027,11.039999961853027,6.062342166900635,33200
2009-03-31,11.130000114440918,11.25,11.0600004196167,11.170000076293945,6.133724212646484,23800
2009-04-01,11.1899995803833,11.300000190734863,11.140000343322754,11.300000190734863,6.205113887786865,32900
2009-04-02,11.369999885559082,11.5,11.229999542236328,11.479999542236328,6.303955078125,55000
2009-04-03,11.489999771118164,11.489999771118164,11.329999923706055,11.479999542236328,6.303955078125,54500
2009-04-06,11.350000381469727,11.470000267028809,11.350000381469727,11.40999984741211,6.265516757965088,36300
2009-04-07,11.34000015258789,11.5,11.34000015258789,11.5,6.31493616104126,41900
2009-04-08,11.539999961853027,11.569999694824219,11.430000305175781,11.5,6.31493616104126,47400
2009-04-09,11.5,11.539999961853027,11.359999656677246,11.5,6.31493616104126,59600
2009-04-13,11.329999923706055,11.449999809265137,11.3100004196167,11.40999984741211,6.29727840423584,40300
2009-04-14,11.40999984741211,11.449999809265137,11.319999694824219,11.430000305175781,6.308317184448242,21000
2009-04-15,11.479999542236328,11.5,11.359999656677246,11.460000038146973,6.324869632720947,43100
2009-04-16,11.489999771118164,11.529999732971191,11.40999984741211,11.5,6.34694766998291,51800
2009-04-17,11.460000038146973,11.640000343322754,11.460000038146973,11.609999656677246,6.407660484313965,20000
2009-04-20,11.520000457763672,11.640000343322754,11.510000228881836,11.609999656677246,6.407660484313965,29000
2009-04-21,11.460000038146973,11.609999656677246,11.420000076293945,11.569999694824219,6.385581016540527,56400
2009-04-22,11.550000190734863,11.710000038146973,11.550000190734863,11.670000076293945,6.440772533416748,29200
2009-04-23,11.680000305175781,11.6899995803833,11.569999694824219,11.680000305175781,6.446292877197266,45900
2009-04-24,11.680000305175781,11.729999542236328,11.640000343322754,11.680000305175781,6.446292877197266,23900
2009-04-27,11.670000076293945,11.760000228881836,11.670000076293945,11.699999809265137,6.45733118057251,33400
2009-04-28,11.75,11.800000190734863,11.6899995803833,11.789999961853027,6.507002830505371,29100
2009-04-29,11.789999961853027,11.9399995803833,11.760000228881836,11.930000305175781,6.5842695236206055,48600
2009-04-30,11.880000114440918,11.9399995803833,11.65999984741211,11.770000457763672,6.495964050292969,75000
2009-05-01,11.770000457763672,11.890000343322754,11.760000228881836,11.819999694824219,6.523557186126709,34600
2009-05-04,11.84000015258789,11.979999542236328,11.829999923706055,11.979999542236328,6.611865043640137,33700
2009-05-05,11.979999542236328,12.050000190734863,11.949999809265137,12.039999961853027,6.64498233795166,35800
2009-05-06,12.0,12.229999542236328,12.0,12.199999809265137,6.733287334442139,59400
2009-05-07,12.279999732971191,12.289999961853027,12.100000381469727,12.170000076293945,6.716728210449219,43200
2009-05-08,12.369999885559082,12.369999885559082,12.130000114440918,12.3100004196167,6.793993949890137,55600
2009-05-11,12.199999809265137,12.329999923706055,12.199999809265137,12.319999694824219,6.7995123863220215,57600
2009-05-12,12.279999732971191,12.329999923706055,12.199999809265137,12.329999923706055,6.805027484893799,53700
2009-05-13,12.15999984741211,12.300000190734863,12.149999618530273,12.210000038146973,6.7706522941589355,38200
2009-05-14,12.100000381469727,12.289999961853027,12.0600004196167,12.289999961853027,6.815013408660889,34400
2009-05-15,12.180000305175781,12.369999885559082,12.180000305175781,12.25,6.792835235595703,55000
2009-05-18,12.210000038146973,12.449999809265137,12.210000038146973,12.350000381469727,6.8482866287231445,61700
2009-05-19,12.359999656677246,12.489999771118164,12.300000190734863,12.40999984741211,6.881556510925293,104400
2009-05-20,12.479999542236328,12.5600004196167,12.420000076293945,12.539999961853027,6.953642845153809,39500
2009-05-21,12.470000267028809,12.550000190734863,12.4399995803833,12.460000038146973,6.909278869628906,63400
2009-05-22,12.510000228881836,12.510000228881836,12.399999618530273,12.430000305175781,6.892646789550781,45500
2009-05-26,12.319999694824219,12.40999984741211,12.3100004196167,12.399999618530273,6.876008987426758,46600
2009-05-27,12.359999656677246,12.430000305175781,12.279999732971191,12.3100004196167,6.8261027336120605,57800
2009-05-28,12.3100004196167,12.319999694824219,12.119999885559082,12.229999542236328,6.781746864318848,63700
2009-05-29,12.199999809265137,12.260000228881836,12.15999984741211,12.1899995803833,6.759562969207764,45100
2009-06-01,12.220000267028809,12.300000190734863,12.220000267028809,12.289999961853027,6.815013408660889,40000
2009-06-02,12.319999694824219,12.59000015258789,12.270000457763672,12.460000038146973,6.909278869628906,115000
2009-06-03,12.399999618530273,12.520000457763672,12.329999923706055,12.470000267028809,6.914828777313232,43700
2009-06-04,12.510000228881836,12.529999732971191,12.460000038146973,12.520000457763672,6.942554473876953,36400
2009-06-05,12.5,12.5,12.34000015258789,12.40999984741211,6.881556510925293,35900
2009-06-08,12.329999923706055,12.329999923706055,12.140000343322754,12.270000457763672,6.803926944732666,67000
2009-06-09,12.270000457763672,12.350000381469727,12.15999984741211,12.350000381469727,6.8482866287231445,44200
2009-06-10,12.260000228881836,12.329999923706055,12.140000343322754,12.270000457763672,6.803926944732666,60300
2009-06-11,12.1899995803833,12.220000267028809,12.109999656677246,12.170000076293945,6.784965991973877,45600
2009-06-12,12.039999961853027,12.100000381469727,11.829999923706055,11.899999618530273,6.63444185256958,68700
2009-06-15,11.850000381469727,11.890000343322754,11.510000228881836,11.729999542236328,6.539661884307861,162300
2009-06-16,11.729999542236328,12.100000381469727,11.729999542236328,12.0600004196167,6.723641872406006,107600
2009-06-17,12.100000381469727,12.100000381469727,11.949999809265137,12.0,6.690187454223633,51000
2009-06-18,11.970000267028809,12.119999885559082,11.960000038146973,12.0600004196167,6.723641872406006,36600
2009-06-19,12.0,12.069999694824219,12.0,12.029999732971191,6.706911087036133,34500
2009-06-22,12.0600004196167,12.100000381469727,11.899999618530273,11.989999771118164,6.6846137046813965,37800
2009-06-23,11.880000114440918,12.0,11.859999656677246,12.0,6.690187454223633,29700
2009-06-24,11.920000076293945,12.0,11.90999984741211,11.920000076293945,6.645589351654053,37000
2009-06-25,11.920000076293945,11.949999809265137,11.8100004196167,11.920000076293945,6.645589351654053,36900
2009-06-26,11.899999618530273,12.050000190734863,11.899999618530273,12.0,6.690187454223633,34500
2009-06-29,12.020000457763672,12.020000457763672,11.949999809265137,11.960000038146973,6.66788911819458,40400
2009-06-30,11.960000038146973,12.0,11.920000076293945,11.949999809265137,6.662314414978027,43800
2009-07-01,11.979999542236328,11.989999771118164,11.890000343322754,11.960000038146973,6.66788911819458,54000
2009-07-02,11.930000305175781,12.0,11.850000381469727,11.949999809265137,6.662314414978027,68400
2009-07-06,12.0,12.0,11.869999885559082,11.960000038146973,6.66788911819458,50100
2009-07-07,11.949999809265137,11.949999809265137,11.75,11.930000305175781,6.65116548538208,50300
2009-07-08,11.979999542236328,12.199999809265137,11.899999618530273,12.199999809265137,6.801694393157959,90200
2009-07-09,12.180000305175781,12.300000190734863,12.180000305175781,12.220000267028809,6.812844753265381,26100
2009-07-10,12.329999923706055,12.329999923706055,12.109999656677246,12.229999542236328,6.818422317504883,38500
2009-07-13,12.15999984741211,12.270000457763672,12.109999656677246,12.149999618530273,6.810572147369385,16800
2009-07-14,12.149999618530273,12.319999694824219,12.119999885559082,12.25,6.866625785827637,78900
2009-07-15,12.25,12.539999961853027,12.25,12.359999656677246,6.928286075592041,68600
2009-07-16,12.279999732971191,12.4399995803833,12.279999732971191,12.420000076293945,6.96191930770874,47200
2009-07-17,12.470000267028809,12.550000190734863,12.279999732971191,12.350000381469727,6.922680854797363,54100
2009-07-20,12.319999694824219,12.430000305175781,12.260000228881836,12.279999732971191,6.883439064025879,42300
2009-07-21,12.279999732971191,12.460000038146973,12.279999732971191,12.460000038146973,6.984337329864502,30300
2009-07-22,12.3100004196167,12.5,12.3100004196167,12.449999809265137,6.978732585906982,31900
2009-07-23,12.489999771118164,12.5600004196167,12.329999923706055,12.460000038146973,6.984337329864502,82400
2009-07-24,12.460000038146973,12.460000038146973,12.300000190734863,12.359999656677246,6.928286075592041,65500
2009-07-27,12.300000190734863,12.510000228881836,12.300000190734863,12.5,7.006762504577637,87300
2009-07-28,12.5,12.5,12.420000076293945,12.470000267028809,6.989945888519287,32800
2009-07-29,12.40999984741211,12.510000228881836,12.329999923706055,12.489999771118164,7.001156330108643,50500
2009-07-30,12.449999809265137,12.59000015258789,12.449999809265137,12.529999732971191,7.023577690124512,45700
2009-07-31,12.5,12.609999656677246,12.5,12.569999694824219,7.04599666595459,33000
2009-08-03,12.550000190734863,12.6899995803833,12.550000190734863,12.680000305175781,7.107653617858887,47300
2009-08-04,12.649999618530273,12.720000267028809,12.640000343322754,12.720000267028809,7.130083084106445,56500
2009-08-05,12.720000267028809,12.739999771118164,12.649999618530273,12.680000305175781,7.107653617858887,54200
2009-08-06,12.729999542236328,12.739999771118164,12.65999984741211,12.699999809265137,7.118872165679932,39200
2009-08-07,12.729999542236328,12.75,12.680000305175781,12.680000305175781,7.107653617858887,28600
