Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,9.819999694824219,9.960000038146973,9.699999809265137,9.779999732971191,9.779999732971191,58900
2015-12-23,9.779999732971191,10.09000015258789,9.75,10.0600004196167,10.0600004196167,37400
2015-12-24,10.010000228881836,10.050000190734863,9.800000190734863,9.84000015258789,9.84000015258789,32000
2015-12-28,9.8100004196167,10.050000190734863,9.800000190734863,9.800000190734863,9.800000190734863,77700
2015-12-29,9.800000190734863,9.899999618530273,9.569999694824219,9.65999984741211,9.65999984741211,101100
2015-12-30,9.65999984741211,9.65999984741211,9.579999923706055,9.619999885559082,9.619999885559082,35500
2015-12-31,9.59000015258789,10.1899995803833,9.380000114440918,9.989999771118164,9.989999771118164,100000
2016-01-04,9.84000015258789,9.899999618530273,9.65999984741211,9.699999809265137,9.699999809265137,34200
2016-01-05,9.65999984741211,9.90999984741211,9.640000343322754,9.850000381469727,9.850000381469727,26900
2016-01-06,9.720000267028809,9.9399995803833,9.520000457763672,9.649999618530273,9.649999618530273,33700
2016-01-07,9.619999885559082,9.640000343322754,9.4399995803833,9.449999809265137,9.449999809265137,41500
2016-01-08,9.539999961853027,9.770000457763672,8.90999984741211,8.9399995803833,8.9399995803833,87200
2016-01-11,9.220000267028809,9.220000267028809,8.869999885559082,8.890000343322754,8.890000343322754,62700
2016-01-12,9.149999618530273,9.25,8.520000457763672,8.579999923706055,8.579999923706055,86200
2016-01-13,8.539999961853027,8.770000457763672,8.449999809265137,8.569999694824219,8.569999694824219,66200
2016-01-14,8.579999923706055,8.779999732971191,8.40999984741211,8.5,8.5,73400
2016-01-15,8.449999809265137,8.569999694824219,8.270000457763672,8.5,8.5,31500
2016-01-19,8.5,8.569999694824219,8.260000228881836,8.319999694824219,8.319999694824219,24400
2016-01-20,8.25,8.40999984741211,7.929999828338623,8.329999923706055,8.329999923706055,52300
2016-01-21,8.359999656677246,8.720000267028809,8.180000305175781,8.40999984741211,8.40999984741211,97900
2016-01-22,8.529999732971191,8.600000381469727,8.229999542236328,8.4399995803833,8.4399995803833,37100
2016-01-25,8.5600004196167,8.600000381469727,8.390000343322754,8.420000076293945,8.420000076293945,34700
2016-01-26,8.420000076293945,8.5,8.199999809265137,8.289999961853027,8.289999961853027,23000
2016-01-27,8.3100004196167,8.449999809265137,8.170000076293945,8.25,8.25,27900
2016-01-28,8.260000228881836,8.34000015258789,8.1899995803833,8.300000190734863,8.300000190734863,17900
2016-01-29,8.25,8.420000076293945,8.0600004196167,8.270000457763672,8.270000457763672,56400
2016-02-01,8.319999694824219,8.369999885559082,8.079999923706055,8.170000076293945,8.170000076293945,28300
2016-02-02,8.140000343322754,8.359999656677246,8.010000228881836,8.069999694824219,8.069999694824219,59900
2016-02-03,8.119999885559082,8.210000038146973,7.929999828338623,8.109999656677246,8.109999656677246,33100
2016-02-04,8.0600004196167,8.239999771118164,7.960000038146973,8.229999542236328,8.229999542236328,15800
2016-02-05,8.229999542236328,8.229999542236328,7.949999809265137,8.029999732971191,8.029999732971191,22700
2016-02-08,7.949999809265137,8.029999732971191,7.659999847412109,7.789999961853027,7.789999961853027,53900
2016-02-09,7.699999809265137,7.829999923706055,7.559999942779541,7.599999904632568,7.599999904632568,74200
2016-02-10,7.5,8.380000114440918,7.5,8.109999656677246,8.109999656677246,98500
2016-02-11,8.050000190734863,8.149999618530273,7.769999980926514,7.909999847412109,7.909999847412109,41100
2016-02-12,8.010000228881836,8.399999618530273,8.010000228881836,8.329999923706055,8.329999923706055,44100
2016-02-16,8.359999656677246,8.460000038146973,8.239999771118164,8.460000038146973,8.460000038146973,22400
2016-02-17,8.449999809265137,8.670000076293945,8.329999923706055,8.619999885559082,8.619999885559082,26600
2016-02-18,8.619999885559082,8.710000038146973,8.300000190734863,8.4399995803833,8.4399995803833,21400
2016-02-19,8.40999984741211,8.510000228881836,8.300000190734863,8.319999694824219,8.319999694824219,8200
2016-02-22,8.430000305175781,8.609999656677246,8.390000343322754,8.609999656677246,8.609999656677246,16400
2016-02-23,8.520000457763672,8.609999656677246,8.5,8.5600004196167,8.5600004196167,11100
2016-02-24,8.479999542236328,8.720000267028809,8.300000190734863,8.680000305175781,8.680000305175781,16900
2016-02-25,8.670000076293945,8.84000015258789,8.520000457763672,8.84000015258789,8.84000015258789,16800
2016-02-26,8.8100004196167,9.140000343322754,8.75,9.119999885559082,9.119999885559082,25200
2016-02-29,9.210000038146973,9.220000267028809,8.75,8.829999923706055,8.829999923706055,27300
2016-03-01,8.90999984741211,8.949999809265137,8.65999984741211,8.770000457763672,8.770000457763672,19700
2016-03-02,8.779999732971191,8.989999771118164,8.770000457763672,8.979999542236328,8.979999542236328,19700
2016-03-03,8.960000038146973,9.130000114440918,8.960000038146973,9.069999694824219,9.069999694824219,14700
2016-03-04,9.0,9.430000305175781,9.0,9.100000381469727,9.100000381469727,49700
2016-03-07,9.069999694824219,9.479999542236328,9.069999694824219,9.319999694824219,9.319999694824219,18500
2016-03-08,9.25,9.279999732971191,9.149999618530273,9.15999984741211,9.15999984741211,14700
2016-03-09,9.069999694824219,9.229999542236328,9.0,9.020000457763672,9.020000457763672,5600
2016-03-10,9.109999656677246,9.3100004196167,9.109999656677246,9.210000038146973,9.210000038146973,18100
2016-03-11,9.279999732971191,9.460000038146973,9.069999694824219,9.420000076293945,9.420000076293945,20400
2016-03-14,9.380000114440918,9.470000267028809,9.029999732971191,9.199999809265137,9.199999809265137,8100
2016-03-15,9.0600004196167,9.399999618530273,9.0600004196167,9.390000343322754,9.390000343322754,30200
2016-03-16,9.319999694824219,9.329999923706055,9.130000114440918,9.279999732971191,9.279999732971191,8800
2016-03-17,9.279999732971191,9.4399995803833,9.180000305175781,9.25,9.25,20800
2016-03-18,9.199999809265137,9.319999694824219,8.510000228881836,9.050000190734863,9.050000190734863,60400
2016-03-21,8.979999542236328,9.319999694824219,8.979999542236328,9.279999732971191,9.279999732971191,18200
2016-03-22,9.239999771118164,9.420000076293945,9.130000114440918,9.1899995803833,9.1899995803833,12200
2016-03-23,9.220000267028809,9.220000267028809,8.859999656677246,8.890000343322754,8.890000343322754,32800
2016-03-24,8.84000015258789,8.90999984741211,8.470000267028809,8.670000076293945,8.670000076293945,52700
2016-03-28,8.710000038146973,8.90999984741211,8.5,8.710000038146973,8.710000038146973,24400
2016-03-29,8.760000228881836,9.40999984741211,8.760000228881836,9.199999809265137,9.199999809265137,24700
2016-03-30,9.34000015258789,9.4399995803833,9.069999694824219,9.1899995803833,9.1899995803833,16100
2016-03-31,9.34000015258789,9.479999542236328,8.859999656677246,8.859999656677246,8.859999656677246,22000
2016-04-01,8.920000076293945,9.470000267028809,8.880000114440918,9.029999732971191,9.029999732971191,17000
2016-04-04,8.930000305175781,9.15999984741211,8.869999885559082,9.069999694824219,9.069999694824219,31600
2016-04-05,9.010000228881836,9.050000190734863,8.770000457763672,8.859999656677246,8.859999656677246,14800
2016-04-06,8.819999694824219,9.09000015258789,8.800000190734863,8.880000114440918,8.880000114440918,15200
2016-04-07,8.819999694824219,8.949999809265137,8.819999694824219,8.869999885559082,8.869999885559082,17600
2016-04-08,8.90999984741211,8.930000305175781,8.829999923706055,8.829999923706055,8.829999923706055,7700
2016-04-11,8.949999809265137,9.390000343322754,8.930000305175781,9.239999771118164,9.239999771118164,69400
2016-04-12,9.25,9.609999656677246,9.25,9.470000267028809,9.470000267028809,63800
2016-04-13,9.539999961853027,10.119999885559082,9.479999542236328,10.0,10.0,84300
2016-04-14,10.0,10.0,9.670000076293945,9.880000114440918,9.880000114440918,52500
2016-04-15,9.880000114440918,10.140000343322754,9.760000228881836,10.029999732971191,10.029999732971191,34900
2016-04-18,10.020000457763672,10.260000228881836,10.010000228881836,10.229999542236328,10.229999542236328,60400
2016-04-19,10.25,10.25,10.149999618530273,10.239999771118164,10.239999771118164,15500
2016-04-20,10.239999771118164,10.539999961853027,10.239999771118164,10.319999694824219,10.319999694824219,90500
2016-04-21,10.40999984741211,10.40999984741211,10.039999961853027,10.149999618530273,10.149999618530273,18600
2016-04-22,10.220000267028809,10.40999984741211,10.1899995803833,10.1899995803833,10.1899995803833,29700
2016-04-25,10.319999694824219,10.359999656677246,10.09000015258789,10.25,10.25,31100
2016-04-26,10.239999771118164,10.34000015258789,10.15999984741211,10.260000228881836,10.260000228881836,19500
2016-04-27,10.1899995803833,10.390000343322754,10.1899995803833,10.25,10.25,30600
2016-04-28,10.239999771118164,10.399999618530273,10.140000343322754,10.350000381469727,10.350000381469727,52300
2016-04-29,10.270000457763672,10.359999656677246,10.239999771118164,10.25,10.25,28000
2016-05-02,10.319999694824219,10.319999694824219,10.109999656677246,10.220000267028809,10.220000267028809,13300
2016-05-03,10.119999885559082,10.25,9.989999771118164,10.09000015258789,10.09000015258789,17700
2016-05-04,10.09000015258789,10.289999961853027,10.09000015258789,10.199999809265137,10.199999809265137,16200
2016-05-05,10.260000228881836,10.390000343322754,10.180000305175781,10.279999732971191,10.279999732971191,11600
2016-05-06,10.239999771118164,10.3100004196167,10.09000015258789,10.199999809265137,10.199999809265137,15700
2016-05-09,10.270000457763672,10.350000381469727,10.170000076293945,10.220000267028809,10.220000267028809,15700
2016-05-10,10.229999542236328,10.350000381469727,10.069999694824219,10.149999618530273,10.149999618530273,45600
2016-05-11,10.75,11.069999694824219,10.539999961853027,10.890000343322754,10.890000343322754,110600
2016-05-12,10.930000305175781,11.100000381469727,10.729999542236328,10.789999961853027,10.789999961853027,26400
2016-05-13,10.800000190734863,10.859999656677246,10.710000038146973,10.819999694824219,10.819999694824219,22000
2016-05-16,10.760000228881836,10.989999771118164,10.75,10.949999809265137,10.949999809265137,17600
2016-05-17,10.989999771118164,11.079999923706055,10.90999984741211,11.020000457763672,11.020000457763672,51700
2016-05-18,11.020000457763672,11.09000015258789,10.920000076293945,10.9399995803833,10.9399995803833,18700
2016-05-19,10.949999809265137,11.020000457763672,10.800000190734863,10.819999694824219,10.819999694824219,23700
2016-05-20,10.920000076293945,10.949999809265137,10.800000190734863,10.949999809265137,10.949999809265137,15800
2016-05-23,11.039999961853027,11.100000381469727,10.850000381469727,10.90999984741211,10.90999984741211,25900
2016-05-24,10.890000343322754,11.039999961853027,10.84000015258789,10.920000076293945,10.920000076293945,23600
2016-05-25,10.970000267028809,11.020000457763672,10.779999732971191,11.0,11.0,14500
2016-05-26,11.0,11.0,10.829999923706055,10.979999542236328,10.979999542236328,9500
2016-05-27,10.970000267028809,11.020000457763672,10.819999694824219,10.930000305175781,10.930000305175781,21400
2016-05-31,10.949999809265137,11.029999732971191,10.800000190734863,10.859999656677246,10.859999656677246,23500
2016-06-01,10.850000381469727,10.9399995803833,10.720000267028809,10.84000015258789,10.84000015258789,21100
2016-06-02,10.8100004196167,10.859999656677246,10.710000038146973,10.829999923706055,10.829999923706055,25600
2016-06-03,10.779999732971191,10.779999732971191,10.600000381469727,10.670000076293945,10.670000076293945,15800
2016-06-06,10.670000076293945,10.6899995803833,10.510000228881836,10.569999694824219,10.569999694824219,23000
2016-06-07,10.59000015258789,10.699999809265137,10.539999961853027,10.640000343322754,10.640000343322754,11400
2016-06-08,10.569999694824219,10.670000076293945,10.399999618530273,10.5,10.5,33100
2016-06-09,10.399999618530273,10.569999694824219,10.329999923706055,10.420000076293945,10.420000076293945,31400
2016-06-10,10.399999618530273,10.670000076293945,10.399999618530273,10.520000457763672,10.520000457763672,12500
2016-06-13,10.460000038146973,10.489999771118164,10.220000267028809,10.270000457763672,10.270000457763672,20200
2016-06-14,10.229999542236328,10.319999694824219,10.010000228881836,10.130000114440918,10.130000114440918,39500
2016-06-15,10.1899995803833,10.279999732971191,10.109999656677246,10.170000076293945,10.170000076293945,28700
2016-06-16,10.319999694824219,10.359999656677246,10.029999732971191,10.319999694824219,10.319999694824219,38800
2016-06-17,10.319999694824219,10.520000457763672,10.25,10.460000038146973,10.460000038146973,26500
2016-06-20,10.460000038146973,10.5,10.390000343322754,10.449999809265137,10.449999809265137,18400
2016-06-21,10.479999542236328,10.479999542236328,10.40999984741211,10.430000305175781,10.430000305175781,8200
2016-06-22,10.470000267028809,10.479999542236328,10.40999984741211,10.430000305175781,10.430000305175781,13600
2016-06-23,10.479999542236328,10.649999618530273,10.479999542236328,10.569999694824219,10.569999694824219,14500
2016-06-24,10.050000190734863,10.550000190734863,10.050000190734863,10.460000038146973,10.460000038146973,20400
2016-06-27,10.470000267028809,10.550000190734863,10.279999732971191,10.369999885559082,10.369999885559082,45800
2016-06-28,10.390000343322754,10.399999618530273,10.319999694824219,10.350000381469727,10.350000381469727,9900
2016-06-29,10.359999656677246,10.399999618530273,10.260000228881836,10.350000381469727,10.350000381469727,17100
2016-06-30,10.270000457763672,10.3100004196167,10.170000076293945,10.1899995803833,10.1899995803833,45600
2016-07-01,10.229999542236328,10.34000015258789,10.020000457763672,10.0600004196167,10.0600004196167,23900
2016-07-05,10.050000190734863,10.350000381469727,9.899999618530273,9.960000038146973,9.960000038146973,46200
2016-07-06,10.010000228881836,10.199999809265137,10.0,10.09000015258789,10.09000015258789,7800
2016-07-07,10.09000015258789,10.260000228881836,10.09000015258789,10.229999542236328,10.229999542236328,15100
2016-07-08,10.319999694824219,10.449999809265137,10.069999694824219,10.279999732971191,10.279999732971191,32400
2016-07-11,10.229999542236328,10.510000228881836,10.170000076293945,10.420000076293945,10.420000076293945,18000
2016-07-12,10.4399995803833,10.5,10.260000228881836,10.350000381469727,10.350000381469727,24400
2016-07-13,10.369999885559082,10.4399995803833,10.34000015258789,10.399999618530273,10.399999618530273,16600
2016-07-14,10.390000343322754,10.420000076293945,10.25,10.25,10.25,6000
2016-07-15,10.34000015258789,10.40999984741211,10.229999542236328,10.289999961853027,10.289999961853027,21300
2016-07-18,10.199999809265137,10.319999694824219,10.199999809265137,10.25,10.25,8300
2016-07-19,10.319999694824219,10.329999923706055,10.229999542236328,10.229999542236328,10.229999542236328,5600
2016-07-20,10.329999923706055,10.329999923706055,10.25,10.25,10.25,2900
2016-07-21,10.319999694824219,10.329999923706055,10.270000457763672,10.3100004196167,10.3100004196167,29500
2016-07-22,10.300000190734863,10.34000015258789,10.199999809265137,10.289999961853027,10.289999961853027,11300
2016-07-25,10.199999809265137,10.649999618530273,10.1899995803833,10.4399995803833,10.4399995803833,44700
2016-07-26,10.479999542236328,10.59000015258789,10.350000381469727,10.489999771118164,10.489999771118164,16600
2016-07-27,10.59000015258789,10.619999885559082,10.470000267028809,10.59000015258789,10.59000015258789,36300
2016-07-28,10.550000190734863,10.6899995803833,10.550000190734863,10.630000114440918,10.630000114440918,8100
2016-07-29,10.649999618530273,10.789999961853027,10.630000114440918,10.649999618530273,10.649999618530273,19300
2016-08-01,10.710000038146973,10.710000038146973,10.569999694824219,10.609999656677246,10.609999656677246,8800
2016-08-02,10.609999656677246,10.710000038146973,10.390000343322754,10.470000267028809,10.470000267028809,18200
2016-08-03,10.479999542236328,10.5,10.399999618530273,10.489999771118164,10.489999771118164,14200
2016-08-04,10.470000267028809,10.569999694824219,10.390000343322754,10.489999771118164,10.489999771118164,19900
2016-08-05,10.75,10.890000343322754,10.430000305175781,10.850000381469727,10.850000381469727,76000
2016-08-08,10.899999618530273,10.920000076293945,10.710000038146973,10.899999618530273,10.899999618530273,37600
2016-08-09,10.899999618530273,11.050000190734863,10.819999694824219,10.899999618530273,10.899999618530273,43800
2016-08-10,10.930000305175781,11.09000015258789,10.850000381469727,10.960000038146973,10.960000038146973,28400
2016-08-11,11.029999732971191,11.079999923706055,10.850000381469727,11.010000228881836,11.010000228881836,27900
2016-08-12,11.050000190734863,11.25,11.050000190734863,11.170000076293945,11.170000076293945,16000
2016-08-15,11.140000343322754,11.270000457763672,11.0,11.180000305175781,11.180000305175781,36200
2016-08-16,11.109999656677246,11.199999809265137,10.90999984741211,10.979999542236328,10.979999542236328,26300
2016-08-17,10.930000305175781,10.979999542236328,10.760000228881836,10.84000015258789,10.84000015258789,12300
2016-08-18,10.869999885559082,10.890000343322754,10.6899995803833,10.84000015258789,10.84000015258789,31500
2016-08-19,10.8100004196167,10.899999618530273,10.59000015258789,10.65999984741211,10.65999984741211,22600
2016-08-22,10.579999923706055,10.670000076293945,10.579999923706055,10.670000076293945,10.670000076293945,18800
2016-08-23,10.649999618530273,10.890000343322754,10.649999618530273,10.710000038146973,10.710000038146973,21000
2016-08-24,10.640000343322754,10.859999656677246,10.640000343322754,10.710000038146973,10.710000038146973,22900
2016-08-25,10.779999732971191,10.880000114440918,10.680000305175781,10.75,10.75,41900
2016-08-26,10.859999656677246,10.949999809265137,10.770000457763672,10.8100004196167,10.8100004196167,38000
2016-08-29,10.920000076293945,11.100000381469727,10.819999694824219,11.050000190734863,11.050000190734863,92900
2016-08-30,11.0600004196167,11.199999809265137,10.989999771118164,11.0600004196167,11.0600004196167,18500
2016-08-31,11.050000190734863,11.119999885559082,10.829999923706055,10.989999771118164,10.989999771118164,52500
2016-09-01,10.960000038146973,11.100000381469727,10.84000015258789,10.960000038146973,10.960000038146973,30300
2016-09-02,10.9399995803833,11.210000038146973,10.920000076293945,11.149999618530273,11.149999618530273,43700
2016-09-06,11.15999984741211,11.300000190734863,11.079999923706055,11.25,11.25,65900
2016-09-07,11.260000228881836,11.329999923706055,11.220000267028809,11.279999732971191,11.279999732971191,43500
2016-09-08,11.270000457763672,11.270000457763672,11.079999923706055,11.100000381469727,11.100000381469727,17800
2016-09-09,11.079999923706055,11.079999923706055,10.760000228881836,10.779999732971191,10.779999732971191,30800
2016-09-12,10.75,11.180000305175781,10.75,11.130000114440918,11.130000114440918,23200
2016-09-13,11.0600004196167,11.199999809265137,10.800000190734863,11.180000305175781,11.180000305175781,41800
2016-09-14,11.199999809265137,11.199999809265137,11.100000381469727,11.180000305175781,11.180000305175781,58900
2016-09-15,11.180000305175781,11.25,11.130000114440918,11.239999771118164,11.239999771118164,43500
2016-09-16,11.210000038146973,11.25,11.15999984741211,11.25,11.25,30100
2016-09-19,11.25,11.300000190734863,11.079999923706055,11.239999771118164,11.239999771118164,38400
2016-09-20,11.25,11.350000381469727,11.239999771118164,11.289999961853027,11.289999961853027,30400
2016-09-21,11.289999961853027,11.399999618530273,11.260000228881836,11.359999656677246,11.359999656677246,33800
2016-09-22,11.359999656677246,11.449999809265137,11.319999694824219,11.420000076293945,11.420000076293945,42600
2016-09-23,11.420000076293945,11.550000190734863,11.359999656677246,11.550000190734863,11.550000190734863,68300
2016-09-26,11.470000267028809,11.550000190734863,11.4399995803833,11.460000038146973,11.460000038146973,41400
2016-09-27,11.5,11.600000381469727,11.5,11.5600004196167,11.5600004196167,72400
2016-09-28,11.579999923706055,11.579999923706055,11.40999984741211,11.449999809265137,11.449999809265137,30900
2016-09-29,11.520000457763672,11.569999694824219,11.350000381469727,11.369999885559082,11.369999885559082,29100
2016-09-30,11.399999618530273,11.59000015258789,11.279999732971191,11.529999732971191,11.529999732971191,37800
2016-10-03,11.479999542236328,11.630000114440918,11.420000076293945,11.600000381469727,11.600000381469727,29000
2016-10-04,11.600000381469727,11.800000190734863,11.390000343322754,11.680000305175781,11.680000305175781,121100
2016-10-05,11.680000305175781,11.800000190734863,11.579999923706055,11.710000038146973,11.710000038146973,42800
2016-10-06,11.819999694824219,11.970000267028809,11.75,11.869999885559082,11.869999885559082,200400
2016-10-07,11.859999656677246,11.979999542236328,11.729999542236328,11.970000267028809,11.970000267028809,27300
2016-10-10,11.979999542236328,12.0,11.800000190734863,11.899999618530273,11.899999618530273,24800
2016-10-11,11.930000305175781,12.0,11.720000267028809,11.9399995803833,11.9399995803833,39100
2016-10-12,11.920000076293945,12.0,11.720000267028809,11.989999771118164,11.989999771118164,42100
2016-10-13,12.0,12.0,11.710000038146973,11.9399995803833,11.9399995803833,39500
2016-10-14,11.920000076293945,12.0,11.729999542236328,11.770000457763672,11.770000457763672,45700
2016-10-17,11.720000267028809,11.75,10.920000076293945,11.210000038146973,11.210000038146973,90000
2016-10-18,11.319999694824219,11.380000114440918,11.15999984741211,11.300000190734863,11.300000190734863,32200
2016-10-19,11.329999923706055,11.489999771118164,11.329999923706055,11.4399995803833,11.4399995803833,16000
2016-10-20,11.479999542236328,11.729999542236328,11.180000305175781,11.289999961853027,11.289999961853027,37400
2016-10-21,11.350000381469727,11.510000228881836,11.140000343322754,11.319999694824219,11.319999694824219,39600
2016-10-24,11.260000228881836,11.399999618530273,11.170000076293945,11.220000267028809,11.220000267028809,32600
2016-10-25,11.210000038146973,11.329999923706055,11.09000015258789,11.170000076293945,11.170000076293945,18300
2016-10-26,11.180000305175781,11.399999618530273,11.170000076293945,11.329999923706055,11.329999923706055,34000
2016-10-27,11.319999694824219,11.359999656677246,11.210000038146973,11.289999961853027,11.289999961853027,18100
2016-10-28,11.289999961853027,11.399999618530273,11.289999961853027,11.359999656677246,11.359999656677246,17800
2016-10-31,11.380000114440918,11.6899995803833,11.350000381469727,11.609999656677246,11.609999656677246,41400
2016-11-01,11.520000457763672,11.75,11.479999542236328,11.6899995803833,11.6899995803833,50300
2016-11-02,11.609999656677246,11.739999771118164,11.25,11.319999694824219,11.319999694824219,45700
2016-11-03,11.359999656677246,11.729999542236328,11.319999694824219,11.670000076293945,11.670000076293945,41400
2016-11-04,11.40999984741211,11.789999961853027,11.40999984741211,11.600000381469727,11.600000381469727,27300
2016-11-07,11.600000381469727,11.850000381469727,11.390000343322754,11.739999771118164,11.739999771118164,66000
2016-11-08,11.699999809265137,11.75,11.180000305175781,11.539999961853027,11.539999961853027,56200
2016-11-09,11.34000015258789,11.699999809265137,11.34000015258789,11.520000457763672,11.520000457763672,91600
2016-11-10,11.399999618530273,11.899999618530273,11.350000381469727,11.880000114440918,11.880000114440918,39300
2016-11-11,11.899999618530273,12.050000190734863,11.800000190734863,12.0,12.0,28800
2016-11-14,12.050000190734863,12.050000190734863,11.90999984741211,12.010000228881836,12.010000228881836,79100
2016-11-15,12.020000457763672,12.100000381469727,11.899999618530273,12.039999961853027,12.039999961853027,59800
2016-11-16,12.100000381469727,12.140000343322754,12.010000228881836,12.09000015258789,12.09000015258789,35100
2016-11-17,12.029999732971191,12.199999809265137,12.029999732971191,12.170000076293945,12.170000076293945,78300
2016-11-18,12.100000381469727,12.25,12.069999694824219,12.180000305175781,12.180000305175781,32300
2016-11-21,12.25,12.25,12.149999618530273,12.210000038146973,12.210000038146973,17800
2016-11-22,12.25,12.25,12.15999984741211,12.170000076293945,12.170000076293945,12000
2016-11-23,12.199999809265137,12.25,12.149999618530273,12.220000267028809,12.220000267028809,26400
2016-11-25,12.25,12.25,12.1899995803833,12.25,12.25,5300
2016-11-28,12.25,12.25,12.119999885559082,12.239999771118164,12.239999771118164,42400
2016-11-29,12.25,12.300000190734863,12.239999771118164,12.270000457763672,12.270000457763672,84800
2016-11-30,12.270000457763672,12.300000190734863,12.130000114440918,12.180000305175781,12.180000305175781,42600
2016-12-01,12.180000305175781,12.5,12.140000343322754,12.380000114440918,12.380000114440918,129600
2016-12-02,12.770000457763672,12.949999809265137,12.640000343322754,12.930000305175781,12.930000305175781,250300
2016-12-05,13.0,13.3100004196167,12.979999542236328,13.289999961853027,13.289999961853027,189800
2016-12-06,13.40999984741211,13.680000305175781,13.289999961853027,13.539999961853027,13.539999961853027,106200
2016-12-07,13.630000114440918,13.949999809265137,13.630000114440918,13.819999694824219,13.819999694824219,117900
2016-12-08,13.899999618530273,14.600000381469727,13.859999656677246,14.380000114440918,14.380000114440918,168500
2016-12-09,14.479999542236328,14.930000305175781,14.270000457763672,14.8100004196167,14.8100004196167,101400
2016-12-12,14.899999618530273,15.25,14.670000076293945,15.1899995803833,15.1899995803833,164300
2016-12-13,15.25,15.920000076293945,15.170000076293945,15.65999984741211,15.65999984741211,231000
2016-12-14,15.949999809265137,16.3799991607666,15.020000457763672,15.149999618530273,15.149999618530273,345000
2016-12-15,15.1899995803833,15.710000038146973,14.800000190734863,15.649999618530273,15.649999618530273,85700
2016-12-16,15.75,16.399999618530273,15.75,16.219999313354492,16.219999313354492,258100
2016-12-19,16.299999237060547,17.0,15.819999694824219,16.229999542236328,16.229999542236328,235800
2016-12-20,16.219999313354492,16.280000686645508,15.760000228881836,15.829999923706055,15.829999923706055,95600
2016-12-21,15.880000114440918,15.960000038146973,15.359999656677246,15.729999542236328,15.729999542236328,129000
2016-12-22,15.779999732971191,16.1299991607666,15.5,16.049999237060547,16.049999237060547,88500
2016-12-23,16.020000457763672,16.200000762939453,15.520000457763672,15.890000343322754,15.890000343322754,102200
2016-12-27,16.020000457763672,16.5,15.9399995803833,16.440000534057617,16.440000534057617,97100
2016-12-28,16.459999084472656,16.770000457763672,16.190000534057617,16.690000534057617,16.690000534057617,110800
2016-12-29,16.889999389648438,17.969999313354492,16.8700008392334,17.709999084472656,17.709999084472656,200900
2016-12-30,17.959999084472656,17.989999771118164,16.860000610351562,17.100000381469727,17.100000381469727,150600
2017-01-03,17.1299991607666,17.510000228881836,16.770000457763672,16.989999771118164,16.989999771118164,109800
2017-01-04,16.989999771118164,17.190000534057617,16.799999237060547,16.979999542236328,16.979999542236328,98300
2017-01-05,17.0,17.020000457763672,16.520000457763672,16.719999313354492,16.719999313354492,101200
2017-01-06,16.639999389648438,16.780000686645508,16.34000015258789,16.639999389648438,16.639999389648438,66200
2017-01-09,16.309999465942383,16.729999542236328,16.1299991607666,16.56999969482422,16.56999969482422,144800
2017-01-10,16.579999923706055,17.309999465942383,16.34000015258789,17.100000381469727,17.100000381469727,126200
2017-01-11,17.110000610351562,17.110000610351562,16.700000762939453,16.969999313354492,16.969999313354492,32100
2017-01-12,16.93000030517578,16.979999542236328,16.549999237060547,16.709999084472656,16.709999084472656,73700
2017-01-13,16.549999237060547,16.93000030517578,16.549999237060547,16.700000762939453,16.700000762939453,78800
2017-01-17,16.700000762939453,16.84000015258789,16.34000015258789,16.520000457763672,16.520000457763672,80000
2017-01-18,16.540000915527344,16.700000762939453,16.450000762939453,16.579999923706055,16.579999923706055,44200
2017-01-19,16.68000030517578,16.760000228881836,16.239999771118164,16.260000228881836,16.260000228881836,78600
2017-01-20,16.299999237060547,17.010000228881836,16.299999237060547,16.93000030517578,16.93000030517578,85800
2017-01-23,16.920000076293945,17.110000610351562,16.899999618530273,17.0,17.0,47900
2017-01-24,17.09000015258789,17.31999969482422,16.93000030517578,17.219999313354492,17.219999313354492,113600
2017-01-25,17.270000457763672,17.809999465942383,16.969999313354492,17.739999771118164,17.739999771118164,121600
2017-01-26,17.670000076293945,17.75,16.979999542236328,17.3799991607666,17.3799991607666,193700
2017-01-27,17.479999542236328,17.719999313354492,17.299999237060547,17.649999618530273,17.649999618530273,30000
2017-01-30,17.649999618530273,17.649999618530273,17.190000534057617,17.3700008392334,17.3700008392334,33100
2017-01-31,17.420000076293945,17.700000762939453,17.239999771118164,17.549999237060547,17.549999237060547,95800
2017-02-01,17.510000228881836,17.790000915527344,17.510000228881836,17.549999237060547,17.549999237060547,26400
2017-02-02,17.559999465942383,17.75,17.290000915527344,17.690000534057617,17.690000534057617,73800
2017-02-03,17.6299991607666,17.770000457763672,17.450000762939453,17.690000534057617,17.690000534057617,45900
2017-02-06,17.690000534057617,17.780000686645508,17.520000457763672,17.6200008392334,17.6200008392334,45200
2017-02-07,17.700000762939453,17.780000686645508,17.549999237060547,17.770000457763672,17.770000457763672,31800
2017-02-08,17.75,17.75,17.299999237060547,17.530000686645508,17.530000686645508,33000
2017-02-09,17.489999771118164,17.989999771118164,17.43000030517578,17.93000030517578,17.93000030517578,76800
2017-02-10,17.510000228881836,18.0,17.5,17.709999084472656,17.709999084472656,73800
2017-02-13,17.75,17.93000030517578,17.5,17.530000686645508,17.530000686645508,81800
2017-02-14,17.579999923706055,17.700000762939453,17.3799991607666,17.559999465942383,17.559999465942383,48600
