Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,15.5,15.5,15.210000038146973,15.369999885559082,12.38672924041748,25000
2012-10-31,15.329999923706055,15.40999984741211,15.25,15.260000228881836,12.29808235168457,10300
2012-11-01,15.300000190734863,15.300000190734863,15.029999732971191,15.130000114440918,12.193314552307129,49100
2012-11-02,15.210000038146973,15.210000038146973,14.960000038146973,15.109999656677246,12.177193641662598,34000
2012-11-05,15.09000015258789,15.25,15.069999694824219,15.180000305175781,12.233607292175293,11100
2012-11-06,15.1899995803833,15.199999809265137,15.029999732971191,15.09000015258789,12.161077499389648,5500
2012-11-07,14.920000076293945,14.920000076293945,14.510000228881836,14.600000381469727,11.766186714172363,23000
2012-11-08,14.600000381469727,14.720000267028809,14.529999732971191,14.579999923706055,11.750066757202148,51500
2012-11-09,14.75,14.75,14.600000381469727,14.680000305175781,11.830657005310059,13500
2012-11-12,14.680000305175781,14.75,14.609999656677246,14.609999656677246,11.774243354797363,55000
2012-11-13,14.600000381469727,14.699999809265137,14.600000381469727,14.609999656677246,11.774243354797363,16100
2012-11-14,14.640000343322754,14.6899995803833,14.180000305175781,14.199999809265137,11.443822860717773,34100
2012-11-15,14.199999809265137,14.359999656677246,14.149999618530273,14.199999809265137,11.443822860717773,32200
2012-11-16,14.130000114440918,14.300000190734863,14.0,14.220000267028809,11.459940910339355,27600
2012-11-19,14.369999885559082,14.5,14.329999923706055,14.479999542236328,11.669476509094238,11100
2012-11-20,14.420000076293945,14.600000381469727,14.300000190734863,14.5600004196167,11.73394775390625,11400
2012-11-21,14.640000343322754,14.800000190734863,14.59000015258789,14.739999771118164,11.879010200500488,7800
2012-11-23,14.739999771118164,14.789999961853027,14.479999542236328,14.59000015258789,11.758125305175781,5800
2012-11-26,14.579999923706055,14.859999656677246,14.579999923706055,14.859999656677246,11.975719451904297,17400
2012-11-27,14.869999885559082,15.029999732971191,14.760000228881836,14.829999923706055,11.951545715332031,26200
2012-11-28,14.859999656677246,14.930000305175781,14.680000305175781,14.90999984741211,12.016016006469727,7000
2012-11-29,15.050000190734863,15.210000038146973,14.670000076293945,14.949999809265137,12.04825210571289,25700
2012-11-30,15.020000457763672,15.119999885559082,14.850000381469727,14.949999809265137,12.04825210571289,84300
2012-12-03,15.069999694824219,15.149999618530273,14.989999771118164,15.119999885559082,12.185256958007812,8900
2012-12-04,15.100000381469727,15.109999656677246,14.930000305175781,15.100000381469727,12.169137001037598,16600
2012-12-05,15.1899995803833,15.1899995803833,14.989999771118164,15.039999961853027,12.120783805847168,130700
2012-12-06,14.989999771118164,15.050000190734863,14.949999809265137,15.010000228881836,12.09660816192627,153200
2012-12-07,15.039999961853027,15.09000015258789,14.960000038146973,15.09000015258789,12.161077499389648,52100
2012-12-10,15.119999885559082,15.119999885559082,15.0,15.069999694824219,12.144960403442383,63200
2012-12-11,15.09000015258789,15.25,15.09000015258789,15.199999809265137,12.249724388122559,37600
2012-12-12,15.180000305175781,15.229999542236328,15.010000228881836,15.039999961853027,12.120783805847168,22600
2012-12-13,15.020000457763672,15.119999885559082,14.880000114440918,15.09000015258789,12.161077499389648,116500
2012-12-14,15.020000457763672,15.1899995803833,15.0,15.15999984741211,12.217493057250977,18600
2012-12-17,15.140000343322754,15.489999771118164,15.109999656677246,15.399999618530273,12.410905838012695,41800
2012-12-18,15.380000114440918,15.470000267028809,15.329999923706055,15.470000267028809,12.467318534851074,49600
2012-12-19,15.430000305175781,15.430000305175781,15.270000457763672,15.319999694824219,12.346436500549316,13500
2012-12-20,15.329999923706055,15.350000381469727,15.130000114440918,15.25,12.290020942687988,19000
2012-12-21,15.199999809265137,15.279999732971191,14.920000076293945,15.09000015258789,12.161077499389648,165200
2012-12-24,15.069999694824219,15.199999809265137,14.989999771118164,15.1899995803833,12.241666793823242,14100
2012-12-26,15.25,15.430000305175781,15.09000015258789,15.359999656677246,12.378669738769531,26700
2012-12-27,15.279999732971191,15.350000381469727,15.180000305175781,15.289999961853027,12.419285774230957,5400
2012-12-28,15.279999732971191,15.279999732971191,15.100000381469727,15.130000114440918,12.289324760437012,9700
2012-12-31,15.100000381469727,15.59000015258789,15.09000015258789,15.4399995803833,12.541123390197754,14300
2013-01-02,15.729999542236328,15.989999771118164,15.729999542236328,15.84000015258789,12.866022109985352,46100
2013-01-03,15.90999984741211,16.049999237060547,15.520000457763672,15.609999656677246,12.67920207977295,31600
2013-01-04,15.710000038146973,15.84000015258789,15.649999618530273,15.760000228881836,12.801040649414062,12900
2013-01-07,15.649999618530273,15.880000114440918,15.369999885559082,15.59000015258789,12.662959098815918,17500
2013-01-08,15.529999732971191,15.729999542236328,15.529999732971191,15.710000038146973,12.760428428649902,15200
2013-01-09,15.779999732971191,15.949999809265137,15.600000381469727,15.619999885559082,12.687325477600098,14700
2013-01-10,15.619999885559082,15.720000267028809,15.539999961853027,15.6899995803833,12.744179725646973,16800
2013-01-11,15.739999771118164,15.75,15.550000190734863,15.609999656677246,12.67920207977295,12300
2013-01-14,15.619999885559082,15.6899995803833,15.600000381469727,15.619999885559082,12.687325477600098,74800
2013-01-15,15.670000076293945,15.850000381469727,15.5,15.739999771118164,12.784795761108398,51800
2013-01-16,15.65999984741211,15.899999618530273,15.569999694824219,15.699999809265137,12.752305030822754,232700
2013-01-17,15.699999809265137,16.200000762939453,15.670000076293945,16.18000030517578,13.142186164855957,28500
2013-01-18,16.18000030517578,16.5,16.149999618530273,16.399999618530273,13.320878982543945,77200
2013-01-22,16.360000610351562,16.459999084472656,16.239999771118164,16.360000610351562,13.28839111328125,55800
2013-01-23,16.399999618530273,16.68000030517578,16.399999618530273,16.670000076293945,13.540189743041992,130300
2013-01-24,16.700000762939453,17.25,16.700000762939453,16.81999969482422,13.662025451660156,130100
2013-01-25,16.93000030517578,17.139999389648438,16.84000015258789,17.06999969482422,13.865083694458008,432300
2013-01-28,17.18000030517578,17.399999618530273,17.18000030517578,17.260000228881836,14.019416809082031,331000
2013-01-29,17.209999084472656,17.260000228881836,16.799999237060547,17.0,13.80823040008545,95200
2013-01-30,17.0,17.049999237060547,16.780000686645508,16.940000534057617,13.75949478149414,90400
2013-01-31,16.940000534057617,17.219999313354492,16.6200008392334,16.700000762939453,13.564554214477539,125200
2013-02-01,16.799999237060547,17.049999237060547,16.639999389648438,16.940000534057617,13.75949478149414,94700
2013-02-04,16.959999084472656,17.06999969482422,16.700000762939453,16.719999313354492,13.58080005645752,41000
2013-02-05,16.829999923706055,16.829999923706055,16.68000030517578,16.75,13.605165481567383,59200
2013-02-06,16.639999389648438,16.780000686645508,16.59000015258789,16.739999771118164,13.597043991088867,63800
2013-02-07,16.770000457763672,17.209999084472656,16.739999771118164,17.1200008392334,13.9056978225708,84200
2013-02-08,17.170000076293945,17.3700008392334,17.049999237060547,17.209999084472656,13.978800773620605,51800
2013-02-11,17.110000610351562,17.25,17.100000381469727,17.170000076293945,13.946311950683594,11000
2013-02-12,17.239999771118164,17.389999389648438,17.1200008392334,17.389999389648438,14.125003814697266,22600
2013-02-13,17.450000762939453,17.610000610351562,17.260000228881836,17.450000762939453,14.173741340637207,81300
2013-02-14,17.459999084472656,17.59000015258789,17.280000686645508,17.389999389648438,14.125003814697266,14200
2013-02-15,17.579999923706055,17.579999923706055,17.190000534057617,17.40999984741211,14.141250610351562,59100
2013-02-19,17.3700008392334,17.59000015258789,17.020000457763672,17.079999923706055,13.873207092285156,34600
2013-02-20,17.5,17.610000610351562,17.100000381469727,17.190000534057617,13.962553977966309,945700
2013-02-21,17.110000610351562,17.209999084472656,17.0,17.030000686645508,13.832597732543945,258600
2013-02-22,17.09000015258789,17.3700008392334,17.09000015258789,17.31999969482422,14.068148612976074,182900
2013-02-25,17.43000030517578,17.940000534057617,17.420000076293945,17.420000076293945,14.149374008178711,226500
2013-02-26,17.43000030517578,17.6200008392334,17.209999084472656,17.5,14.214353561401367,130300
2013-02-27,17.56999969482422,18.06999969482422,17.56999969482422,17.829999923706055,14.482396125793457,138400
2013-02-28,17.8700008392334,18.06999969482422,17.729999542236328,17.899999618530273,14.539249420166016,560600
2013-03-01,17.709999084472656,17.93000030517578,17.610000610351562,17.700000762939453,14.376803398132324,140200
2013-03-04,17.760000228881836,17.8799991607666,17.6299991607666,17.739999771118164,14.40929126739502,186900
2013-03-05,17.760000228881836,18.020000457763672,17.719999313354492,18.020000457763672,14.636722564697266,164900
2013-03-06,18.010000228881836,18.25,17.93000030517578,18.030000686645508,14.64484691619873,126700
2013-03-07,18.040000915527344,18.06999969482422,17.75,17.790000915527344,14.449905395507812,103600
2013-03-08,17.940000534057617,17.940000534057617,17.75,17.770000457763672,14.433656692504883,38200
2013-03-11,17.770000457763672,18.0,17.520000457763672,17.780000686645508,14.441783905029297,66800
2013-03-12,17.780000686645508,17.780000686645508,17.600000381469727,17.68000030517578,14.36056137084961,40500
2013-03-13,17.649999618530273,17.670000076293945,17.510000228881836,17.610000610351562,14.303699493408203,70000
2013-03-14,17.65999984741211,17.75,17.6299991607666,17.670000076293945,14.352436065673828,76500
2013-03-15,17.68000030517578,17.739999771118164,17.600000381469727,17.670000076293945,14.352436065673828,208900
2013-03-18,17.559999465942383,17.639999389648438,17.389999389648438,17.469999313354492,14.18998908996582,58500
2013-03-19,17.450000762939453,17.450000762939453,17.149999618530273,17.229999542236328,13.99504566192627,92600
2013-03-20,17.25,17.40999984741211,17.190000534057617,17.260000228881836,14.019416809082031,167400
2013-03-21,17.25,17.360000610351562,17.229999542236328,17.270000457763672,14.02754020690918,151800
2013-03-22,17.420000076293945,17.469999313354492,17.25,17.469999313354492,14.18998908996582,68100
2013-03-25,17.530000686645508,17.84000015258789,17.489999771118164,17.770000457763672,14.433656692504883,31800
2013-03-26,17.8799991607666,17.8799991607666,17.709999084472656,17.780000686645508,14.441783905029297,28800
2013-03-27,17.639999389648438,17.780000686645508,17.5,17.760000228881836,14.425536155700684,155000
2013-03-28,17.850000381469727,18.010000228881836,17.690000534057617,17.979999542236328,14.604229927062988,103100
2013-04-01,17.940000534057617,18.399999618530273,17.860000610351562,18.350000381469727,14.904762268066406,185300
2013-04-02,18.43000030517578,18.6200008392334,18.059999465942383,18.209999084472656,14.791049003601074,77100
2013-04-03,18.360000610351562,18.360000610351562,17.770000457763672,17.989999771118164,14.709287643432617,70600
2013-04-04,17.950000762939453,18.1299991607666,17.790000915527344,18.1200008392334,14.81557559967041,52600
2013-04-05,17.860000610351562,18.5,17.860000610351562,18.329999923706055,14.987279891967773,55600
2013-04-08,18.399999618530273,18.420000076293945,17.959999084472656,18.100000381469727,14.799225807189941,97700
2013-04-09,18.059999465942383,18.170000076293945,17.979999542236328,18.020000457763672,14.733816146850586,16300
2013-04-10,18.100000381469727,18.40999984741211,18.010000228881836,18.260000228881836,14.930047988891602,37500
2013-04-11,18.290000915527344,18.459999084472656,18.200000762939453,18.389999389648438,15.036343574523926,165900
2013-04-12,18.399999618530273,18.510000228881836,18.350000381469727,18.420000076293945,15.060869216918945,20600
2013-04-15,18.389999389648438,18.389999389648438,17.899999618530273,17.920000076293945,14.652050018310547,54800
2013-04-16,18.0,18.450000762939453,17.850000381469727,18.3700008392334,15.019991874694824,43700
2013-04-17,18.229999542236328,18.31999969482422,17.950000762939453,18.049999237060547,14.758345603942871,58300
2013-04-18,18.1200008392334,18.25,18.010000228881836,18.139999389648438,14.831929206848145,38300
2013-04-19,18.200000762939453,18.520000457763672,18.200000762939453,18.459999084472656,15.093574523925781,100700
2013-04-22,18.450000762939453,18.479999542236328,18.209999084472656,18.43000030517578,15.069049835205078,44000
2013-04-23,18.5,18.760000228881836,18.5,18.700000762939453,15.289810180664062,47700
2013-04-24,18.639999389648438,18.690000534057617,18.440000534057617,18.65999984741211,15.257104873657227,24400
2013-04-25,18.649999618530273,18.809999465942383,18.450000762939453,18.709999084472656,15.297985076904297,73400
2013-04-26,18.719999313354492,18.739999771118164,18.520000457763672,18.579999923706055,15.191693305969238,47700
2013-04-29,18.649999618530273,18.799999237060547,17.809999465942383,18.760000228881836,15.338868141174316,44200
2013-04-30,18.790000915527344,18.959999084472656,18.719999313354492,18.81999969482422,15.387923240661621,37900
2013-05-01,18.780000686645508,18.8700008392334,18.200000762939453,18.239999771118164,14.913692474365234,94300
2013-05-02,18.260000228881836,18.670000076293945,18.209999084472656,18.6200008392334,15.22439956665039,41200
2013-05-03,18.729999542236328,18.889999389648438,18.65999984741211,18.809999465942383,15.37974739074707,48100
2013-05-06,18.790000915527344,18.90999984741211,18.75,18.829999923706055,15.396102905273438,22300
2013-05-07,18.940000534057617,19.030000686645508,18.719999313354492,19.0,15.535101890563965,52700
2013-05-08,19.200000762939453,19.479999542236328,18.920000076293945,19.479999542236328,15.927560806274414,54500
2013-05-09,19.299999237060547,19.610000610351562,19.299999237060547,19.610000610351562,16.03386116027832,65000
2013-05-10,19.559999465942383,19.799999237060547,19.459999084472656,19.670000076293945,16.08292007446289,54300
2013-05-13,19.59000015258789,19.780000686645508,19.530000686645508,19.709999084472656,16.11561393737793,89300
2013-05-14,19.809999465942383,20.209999084472656,19.809999465942383,20.0,16.352739334106445,300600
2013-05-15,20.049999237060547,20.229999542236328,19.950000762939453,20.100000381469727,16.43450164794922,96800
2013-05-16,19.549999237060547,20.059999465942383,19.549999237060547,20.0,16.352739334106445,57600
2013-05-17,20.100000381469727,20.270000457763672,19.8799991607666,20.200000762939453,16.51626205444336,54000
2013-05-20,20.200000762939453,20.209999084472656,19.760000228881836,19.8700008392334,16.246448516845703,62600
2013-05-21,19.93000030517578,19.989999771118164,19.75,19.950000762939453,16.311857223510742,166300
2013-05-22,19.93000030517578,20.200000762939453,19.329999923706055,19.549999237060547,15.984794616699219,183100
2013-05-23,19.350000381469727,19.799999237060547,19.020000457763672,19.75,16.148326873779297,71400
2013-05-24,19.729999542236328,19.729999542236328,19.5,19.600000381469727,16.025680541992188,57900
2013-05-28,19.860000610351562,20.100000381469727,19.489999771118164,19.600000381469727,16.025680541992188,102200
2013-05-29,19.510000228881836,19.510000228881836,19.149999618530273,19.239999771118164,15.731329917907715,50900
2013-05-30,19.31999969482422,19.360000610351562,18.75,19.09000015258789,15.608692169189453,39700
2013-05-31,19.0,19.15999984741211,18.979999542236328,19.030000686645508,15.559626579284668,54400
2013-06-03,19.010000228881836,19.360000610351562,18.950000762939453,19.049999237060547,15.575981140136719,126000
2013-06-04,19.1299991607666,19.200000762939453,18.950000762939453,19.0,15.535101890563965,105700
2013-06-05,19.0,19.0,18.780000686645508,18.780000686645508,15.355224609375,57400
2013-06-06,18.700000762939453,19.079999923706055,18.700000762939453,19.040000915527344,15.567808151245117,107300
2013-06-07,19.170000076293945,19.280000686645508,18.770000457763672,18.979999542236328,15.518742561340332,95800
2013-06-10,18.959999084472656,18.959999084472656,18.709999084472656,18.8700008392334,15.428807258605957,51900
2013-06-11,18.670000076293945,18.950000762939453,18.5,18.729999542236328,15.314337730407715,58000
2013-06-12,18.790000915527344,18.790000915527344,18.25,18.34000015258789,14.995454788208008,251500
2013-06-13,18.399999618530273,18.639999389648438,18.25,18.600000381469727,15.208046913146973,43500
2013-06-14,18.549999237060547,18.649999618530273,18.200000762939453,18.360000610351562,15.01181411743164,54900
2013-06-17,18.520000457763672,18.6200008392334,18.280000686645508,18.530000686645508,15.150808334350586,78400
2013-06-18,18.579999923706055,18.600000381469727,18.3799991607666,18.549999237060547,15.167160987854004,77500
2013-06-19,18.399999618530273,18.68000030517578,18.170000076293945,18.290000915527344,14.954578399658203,94100
2013-06-20,18.09000015258789,18.239999771118164,17.889999389648438,17.979999542236328,14.701106071472168,63900
2013-06-21,18.040000915527344,18.270000457763672,17.81999969482422,18.270000457763672,14.93822193145752,146800
2013-06-24,18.110000610351562,18.209999084472656,17.809999465942383,17.90999984741211,14.643875122070312,302800
2013-06-25,17.950000762939453,18.010000228881836,17.56999969482422,17.780000686645508,14.537583351135254,88900
2013-06-26,17.809999465942383,17.93000030517578,17.639999389648438,17.850000381469727,14.594820022583008,42200
2013-06-27,17.809999465942383,18.020000457763672,17.780000686645508,17.920000076293945,14.652050018310547,140400
2013-06-28,17.81999969482422,18.690000534057617,17.780000686645508,18.530000686645508,15.150808334350586,213600
2013-07-01,18.540000915527344,18.780000686645508,18.510000228881836,18.65999984741211,15.257104873657227,256100
2013-07-02,18.579999923706055,18.889999389648438,18.56999969482422,18.799999237060547,15.479411125183105,100200
2013-07-03,18.729999542236328,18.8799991607666,18.690000534057617,18.790000915527344,15.471176147460938,14100
2013-07-05,19.020000457763672,19.020000457763672,18.280000686645508,18.670000076293945,15.372379302978516,23900
2013-07-08,18.75,18.979999542236328,18.75,18.8700008392334,15.53704833984375,19600
2013-07-09,18.899999618530273,19.219999313354492,18.739999771118164,19.200000762939453,15.808768272399902,34100
2013-07-10,19.139999389648438,19.290000915527344,18.770000457763672,18.790000915527344,15.471176147460938,82600
2013-07-11,19.020000457763672,19.020000457763672,18.479999542236328,18.540000915527344,15.265336990356445,56400
2013-07-12,18.709999084472656,19.0,18.600000381469727,18.719999313354492,15.413546562194824,989600
2013-07-15,18.739999771118164,19.079999923706055,18.6200008392334,18.709999084472656,15.40530776977539,124500
2013-07-16,18.670000076293945,18.790000915527344,18.600000381469727,18.75,15.438244819641113,87900
2013-07-17,18.739999771118164,18.799999237060547,18.59000015258789,18.790000915527344,15.471176147460938,77200
2013-07-18,18.93000030517578,19.40999984741211,18.920000076293945,19.209999084472656,15.81699275970459,185300
2013-07-19,19.229999542236328,19.510000228881836,19.079999923706055,19.139999389648438,15.759360313415527,291700
2013-07-22,19.1299991607666,19.270000457763672,19.100000381469727,19.149999618530273,15.76759147644043,103600
2013-07-23,19.149999618530273,19.170000076293945,19.06999969482422,19.079999923706055,15.709961891174316,109500
2013-07-24,19.170000076293945,19.25,18.920000076293945,18.989999771118164,15.635855674743652,106700
2013-07-25,19.020000457763672,19.020000457763672,18.920000076293945,18.969999313354492,15.619386672973633,128200
2013-07-26,18.969999313354492,19.0,18.739999771118164,18.940000534057617,15.594688415527344,96300
2013-07-29,18.989999771118164,19.0,18.639999389648438,18.860000610351562,15.528814315795898,89900
2013-07-30,18.979999542236328,19.75,18.780000686645508,18.850000381469727,15.520581245422363,224100
2013-07-31,18.8700008392334,18.8799991607666,18.219999313354492,18.34000015258789,15.100663185119629,634800
2013-08-01,18.31999969482422,18.5,17.959999084472656,18.149999618530273,14.944221496582031,114300
2013-08-02,18.139999389648438,18.270000457763672,18.010000228881836,18.229999542236328,15.010088920593262,131800
2013-08-05,18.170000076293945,18.299999237060547,18.059999465942383,18.219999313354492,15.00185775756836,89400
2013-08-06,18.229999542236328,18.399999618530273,17.959999084472656,18.110000610351562,14.911288261413574,64400
2013-08-07,18.079999923706055,18.209999084472656,17.90999984741211,18.059999465942383,14.870112419128418,33500
2013-08-08,18.209999084472656,18.260000228881836,17.989999771118164,18.020000457763672,14.837182998657227,54000
2013-08-09,17.93000030517578,18.329999923706055,17.93000030517578,18.100000381469727,14.903051376342773,37600
2013-08-12,18.0,18.15999984741211,17.989999771118164,18.100000381469727,14.903051376342773,71300
2013-08-13,18.059999465942383,18.270000457763672,17.93000030517578,18.270000457763672,15.043025970458984,85500
2013-08-14,18.299999237060547,18.309999465942383,18.18000030517578,18.25,15.02656078338623,72300
2013-08-15,18.049999237060547,18.1299991607666,17.899999618530273,18.0,14.820716857910156,69200
2013-08-16,18.0,18.049999237060547,17.389999389648438,17.65999984741211,14.540766716003418,148300
2013-08-19,17.59000015258789,17.709999084472656,17.1299991607666,17.219999313354492,14.178486824035645,39500
2013-08-20,17.309999465942383,17.81999969482422,17.229999542236328,17.31999969482422,14.260820388793945,73600
2013-08-21,17.31999969482422,17.450000762939453,17.049999237060547,17.25,14.2031831741333,33600
2013-08-22,17.34000015258789,17.790000915527344,17.229999542236328,17.729999542236328,14.598401069641113,33500
2013-08-23,17.709999084472656,18.059999465942383,17.639999389648438,18.040000915527344,14.85365104675293,40200
2013-08-26,18.079999923706055,18.1200008392334,17.959999084472656,18.030000686645508,14.845417976379395,23900
2013-08-27,17.90999984741211,18.09000015258789,17.440000534057617,17.670000076293945,14.54900074005127,48300
2013-08-28,17.440000534057617,17.579999923706055,17.329999923706055,17.5,14.409029960632324,33500
2013-08-29,17.520000457763672,18.1299991607666,17.329999923706055,17.81999969482422,14.672503471374512,57700
2013-08-30,17.760000228881836,17.829999923706055,17.3799991607666,17.559999465942383,14.458433151245117,91700
2013-09-03,17.68000030517578,17.68000030517578,17.3700008392334,17.559999465942383,14.458433151245117,33500
2013-09-04,17.530000686645508,17.700000762939453,17.40999984741211,17.559999465942383,14.458433151245117,48200
2013-09-05,17.510000228881836,17.510000228881836,17.219999313354492,17.270000457763672,14.219654083251953,124200
2013-09-06,17.31999969482422,17.559999465942383,16.950000762939453,17.389999389648438,14.318458557128906,24100
2013-09-09,17.56999969482422,17.56999969482422,17.309999465942383,17.40999984741211,14.334924697875977,137400
2013-09-10,17.43000030517578,17.549999237060547,17.34000015258789,17.420000076293945,14.343158721923828,32500
2013-09-11,17.350000381469727,17.3799991607666,17.010000228881836,17.110000610351562,14.087912559509277,53200
2013-09-12,17.15999984741211,17.190000534057617,16.969999313354492,17.079999923706055,14.063212394714355,21800
2013-09-13,17.18000030517578,17.290000915527344,17.010000228881836,17.260000228881836,14.211420059204102,24400
2013-09-16,17.459999084472656,17.459999084472656,17.139999389648438,17.229999542236328,14.18671703338623,50100
2013-09-17,17.190000534057617,17.219999313354492,17.010000228881836,17.200000762939453,14.162016868591309,36800
2013-09-18,17.25,17.600000381469727,16.959999084472656,17.0,13.997340202331543,79200
2013-09-19,16.979999542236328,17.469999313354492,16.959999084472656,17.420000076293945,14.343158721923828,30100
2013-09-20,17.510000228881836,18.020000457763672,17.479999542236328,17.93000030517578,14.763079643249512,131000
2013-09-23,17.850000381469727,18.020000457763672,17.790000915527344,18.020000457763672,14.837182998657227,51400
2013-09-24,17.969999313354492,18.06999969482422,17.760000228881836,17.84000015258789,14.688979148864746,112200
2013-09-25,17.850000381469727,17.969999313354492,17.59000015258789,17.6299991607666,14.516066551208496,18000
2013-09-26,17.610000610351562,17.90999984741211,17.360000610351562,17.739999771118164,14.606637954711914,29600
2013-09-27,17.68000030517578,17.989999771118164,17.510000228881836,17.84000015258789,14.688979148864746,22000
2013-09-30,17.739999771118164,17.920000076293945,17.549999237060547,17.760000228881836,14.623106002807617,53400
2013-10-01,17.709999084472656,17.989999771118164,17.510000228881836,17.729999542236328,14.598401069641113,48400
2013-10-02,17.649999618530273,17.760000228881836,17.40999984741211,17.489999771118164,14.400795936584473,116600
2013-10-03,17.3700008392334,17.3700008392334,17.1299991607666,17.170000076293945,14.243181228637695,38300
2013-10-04,17.1200008392334,17.299999237060547,16.969999313354492,17.25,14.30954360961914,40400
2013-10-07,17.18000030517578,17.389999389648438,17.059999465942383,17.260000228881836,14.317843437194824,19000
2013-10-08,17.309999465942383,17.530000686645508,16.969999313354492,17.260000228881836,14.317843437194824,31800
2013-10-09,17.25,17.440000534057617,17.110000610351562,17.350000381469727,14.392499923706055,35800
2013-10-10,17.559999465942383,17.8700008392334,17.5,17.799999237060547,14.765791893005371,14100
2013-10-11,17.709999084472656,18.3700008392334,17.709999084472656,18.329999923706055,15.205443382263184,48700
2013-10-14,18.200000762939453,18.34000015258789,18.1200008392334,18.209999084472656,15.105901718139648,18600
2013-10-15,18.219999313354492,18.270000457763672,17.989999771118164,18.190000534057617,15.089314460754395,18400
2013-10-16,18.25,18.260000228881836,18.020000457763672,18.149999618530273,15.056132316589355,48500
2013-10-17,18.15999984741211,18.309999465942383,18.06999969482422,18.25,15.139087677001953,45100
2013-10-18,18.25,18.299999237060547,18.06999969482422,18.229999542236328,15.122495651245117,54300
2013-10-21,18.200000762939453,18.25,17.90999984741211,18.010000228881836,14.939995765686035,36600
2013-10-22,18.1200008392334,18.440000534057617,18.020000457763672,18.25,15.139087677001953,59700
2013-10-23,18.1299991607666,18.350000381469727,18.06999969482422,18.290000915527344,15.172266960144043,70300
2013-10-24,18.360000610351562,18.780000686645508,18.280000686645508,18.579999923706055,15.412829399108887,63100
2013-10-25,18.649999618530273,18.649999618530273,18.3799991607666,18.6299991607666,15.454306602478027,34700
2013-10-28,18.649999618530273,18.649999618530273,18.450000762939453,18.5,15.346467971801758,41600
2013-10-29,18.5,18.610000610351562,18.450000762939453,18.559999465942383,15.396239280700684,48500
2013-10-30,18.540000915527344,18.549999237060547,18.040000915527344,18.059999465942383,14.981471061706543,45700
2013-10-31,18.09000015258789,18.31999969482422,17.780000686645508,17.780000686645508,14.749201774597168,46200
2013-11-01,17.709999084472656,17.950000762939453,17.43000030517578,17.68000030517578,14.666248321533203,73500
2013-11-04,17.770000457763672,17.790000915527344,17.420000076293945,17.670000076293945,14.657950401306152,35100
2013-11-05,17.420000076293945,17.610000610351562,17.420000076293945,17.549999237060547,14.558406829833984,38200
2013-11-06,17.579999923706055,17.610000610351562,17.18000030517578,17.530000686645508,14.54181957244873,23100
2013-11-07,17.860000610351562,17.860000610351562,17.440000534057617,17.5,14.516925811767578,50000
2013-11-08,17.5,17.6200008392334,17.239999771118164,17.299999237060547,14.351022720336914,57200
2013-11-11,17.31999969482422,17.34000015258789,17.09000015258789,17.149999618530273,14.226591110229492,15300
2013-11-12,17.139999389648438,17.18000030517578,17.020000457763672,17.15999984741211,14.234885215759277,28300
2013-11-13,17.1200008392334,17.350000381469727,17.079999923706055,17.18000030517578,14.25147533416748,29100
2013-11-14,17.229999542236328,17.360000610351562,17.209999084472656,17.229999542236328,14.292952537536621,13100
2013-11-15,17.200000762939453,17.389999389648438,17.170000076293945,17.309999465942383,14.359318733215332,21900
2013-11-18,17.389999389648438,17.420000076293945,17.110000610351562,17.149999618530273,14.226591110229492,20100
2013-11-19,17.209999084472656,17.350000381469727,16.760000228881836,16.780000686645508,13.919663429260254,63300
2013-11-20,16.860000610351562,16.8799991607666,16.6299991607666,16.709999084472656,13.861593246459961,27000
2013-11-21,16.790000915527344,17.079999923706055,16.65999984741211,17.040000915527344,14.135340690612793,73600
2013-11-22,17.09000015258789,17.6200008392334,17.0,17.540000915527344,14.5501127243042,142800
2013-11-25,17.610000610351562,17.770000457763672,17.200000762939453,17.329999923706055,14.375903129577637,68300
2013-11-26,17.3700008392334,17.520000457763672,17.020000457763672,17.280000686645508,14.334432601928711,141000
2013-11-27,17.270000457763672,17.56999969482422,17.049999237060547,17.549999237060547,14.558406829833984,32000
2013-11-29,17.690000534057617,17.850000381469727,17.479999542236328,17.709999084472656,14.691130638122559,18100
2013-12-02,17.68000030517578,17.68000030517578,16.93000030517578,17.170000076293945,14.243181228637695,96600
2013-12-03,17.100000381469727,17.489999771118164,17.049999237060547,17.40999984741211,14.442269325256348,38600
2013-12-04,17.299999237060547,17.450000762939453,17.139999389648438,17.350000381469727,14.392499923706055,26700
2013-12-05,17.280000686645508,17.389999389648438,17.110000610351562,17.350000381469727,14.392499923706055,22800
2013-12-06,17.549999237060547,17.709999084472656,17.489999771118164,17.530000686645508,14.54181957244873,72000
2013-12-09,17.59000015258789,17.600000381469727,17.239999771118164,17.3700008392334,14.409090042114258,29400
2013-12-10,17.299999237060547,17.520000457763672,17.030000686645508,17.18000030517578,14.25147533416748,71900
2013-12-11,17.18000030517578,17.18000030517578,16.829999923706055,17.0,14.102163314819336,44300
2013-12-12,17.040000915527344,17.059999465942383,16.760000228881836,16.950000762939453,14.06068229675293,22700
2013-12-13,17.030000686645508,17.149999618530273,16.770000457763672,16.889999389648438,14.010910034179688,51200
2013-12-16,16.899999618530273,17.200000762939453,16.739999771118164,16.979999542236328,14.0855712890625,36900
2013-12-17,17.040000915527344,17.190000534057617,16.8700008392334,17.139999389648438,14.21829605102539,12300
