Date,Open,High,Low,Close,Adj Close,Volume
2008-04-02,40.869998931884766,41.849998474121094,39.630001068115234,40.06999969482422,27.141639709472656,662800
2008-04-03,39.5,39.650001525878906,37.369998931884766,38.11000061035156,25.814014434814453,1009600
2008-04-04,38.470001220703125,38.470001220703125,36.75,37.20000076293945,25.197620391845703,896000
2008-04-07,37.560001373291016,38.52000045776367,36.939998626708984,38.380001068115234,25.996904373168945,847900
2008-04-08,36.25,37.68000030517578,36.25,36.939998626708984,25.021514892578125,657100
2008-04-09,36.79999923706055,37.099998474121094,35.08000183105469,35.459999084472656,24.019031524658203,484800
2008-04-10,35.349998474121094,36.31999969482422,34.650001525878906,35.130001068115234,23.795495986938477,309300
2008-04-11,34.5,36.130001068115234,34.5,35.25,23.876781463623047,980300
2008-04-14,35.25,35.45000076293945,34.189998626708984,34.22999954223633,23.185882568359375,375500
2008-04-15,34.369998931884766,34.83000183105469,33.25,33.88999938964844,22.955583572387695,733400
2008-04-16,34.11000061035156,35.810001373291016,34.11000061035156,35.54999923706055,24.079986572265625,850200
2008-04-17,35.470001220703125,35.560001373291016,34.33000183105469,35.349998474121094,23.944520950317383,566000
2008-04-18,35.970001220703125,36.380001068115234,35.02000045776367,35.04999923706055,23.74131202697754,962800
2008-04-21,34.93000030517578,34.9900016784668,34.130001068115234,34.47999954223633,23.355226516723633,506800
2008-04-22,34.5,34.56999969482422,33.650001525878906,34.11000061035156,23.10459327697754,243500
2008-04-23,34.209999084472656,34.939998626708984,33.77000045776367,34.529998779296875,23.389089584350586,417700
2008-04-24,34.630001068115234,36.79999923706055,34.369998931884766,36.209999084472656,24.52704429626465,948400
2008-04-25,36.650001525878906,36.9900016784668,35.41999816894531,36.65999984741211,24.83185386657715,567700
2008-04-28,36.65999984741211,38.81999969482422,36.63999938964844,37.650001525878906,25.50244140625,919300
2008-04-29,38.400001525878906,38.72999954223633,37.619998931884766,38.52000045776367,26.09173583984375,528500
2008-04-30,38.45000076293945,39.75,38.45000076293945,39.13999938964844,26.51169776916504,626900
2008-05-01,38.849998474121094,40.52000045776367,38.560001373291016,40.290000915527344,27.29065704345703,787200
2008-05-02,40.540000915527344,41.5099983215332,36.84000015258789,37.43000030517578,25.353424072265625,1438600
2008-05-05,37.099998474121094,37.849998474121094,36.65999984741211,37.5,25.400836944580078,702200
2008-05-06,35.29999923706055,37.15999984741211,33.68000030517578,35.459999084472656,24.019031524658203,2781000
2008-05-07,35.689998626708984,38.70000076293945,35.099998474121094,35.5,24.04612159729004,1323300
2008-05-08,35.380001068115234,36.439998626708984,34.84000015258789,36.16999816894531,24.499956130981445,1395700
2008-05-09,35.540000915527344,37.18000030517578,35.540000915527344,35.86000061035156,24.28997230529785,721100
2008-05-12,35.599998474121094,36.540000915527344,35.540000915527344,36.529998779296875,24.812992095947266,441400
2008-05-13,36.400001525878906,36.470001220703125,35.54999923706055,36.06999969482422,24.50054168701172,728500
2008-05-14,35.9900016784668,36.56999969482422,35.65999984741211,36.060001373291016,24.493751525878906,435700
2008-05-15,36.18000030517578,37.61000061035156,35.83000183105469,37.369998931884766,25.383563995361328,314000
2008-05-16,37.369998931884766,37.72999954223633,37.0,37.349998474121094,25.36998176574707,463100
2008-05-19,37.09000015258789,37.4900016784668,36.34000015258789,36.77000045776367,24.976011276245117,2240400
2008-05-20,36.779998779296875,36.849998474121094,35.20000076293945,36.029998779296875,24.473365783691406,1408400
2008-05-21,36.130001068115234,36.630001068115234,35.59000015258789,35.869998931884766,24.364683151245117,918700
2008-05-22,35.70000076293945,36.619998931884766,35.61000061035156,36.619998931884766,24.874122619628906,778500
2008-05-23,36.29999923706055,36.7400016784668,36.0099983215332,36.43000030517578,24.74506187438965,530700
2008-05-27,36.47999954223633,37.099998474121094,36.209999084472656,36.7400016784668,24.95563316345215,541600
2008-05-28,36.779998779296875,36.81999969482422,36.130001068115234,36.54999923706055,24.82657241821289,778600
2008-05-29,36.54999923706055,38.040000915527344,36.459999084472656,37.79999923706055,25.675636291503906,543100
2008-05-30,38.02000045776367,38.61000061035156,37.63999938964844,38.09000015258789,25.87261962890625,385900
2008-06-02,37.880001068115234,38.0,36.779998779296875,37.369998931884766,25.383563995361328,521300
2008-06-03,37.400001525878906,37.880001068115234,36.95000076293945,37.43000030517578,25.42432403564453,689700
2008-06-04,37.290000915527344,39.41999816894531,37.2599983215332,38.150001525878906,25.913379669189453,401600
2008-06-05,38.0099983215332,40.18000030517578,37.79999923706055,39.90999984741211,27.10885238647461,619000
2008-06-06,39.40999984741211,39.40999984741211,38.0,38.290000915527344,26.008480072021484,614600
2008-06-09,38.25,38.720001220703125,37.29999923706055,37.79999923706055,25.675636291503906,796000
2008-06-10,37.349998474121094,38.29999923706055,36.83000183105469,37.099998474121094,25.200159072875977,853900
2008-06-11,36.900001525878906,37.16999816894531,35.900001525878906,36.09000015258789,24.514122009277344,663000
2008-06-12,36.599998474121094,37.38999938964844,35.77000045776367,36.25,24.6228084564209,440600
2008-06-13,36.79999923706055,37.77000045776367,36.02000045776367,37.40999984741211,25.410736083984375,342300
2008-06-16,37.4900016784668,39.34000015258789,37.4900016784668,39.099998474121094,26.558656692504883,1058700
2008-06-17,39.45000076293945,39.56999969482422,38.11000061035156,38.7400016784668,26.314144134521484,806300
2008-06-18,38.150001525878906,38.720001220703125,37.779998779296875,38.349998474121094,26.04922866821289,275900
2008-06-19,38.54999923706055,38.880001068115234,37.599998474121094,38.290000915527344,26.008480072021484,254000
2008-06-20,37.81999969482422,38.95000076293945,37.689998626708984,38.2400016784668,25.974504470825195,426000
2008-06-23,38.0,38.470001220703125,36.75,36.869998931884766,25.043933868408203,485000
2008-06-24,36.59000015258789,36.7400016784668,35.02000045776367,35.41999816894531,24.059019088745117,1013100
2008-06-25,35.75,36.349998474121094,34.38999938964844,35.119998931884766,23.855239868164062,867300
2008-06-26,33.959999084472656,35.04999923706055,32.84000015258789,33.959999084472656,23.067325592041016,671000
2008-06-27,33.439998626708984,34.5,33.08000183105469,34.5,23.434110641479492,867000
2008-06-30,34.75,34.81999969482422,33.790000915527344,34.150001525878906,23.196386337280273,791900
2008-07-01,33.54999923706055,35.209999084472656,33.220001220703125,34.79999923706055,23.637893676757812,664200
2008-07-02,34.75,35.209999084472656,34.22999954223633,34.2400016784668,23.257511138916016,410200
2008-07-03,34.75,35.0,32.790000915527344,34.29999923706055,23.298267364501953,436700
2008-07-07,34.540000915527344,34.54999923706055,32.619998931884766,33.11000061035156,22.489957809448242,1852400
2008-07-08,33.04999923706055,33.5,32.02000045776367,33.09000015258789,22.476377487182617,1543400
2008-07-09,33.099998474121094,34.209999084472656,33.099998474121094,33.209999084472656,22.55788230895996,987700
2008-07-10,33.130001068115234,33.52000045776367,32.22999954223633,32.70000076293945,22.21146583557129,896300
2008-07-11,32.099998474121094,32.290000915527344,30.959999084472656,31.399999618530273,21.328445434570312,1386500
2008-07-14,31.959999084472656,32.61000061035156,31.25,31.760000228881836,21.572975158691406,1046100
2008-07-15,31.579999923706055,33.81999969482422,31.1299991607666,32.90999984741211,22.354110717773438,1127100
2008-07-16,33.150001525878906,36.11000061035156,32.560001373291016,36.06999969482422,24.50054168701172,761400
2008-07-17,36.619998931884766,38.75,36.189998626708984,37.38999938964844,25.39714813232422,901600
2008-07-18,36.630001068115234,37.33000183105469,34.880001068115234,35.900001525878906,24.38506507873535,1084200
2008-07-21,36.119998931884766,36.119998931884766,35.349998474121094,35.529998779296875,24.13374137878418,428900
2008-07-22,34.54999923706055,37.84000015258789,34.15999984741211,37.81999969482422,25.689228057861328,875700
2008-07-23,37.790000915527344,39.619998931884766,37.20000076293945,38.77000045776367,26.334508895874023,897000
2008-07-24,38.4900016784668,39.709999084472656,38.349998474121094,38.54999923706055,26.185083389282227,1073200
2008-07-25,38.630001068115234,39.70000076293945,37.880001068115234,38.619998931884766,26.232616424560547,944500
2008-07-28,38.619998931884766,39.33000183105469,38.18000030517578,38.459999084472656,26.12393569946289,694700
2008-07-29,38.689998626708984,39.189998626708984,38.18000030517578,39.09000015258789,26.55187225341797,1043300
2008-07-30,39.689998626708984,42.65999984741211,37.41999816894531,39.04999923706055,26.524696350097656,1226100
2008-07-31,38.29999923706055,41.279998779296875,38.099998474121094,40.810001373291016,27.720186233520508,679600
2008-08-01,40.70000076293945,40.83000183105469,39.65999984741211,40.65999984741211,27.618303298950195,414300
2008-08-04,40.0,41.279998779296875,39.150001525878906,40.65999984741211,27.618303298950195,573000
2008-08-05,41.06999969482422,41.06999969482422,39.68000030517578,40.2400016784668,27.40040397644043,692700
2008-08-06,39.540000915527344,40.5099983215332,39.540000915527344,39.95000076293945,27.202932357788086,496300
2008-08-07,39.310001373291016,39.79999923706055,38.380001068115234,38.41999816894531,26.161113739013672,311600
2008-08-08,38.619998931884766,40.790000915527344,38.43000030517578,40.779998779296875,27.768098831176758,889300
2008-08-11,41.400001525878906,41.88999938964844,40.400001525878906,41.06999969482422,27.965579986572266,763500
2008-08-12,40.849998474121094,41.5099983215332,39.65999984741211,40.119998931884766,27.318679809570312,331400
2008-08-13,39.75,41.349998474121094,39.5099983215332,40.869998931884766,27.829383850097656,950900
2008-08-14,40.79999923706055,42.61000061035156,40.790000915527344,42.36000061035156,28.843961715698242,642200
2008-08-15,42.7400016784668,42.7400016784668,41.880001068115234,42.36000061035156,28.843961715698242,699500
2008-08-18,42.5099983215332,42.95000076293945,41.95000076293945,42.0,28.59882354736328,562000
2008-08-19,41.47999954223633,43.58000183105469,41.310001373291016,42.08000183105469,28.653303146362305,1129000
2008-08-20,42.099998474121094,42.369998931884766,41.099998474121094,41.95000076293945,28.564781188964844,708700
2008-08-21,41.45000076293945,41.560001373291016,40.279998779296875,40.779998779296875,27.768098831176758,663800
2008-08-22,41.31999969482422,42.25,40.849998474121094,42.25,28.769058227539062,316700
2008-08-25,42.099998474121094,42.31999969482422,40.43000030517578,40.529998779296875,27.597871780395508,488800
2008-08-26,40.689998626708984,40.970001220703125,39.65999984741211,40.400001525878906,27.509349822998047,451100
2008-08-27,40.41999816894531,41.599998474121094,39.869998931884766,41.529998779296875,28.278791427612305,918500
2008-08-28,41.84000015258789,42.97999954223633,41.63999938964844,42.79999923706055,29.14356231689453,1012900
2008-08-29,42.0,44.54999923706055,41.95000076293945,42.38999938964844,28.8643856048584,1510300
2008-09-02,42.90999984741211,43.0,39.88999938964844,40.400001525878906,27.509349822998047,1265900
2008-09-03,40.0,40.130001068115234,37.7599983215332,38.349998474121094,26.113449096679688,1868700
2008-09-04,38.47999954223633,39.209999084472656,36.38999938964844,37.11000061035156,25.26910400390625,5249800
2008-09-05,36.91999816894531,38.400001525878906,36.599998474121094,37.90999984741211,25.813852310180664,1825600
2008-09-08,39.20000076293945,40.90999984741211,37.29999923706055,38.900001525878906,26.48795509338379,1806700
2008-09-09,38.52000045776367,38.84000015258789,35.59000015258789,35.7599983215332,24.349851608276367,1740400
2008-09-10,36.060001373291016,38.2400016784668,35.400001525878906,37.630001068115234,25.62318992614746,1372600
2008-09-11,36.529998779296875,37.5,36.25,37.47999954223633,25.521053314208984,1173100
2008-09-12,36.93000030517578,38.380001068115234,36.54999923706055,37.83000183105469,25.759376525878906,959800
2008-09-15,36.13999938964844,38.72999954223633,35.54999923706055,37.66999816894531,25.650419235229492,2594900
2008-09-16,37.08000183105469,39.79999923706055,37.08000183105469,39.560001373291016,26.9373779296875,1863800
2008-09-17,38.810001373291016,39.77000045776367,35.43000030517578,37.5,25.534669876098633,2408600
2008-09-18,38.11000061035156,40.0,34.779998779296875,39.790000915527344,27.093982696533203,3413600
2008-09-19,44.5,50.0,40.45000076293945,43.25,29.449975967407227,4173400
2008-09-22,42.029998779296875,42.25,39.599998474121094,39.599998474121094,26.964616775512695,1362000
2008-09-23,40.0,41.20000076293945,39.40999984741211,40.02000045776367,27.250593185424805,754000
2008-09-24,41.25,42.880001068115234,40.36000061035156,42.310001373291016,28.809921264648438,426300
2008-09-25,42.45000076293945,44.0,41.45000076293945,42.400001525878906,28.871198654174805,588000
2008-09-26,42.880001068115234,45.970001220703125,40.06999969482422,43.959999084472656,29.933435440063477,1260300
2008-09-29,43.58000183105469,44.0099983215332,39.29999923706055,42.27000045776367,28.782670974731445,1036700
2008-09-30,44.369998931884766,44.369998931884766,42.25,42.7599983215332,29.116315841674805,1382300
2008-10-01,42.25,42.2599983215332,40.130001068115234,41.0099983215332,27.924715042114258,890400
2008-10-02,41.849998474121094,41.91999816894531,39.56999969482422,39.790000915527344,27.093982696533203,560700
2008-10-03,40.599998474121094,44.290000915527344,39.619998931884766,39.619998931884766,26.978229522705078,871700
2008-10-06,39.0,42.22999954223633,35.54999923706055,40.20000076293945,27.37315559387207,801300
2008-10-07,40.20000076293945,44.0,38.849998474121094,38.900001525878906,26.48795509338379,787900
2008-10-08,38.900001525878906,43.75,36.68000030517578,42.150001525878906,28.700977325439453,827300
2008-10-09,42.630001068115234,42.630001068115234,36.29999923706055,37.349998474121094,25.432525634765625,1649200
2008-10-10,35.869998931884766,36.83000183105469,32.540000915527344,36.70000076293945,24.989925384521484,2285400
2008-10-13,38.130001068115234,38.22999954223633,35.529998779296875,37.0,25.19420051574707,1378600
2008-10-14,38.9900016784668,39.0,35.0,38.75,26.38581657409668,824100
2008-10-15,37.75,38.150001525878906,34.47999954223633,35.04999923706055,23.86639404296875,1092600
2008-10-16,35.040000915527344,36.58000183105469,32.70000076293945,36.5,24.853744506835938,1021500
2008-10-17,35.650001525878906,37.16999816894531,35.369998931884766,35.5,24.17281150817871,903400
2008-10-20,35.5,36.41999816894531,35.13999938964844,36.0,24.513280868530273,718800
2008-10-21,35.529998779296875,36.66999816894531,34.68000030517578,34.779998779296875,23.68255043029785,582500
2008-10-22,34.630001068115234,34.630001068115234,30.31999969482422,31.149999618530273,21.210796356201172,1118800
2008-10-23,30.309999465942383,31.6200008392334,27.079999923706055,28.059999465942383,19.10674285888672,1287700
2008-10-24,25.899999618530273,28.940000534057617,25.899999618530273,27.780000686645508,18.91607666015625,1033600
2008-10-27,27.170000076293945,28.670000076293945,26.190000534057617,26.25,17.874265670776367,872100
2008-10-28,27.059999465942383,30.440000534057617,25.079999923706055,30.200000762939453,20.56391716003418,1235500
2008-10-29,29.5,29.760000228881836,27.950000762939453,28.389999389648438,19.331449508666992,1506900
2008-10-30,29.280000686645508,29.729999542236328,27.760000228881836,28.399999618530273,19.338258743286133,963200
2008-10-31,27.8799991607666,30.34000015258789,27.299999237060547,30.170000076293945,20.54349136352539,2040900
2008-11-03,29.799999237060547,31.5,29.600000381469727,30.049999237060547,20.461780548095703,576300
2008-11-04,30.170000076293945,31.559999465942383,29.940000534057617,31.059999465942383,21.14951515197754,869800
2008-11-05,30.549999237060547,30.75,28.950000762939453,29.190000534057617,19.940383911132812,660100
2008-11-06,28.8799991607666,29.020000457763672,26.770000457763672,27.690000534057617,18.91569709777832,1108100
2008-11-07,27.270000457763672,29.209999084472656,26.219999313354492,28.75,19.639808654785156,1055300
2008-11-10,29.25,29.25,26.670000076293945,27.280000686645508,18.6356201171875,608800
2008-11-11,26.760000228881836,27.600000381469727,26.020000457763672,26.299999237060547,17.966157913208008,888800
2008-11-12,25.799999237060547,26.170000076293945,24.700000762939453,24.739999771118164,16.900482177734375,866600
2008-11-13,24.969999313354492,27.760000228881836,23.3700008392334,27.56999969482422,18.833724975585938,1007300
2008-11-14,27.219999313354492,27.940000534057617,25.0,25.860000610351562,17.66558074951172,1076800
2008-11-17,25.549999237060547,25.600000381469727,24.09000015258789,24.190000534057617,16.524765014648438,933300
2008-11-18,24.06999969482422,24.709999084472656,22.850000381469727,24.399999618530273,16.6682186126709,1560100
2008-11-19,24.25,24.25,20.690000534057617,20.81999969482422,14.222634315490723,1747300
2008-11-20,20.690000534057617,22.270000457763672,19.170000076293945,20.610000610351562,14.079182624816895,1447700
2008-11-21,21.100000381469727,23.0,19.989999771118164,22.8700008392334,15.62304401397705,1771500
2008-11-24,23.43000030517578,26.059999465942383,23.43000030517578,25.940000534057617,17.720232009887695,1138800
2008-11-25,26.1299991607666,27.040000915527344,24.079999923706055,26.190000534057617,17.891014099121094,1224900
2008-11-26,25.719999313354492,30.1299991607666,24.899999618530273,30.010000228881836,20.500547409057617,865200
2008-11-28,29.350000381469727,31.270000457763672,28.979999542236328,31.260000228881836,21.354450225830078,704200
2008-12-01,29.790000915527344,30.149999618530273,25.3700008392334,25.440000534057617,17.378673553466797,1090500
2008-12-02,25.950000762939453,26.520000457763672,23.729999542236328,25.389999389648438,17.344512939453125,956200
2008-12-03,24.31999969482422,26.43000030517578,24.31999969482422,26.18000030517578,17.884178161621094,1240800
2008-12-04,25.639999389648438,27.09000015258789,24.940000534057617,25.100000381469727,17.14641571044922,887400
2008-12-05,24.8799991607666,25.739999771118164,23.969999313354492,25.530000686645508,17.44015884399414,1346000
2008-12-08,26.459999084472656,29.399999618530273,26.299999237060547,29.219999313354492,19.96086883544922,835300
2008-12-09,28.709999084472656,29.93000030517578,27.65999984741211,28.760000228881836,19.64664077758789,874300
2008-12-10,28.690000534057617,30.149999618530273,27.969999313354492,29.489999771118164,20.14531898498535,1229300
2008-12-11,29.18000030517578,30.170000076293945,28.469999313354492,28.59000015258789,19.53050994873047,1277600
2008-12-12,27.75,29.899999618530273,27.0,29.889999389648438,20.4185733795166,945400
2008-12-15,29.889999389648438,30.110000610351562,27.780000686645508,28.5,19.469024658203125,670900
2008-12-16,28.690000534057617,29.68000030517578,27.81999969482422,28.81999969482422,19.687633514404297,1413200
2008-12-17,28.299999237060547,29.6299991607666,28.020000457763672,29.09000015258789,19.872068405151367,896400
2008-12-18,28.719999313354492,29.450000762939453,27.850000381469727,28.209999084472656,19.27092170715332,684100
2008-12-19,28.110000610351562,28.760000228881836,27.229999542236328,28.1299991607666,19.216266632080078,867700
2008-12-22,27.8700008392334,28.1299991607666,27.149999618530273,27.520000457763672,18.79956817626953,852000
2008-12-23,27.799999237060547,28.690000534057617,26.700000762939453,27.200000762939453,18.580970764160156,463100
2008-12-24,27.200000762939453,27.200000762939453,26.6200008392334,27.06999969482422,18.492156982421875,135800
2008-12-26,27.280000686645508,27.530000686645508,26.56999969482422,26.790000915527344,18.30088233947754,238400
2008-12-29,26.520000457763672,27.020000457763672,26.09000015258789,26.6299991607666,18.19158363342285,493500
2008-12-30,26.979999542236328,28.559999465942383,26.290000915527344,28.540000915527344,19.496355056762695,617200
2008-12-31,28.34000015258789,30.020000457763672,28.030000686645508,29.739999771118164,20.316102981567383,663100
2009-01-02,29.690000534057617,29.8799991607666,28.709999084472656,29.719999313354492,20.30244255065918,445800
2009-01-05,29.299999237060547,29.8700008392334,28.360000610351562,28.65999984741211,19.578325271606445,788600
2009-01-06,28.649999618530273,30.469999313354492,28.559999465942383,29.850000381469727,20.39124870300293,1364900
2009-01-07,28.860000610351562,29.0,26.989999771118164,27.75,18.956682205200195,1558100
2009-01-08,27.299999237060547,27.809999465942383,26.510000228881836,26.760000228881836,18.280399322509766,988400
2009-01-09,26.899999618530273,27.0,25.809999465942383,26.209999084472656,17.904672622680664,538400
2009-01-12,26.329999923706055,26.360000610351562,24.889999389648438,25.280000686645508,17.269372940063477,601300
2009-01-13,25.030000686645508,26.3700008392334,24.959999084472656,25.950000762939453,17.72706413269043,736700
2009-01-14,25.350000381469727,25.520000457763672,24.420000076293945,24.93000030517578,17.030271530151367,1156100
2009-01-15,24.93000030517578,26.15999984741211,23.1299991607666,24.770000457763672,16.92098045349121,1466000
2009-01-16,27.899999618530273,27.899999618530273,24.209999084472656,25.040000915527344,17.10542106628418,846200
2009-01-20,24.600000381469727,25.219999313354492,23.3799991607666,23.610000610351562,16.128559112548828,1458900
2009-01-21,24.079999923706055,24.950000762939453,23.079999923706055,24.530000686645508,16.75702667236328,1217200
2009-01-22,23.690000534057617,24.899999618530273,22.649999618530273,23.920000076293945,16.3403263092041,1111100
2009-01-23,22.850000381469727,25.34000015258789,22.040000915527344,25.309999465942383,17.28986167907715,785900
2009-01-26,25.389999389648438,25.75,23.43000030517578,23.829999923706055,16.27884292602539,727900
2009-01-27,23.850000381469727,24.290000915527344,22.850000381469727,24.190000534057617,16.524765014648438,556700
2009-01-28,25.079999923706055,27.09000015258789,22.950000762939453,26.729999542236328,18.259899139404297,987600
2009-01-29,26.3700008392334,27.5,26.0,26.65999984741211,18.212085723876953,1258200
2009-01-30,26.829999923706055,27.09000015258789,26.0,26.5,18.102779388427734,1037400
2009-02-02,26.079999923706055,26.329999923706055,25.110000610351562,25.559999465942383,17.460643768310547,907000
2009-02-03,25.75,26.219999313354492,25.170000076293945,26.100000381469727,17.829526901245117,1257100
2009-02-04,26.5,29.950000762939453,26.5,28.719999313354492,19.694772720336914,3963900
2009-02-05,28.5,31.610000610351562,28.399999618530273,31.219999313354492,21.409154891967773,1485800
2009-02-06,31.110000610351562,31.940000534057617,30.530000686645508,31.329999923706055,21.484586715698242,1237300
2009-02-09,31.209999084472656,31.520000457763672,30.670000076293945,31.170000076293945,21.374862670898438,659400
2009-02-10,30.809999465942383,31.170000076293945,29.18000030517578,29.5,20.229658126831055,1129400
2009-02-11,30.1200008392334,30.639999389648438,29.700000762939453,30.25,20.743980407714844,1113300
2009-02-12,29.020000457763672,30.1200008392334,29.020000457763672,30.049999237060547,20.606821060180664,897300
2009-02-13,29.799999237060547,30.15999984741211,29.200000762939453,29.34000015258789,20.11994171142578,808500
2009-02-17,30.09000015258789,30.09000015258789,27.549999237060547,28.18000030517578,19.3244686126709,1141400
2009-02-18,28.229999542236328,29.399999618530273,27.90999984741211,28.1200008392334,19.283323287963867,855300
2009-02-19,28.450000762939453,29.469999313354492,27.049999237060547,27.100000381469727,18.5838623046875,834000
2009-02-20,26.329999923706055,28.5,26.0,28.040000915527344,19.22846221923828,1359900
2009-02-23,28.260000228881836,28.290000915527344,25.90999984741211,25.969999313354492,17.8089656829834,852200
2009-02-24,26.110000610351562,28.600000381469727,25.450000762939453,28.530000686645508,19.56447982788086,1151900
2009-02-25,28.010000228881836,28.6299991607666,27.25,27.8700008392334,19.111888885498047,672400
2009-02-26,28.3700008392334,28.3700008392334,25.75,25.940000534057617,17.788387298583984,969900
2009-02-27,25.84000015258789,26.579999923706055,24.260000228881836,24.280000686645508,16.650043487548828,2001000
2009-03-02,24.389999389648438,24.399999618530273,23.219999313354492,23.68000030517578,16.23859405517578,941700
2009-03-03,23.860000610351562,24.579999923706055,23.420000076293945,23.940000534057617,16.41689109802246,1007200
2009-03-04,24.5,24.860000610351562,23.690000534057617,24.0,16.458030700683594,1630400
2009-03-05,23.469999313354492,23.850000381469727,22.40999984741211,22.729999542236328,15.587127685546875,1056700
2009-03-06,22.899999618530273,22.979999542236328,20.610000610351562,21.34000015258789,14.633931159973145,1666800
2009-03-09,20.6200008392334,21.65999984741211,20.549999237060547,21.18000030517578,14.524211883544922,1593100
2009-03-10,21.899999618530273,24.639999389648438,21.8799991607666,24.6299991607666,16.89004898071289,1625500
2009-03-11,25.360000610351562,26.15999984741211,24.040000915527344,25.8799991607666,17.747236251831055,1063400
2009-03-12,25.90999984741211,27.459999084472656,25.450000762939453,27.200000762939453,18.652433395385742,1478500
2009-03-13,27.290000915527344,28.5,26.90999984741211,28.299999237060547,19.406757354736328,1535300
2009-03-16,28.700000762939453,28.75,26.329999923706055,26.530000686645508,18.192977905273438,998400
2009-03-17,26.559999465942383,27.889999389648438,26.399999618530273,27.81999969482422,19.07759666442871,2227600
2009-03-18,27.149999618530273,28.309999465942383,26.270000457763672,27.950000762939453,19.166746139526367,2203800
2009-03-19,28.610000610351562,28.610000610351562,26.290000915527344,26.399999618530273,18.103836059570312,1239300
2009-03-20,25.979999542236328,28.329999923706055,25.979999542236328,27.65999984741211,18.967878341674805,1412200
2009-03-23,28.65999984741211,31.34000015258789,28.280000686645508,31.31999969482422,21.477724075317383,1370200
2009-03-24,30.75,31.1200008392334,28.600000381469727,28.65999984741211,19.653627395629883,1121600
2009-03-25,29.030000686645508,30.09000015258789,28.0,30.0,20.572538375854492,897000
2009-03-26,30.579999923706055,30.950000762939453,29.920000076293945,30.75,21.08684539794922,1044400
2009-03-27,29.68000030517578,30.1200008392334,29.1200008392334,29.149999618530273,19.989648818969727,746700
2009-03-30,28.6299991607666,28.889999389648438,27.889999389648438,27.90999984741211,19.139320373535156,635500
2009-03-31,28.200000762939453,29.5,27.829999923706055,29.399999618530273,20.161090850830078,815900
2009-04-01,30.079999923706055,30.079999923706055,28.149999618530273,29.200000762939453,20.023937225341797,776700
2009-04-02,29.209999084472656,29.93000030517578,28.84000015258789,29.5,20.229658126831055,1657900
2009-04-03,29.1299991607666,30.959999084472656,29.1299991607666,30.920000076293945,21.203420639038086,969900
2009-04-06,30.010000228881836,30.579999923706055,29.5,29.829999923706055,20.45595932006836,593100
2009-04-07,29.520000457763672,29.520000457763672,27.979999542236328,28.010000228881836,19.20789337158203,878800
2009-04-08,28.200000762939453,28.770000457763672,27.43000030517578,28.549999237060547,19.578203201293945,453300
2009-04-09,29.760000228881836,30.6299991607666,29.459999084472656,30.610000610351562,20.990842819213867,1886100
2009-04-13,30.0,31.0,29.760000228881836,30.809999465942383,21.127994537353516,638000
2009-04-14,31.68000030517578,32.439998626708984,31.219999313354492,31.829999923706055,21.82745933532715,1362400
2009-04-15,31.479999542236328,33.72999954223633,31.229999542236328,33.720001220703125,23.12352752685547,668800
2009-04-16,33.790000915527344,34.099998474121094,33.18000030517578,33.59000015258789,23.03438377380371,849700
2009-04-17,33.720001220703125,33.869998931884766,32.959999084472656,33.439998626708984,22.9315242767334,727600
2009-04-20,32.099998474121094,33.22999954223633,31.549999237060547,31.549999237060547,21.635454177856445,777600
2009-04-21,30.8700008392334,33.310001373291016,30.079999923706055,33.25,22.80122947692871,1150700
2009-04-22,32.34000015258789,33.2599983215332,30.850000381469727,31.110000610351562,21.333721160888672,906200
2009-04-23,31.690000534057617,31.690000534057617,29.8799991607666,30.979999542236328,21.244569778442383,881200
2009-04-24,31.100000381469727,32.58000183105469,29.670000076293945,32.22999954223633,22.10175895690918,1147700
2009-04-27,31.8700008392334,33.0099983215332,30.979999542236328,31.290000915527344,21.4571590423584,834400
2009-04-28,28.940000534057617,30.219999313354492,27.5,28.219999313354492,19.35190200805664,3296200
2009-04-29,28.790000915527344,28.950000762939453,27.709999084472656,28.940000534057617,19.845640182495117,1575200
2009-04-30,29.5,29.56999969482422,27.1299991607666,27.299999237060547,18.72100067138672,1116700
2009-05-01,27.18000030517578,27.899999618530273,27.170000076293945,27.739999771118164,19.022737503051758,813200
2009-05-04,28.09000015258789,31.190000534057617,27.989999771118164,31.1200008392334,21.3405818939209,1450900
2009-05-05,30.709999084472656,31.899999618530273,30.25,31.75,21.772600173950195,1081100
2009-05-06,31.959999084472656,32.2400016784668,30.09000015258789,31.709999084472656,21.813875198364258,1026400
2009-05-07,32.150001525878906,32.47999954223633,30.350000381469727,30.520000457763672,20.99526023864746,976600
2009-05-08,31.540000915527344,33.0099983215332,29.860000610351562,32.880001068115234,22.618743896484375,1214800
2009-05-11,30.030000686645508,32.560001373291016,29.600000381469727,29.68000030517578,20.417404174804688,820800
2009-05-12,30.170000076293945,30.299999237060547,28.729999542236328,29.459999084472656,20.266067504882812,761100
2009-05-13,28.68000030517578,28.8799991607666,27.350000381469727,27.420000076293945,18.862712860107422,765400
2009-05-14,27.739999771118164,28.709999084472656,27.739999771118164,27.969999313354492,19.241064071655273,980000
2009-05-15,27.790000915527344,27.790000915527344,26.8799991607666,26.989999771118164,18.566904067993164,1017300
2009-05-18,27.450000762939453,30.350000381469727,27.040000915527344,29.969999313354492,20.61689567565918,1152800
2009-05-19,30.059999465942383,30.059999465942383,28.59000015258789,28.700000762939453,19.743244171142578,835700
