Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,27.770000457763672,27.829999923706055,27.6200008392334,27.829999923706055,26.58433723449707,5500
2019-12-02,27.899999618530273,27.899999618530273,27.309999465942383,27.309999465942383,26.08761215209961,8900
2019-12-03,27.299999237060547,27.639999389648438,27.299999237060547,27.600000381469727,26.364633560180664,7400
2019-12-04,27.5,27.56999969482422,27.40999984741211,27.420000076293945,26.192689895629883,2300
2019-12-05,27.309999465942383,27.440000534057617,27.229999542236328,27.229999542236328,26.011194229125977,9000
2019-12-06,27.540000915527344,27.540000915527344,27.329999923706055,27.399999618530273,26.173583984375,2900
2019-12-09,27.34000015258789,27.549999237060547,27.31999969482422,27.489999771118164,26.25955581665039,6000
2019-12-10,27.549999237060547,27.68000030517578,27.450000762939453,27.68000030517578,26.441051483154297,9200
2019-12-11,27.719999313354492,27.770000457763672,27.59000015258789,27.770000457763672,26.527023315429688,2900
2019-12-12,27.389999389648438,27.489999771118164,27.1299991607666,27.329999923706055,26.479549407958984,7100
2019-12-13,27.389999389648438,27.40999984741211,27.25,27.40999984741211,26.557056427001953,1700
2019-12-16,27.350000381469727,27.559999465942383,27.350000381469727,27.389999389648438,26.53767967224121,4100
2019-12-17,27.440000534057617,27.709999084472656,27.440000534057617,27.690000534057617,26.828346252441406,19000
2019-12-18,27.700000762939453,27.850000381469727,27.649999618530273,27.850000381469727,26.983366012573242,10000
2019-12-19,27.860000610351562,27.989999771118164,27.549999237060547,27.989999771118164,27.119009017944336,18900
2019-12-20,27.84000015258789,27.989999771118164,27.84000015258789,27.989999771118164,27.119009017944336,1500
2019-12-23,27.989999771118164,28.15999984741211,27.90999984741211,28.15999984741211,27.283720016479492,10800
2019-12-24,27.989999771118164,28.15999984741211,27.989999771118164,28.15999984741211,27.283720016479492,1900
2019-12-26,28.020000457763672,28.149999618530273,28.020000457763672,28.100000381469727,27.2255859375,3700
2019-12-27,28.110000610351562,28.110000610351562,28.09000015258789,28.100000381469727,27.2255859375,2000
2019-12-30,28.079999923706055,28.15999984741211,27.920000076293945,28.139999389648438,27.264341354370117,6600
2019-12-31,27.950000762939453,28.149999618530273,27.950000762939453,28.149999618530273,27.274030685424805,4700
2020-01-02,28.299999237060547,28.59000015258789,28.25,28.579999923706055,27.690650939941406,9500
2020-01-03,28.719999313354492,29.020000457763672,28.700000762939453,29.020000457763672,28.116960525512695,5100
2020-01-06,29.010000228881836,29.440000534057617,28.920000076293945,28.920000076293945,28.020071029663086,6100
2020-01-07,28.719999313354492,29.389999389648438,28.18000030517578,28.18000030517578,27.303096771240234,6000
2020-01-08,28.790000915527344,29.34000015258789,28.790000915527344,29.34000015258789,28.427000045776367,5100
2020-01-09,29.06999969482422,29.360000610351562,28.920000076293945,29.09000015258789,28.18478012084961,4900
2020-01-10,29.389999389648438,29.389999389648438,29.229999542236328,29.350000381469727,28.436689376831055,2700
2020-01-13,28.770000457763672,29.299999237060547,28.670000076293945,29.299999237060547,28.38824462890625,8700
2020-01-14,28.90999984741211,29.389999389648438,28.90999984741211,29.049999237060547,28.146024703979492,15100
2020-01-15,28.850000381469727,29.0,28.309999465942383,28.979999542236328,28.078203201293945,5200
2020-01-16,29.110000610351562,29.110000610351562,28.31999969482422,28.889999389648438,27.991003036499023,2300
2020-01-17,28.479999542236328,29.0,28.479999542236328,28.700000762939453,27.806917190551758,2400
2020-01-21,28.799999237060547,29.0,28.799999237060547,28.809999465942383,27.91349220275879,4600
2020-01-22,29.280000686645508,29.280000686645508,28.31999969482422,28.549999237060547,27.661584854125977,7100
2020-01-23,29.049999237060547,29.049999237060547,28.3799991607666,28.440000534057617,27.555007934570312,3400
2020-01-24,28.540000915527344,28.920000076293945,28.450000762939453,28.450000762939453,27.564697265625,3700
2020-01-27,28.290000915527344,28.389999389648438,28.290000915527344,28.389999389648438,27.506563186645508,2300
2020-01-28,28.3799991607666,28.690000534057617,28.15999984741211,28.489999771118164,27.603450775146484,4300
2020-01-29,28.670000076293945,28.809999465942383,28.5,28.5,27.613140106201172,6500
2020-01-30,28.559999465942383,28.700000762939453,28.559999465942383,28.700000762939453,27.806917190551758,4800
2020-01-31,28.670000076293945,28.729999542236328,28.389999389648438,28.56999969482422,27.68096160888672,6400
2020-02-03,28.25,28.790000915527344,28.25,28.520000457763672,27.632516860961914,4500
2020-02-04,28.559999465942383,28.780000686645508,28.549999237060547,28.549999237060547,27.661584854125977,2400
2020-02-05,29.280000686645508,29.559999465942383,29.139999389648438,29.559999465942383,28.640153884887695,2700
2020-02-06,29.940000534057617,30.030000686645508,29.610000610351562,29.610000610351562,28.688600540161133,2900
2020-02-07,29.739999771118164,30.1299991607666,29.739999771118164,30.1299991607666,29.19241714477539,2200
2020-02-10,30.389999389648438,30.389999389648438,29.360000610351562,29.610000610351562,28.688600540161133,5000
2020-02-11,30.200000762939453,30.200000762939453,29.559999465942383,29.770000457763672,28.8436222076416,3800
2020-02-12,29.399999618530273,30.059999465942383,29.06999969482422,29.06999969482422,28.165401458740234,6200
2020-02-13,30.030000686645508,30.06999969482422,29.450000762939453,29.450000762939453,28.533578872680664,3700
2020-02-14,29.100000381469727,29.84000015258789,29.100000381469727,29.84000015258789,28.911441802978516,1800
2020-02-18,29.649999618530273,30.030000686645508,29.649999618530273,30.030000686645508,29.095529556274414,3000
2020-02-19,29.84000015258789,29.979999542236328,29.610000610351562,29.610000610351562,28.688600540161133,3500
2020-02-20,29.979999542236328,30.020000457763672,29.799999237060547,30.020000457763672,29.08584213256836,3200
2020-02-21,30.0,30.0,29.850000381469727,29.8700008392334,28.940507888793945,2900
2020-02-24,29.059999465942383,29.59000015258789,28.360000610351562,28.770000457763672,27.874738693237305,3700
2020-02-25,28.790000915527344,28.790000915527344,28.299999237060547,28.639999389648438,27.748783111572266,5400
2020-02-26,27.920000076293945,29.06999969482422,27.920000076293945,28.1200008392334,27.244964599609375,6100
2020-02-27,27.760000228881836,28.350000381469727,27.100000381469727,28.049999237060547,27.177143096923828,5000
2020-02-28,27.200000762939453,27.219999313354492,25.399999618530273,25.979999542236328,25.17155647277832,18800
2020-03-02,26.56999969482422,27.489999771118164,26.15999984741211,26.760000228881836,25.927284240722656,11200
2020-03-03,27.030000686645508,28.100000381469727,26.760000228881836,26.809999465942383,25.97572898864746,9300
2020-03-04,27.579999923706055,27.719999313354492,27.270000457763672,27.530000686645508,26.673324584960938,4800
2020-03-05,27.299999237060547,27.469999313354492,27.06999969482422,27.06999969482422,26.227638244628906,3900
2020-03-06,26.40999984741211,27.469999313354492,26.3799991607666,26.790000915527344,25.95635223388672,11400
2020-03-09,25.579999923706055,26.600000381469727,25.579999923706055,26.510000228881836,25.6850643157959,9400
2020-03-10,26.6200008392334,26.920000076293945,26.100000381469727,26.920000076293945,26.082305908203125,7900
2020-03-11,26.3700008392334,26.510000228881836,25.5,25.690000534057617,24.890581130981445,10600
2020-03-12,25.0,25.399999618530273,20.920000076293945,20.93000030517578,20.592113494873047,28000
2020-03-13,21.6299991607666,24.979999542236328,21.479999542236328,23.329999923706055,22.953367233276367,20000
2020-03-16,23.0,23.0,21.5,21.5,21.152910232543945,9700
2020-03-17,21.059999465942383,21.81999969482422,18.75,19.15999984741211,18.85068702697754,24900
2020-03-18,17.520000457763672,18.549999237060547,15.75,16.360000610351562,16.095890045166016,29800
2020-03-19,15.59000015258789,22.0,12.260000228881836,22.0,21.644838333129883,22600
2020-03-20,21.079999923706055,22.969999313354492,18.979999542236328,22.399999618530273,22.038381576538086,11000
2020-03-23,19.729999542236328,19.729999542236328,16.5,18.899999618530273,18.594884872436523,18200
2020-03-24,18.059999465942383,22.309999465942383,18.059999465942383,20.969999313354492,20.631465911865234,9200
2020-03-25,21.6200008392334,24.6299991607666,21.34000015258789,23.3799991607666,23.002559661865234,8600
2020-03-26,24.920000076293945,24.959999084472656,22.450000762939453,24.5,24.104480743408203,12600
2020-03-27,23.18000030517578,25.81999969482422,20.260000228881836,24.59000015258789,24.19302749633789,11100
2020-03-30,25.440000534057617,25.440000534057617,23.079999923706055,24.200000762939453,23.809324264526367,5300
2020-03-31,23.440000534057617,24.75,23.010000228881836,24.600000381469727,24.202865600585938,10200
2020-04-01,20.399999618530273,23.989999771118164,20.399999618530273,23.850000381469727,23.46497344970703,13500
2020-04-02,23.84000015258789,24.15999984741211,22.959999084472656,24.079999923706055,23.691259384155273,5200
2020-04-03,23.0,24.100000381469727,22.399999618530273,23.81999969482422,23.435457229614258,4200
2020-04-06,23.239999771118164,23.850000381469727,22.1200008392334,22.31999969482422,21.959672927856445,10700
2020-04-07,23.0,24.280000686645508,22.010000228881836,23.420000076293945,23.041915893554688,3400
2020-04-08,22.030000686645508,25.440000534057617,22.030000686645508,23.510000228881836,23.130462646484375,3900
2020-04-09,25.649999618530273,25.649999618530273,23.950000762939453,25.0,24.59640884399414,10500
2020-04-13,22.8799991607666,25.0,22.8799991607666,23.700000762939453,23.31739616394043,3900
2020-04-14,24.989999771118164,25.639999389648438,24.989999771118164,25.229999542236328,24.822694778442383,6100
2020-04-15,23.809999465942383,25.639999389648438,23.809999465942383,24.0,23.612552642822266,8100
2020-04-16,25.239999771118164,25.6299991607666,24.0,25.34000015258789,24.930919647216797,4100
2020-04-17,24.600000381469727,25.649999618530273,24.600000381469727,25.329999923706055,24.921079635620117,3500
2020-04-20,25.479999542236328,25.489999771118164,24.229999542236328,25.489999771118164,25.0784969329834,2200
2020-04-21,24.34000015258789,24.6299991607666,23.719999313354492,23.84000015258789,23.455135345458984,6000
2020-04-22,24.0,24.25,23.799999237060547,23.799999237060547,23.41577911376953,6700
2020-04-23,23.43000030517578,24.239999771118164,23.079999923706055,23.709999084472656,23.327232360839844,7900
2020-04-24,24.239999771118164,24.239999771118164,23.989999771118164,23.989999771118164,23.602712631225586,1700
2020-04-27,23.780000686645508,25.40999984741211,23.780000686645508,24.25,23.858516693115234,2800
2020-04-28,23.639999389648438,25.0,23.639999389648438,24.950000762939453,24.547216415405273,2900
2020-04-29,24.479999542236328,25.639999389648438,24.299999237060547,24.8700008392334,24.468507766723633,4100
2020-04-30,24.950000762939453,25.639999389648438,24.15999984741211,24.809999465942383,24.409475326538086,7200
2020-05-01,24.34000015258789,24.989999771118164,24.18000030517578,24.979999542236328,24.576730728149414,3900
2020-05-04,24.969999313354492,25.479999542236328,24.190000534057617,25.450000762939453,25.03914451599121,2600
2020-05-05,25.0,25.100000381469727,24.969999313354492,24.969999313354492,24.566890716552734,2100
2020-05-06,25.0,25.010000228881836,24.5,24.940000534057617,24.537376403808594,7700
2020-05-07,24.709999084472656,24.969999313354492,24.709999084472656,24.81999969482422,24.419313430786133,3300
2020-05-08,24.889999389648438,25.479999542236328,24.889999389648438,25.260000228881836,24.852210998535156,8600
2020-05-11,25.270000457763672,25.59000015258789,25.0,25.389999389648438,24.980112075805664,6600
2020-05-12,25.280000686645508,25.639999389648438,25.020000457763672,25.540000915527344,25.1276912689209,4600
2020-05-13,25.239999771118164,25.649999618530273,25.239999771118164,25.5,25.088336944580078,4700
2020-05-14,25.190000534057617,25.350000381469727,25.0,25.170000076293945,24.76366424560547,3100
2020-05-15,25.049999237060547,25.5,25.0,25.0,24.59640884399414,4500
2020-05-18,25.5,25.639999389648438,24.989999771118164,25.290000915527344,24.88172721862793,2600
2020-05-19,25.469999313354492,25.469999313354492,25.229999542236328,25.389999389648438,24.980112075805664,3500
2020-05-20,25.25,25.440000534057617,25.25,25.440000534057617,25.02930450439453,2300
2020-05-21,25.450000762939453,25.649999618530273,25.299999237060547,25.329999923706055,24.921079635620117,8600
2020-05-22,25.06999969482422,25.09000015258789,24.850000381469727,24.850000381469727,24.448829650878906,8100
2020-05-26,25.139999389648438,25.3700008392334,24.739999771118164,24.850000381469727,24.448829650878906,4400
2020-05-27,25.030000686645508,25.690000534057617,25.0,25.049999237060547,24.645599365234375,10600
2020-05-28,25.100000381469727,25.459999084472656,24.950000762939453,24.950000762939453,24.547216415405273,9000
2020-05-29,24.860000610351562,25.0,24.75,24.780000686645508,24.379961013793945,5300
2020-06-01,25.329999923706055,25.34000015258789,24.950000762939453,24.950000762939453,24.547216415405273,3600
2020-06-02,25.270000457763672,25.780000686645508,24.549999237060547,24.889999389648438,24.488183975219727,23900
2020-06-03,24.950000762939453,25.1200008392334,24.700000762939453,24.719999313354492,24.320926666259766,16800
2020-06-04,25.049999237060547,25.049999237060547,24.559999465942383,24.670000076293945,24.27173614501953,14400
2020-06-05,24.899999618530273,24.920000076293945,24.5,24.540000915527344,24.143835067749023,47500
2020-06-08,24.790000915527344,24.799999237060547,24.350000381469727,24.510000228881836,24.11431884765625,34200
2020-06-09,24.479999542236328,24.59000015258789,24.079999923706055,24.15999984741211,23.769968032836914,19900
2020-06-10,24.25,24.59000015258789,23.850000381469727,24.299999237060547,23.90770721435547,29200
2020-06-11,24.0,24.399999618530273,23.229999542236328,24.219999313354492,23.828998565673828,17400
2020-06-12,24.190000534057617,24.190000534057617,23.510000228881836,23.520000457763672,23.520000457763672,8500
2020-06-15,23.389999389648438,24.18000030517578,23.270000457763672,23.520000457763672,23.520000457763672,11700
2020-06-16,23.790000915527344,23.799999237060547,23.229999542236328,23.260000228881836,23.260000228881836,15500
2020-06-17,23.719999313354492,24.18000030517578,23.260000228881836,24.020000457763672,24.020000457763672,9300
2020-06-18,23.3700008392334,24.15999984741211,23.239999771118164,23.399999618530273,23.399999618530273,20300
2020-06-19,23.389999389648438,24.139999389648438,23.389999389648438,23.510000228881836,23.510000228881836,8700
2020-06-22,24.18000030517578,24.18000030517578,23.5,23.5,23.5,3400
2020-06-23,23.700000762939453,24.15999984741211,23.40999984741211,24.110000610351562,24.110000610351562,6600
2020-06-24,24.100000381469727,24.139999389648438,23.5,24.06999969482422,24.06999969482422,7200
2020-06-25,24.06999969482422,24.139999389648438,23.690000534057617,23.899999618530273,23.899999618530273,5000
2020-06-26,24.0,24.0,23.729999542236328,23.989999771118164,23.989999771118164,5000
2020-06-29,23.989999771118164,24.6299991607666,23.899999618530273,24.3799991607666,24.3799991607666,11400
2020-06-30,24.56999969482422,24.84000015258789,24.190000534057617,24.84000015258789,24.84000015258789,17700
2020-07-01,24.670000076293945,24.829999923706055,24.5,24.829999923706055,24.829999923706055,3600
2020-07-02,24.950000762939453,25.0,24.860000610351562,24.860000610351562,24.860000610351562,2500
2020-07-06,25.0,25.0,24.399999618530273,24.399999618530273,24.399999618530273,1200
2020-07-07,24.479999542236328,24.940000534057617,24.479999542236328,24.8700008392334,24.8700008392334,2100
2020-07-08,24.8700008392334,25.0,24.510000228881836,24.510000228881836,24.510000228881836,9400
2020-07-09,24.389999389648438,24.579999923706055,24.1299991607666,24.579999923706055,24.579999923706055,2400
2020-07-10,24.200000762939453,24.8700008392334,24.200000762939453,24.760000228881836,24.760000228881836,7400
2020-07-13,25.09000015258789,25.110000610351562,24.579999923706055,25.110000610351562,25.110000610351562,4000
2020-07-14,24.799999237060547,25.25,24.149999618530273,24.709999084472656,24.709999084472656,5700
2020-07-15,24.950000762939453,25.040000915527344,24.489999771118164,25.040000915527344,25.040000915527344,6700
2020-07-16,24.84000015258789,25.25,24.729999542236328,24.950000762939453,24.950000762939453,9200
2020-07-17,25.5,25.5,24.700000762939453,25.43000030517578,25.43000030517578,4600
2020-07-20,25.059999465942383,25.110000610351562,24.68000030517578,25.110000610351562,25.110000610351562,1600
2020-07-21,25.110000610351562,25.5,24.899999618530273,24.899999618530273,24.899999618530273,6800
2020-07-22,24.700000762939453,25.489999771118164,24.700000762939453,25.469999313354492,25.469999313354492,2600
2020-07-23,25.5,25.5,24.860000610351562,25.40999984741211,25.40999984741211,3900
2020-07-24,25.5,26.0,25.5,25.65999984741211,25.65999984741211,2700
2020-07-27,26.0,26.6299991607666,25.579999923706055,25.8700008392334,25.8700008392334,5800
2020-07-28,25.520000457763672,25.8799991607666,25.520000457763672,25.8799991607666,25.8799991607666,6000
2020-07-29,25.969999313354492,26.3799991607666,25.81999969482422,26.270000457763672,26.270000457763672,4300
2020-07-30,25.950000762939453,27.260000228881836,25.950000762939453,27.260000228881836,27.260000228881836,15400
2020-07-31,27.1299991607666,27.489999771118164,26.81999969482422,27.489999771118164,27.489999771118164,5300
2020-08-03,27.65999984741211,27.700000762939453,26.25,26.829999923706055,26.829999923706055,7800
2020-08-04,27.1200008392334,27.469999313354492,26.09000015258789,27.3700008392334,27.3700008392334,2300
2020-08-05,27.3700008392334,27.3700008392334,26.969999313354492,27.040000915527344,27.040000915527344,6800
2020-08-06,26.059999465942383,26.549999237060547,25.239999771118164,25.56999969482422,25.56999969482422,22700
2020-08-07,25.670000076293945,25.950000762939453,25.290000915527344,25.6200008392334,25.6200008392334,5400
2020-08-10,25.510000228881836,25.799999237060547,25.510000228881836,25.56999969482422,25.56999969482422,5000
2020-08-11,25.799999237060547,26.139999389648438,25.739999771118164,25.780000686645508,25.780000686645508,11500
2020-08-12,26.040000915527344,26.25,25.790000915527344,26.09000015258789,26.09000015258789,5300
2020-08-13,26.290000915527344,26.290000915527344,25.6299991607666,26.100000381469727,26.100000381469727,6100
2020-08-14,25.899999618530273,26.530000686645508,25.899999618530273,26.510000228881836,26.510000228881836,4800
2020-08-17,26.479999542236328,26.510000228881836,26.1200008392334,26.479999542236328,26.479999542236328,2300
2020-08-18,26.34000015258789,26.860000610351562,25.920000076293945,26.399999618530273,26.399999618530273,9500
2020-08-19,26.0,26.850000381469727,26.0,26.510000228881836,26.510000228881836,3100
2020-08-20,26.450000762939453,26.450000762939453,26.049999237060547,26.25,26.25,3200
2020-08-21,26.200000762939453,26.239999771118164,26.190000534057617,26.200000762939453,26.200000762939453,2500
2020-08-24,26.200000762939453,26.6299991607666,26.1299991607666,26.389999389648438,26.389999389648438,8600
2020-08-25,26.31999969482422,26.399999618530273,26.1200008392334,26.299999237060547,26.299999237060547,7800
2020-08-26,26.389999389648438,26.90999984741211,26.31999969482422,26.90999984741211,26.90999984741211,6900
2020-08-27,26.479999542236328,27.049999237060547,26.479999542236328,27.040000915527344,27.040000915527344,4500
2020-08-28,26.940000534057617,27.6299991607666,26.940000534057617,27.270000457763672,27.270000457763672,1800
2020-08-31,27.639999389648438,28.0,27.3700008392334,27.889999389648438,27.889999389648438,12000
2020-09-01,27.690000534057617,27.709999084472656,27.690000534057617,27.700000762939453,27.700000762939453,815
