Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,10.620110511779785,10.685308456420898,10.395537376403809,10.504201889038086,8.743547439575195,179400
2007-03-06,10.605621337890625,10.685308456420898,10.504201889038086,10.58388900756836,8.8098783493042,49200
2007-03-07,10.554911613464355,10.598377227783203,10.272384643554688,10.40278148651123,8.659126281738281,123200
2007-03-08,10.446247100830078,10.591133117675781,10.446247100830078,10.576644897460938,8.803848266601562,80000
2007-03-09,10.663576126098633,10.678064346313477,10.576644897460938,10.678064346313477,8.888270378112793,53600
2007-03-12,10.64184284210205,10.670820236206055,10.591133117675781,10.670820236206055,8.882240295410156,62300
2007-03-13,10.591133117675781,10.627354621887207,10.344827651977539,10.475224494934082,8.719429016113281,160200
2007-03-14,10.446247100830078,10.554911613464355,10.395537376403809,10.533178329467773,8.767666816711426,95700
2007-03-15,10.540423393249512,10.627354621887207,10.482468605041504,10.627354621887207,8.846061706542969,81400
2007-03-16,10.620110511779785,10.620110511779785,10.460736274719238,10.51869010925293,8.755609512329102,219800
2007-03-19,10.591133117675781,10.627354621887207,10.504201889038086,10.5693998336792,8.797821998596191,141600
2007-03-20,10.540423393249512,10.663576126098633,10.540423393249512,10.663576126098633,8.87621021270752,20500
2007-03-21,10.634598731994629,10.859170913696289,10.612865447998047,10.822949409484863,9.008868217468262,59400
2007-03-22,10.866415977478027,10.866415977478027,10.670820236206055,10.736018180847168,8.936511039733887,48500
2007-03-23,10.743263244628906,10.859170913696289,10.728774070739746,10.830194473266602,9.014899253845215,27800
2007-03-26,10.786728858947754,10.80846118927002,10.656331062316895,10.779483795166016,8.972689628601074,17300
2007-03-27,10.75775146484375,10.815705299377441,10.64184284210205,10.678064346313477,8.888270378112793,64600
2007-03-28,10.605621337890625,10.663576126098633,10.540423393249512,10.576644897460938,8.803848266601562,54300
2007-03-29,10.627354621887207,10.685308456420898,10.344827651977539,10.591133117675781,8.815910339355469,55700
2007-03-30,10.620110511779785,10.634598731994629,10.344827651977539,10.41727066040039,8.671189308166504,85800
2007-04-02,10.373805046081543,10.605621337890625,10.344827651977539,10.460736274719238,8.707371711730957,72100
2007-04-03,9.968125343322754,10.620110511779785,9.968125343322754,10.359315872192383,8.652909278869629,59400
2007-04-04,10.388293266296387,10.410026550292969,10.199941635131836,10.22891902923584,8.543989181518555,29400
2007-04-05,10.243407249450684,10.410026550292969,10.170965194702148,10.27962875366211,8.586349487304688,41100
2007-04-09,10.243407249450684,10.301362037658691,10.033323287963867,10.033323287963867,8.380616188049316,56100
2007-04-10,10.033323287963867,10.11301040649414,9.975369453430176,10.076788902282715,8.416918754577637,38200
2007-04-11,10.05505657196045,10.091278076171875,9.931903839111328,10.091278076171875,8.429021835327148,73100
2007-04-12,10.018835067749023,10.069544792175293,9.910170555114746,10.00434684753418,8.356413841247559,44400
2007-04-13,9.98985767364502,10.00434684753418,9.910170555114746,10.00434684753418,8.356413841247559,45900
2007-04-16,10.040568351745605,10.496957778930664,10.040568351745605,10.475224494934082,8.749725341796875,92900
2007-04-17,10.460736274719238,10.533178329467773,10.431758880615234,10.482468605041504,8.755775451660156,42300
2007-04-18,10.41727066040039,10.446247100830078,10.315850257873535,10.337583541870117,8.63475513458252,38900
2007-04-19,10.250652313232422,10.352071762084961,10.141987800598145,10.156476020812988,8.483480453491211,35600
2007-04-20,10.344827651977539,10.51869010925293,10.120255470275879,10.489712715148926,8.761823654174805,82500
2007-04-23,10.453492164611816,10.504201889038086,10.257896423339844,10.27962875366211,8.586349487304688,35600
2007-04-24,10.504201889038086,10.504201889038086,10.163721084594727,10.192697525024414,8.513736724853516,21600
2007-04-25,10.272384643554688,10.286873817443848,10.018835067749023,10.033323287963867,8.380616188049316,118500
2007-04-26,9.997102737426758,10.134743690490723,9.997102737426758,10.134743690490723,8.465330123901367,47400
2007-04-27,10.149231910705566,10.439002990722656,10.149231910705566,10.308606147766113,8.610552787780762,74500
2007-04-30,10.344827651977539,10.395537376403809,10.011590957641602,10.250652313232422,8.56214427947998,135000
2007-05-01,10.185453414916992,10.424514770507812,10.185453414916992,10.308606147766113,8.610552787780762,47200
2007-05-02,10.301362037658691,10.395537376403809,10.236163139343262,10.301362037658691,8.60450267791748,51900
2007-05-03,10.323094367980957,10.323094367980957,10.250652313232422,10.29411792755127,8.598450660705566,39000
2007-05-04,10.29411792755127,10.359315872192383,10.272384643554688,10.301362037658691,8.60450267791748,38700
2007-05-07,10.27962875366211,10.301362037658691,10.1274995803833,10.134743690490723,8.465330123901367,58800
2007-05-08,10.105766296386719,10.221674919128418,10.05505657196045,10.084033966064453,8.42297077178955,67300
2007-05-09,10.05505657196045,10.098522186279297,9.997102737426758,10.011590957641602,8.362462997436523,34500
2007-05-10,9.93914794921875,9.946392059326172,9.5407133102417,9.562445640563965,7.987302780151367,140500
2007-05-11,9.562445640563965,9.779773712158203,9.562445640563965,9.692842483520508,8.09621810913086,70400
2007-05-14,9.64937686920166,9.692842483520508,9.490002632141113,9.627644538879395,8.04176139831543,99900
2007-05-15,9.59866714477539,9.743552207946777,9.490002632141113,9.504491806030273,7.938892364501953,111600
2007-05-16,9.511735916137695,9.721819877624512,9.468270301818848,9.656620979309082,8.065963745117188,209600
2007-05-17,9.613155364990234,9.678354263305664,9.35960578918457,9.64937686920166,8.059911727905273,136100
2007-05-18,9.64937686920166,9.64937686920166,9.526224136352539,9.620399475097656,8.035704612731934,73200
2007-05-21,9.555201530456543,9.76528549194336,9.533468246459961,9.750797271728516,8.144628524780273,60800
2007-05-22,9.772529602050781,10.018835067749023,9.671110153198242,9.975369453430176,8.332206726074219,82200
2007-05-23,10.011590957641602,10.11301040649414,9.844972610473633,9.895682334899902,8.265645980834961,141400
2007-05-24,9.866704940795898,9.975369453430176,9.794262886047363,9.82323932647705,8.205137252807617,75200
2007-05-25,9.881194114685059,10.05505657196045,9.808751106262207,9.902926445007324,8.271698951721191,47400
2007-05-29,9.960881233215332,10.05505657196045,9.895682334899902,9.968125343322754,8.326155662536621,50700
2007-05-30,9.859460830688477,10.033323287963867,9.830484390258789,10.033323287963867,8.380616188049316,59700
2007-05-31,10.05505657196045,10.069544792175293,9.960881233215332,10.069544792175293,8.410868644714355,220000
2007-06-01,10.134743690490723,10.156476020812988,10.033323287963867,10.069544792175293,8.410868644714355,29100
2007-06-04,9.98985767364502,10.098522186279297,9.960881233215332,10.062300682067871,8.404818534851074,35000
2007-06-05,10.033323287963867,10.084033966064453,9.844972610473633,9.88843822479248,8.25959587097168,86200
2007-06-06,9.808751106262207,10.033323287963867,9.801506996154785,10.018835067749023,8.368513107299805,51700
2007-06-07,9.960881233215332,10.069544792175293,9.815995216369629,10.026079177856445,8.374566078186035,116000
2007-06-08,9.982613563537598,10.1274995803833,9.794262886047363,10.105766296386719,8.44112777709961,191000
2007-06-11,10.05505657196045,10.05505657196045,9.902926445007324,9.982613563537598,8.3382568359375,73800
2007-06-12,9.93914794921875,10.018835067749023,9.794262886047363,9.830484390258789,8.211185455322266,130500
2007-06-13,9.873950004577637,9.997102737426758,9.794262886047363,9.968125343322754,8.326155662536621,71700
2007-06-14,9.968125343322754,9.982613563537598,9.82323932647705,9.895682334899902,8.265645980834961,66500
2007-06-15,10.062300682067871,10.134743690490723,9.997102737426758,10.05505657196045,8.398768424987793,363500
2007-06-18,10.040568351745605,10.05505657196045,9.98985767364502,9.997102737426758,8.350358963012695,58900
2007-06-19,9.960881233215332,10.00434684753418,9.895682334899902,10.00434684753418,8.356413841247559,93300
2007-06-20,10.018835067749023,10.018835067749023,9.76528549194336,9.82323932647705,8.205137252807617,78400
2007-06-21,9.82323932647705,9.895682334899902,9.750797271728516,9.837728500366211,8.217239379882812,87600
2007-06-22,9.815995216369629,9.975369453430176,9.750797271728516,9.808751106262207,8.193034172058105,427500
2007-06-25,9.808751106262207,10.091278076171875,9.808751106262207,9.82323932647705,8.205137252807617,122800
2007-06-26,9.88843822479248,9.98985767364502,9.794262886047363,9.815995216369629,8.199088096618652,138400
2007-06-27,9.794262886047363,10.05505657196045,9.794262886047363,10.026079177856445,8.374566078186035,104900
2007-06-28,9.997102737426758,9.997102737426758,9.808751106262207,9.844972610473633,8.223289489746094,84000
2007-06-29,9.88843822479248,9.910170555114746,9.758041381835938,9.76528549194336,8.156725883483887,158100
2007-07-02,9.830484390258789,10.105766296386719,9.830484390258789,9.917415618896484,8.283797264099121,99100
2007-07-03,9.902926445007324,9.917415618896484,9.787017822265625,9.917415618896484,8.31416130065918,36300
2007-07-05,9.902926445007324,9.902926445007324,9.758041381835938,9.779773712158203,8.198771476745605,61400
2007-07-06,9.794262886047363,9.794262886047363,9.685598373413086,9.794262886047363,8.210917472839355,48400
2007-07-09,9.815995216369629,9.837728500366211,9.787017822265625,9.794262886047363,8.210917472839355,98100
2007-07-10,9.76528549194336,9.787017822265625,9.576933860778809,9.613155364990234,8.059088706970215,119500
2007-07-11,9.59866714477539,9.671110153198242,9.526224136352539,9.613155364990234,8.059088706970215,121000
2007-07-12,9.671110153198242,9.671110153198242,9.569689750671387,9.663865089416504,8.101603507995605,69100
2007-07-13,9.663865089416504,9.671110153198242,9.511735916137695,9.663865089416504,8.101603507995605,120900
2007-07-16,9.613155364990234,9.613155364990234,9.366849899291992,9.432048797607422,7.907261848449707,176200
2007-07-17,9.432048797607422,9.432048797607422,9.200231552124023,9.279918670654297,7.779723644256592,167500
2007-07-18,9.214720726013184,9.279918670654297,9.055346488952637,9.25094223022461,7.755431175231934,205800
2007-07-19,9.279918670654297,9.316140174865723,9.207475662231445,9.258186340332031,7.761505126953125,94500
2007-07-20,9.23645305633545,9.23645305633545,8.953926086425781,9.149521827697754,7.670409202575684,170700
2007-07-23,9.164010047912598,9.192987442016602,9.040857315063477,9.091567993164062,7.62182092666626,81000
2007-07-24,9.055346488952637,9.06983470916748,8.736598014831543,8.772819519042969,7.3546037673950195,269100
2007-07-25,8.78006362915039,8.982903480529785,8.765575408935547,8.968415260314941,7.518580436706543,137200
2007-07-26,8.83077335357666,8.83077335357666,8.243987083435059,8.736598014831543,7.3242363929748535,430100
2007-07-27,8.693132400512695,8.852506637573242,8.613445281982422,8.736598014831543,7.3242363929748535,150100
2007-07-30,8.801796913146973,8.801796913146973,8.55549144744873,8.78006362915039,7.360676288604736,215300
2007-07-31,8.859750747680664,8.975659370422363,8.584467887878418,8.606201171875,7.214920997619629,136300
2007-08-01,8.54100227355957,8.852506637573242,8.54100227355957,8.809041023254395,7.384969711303711,230600
2007-08-02,8.794551849365234,8.838018417358398,8.664155006408691,8.838018417358398,7.409264087677002,90600
2007-08-03,8.78006362915039,8.852506637573242,8.215009689331055,8.294696807861328,6.9537739753723145,190400
2007-08-06,8.26572036743164,8.801796913146973,8.258476257324219,8.78006362915039,7.360676288604736,321300
2007-08-07,8.714865684509277,9.345117568969727,8.598957061767578,9.316140174865723,7.810089588165283,257700
2007-08-08,9.374094009399414,10.141987800598145,9.287162780761719,10.069544792175293,8.441699981689453,554500
2007-08-09,9.859460830688477,10.149231910705566,9.656620979309082,9.82323932647705,8.235213279724121,342700
2007-08-10,9.815995216369629,10.026079177856445,9.5407133102417,9.584178924560547,8.03480052947998,249300
2007-08-13,9.736308097839355,9.931903839111328,8.84526252746582,8.953926086425781,7.506433010101318,291600
2007-08-14,9.004636764526367,9.033613204956055,8.439582824707031,8.439582824707031,7.075236797332764,301400
2007-08-15,8.475804328918457,8.94668197631836,8.475804328918457,8.548247337341309,7.166335105895996,146800
2007-08-16,8.4902925491333,9.917415618896484,8.4902925491333,9.656620979309082,8.095528602600098,255700
2007-08-17,10.141987800598145,10.141987800598145,9.243697166442871,9.64937686920166,8.089454650878906,328200
2007-08-20,9.671110153198242,9.743552207946777,9.59866714477539,9.70008659362793,8.131966590881348,73700
2007-08-21,9.663865089416504,9.895682334899902,9.5407133102417,9.837728500366211,8.247359275817871,124600
2007-08-22,9.953636169433594,9.960881233215332,9.642132759094238,9.830484390258789,8.241284370422363,89800
2007-08-23,9.859460830688477,9.859460830688477,9.569689750671387,9.707331657409668,8.138044357299805,75700
2007-08-24,9.71457576751709,9.895682334899902,9.569689750671387,9.895682334899902,8.295944213867188,77400
2007-08-27,9.844972610473633,9.859460830688477,9.743552207946777,9.844972610473633,8.253433227539062,63300
2007-08-28,9.779773712158203,9.808751106262207,9.41031551361084,9.453781127929688,7.925480842590332,48800
2007-08-29,9.490002632141113,9.743552207946777,9.446537017822266,9.729063987731934,8.15626049041748,52800
2007-08-30,9.613155364990234,9.779773712158203,9.562445640563965,9.743552207946777,8.168408393859863,197900
2007-08-31,9.779773712158203,9.779773712158203,9.468270301818848,9.569689750671387,8.022650718688965,54300
2007-09-04,9.490002632141113,9.779773712158203,9.490002632141113,9.663865089416504,8.101603507995605,59000
2007-09-05,9.584178924560547,9.584178924560547,9.192987442016602,9.192987442016602,7.706849098205566,71600
2007-09-06,9.192987442016602,9.337873458862305,9.06983470916748,9.200231552124023,7.712916374206543,37800
2007-09-07,9.077078819274902,9.113300323486328,8.932193756103516,8.932193756103516,7.488213539123535,51000
2007-09-10,8.982903480529785,9.004636764526367,8.751086235046387,8.89597225189209,7.457846164703369,65500
2007-09-11,8.924949645996094,9.033613204956055,8.83077335357666,8.997391700744629,7.542870044708252,45800
2007-09-12,8.975659370422363,9.156765937805176,8.881484031677246,9.091567993164062,7.62182092666626,86900
2007-09-13,9.12054443359375,9.12054443359375,8.917704582214355,8.917704582214355,7.4760661125183105,34500
2007-09-14,8.823529243469238,8.953926086425781,8.787307739257812,8.917704582214355,7.4760661125183105,47200
2007-09-17,8.910460472106934,8.910460472106934,8.685888290405273,8.751086235046387,7.336383819580078,81700
2007-09-18,8.78006362915039,9.098812103271484,8.729353904724121,9.048102378845215,7.585383892059326,85400
2007-09-19,9.106056213378906,9.388583183288574,9.040857315063477,9.3088960647583,7.804018020629883,140600
2007-09-20,9.279918670654297,9.323384284973145,9.055346488952637,9.243697166442871,7.749358177185059,57800
2007-09-21,9.316140174865723,9.403071403503418,9.164010047912598,9.403071403503418,7.882968902587891,313900
2007-09-24,9.381339073181152,9.41031551361084,9.23645305633545,9.301651954650879,7.797942638397217,50100
2007-09-25,9.23645305633545,9.272674560546875,9.048102378845215,9.258186340332031,7.761505126953125,71500
2007-09-26,9.337873458862305,9.5407133102417,9.171255111694336,9.504491806030273,7.967992782592773,120300
2007-09-27,9.504491806030273,9.5407133102417,9.345117568969727,9.432048797607422,7.907261848449707,184100
2007-09-28,9.461026191711426,9.461026191711426,9.200231552124023,9.265430450439453,7.767580509185791,217400
2007-10-01,9.258186340332031,9.555201530456543,9.192987442016602,9.497246742248535,7.961920261383057,191400
2007-10-02,9.490002632141113,9.736308097839355,9.490002632141113,9.591423034667969,8.040868759155273,218900
2007-10-03,9.518980026245117,9.671110153198242,9.446537017822266,9.497246742248535,7.992100238800049,227900
2007-10-04,9.526224136352539,9.526224136352539,9.388583183288574,9.468270301818848,7.967716217041016,114700
2007-10-05,9.526224136352539,9.59866714477539,9.439292907714844,9.562445640563965,8.046968460083008,167000
2007-10-08,9.518980026245117,9.518980026245117,9.417560577392578,9.461026191711426,7.9616193771362305,82500
2007-10-09,9.47551441192627,9.555201530456543,9.4248046875,9.526224136352539,8.016484260559082,82100
2007-10-10,9.518980026245117,9.518980026245117,9.403071403503418,9.446537017822266,7.949428558349609,61900
2007-10-11,9.490002632141113,9.504491806030273,9.3088960647583,9.446537017822266,7.949428558349609,106800
2007-10-12,9.446537017822266,9.504491806030273,9.41031551361084,9.439292907714844,7.943332195281982,114700
2007-10-15,9.439292907714844,9.924659729003906,9.417560577392578,9.591423034667969,8.0713529586792,216300
2007-10-16,9.569689750671387,9.591423034667969,9.4248046875,9.569689750671387,8.053062438964844,79300
2007-10-17,9.627644538879395,9.627644538879395,9.47551441192627,9.605911254882812,8.08354377746582,143400
2007-10-18,9.547957420349121,9.642132759094238,9.497246742248535,9.642132759094238,8.114025115966797,125400
2007-10-19,9.642132759094238,9.642132759094238,8.917704582214355,8.94668197631836,7.5287909507751465,246800
2007-10-22,8.874238967895508,9.446537017822266,8.801796913146973,9.403071403503418,7.912848949432373,280900
2007-10-23,9.47551441192627,9.504491806030273,9.258186340332031,9.504491806030273,7.998194694519043,52700
2007-10-24,9.41031551361084,9.468270301818848,9.164010047912598,9.432048797607422,7.937239646911621,100300
2007-10-25,9.453781127929688,9.555201530456543,9.366849899291992,9.432048797607422,7.937239646911621,75700
2007-10-26,9.576933860778809,9.64937686920166,9.4248046875,9.620399475097656,8.095734596252441,67500
2007-10-29,9.59866714477539,9.656620979309082,9.417560577392578,9.59866714477539,8.077448844909668,71700
2007-10-30,9.417560577392578,9.64937686920166,9.417560577392578,9.461026191711426,7.9616193771362305,76100
2007-10-31,9.453781127929688,9.729063987731934,9.417560577392578,9.59866714477539,8.077448844909668,74800
2007-11-01,9.613155364990234,9.613155364990234,8.823529243469238,8.917704582214355,7.504405498504639,219800
2007-11-02,9.113300323486328,9.287162780761719,8.816285133361816,8.924949645996094,7.510501861572266,116300
2007-11-05,8.758331298828125,9.019124984741211,8.7221097946167,8.917704582214355,7.504405498504639,100300
2007-11-06,8.94668197631836,9.221964836120605,8.736598014831543,9.214720726013184,7.7543487548828125,79200
2007-11-07,9.048102378845215,9.243697166442871,8.787307739257812,8.801796913146973,7.406868934631348,76800
2007-11-08,8.903216361999512,9.229208946228027,8.801796913146973,9.171255111694336,7.717774391174316,68400
2007-11-09,9.011880874633789,9.446537017822266,8.838018417358398,9.25094223022461,7.784832000732422,100600
2007-11-12,9.258186340332031,9.569689750671387,9.164010047912598,9.388583183288574,7.900655269622803,71200
2007-11-13,9.432048797607422,9.59866714477539,9.316140174865723,9.576933860778809,8.059155464172363,91900
2007-11-14,9.584178924560547,9.584178924560547,9.149521827697754,9.214720726013184,7.7543487548828125,46100
2007-11-15,9.062590599060059,9.490002632141113,9.062590599060059,9.272674560546875,7.80311918258667,38600
2007-11-16,9.301651954650879,9.337873458862305,8.953926086425781,9.019124984741211,7.589754104614258,325600
2007-11-19,8.917704582214355,9.011880874633789,8.475804328918457,8.627933502197266,7.260558605194092,193800
2007-11-20,8.613445281982422,8.707620620727539,8.483048439025879,8.693132400512695,7.315423488616943,95900
2007-11-21,8.627933502197266,8.917704582214355,8.562735557556152,8.772819519042969,7.382480144500732,56400
2007-11-23,8.874238967895508,8.881484031677246,8.758331298828125,8.838018417358398,7.437349319458008,28700
2007-11-26,8.838018417358398,8.84526252746582,8.598957061767578,8.649666786193848,7.278846740722656,99900
2007-11-27,8.751086235046387,8.751086235046387,8.54100227355957,8.620689392089844,7.254460334777832,102100
2007-11-28,8.7221097946167,9.040857315063477,8.7221097946167,9.004636764526367,7.577558517456055,106900
2007-11-29,8.990147590637207,9.055346488952637,8.874238967895508,9.033613204956055,7.601945400238037,64300
2007-11-30,9.055346488952637,9.171255111694336,9.026369094848633,9.171255111694336,7.717774391174316,139900
2007-12-03,9.156765937805176,9.171255111694336,8.932193756103516,9.040857315063477,7.608041286468506,85100
2007-12-04,8.939437866210938,9.12054443359375,8.743842124938965,8.968415260314941,7.54708194732666,84600
2007-12-05,9.142277717590332,9.142277717590332,8.736598014831543,8.859750747680664,7.455636501312256,71500
2007-12-06,8.852506637573242,9.47551441192627,8.852506637573242,9.47551441192627,7.973812580108643,89000
2007-12-07,9.41031551361084,9.41031551361084,8.982903480529785,9.040857315063477,7.608041286468506,79600
2007-12-10,9.055346488952637,9.221964836120605,8.968415260314941,8.975659370422363,7.553175926208496,82800
2007-12-11,9.040857315063477,9.062590599060059,8.526514053344727,8.620689392089844,7.254460334777832,113600
2007-12-12,8.866994857788086,8.94668197631836,8.526514053344727,8.693132400512695,7.315423488616943,64800
2007-12-13,8.591712951660156,8.939437866210938,8.55549144744873,8.89597225189209,7.4861159324646,73000
2007-12-14,8.743842124938965,9.048102378845215,8.620689392089844,8.635178565979004,7.266655921936035,77900
2007-12-17,8.620689392089844,8.838018417358398,8.620689392089844,8.635178565979004,7.266655921936035,102100
2007-12-18,8.772819519042969,9.164010047912598,8.729353904724121,9.13503360748291,7.687290668487549,85700
2007-12-19,9.12054443359375,9.395827293395996,9.048102378845215,9.23645305633545,7.772635459899902,78100
2007-12-20,9.294407844543457,9.294407844543457,8.997391700744629,9.294407844543457,7.821408748626709,61700
2007-12-21,9.4248046875,9.482758522033691,9.192987442016602,9.301651954650879,7.8275017738342285,242800
2007-12-24,9.403071403503418,9.453781127929688,9.214720726013184,9.403071403503418,7.912848949432373,47200
2007-12-26,9.3088960647583,9.417560577392578,9.207475662231445,9.417560577392578,7.92504358291626,70800
2007-12-27,9.403071403503418,9.403071403503418,8.997391700744629,8.997391700744629,7.571464538574219,63200
2007-12-28,8.997391700744629,9.221964836120605,8.743842124938965,8.816285133361816,7.419056415557861,37100
2007-12-31,8.729353904724121,8.809041023254395,8.627933502197266,8.627933502197266,7.260558605194092,68600
2008-01-02,8.65691089630127,8.866994857788086,8.606201171875,8.664155006408691,7.321774482727051,76600
2008-01-03,8.678644180297852,8.736598014831543,8.526514053344727,8.526514053344727,7.205458641052246,103600
2008-01-04,8.483048439025879,8.620689392089844,8.425094604492188,8.475804328918457,7.162607669830322,130000
2008-01-07,8.533758163452148,8.794551849365234,8.533758163452148,8.577223777770996,7.2483134269714355,175100
2008-01-08,8.598957061767578,8.823529243469238,8.446826934814453,8.446826934814453,7.138118267059326,122700
2008-01-09,8.410605430603027,8.461315155029297,8.149811744689941,8.323674201965332,7.034046649932861,167400
2008-01-10,8.193277359008789,8.620689392089844,8.193277359008789,8.475804328918457,7.162607669830322,122300
2008-01-11,8.388873100280762,8.461315155029297,8.084612846374512,8.084612846374512,6.832025527954102,124300
2008-01-14,8.113590240478516,8.403361320495605,8.106346130371094,8.36713981628418,7.0707783699035645,117100
2008-01-15,8.236742973327637,8.374383926391602,8.120834350585938,8.120834350585938,6.862634658813477,119200
2008-01-16,8.113590240478516,8.403361320495605,8.113590240478516,8.31643009185791,7.027925491333008,121400
2008-01-17,8.359895706176758,8.359895706176758,8.041147232055664,8.048391342163086,6.801415920257568,49000
2008-01-18,7.9904375076293945,8.113590240478516,7.903506278991699,7.9904375076293945,6.752439975738525,159000
2008-01-22,7.671689510345459,8.149811744689941,7.534048080444336,8.004925727844238,6.764683723449707,98900
2008-01-23,7.975948810577393,8.7221097946167,7.917994976043701,8.678644180297852,7.334019660949707,154000
2008-01-24,8.714865684509277,8.714865684509277,8.229498863220215,8.280208587646484,6.997315883636475,71000
2008-01-25,8.41784954071045,8.475804328918457,7.910750389099121,7.9904375076293945,6.752439975738525,104200
2008-01-28,7.968704700469971,8.461315155029297,7.968704700469971,8.461315155029297,7.150362014770508,69000
2008-01-29,8.497536659240723,8.497536659240723,8.229498863220215,8.31643009185791,7.027925491333008,53100
2008-01-30,8.374383926391602,8.425094604492188,8.055636405944824,8.062880516052246,6.813658714294434,130800
2008-01-31,7.968704700469971,8.620689392089844,7.968704700469971,8.584467887878418,7.254434585571289,131600
2008-02-01,8.606201171875,8.606201171875,8.330918312072754,8.4902925491333,7.174849033355713,120000
2008-02-04,8.454071044921875,8.454071044921875,8.084612846374512,8.135323524475098,6.874878406524658,95300
2008-02-05,7.997681617736816,8.229498863220215,7.968704700469971,8.07736873626709,6.825904369354248,105000
2008-02-06,8.157055854797363,8.359895706176758,7.9904375076293945,8.012170791625977,6.770806789398193,94400
2008-02-07,7.975948810577393,8.222254753112793,7.968704700469971,8.07736873626709,6.825904369354248,164900
2008-02-08,8.055636405944824,8.229498863220215,7.867284774780273,7.954216003417969,6.721831798553467,130700
2008-02-11,7.954216003417969,8.12807846069336,7.939727783203125,7.954216003417969,6.721831798553467,81800
2008-02-12,8.012170791625977,8.07736873626709,7.968704700469971,7.983193397521973,6.74631929397583,85900
2008-02-13,8.084612846374512,8.120834350585938,7.946971893310547,8.106346130371094,6.8503899574279785,57800
2008-02-14,8.12807846069336,8.14256763458252,7.79484224319458,7.79484224319458,6.5871500968933105,41900
2008-02-15,7.78759765625,7.9904375076293945,7.773109436035156,7.896262168884277,6.672858238220215,86400
2008-02-19,8.004925727844238,8.091856956481934,7.823819160461426,7.831063270568848,6.617758750915527,59600
2008-02-20,7.78759765625,7.983193397521973,7.78759765625,7.925239086151123,6.697344779968262,62500
2008-02-21,7.997681617736816,8.229498863220215,7.84555196762085,8.215009689331055,6.942219257354736,231300
2008-02-22,8.207765579223633,8.207765579223633,7.896262168884277,8.099102020263672,6.844267845153809,179300
2008-02-25,8.084612846374512,8.164299964904785,7.910750389099121,8.099102020263672,6.844267845153809,57700
2008-02-26,8.02665901184082,8.330918312072754,8.02665901184082,8.186033248901367,6.917731761932373,101300
2008-02-27,8.091856956481934,8.280208587646484,7.925239086151123,7.968704700469971,6.734076023101807,102500
2008-02-28,7.910750389099121,7.961460590362549,7.751376628875732,7.823819160461426,6.611638069152832,112300
2008-02-29,7.758620738983154,7.809330463409424,7.686177730560303,7.751376628875732,6.550418376922607,98900
2008-03-03,7.773109436035156,7.773109436035156,7.55578088760376,7.657200813293457,6.470833778381348,101100
2008-03-04,7.570269584655762,7.773109436035156,7.534048080444336,7.707910537719727,6.5136871337890625,49100
2008-03-05,7.758620738983154,7.758620738983154,7.432628154754639,7.548536777496338,6.379006862640381,86800
2008-03-06,7.519559383392334,7.563024997711182,7.345696926116943,7.345696926116943,6.207592964172363,65800
2008-03-07,7.294986724853516,7.483338356018066,7.294986724853516,7.345696926116943,6.207592964172363,61900
2008-03-10,7.367429733276367,7.4398722648620605,7.200811386108398,7.229788303375244,6.1096415519714355,90600
2008-03-11,7.4398722648620605,7.831063270568848,7.345696926116943,7.823819160461426,6.611638069152832,96600
2008-03-12,7.802086353302002,8.07736873626709,7.5920023918151855,7.599246501922607,6.421858310699463,107100
2008-03-13,7.483338356018066,7.932483196258545,7.447116851806641,7.903506278991699,6.678978443145752,77000
2008-03-14,7.9904375076293945,7.9904375076293945,7.447116851806641,7.512315273284912,6.348395347595215,102200
2008-03-17,7.425384044647217,7.620979309082031,7.360185623168945,7.360185623168945,6.219836235046387,90800
2008-03-18,7.519559383392334,7.809330463409424,7.396406650543213,7.802086353302002,6.5932722091674805,111600
2008-03-19,7.5920023918151855,8.091856956481934,7.5847578048706055,7.635468006134033,6.452467918395996,119600
2008-03-20,7.758620738983154,8.041147232055664,7.649956703186035,7.917994976043701,6.691221714019775,398500
2008-03-24,7.954216003417969,8.149811744689941,7.765864849090576,8.120834350585938,6.862634658813477,142000
2008-03-25,8.113590240478516,8.222254753112793,7.975948810577393,8.048391342163086,6.801415920257568,213100
2008-03-26,7.9904375076293945,8.091856956481934,7.917994976043701,7.968704700469971,6.734076023101807,164500
2008-03-27,8.004925727844238,8.033903121948242,7.932483196258545,7.954216003417969,6.721831798553467,149600
2008-03-28,7.9904375076293945,7.997681617736816,7.816575050354004,7.816575050354004,6.60551643371582,65800
2008-03-31,7.84555196762085,7.9904375076293945,7.838307857513428,7.932483196258545,6.703465938568115,77800
2008-04-01,7.997681617736816,8.099102020263672,7.939727783203125,8.041147232055664,6.795295238494873,116900
2008-04-02,8.055636405944824,8.055636405944824,7.917994976043701,7.968704700469971,6.76454496383667,34600
2008-04-03,7.874528884887695,7.946971893310547,7.765864849090576,7.860040664672852,6.672299861907959,77400
2008-04-04,7.896262168884277,7.968704700469971,7.78759765625,7.946971893310547,6.746095180511475,55600
2008-04-07,8.012170791625977,8.012170791625977,7.84555196762085,7.84555196762085,6.6600022315979,51700
2008-04-08,7.816575050354004,7.881773471832275,7.758620738983154,7.860040664672852,6.672299861907959,24500
2008-04-09,7.889017581939697,7.997681617736816,7.8527960777282715,7.925239086151123,6.727647304534912,98100
2008-04-10,7.939727783203125,7.939727783203125,7.751376628875732,7.838307857513428,6.6538519859313965,46700
