Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,5.510000228881836,5.510000228881836,5.224999904632568,5.260000228881836,2.6636264324188232,140800.0
2003-01-28,5.284999847412109,5.380000114440918,5.125,5.360000133514404,2.714264154434204,100400.0
2003-01-29,5.320000171661377,5.429999828338623,5.260000228881836,5.375,2.7218589782714844,92800.0
2003-01-30,5.380000114440918,5.385000228881836,5.15500020980835,5.175000190734863,2.6205804347991943,222400.0
2003-01-31,5.184999942779541,5.190000057220459,5.099999904632568,5.179999828338623,2.623112678527832,145800.0
2003-02-03,5.199999809265137,5.275000095367432,5.099999904632568,5.139999866485596,2.6028568744659424,67800.0
2003-02-04,5.139999866485596,5.139999866485596,4.934999942779541,4.954999923706055,2.5091745853424072,155600.0
2003-02-05,4.934999942779541,5.045000076293945,4.764999866485596,4.764999866485596,2.4129600524902344,146600.0
2003-02-06,4.75,4.980000019073486,4.670000076293945,4.90500020980835,2.4838550090789795,212800.0
2003-02-07,4.889999866485596,4.925000190734863,4.710000038146973,4.800000190734863,2.4306840896606445,97000.0
2003-02-10,4.760000228881836,4.775000095367432,4.625,4.625,2.3420655727386475,79000.0
2003-02-11,4.525000095367432,4.570000171661377,4.375,4.440000057220459,2.248382329940796,310800.0
2003-02-12,4.40500020980835,4.480000019073486,4.304999828338623,4.409999847412109,2.2331912517547607,79200.0
2003-02-13,4.414999961853027,4.460000038146973,4.309999942779541,4.394999980926514,2.225594997406006,290400.0
2003-02-14,4.394999980926514,4.46999979019165,4.364999771118164,4.414999961853027,2.2357215881347656,223400.0
2003-02-18,4.724999904632568,4.744999885559082,4.494999885559082,4.545000076293945,2.30155348777771,327000.0
2003-02-19,4.525000095367432,4.590000152587891,4.505000114440918,4.559999942779541,2.309148073196411,65400.0
2003-02-20,4.565000057220459,4.695000171661377,4.5,4.5,2.27876615524292,141000.0
2003-02-21,4.550000190734863,4.650000095367432,4.400000095367432,4.614999771118164,2.337001323699951,254000.0
2003-02-24,4.650000095367432,4.735000133514404,4.485000133514404,4.53000020980835,2.293957471847534,170400.0
2003-02-25,4.550000190734863,4.550000190734863,4.375,4.53000020980835,2.293957471847534,72000.0
2003-02-26,4.480000019073486,4.5,4.34499979019165,4.369999885559082,2.2129335403442383,87200.0
2003-02-27,4.425000190734863,4.514999866485596,4.425000190734863,4.480000019073486,2.2686386108398438,233400.0
2003-02-28,4.550000190734863,4.735000133514404,4.550000190734863,4.639999866485596,2.349658966064453,140200.0
2003-03-03,4.514999866485596,4.614999771118164,4.440000057220459,4.46999979019165,2.2635738849639893,156200.0
2003-03-04,4.519999980926514,4.650000095367432,4.480000019073486,4.554999828338623,2.306617021560669,114600.0
2003-03-05,4.554999828338623,4.59499979019165,4.425000190734863,4.565000057220459,2.3116812705993652,59000.0
2003-03-06,4.525000095367432,4.53000020980835,4.440000057220459,4.445000171661377,2.2509145736694336,62800.0
2003-03-07,4.485000133514404,4.514999866485596,4.349999904632568,4.434999942779541,2.2458488941192627,93200.0
2003-03-10,4.474999904632568,4.5,4.239999771118164,4.320000171661377,2.187615156173706,85000.0
2003-03-11,4.324999809265137,4.474999904632568,4.275000095367432,4.340000152587891,2.1977429389953613,102600.0
2003-03-12,4.289999961853027,4.474999904632568,4.289999961853027,4.340000152587891,2.1977429389953613,107000.0
2003-03-13,4.375,4.474999904632568,4.349999904632568,4.474999904632568,2.2661068439483643,173400.0
2003-03-14,4.474999904632568,4.690000057220459,4.420000076293945,4.625,2.3420655727386475,163800.0
2003-03-17,4.599999904632568,4.855000019073486,4.554999828338623,4.835000038146973,2.448406219482422,129400.0
2003-03-18,4.824999809265137,5.0,4.809999942779541,4.974999904632568,2.519303321838379,153200.0
2003-03-19,5.025000095367432,5.050000190734863,4.914999961853027,4.974999904632568,2.519303321838379,155400.0
2003-03-20,4.965000152587891,5.034999847412109,4.945000171661377,5.034999847412109,2.5496857166290283,100200.0
2003-03-21,5.070000171661377,5.46999979019165,5.070000171661377,5.425000190734863,2.747177839279175,162200.0
2003-03-24,5.375,5.375,5.105000019073486,5.224999904632568,2.645899772644043,126400.0
2003-03-25,5.244999885559082,5.485000133514404,5.244999885559082,5.349999904632568,2.7091994285583496,95000.0
2003-03-26,5.324999809265137,5.425000190734863,5.295000076293945,5.389999866485596,2.729454517364502,119400.0
2003-03-27,5.449999809265137,5.664999961853027,5.315000057220459,5.494999885559082,2.782625675201416,135400.0
2003-03-28,5.454999923706055,5.590000152587891,5.434999942779541,5.514999866485596,2.792755365371704,94600.0
2003-03-31,5.480000019073486,5.480000019073486,5.25,5.255000114440918,2.6610920429229736,55600.0
2003-04-01,5.300000190734863,5.385000228881836,5.255000114440918,5.329999923706055,2.6990721225738525,51200.0
2003-04-02,5.324999809265137,5.519999980926514,5.324999809265137,5.5,2.785158634185791,238200.0
2003-04-03,5.519999980926514,5.590000152587891,5.510000228881836,5.590000152587891,2.8307342529296875,358200.0
2003-04-04,5.599999904632568,5.710000038146973,5.574999809265137,5.679999828338623,2.8763089179992676,97000.0
2003-04-07,5.829999923706055,5.909999847412109,5.710000038146973,5.764999866485596,2.9193532466888428,78200.0
2003-04-08,5.724999904632568,5.864999771118164,5.724999904632568,5.78000020980835,2.9269471168518066,83000.0
2003-04-09,5.800000190734863,5.840000152587891,5.445000171661377,5.449999809265137,2.759838819503784,76200.0
2003-04-10,5.489999771118164,5.675000190734863,5.489999771118164,5.650000095367432,2.861117124557495,230600.0
2003-04-11,5.639999866485596,5.644999980926514,5.519999980926514,5.519999980926514,2.795285224914551,305800.0
2003-04-14,5.539999961853027,5.650000095367432,5.465000152587891,5.635000228881836,2.8535220623016357,49000.0
2003-04-15,5.599999904632568,5.880000114440918,5.599999904632568,5.864999771118164,2.9699904918670654,68000.0
2003-04-16,5.864999771118164,5.889999866485596,5.605000019073486,5.650000095367432,2.861117124557495,57200.0
2003-04-17,5.699999809265137,6.050000190734863,5.699999809265137,6.005000114440918,3.0408854484558105,53400.0
2003-04-21,6.005000114440918,6.105000019073486,5.96999979019165,6.079999923706055,3.0788674354553223,99400.0
2003-04-22,6.074999809265137,6.144999980926514,6.054999828338623,6.099999904632568,3.088994026184082,523200.0
2003-04-23,6.135000228881836,6.175000190734863,6.074999809265137,6.099999904632568,3.088994026184082,197600.0
2003-04-24,5.974999904632568,6.079999923706055,5.900000095367432,5.989999771118164,3.033290147781372,60400.0
2003-04-25,5.989999771118164,6.03000020980835,5.925000190734863,6.025000095367432,3.0510122776031494,1065000.0
2003-04-28,5.985000133514404,6.0,5.925000190734863,5.985000133514404,3.0370590686798096,34800.0
2003-04-29,5.934999942779541,5.985000133514404,5.900000095367432,5.96999979019165,3.0294480323791504,188600.0
2003-04-30,5.960000038146973,6.070000171661377,5.960000038146973,6.039999961853027,3.0649678707122803,606000.0
2003-05-01,6.085000038146973,6.204999923706055,6.045000076293945,6.090000152587891,3.0903425216674805,263800.0
2003-05-02,6.039999961853027,6.099999904632568,6.014999866485596,6.039999961853027,3.0649678707122803,462600.0
2003-05-05,6.074999809265137,6.195000171661377,5.925000190734863,5.929999828338623,3.009150981903076,173600.0
2003-05-06,5.960000038146973,6.085000038146973,5.934999942779541,6.050000190734863,3.070042610168457,200400.0
2003-05-07,6.065000057220459,6.099999904632568,5.96999979019165,6.0,3.0446712970733643,112200.0
2003-05-08,6.0,6.03000020980835,5.940000057220459,5.954999923706055,3.021836519241333,109800.0
2003-05-09,5.974999904632568,6.019999980926514,5.949999809265137,6.010000228881836,3.049745559692383,54600.0
2003-05-12,6.034999847412109,6.034999847412109,5.900000095367432,5.965000152587891,3.0269105434417725,698000.0
2003-05-13,5.849999904632568,5.949999809265137,5.815000057220459,5.824999809265137,2.9558684825897217,73000.0
2003-05-14,5.860000133514404,5.90500020980835,5.769999980926514,5.875,2.9812400341033936,106400.0
2003-05-15,5.889999866485596,5.909999847412109,5.849999904632568,5.909999847412109,2.9990015029907227,165200.0
2003-05-16,5.900000095367432,6.070000171661377,5.900000095367432,6.065000057220459,3.0776562690734863,84200.0
2003-05-19,6.079999923706055,6.090000152587891,5.885000228881836,5.914999961853027,3.001538038253784,73800.0
2003-05-20,6.074999809265137,6.175000190734863,6.005000114440918,6.085000038146973,3.0878052711486816,184600.0
2003-05-21,6.090000152587891,6.090000152587891,5.974999904632568,6.010000228881836,3.049745559692383,151600.0
2003-05-22,6.034999847412109,6.090000152587891,5.994999885559082,6.039999961853027,3.0649678707122803,75000.0
2003-05-23,5.980000019073486,6.0,5.925000190734863,5.945000171661377,3.016761302947998,47400.0
2003-05-27,5.994999885559082,6.150000095367432,5.994999885559082,6.114999771118164,3.103025436401367,116800.0
2003-05-28,6.110000133514404,6.125,5.960000038146973,6.019999980926514,3.0548205375671387,302800.0
2003-05-29,5.925000190734863,6.114999771118164,5.925000190734863,6.045000076293945,3.0675082206726074,194800.0
2003-05-30,6.074999809265137,6.105000019073486,5.994999885559082,6.019999980926514,3.0548205375671387,98000.0
2003-06-02,6.159999847412109,6.179999828338623,6.110000133514404,6.175000190734863,3.133474111557007,256600.0
2003-06-03,6.099999904632568,6.360000133514404,6.099999904632568,6.355000019073486,3.2248148918151855,330000.0
2003-06-04,6.375,6.570000171661377,6.375,6.53000020980835,3.313616991043091,280800.0
2003-06-05,6.550000190734863,6.579999923706055,6.505000114440918,6.534999847412109,3.3161568641662598,425800.0
2003-06-06,6.5,6.690000057220459,6.474999904632568,6.534999847412109,3.3161568641662598,291200.0
2003-06-09,6.5,6.5,6.454999923706055,6.46999979019165,3.283170461654663,47400.0
2003-06-10,6.474999904632568,6.585000038146973,6.474999904632568,6.579999923706055,3.3389906883239746,164000.0
2003-06-11,6.614999771118164,6.650000095367432,6.559999942779541,6.635000228881836,3.3669002056121826,74200.0
2003-06-12,6.639999866485596,6.644999980926514,6.574999809265137,6.590000152587891,3.3440654277801514,57000.0
2003-06-13,6.579999923706055,6.619999885559082,6.550000190734863,6.585000038146973,3.3415257930755615,26000.0
2003-06-16,6.625,6.789999961853027,6.554999828338623,6.744999885559082,3.4227192401885986,169200.0
2003-06-17,6.724999904632568,6.974999904632568,6.71999979019165,6.949999809265137,3.526743173599243,229400.0
2003-06-18,6.925000190734863,7.03000020980835,6.900000095367432,7.0,3.552116870880127,132400.0
2003-06-19,6.994999885559082,7.019999980926514,6.875,6.885000228881836,3.493759870529175,588600.0
2003-06-20,6.885000228881836,6.90500020980835,6.699999809265137,6.730000019073486,3.415106773376465,92200.0
2003-06-23,6.739999771118164,6.739999771118164,6.46999979019165,6.480000019073486,3.288247585296631,77200.0
2003-06-24,6.519999980926514,6.625,6.46999979019165,6.489999771118164,3.2933199405670166,72600.0
2003-06-25,6.53000020980835,6.795000076293945,6.53000020980835,6.71999979019165,3.410032272338867,647600.0
2003-06-26,6.71999979019165,6.735000133514404,6.639999866485596,6.704999923706055,3.402419328689575,145400.0
2003-06-27,6.855000019073486,6.855000019073486,6.554999828338623,6.570000171661377,3.3339145183563232,379600.0
2003-06-30,6.675000190734863,6.769999980926514,6.619999885559082,6.724999904632568,3.412571907043457,289800.0
2003-07-01,6.735000133514404,6.735000133514404,6.684999942779541,6.704999923706055,3.402419328689575,22600.0
2003-07-02,6.690000057220459,6.800000190734863,6.625,6.800000190734863,3.4506258964538574,84800.0
2003-07-03,6.775000095367432,6.78000020980835,6.760000228881836,6.760000228881836,3.4303297996520996,11200.0
2003-07-07,6.730000019073486,6.78000020980835,6.715000152587891,6.755000114440918,3.4277915954589844,114200.0
2003-07-08,6.71999979019165,6.71999979019165,6.630000114440918,6.65500020980835,3.3770487308502197,134400.0
2003-07-09,6.625,6.625,6.534999847412109,6.570000171661377,3.3339145183563232,58400.0
2003-07-10,6.445000171661377,6.554999828338623,6.420000076293945,6.510000228881836,3.3034703731536865,126400.0
2003-07-11,6.514999866485596,6.590000152587891,6.445000171661377,6.565000057220459,3.331378936767578,142800.0
2003-07-14,6.59499979019165,6.670000076293945,6.574999809265137,6.614999771118164,3.35675048828125,70600.0
2003-07-15,6.510000228881836,6.525000095367432,6.454999923706055,6.494999885559082,3.2958550453186035,416600.0
2003-07-16,6.545000076293945,6.610000133514404,6.429999828338623,6.465000152587891,3.280634880065918,219400.0
2003-07-17,6.425000190734863,6.46999979019165,6.244999885559082,6.300000190734863,3.196904420852661,190200.0
2003-07-18,6.300000190734863,6.329999923706055,6.210000038146973,6.255000114440918,3.174070358276367,150400.0
2003-07-21,6.309999942779541,6.309999942779541,6.170000076293945,6.235000133514404,3.163922071456909,64200.0
2003-07-22,6.275000095367432,6.275000095367432,6.039999961853027,6.215000152587891,3.1537728309631348,103600.0
2003-07-23,6.210000038146973,6.260000228881836,6.150000095367432,6.190000057220459,3.141087532043457,53200.0
2003-07-24,6.239999771118164,6.324999809265137,6.170000076293945,6.190000057220459,3.141087532043457,71400.0
2003-07-25,6.190000057220459,6.5,6.150000095367432,6.235000133514404,3.163922071456909,83200.0
2003-07-28,6.275000095367432,6.275000095367432,6.159999847412109,6.230000019073486,3.161384105682373,56800.0
2003-07-29,6.239999771118164,6.309999942779541,6.184999942779541,6.235000133514404,3.163922071456909,59800.0
2003-07-30,6.244999885559082,6.244999885559082,6.065000057220459,6.110000133514404,3.100490093231201,84200.0
2003-07-31,6.135000228881836,6.135000228881836,5.96999979019165,6.039999961853027,3.0649678707122803,102800.0
2003-08-01,6.090000152587891,6.090000152587891,5.925000190734863,6.065000057220459,3.0776562690734863,124800.0
2003-08-04,6.065000057220459,6.070000171661377,5.965000152587891,6.010000228881836,3.049745559692383,21800.0
2003-08-05,5.954999923706055,6.025000095367432,5.920000076293945,5.994999885559082,3.0421342849731445,44000.0
2003-08-06,5.940000057220459,5.985000133514404,5.880000114440918,5.945000171661377,3.016761302947998,184000.0
2003-08-07,5.945000171661377,6.150000095367432,5.945000171661377,6.065000057220459,3.0776562690734863,123600.0
2003-08-08,6.099999904632568,6.119999885559082,6.039999961853027,6.045000076293945,3.0675082206726074,285600.0
2003-08-11,6.085000038146973,6.244999885559082,6.085000038146973,6.224999904632568,3.1588475704193115,108000.0
2003-08-12,6.25,6.25,6.135000228881836,6.190000057220459,3.141087532043457,67000.0
2003-08-13,6.195000171661377,6.355000019073486,6.195000171661377,6.355000019073486,3.2248148918151855,45200.0
2003-08-14,6.349999904632568,6.425000190734863,6.324999809265137,6.420000076293945,3.2577998638153076,46800.0
2003-08-15,6.34499979019165,6.445000171661377,6.34499979019165,6.425000190734863,3.2603366374969482,24000.0
2003-08-18,6.429999828338623,6.489999771118164,6.414999961853027,6.474999904632568,3.285707950592041,58000.0
2003-08-19,6.425000190734863,6.590000152587891,6.420000076293945,6.485000133514404,3.2907819747924805,60200.0
2003-08-20,6.420000076293945,6.489999771118164,6.420000076293945,6.46999979019165,3.283170461654663,105800.0
2003-08-21,6.440000057220459,6.440000057220459,6.389999866485596,6.434999942779541,3.2654082775115967,52600.0
2003-08-22,6.409999847412109,6.420000076293945,6.335000038146973,6.375,3.234964370727539,114000.0
2003-08-25,6.244999885559082,6.324999809265137,6.199999809265137,6.304999828338623,3.1994431018829346,33200.0
2003-08-26,6.300000190734863,6.389999866485596,6.260000228881836,6.364999771118164,3.2298896312713623,13600.0
2003-08-27,6.349999904632568,6.434999942779541,6.289999961853027,6.360000133514404,3.2273521423339844,58200.0
2003-08-28,6.400000095367432,6.400000095367432,6.179999828338623,6.275000095367432,3.1842191219329834,58200.0
2003-08-29,6.295000076293945,6.340000152587891,6.195000171661377,6.195000171661377,3.1436243057250977,62600.0
2003-09-02,6.164999961853027,6.289999961853027,6.15500020980835,6.28000020980835,3.186757802963257,116400.0
2003-09-03,6.309999942779541,6.385000228881836,6.295000076293945,6.309999942779541,3.20198130607605,45000.0
2003-09-04,6.360000133514404,6.389999866485596,6.329999923706055,6.364999771118164,3.2298896312713623,55600.0
2003-09-05,6.375,6.375,6.260000228881836,6.34499979019165,3.219740867614746,33200.0
2003-09-08,6.289999961853027,6.514999866485596,6.289999961853027,6.375,3.234964370727539,79800.0
2003-09-09,6.449999809265137,6.449999809265137,6.340000152587891,6.380000114440918,3.237501382827759,22800.0
2003-09-10,6.40500020980835,6.465000152587891,6.300000190734863,6.329999923706055,3.212129592895508,6168600.0
2003-09-11,6.150000095367432,6.204999923706055,5.949999809265137,6.105000019073486,3.1053109169006348,543200.0
2003-09-12,6.105000019073486,6.105000019073486,6.034999847412109,6.070000171661377,3.087508201599121,100000.0
2003-09-15,6.050000190734863,6.074999809265137,5.925000190734863,5.965000152587891,3.034099578857422,104400.0
2003-09-16,6.014999866485596,6.054999828338623,5.920000076293945,6.03000020980835,3.067162036895752,214600.0
2003-09-17,6.03000020980835,6.034999847412109,5.974999904632568,6.005000114440918,3.0544488430023193,781000.0
2003-09-18,6.010000228881836,6.085000038146973,5.989999771118164,6.085000038146973,3.095139741897583,521400.0
2003-09-19,6.150000095367432,6.175000190734863,6.059999942779541,6.079999923706055,3.0925984382629395,116200.0
2003-09-22,6.079999923706055,6.114999771118164,6.050000190734863,6.079999923706055,3.0925984382629395,124800.0
2003-09-23,6.054999828338623,6.09499979019165,6.005000114440918,6.054999828338623,3.079881429672241,129200.0
2003-09-24,6.099999904632568,6.130000114440918,5.960000038146973,5.965000152587891,3.034099578857422,143400.0
2003-09-25,6.014999866485596,6.059999942779541,5.925000190734863,6.03000020980835,3.067162036895752,235800.0
2003-09-26,5.974999904632568,6.03000020980835,5.900000095367432,5.90500020980835,3.0035817623138428,130600.0
2003-09-29,5.90500020980835,6.019999980926514,5.889999866485596,6.0,3.051903247833252,177400.0
2003-09-30,6.019999980926514,6.130000114440918,6.019999980926514,6.079999923706055,3.0925984382629395,163000.0
2003-10-01,6.125,6.159999847412109,6.070000171661377,6.119999885559082,3.1129424571990967,431800.0
2003-10-02,6.170000076293945,6.195000171661377,6.114999771118164,6.150000095367432,3.128199338912964,408800.0
2003-10-03,6.179999828338623,6.190000057220459,6.119999885559082,6.144999980926514,3.125657081604004,216200.0
2003-10-06,6.144999980926514,6.269999980926514,6.144999980926514,6.230000019073486,3.168893575668335,74400.0
2003-10-07,6.190000057220459,6.289999961853027,6.179999828338623,6.184999942779541,3.146002769470215,469000.0
2003-10-08,6.199999809265137,6.210000038146973,6.125,6.144999980926514,3.125657081604004,291200.0
2003-10-09,6.150000095367432,6.195000171661377,6.125,6.125,3.115485429763794,372400.0
2003-10-10,6.150000095367432,6.204999923706055,6.150000095367432,6.190000057220459,3.1485488414764404,59800.0
2003-10-13,6.224999904632568,6.300000190734863,6.224999904632568,6.289999961853027,3.1994125843048096,881600.0
2003-10-14,6.324999809265137,6.449999809265137,6.324999809265137,6.440000057220459,3.2757110595703125,243000.0
2003-10-15,6.445000171661377,6.545000076293945,6.400000095367432,6.539999961853027,3.326573371887207,256000.0
2003-10-16,6.550000190734863,6.610000133514404,6.46999979019165,6.574999809265137,3.3443763256073,106800.0
2003-10-17,6.550000190734863,6.59499979019165,6.494999885559082,6.53000020980835,3.321488380432129,106000.0
2003-10-20,6.525000095367432,6.599999904632568,6.510000228881836,6.585000038146973,3.349461793899536,342000.0
2003-10-21,6.599999904632568,6.630000114440918,6.590000152587891,6.59499979019165,3.354548692703247,625200.0
2003-10-22,6.650000095367432,6.715000152587891,6.59499979019165,6.684999942779541,3.4003288745880127,132400.0
2003-10-23,6.695000171661377,6.730000019073486,6.650000095367432,6.71999979019165,3.4181320667266846,251000.0
2003-10-24,6.735000133514404,6.735000133514404,6.659999847412109,6.724999904632568,3.4206767082214355,111800.0
2003-10-27,6.735000133514404,6.760000228881836,6.704999923706055,6.71999979019165,3.4181320667266846,76400.0
2003-10-28,6.724999904632568,6.925000190734863,6.724999904632568,6.920000076293945,3.51986026763916,140200.0
2003-10-29,6.920000076293945,6.96999979019165,6.855000019073486,6.914999961853027,3.5173184871673584,108800.0
2003-10-30,6.940000057220459,6.994999885559082,6.925000190734863,6.940000057220459,3.5300352573394775,185200.0
2003-10-31,6.974999904632568,7.0,6.925000190734863,6.980000019073486,3.5503792762756348,29000.0
2003-11-03,6.945000171661377,6.965000152587891,6.860000133514404,6.934999942779541,3.5274925231933594,56800.0
2003-11-04,6.869999885559082,6.949999809265137,6.869999885559082,6.934999942779541,3.5274925231933594,63000.0
2003-11-05,6.900000095367432,7.139999866485596,6.900000095367432,7.070000171661377,3.5961623191833496,382400.0
2003-11-06,7.025000095367432,7.144999980926514,7.019999980926514,7.099999904632568,3.611420154571533,302400.0
2003-11-07,7.125,7.21999979019165,7.09499979019165,7.179999828338623,3.6521096229553223,134600.0
2003-11-10,7.224999904632568,7.284999847412109,7.210000038146973,7.210000038146973,3.667369842529297,129600.0
2003-11-11,7.239999771118164,7.275000095367432,7.135000228881836,7.175000190734863,3.649567127227783,92200.0
2003-11-12,7.204999923706055,7.289999961853027,7.15500020980835,7.224999904632568,3.675002336502075,456200.0
2003-11-13,7.230000019073486,7.269999980926514,7.159999847412109,7.199999809265137,3.6622822284698486,49600.0
2003-11-14,7.184999942779541,7.25,7.150000095367432,7.184999942779541,3.654653787612915,53200.0
2003-11-17,7.175000190734863,7.175000190734863,6.940000057220459,7.054999828338623,3.5885300636291504,183600.0
2003-11-18,7.204999923706055,7.494999885559082,7.204999923706055,7.489999771118164,3.80979061126709,612400.0
2003-11-19,7.550000190734863,7.710000038146973,7.550000190734863,7.690000057220459,3.9115219116210938,447400.0
2003-11-20,7.650000095367432,7.699999809265137,7.635000228881836,7.659999847412109,3.89626407623291,111200.0
2003-11-21,7.550000190734863,7.679999828338623,7.550000190734863,7.639999866485596,3.8860890865325928,98000.0
2003-11-24,7.650000095367432,7.650000095367432,7.440000057220459,7.485000133514404,3.807250499725342,135000.0
2003-11-25,7.449999809265137,7.550000190734863,7.409999847412109,7.449999809265137,3.789447069168091,118800.0
2003-11-26,7.525000095367432,7.599999904632568,7.5,7.574999809265137,3.853029727935791,81800.0
2003-11-28,7.574999809265137,7.625,7.539999961853027,7.625,3.8784611225128174,15000.0
2003-12-01,7.550000190734863,7.650000095367432,7.53000020980835,7.619999885559082,3.8759193420410156,207400.0
2003-12-02,7.619999885559082,7.659999847412109,7.539999961853027,7.545000076293945,3.8377692699432373,157200.0
2003-12-03,7.525000095367432,7.585000038146973,7.514999866485596,7.539999961853027,3.8352246284484863,61000.0
2003-12-04,7.585000038146973,7.590000152587891,7.53000020980835,7.554999828338623,3.8428540229797363,88000.0
2003-12-05,7.510000228881836,7.684999942779541,7.510000228881836,7.675000190734863,3.9038913249969482,111200.0
2003-12-08,7.650000095367432,7.735000133514404,7.639999866485596,7.659999847412109,3.89626407623291,76400.0
2003-12-09,7.664999961853027,7.679999828338623,7.590000152587891,7.614999771118164,3.87337589263916,68600.0
2003-12-10,7.605000019073486,7.715000152587891,7.534999847412109,7.639999866485596,3.8860890865325928,133800.0
2003-12-11,7.480000019073486,7.614999771118164,7.465000152587891,7.585000038146973,3.8657045364379883,83000.0
2003-12-12,7.5,7.650000095367432,7.474999904632568,7.590000152587891,3.8682546615600586,143600.0
2003-12-15,7.625,7.800000190734863,7.625,7.735000133514404,3.9421520233154297,135400.0
2003-12-16,7.775000095367432,7.775000095367432,7.679999828338623,7.679999828338623,3.914121389389038,71400.0
2003-12-17,7.675000190734863,7.675000190734863,7.5,7.570000171661377,3.8580586910247803,123800.0
2003-12-18,7.550000190734863,7.715000152587891,7.53000020980835,7.684999942779541,3.91666841506958,411000.0
2003-12-19,7.610000133514404,7.614999771118164,7.510000228881836,7.510000228881836,3.827479839324951,264800.0
2003-12-22,7.559999942779541,7.630000114440918,7.5,7.565000057220459,3.8555095195770264,217200.0
2003-12-23,7.610000133514404,7.610000133514404,7.534999847412109,7.574999809265137,3.860607147216797,91600.0
2003-12-24,7.550000190734863,7.65500020980835,7.550000190734863,7.639999866485596,3.893737554550171,39600.0
2003-12-26,7.614999771118164,7.699999809265137,7.559999942779541,7.644999980926514,3.89628267288208,29400.0
2003-12-29,7.650000095367432,7.675000190734863,7.53000020980835,7.639999866485596,3.893737554550171,108000.0
2003-12-30,7.635000228881836,7.800000190734863,7.619999885559082,7.690000057220459,3.919217586517334,91000.0
2003-12-31,7.739999771118164,7.840000152587891,7.639999866485596,7.760000228881836,3.954892158508301,83800.0
2004-01-02,7.809999942779541,7.965000152587891,7.809999942779541,7.894999980926514,4.023695468902588,124800.0
2004-01-05,7.840000152587891,7.940000057220459,7.815000057220459,7.869999885559082,4.010954856872559,217000.0
2004-01-06,7.914999961853027,7.974999904632568,7.875,7.945000171661377,4.0491790771484375,221400.0
2004-01-07,7.96999979019165,8.020000457763672,7.949999809265137,7.994999885559082,4.0746636390686035,139600.0
2004-01-08,7.994999885559082,8.149999618530273,7.994999885559082,8.055000305175781,4.1052398681640625,119200.0
2004-01-09,8.079999923706055,8.175000190734863,8.050000190734863,8.079999923706055,4.117983818054199,105800.0
2004-01-12,8.029999732971191,8.050000190734863,7.925000190734863,7.989999771118164,4.072112560272217,145000.0
2004-01-13,7.960000038146973,8.03499984741211,7.949999809265137,7.974999904632568,4.0644683837890625,108000.0
2004-01-14,7.875,7.949999809265137,7.755000114440918,7.864999771118164,4.008404731750488,88800.0
2004-01-15,7.864999771118164,7.864999771118164,7.739999771118164,7.75,3.949795961380005,138200.0
2004-01-16,7.775000095367432,7.775000095367432,7.670000076293945,7.679999828338623,3.914121389389038,244000.0
2004-01-20,8.300000190734863,8.300000190734863,8.09000015258789,8.109999656677246,4.133270740509033,284400.0
2004-01-21,8.21500015258789,8.380000114440918,8.194999694824219,8.354999542236328,4.2581353187561035,494400.0
2004-01-22,8.354999542236328,8.390000343322754,8.295000076293945,8.350000381469727,4.255588531494141,259600.0
2004-01-23,8.350000381469727,8.380000114440918,8.199999809265137,8.295000076293945,4.22755765914917,159800.0
2004-01-26,8.350000381469727,8.375,8.1850004196167,8.274999618530273,4.217361927032471,156400.0
2004-01-27,8.324999809265137,8.404999732971191,8.295000076293945,8.319999694824219,4.240298748016357,193600.0
2004-01-28,8.279999732971191,8.345000267028809,8.21500015258789,8.220000267028809,4.189334392547607,134200.0
2004-01-29,8.210000038146973,8.229999542236328,8.175000190734863,8.229999542236328,4.194429874420166,324600.0
2004-01-30,8.210000038146973,8.329999923706055,8.1850004196167,8.279999732971191,4.219912052154541,83000.0
2004-02-02,8.324999809265137,8.390000343322754,8.220000267028809,8.34000015258789,4.250490188598633,157000.0
2004-02-03,8.345000267028809,8.510000228881836,8.3100004196167,8.345000267028809,4.25303840637207,151200.0
2004-02-04,8.345000267028809,8.399999618530273,8.274999618530273,8.375,4.268328666687012,121200.0
2004-02-05,8.444999694824219,8.545000076293945,8.395000457763672,8.5,4.33203649520874,152600.0
2004-02-06,8.53499984741211,8.670000076293945,8.53499984741211,8.654999732971191,4.411031246185303,167200.0
2004-02-09,8.675000190734863,8.725000381469727,8.494999885559082,8.604999542236328,4.3855485916137695,105000.0
2004-02-10,8.640000343322754,8.670000076293945,8.579999923706055,8.649999618530273,4.408482074737549,118200.0
2004-02-11,8.649999618530273,8.670000076293945,8.579999923706055,8.635000228881836,4.400838851928711,243200.0
2004-02-12,8.545000076293945,8.65999984741211,8.414999961853027,8.475000381469727,4.319295883178711,103600.0
2004-02-13,8.449999809265137,8.5,8.3100004196167,8.489999771118164,4.326938152313232,208000.0
2004-02-17,8.604999542236328,8.649999618530273,8.46500015258789,8.520000457763672,4.342228889465332,159800.0
2004-02-18,8.520000457763672,8.520000457763672,8.375,8.395000457763672,4.27852201461792,101000.0
2004-02-19,8.399999618530273,8.399999618530273,8.175000190734863,8.229999542236328,4.194429874420166,75000.0
2004-02-20,8.15999984741211,8.164999961853027,8.020000457763672,8.085000038146973,4.120530128479004,253800.0
2004-02-23,8.079999923706055,8.140000343322754,8.055000305175781,8.114999771118164,4.1358208656311035,256600.0
