Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,21.3266658782959,21.3266658782959,21.286666870117188,21.3266658782959,14.540656089782715,9100
2003-11-05,21.293333053588867,21.293333053588867,21.133333206176758,21.219999313354492,14.467925071716309,15900
2003-11-06,21.3266658782959,21.3266658782959,21.19333267211914,21.3266658782959,14.540656089782715,1800
2003-11-07,21.286666870117188,21.33333396911621,21.253334045410156,21.286666870117188,14.51338005065918,2500
2003-11-10,21.213333129882812,21.213333129882812,21.133333206176758,21.139999389648438,14.413382530212402,18400
2003-11-11,21.133333206176758,21.33333396911621,21.133333206176758,21.139999389648438,14.413382530212402,2500
2003-11-12,21.33333396911621,21.5,21.33333396911621,21.5,14.65884017944336,3300
2003-11-13,21.600000381469727,21.600000381469727,21.406665802001953,21.573333740234375,14.708832740783691,4500
2003-11-14,21.66666603088379,21.66666603088379,21.386667251586914,21.399999618530273,14.590659141540527,5400
2003-11-17,21.386667251586914,21.593334197998047,21.386667251586914,21.406665802001953,14.595198631286621,10800
2003-11-18,21.406665802001953,21.406665802001953,20.8266658782959,20.8266658782959,14.199748039245605,10300
2003-11-19,20.753334045410156,20.913333892822266,20.639999389648438,20.8799991607666,14.236109733581543,2800
2003-11-20,21.053333282470703,21.053333282470703,21.0,21.0,14.317934036254883,4800
2003-11-21,20.746665954589844,21.233333587646484,20.746665954589844,21.233333587646484,14.477018356323242,5500
2003-11-24,20.733333587646484,21.96666717529297,20.733333587646484,21.899999618530273,14.93155288696289,42700
2003-11-25,21.83333396911621,22.34666633605957,21.83333396911621,22.3266658782959,15.222460746765137,18600
2003-11-26,22.206666946411133,22.33333396911621,22.14666748046875,22.33333396911621,15.227007865905762,1500
2003-11-28,22.399999618530273,22.399999618530273,22.299999237060547,22.34000015258789,15.231547355651855,8800
2003-12-01,22.34000015258789,22.513334274291992,22.34000015258789,22.413333892822266,15.281550407409668,3100
2003-12-02,22.606666564941406,22.83333396911621,22.606666564941406,22.746665954589844,15.508818626403809,20700
2003-12-03,22.719999313354492,22.760000228881836,22.713333129882812,22.713333129882812,15.486096382141113,3900
2003-12-04,22.66666603088379,22.66666603088379,22.31333351135254,22.406665802001953,15.277002334594727,5100
2003-12-05,22.540000915527344,22.786666870117188,22.540000915527344,22.733333587646484,15.499725341796875,8400
2003-12-08,22.69333267211914,22.83333396911621,22.626667022705078,22.83333396911621,15.567909240722656,3000
2003-12-09,22.799999237060547,23.02666664123535,22.633333206176758,23.02666664123535,15.69972038269043,9900
2003-12-10,22.799999237060547,22.986665725708008,22.799999237060547,22.83333396911621,15.567909240722656,8800
2003-12-11,23.03333282470703,23.33333396911621,23.0,23.33333396911621,15.908817291259766,6700
2003-12-12,23.34000015258789,24.226667404174805,23.34000015258789,24.226667404174805,16.517887115478516,12400
2003-12-15,24.293333053588867,24.633333206176758,24.293333053588867,24.433332443237305,16.65880012512207,10600
2003-12-16,24.360000610351562,24.360000610351562,24.00666618347168,24.013334274291992,16.372440338134766,4500
2003-12-17,23.940000534057617,24.106666564941406,23.406665802001953,23.406665802001953,15.958806991577148,17200
2003-12-18,23.553333282470703,23.553333282470703,22.773332595825195,22.83333396911621,15.567909240722656,7800
2003-12-19,23.3266658782959,23.85333251953125,23.299999237060547,23.83333396911621,16.249711990356445,20700
2003-12-22,23.81999969482422,24.746665954589844,23.81999969482422,24.6733341217041,16.82244110107422,21600
2003-12-23,24.799999237060547,24.799999237060547,24.633333206176758,24.66666603088379,16.817888259887695,14200
2003-12-24,24.66666603088379,24.746665954589844,24.559999465942383,24.559999465942383,16.745161056518555,3900
2003-12-26,24.6733341217041,24.760000228881836,24.6733341217041,24.700000762939453,16.840614318847656,400
2003-12-29,24.866666793823242,25.280000686645508,24.866666793823242,25.280000686645508,17.236053466796875,6100
2003-12-30,25.03333282470703,25.33333396911621,25.013334274291992,25.079999923706055,17.099702835083008,11800
2003-12-31,25.079999923706055,25.079999923706055,23.613332748413086,24.18000030517578,16.486074447631836,37200
2004-01-02,24.18000030517578,24.34000015258789,24.18000030517578,24.206666946411133,16.50425910949707,113700
2004-01-05,24.280000686645508,24.366666793823242,23.933332443237305,23.959999084472656,16.336076736450195,12100
2004-01-06,24.34000015258789,24.34000015258789,23.8799991607666,23.96666717529297,16.340621948242188,24000
2004-01-07,24.16666603088379,24.16666603088379,23.866666793823242,23.913333892822266,16.304258346557617,12900
2004-01-08,23.84666633605957,24.059999465942383,23.739999771118164,23.739999771118164,16.186080932617188,10300
2004-01-09,23.700000762939453,23.726667404174805,23.34000015258789,23.34000015258789,15.913360595703125,8500
2004-01-12,23.33333396911621,23.600000381469727,23.02666664123535,23.079999923706055,15.736090660095215,17200
2004-01-13,23.253334045410156,23.253334045410156,22.47333335876465,23.03333282470703,15.70427131652832,16800
2004-01-14,23.246665954589844,23.246665954589844,22.559999465942383,22.739999771118164,15.504271507263184,10300
2004-01-15,22.799999237060547,23.293333053588867,22.760000228881836,23.0,15.727659225463867,10300
2004-01-16,23.200000762939453,23.200000762939453,22.66666603088379,23.020000457763672,15.741333961486816,17400
2004-01-20,23.0,23.33333396911621,22.933332443237305,23.33333396911621,15.955592155456543,10800
2004-01-21,22.6733341217041,23.479999542236328,22.6733341217041,23.479999542236328,16.05588722229004,4800
2004-01-22,22.83333396911621,23.633333206176758,22.83333396911621,23.35333251953125,15.969265937805176,4300
2004-01-23,23.446666717529297,23.81999969482422,23.446666717529297,23.81999969482422,16.288379669189453,4500
2004-01-26,23.233333587646484,23.35333251953125,23.106666564941406,23.16666603088379,15.841625213623047,3000
2004-01-27,23.426666259765625,23.426666259765625,23.266666412353516,23.266666412353516,15.910005569458008,3700
2004-01-28,23.426666259765625,23.633333206176758,23.239999771118164,23.280000686645508,15.919124603271484,5700
2004-01-29,23.18000030517578,23.219999313354492,23.0,23.066667556762695,15.773239135742188,11100
2004-01-30,22.946666717529297,23.046667098999023,22.866666793823242,23.03333282470703,15.750452041625977,25900
2004-02-02,23.64666748046875,23.64666748046875,22.780000686645508,23.47333335876465,16.051326751708984,8100
2004-02-03,23.6200008392334,23.6200008392334,23.170000076293945,23.479999542236328,16.05588722229004,4900
2004-02-04,23.239999771118164,23.479999542236328,22.75,22.75,15.5567045211792,19800
2004-02-05,22.780000686645508,23.0,22.0,22.75,15.5567045211792,7900
2004-02-06,23.0,23.299999237060547,22.34000015258789,23.25,15.898603439331055,7000
2004-02-09,22.399999618530273,23.350000381469727,22.399999618530273,23.030000686645508,15.74816608428955,4600
2004-02-10,23.059999465942383,23.530000686645508,22.940000534057617,23.530000686645508,16.09007453918457,4400
2004-02-11,22.959999084472656,23.450000762939453,22.959999084472656,23.309999465942383,15.9396390914917,2000
2004-02-12,23.149999618530273,23.690000534057617,23.149999618530273,23.209999084472656,15.871246337890625,1600
2004-02-13,23.600000381469727,24.0,23.200000762939453,23.209999084472656,15.871246337890625,5700
2004-02-17,23.209999084472656,23.510000228881836,23.209999084472656,23.420000076293945,16.014854431152344,4000
2004-02-18,23.420000076293945,23.600000381469727,23.219999313354492,23.399999618530273,16.00118064880371,12500
2004-02-19,23.780000686645508,23.780000686645508,23.399999618530273,23.5,16.06955909729004,30500
2004-02-20,23.59000015258789,24.0,23.200000762939453,23.200000762939453,15.86441421508789,5400
2004-02-23,23.15999984741211,23.989999771118164,23.149999618530273,23.209999084472656,15.871246337890625,1700
2004-02-24,24.0,24.0,23.200000762939453,23.219999313354492,15.878090858459473,3200
2004-02-25,23.469999313354492,23.729999542236328,23.469999313354492,23.479999542236328,16.05588722229004,1700
2004-02-26,23.84000015258789,24.950000762939453,23.84000015258789,24.889999389648438,17.02005958557129,6700
2004-02-27,24.530000686645508,24.950000762939453,24.31999969482422,24.780000686645508,16.944841384887695,4400
2004-03-01,24.719999313354492,24.969999313354492,24.719999313354492,24.760000228881836,16.931161880493164,2100
2004-03-02,24.31999969482422,24.31999969482422,23.75,23.75,16.240510940551758,700
2004-03-03,23.75,23.75,23.299999237060547,23.299999237060547,15.9327974319458,5700
2004-03-04,23.309999465942383,24.5,23.309999465942383,24.5,16.753374099731445,3400
2004-03-05,24.469999313354492,24.989999771118164,24.030000686645508,24.59000015258789,16.814912796020508,11300
2004-03-08,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,17.02005958557129,700
2004-03-09,24.1299991607666,24.520000457763672,23.969999313354492,24.510000228881836,16.760215759277344,3400
2004-03-10,24.670000076293945,24.950000762939453,24.549999237060547,24.549999237060547,16.787553787231445,4900
2004-03-11,24.75,25.0,24.549999237060547,24.75,16.9243221282959,9000
2004-03-12,24.75,25.440000534057617,24.75,25.440000534057617,17.396156311035156,20600
2004-03-15,24.899999618530273,25.3700008392334,24.899999618530273,25.0,17.095272064208984,108100
2004-03-16,25.0,25.229999542236328,24.950000762939453,25.09000015258789,17.156816482543945,4800
2004-03-17,25.09000015258789,25.15999984741211,24.989999771118164,25.0,17.095272064208984,20600
2004-03-18,25.079999923706055,25.15999984741211,24.59000015258789,24.59000015258789,16.814912796020508,4400
2004-03-19,25.0,25.15999984741211,24.520000457763672,24.540000915527344,16.780729293823242,10100
2004-03-22,24.979999542236328,24.979999542236328,24.309999465942383,24.5,16.753374099731445,5500
2004-03-23,24.299999237060547,24.940000534057617,24.299999237060547,24.829999923706055,16.979026794433594,23900
2004-03-24,24.3799991607666,24.799999237060547,24.3799991607666,24.420000076293945,16.698671340942383,3600
2004-03-25,24.299999237060547,24.799999237060547,24.299999237060547,24.59000015258789,16.814912796020508,6400
2004-03-26,24.979999542236328,25.25,24.5,25.25,17.266233444213867,5400
2004-03-29,24.5,25.239999771118164,24.5,24.780000686645508,16.944841384887695,5800
2004-03-30,24.780000686645508,25.0,24.649999618530273,24.649999618530273,16.855955123901367,2800
2004-03-31,25.239999771118164,26.0,24.649999618530273,25.979999542236328,17.765409469604492,163700
2004-04-01,25.899999618530273,25.899999618530273,25.579999923706055,25.579999923706055,17.49188995361328,11000
2004-04-02,25.06999969482422,26.0,25.06999969482422,25.75,17.608137130737305,6000
2004-04-05,25.899999618530273,25.899999618530273,25.770000457763672,25.899999618530273,17.71071434020996,2500
2004-04-06,25.43000030517578,25.850000381469727,25.290000915527344,25.770000457763672,17.621807098388672,5200
2004-04-07,25.389999389648438,25.809999465942383,25.18000030517578,25.190000534057617,17.225202560424805,3500
2004-04-08,25.18000030517578,25.81999969482422,25.18000030517578,25.469999313354492,17.41666603088379,4100
2004-04-12,25.8700008392334,25.8700008392334,24.93000030517578,24.959999084472656,17.067920684814453,3900
2004-04-13,24.979999542236328,25.100000381469727,24.899999618530273,24.979999542236328,17.08159828186035,17000
2004-04-14,24.8799991607666,24.8799991607666,24.440000534057617,24.850000381469727,16.99270248413086,10000
2004-04-15,24.81999969482422,24.8700008392334,24.40999984741211,24.709999084472656,16.896970748901367,2900
2004-04-16,24.510000228881836,24.510000228881836,24.200000762939453,24.34000015258789,16.643957138061523,3000
2004-04-19,24.860000610351562,24.860000610351562,24.149999618530273,24.5,16.753374099731445,5300
2004-04-20,24.850000381469727,24.889999389648438,24.389999389648438,24.489999771118164,16.74652671813965,2100
2004-04-21,24.149999618530273,24.690000534057617,23.75,24.260000228881836,16.58925437927246,6700
2004-04-22,24.600000381469727,24.649999618530273,24.0,24.31999969482422,16.63028907775879,3500
2004-04-23,24.799999237060547,24.799999237060547,24.709999084472656,24.799999237060547,16.958515167236328,1200
2004-04-26,24.75,25.270000457763672,24.75,25.149999618530273,17.197845458984375,1600
2004-04-27,24.959999084472656,25.149999618530273,24.760000228881836,24.760000228881836,16.931161880493164,28300
2004-04-28,25.040000915527344,25.040000915527344,23.969999313354492,23.969999313354492,16.39093780517578,2500
2004-04-29,23.93000030517578,24.8799991607666,23.799999237060547,23.799999237060547,16.274707794189453,18300
2004-04-30,23.75,24.5,23.700000762939453,23.700000762939453,16.206323623657227,4700
2004-05-03,23.700000762939453,24.540000915527344,23.700000762939453,23.940000534057617,16.37043571472168,6000
2004-05-04,23.920000076293945,24.579999923706055,23.920000076293945,23.989999771118164,16.404630661010742,1600
2004-05-05,23.809999465942383,24.239999771118164,23.799999237060547,23.899999618530273,16.343082427978516,7200
2004-05-06,23.729999542236328,24.18000030517578,23.729999542236328,23.889999389648438,16.336246490478516,8200
2004-05-07,24.149999618530273,24.59000015258789,23.760000228881836,23.8700008392334,16.32257843017578,47600
2004-05-10,24.110000610351562,24.3799991607666,23.510000228881836,23.950000762939453,16.377269744873047,4900
2004-05-11,23.93000030517578,24.489999771118164,23.549999237060547,24.489999771118164,16.74652671813965,11700
2004-05-12,24.600000381469727,24.709999084472656,23.600000381469727,24.469999313354492,16.73285675048828,2300
2004-05-13,24.489999771118164,25.09000015258789,24.34000015258789,24.989999771118164,17.088443756103516,7200
2004-05-14,24.040000915527344,25.0,23.950000762939453,24.90999984741211,17.033733367919922,12100
2004-05-17,24.540000915527344,24.940000534057617,23.65999984741211,24.93000030517578,17.047407150268555,4000
2004-05-18,24.549999237060547,24.889999389648438,24.549999237060547,24.8799991607666,17.081737518310547,3700
2004-05-19,25.0,25.0,24.0,24.219999313354492,16.62860679626465,2300
2004-05-20,24.209999084472656,24.690000534057617,23.809999465942383,23.989999771118164,16.4706974029541,7200
2004-05-21,24.3700008392334,25.0,24.3700008392334,25.0,17.164121627807617,5500
2004-05-24,24.3799991607666,24.989999771118164,24.3799991607666,24.989999771118164,17.157264709472656,2200
2004-05-25,24.040000915527344,25.0,24.020000457763672,24.709999084472656,16.965024948120117,5500
2004-05-26,25.0,25.0,24.940000534057617,24.989999771118164,17.157264709472656,1800
2004-05-27,24.360000610351562,24.979999542236328,24.25,24.979999542236328,17.150386810302734,3600
2004-05-28,24.540000915527344,24.989999771118164,24.540000915527344,24.799999237060547,17.026811599731445,4400
2004-06-01,24.149999618530273,25.0,24.149999618530273,25.0,17.164121627807617,5600
2004-06-02,24.950000762939453,25.0,24.950000762939453,24.950000762939453,17.12979507446289,1500
2004-06-03,24.809999465942383,25.0,24.600000381469727,25.0,17.164121627807617,2400
2004-06-04,24.65999984741211,24.670000076293945,24.110000610351562,24.1200008392334,16.559947967529297,9600
2004-06-07,24.389999389648438,24.5,24.0,24.31999969482422,16.69725799560547,93600
2004-06-08,24.6299991607666,24.6299991607666,24.139999389648438,24.229999542236328,16.635467529296875,2000
2004-06-09,24.579999923706055,24.579999923706055,24.049999237060547,24.049999237060547,16.51188850402832,5400
2004-06-10,24.59000015258789,25.0,24.389999389648438,24.940000534057617,17.12293243408203,24700
2004-06-14,24.5,24.5,23.809999465942383,23.84000015258789,16.367712020874023,116900
2004-06-15,24.299999237060547,24.420000076293945,23.860000610351562,24.040000915527344,16.50502586364746,20500
2004-06-16,24.690000534057617,24.969999313354492,23.709999084472656,24.1200008392334,16.559947967529297,10000
2004-06-17,24.350000381469727,24.6299991607666,23.75,23.760000228881836,16.31278419494629,20700
2004-06-18,23.899999618530273,24.139999389648438,23.600000381469727,23.600000381469727,16.20294189453125,17700
2004-06-21,23.56999969482422,24.31999969482422,23.549999237060547,24.270000457763672,16.662935256958008,2600
2004-06-22,24.010000228881836,24.68000030517578,23.520000457763672,24.049999237060547,16.51188850402832,18000
2004-06-23,24.690000534057617,24.690000534057617,23.520000457763672,23.549999237060547,16.168603897094727,10100
2004-06-24,24.399999618530273,24.520000457763672,23.559999465942383,24.40999984741211,16.759050369262695,5100
2004-06-25,24.0,24.56999969482422,23.56999969482422,24.549999237060547,16.855161666870117,30200
2004-06-28,23.950000762939453,24.469999313354492,23.920000076293945,24.329999923706055,16.70412826538086,11700
2004-06-29,24.299999237060547,24.329999923706055,23.5,23.5,16.134279251098633,5800
2004-06-30,24.1200008392334,24.25,23.610000610351562,23.649999618530273,16.237266540527344,3200
2004-07-01,23.540000915527344,23.559999465942383,22.75,22.889999389648438,15.715468406677246,10900
2004-07-02,22.760000228881836,22.969999313354492,22.760000228881836,22.780000686645508,15.6399507522583,1500
2004-07-06,22.790000915527344,23.299999237060547,22.299999237060547,23.25,15.96263599395752,9000
2004-07-07,22.93000030517578,23.610000610351562,22.93000030517578,23.399999618530273,16.065624237060547,6100
2004-07-08,22.809999465942383,24.389999389648438,22.809999465942383,23.549999237060547,16.168603897094727,12100
2004-07-09,23.3700008392334,23.979999542236328,23.350000381469727,23.979999542236328,16.463823318481445,500
2004-07-12,23.200000762939453,24.260000228881836,22.93000030517578,22.93000030517578,15.742935180664062,1500
2004-07-13,24.1200008392334,24.1200008392334,22.959999084472656,23.209999084472656,15.935166358947754,3000
2004-07-14,23.200000762939453,23.200000762939453,23.190000534057617,23.190000534057617,15.92144775390625,400
2004-07-15,23.510000228881836,23.510000228881836,23.010000228881836,23.010000228881836,15.797856330871582,1400
2004-07-16,23.3799991607666,23.479999542236328,22.989999771118164,23.0,15.790998458862305,5300
2004-07-19,23.010000228881836,23.170000076293945,23.010000228881836,23.15999984741211,15.900849342346191,1900
2004-07-20,23.0,23.459999084472656,23.0,23.399999618530273,16.065624237060547,8900
2004-07-21,23.040000915527344,23.510000228881836,22.989999771118164,23.0,15.790998458862305,4900
2004-07-22,23.25,23.299999237060547,22.899999618530273,23.0,15.790998458862305,5100
2004-07-23,23.290000915527344,23.290000915527344,23.0,23.0,15.790998458862305,1500
2004-07-26,23.260000228881836,23.8700008392334,23.0,23.5,16.134279251098633,1900
2004-07-27,23.68000030517578,24.09000015258789,22.940000534057617,23.940000534057617,16.43636703491211,2000
2004-07-28,23.299999237060547,24.34000015258789,23.299999237060547,23.850000381469727,16.374584197998047,1000
2004-07-29,24.0,24.0,23.350000381469727,23.350000381469727,16.031291961669922,1300
2004-07-30,23.3700008392334,23.450000762939453,23.010000228881836,23.010000228881836,15.797856330871582,3500
2004-08-02,22.940000534057617,23.520000457763672,22.81999969482422,23.0,15.790998458862305,3700
2004-08-03,23.020000457763672,23.219999313354492,23.010000228881836,23.049999237060547,15.825326919555664,2700
2004-08-04,23.049999237060547,23.940000534057617,22.969999313354492,23.610000610351562,16.209794998168945,4400
2004-08-05,23.049999237060547,23.25,23.0,23.0,15.790998458862305,2300
2004-08-06,23.149999618530273,23.260000228881836,23.0,23.0,15.790998458862305,4000
2004-08-09,23.0,23.270000457763672,23.0,23.0,15.790998458862305,2800
2004-08-10,23.469999313354492,23.56999969482422,23.100000381469727,23.479999542236328,16.120546340942383,12400
2004-08-11,23.239999771118164,23.329999923706055,22.959999084472656,23.329999923706055,16.01756477355957,12000
2004-08-12,22.950000762939453,23.1200008392334,22.90999984741211,23.0,15.790998458862305,29900
2004-08-13,23.75,23.75,23.010000228881836,23.010000228881836,15.866843223571777,2800
2004-08-16,23.690000534057617,23.690000534057617,23.0,23.049999237060547,15.894431114196777,7200
2004-08-17,23.0,23.450000762939453,23.0,23.450000762939453,16.17026138305664,81000
2004-08-18,23.34000015258789,23.989999771118164,22.969999313354492,23.989999771118164,16.542619705200195,3000
2004-08-19,23.229999542236328,23.889999389648438,23.1299991607666,23.1299991607666,15.94959545135498,4400
2004-08-20,23.540000915527344,24.0,22.940000534057617,24.0,16.54951286315918,4100
2004-08-23,24.170000076293945,24.170000076293945,23.420000076293945,23.56999969482422,16.25299835205078,700
2004-08-24,23.920000076293945,23.920000076293945,23.010000228881836,23.260000228881836,16.039234161376953,218100
2004-08-25,22.969999313354492,23.329999923706055,22.969999313354492,23.18000030517578,15.984073638916016,6600
2004-08-26,23.329999923706055,23.329999923706055,23.010000228881836,23.299999237060547,16.066816329956055,1200
2004-08-27,23.299999237060547,23.34000015258789,22.989999771118164,23.34000015258789,16.094404220581055,3100
2004-08-30,23.100000381469727,23.8700008392334,23.100000381469727,23.360000610351562,16.108192443847656,6000
2004-08-31,23.149999618530273,23.799999237060547,23.1200008392334,23.799999237060547,16.411609649658203,8400
2004-09-01,24.079999923706055,24.719999313354492,23.219999313354492,23.549999237060547,16.239208221435547,8400
2004-09-02,23.3799991607666,24.170000076293945,23.3799991607666,24.040000915527344,16.577096939086914,4600
2004-09-03,24.59000015258789,25.020000457763672,23.790000915527344,25.020000457763672,17.252872467041016,7700
2004-09-07,25.329999923706055,25.329999923706055,24.559999465942383,24.719999313354492,17.045995712280273,3300
2004-09-08,25.25,25.25,24.579999923706055,24.670000076293945,17.011520385742188,3600
2004-09-09,24.600000381469727,25.5,24.600000381469727,25.329999923706055,17.466632843017578,2600
2004-09-10,25.700000762939453,25.920000076293945,25.110000610351562,25.860000610351562,17.83210563659668,4700
2004-09-13,25.520000457763672,26.299999237060547,25.520000457763672,26.059999465942383,17.970014572143555,8600
2004-09-14,25.889999389648438,26.3799991607666,25.5,26.3799991607666,18.190671920776367,11300
2004-09-15,25.90999984741211,26.510000228881836,25.709999084472656,26.299999237060547,18.135509490966797,6800
2004-09-16,26.100000381469727,26.68000030517578,26.079999923706055,26.68000030517578,18.397544860839844,6300
2004-09-17,26.639999389648438,26.969999313354492,26.149999618530273,26.530000686645508,18.29410743713379,16000
2004-09-20,26.219999313354492,27.399999618530273,26.219999313354492,27.190000534057617,18.749223709106445,13600
2004-09-21,27.209999084472656,27.799999237060547,26.989999771118164,27.799999237060547,19.16985321044922,5300
2004-09-22,27.520000457763672,27.520000457763672,27.190000534057617,27.5,18.962989807128906,5300
2004-09-23,27.350000381469727,27.350000381469727,27.229999542236328,27.290000915527344,18.818185806274414,400
2004-09-24,26.75,26.979999542236328,26.649999618530273,26.979999542236328,18.60441017150879,1500
2004-09-27,26.56999969482422,27.649999618530273,26.440000534057617,27.5,18.962989807128906,10400
2004-09-28,27.610000610351562,28.149999618530273,27.600000381469727,28.149999618530273,19.41120719909668,3300
2004-09-29,27.8799991607666,29.299999237060547,27.8799991607666,29.260000228881836,20.176610946655273,8000
2004-09-30,29.299999237060547,29.399999618530273,29.0,29.0,19.997331619262695,32800
2004-10-01,29.149999618530273,29.219999313354492,28.950000762939453,29.219999313354492,20.149032592773438,4000
2004-10-04,29.579999923706055,29.579999923706055,29.049999237060547,29.049999237060547,20.03180503845215,4000
2004-10-05,29.329999923706055,29.329999923706055,28.93000030517578,28.93000030517578,19.949058532714844,1600
2004-10-06,28.709999084472656,29.0,28.709999084472656,28.90999984741211,19.935264587402344,3800
2004-10-07,28.700000762939453,29.25,28.700000762939453,29.25,20.16971778869629,5400
2004-10-08,28.940000534057617,29.020000457763672,28.850000381469727,28.850000381469727,19.89389419555664,1300
2004-10-11,28.56999969482422,28.649999618530273,28.559999465942383,28.649999618530273,19.7559871673584,1500
2004-10-12,28.760000228881836,28.889999389648438,28.639999389648438,28.799999237060547,19.859418869018555,3400
2004-10-13,28.780000686645508,28.860000610351562,28.049999237060547,28.049999237060547,19.342241287231445,4300
2004-10-14,27.90999984741211,27.90999984741211,27.540000915527344,27.6200008392334,19.045732498168945,4400
2004-10-15,27.75,28.020000457763672,27.549999237060547,27.850000381469727,19.2043399810791,2600
2004-10-18,27.969999313354492,28.020000457763672,27.639999389648438,27.639999389648438,19.05951499938965,1000
2004-10-19,27.5,27.639999389648438,27.049999237060547,27.049999237060547,18.652685165405273,4700
2004-10-20,27.239999771118164,27.450000762939453,26.049999237060547,26.850000381469727,18.514772415161133,20900
2004-10-21,26.059999465942383,26.770000457763672,26.0,26.290000915527344,18.128620147705078,15200
2004-10-22,26.8700008392334,27.25,26.559999465942383,26.690000534057617,18.40443229675293,1700
2004-10-25,26.670000076293945,27.0,26.1200008392334,27.0,18.618207931518555,1600
2004-10-26,26.260000228881836,27.770000457763672,26.260000228881836,27.729999542236328,19.12158966064453,3600
2004-10-27,26.959999084472656,28.709999084472656,26.959999084472656,28.709999084472656,19.7973575592041,2000
2004-10-28,28.09000015258789,29.170000076293945,28.09000015258789,29.170000076293945,20.114561080932617,1500
2004-10-29,28.989999771118164,29.059999465942383,28.549999237060547,28.549999237060547,19.687026977539062,1100
2004-11-01,28.100000381469727,28.489999771118164,27.84000015258789,28.3799991607666,19.569793701171875,3900
2004-11-02,29.0,29.0,28.170000076293945,28.170000076293945,19.424999237060547,1400
2004-11-03,28.93000030517578,28.969999313354492,27.940000534057617,28.75,19.8249454498291,9800
2004-11-04,28.739999771118164,28.75,28.559999465942383,28.75,19.8249454498291,5600
2004-11-05,28.829999923706055,28.829999923706055,28.190000534057617,28.25,19.480159759521484,2200
2004-11-08,28.790000915527344,28.790000915527344,27.700000762939453,27.739999771118164,19.128480911254883,3700
2004-11-09,28.299999237060547,28.3799991607666,27.020000457763672,27.190000534057617,18.749223709106445,13300
2004-11-10,27.190000534057617,27.510000228881836,27.190000534057617,27.5,18.962989807128906,10700
2004-11-11,27.489999771118164,28.010000228881836,27.239999771118164,28.0,19.307767868041992,12700
2004-11-12,28.219999313354492,28.219999313354492,27.950000762939453,28.0,19.307767868041992,4900
2004-11-15,27.6299991607666,28.799999237060547,27.6299991607666,28.799999237060547,19.859418869018555,6800
2004-11-16,28.770000457763672,28.790000915527344,28.559999465942383,28.760000228881836,19.83183479309082,6000
2004-11-17,29.100000381469727,29.190000534057617,28.649999618530273,29.170000076293945,20.114561080932617,16900
2004-11-18,28.670000076293945,29.170000076293945,28.670000076293945,29.170000076293945,20.114561080932617,4300
2004-11-19,28.450000762939453,29.25,28.450000762939453,29.110000610351562,20.16999053955078,2900
2004-11-22,29.25,29.260000228881836,29.25,29.25,20.266990661621094,8900
2004-11-23,28.84000015258789,29.5,28.84000015258789,29.350000381469727,20.336275100708008,15000
2004-11-24,29.25,29.25,29.09000015258789,29.25,20.266990661621094,7700
2004-11-26,29.25,29.25,29.209999084472656,29.209999084472656,20.239274978637695,900
2004-11-29,29.399999618530273,29.399999618530273,28.780000686645508,28.989999771118164,20.08683204650879,12500
2004-11-30,28.760000228881836,29.200000762939453,28.760000228881836,29.1200008392334,20.17691993713379,7900
2004-12-01,29.200000762939453,29.200000762939453,28.829999923706055,28.829999923706055,19.97597312927246,20600
2004-12-02,28.829999923706055,29.100000381469727,28.770000457763672,29.100000381469727,20.16305923461914,7900
2004-12-03,28.770000457763672,29.190000534057617,28.270000457763672,28.270000457763672,19.58795738220215,4500
2004-12-06,28.84000015258789,29.309999465942383,28.84000015258789,29.200000762939453,20.232345581054688,13400
2004-12-07,29.0,29.100000381469727,28.260000228881836,28.260000228881836,19.581029891967773,9100
2004-12-08,28.850000381469727,29.190000534057617,28.850000381469727,29.190000534057617,20.225418090820312,20600
2004-12-09,29.200000762939453,29.200000762939453,28.709999084472656,28.93000030517578,20.045270919799805,3100
2004-12-10,29.200000762939453,29.200000762939453,28.579999923706055,29.15999984741211,20.204635620117188,6600
2004-12-13,29.200000762939453,29.200000762939453,28.75,28.75,19.920551300048828,7000
2004-12-14,28.899999618530273,29.200000762939453,28.899999618530273,29.0,20.09377098083496,3200
2004-12-15,28.3700008392334,29.0,28.3700008392334,29.0,20.09377098083496,1800
2004-12-16,28.770000457763672,28.8799991607666,28.399999618530273,28.799999237060547,19.9551944732666,5500
2004-12-17,28.3700008392334,29.200000762939453,28.3700008392334,28.979999542236328,20.079906463623047,8600
2004-12-20,28.5,28.899999618530273,28.479999542236328,28.510000228881836,19.754253387451172,3100
2004-12-21,28.309999465942383,28.850000381469727,28.309999465942383,28.65999984741211,19.858186721801758,1000
2004-12-22,28.860000610351562,29.200000762939453,28.860000610351562,29.200000762939453,20.232345581054688,3000
2004-12-23,29.100000381469727,29.190000534057617,29.0,29.190000534057617,20.225418090820312,1100
2004-12-27,28.799999237060547,29.200000762939453,28.799999237060547,29.040000915527344,20.121484756469727,5700
2004-12-28,29.100000381469727,29.209999084472656,28.989999771118164,29.200000762939453,20.232345581054688,10300
2004-12-29,29.100000381469727,29.100000381469727,28.6299991607666,28.6299991607666,19.83739471435547,500
2004-12-30,28.56999969482422,29.200000762939453,28.3799991607666,28.799999237060547,19.9551944732666,8800
